Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
61;20851;Environment;journal;19399154, 00139157;0.532;Q2;52;57;197;770;115;167;0.59;13.51;United States;Northern America;Taylor and Francis Ltd.;1969-2021;"Water Science and Technology (Q1); Environmental Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2); Global and Planetary Change (Q3)"
62;20985;Journal of Offshore Mechanics and Arctic Engineering;journal;1528896X, 08927219;0.529;Q1;49;26;113;419;68;112;0.59;16.12;United States;Northern America;The American Society of Mechanical Engineers(ASME);1987-2022;"Energy (miscellaneous) (Q1); Ocean Engineering (Q1); Mechanical Engineering (Q2)"
63;20405;Proceedings of the Institution of Mechanical Engineers, Part A: Journal of Power and Energy;journal;20412967, 09576509;0.526;Q1;64;75;136;1136;54;136;0.38;15.15;United Kingdom;Western Europe;SAGE Publications Ltd;1983-2021;"Energy Engineering and Power Technology (Q1); Mechanical Engineering (Q2)"
64;29403;Energy Policy;journal;03014215;0.525;Q1;234;114;275;3016;282;271;0.98;26.46;United Kingdom;Western Europe;Elsevier BV;1973-2021;"Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1)"
65;25738;Petroleum Geoscience;journal;13540793;0.506;Q1;61;57;115;1478;106;109;0.93;25.93;United Kingdom;Western Europe;Geological Society of London;1995-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Economic Geology (Q1); Fuel Technology (Q1); Geology (Q2); Geochemistry and Petrology (Q3)"
66;29995;Fusion Science and Technology;journal;15361055;0.491;Q1;54;311;529;3533;360;526;0.7;11.36;United States;Northern America;American Nuclear Society;2001-2021;"Nuclear Energy and Engineering (Q1); Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Nuclear and High Energy Physics (Q3)"
67;17368;IEEE Transactions on Nuclear Science;journal;15581578, 00189499;0.49;Q1;126;405;1342;5561;1539;1317;1.08;13.73;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Nuclear Energy and Engineering (Q1); Electrical and Electronic Engineering (Q2); Nuclear and High Energy Physics (Q3)"
68;26991;International Journal of Hydrogen Energy;journal;03603199;0.488;Q1;231;156;409;3122;430;408;1.03;20.01;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q2); Condensed Matter Physics (Q3)"
69;21100462815;Proceedings - Geometric Modeling and Processing 2000: Theory and Applications;conference and proceedings;-;0.487;-;11;0;38;0;31;37;0.82;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
70;14393;International Journal of Computational Fluid Dynamics;journal;10618562, 10290257;0.479;Q1;43;36;131;658;62;131;0.46;18.28;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-2021;"Energy Engineering and Power Technology (Q1); Aerospace Engineering (Q2); Computational Mechanics (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Condensed Matter Physics (Q3)"
71;21643;Probabilistic Engineering Mechanics;journal;02668920, 18784275;0.464;Q2;82;44;100;1030;59;99;0.63;23.41;United Kingdom;Western Europe;Elsevier Ltd.;1986-2021;"Ocean Engineering (Q1); Aerospace Engineering (Q2); Civil and Structural Engineering (Q2); Mechanical Engineering (Q2); Nuclear Energy and Engineering (Q2); Condensed Matter Physics (Q3); Statistical and Nonlinear Physics (Q3)"
72;28810;Biomass and Bioenergy;journal;09619534;0.455;Q2;189;86;280;2060;199;276;0.52;23.95;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;"Agronomy and Crop Science (Q2); Forestry (Q2); Renewable Energy, Sustainability and the Environment (Q2); Waste Management and Disposal (Q2)"
73;17013;Journal of Petroleum Science and Engineering;journal;09204105;0.449;Q1;122;70;220;1588;163;219;0.83;22.69;Netherlands;Western Europe;Elsevier;1987-2022;"Fuel Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
74;110486;Journal of Wind Engineering and Industrial Aerodynamics;journal;01676105;0.428;Q2;115;99;402;1534;183;399;0.46;15.49;Netherlands;Western Europe;Elsevier;1975, 1977-2021;"Civil and Structural Engineering (Q2); Mechanical Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
75;77392;Proceedings of the International Offshore and Polar Engineering Conference;conference and proceedings;10986189;0.424;-;49;455;1111;5189;426;1103;0.39;11.4;United States;Northern America;International Society of Offshore and Polar Engineers;1990, 1994-2021;"Energy Engineering and Power Technology; Mechanical Engineering; Ocean Engineering"
76;19167;Journal of Cleaner Production;journal;09596526, 18791786;0.418;Q2;232;47;122;1235;72;122;0.48;26.28;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Industrial and Manufacturing Engineering (Q1); Environmental Science (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q2); Strategy and Management (Q2)"
77;16044;Electric Power Systems Research;journal;03787796;0.407;Q1;130;84;338;1200;116;337;0.28;14.29;Netherlands;Western Europe;Elsevier BV;1977-2022;"Energy Engineering and Power Technology (Q1); Electrical and Electronic Engineering (Q2)"
78;20344;Fusion Engineering and Design;journal;09203796;0.406;Q2;84;533;860;5118;488;856;0.5;9.6;Netherlands;Western Europe;Elsevier BV;1984-2021;"Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Nuclear Energy and Engineering (Q2)"
79;24060;Journal of Radioanalytical and Nuclear Chemistry;journal;15882780, 02365731;0.396;Q2;70;461;1510;6629;628;1503;0.39;14.38;Netherlands;Western Europe;Springer Netherlands;1977-1979, 1984-2021;"Nuclear Energy and Engineering (Q2); Pollution (Q2); Public Health, Environmental and Occupational Health (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Analytical Chemistry (Q3); Health, Toxicology and Mutagenesis (Q3); Spectroscopy (Q3)"
80;22645;Geothermics;journal;03756505;0.381;Q2;78;32;119;1236;70;119;0.33;38.63;United Kingdom;Western Europe;Elsevier Ltd.;1970, 1972-1975, 1977-2021;"Geotechnical Engineering and Engineering Geology (Q1); Geology (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
81;13559;Journal of Loss Prevention in the Process Industries;journal;09504230;0.38;Q1;88;70;151;962;70;149;0.49;13.74;Netherlands;Western Europe;Elsevier BV;1988-2022;"Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1); Chemical Engineering (miscellaneous) (Q2); Control and Systems Engineering (Q2); Food Science (Q2); Safety, Risk, Reliability and Quality (Q2); Management Science and Operations Research (Q3)"
82;97616;Proceedings - SPE International Symposium on Formation Damage Control;conference and proceedings;-;0.375;-;32;0;139;0;101;137;0.6;0;United States;Northern America;Society of Petroleum Engineers (SPE);1974, 1976, 1978, 1980, 1982, 1984, 1986, 1988, 1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2016, 2018, 2020;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
83;61068;Proceedings - SPE Annual Technical Conference and Exhibition;conference and proceedings;26386712;0.371;-;85;344;1020;4482;686;953;0.75;13.03;United States;Northern America;Society of Petroleum Engineers (SPE);1976-1986, 1990-2020;"Energy Engineering and Power Technology; Fuel Technology"
84;29028;Journal of Nuclear Science and Technology;journal;18811248, 00223131;0.37;Q2;67;149;585;2335;196;585;0.3;15.67;United Kingdom;Western Europe;Taylor and Francis Ltd.;1964-2021;"Nuclear Energy and Engineering (Q2); Nuclear and High Energy Physics (Q3)"
85;28801;Applied Energy;journal;03062619;0.368;Q1;235;66;200;1086;74;199;0.33;16.45;United Kingdom;Western Europe;Elsevier BV;1975-2022;"Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Building and Construction (Q2); Civil and Structural Engineering (Q2); Management, Monitoring, Policy and Law (Q2); Mechanical Engineering (Q2); Nuclear Energy and Engineering (Q2)"
86;17700156701;Environmental Progress and Sustainable Energy;journal;19447450, 19447442;0.348;Q2;68;46;125;407;85;121;0.39;8.85;United States;Northern America;"John Wiley &amp; Sons Inc.";2009-2021;"Chemical Engineering (miscellaneous) (Q2); Environmental Engineering (Q2); Environmental Science (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q2); Waste Management and Disposal (Q2); Water Science and Technology (Q2); Environmental Chemistry (Q3)"
87;21100470629;High Temperature Material Processes;journal;10933611, 19404360;0.345;Q1;19;49;123;572;51;123;0.45;11.67;United States;Northern America;Begell House Inc.;1997-2021;"Energy Engineering and Power Technology (Q1); Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3); Physical and Theoretical Chemistry (Q3); Spectroscopy (Q3)"
88;17006;Journal of Canadian Petroleum Technology;journal;00219487, 21564663;0.329;Q1;58;103;310;1027;91;296;0.31;9.97;Canada;Northern America;Canadian Institute of Mining;1969-1990, 1994-2015;"Fuel Technology (Q1); Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2)"
89;21100326279;Journal of Neutron Research;journal;14772655, 10238166;0.324;Q2;24;62;41;396;25;41;0.7;6.39;Netherlands;Western Europe;IOS Press BV;1993-2008, 2014-2021;"Nuclear Energy and Engineering (Q2); Nuclear and High Energy Physics (Q3)"
