Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
19;25198;Journal of New Materials for Electrochemical Systems;journal;14802422;1.024;Q1;40;40;102;970;173;102;1.39;24,25;Canada;Journal of New Materials for Electrochemical Systems;1998-ongoing;"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Electrochemistry (Q2)"
20;15300154827;SPE Journal;journal;1086055X;1.009;Q1;85;51;155;1152;175;146;1.03;22,59;United States;Society of Petroleum Engineers, Inc.;1969-1973, 1996-ongoing;"Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
21;5400152713;IET Generation, Transmission and Distribution;journal;17518687, 17518695;1.004;Q1;94;101;283;1321;254;283;0.87;13,08;United Kingdom;Institution of Engineering and Technology;2007-ongoing;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
22;29048;PESC Record - IEEE Annual Power Electronics Specialists Conference;conference and proceedings;00001993, 00002008, 00001976, 00001978, 00001991;1.001;-;81;365;784;3262;400;781;0.51;8,94;Greece;;1976, 1978-1991, 1993-2008;"Condensed Matter Physics; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Modeling and Simulation"
23;16392;Chemical Engineering and Processing - Process Intensification;journal;02552701;0.97;Q1;89;70;173;1350;165;173;1.03;19,29;Netherlands;Elsevier BV;1984-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1); Process Chemistry and Technology (Q1)"
24;13688;Applied Thermal Engineering;journal;13594311;0.964;Q1;129;125;291;2008;210;291;0.61;16,06;United Kingdom;Elsevier Ltd.;1996-ongoing;"Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1)"
25;29587;Journal of Propulsion and Power;journal;15333876, 07484658;0.934;Q1;87;187;423;3811;429;423;0.77;20,38;United States;American Institute of Aeronautics and Astronautics;1985-ongoing;"Aerospace Engineering (Q1); Fuel Technology (Q1); Mechanical Engineering (Q1); Space and Planetary Science (Q2)"
26;15783;Bullentin of Canadian Petroleum Geology;journal;00074802;0.917;Q1;35;25;77;259;57;77;0.69;10,36;Canada;Canadian Society of Petrolem Geologists;1968-1972, 1974-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Geology (Q1); Geochemistry and Petrology (Q2)"
27;76881;Proceedings of the Institution of Civil Engineers: Water and Maritime Engineering;journal;14724561;0.909;Q1;20;22;48;433;34;48;0.52;19,68;United Kingdom;ICE Publishing Ltd.;1996-2003;"Civil and Structural Engineering (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Ocean Engineering (Q1); Water Science and Technology (Q1)"
28;13332;Solar Energy Materials and Solar Cells;journal;09270248;0.883;Q1;168;345;542;4436;662;542;1.25;12,86;Netherlands;Elsevier BV;1992-ongoing;"Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1); Electronic, Optical and Magnetic Materials (Q2)"
29;29374;Energy Economics;journal;01409883, 18736181;0.88;Q1;120;40;92;899;70;92;0.47;22,48;Netherlands;Elsevier BV;1979-ongoing;"Energy (miscellaneous) (Q1); Economics and Econometrics (Q2)"
30;27965;Geophysics;journal;00168033;0.87;Q1;150;180;506;3667;848;499;1.55;20,37;United States;Society of Exploration Geophysicists;1968-1970, 1974-ongoing;"Energy (miscellaneous) (Q1); Geochemistry and Petrology (Q2); Geophysics (Q2)"
31;17985;International Journal of Electrical Power and Energy Systems;journal;01420615;0.84;Q1;100;71;190;1285;130;190;0.6;18,10;Netherlands;Elsevier BV;1979-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
32;21100437302;2000 IEEE Symposium on Volume Visualization, VV 2000;conference and proceedings;00002000;0.812;-;12;0;16;0;20;15;1.33;0,00;United States;;2000;Energy (miscellaneous)
33;29372;Energy Conversion and Management;journal;01968904;0.794;Q1;163;158;482;2505;286;481;0.53;15,85;United Kingdom;Elsevier Ltd.;1979-ongoing;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Nuclear Energy and Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
34;26881;Combustion Science and Technology;journal;1563521X, 00102202;0.79;Q1;68;110;408;2937;338;407;0.74;26,70;United Kingdom;Taylor & Francis;1969-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q2)"
35;29220;Experimental Thermal and Fluid Science;journal;08941777;0.7859999999999999;Q1;91;59;203;1079;177;202;0.69;18,29;Netherlands;Elsevier BV;1988-ongoing;"Aerospace Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
36;28824;IEEE Transactions on Energy Conversion;journal;08858969;0.7859999999999999;Q1;155;67;374;802;327;373;0.77;11,97;United States;Institute of Electrical and Electronics Engineers;1986-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
37;29119;Physica C: Superconductivity and its Applications;journal;09214534;0.76;Q1;79;1101;2929;16689;2829;2920;0.82;15,16;Netherlands;Elsevier BV;1988-ongoing;"Energy Engineering and Power Technology (Q1); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
38;18909;SPE Reservoir Evaluation and Engineering;journal;10946470;0.753;Q1;69;57;131;1103;76;131;0.58;19,35;United States;Society of Petroleum Engineers, Inc.;1998-ongoing;"Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Geology (Q1)"
39;87615;Record of Conference Papers - Annual Petroleum and Chemical Industry Conference;conference and proceedings;00001981, 00002008, 00001979, 00001983, 00001990, 00001994, 00002010;0.7509999999999999;-;15;40;113;278;24;109;0.18;6,95;United States;;1979-1981, 1983-1990, 1994-2008, 2010-ongoing;"Energy Engineering and Power Technology; Fuel Technology"
40;26676;International Journal of Energy Research;journal;0363907X;0.75;Q1;80;100;316;1424;149;316;0.47;14,24;United States;John Wiley & Sons Inc.;1977-ongoing;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Nuclear Energy and Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
41;29021;Journal of Nuclear Materials;journal;00223115;0.68;Q1;123;555;1653;10614;2105;1641;1.41;19,12;Netherlands;Elsevier BV;1959-ongoing;"Materials Science (miscellaneous) (Q1); Nuclear Energy and Engineering (Q1); Nuclear and High Energy Physics (Q2)"
42;13321;Journal of Solar Energy Engineering, Transactions of the ASME;journal;01996231;0.667;Q1;71;69;108;986;107;106;0.76;14,29;United States;American Society of Mechanical Engineers;1980-ongoing;"Energy Engineering and Power Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
43;11000153739;SPE Production and Operations;journal;19301855;0.643;Q1;44;33;121;526;92;121;0.73;15,94;United States;Society of Petroleum Engineers, Inc.;2006-ongoing;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
44;16083;Journal of Chemical Technology and Biotechnology;journal;02682575;0.637;Q1;104;168;471;4380;522;463;1.01;26,07;United States;John Wiley & Sons Inc.;1979-1981, 1983-ongoing;"Chemical Engineering (miscellaneous) (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1); Biotechnology (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Pollution (Q2)"
45;27019;Journal of Energy Resources Technology, Transactions of the ASME;journal;15288994, 01950738;0.636;Q1;43;48;136;689;96;131;0.5;14,35;United States;American Society of Mechanical Engineers;1979-ongoing;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Mechanical Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1); Geochemistry and Petrology (Q2)"
46;19534;INTELEC, International Telecommunications Energy Conference (Proceedings);conference and proceedings;00001981, 00002012, 00001994, 00001990, 00001992, 00001979;0.628;-;36;104;332;588;116;330;0.37;5,65;Netherlands;;1979, 1981-1990, 1992, 1994-2012;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
47;27524;International Journal of Coal Geology;journal;01665162;0.626;Q1;114;54;159;1689;138;158;0.87;31,28;Netherlands;Elsevier BV;1980-ongoing;"Economic Geology (Q1); Fuel Technology (Q1); Stratigraphy (Q1); Geology (Q2)"
48;20962;Journal of Engineering for Gas Turbines and Power;journal;15288919, 07424795;0.623;Q1;75;127;329;1999;288;327;0.89;15,74;United States;American Society of Mechanical Engineers;1984-ongoing;"Aerospace Engineering (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
49;101153;SPE International Formation Damage Control Symposium Proceedings;conference and proceedings;00002002, 00002004, 00002012, 00002000, 00002006, 00002008, 00002010;0.617;-;16;0;18;0;42;18;2.33;0,00;United States;;2000, 2002, 2004, 2006, 2008, 2010, 2012;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
50;17012;Journal of Petroleum Geology;journal;01416421;0.608;Q1;37;23;65;918;55;65;0.84;39,91;United States;Wiley-Blackwell;1978-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Geology (Q2)"
51;12677;Nuclear Science and Engineering;journal;00295639;0.608;Q1;53;71;231;1794;167;231;0.71;25,27;United States;American Nuclear Society;1969-ongoing;Nuclear Energy and Engineering (Q1)
52;13716;Petroleum Science and Technology;journal;15322459, 10916466;0.5720000000000001;Q1;38;90;202;1440;123;201;0.42;16,00;United States;Marcel Dekker Inc.;1997-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Chemistry (miscellaneous) (Q2)"
53;27569;Renewable Energy;journal;09601481;0.57;Q1;157;153;614;1469;157;585;0.22;9,60;United Kingdom;Elsevier Ltd.;1991-ongoing;Renewable Energy, Sustainability and the Environment (Q1)
54;16315;Fuel Processing Technology;journal;03783820;0.568;Q1;125;84;253;1960;210;252;0.82;23,33;Netherlands;Elsevier BV;1977-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
55;29363;Annals of Nuclear Energy;journal;03064549;0.563;Q1;54;114;328;1760;113;328;0.35;15,44;United Kingdom;Elsevier Ltd.;1975-ongoing;Nuclear Energy and Engineering (Q1)
56;17882;Nuclear Engineering and Design;journal;00295493;0.563;Q1;87;208;616;2762;201;610;0.26;13,28;Netherlands;Elsevier BV;1965-ongoing;"Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Waste Management and Disposal (Q1); Materials Science (miscellaneous) (Q2); Nuclear and High Energy Physics (Q3)"
57;63903;NPRA Annual Meeting Papers;conference and proceedings;00002004, 00002000;0.557;-;10;131;55;549;22;55;0.4;4,19;United States;;2000-2004;Energy (miscellaneous)
58;29092;Nuclear Technology;journal;00295450;0.54;Q1;44;98;345;1849;150;345;0.4;18,87;United States;American Nuclear Society;1971-ongoing;"Nuclear Energy and Engineering (Q1); Condensed Matter Physics (Q2); Nuclear and High Energy Physics (Q3)"
59;15423;Bioresource Technology;journal;09608524;0.537;Q2;251;202;520;5006;522;517;0.99;24,78;Netherlands;Elsevier BV;1990-ongoing;"Environmental Engineering (Q1); Medicine (miscellaneous) (Q1); Waste Management and Disposal (Q1); Bioengineering (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
60;20851;Environment;journal;00139157;0.532;Q2;45;58;207;816;115;174;0.7;14,07;United States;Heldref Publications;1969-ongoing;"Water Science and Technology (Q1); Environmental Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2); Global and Planetary Change (Q3)"
61;20985;Journal of Offshore Mechanics and Arctic Engineering;journal;08927219;0.529;Q1;37;26;113;419;67;112;0.58;16,12;United States;American Society of Mechanical Engineers;1987-ongoing;"Energy (miscellaneous) (Q1); Ocean Engineering (Q1); Mechanical Engineering (Q2)"
62;20405;Proceedings of the Institution of Mechanical Engineers, Part A: Journal of Power and Energy;journal;09576509;0.526;Q1;53;75;136;1136;54;136;0.38;15,15;United Kingdom;SAGE Publications Inc.;1983-ongoing;"Energy Engineering and Power Technology (Q1); Mechanical Engineering (Q2)"
63;29403;Energy Policy;journal;03014215;0.525;Q1;178;107;282;2789;284;278;0.97;26,07;United Kingdom;Elsevier Ltd.;1973-ongoing;"Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1)"
64;25738;Petroleum Geoscience;journal;13540793;0.506;Q1;51;57;115;1478;106;109;0.97;25,93;United Kingdom;Geological Society Publishing House;1995-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Economic Geology (Q1); Fuel Technology (Q1); Geology (Q2); Geochemistry and Petrology (Q3)"
65;29995;Fusion Science and Technology;journal;15361055;0.491;Q1;44;311;529;3533;357;526;0.69;11,36;United States;American Nuclear Society;2001-ongoing;"Nuclear Energy and Engineering (Q1); Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Nuclear and High Energy Physics (Q3)"
66;17368;IEEE Transactions on Nuclear Science;journal;00189499;0.49;Q1;110;406;1331;5561;1529;1318;1.1;13,70;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Nuclear Energy and Engineering (Q1); Electrical and Electronic Engineering (Q2); Nuclear and High Energy Physics (Q3)"
67;26991;International Journal of Hydrogen Energy;journal;03603199;0.488;Q1;187;156;409;3122;429;408;1.03;20,01;United Kingdom;Elsevier Ltd.;1976-ongoing;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q2); Condensed Matter Physics (Q3)"
68;21100462815;Proceedings - Geometric Modeling and Processing 2000: Theory and Applications;conference and proceedings;00002000;0.487;-;10;0;38;0;31;37;0.84;0,00;United States;;2000;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
69;14393;International Journal of Computational Fluid Dynamics;journal;10618562, 10290257;0.479;Q1;34;41;119;764;61;119;0.51;18,63;United Kingdom;Taylor & Francis;1993-ongoing;"Energy Engineering and Power Technology (Q1); Aerospace Engineering (Q2); Computational Mechanics (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Condensed Matter Physics (Q3)"
70;21643;Probabilistic Engineering Mechanics;journal;02668920;0.464;Q2;66;44;100;1030;59;99;0.64;23,41;Netherlands;Elsevier BV;1986-ongoing;"Ocean Engineering (Q1); Aerospace Engineering (Q2); Civil and Structural Engineering (Q2); Mechanical Engineering (Q2); Nuclear Energy and Engineering (Q2); Condensed Matter Physics (Q3); Statistical and Nonlinear Physics (Q3)"
71;28810;Biomass and Bioenergy;journal;09619534;0.455;Q2;156;87;283;2060;198;277;0.52;23,68;United Kingdom;Elsevier Ltd.;1991-ongoing;"Agronomy and Crop Science (Q2); Forestry (Q2); Renewable Energy, Sustainability and the Environment (Q2); Waste Management and Disposal (Q2)"
72;17013;Journal of Petroleum Science and Engineering;journal;09204105;0.449;Q1;88;70;220;1588;162;219;0.82;22,69;Netherlands;Elsevier BV;1987-ongoing;"Fuel Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
73;110486;Journal of Wind Engineering and Industrial Aerodynamics;journal;01676105;0.428;Q2;91;99;402;1517;182;399;0.46;15,32;Netherlands;Elsevier BV;1975, 1977-ongoing;"Civil and Structural Engineering (Q2); Mechanical Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
74;77392;Proceedings of the International Offshore and Polar Engineering Conference;conference and proceedings;00001996, 00001994;0.424;-;41;455;1123;5189;428;1115;0.39;11,40;United States;;1994, 1996-ongoing;"Energy Engineering and Power Technology; Mechanical Engineering; Ocean Engineering"
75;19167;Journal of Cleaner Production;journal;09596526;0.418;Q2;150;48;122;1235;74;122;0.5;25,73;Netherlands;Elsevier BV;1993-ongoing;"Industrial and Manufacturing Engineering (Q1); Environmental Science (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q2); Strategy and Management (Q2)"
76;16044;Electric Power Systems Research;journal;03787796;0.407;Q1;104;84;338;1200;116;337;0.28;14,29;Netherlands;Elsevier BV;1977-ongoing;"Energy Engineering and Power Technology (Q1); Electrical and Electronic Engineering (Q2)"
77;20344;Fusion Engineering and Design;journal;09203796;0.406;Q2;67;535;860;5131;488;856;0.5;9,59;Netherlands;Elsevier BV;1984-ongoing;"Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Nuclear Energy and Engineering (Q2)"
78;24060;Journal of Radioanalytical and Nuclear Chemistry;journal;15882780, 02365731;0.396;Q2;60;465;1525;6629;628;1503;0.39;14,26;Netherlands;Springer Netherlands;1984-ongoing;"Nuclear Energy and Engineering (Q2); Pollution (Q2); Public Health, Environmental and Occupational Health (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Analytical Chemistry (Q3); Health, Toxicology and Mutagenesis (Q3); Spectroscopy (Q3)"
79;22645;Geothermics;journal;03756505;0.381;Q2;58;32;119;1236;70;119;0.33;38,63;United Kingdom;Elsevier Ltd.;1970, 1972-1975, 1977-ongoing;"Geotechnical Engineering and Engineering Geology (Q1); Geology (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
80;13559;Journal of Loss Prevention in the Process Industries;journal;09504230;0.38;Q1;65;68;153;882;71;151;0.5;12,97;Netherlands;Elsevier BV;1988-ongoing;"Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1); Chemical Engineering (miscellaneous) (Q2); Control and Systems Engineering (Q2); Food Science (Q2); Safety, Risk, Reliability and Quality (Q2); Management Science and Operations Research (Q3)"
81;97616;Proceedings - SPE International Symposium on Formation Damage Control;conference and proceedings;00002012, 00001996, 00002002, 00002010, 00001998, 00001994, 00002006, 00002000, 00002004, 00002008;0.375;-;25;0;139;0;100;137;0.6;0,00;United States;;1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
82;61068;Proceedings - SPE Annual Technical Conference and Exhibition;conference and proceedings;00001990;0.371;-;64;343;1031;4475;654;964;0.71;13,05;United States;;1990-ongoing;"Energy Engineering and Power Technology; Fuel Technology"
83;29028;Journal of Nuclear Science and Technology;journal;00223131;0.37;Q2;55;150;585;2335;198;585;0.3;15,57;United Kingdom;Taylor & Francis;1964-ongoing;"Nuclear Energy and Engineering (Q2); Nuclear and High Energy Physics (Q3)"
84;28801;Applied Energy;journal;03062619;0.368;Q1;162;60;206;995;74;205;0.32;16,58;United Kingdom;Elsevier Ltd.;1975-ongoing;"Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Building and Construction (Q2); Civil and Structural Engineering (Q2); Management, Monitoring, Policy and Law (Q2); Mechanical Engineering (Q2); Nuclear Energy and Engineering (Q2)"
85;21100775330;AIAA/AAS Astrodynamics Specialist Conference and Exhibit;conference and proceedings;00001998;0.365;-;11;0;68;0;25;67;0.0;0,00;United States;;1998;Energy (miscellaneous)
86;21100561874;Proceedings of the ACM Workshop on Role-Based Access Control;conference and proceedings;00002000;0.35600000000000004;-;11;0;14;0;36;13;2.77;0,00;United States;;2000;"Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Mechanical Engineering"
87;17700156701;Environmental Progress and Sustainable Energy;journal;19447442;0.348;Q2;56;46;125;407;85;121;0.41;8,85;United States;John Wiley & Sons Inc.;2009-ongoing;"Chemical Engineering (miscellaneous) (Q2); Environmental Engineering (Q2); Environmental Science (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q2); Waste Management and Disposal (Q2); Water Science and Technology (Q2); Environmental Chemistry (Q3)"
88;21100470629;High Temperature Material Processes;journal;10933611, 19404360;0.345;Q1;17;49;123;572;50;123;0.43;11,67;United States;Begell House Inc.;1997-ongoing;"Energy Engineering and Power Technology (Q1); Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3); Physical and Theoretical Chemistry (Q3); Spectroscopy (Q3)"
89;17006;Journal of Canadian Petroleum Technology;journal;00219487;0.329;Q1;51;103;309;1027;91;296;0.33;9,97;Canada;Canadian Institute of Mining;1969-1990, 1994-2015;"Fuel Technology (Q1); Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2)"
90;21100326279;Journal of Neutron Research;journal;14772655, 10238166;0.324;Q2;21;62;41;396;25;41;0.7;6,39;Netherlands;IOS Press;2014-ongoing;"Nuclear Energy and Engineering (Q2); Nuclear and High Energy Physics (Q3)"
91;22877;Journal of Sustainable Forestry;journal;1540756X, 10549811;0.32299999999999995;Q2;25;61;121;1620;40;120;0.38;26,56;United Kingdom;Taylor & Francis;1992-ongoing;"Forestry (Q2); Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2); Renewable Energy, Sustainability and the Environment (Q2); Food Science (Q3)"
92;12701;Nukleonika;journal;15085791, 00295922;0.322;Q2;19;68;164;587;49;164;0.37;8,63;Poland;Institute of Nuclear Chemistry and Technology;1968, 1970, 1973-1974, 1978, 1981, 1996-ongoing;"Nuclear Energy and Engineering (Q2); Safety, Risk, Reliability and Quality (Q2); Waste Management and Disposal (Q2); Condensed Matter Physics (Q3); Instrumentation (Q3); Nuclear and High Energy Physics (Q3)"
93;14449;Earth Observation Quarterly;journal;0256596X, 16084780;0.319;Q1;12;5;77;22;23;77;0.26;4,40;Netherlands;European Space Agency;1987-2003;"Energy (miscellaneous) (Q1); Ocean Engineering (Q1); Geography, Planning and Development (Q2); Atmospheric Science (Q3)"
