Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
62;22055;Exceptional Children;journal;00144029;2.368;Q1;93;26;80;1152;288;72;3.25;44.31;United States;Northern America;SAGE Publications Inc.;1936-1937, 1958, 1961-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
63;12127;Behaviour Research and Therapy;journal;00057967, 1873622X;2.353;Q1;196;120;444;5602;1970;441;4;46.68;United Kingdom;Western Europe;Elsevier Ltd.;1963-2021;"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Psychiatry and Mental Health (Q1)"
64;12882;Contemporary Educational Psychology;journal;0361476X, 10902384;2.328;Q1;113;30;96;1873;380;93;3.22;62.43;United States;Northern America;Academic Press Inc.;1976-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
65;14062;Psychonomic Bulletin and Review;journal;10699384, 15315320;2.328;Q1;159;151;460;4366;1503;446;3.03;28.91;United States;Northern America;Springer New York;1994-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)"
66;13357;Journal of the Learning Sciences;journal;10508406, 15327809;2.313;Q1;99;18;49;1183;172;45;3.18;65.72;United States;Northern America;Routledge;1991-1992, 1994-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
67;66374;Journal of Educational Measurement;journal;00220655;2.273;Q1;50;23;65;644;84;65;1.22;28;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1964-2021;"Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Psychology (miscellaneous) (Q1)"
68;29802;Psychology and Aging;journal;08827974, 19391498;2.259;Q1;159;102;290;5419;1253;289;3.31;53.13;United States;Northern America;American Psychological Association;1986-2021;"Aging (Q1); Geriatrics and Gerontology (Q1); Social Psychology (Q1)"
69;77191;Early Childhood Research Quarterly;journal;08852006;2.24;Q1;105;43;113;3164;416;111;2.55;73.58;United Kingdom;Western Europe;Elsevier Ltd.;1986-2022;"Developmental and Educational Psychology (Q1); Education (Q1); Sociology and Political Science (Q1)"
70;12874;Cognitive Science;journal;03640213, 15516709;2.209;Q1;120;58;175;3294;613;169;2.99;56.79;United States;Northern America;Wiley-Blackwell;1977-2021;"Artificial Intelligence (Q1); Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1)"
71;17545;Law and Human Behavior;journal;01477307, 1573661X;2.194;Q1;98;42;126;1978;406;122;2.77;47.1;United States;Northern America;Springer New York;1977-2021;"Arts and Humanities (miscellaneous) (Q1); Law (Q1); Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)"
72;21503;Evolution and Human Behavior;journal;10905138;2.184;Q1;119;43;152;2380;625;149;3.56;55.35;United States;Northern America;Elsevier Inc.;1997-2021;"Arts and Humanities (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q1)"
73;17467;Neurobiology of Learning and Memory;journal;10959564, 10747427;2.176;Q1;125;134;406;9771;1695;401;3.8;72.92;United States;Northern America;Academic Press Inc.;1995-2021;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1)"
74;18747;Psychophysiology;journal;15405958, 00485772, 14698986;2.169;Q1;165;186;381;9635;1599;381;3.54;51.8;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1964-2021;"Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
75;15406;Journal of Clinical Child and Adolescent Psychology;journal;15374424, 15374416;2.143;Q1;141;81;223;4312;987;222;2.37;53.23;United States;Northern America;Routledge;1999-2021;"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1)"
76;19172;Psychosomatic Medicine;journal;00333174, 15347796;2.14;Q1;193;111;414;5611;2138;386;4.54;50.55;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1945-2021;"Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
77;30022;Journal of Personality;journal;00223506, 14676494;2.127;Q1;151;48;189;3089;769;189;3.25;64.35;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1932-2021;Social Psychology (Q1)
78;22810;British Journal of Criminology;journal;00070955, 14643529;2.121;Q1;100;52;136;3074;509;134;3.72;59.12;United Kingdom;Western Europe;Oxford University Press;1960-2021;"Arts and Humanities (miscellaneous) (Q1); Law (Q1); Pathology and Forensic Medicine (Q1); Social Psychology (Q1)"
79;20153;AIDS and Behavior;journal;10907165, 15733254;2.109;Q1;113;215;437;8726;1748;425;3.76;40.59;United States;Northern America;Springer New York;1997-2021;"Infectious Diseases (Q1); Public Health, Environmental and Occupational Health (Q1); Social Psychology (Q1)"
80;146223;Behavior Research Methods;journal;15543528, 1554351X;2.109;Q1;148;99;388;3317;1536;382;2.63;33.51;United States;Northern America;Springer Nature;1968-1983, 2004-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Psychology (miscellaneous) (Q1)"
81;13069;Psycho-Oncology;journal;10579249, 10991611;2.092;Q1;147;170;454;5851;1902;447;3.79;34.42;United Kingdom;Western Europe;John Wiley and Sons Ltd;1992-2021;"Experimental and Cognitive Psychology (Q1); Oncology (Q1); Psychiatry and Mental Health (Q1)"
82;15472;Journal of Experimental Child Psychology;journal;00220965, 10960457;2.074;Q1;122;138;238;6577;831;232;3.53;47.66;United States;Northern America;Academic Press Inc.;1964-2022;"Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)"
83;25334;Journal of Substance Abuse Treatment;journal;18736483, 07405472;2.057;Q1;109;98;320;4250;1208;308;3.46;43.37;United States;Northern America;Elsevier Inc.;1984-2022;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
84;19700175164;Frontiers in Human Neuroscience;journal;16625161;2.055;Q1;128;135;240;8219;903;235;3.51;60.88;Switzerland;Western Europe;Frontiers Media S.A.;2008-2021;"Behavioral Neuroscience (Q1); Biological Psychiatry (Q1); Neurology (Q1); Neuropsychology and Physiological Psychology (Q1); Psychiatry and Mental Health (Q1)"
85;14772;Human Communication Research;journal;03603989, 14682958;2.018;Q1;94;23;81;1549;257;78;2.35;67.35;United States;Northern America;Wiley-Blackwell;1974-2021;"Anthropology (Q1); Communication (Q1); Developmental and Educational Psychology (Q1); Linguistics and Language (Q1)"
86;12005;Journal of Traumatic Stress;journal;15736598, 08949867;2.005;Q1;143;112;294;3571;1160;281;3.24;31.88;United States;Northern America;Wiley-Blackwell;1988-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
87;12841;Clinical Child and Family Psychology Review;journal;15732827, 10964037;1.991;Q1;108;18;49;2795;219;49;4.21;155.28;United States;Northern America;Kluwer Academic Publishers;1998-2021;"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)"
88;12859;Cognition and Instruction;journal;1532690X, 07370008;1.978;Q1;85;15;38;892;113;37;1.6;59.47;United Kingdom;Western Europe;Routledge;1984-2021;"Developmental and Educational Psychology (Q1); Education (Q1); Experimental and Cognitive Psychology (Q1); Psychology (miscellaneous) (Q1)"
89;18013;Neuropsychology;journal;08944105, 19311559;1.973;Q1;135;77;239;4662;1081;238;4.44;60.55;United States;Northern America;American Psychological Association;1990-2021;Neuropsychology and Physiological Psychology (Q1)
90;16245;Journal of Affective Disorders;journal;01650327, 15732517;1.966;Q1;205;516;991;21809;4750;989;4.29;42.27;Netherlands;Western Europe;Elsevier;1979-2022;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
91;19700175166;Frontiers in Behavioral Neuroscience;journal;16625153;1.965;Q1;82;89;153;6461;593;150;3.93;72.6;Switzerland;Western Europe;Frontiers Media S.A.;2007-2021;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
92;14277;Health Psychology;journal;19307810, 02786133;1.937;Q1;171;99;325;4240;1599;300;4.05;42.83;United States;Northern America;American Psychological Association;1984-2021;"Applied Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
93;12164;Brain and Language;journal;10902155, 0093934X;1.935;Q1;129;74;229;4299;900;222;3.91;58.09;United States;Northern America;Academic Press Inc.;1974-2021;"Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1); Cognitive Neuroscience (Q2)"
94;5800179612;Social Neuroscience;journal;17470919, 17470927;1.927;Q1;72;52;122;3409;533;121;3.52;65.56;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Behavioral Neuroscience (Q1); Development (Q1); Social Psychology (Q1)"
95;12061;Memory and Cognition;journal;0090502X, 15325946;1.912;Q1;131;123;329;5412;835;328;2.24;44;United States;Northern America;Springer New York;1973-2021;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Neuropsychology and Physiological Psychology (Q1)"
96;12163;Brain and Cognition;journal;10902147, 02782626;1.908;Q1;131;152;400;8835;1660;395;3.87;58.13;United States;Northern America;Academic Press Inc.;1982-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1); Cognitive Neuroscience (Q2)"
97;12100156129;Learning Disabilities Research and Practice;journal;15405826, 09388982;1.901;Q1;25;0;1;0;3;1;0;0;United States;Northern America;Wiley-Blackwell;2008, 2012-2021;"Developmental and Educational Psychology (Q1); Education (Q1); Health (social science) (Q1)"
98;13487;Depression and Anxiety;journal;10914269, 15206394;1.885;Q1;138;133;462;7769;1881;453;4.31;58.41;United States;Northern America;Wiley-Blackwell Publishing Ltd;1996-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
99;22281;Reading and Writing;journal;09224777, 15730905;1.885;Q1;80;51;147;2675;346;142;1.9;52.45;Netherlands;Western Europe;Springer Netherlands;1989-2021;"Education (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1); Speech and Hearing (Q1)"
100;29412;Group and Organization Management;journal;10596011;1.877;Q1;91;26;84;2238;255;79;3.11;86.08;United States;Northern America;SAGE Publications Inc.;1976-2021;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1)"
101;14061;Psychometrika;journal;00333123, 18600980;1.867;Q1;81;34;119;1242;245;119;2.23;36.53;United States;Northern America;Springer New York;1936-2021;"Applied Mathematics (Q1); Psychology (miscellaneous) (Q1)"
102;17508;Social Development;journal;14679507, 0961205X;1.847;Q1;97;43;152;2417;443;151;2.34;56.21;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;"Developmental and Educational Psychology (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
103;22111;Journal of Autism and Developmental Disorders;journal;15733432, 01623257;1.835;Q1;186;171;531;7529;2171;511;3.68;44.03;United States;Northern America;Springer New York;1979-2021;Developmental and Educational Psychology (Q1)
104;25987;Social Networks;journal;03788733;1.833;Q1;102;32;87;1635;432;86;4.9;51.09;Netherlands;Western Europe;Elsevier BV;1978-2022;"Anthropology (Q1); Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
