Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
46;24242;IEEE Transactions on Fuzzy Systems;journal;10636706;3.134;Q1;202;200;593;8791;6025;588;10.21;43.96;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
47;24598;Mathematical Models and Methods in Applied Sciences;journal;02182025;3.114;Q1;83;74;238;4240;837;238;3.19;57.3;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Applied Mathematics (Q1); Modeling and Simulation (Q1)"
48;21100451321;Scientific data;journal;20524463;3.099;Q1;80;367;607;14449;4647;587;5.59;39.37;United Kingdom;Western Europe;Nature Publishing Group;2014-2021;"Computer Science Applications (Q1); Education (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
49;28512;Mathematical Programming;journal;14364646, 00255610;3.082;Q1;129;100;349;3987;1337;343;3.03;39.87;Germany;Western Europe;Springer-Verlag GmbH and Co. KG;1971-2021;"Mathematics (miscellaneous) (Q1); Software (Q1)"
50;24722;Annals of Mathematics Studies;book series;00662313;3.076;Q1;22;9;7;397;23;7;4.67;44.11;United States;Northern America;Princeton University Press;2001-2010, 2012-2020;Mathematics (miscellaneous) (Q1)
51;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;3.04;Q1;106;67;155;2476;376;140;1.87;36.96;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
52;21100887442;Forum of Mathematics, Pi;journal;20505086;2.98;Q1;18;7;13;101;73;13;8.8;14.43;United Kingdom;Western Europe;Cambridge University Press;2013-2021;"Algebra and Number Theory (Q1); Analysis (Q1); Discrete Mathematics and Combinatorics (Q1); Geometry and Topology (Q1); Mathematical Physics (Q1); Statistics and Probability (Q1)"
53;21424;Journal for Research in Mathematics Education;journal;00218251;2.916;Q1;82;25;68;1306;173;63;2.35;52.24;United States;Northern America;National Council of Teachers of Mathematics;1996-2020;"Education (Q1); Mathematics (miscellaneous) (Q1)"
54;4000151810;PLoS Computational Biology;journal;15537358, 1553734X;2.91;Q1;191;682;1745;38589;8624;1682;4.67;56.58;United States;Northern America;Public Library of Science;2005-2021;"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
55;19900191610;Bayesian Analysis;journal;19316690, 19360975;2.843;Q1;57;49;148;1946;309;142;2.2;39.71;United States;Northern America;Carnegie Mellon University;2006-2021;"Applied Mathematics (Q1); Statistics and Probability (Q1)"
56;19200156958;Applied and Computational Mathematics;journal;16833511;2.822;Q1;17;2;3;73;16;3;1;36.5;Azerbaijan;Eastern Europe;Azerbaijan National Academy of Sciences;2008-2016, 2018-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1)"
57;15049;Biometrika;journal;14643510, 00063444;2.8;Q1;122;73;197;2189;350;197;1.57;29.99;United Kingdom;Western Europe;Oxford University Press;1908-1913, 1945, 1947-1951, 1965-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
58;26421;SIAM Journal on Numerical Analysis;journal;00361429, 10957170;2.78;Q1;132;115;422;4276;1250;422;2.95;37.18;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1969-1972, 1974-1978, 1983-1987, 1990-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1); Numerical Analysis (Q1)"
59;21100242249;Analysis and PDE;journal;1948206X, 21575045;2.723;Q1;33;34;204;1310;359;204;1.65;38.53;United States;Northern America;Mathematical Sciences Publishers;2011-2021;"Analysis (Q1); Applied Mathematics (Q1); Numerical Analysis (Q1)"
60;26422;SIAM Journal on Optimization;journal;10526234, 10957189;2.72;Q1;130;122;349;4660;1316;349;3.24;38.2;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1991, 1996-2021;"Software (Q1); Theoretical Computer Science (Q1)"
61;25309;Calculus of Variations and Partial Differential Equations;journal;14320835, 09442669;2.672;Q1;72;206;500;6703;965;500;1.66;32.54;Germany;Western Europe;Springer New York;1993-2021;"Analysis (Q1); Applied Mathematics (Q1)"
62;23796;Journal fur die Reine und Angewandte Mathematik;journal;00754102, 14355345;2.659;Q1;70;95;243;2978;301;233;1.26;31.35;Germany;Western Europe;Walter de Gruyter GmbH;1826-1921, 1923-1943, 1949-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
63;14061;Psychometrika;journal;00333123, 18600980;2.644;Q1;81;50;158;2103;419;153;2.12;42.06;United States;Northern America;Springer New York;1936-2021;"Applied Mathematics (Q1); Psychology (miscellaneous) (Q1)"
64;18933;IEEE Transactions on Wireless Communications;journal;15361276;2.623;Q1;224;421;1830;16428;16472;1829;9.02;39.02;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
65;21100197181;NPG Asia Materials;journal;18844057, 18844049;2.613;Q1;88;81;301;4149;2510;296;8.44;51.22;United States;Northern America;Nature Publishing Group;2009-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Modeling and Simulation (Q1)"
66;23795;Journal des Mathematiques Pures et Appliquees;journal;00217824;2.601;Q1;66;127;220;4397;498;220;1.97;34.62;France;Western Europe;Elsevier Masson s.r.l.;1997-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
67;23863;Journal of Computational and Graphical Statistics;journal;10618600, 15372715;2.511;Q1;94;83;241;2981;605;227;2.53;35.92;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Discrete Mathematics and Combinatorics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
68;12000154480;Journal of Mathematical Logic;journal;02190613;2.494;Q1;14;13;31;302;37;31;1.05;23.23;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2007-2021;Logic (Q1)
69;23819;Journal of Algebraic Geometry;journal;10563911, 15347486;2.486;Q1;43;21;59;566;79;59;1.33;26.95;United States;Northern America;American Mathematical Society;1996-2021;"Algebra and Number Theory (Q1); Geometry and Topology (Q1)"
70;12996;IEEE Signal Processing Magazine;journal;10535888;2.479;Q1;191;95;272;2475;2562;223;10.17;26.05;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2021;"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
71;21100358105;IEEE Transactions on Control of Network Systems;journal;23255870;2.467;Q1;49;127;293;4622;1542;292;4.73;36.39;United States;Northern America;;2014-2021;"Computer Networks and Communications (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Signal Processing (Q1)"
72;12773;British Journal of Mathematical and Statistical Psychology;journal;00071102, 20448317;2.433;Q1;53;26;68;1097;152;67;2.33;42.19;United States;Northern America;Wiley-Blackwell;1965-2021;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Statistics and Probability (Q1)"
73;23894;Journal of Functional Analysis;journal;10960783, 00221236;2.416;Q1;101;237;688;7509;1188;688;1.53;31.68;United States;Northern America;Academic Press Inc.;1967-2021;Analysis (Q1)
74;21100857408;Algebraic Geometry;journal;23131691, 22142584;2.392;Q1;16;32;77;890;99;77;1.04;27.81;Switzerland;Western Europe;European Mathematical Society Publishing House;2014-2021;"Algebra and Number Theory (Q1); Geometry and Topology (Q1)"
75;24487;Proceedings of the London Mathematical Society;journal;00246115, 1460244X;2.392;Q1;60;83;188;2920;253;188;1.34;35.18;United Kingdom;Western Europe;John Wiley and Sons Ltd;1865-1866, 1869, 1871, 1873-1902, 1904-1905, 1907-1915, 1917-1918, 1920-1940, 1942, 1945-1946, 1948-1978, 1980-2021;Mathematics (miscellaneous) (Q1)
76;22489;European Journal of Operational Research;journal;03772217;2.364;Q1;274;667;2093;31528;11685;2081;5.25;47.27;Netherlands;Western Europe;Elsevier;1977-2022;"Computer Science (miscellaneous) (Q1); Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
77;23038;ACM Computing Surveys;journal;03600300, 15577341;2.357;Q1;172;163;294;23654;4397;294;15.52;145.12;United States;Northern America;Association for Computing Machinery (ACM);1969-2022;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
78;24570;Advances in Mathematics;journal;10902082, 00018708;2.342;Q1;99;384;1262;13750;2050;1259;1.52;35.81;United States;Northern America;Academic Press Inc.;1961, 1964-1965, 1967-2021;Mathematics (miscellaneous) (Q1)
79;18173;Mathematical Finance;journal;09601627, 14679965;2.338;Q1;80;37;104;1361;276;104;2.22;36.78;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
80;23874;Journal of Differential Equations;journal;00220396, 10902732;2.283;Q1;123;501;1415;16019;3368;1411;2.29;31.97;United States;Northern America;Academic Press Inc.;1965-2021;"Analysis (Q1); Applied Mathematics (Q1)"
81;21100896685;Cours specialises;book series;12846090;2.274;Q1;1;0;1;0;6;1;6;0;France;Western Europe;Societe Mathematique de France;2018;"Education (Q1); Mathematics (miscellaneous) (Q1)"
82;23844;Journal of Combinatorial Theory. Series B;journal;10960902, 00958956;2.272;Q1;61;88;214;1765;314;213;1.36;20.06;United States;Northern America;Academic Press Inc.;1971-2022;"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1)"
83;14756;Statistical Science;journal;08834237;2.261;Q1;107;57;141;2102;357;135;3.14;36.88;United States;Northern America;Institute of Mathematical Statistics;1986-2021;"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
84;21100403505;Advances in Nonlinear Analysis;journal;2191950X, 21919496;2.26;Q1;30;123;82;3517;264;82;2.64;28.59;Germany;Western Europe;de Gruyter;2012-2022;Analysis (Q1)
85;23261;International Mathematics Research Notices;journal;10737928, 16870247;2.259;Q1;69;232;588;6535;734;588;1.08;28.17;United Kingdom;Western Europe;Oxford University Press;1991-2021;Mathematics (miscellaneous) (Q1)
86;25105;Mathematische Annalen;journal;00255831, 14321807;2.221;Q1;69;157;465;4964;587;465;1.11;31.62;Germany;Western Europe;Springer New York;1869-1941, 1943-1944, 1947, 1949-2021;Mathematics (miscellaneous) (Q1)
87;20969;Journal of Machine Learning Research;journal;15337928, 15324435;2.219;Q1;221;184;741;8926;4643;733;4.74;48.51;United States;Northern America;Microtome Publishing;2001-2021;"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Software (Q1); Statistics and Probability (Q1)"
88;28632;Biostatistics;journal;14654644, 14684357;2.202;Q1;84;46;146;1231;351;138;2.42;26.76;United Kingdom;Western Europe;Oxford University Press;2003-2021;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
89;29348;Energy;journal;18736785, 03605442;2.166;Q1;212;2379;5695;110849;40094;5671;6.93;46.59;United Kingdom;Western Europe;Elsevier Ltd.;1976-2022;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Industrial and Manufacturing Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Pollution (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
90;147234;Selecta Mathematica, New Series;journal;10221824;2.162;Q1;44;76;258;2694;318;255;1.1;35.45;Switzerland;Western Europe;Birkhauser Verlag Basel;1995-2002, 2005-2021;"Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
91;21100198229;Statistics Surveys;journal;19357516;2.136;Q1;24;4;10;422;27;10;2.67;105.5;United States;Northern America;Institute of Mathematical Statistics;2007-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
92;4400151715;Stata Journal;journal;1536867X;2.115;Q1;84;56;176;889;420;163;2.11;15.88;Germany;Western Europe;DPC Nederland;2005-2021;Mathematics (miscellaneous) (Q1)
93;21100862198;EURO Journal on Transportation and Logistics;journal;21924384, 21924376;2.1;Q1;22;29;50;962;205;45;3.66;33.17;Netherlands;Western Europe;Elsevier BV;2013-2021;"Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Transportation (Q1)"
94;5100155103;Journal of Informetrics;journal;17511577;2.079;Q1;77;80;299;3545;1478;250;4.63;44.31;Netherlands;Western Europe;Elsevier BV;2007-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)"
95;21100875801;npj Systems Biology and Applications;journal;20567189;2.043;Q1;25;37;96;1754;450;96;4.3;47.41;United Kingdom;Western Europe;Nature Publishing Group;2015-2021;"Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computer Science Applications (Q1); Drug Discovery (Q1); Modeling and Simulation (Q1)"
96;25787;Commentarii Mathematici Helvetici;journal;00102571, 14208946;2.039;Q1;42;26;77;828;91;77;0.92;31.85;Switzerland;Western Europe;European Mathematical Society Publishing House;1929-1937, 1939-1956, 1958-2021;Mathematics (miscellaneous) (Q1)
97;15495;Finance and Stochastics;journal;14321122, 09492984;2.023;Q1;47;30;95;932;201;94;2.13;31.07;Germany;Western Europe;Springer Verlag;2004-2021;"Finance (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
98;24689;Transactions of the American Mathematical Society;journal;00029947, 10886850;2.022;Q1;94;580;906;18415;1308;906;1.37;31.75;United States;Northern America;American Mathematical Society;1900-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
99;8000153138;Computer Science Review;journal;15740137;1.997;Q1;49;20;54;2507;705;54;13.32;125.35;Ireland;Western Europe;Elsevier Ireland Ltd;2007-2021;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
100;4700152871;Bernoulli;journal;13507265;1.993;Q1;66;134;325;4621;543;325;1.58;34.49;Netherlands;Western Europe;International Statistical Institute;1995-1996, 1998-2021;Statistics and Probability (Q1)
101;4700152853;Asterisque;book series;03031179;1.989;Q1;47;38;56;2796;90;56;1.56;73.58;France;Western Europe;Societe Mathematique de France;1996-2010, 2013-2021;Mathematics (miscellaneous) (Q1)
102;15568;Journal of Mathematical Psychology;journal;10960880, 00222496;1.983;Q1;73;59;185;2726;591;180;2.86;46.2;United States;Northern America;Academic Press Inc.;1964-2021;"Applied Mathematics (Q1); Psychology (miscellaneous) (Q1)"
103;145202;Journal of Mathematics Teacher Education;journal;13864416;1.958;Q1;42;30;88;1272;162;74;1.6;42.4;Netherlands;Western Europe;Springer Netherlands;2005-2021;"Education (Q1); Mathematics (miscellaneous) (Q1)"
