Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
21;25959;Annales Scientifiques de l'Ecole Normale Superieure;journal;00129593;3.867;Q1;49;32;102;1235;195;102;1.63;38.59;Netherlands;Western Europe;Societe Mathematique de France;1997-2019;Mathematics (miscellaneous) (Q1)
22;15298;Structural Equation Modeling;journal;15328007, 10705511;3.822;Q1;91;93;190;4080;892;188;4.31;43.87;United States;Northern America;Psychology Press Ltd;1994-2020;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
23;26582;Geometry and Topology;journal;13640380, 14653060;3.736;Q1;44;49;244;1943;378;243;1.46;39.65;United Kingdom;Western Europe;University of Warwick;1997-2019;Geometry and Topology (Q1)
24;21100332429;Annual Review of Statistics and Its Application;journal;23268298, 2326831X;3.651;Q1;23;21;59;1935;383;57;6.55;92.14;United States;Northern America;Annual Reviews Inc.;2014-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
25;12711;Multivariate Behavioral Research;journal;00273171, 15327906;3.65;Q1;74;115;189;5231;669;153;3.69;45.49;United States;Northern America;Psychology Press Ltd;1966-2020;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
26;26447;Journal of the European Mathematical Society;journal;14359855, 14359863;3.639;Q1;46;86;246;3287;527;245;2.18;38.22;Switzerland;Western Europe;European Mathematical Society Publishing House;2002-2020;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
27;23876;Journal of Differential Geometry;journal;0022040X, 1945743X;3.623;Q1;68;38;131;1293;298;130;2.39;34.03;United States;Northern America;International Press of Boston, Inc.;1967-2020;"Algebra and Number Theory (Q1); Analysis (Q1); Geometry and Topology (Q1)"
28;17945;Bioinformatics;journal;13674811, 13674803;3.567;Q1;363;1026;2513;25592;14698;2458;5.54;24.94;United Kingdom;Western Europe;Oxford University Press;1985-2020;"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)"
29;23200;Annales de l'Institut Henri Poincare. Annales: Analyse Non Lineaire/Nonlinear Analysis;journal;02941449;3.54;Q1;63;71;206;2371;531;201;2.04;33.39;Netherlands;Western Europe;Elsevier Masson SAS;1984-2020;"Analysis (Q1); Applied Mathematics (Q1); Mathematical Physics (Q1)"
30;24671;Memoirs of the American Mathematical Society;journal;00659266;3.52;Q1;58;29;120;1644;253;117;2.19;56.69;United States;Northern America;American Mathematical Society;1996-2006, 2009-2020;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
31;26580;Geometric and Functional Analysis;journal;14208970, 1016443X;3.508;Q1;64;47;118;1503;258;118;1.49;31.98;Switzerland;Western Europe;Birkhauser Verlag Basel;1991-2020;"Analysis (Q1); Geometry and Topology (Q1)"
32;24724;Annals of Probability;journal;00911798;3.5;Q1;79;101;282;3310;772;279;2.5;32.77;United States;Northern America;Institute of Mathematical Statistics;1996-2019;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
33;21100850723;mSystems;journal;23795077;3.489;Q1;28;205;232;11005;1723;226;6.84;53.68;United States;Northern America;American Society for Microbiology;2016-2020;"Biochemistry (Q1); Computer Science Applications (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Microbiology (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1); Physiology (Q1)"
34;21100850798;npj Computational Materials;journal;20573960;3.44;Q1;25;129;163;8228;1659;158;8.84;63.78;United Kingdom;Western Europe;Nature Publishing Group;2015-2020;"Computer Science Applications (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
35;25208;Archive for Rational Mechanics and Analysis;journal;00039527, 14320673;3.42;Q1;90;143;373;5317;1031;368;2.59;37.18;United States;Northern America;Springer New York;1957-2020;"Analysis (Q1); Mathematics (miscellaneous) (Q1); Mechanical Engineering (Q1)"
36;21100255423;R Journal;journal;20734859;3.375;Q1;36;63;175;1977;984;168;4.82;31.38;United States;Northern America;R Foundation for Statistical Computing;2009-2019;"Numerical Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
37;25829;Probability Theory and Related Fields;journal;01788051, 14322064;3.337;Q1;71;112;219;3958;547;217;2.26;35.34;Germany;Western Europe;Springer New York;1986-2020;"Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
38;28973;Journal of Econometrics;journal;03044076;3.313;Q1;148;182;407;7892;1106;397;1.92;43.36;Netherlands;Western Europe;Elsevier BV;1973-2020;"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
39;21100199809;Probability Surveys;journal;15495787;3.28;Q1;37;4;12;283;37;12;2.8;70.75;United States;Northern America;Institute of Mathematical Statistics;2004-2019;Statistics and Probability (Q1)
40;24654;American Journal of Mathematics;journal;10806377, 00029327;3.279;Q1;56;41;137;1409;248;133;1.74;34.37;United States;Northern America;Johns Hopkins University Press;1996-2020;Mathematics (miscellaneous) (Q1)
41;19900192175;Journal of Topology;journal;17538416, 17538424;3.251;Q1;19;34;96;1268;161;95;1.68;37.29;United Kingdom;Western Europe;John Wiley and Sons Ltd;2010-2020;Geometry and Topology (Q1)
42;89440;Genomics, Proteomics and Bioinformatics;journal;16720229;3.224;Q1;42;53;144;2837;957;117;6.83;53.53;Netherlands;Western Europe;Beijing Genomics Institute;2003-2020;"Biochemistry (Q1); Computational Mathematics (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
43;18050;International Journal of Robotics Research;journal;02783649, 17413176;3.212;Q1;155;102;258;5488;2272;236;8.27;53.8;United States;Northern America;SAGE Publications Inc.;1982-2020;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)"
44;21100197121;Geoscientific Model Development;journal;1991959X, 19919603;3.18;Q1;71;234;689;17531;3954;689;5.47;74.92;Germany;Western Europe;Copernicus Gesellschaft mbH;2008-2020;"Earth and Planetary Sciences (miscellaneous) (Q1); Modeling and Simulation (Q1)"
45;25826;Compositio Mathematica;journal;0010437X, 15705846;3.175;Q1;48;62;251;2100;351;247;1.25;33.87;United Kingdom;Western Europe;Cambridge University Press;1996-2020;Algebra and Number Theory (Q1)
46;24242;IEEE Transactions on Fuzzy Systems;journal;10636706;3.134;Q1;181;209;609;8199;6214;587;10.69;39.23;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2020;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
47;24598;Mathematical Models and Methods in Applied Sciences;journal;02182025;3.114;Q1;74;74;238;4240;865;238;3.27;57.3;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2020;"Applied Mathematics (Q1); Modeling and Simulation (Q1)"
48;21100451321;Scientific data;journal;20524463;3.099;Q1;48;379;670;3038;4577;594;5.93;8.02;United Kingdom;Western Europe;Nature Publishing Group;2014-2020;"Computer Science Applications (Q1); Education (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
49;28512;Mathematical Programming, Series B;journal;14364646, 00255610;3.082;Q1;115;179;362;7128;1430;343;3.51;39.82;Germany;Western Europe;Springer-Verlag GmbH and Co. KG;1971-2020;"Mathematics (miscellaneous) (Q1); Software (Q1)"
50;24722;Annals of Mathematics Studies;book series;00662313;3.076;Q1;17;9;7;397;20;7;4;44.11;United States;Northern America;Princeton University Press;2001-2010, 2012-2019;Mathematics (miscellaneous) (Q1)
51;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;3.04;Q1;93;127;171;5048;457;140;2.67;39.75;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2020;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
52;21100887442;Forum of Mathematics, Pi;journal;20505086;2.98;Q1;12;6;14;101;73;13;8;16.83;United Kingdom;Western Europe;Cambridge University Press;2013-2020;"Algebra and Number Theory (Q1); Analysis (Q1); Discrete Mathematics and Combinatorics (Q1); Geometry and Topology (Q1); Mathematical Physics (Q1); Statistics and Probability (Q1)"
53;21424;Journal for Research in Mathematics Education;journal;00218251;2.916;Q1;74;23;68;1230;187;63;2.81;53.48;United States;Northern America;National Council of Teachers of Mathematics;1996-2020;"Education (Q1); Mathematics (miscellaneous) (Q1)"
54;4000151810;PLoS Computational Biology;journal;15537358, 1553734X;2.91;Q1;166;703;1804;39546;8501;1682;4.8;56.25;United States;Northern America;Public Library of Science;2005-2020;"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
55;19900191610;Bayesian Analysis;journal;19316690, 19360975;2.843;Q1;48;47;142;1888;333;135;2.44;40.17;United States;Northern America;Carnegie Mellon University;2006-2020;"Applied Mathematics (Q1); Statistics and Probability (Q1)"
56;19200156958;Applied and Computational Mathematics;journal;16833511;2.822;Q1;14;2;2;73;15;2;0;36.5;Azerbaijan;Eastern Europe;Azerbaijan National Academy of Sciences;2008-2016, 2019;"Applied Mathematics (Q1); Computational Mathematics (Q1)"
57;15049;Biometrika;journal;14643510, 00063444;2.8;Q1;111;53;203;1658;387;197;1.73;31.28;United Kingdom;Western Europe;Oxford University Press;1908-1913, 1945, 1947-1951, 1965-2020;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
58;26421;SIAM Journal on Numerical Analysis;journal;00361429, 10957170;2.78;Q1;118;114;424;4249;1271;422;3;37.27;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1969-1972, 1974-1978, 1983-1987, 1990-2020;"Applied Mathematics (Q1); Computational Mathematics (Q1); Numerical Analysis (Q1)"
59;21100242249;Analysis and PDE;journal;1948206X, 21575045;2.723;Q1;24;34;203;1310;360;203;1.64;38.53;United States;Northern America;Mathematical Sciences Publishers;2011-2020;"Analysis (Q1); Applied Mathematics (Q1); Numerical Analysis (Q1)"
60;26422;SIAM Journal on Optimization;journal;10526234, 10957189;2.72;Q1;115;104;350;3905;1273;350;3.08;37.55;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1991, 1996-2019;"Software (Q1); Theoretical Computer Science (Q1)"
61;25309;Calculus of Variations and Partial Differential Equations;journal;14320835, 09442669;2.672;Q1;62;209;499;6772;1030;499;1.82;32.4;Germany;Western Europe;Springer New York;1993-2020;"Analysis (Q1); Applied Mathematics (Q1)"
62;23796;Journal für die Reine und Angewandte Mathematik;journal;00754102, 14355345;2.659;Q1;63;130;285;4088;339;232;1.55;31.45;Germany;Western Europe;Walter de Gruyter GmbH;1826-1921, 1923-1943, 1949-2020;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
63;14061;Psychometrika;journal;00333123, 18600980;2.644;Q1;72;61;168;2437;491;157;2.39;39.95;United States;Northern America;Springer New York;1936-2020;"Applied Mathematics (Q1); Psychology (miscellaneous) (Q1)"
64;18933;IEEE Transactions on Wireless Communications;journal;15361276;2.623;Q1;200;391;1833;15193;15539;1829;8.52;38.86;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2020;"Applied Mathematics (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
65;21100197181;NPG Asia Materials;journal;18844057, 18844049;2.613;Q1;65;81;253;4149;2033;244;8.76;51.22;United States;Northern America;Nature Publishing Group;2009-2020;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Modeling and Simulation (Q1)"
66;23795;Journal des Mathematiques Pures et Appliquees;journal;00217824;2.601;Q1;59;142;221;4935;524;220;2.06;34.75;Netherlands;Western Europe;Elsevier Masson SAS;1997-2020;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
67;23863;Journal of Computational and Graphical Statistics;journal;10618600, 15372715;2.511;Q1;83;118;242;4473;639;227;2.84;37.91;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2020;"Discrete Mathematics and Combinatorics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
68;12000154480;Journal of Mathematical Logic;journal;02190613;2.494;Q1;12;26;33;600;41;31;1.14;23.08;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2007-2020;Logic (Q1)
69;23819;Journal of Algebraic Geometry;journal;10563911, 15347486;2.486;Q1;38;21;59;566;82;59;1.43;26.95;United States;Northern America;American Mathematical Society;1996-2019;"Algebra and Number Theory (Q1); Geometry and Topology (Q1)"
70;12996;IEEE Signal Processing Magazine;journal;10535888;2.479;Q1;172;96;279;2485;2404;223;11.54;25.89;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2020;"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
71;21100358105;IEEE Transactions on Control of Network Systems;journal;23255870;2.467;Q1;37;160;295;4622;1456;292;4.34;28.89;United States;Northern America;;2014-2020;"Computer Networks and Communications (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Signal Processing (Q1)"
72;12773;British Journal of Mathematical and Statistical Psychology;journal;00071102, 20448317;2.433;Q1;48;46;71;2083;190;69;2.88;45.28;United States;Northern America;Wiley-Blackwell;1965-2020;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Statistics and Probability (Q1)"
73;23894;Journal of Functional Analysis;journal;10960783, 00221236;2.416;Q1;91;237;708;7509;1293;690;1.65;31.68;United States;Northern America;Academic Press Inc.;1967-2020;Analysis (Q1)
74;21100857408;Algebraic Geometry;journal;23131691, 22142584;2.392;Q1;12;32;78;890;102;77;1.12;27.81;Switzerland;Western Europe;European Mathematical Society Publishing House;2014-2020;"Algebra and Number Theory (Q1); Geometry and Topology (Q1)"
75;24487;Proceedings of the London Mathematical Society;journal;00246115, 1460244X;2.392;Q1;55;84;190;2946;266;188;1.37;35.07;United Kingdom;Western Europe;John Wiley and Sons Ltd;1865-1866, 1869, 1871, 1873-1902, 1904-1905, 1907-1915, 1917-1918, 1920-1940, 1942, 1945-1946, 1948-1978, 1980-2020;Mathematics (miscellaneous) (Q1)
76;22489;European Journal of Operational Research;journal;03772217;2.364;Q1;243;717;2111;34273;12536;2083;5.65;47.8;Netherlands;Western Europe;Elsevier;1977-2020;"Computer Science (miscellaneous) (Q1); Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
77;23038;ACM Computing Surveys;journal;03600300, 15577341;2.357;Q1;143;163;294;23654;4123;294;14.5;145.12;United States;Northern America;Association for Computing Machinery (ACM);1969-2020;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
78;24570;Advances in Mathematics;journal;10902082, 00018708;2.342;Q1;88;385;1261;13768;2130;1251;1.59;35.76;United States;Northern America;Academic Press Inc.;1961, 1964-1965, 1967-2020;Mathematics (miscellaneous) (Q1)
79;18173;Mathematical Finance;journal;09601627, 14679965;2.338;Q1;72;40;104;1489;291;104;2.36;37.23;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2020;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
80;23874;Journal of Differential Equations;journal;00220396, 10902732;2.283;Q1;110;521;1428;16619;3592;1412;2.44;31.9;United States;Northern America;Academic Press Inc.;1965-2020;"Analysis (Q1); Applied Mathematics (Q1)"
81;21100896685;Cours specialises;book series;12846090;2.274;Q1;1;0;1;0;7;1;7;0;France;Western Europe;Societe Mathematique de France;2018;"Education (Q1); Mathematics (miscellaneous) (Q1)"
82;23844;Journal of Combinatorial Theory. Series B;journal;10960902, 00958956;2.272;Q1;55;100;216;1973;333;213;1.47;19.73;United States;Northern America;Academic Press Inc.;1971-2020;"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1)"
83;14756;Statistical Science;journal;08834237;2.261;Q1;97;57;140;2102;381;133;3.65;36.88;United States;Northern America;Institute of Mathematical Statistics;1986-2019;"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
84;21100403505;Advances in Nonlinear Analysis;journal;2191950X, 21919496;2.26;Q1;20;124;82;3504;286;82;2.89;28.26;Germany;Western Europe;de Gruyter;2012-2020;Analysis (Q1)
85;23261;International Mathematics Research Notices;journal;10737928, 16870247;2.259;Q1;62;178;566;4873;713;555;1.14;27.38;United States;Northern America;Oxford University Press;1991-2020;Mathematics (miscellaneous) (Q1)
86;25105;Mathematische Annalen;journal;00255831, 14321807;2.221;Q1;62;221;476;6977;645;465;1.23;31.57;Germany;Western Europe;Springer New York;1869-1941, 1943-1944, 1947, 1949-2020;Mathematics (miscellaneous) (Q1)
87;20969;Journal of Machine Learning Research;journal;15337928, 15324435;2.219;Q1;188;184;694;8926;3950;687;3.99;48.51;United States;Northern America;Microtome Publishing;2001-2019;"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Software (Q1); Statistics and Probability (Q1)"
88;28632;Biostatistics;journal;14654644, 14684357;2.202;Q1;73;47;148;1231;376;138;2.77;26.19;United Kingdom;Western Europe;Oxford University Press;2003-2020;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
89;29348;Energy;journal;18736785, 03605442;2.166;Q1;173;2390;5727;111238;39993;5673;6.95;46.54;United Kingdom;Western Europe;Elsevier Ltd.;1976-2020;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Industrial and Manufacturing Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Pollution (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
90;147234;Selecta Mathematica, New Series;journal;10221824;2.162;Q1;38;78;262;2748;320;257;1.09;35.23;Switzerland;Western Europe;Birkhauser Verlag Basel;1995-2002, 2005-2020;"Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
91;21100198229;Statistics Surveys;journal;19357516;2.136;Q1;20;4;10;422;28;10;2.67;105.5;United States;Northern America;Institute of Mathematical Statistics;2007-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
92;4400151715;Stata Journal;journal;1536867X;2.115;Q1;69;55;159;878;417;146;2.47;15.96;United States;Northern America;DPC Nederland;2005-2020;Mathematics (miscellaneous) (Q1)
93;21100862198;EURO Journal on Transportation and Logistics;journal;21924384, 21924376;2.1;Q1;16;29;51;990;198;45;3.93;34.14;Germany;Western Europe;Springer Verlag;2013-2019;"Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Transportation (Q1)"
94;5100155103;Journal of Informetrics;journal;17511577;2.079;Q1;65;81;302;3589;1530;250;5.55;44.31;Netherlands;Western Europe;Elsevier BV;2007-2020;"Applied Mathematics (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)"
95;21100875801;npj Systems Biology and Applications;journal;20567189;2.043;Q1;14;43;99;2071;442;97;4.14;48.16;United Kingdom;Western Europe;Nature Publishing Group;2015-2020;"Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computer Science Applications (Q1); Drug Discovery (Q1); Modeling and Simulation (Q1)"
96;25787;Commentarii Mathematici Helvetici;journal;00102571, 14208946;2.039;Q1;38;18;77;594;94;77;0.94;33;Switzerland;Western Europe;European Mathematical Society Publishing House;1929-1937, 1939-1956, 1958-2019;Mathematics (miscellaneous) (Q1)
97;15495;Finance and Stochastics;journal;14321122, 09492984;2.023;Q1;41;30;97;932;217;94;2.33;31.07;Germany;Western Europe;Springer Verlag;2004-2020;"Finance (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
98;24689;Transactions of the American Mathematical Society;journal;00029947, 10886850;2.022;Q1;83;578;915;18329;1364;907;1.42;31.71;United States;Northern America;American Mathematical Society;1900-2020;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
99;8000153138;Computer Science Review;journal;15740137;1.997;Q1;34;20;55;2507;647;54;12.37;125.35;Netherlands;Western Europe;Elsevier Ireland Ltd;2007-2019;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
100;4700152871;Bernoulli;journal;13507265;1.993;Q1;60;134;326;4621;583;325;1.7;34.49;United Kingdom;Western Europe;International Statistical Institute;1995-1996, 1998-2020;Statistics and Probability (Q1)
101;4700152853;Asterisque;book series;03031179;1.989;Q1;41;7;56;1296;72;56;1.15;185.14;France;Western Europe;Societe Mathematique de France;1996-2010, 2013-2019;Mathematics (miscellaneous) (Q1)
102;15568;Journal of Mathematical Psychology;journal;10960880, 00222496;1.983;Q1;64;59;188;2726;591;180;2.81;46.2;United States;Northern America;Academic Press Inc.;1964-2020;"Applied Mathematics (Q1); Psychology (miscellaneous) (Q1)"
103;145202;Journal of Mathematics Teacher Education;journal;13864416;1.958;Q1;35;51;89;2411;191;74;2.31;47.27;Netherlands;Western Europe;Springer Netherlands;2005-2020;"Education (Q1); Mathematics (miscellaneous) (Q1)"
