Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
15;25684;Journal of Dental Research;journal;00220345;0.755;Q1;192;197;468;3535;831;430;1.69;17.94;United States;Northern America;SAGE Publications Inc.;1919-1924, 1927-1935, 1937-2021;Dentistry (miscellaneous) (Q1)
16;26171;Journal of Periodontal Research;journal;16000765, 00223484;0.732;Q3;89;53;176;1979;276;176;1.5;37.34;Denmark;Western Europe;Blackwell Munksgaard;1946-1951, 1966-2021;Periodontics (Q3)
17;25025;European Journal of Oral Sciences;journal;09098836, 16000722;0.673;Q1;96;66;284;2185;501;281;1.14;33.11;Denmark;Western Europe;Blackwell Munksgaard;1970-2021;Dentistry (miscellaneous) (Q1)
18;25637;International Journal of Prosthodontics;journal;11399791, 08932174;0.667;Q2;99;87;225;2358;238;203;0.95;27.1;United States;Northern America;Quintessence Publishing Company;1988-2021;"Medicine (miscellaneous) (Q1); Oral Surgery (Q2)"
19;21658;Journal of Cranio-Maxillo-Facial Surgery;journal;18784119, 10105182;0.667;Q1;82;59;194;1311;196;184;0.73;22.22;United States;Northern America;Churchill Livingstone;1987-2021;"Oral Surgery (Q1); Otorhinolaryngology (Q1); Surgery (Q1)"
20;26169;Journal of Orofacial Pain;journal;10646655;0.664;Q1;70;28;85;1499;170;84;1.75;53.54;United States;Northern America;Quintessence Publishing Company;1993-2013;"Anesthesiology and Pain Medicine (Q1); Dentistry (miscellaneous) (Q1); Neurology (clinical) (Q2)"
21;23805;American Journal of Dentistry;journal;08948275;0.658;Q1;79;90;239;2325;301;238;0.88;25.83;United States;Northern America;Mosher and Linder, Inc;1988-2021;"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
22;19600161903;Molecular Oral Microbiology;journal;20411006, 20411014;0.653;Q1;82;63;181;1966;259;181;1.07;31.21;United States;Northern America;American Journal of Nursing Company;2010-2021;"Dentistry (miscellaneous) (Q1); Microbiology (medical) (Q1); Microbiology (Q2); Immunology (Q3)"
23;22812;Operative Dentistry;journal;03617734, 15592863;0.651;Q1;86;81;187;42;181;179;0.88;0.52;United States;Northern America;Indiana University School of Dentistry;1976-2021;Dentistry (miscellaneous) (Q1)
24;23536;Seminars in Orthodontics;journal;10738746;0.65;Q1;45;36;85;575;65;84;0.9;15.97;United Kingdom;Western Europe;W.B. Saunders Ltd;1995-2021;Orthodontics (Q1)
25;23807;American Journal of Orthodontics and Dentofacial Orthopedics;journal;10976752, 08895406;0.637;Q1;129;220;672;4234;428;600;0.52;19.25;United States;Northern America;Mosby Inc.;1986-2021;Orthodontics (Q1)
26;24291;Angle Orthodontist;journal;00033219;0.623;Q2;91;71;220;1851;160;198;0.65;26.07;United States;Northern America;Allen Press Inc.;1945, 1950-1951, 1960-1961, 1965-2021;"Medicine (miscellaneous) (Q1); Orthodontics (Q2)"
27;25629;International Journal of Oral and Maxillofacial Surgery;journal;09015027;0.618;Q2;105;98;297;2409;350;283;1.07;24.58;United States;Northern America;Churchill Livingstone;1986-2021;"Otorhinolaryngology (Q1); Surgery (Q1); Oral Surgery (Q2)"
28;26152;Journal of Oral and Maxillofacial Surgery;journal;15315053, 02782391;0.607;Q2;126;387;935;5591;740;779;0.67;14.45;United Kingdom;Western Europe;W.B. Saunders Ltd;1982-2021;"Otorhinolaryngology (Q1); Surgery (Q1); Oral Surgery (Q2)"
29;24958;Dental Traumatology;journal;16009657, 16004469;0.605;Q2;86;50;158;1069;130;158;0.74;21.38;Denmark;Western Europe;Blackwell Munksgaard;1985-1995, 1999-2021;Oral Surgery (Q2)
30;26155;Journal of Oral Pathology and Medicine;journal;16000714, 09042512;0.598;Q2;88;100;248;3006;430;245;1.72;30.06;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1972-2021;"Otorhinolaryngology (Q1); Cancer Research (Q2); Oral Surgery (Q2); Pathology and Forensic Medicine (Q2); Periodontics (Q4)"
31;21036;Cleft Palate-Craniofacial Journal;journal;10556656, 15451569;0.583;Q2;83;88;249;2608;224;237;0.72;29.64;United States;Northern America;American Cleft Palate Craniofacial Association;1991-2021;"Otorhinolaryngology (Q1); Oral Surgery (Q2)"
32;25026;European Journal of Orthodontics;journal;14602210, 01415387;0.579;Q2;88;64;194;2011;158;194;0.73;31.42;United Kingdom;Western Europe;Oxford University Press;1979-2021;Orthodontics (Q2)
33;24412;Community Dental Health;journal;0265539X;0.571;Q1;52;45;147;852;111;121;0.76;18.93;United Kingdom;Western Europe;FDI World Dental Press Ltd;1984-2021;"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
34;26178;Journal of Public Health Dentistry;journal;00224006;0.539;Q1;66;34;136;662;90;132;0.35;19.47;United States;Northern America;Wiley-Blackwell;1941-2021;"Dentistry (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q2)"
35;25610;International Endodontic Journal;journal;13652591, 01432885;0.537;Q1;127;88;182;2247;208;182;0.86;25.53;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1967-1972, 1974-2021;Dentistry (miscellaneous) (Q1)
36;26175;Journal of Prosthetic Dentistry;journal;00223913, 10976841;0.527;Q3;136;225;711;4399;609;702;0.74;19.55;United States;Northern America;Mosby Inc.;1951-2021;"Medicine (miscellaneous) (Q1); Oral Surgery (Q3)"
37;23804;Journal of the American Dental Association;journal;00028177, 19434723;0.524;Q1;123;247;770;2959;532;548;0.62;11.98;United States;Northern America;American Dental Association;1946-2021;"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
38;26156;Journal of Oral Rehabilitation;journal;13652842, 0305182X;0.487;Q1;98;170;425;4184;330;425;0.71;24.61;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974-2021;Dentistry (miscellaneous) (Q1)
39;20530;British Journal of Oral and Maxillofacial Surgery;journal;15321940, 02664356;0.48;Q3;78;124;397;1812;253;296;0.53;14.61;United States;Northern America;Churchill Livingstone;1984-2021;"Otorhinolaryngology (Q2); Surgery (Q2); Oral Surgery (Q3)"
40;22964;Quintessence International;journal;19367163, 00336572;0.479;Q1;74;109;323;2782;242;297;0.67;25.52;United States;Northern America;Quintessence Publishing Company;1969-2021;"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
41;23755;Acta Odontologica Scandinavica;journal;00016357, 15023850;0.474;Q2;69;71;184;2293;185;184;0.82;32.3;United Kingdom;Western Europe;Informa Healthcare;1939-2021;"Medicine (miscellaneous) (Q1); Dentistry (miscellaneous) (Q2)"
42;23589;Swedish Dental Journal;journal;03479994;0.461;Q2;35;18;63;406;51;63;0.4;22.56;Sweden;Western Europe;Swedish Dental Association;1977-2016;"Medicine (miscellaneous) (Q1); Dentistry (miscellaneous) (Q2)"
43;21100204102;Oral Surgery, Oral Medicine, Oral Pathology and Oral Radiology;journal;22124403, 22124411;0.46;Q2;126;255;829;6161;817;747;0.87;24.16;United States;Northern America;Elsevier USA;2012-2021;"Dentistry (miscellaneous) (Q2); Pathology and Forensic Medicine (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Surgery (Q2); Oral Surgery (Q3)"
44;24374;British Dental Journal;journal;00070610, 14765373;0.453;Q2;87;366;1114;639;348;579;0.29;1.75;United Kingdom;Western Europe;Nature Publishing Group;1945-1951, 1960-1961, 1965-2021;Dentistry (miscellaneous) (Q2)
45;22891;Pediatric Dentistry (discontinued);journal;01641263, 19425473;0.439;Q2;72;128;290;2101;219;265;0.64;16.41;United States;Northern America;American Academy of Pediatric Dentistry;1979-2021;"Medicine (miscellaneous) (Q1); Dentistry (miscellaneous) (Q2)"
46;25609;International Dental Journal;journal;00206539, 1875595X;0.429;Q2;68;67;171;1320;122;171;0.58;19.7;Netherlands;Western Europe;Elsevier BV;1960-1962, 1965-2021;Dentistry (miscellaneous) (Q2)
47;24409;Clinical Oral Investigations;journal;14326981, 14363771;0.414;Q2;88;44;119;184;107;114;0.62;4.18;Germany;Western Europe;Springer Verlag;1997-2021;Dentistry (miscellaneous) (Q2)
48;24634;Archives of Oral Biology;journal;00039969;0.413;Q2;95;130;386;4304;381;383;1;33.11;United Kingdom;Western Europe;Elsevier Ltd.;1959-2021;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Otorhinolaryngology (Q2); Cell Biology (Q4)"
49;22815;Oral Diseases;journal;16010825, 1354523X;0.412;Q2;91;66;165;1996;190;147;0.94;30.24;United Kingdom;Western Europe;Wiley-Blackwell;1995-2021;"Dentistry (miscellaneous) (Q2); Otorhinolaryngology (Q2)"
50;16649;Dentomaxillofacial Radiology;journal;0250832X, 1476542X;0.4;Q2;76;66;209;1163;173;204;0.77;17.62;United Kingdom;Western Europe;British Institute of Radiology;1972-1973, 1976-2021;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Otorhinolaryngology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
51;21702;Journal of Long-Term Effects of Medical Implants;journal;10506934, 19404379;0.399;Q2;37;19;71;751;50;67;0.69;39.53;United States;Northern America;Begell House Inc.;1991-2021;"Biomedical Engineering (Q2); Dentistry (miscellaneous) (Q2)"
52;25688;Journal of Endodontics;journal;00992399, 18783554;0.394;Q2;160;166;495;1420;327;493;0.56;8.55;United States;Northern America;Elsevier Inc.;1975-2021;Dentistry (miscellaneous) (Q2)
53;24937;Dental Materials Journal;journal;18811361, 02874547;0.372;Q2;59;32;112;585;51;112;0.4;18.28;Japan;Asiatic Region;Japanese Society for Dental Materials and Devices;1982-2021;"Ceramics and Composites (Q2); Dentistry (miscellaneous) (Q2)"
54;12236;Journal of Orofacial Orthopedics;journal;16156714, 14345293;0.347;Q3;45;39;124;926;49;120;0.35;23.74;Germany;Western Europe;Urban und Vogel;1996-2021;"Medicine (miscellaneous) (Q2); Oral Surgery (Q3); Orthodontics (Q3)"
55;26170;Journal of Orthodontics;journal;14653133, 14653125;0.347;Q3;50;56;178;850;71;139;0.33;15.18;United Kingdom;Western Europe;Sage Publications;2000-2021;Orthodontics (Q3)
56;26177;Journal of Prosthodontics;journal;1059941X, 1532849X;0.345;Q2;67;45;120;734;41;111;0.31;16.31;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;Dentistry (miscellaneous) (Q2)
57;19466;Journal of Dental Education;journal;00220337, 19307837;0.322;Q2;72;114;207;3136;114;203;0.34;27.51;United States;Northern America;"John Wiley &amp; Sons Inc.";1946-1947, 1949-1951, 1965-2021;"Dentistry (miscellaneous) (Q2); Education (Q2); Medicine (miscellaneous) (Q2)"
58;24458;Dental Clinics of North America;journal;00118532;0.315;Q2;71;52;142;1552;89;142;0.55;29.85;United Kingdom;Western Europe;W.B. Saunders Ltd;1965-2021;Dentistry (miscellaneous) (Q2)
59;29913;Cranio - Journal of Craniomandibular Practice;journal;08869634, 21510903;0.308;Q2;47;47;117;1026;66;101;0.4;21.83;United Kingdom;Western Europe;Taylor and Francis Ltd.;1984-2021;"Dentistry (miscellaneous) (Q2); Otorhinolaryngology (Q3)"
60;24403;Clinical Implant Dentistry and Related Research;journal;15230899;0.292;Q2;90;26;44;726;36;41;0.82;27.92;United States;Northern America;Wiley-Blackwell;1999-2021;"Dentistry (miscellaneous) (Q2); Oral Surgery (Q3)"
61;25689;Journal of Esthetic and Restorative Dentistry;journal;17088240, 14964155;0.292;Q3;64;50;155;568;69;140;0.39;11.36;United States;Northern America;Wiley-Blackwell;1988-2021;Dentistry (miscellaneous) (Q3)
62;25664;Journal of Clinical Dentistry;journal;08958831;0.289;Q3;42;26;78;439;31;78;0.38;16.88;United States;Northern America;Professional Audience Communications Inc.;1988-2019;Dentistry (miscellaneous) (Q3)
63;25634;International Journal of Paediatric Dentistry;journal;1365263X, 09607439;0.281;Q3;67;67;135;1622;76;131;0.47;24.21;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;Dentistry (miscellaneous) (Q3)
64;64007;Journal of Dentistry for Children;journal;15518949, 19355068;0.278;Q3;41;69;209;1178;95;192;0.39;17.07;United States;Northern America;American Academy of Pediatric Dentistry;1996-2021;Dentistry (miscellaneous) (Q3)
65;26238;Monographs in Oral Science;journal;00770892;0.27;Q3;45;8;9;490;10;9;1.11;61.25;Switzerland;Western Europe;S. Karger AG;1972, 1974-1975, 1977-1978, 1980-1983, 1989-1991, 1996, 2000-2001, 2006, 2009, 2011, 2013-2014, 2017-2021;Dentistry (miscellaneous) (Q3)
66;25013;European Journal of Dental Education;journal;16000579, 13965883;0.265;Q3;45;35;104;466;42;96;0.36;13.31;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1997-2021;"Dentistry (miscellaneous) (Q3); Education (Q3)"
67;24335;Australian Dental Journal;journal;18347819, 00450421;0.254;Q3;76;52;193;990;83;150;0.37;19.04;United States;Northern America;Wiley-Blackwell;1945-1951, 1956-2021;Dentistry (miscellaneous) (Q3)
68;25571;Implant Dentistry;journal;10566163, 15382982;0.245;Q3;68;63;156;948;55;146;0.24;15.05;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1992-2019;Oral Surgery (Q3)
69;25668;Journal of Clinical Pediatric Dentistry;journal;10534628;0.245;Q3;44;65;182;978;65;182;0.25;15.05;United States;Northern America;Journal of Clinical Pediatric Dentistry;1990-2021;"Medicine (miscellaneous) (Q2); Dentistry (miscellaneous) (Q3); Pediatrics, Perinatology and Child Health (Q3)"
70;24386;Journal of the Canadian Dental Association;journal;14882159, 07098936;0.242;Q3;61;93;346;576;53;231;0.14;6.19;Canada;Northern America;Canadian Dental Association;1946-1949, 1979-2021;Dentistry (miscellaneous) (Q3)
71;25514;Gerodontology;journal;07340664, 17412358;0.233;Q3;58;19;45;61;30;45;0.48;3.21;Denmark;Western Europe;Blackwell Munksgaard;1982-1990, 1993-2021;"Dentistry (miscellaneous) (Q3); Geriatrics and Gerontology (Q3)"
72;19383;Fluoride - Quarterly Reports;journal;22534083, 00154725;0.231;Q3;48;26;92;531;46;72;0.46;20.42;New Zealand;Pacific Region;International Society for Fluoride Research;1973-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Dentistry (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3); Toxicology (Q3); Biochemistry (Q4); Health, Toxicology and Mutagenesis (Q4)"
73;23565;Special Care in Dentistry;journal;02751879, 17544505;0.229;Q3;44;37;111;115;58;100;0.29;3.11;United States;Northern America;Wiley-Blackwell;1981-2021;Dentistry (miscellaneous) (Q3)
74;13806;Mund-, Kiefer- und Gesichtschirurgie : MKG;journal;14329417, 14343940;0.224;Q4;27;51;309;78;93;307;0.26;1.53;Germany;Western Europe;Springer Verlag;1997-2007;"Otorhinolaryngology (Q3); Oral Surgery (Q4)"
75;15950;Journal of Medical and Dental Sciences;journal;13428810, 21859132;0.184;Q3;30;17;71;435;14;71;0.13;25.59;Japan;Asiatic Region;Tokyo Medical and Dental University;1996-2021;"Medicine (miscellaneous) (Q2); Dentistry (miscellaneous) (Q3)"
76;26153;Journal of Oral Implantology;journal;01606972;0.18;Q4;54;38;96;198;23;87;0.2;5.21;United States;Northern America;Allen Press Inc.;1977-2021;Oral Surgery (Q4)
77;83063;Journal of the California Dental Association;journal;10432256;0.166;Q3;42;95;222;514;51;205;0.12;5.41;United States;Northern America;California Dental Association;1988-2016;"Medicine (miscellaneous) (Q2); Dentistry (miscellaneous) (Q3)"
78;25612;International Journal of Computerized Dentistry;journal;14634201;0.158;Q3;33;20;56;0;9;48;0.18;0;Germany;Western Europe;Quintessenz Verlags GmbH;1998-2021;"Medicine (miscellaneous) (Q2); Dentistry (miscellaneous) (Q3); Computer Science Applications (Q4)"
79;25513;General Dentistry;journal;03636771;0.152;Q3;36;105;282;555;48;258;0.13;5.29;United States;Northern America;Academy of General Dentistry;1976-2021;Dentistry (miscellaneous) (Q3)
80;24339;Australian orthodontic journal;journal;05873908;0.15;Q4;0;0;0;0;0;0;0;0;Australia;Pacific Region;Australian Society of Orthodontists;1967-1976, 1978-2016;"Medicine (miscellaneous) (Q3); Orthodontics (Q4)"
81;24371;Brazilian Dental Journal;journal;01036440;0.149;Q3;54;43;55;0;11;55;0.13;0;Brazil;Latin America;Associacao Brasileira de Divulgacao Cientifica;1990-2021;Dentistry (miscellaneous) (Q3)
82;22848;Orthodontics and Craniofacial Research;journal;16016335, 16016343;0.147;Q4;58;32;29;576;7;26;0.24;18;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2000-2021;"Otorhinolaryngology (Q3); Surgery (Q3); Oral Surgery (Q4); Orthodontics (Q4)"
83;21100807103;Journal of Stomatology, Oral and Maxillofacial Surgery;journal;24687855;0.138;Q4;21;51;168;339;31;157;0.13;6.65;Netherlands;Western Europe;Elsevier BV;2017-2021;"Otorhinolaryngology (Q3); Surgery (Q3); Oral Surgery (Q4)"
84;26278;New Zealand Dental Journal;journal;00288047;0.137;Q3;21;23;97;192;12;79;0.14;8.35;New Zealand;Pacific Region;New Zealand Dental Association;1945-1946, 1949-1951, 1965-2016, 2020;"Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
85;24338;Australian Endodontic Journal;journal;13291947, 17474477;0.135;Q4;37;36;106;425;4;79;0.06;11.81;United States;Northern America;Wiley-Blackwell;1998-2021;Dentistry (miscellaneous) (Q4)
86;24963;Dental update;journal;03055000;0.135;Q4;34;82;234;665;34;203;0.1;8.11;United Kingdom;Western Europe;George Warman Publications (Pty.) Ltd.;1973-2021;Dentistry (miscellaneous) (Q4)
87;26158;Journal of Oral Science;journal;13434934, 18804926;0.127;Q4;54;46;95;171;16;95;0.13;3.72;Japan;Asiatic Region;Nihon University, School of Dentistry;1998-2021;"Medicine (miscellaneous) (Q3); Dentistry (miscellaneous) (Q4)"
88;26277;New York State Dental Journal;journal;00287571;0.126;Q4;21;76;219;0;18;160;0.07;0;United States;Northern America;New York State Dental Association;1947-1951, 1960, 1965-2016;"Medicine (miscellaneous) (Q3); Dentistry (miscellaneous) (Q4)"
89;23785;Alpha Omegan;journal;00026417;0.118;Q4;12;22;54;109;10;51;0.05;4.95;United States;Northern America;Elsevier USA;1945-1948, 1965-1986, 1988-2014;Dentistry (miscellaneous) (Q4)
90;24333;Atlas of the Oral and Maxillofacial Surgery Clinics of North America;journal;15584275, 10613315;0.118;Q4;20;16;45;331;5;45;0.16;20.69;United Kingdom;Western Europe;W.B. Saunders Ltd;1993-2021;"Oral Surgery (Q4); Surgery (Q4)"
91;144622;Medicina Oral, Patologia Oral y Cirugia Bucal;journal;16986946, 16984447;0.118;Q4;61;53;101;1168;7;93;0.07;22.04;Spain;Western Europe;Medicina Oral, Patologia Oral y Cirugia Bucal;2004-2021;"Medicine (miscellaneous) (Q3); Dentistry (miscellaneous) (Q4); Otorhinolaryngology (Q4); Surgery (Q4)"
92;24986;Dentistry Today;journal;87502186;0.115;Q4;26;226;457;73;19;429;0.03;0.32;United States;Northern America;Dentistry Today;1989-1992, 1994-2020;Dentistry (miscellaneous) (Q4)
93;25682;Journal of Contemporary Dental Practice;journal;15263711;0.115;Q4;46;37;43;576;4;43;0.09;15.57;United States;Northern America;Jaypee Brothers Medical Publishers (P) Ltd;1999-2021;Dentistry (miscellaneous) (Q4)
94;26236;Minerva Stomatologica;journal;00264970, 1827174X;0.111;Q4;0;0;0;0;0;0;0;0;Italy;Western Europe;Edizioni Minerva Medica S.p.A.;1952-1955, 1961, 1965-2020;"Medicine (miscellaneous) (Q3); Oral Surgery (Q4); Otorhinolaryngology (Q4); Surgery (Q4)"
95;23495;Revista Cubana de Estomatologia;journal;00347507, 1561297X;0.111;Q4;7;23;55;330;2;55;0.03;14.35;Cuba;Latin America;Editorial Ciencias Medicas;1973-1978, 1982-1989, 1996-2002, 2005-2021;Dentistry (miscellaneous) (Q4)
96;21100301612;Swiss dental journal;journal;22966501, 22966498;0.108;-;25;44;290;497;9;234;0.03;11.3;Switzerland;Western Europe;Schweizerische Zahnarzte-Gesellschaft;2014-2021;Medicine (miscellaneous) (Q3)
97;23627;Texas dental journal;journal;00404284;0.105;Q4;14;63;171;240;9;160;0.03;3.81;United States;Northern America;Texas Dental Association;1946, 1948-1950, 1965-2014;"Dentistry (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
98;24292;Annals of Dentistry;journal;00034770;0.102;Q4;0;6;10;0;0;10;0;0;United States;Northern America;New York Academy of Dentistry;1945-1951, 1965-1995, 1997-2001, 2003, 2005;Dentistry (miscellaneous) (Q4)
99;100968;Oral Radiology;journal;16139674, 09116028;0.101;Q4;17;3;35;36;0;35;0;12;Japan;Asiatic Region;Springer Japan;1985-2021;"Dentistry (miscellaneous) (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
100;23547;Singapore Dental Journal;journal;03775291, 22146075;0.101;Q4;11;8;25;0;0;24;0;0;Singapore;Asiatic Region;Elsevier (Singapore) Pte Ltd;1974, 1976-1977, 1979-1990, 1993-1997, 2000-2001, 2004-2007, 2010-2014, 2017, 2019;Dentistry (miscellaneous) (Q4)
101;25581;Indian Journal of Dental Research;journal;19983603, 09709290;0.1;Q4;48;36;51;85;3;50;0.06;2.36;India;Asiatic Region;Wolters Kluwer Medknow Publications;1989-2021;"Dentistry (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
102;21925;Journal of Japanese Dental Society of Anesthesiology;journal;03865835;0.1;Q4;5;35;147;615;0;146;0;17.57;Japan;Asiatic Region;Japanese Dental Society of Anesthesiology;1993-2017;"Anesthesiology and Pain Medicine (Q4); Dentistry (miscellaneous) (Q4)"
103;25583;Journal of the Indian Society of Pedodontics and Preventive Dentistry;journal;09704388;0.1;Q4;35;27;87;0;3;85;0.04;0;India;Asiatic Region;Wolters Kluwer Medknow Publications;1983-1989, 1991-2021;Dentistry (miscellaneous) (Q4)
104;86349;Oral Therapeutics and Pharmacology;journal;02881012;0.1;Q4;5;17;66;366;0;66;0;21.53;Japan;Asiatic Region;Japanese Society of Oral Therapeutics and Pharmacology;1982-2021;"Dentistry (miscellaneous) (Q4); Pharmacology (Q4); Pharmacology (medical) (Q4)"
105;23579;Stomatologiya;journal;00391735;0.1;Q4;9;108;313;181;6;310;0.01;1.68;Russian Federation;Eastern Europe;Media Sphera Publishing Group;1945-1947, 1949-1955, 1961, 1965-2021;"Dentistry (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
106;21100933240;Australasian Orthodontic Journal;journal;22077480;;-;24;15;56;87;5;55;0.03;5.8;Australia;Pacific Region;Australian Society of Orthodontists;2017-2020;Orthodontics
107;24341;BMC Oral Health;journal;14726831;;-;56;2;0;52;0;0;0;26;United Kingdom;Western Europe;BioMed Central Ltd.;2001-2021;Dentistry (miscellaneous)
108;25027;European journal of paediatric dentistry : official journal of European Academy of Paediatric Dentistry;journal;1591996X, 2035648X;;-;36;25;0;567;0;0;0;22.68;Italy;Western Europe;Italian Society of Paediatric Dentistry;2001-2021;"Dentistry (miscellaneous); Medicine (miscellaneous); Pediatrics, Perinatology and Child Health"
109;26150;Journal of Evidence-Based Dental Practice;journal;15323382, 15323390;;-;33;57;0;266;0;0;0;4.67;United States;Northern America;Mosby Inc.;2001-2021;Dentistry (miscellaneous)
110;21101044937;Minerva Dental and Oral Science;journal;27246329, 27246337;;-;31;49;236;392;23;234;0.05;8;Italy;Western Europe;Edizioni Minerva Medica S.p.A.;2021;"Oral Surgery; Otorhinolaryngology; Surgery"
111;22149;Oral and Maxillofacial Surgery Clinics of North America;journal;15581365, 10423699;;-;40;43;0;1710;0;0;0;39.77;United Kingdom;Western Europe;W.B. Saunders Ltd;2001-2021;"Oral Surgery; Otorhinolaryngology; Surgery"
112;52142;Pesquisa odontologica brasileira = Brazilian oral research;journal;15177491;;-;50;55;0;117;0;0;0;2.13;Brazil;Latin America;University of Sao Paolo;2001-2021;"Dentistry (miscellaneous); Medicine (miscellaneous)"
