Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
11;25686;"Journal of Dentistry";journal;"03005712, 1879176X";0,892;Q1;101;70;251;2379;407;249;1,37;33,99;Netherlands;"Elsevier BV";"1972-ongoing";"Dentistry (miscellaneous) (Q1)"
12;22913;"Periodontology 2000";journal;"09066713, 16000757";0,815;Q2;107;28;112;2830;193;111;1,95;101,07;United Kingdom;"Blackwell Publishing Inc.";"1993-ongoing";"Periodontics (Q2)"
13;25660;"Journal of Adhesive Dentistry";journal;"14615185";0,814;Q1;64;36;65;1296;75;59;1,27;36,00;United States;"Quintessence Publishing Company";"1999-ongoing";"Oral Surgery (Q1); Orthodontics (Q1); Periodontics (Q3)"
14;12628;"Oral Oncology";journal;"13688375";0,789;Q1;101;331;289;3553;574;269;1,94;10,73;United Kingdom;"Elsevier Ltd.";"1996-ongoing";"Oral Surgery (Q1); Cancer Research (Q2); Oncology (Q2)"
15;25684;"Journal of Dental Research";journal;"00220345";0,755;Q1;158;202;475;3648;832;430;1,83;18,06;United States;"SAGE Publications";"1919-1924, 1927-1935, 1937-ongoing";"Dentistry (miscellaneous) (Q1)"
16;26171;"Journal of Periodontal Research";journal;"16000765, 00223484";0,732;Q3;75;53;176;1979;279;176;1,53;37,34;United Kingdom;"Blackwell Publishing Inc.";"1945-1951, 1966-ongoing";"Periodontics (Q3)"
17;25025;"European Journal of Oral Sciences";journal;"09098836, 16000722";0,673;Q1;84;66;284;2185;496;281;1,13;33,11;United Kingdom;"Blackwell Publishing Inc.";"1970-ongoing";"Dentistry (miscellaneous) (Q1)"
18;25637;"International Journal of Prosthodontics";journal;"11399791, 08932174";0,667;Q2;88;87;225;2358;215;203;0,96;27,10;United States;"Quintessence Publishing Company";"1988-ongoing";"Medicine (miscellaneous) (Q1); Oral Surgery (Q2)"
19;21658;"Journal of Cranio-Maxillo-Facial Surgery";journal;"10105182";0,667;Q1;67;59;194;1308;197;184;0,78;22,17;United States;"Churchill Livingstone";"1987-ongoing";"Oral Surgery (Q1); Otorhinolaryngology (Q1); Surgery (Q1)"
20;26169;"Journal of Orofacial Pain";journal;"10646655";0,664;Q1;61;28;85;1499;175;84;1,80;53,54;United States;"Quintessence Publishing Company";"1993-2013";"Anesthesiology and Pain Medicine (Q1); Dentistry (miscellaneous) (Q1); Neurology (clinical) (Q2)"
21;23805;"American Journal of Dentistry";journal;"08948275";0,658;Q1;71;90;239;2325;293;238;0,85;25,83;United States;"Mosher & Linder, Inc.";"1988-ongoing";"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
22;19600161903;"Molecular Oral Microbiology";journal;"20411006";0,653;Q1;69;63;184;1966;259;181;1,06;31,21;Germany;"Wiley - VCH Verlag GmbH & CO. KGaA";"2010-ongoing";"Dentistry (miscellaneous) (Q1); Microbiology (medical) (Q1); Microbiology (Q2); Immunology (Q3)"
23;22812;"Operative Dentistry";journal;"03617734";0,651;Q1;73;81;187;42;173;179;0,87;0,52;United States;"IU School of Dentistry";"1976-ongoing";"Dentistry (miscellaneous) (Q1)"
24;23536;"Seminars in Orthodontics";journal;"10738746";0,650;Q1;39;36;86;575;65;85;0,90;15,97;United Kingdom;"W. B. Saunders Co., Ltd.";"1995-ongoing";"Orthodontics (Q1)"
25;23807;"American Journal of Orthodontics and Dentofacial Orthopedics";journal;"10976752, 08895406";0,637;Q1;105;223;674;4279;427;602;0,57;19,19;United States;"Mosby Inc.";"1986-ongoing";"Orthodontics (Q1)"
26;24291;"Angle Orthodontist";journal;"00033219";0,623;Q2;75;71;220;1851;161;198;0,73;26,07;United States;"Allen Press Inc.";"1950-1951, 1960-1961, 1965-ongoing";"Medicine (miscellaneous) (Q1); Orthodontics (Q2)"
27;25629;"International Journal of Oral and Maxillofacial Surgery";journal;"09015027";0,618;Q2;90;98;300;2406;344;286;1,07;24,55;United States;"Churchill Livingstone";"1986-ongoing";"Otorhinolaryngology (Q1); Surgery (Q1); Oral Surgery (Q2)"
28;26152;"Journal of Oral and Maxillofacial Surgery";journal;"15315053, 02782391";0,607;Q2;109;388;936;5564;740;779;0,82;14,34;United Kingdom;"W. B. Saunders Co., Ltd.";"1982-ongoing";"Otorhinolaryngology (Q1); Surgery (Q1); Oral Surgery (Q2)"
29;24958;"Dental Traumatology";journal;"16009657, 16004469";0,605;Q2;74;50;159;1069;130;159;0,73;21,38;United Kingdom;"Blackwell Publishing Inc.";"1985-1995, 1999-ongoing";"Oral Surgery (Q2)"
30;26155;"Journal of Oral Pathology and Medicine";journal;"16000714, 09042512";0,598;Q2;74;100;248;3006;430;245;1,75;30,06;United Kingdom;"Blackwell Publishing Inc.";"1972-ongoing";"Otorhinolaryngology (Q1); Cancer Research (Q2); Oral Surgery (Q2); Pathology and Forensic Medicine (Q2); Periodontics (Q4)"
31;21036;"Cleft Palate-Craniofacial Journal";journal;"10556656, 15451569";0,583;Q2;70;90;250;2608;227;237;0,79;28,98;United States;"Allerton Press Inc.";"1991-ongoing";"Otorhinolaryngology (Q1); Oral Surgery (Q2)"
32;25026;"European Journal of Orthodontics";journal;"14602210, 01415387";0,579;Q2;75;64;194;2011;159;194;0,74;31,42;United Kingdom;"Oxford University Press";"1979-ongoing";"Orthodontics (Q2)"
33;24412;"Community Dental Health";journal;"0265539X";0,571;Q1;46;45;148;852;112;122;1,00;18,93;United Kingdom;"FDI World Dental Press Ltd.";"1984-ongoing";"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
34;26178;"Journal of Public Health Dentistry";journal;"00224006";0,539;Q1;57;34;136;662;89;132;0,35;19,47;United States;"Wiley-Blackwell";"1941-ongoing";"Dentistry (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q2)"
35;25610;"International Endodontic Journal";journal;"13652591, 01432885";0,537;Q1;107;88;182;2247;208;182;0,87;25,53;United Kingdom;"Blackwell Publishing Inc.";"1967-1972, 1974-ongoing";"Dentistry (miscellaneous) (Q1)"
36;26175;"Journal of Prosthetic Dentistry";journal;"00223913, 10976841";0,527;Q3;109;226;713;4432;597;702;0,73;19,61;United States;"Mosby Inc.";"1951-ongoing";"Medicine (miscellaneous) (Q1); Oral Surgery (Q3)"
37;23804;"Journal of the American Dental Association";journal;"00028177";0,524;Q1;104;248;772;2959;526;549;0,87;11,93;United States;"Elsevier Inc.";"1946-ongoing";"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
38;26156;"Journal of Oral Rehabilitation";journal;"13652842, 0305182X";0,487;Q1;84;170;427;4184;327;427;0,69;24,61;United Kingdom;"Blackwell Publishing Inc.";"1974-ongoing";"Dentistry (miscellaneous) (Q1)"
39;20530;"British Journal of Oral and Maxillofacial Surgery";journal;"02664356";0,480;Q3;65;125;399;1812;253;296;0,71;14,50;United States;"Churchill Livingstone";"1984-ongoing";"Otorhinolaryngology (Q2); Surgery (Q2); Oral Surgery (Q3)"
40;22964;"Quintessence International";journal;"00336572";0,479;Q1;66;109;323;2782;229;297;0,69;25,52;United States;"Quintessence Publishing Company";"1969-ongoing";"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
41;23755;"Acta Odontologica Scandinavica";journal;"00016357, 15023850";0,474;Q2;58;71;185;2293;185;184;0,82;32,30;United Kingdom;"Taylor & Francis";"1939-ongoing";"Medicine (miscellaneous) (Q1); Dentistry (miscellaneous) (Q2)"
42;23589;"Swedish Dental Journal";journal;"03479994";0,461;Q2;31;18;63;406;51;63;0,40;22,56;Sweden;"Sveriges Tandlaekarfoerbund/Swedish Dental Association";"1977-ongoing";"Medicine (miscellaneous) (Q1); Dentistry (miscellaneous) (Q2)"
43;21100204102;"Oral Surgery, Oral Medicine, Oral Pathology and Oral Radiology";journal;"22124403";0,460;Q2;108;256;835;6173;812;753;0,94;24,11;United States;"Elsevier USA";"2012-ongoing";"Dentistry (miscellaneous) (Q2); Pathology and Forensic Medicine (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Surgery (Q2); Oral Surgery (Q3)"
44;24374;"British Dental Journal";journal;"00070610";0,453;Q2;72;378;1129;645;348;585;0,53;1,71;United Kingdom;"Nature Publishing Group";"1947-1951, 1960-1961, 1965-ongoing";"Dentistry (miscellaneous) (Q2)"
45;22891;"Pediatric Dentistry";journal;"01641263";0,439;Q2;62;128;290;2101;217;265;0,69;16,41;United States;"American Academy of Pediatric Dentistry";"1979-ongoing";"Medicine (miscellaneous) (Q1); Dentistry (miscellaneous) (Q2)"
46;25609;"International Dental Journal";journal;"00206539";0,429;Q2;57;67;171;1320;121;171;0,57;19,70;United States;"Wiley-Blackwell";"1960-1962, 1965-ongoing";"Dentistry (miscellaneous) (Q2)"
47;24409;"Clinical Oral Investigations";journal;"14326981, 14363771";0,414;Q2;69;44;111;184;90;106;0,61;4,18;Germany;"Springer Verlag";"1997-ongoing";"Dentistry (miscellaneous) (Q2)"
48;24634;"Archives of Oral Biology";journal;"00039969";0,413;Q2;79;132;392;4304;379;384;1,00;32,61;United Kingdom;"Elsevier Ltd.";"1959-ongoing";"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Otorhinolaryngology (Q2); Cell Biology (Q4)"
49;22815;"Oral Diseases";journal;"16010825, 1354523X";0,412;Q2;77;66;166;1996;189;147;1,04;30,24;United Kingdom;"Wiley-Blackwell";"1995-ongoing";"Dentistry (miscellaneous) (Q2); Otorhinolaryngology (Q2)"
50;16649;"Dentomaxillofacial Radiology";journal;"0250832X, 1476542X";0,400;Q2;65;66;209;1163;173;204;0,78;17,62;United Kingdom;"British Institute of Radiology";"1972-1973, 1976-ongoing";"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Otorhinolaryngology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
51;21702;"Journal of Long-Term Effects of Medical Implants";journal;"10506934";0,399;Q2;33;19;71;751;49;67;0,74;39,53;United States;"Begell House";"1991-ongoing";"Biomedical Engineering (Q2); Dentistry (miscellaneous) (Q2)"
52;25688;"Journal of Endodontics";journal;"00992399";0,394;Q2;131;166;495;1302;324;493;0,55;7,84;United States;"Elsevier Inc.";"1975-ongoing";"Dentistry (miscellaneous) (Q2)"
53;24937;"Dental Materials Journal";journal;"02874547";0,372;Q2;50;32;112;585;51;112;0,40;18,28;Japan;"Nihon Shika Riko Gakkai/Japanese Society for Dental Materials and Devices";"1982-ongoing";"Ceramics and Composites (Q2); Dentistry (miscellaneous) (Q2)"
54;12236;"Journal of Orofacial Orthopedics";journal;"14345293";0,347;Q3;39;39;124;926;50;120;0,36;23,74;Germany;"Urban und Vogel Medien und Medizin Verlagsgesellschaft mbH";"1996-ongoing";"Medicine (miscellaneous) (Q2); Oral Surgery (Q3); Orthodontics (Q3)"
55;26170;"Journal of Orthodontics";journal;"14653133, 14653125";0,347;Q3;43;57;180;850;71;139;0,42;14,91;United Kingdom;"Maney Publishing";"2000-ongoing";"Orthodontics (Q3)"
56;26177;"Journal of Prosthodontics";journal;"1059941X, 1532849X";0,345;Q2;52;46;122;763;41;113;0,32;16,59;United Kingdom;"Blackwell Publishing Inc.";"1992-ongoing";"Dentistry (miscellaneous) (Q2)"
57;19466;"Journal of Dental Education";journal;"00220337";0,322;Q2;61;114;207;3136;113;203;0,35;27,51;United States;"American Dental Education Association";"1947, 1949, 1965-ongoing";"Dentistry (miscellaneous) (Q2); Education (Q2); Medicine (miscellaneous) (Q2)"
58;24458;"Dental Clinics of North America";journal;"00118532";0,315;Q2;58;52;142;1552;90;142;0,54;29,85;United Kingdom;"W. B. Saunders Co., Ltd.";"1965-ongoing";"Dentistry (miscellaneous) (Q2)"
59;29913;"Cranio - Journal of Craniomandibular Practice";journal;"08869634";0,308;Q2;40;47;117;1026;66;101;0,46;21,83;United Kingdom;"Taylor & Francis";"1984-ongoing";"Dentistry (miscellaneous) (Q2); Otorhinolaryngology (Q3)"
60;24403;"Clinical Implant Dentistry and Related Research";journal;"15230899";0,292;Q2;74;27;43;0;15;40;0,38;0,00;United States;"Wiley-Blackwell";"1999-ongoing";"Dentistry (miscellaneous) (Q2); Oral Surgery (Q3)"
61;25689;"Journal of Esthetic and Restorative Dentistry";journal;"17088240, 14964155";0,292;Q3;52;50;155;63;61;140;0,40;1,26;United States;"Wiley-Blackwell";"1988-1995, 2001-ongoing";"Dentistry (miscellaneous) (Q3)"
62;25664;"Journal of Clinical Dentistry";journal;"08958831";0,289;Q3;36;26;78;439;31;78;0,38;16,88;United States;"Professional Audience Communications, Inc.";"1988-ongoing";"Dentistry (miscellaneous) (Q3)"
63;25634;"International Journal of Paediatric Dentistry";journal;"1365263X, 09607439";0,281;Q3;55;67;134;1622;76;130;0,48;24,21;United Kingdom;"Blackwell Publishing Inc.";"1991-ongoing";"Dentistry (miscellaneous) (Q3)"
64;64007;"Journal of Dentistry for Children";journal;"15518949";0,278;Q3;36;69;209;1178;93;192;0,41;17,07;United States;"American Academy of Pediatric Dentistry";"1996-ongoing";"Dentistry (miscellaneous) (Q3)"
65;26238;"Monographs in oral science";journal;"00770892";0,270;Q3;34;8;9;490;10;9;1,11;61,25;Switzerland;"S. Karger AG";"1972, 1974-1975, 1977-1978, 1980-1983, 1989-1991, 1996, 2000-2001, 2006, 2009, 2011, 2013-2014, 2017-ongoing";"Dentistry (miscellaneous) (Q3)"
66;25013;"European Journal of Dental Education";journal;"16000579, 13965883";0,265;Q3;35;36;109;466;39;100;0,33;12,94;United Kingdom;"Blackwell Publishing Inc.";"1997-ongoing";"Dentistry (miscellaneous) (Q3); Education (Q3)"
67;24335;"Australian Dental Journal";journal;"00450421";0,254;Q3;60;52;193;990;81;150;0,46;19,04;United States;"Wiley-Blackwell";"1945-1951, 1956-ongoing";"Dentistry (miscellaneous) (Q3)"
68;25571;"Implant Dentistry";journal;"10566163, 15382982";0,245;Q3;58;63;156;948;55;146;0,25;15,05;United States;"Lippincott Williams & Wilkins Ltd.";"1992-ongoing";"Oral Surgery (Q3)"
69;25668;"Journal of Clinical Pediatric Dentistry";journal;"10534628";0,245;Q3;38;65;182;978;64;182;0,24;15,05;United States;"Tufts University";"1990-ongoing";"Medicine (miscellaneous) (Q2); Dentistry (miscellaneous) (Q3); Pediatrics, Perinatology and Child Health (Q3)"
70;24386;"Journal of the Canadian Dental Association";journal;"14882159, 07098936";0,242;Q3;53;93;346;576;51;231;0,20;6,19;Canada;"Canadian Dental Association";"1947-1949, 1979-ongoing";"Dentistry (miscellaneous) (Q3)"
71;25514;"Gerodontology";journal;"07340664, 17412358";0,233;Q3;47;19;45;0;28;45;0,42;0,00;United Kingdom;"Blackwell Publishing Inc.";"1982-1990, 1993-ongoing";"Dentistry (miscellaneous) (Q3); Geriatrics and Gerontology (Q3)"
72;19383;"Fluoride - Quarterly Reports";journal;"00154725";0,231;Q3;41;28;98;531;46;72;0,55;18,96;New Zealand;"International Society for Flouride Research";"1973-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Dentistry (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3); Toxicology (Q3); Biochemistry (Q4); Health, Toxicology and Mutagenesis (Q4)"
73;23565;"Special Care in Dentistry";journal;"02751879";0,229;Q3;36;37;111;115;58;100;0,32;3,11;United States;"Wiley-Blackwell";"1981-ongoing";"Dentistry (miscellaneous) (Q3)"
74;13806;"Mund-, Kiefer- und Gesichtschirurgie : MKG";journal;"14329417, 14343940";0,224;Q4;24;51;309;78;93;307;0,26;1,53;Germany;"Springer Verlag";"1997-2007";"Otorhinolaryngology (Q3); Oral Surgery (Q4)"
75;15950;"Journal of Medical and Dental Sciences";journal;"13428810";0,184;Q3;26;17;71;435;14;71;0,13;25,59;Japan;"Tokyo Medical and Dental University";"1996-ongoing";"Medicine (miscellaneous) (Q2); Dentistry (miscellaneous) (Q3)"
76;26153;"The Journal of oral implantology";journal;"01606972";0,180;Q4;46;40;96;263;23;87;0,20;6,58;United States;"Allen Press Inc.";"1977-ongoing";"Oral Surgery (Q4)"
77;83063;"Journal of the California Dental Association";journal;"19424396, 10432256";0,166;Q3;36;95;223;514;48;206;0,13;5,41;United States;"California Dental Association";"1988-ongoing";"Medicine (miscellaneous) (Q2); Dentistry (miscellaneous) (Q3)"
78;25612;"International Journal of Computerized Dentistry";journal;"14634201";0,158;Q3;26;20;56;0;9;48;0,21;0,00;Germany;"Quintessenz Verlags GmbH";"1998-ongoing";"Medicine (miscellaneous) (Q2); Dentistry (miscellaneous) (Q3); Computer Science Applications (Q4)"
79;25513;"General Dentistry";journal;"03636771";0,152;Q3;30;105;282;555;46;258;0,14;5,29;United States;"Academy of General Dentistry";"1976-ongoing";"Dentistry (miscellaneous) (Q3)"
80;24339;"Australian orthodontic journal";journal;"05873908";0,150;Q4;20;15;56;87;5;55;0,03;5,80;Australia;"Australian Society of Orthodontists";"1967-1976, 1978-ongoing";"Medicine (miscellaneous) (Q3); Orthodontics (Q4)"
81;24371;"Brazilian Dental Journal";journal;"01036440";0,149;Q3;44;43;55;0;11;55;0,13;0,00;Brazil;"Associacao Brasileira de Divulgacao Cientifica";"1990-ongoing";"Dentistry (miscellaneous) (Q3)"
82;22848;"Orthodontics and Craniofacial Research";journal;"16016335, 16016343";0,147;Q4;50;32;30;576;7;26;0,27;18,00;United Kingdom;"Blackwell Publishing Inc.";"2000-ongoing";"Otorhinolaryngology (Q3); Surgery (Q3); Oral Surgery (Q4); Orthodontics (Q4)"
83;21100807103;"Journal of Stomatology, Oral and Maxillofacial Surgery";journal;"24687855";0,138;Q4;16;51;168;339;31;157;0,15;6,65;Netherlands;"Elsevier BV";"2017-ongoing";"Otorhinolaryngology (Q3); Surgery (Q3); Oral Surgery (Q4)"
84;26278;"New Zealand Dental Journal";journal;"00288047";0,137;Q3;19;23;97;192;12;79;0,18;8,35;New Zealand;"New Zealand Dental Association";"1949-1951, 1965-ongoing";"Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
85;24338;"Australian Endodontic Journal";journal;"13291947";0,135;Q4;29;36;107;425;4;80;0,09;11,81;United States;"Wiley-Blackwell";"1982-1995, 1998-ongoing";"Dentistry (miscellaneous) (Q4)"
86;24963;"Dental update";journal;"03055000";0,135;Q4;28;82;234;665;33;203;0,12;8,11;United Kingdom;"George Warman Publications (Pty.) Ltd.";"1973-ongoing";"Dentistry (miscellaneous) (Q4)"
87;26158;"Journal of oral science";journal;"13434934, 18804926";0,127;Q4;44;46;95;171;16;95;0,13;3,72;Japan;"Nihon University";"1998-ongoing";"Medicine (miscellaneous) (Q3); Dentistry (miscellaneous) (Q4)"
88;26277;"New York State Dental Journal";journal;"00287571";0,126;Q4;19;76;219;0;18;160;0,09;0,00;United States;"New York State Dental Association";"1947-1951, 1965-ongoing";"Medicine (miscellaneous) (Q3); Dentistry (miscellaneous) (Q4)"
89;24333;"Atlas of the Oral and Maxillofacial Surgery Clinics of North America";journal;"10613315";0,118;Q4;16;16;45;308;5;45;0,16;19,25;United Kingdom;"W. B. Saunders Co., Ltd.";"1993-ongoing";"Oral Surgery (Q4); Surgery (Q4)"
90;144622;"Medicina Oral, Patologia Oral y Cirugia Bucal";journal;"16986946, 16984447";0,118;Q4;47;53;102;1168;6;93;0,06;22,04;Spain;"Medicina Oral S.L.";"2004-ongoing";"Medicine (miscellaneous) (Q3); Dentistry (miscellaneous) (Q4); Otorhinolaryngology (Q4); Surgery (Q4)"
91;23785;"The Alpha omegan";journal;"00026417";0,118;Q4;11;22;54;109;10;51;0,06;4,95;Netherlands;"Elsevier B.V.";"1948, 1965-1986, 1988-2014";"Dentistry (miscellaneous) (Q4)"
92;24986;"Dentistry Today";journal;"87502186";0,115;Q4;22;226;457;73;17;429;0,03;0,32;United States;"Dentistry Today, Inc.";"1989-1992, 1994-ongoing";"Dentistry (miscellaneous) (Q4)"
93;25682;"Journal of Contemporary Dental Practice";journal;"15263711";0,115;Q4;38;37;43;576;4;43;0,09;15,57;United States;"Procter & Gamble Co.";"1999-ongoing";"Dentistry (miscellaneous) (Q4)"
94;26236;"Minerva Stomatologica";journal;"00264970";0,111;Q4;24;49;236;392;23;234;0,05;8,00;Italy;"Edizioni Minerva Medica";"1952-1955, 1961, 1965-ongoing";"Medicine (miscellaneous) (Q3); Oral Surgery (Q4); Otorhinolaryngology (Q4); Surgery (Q4)"
95;23495;"Revista Cubana de Estomatologia";journal;"00347507, 1561297X";0,111;Q4;6;23;55;330;2;55;0,03;14,35;Cuba;"Editorial Ciencias Medicas";"1973-1978, 1982-1989, 1996-2002, 2006-ongoing";"Dentistry (miscellaneous) (Q4)"
96;21100301612;"Swiss Dental Journal";journal;"22966501, 22966498";0,108;-;19;44;290;497;9;234;0,03;11,30;Switzerland;"Schweizerische Zahnarzte-Gesellschaft";"2014-ongoing";"Medicine (miscellaneous) (Q3)"
97;23627;"Texas dental journal";journal;"00404284";0,105;Q4;11;63;171;240;9;160;0,04;3,81;United States;"Texas Dental Association";"1946, 1948-1950, 1965-2014";"Dentistry (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
98;24292;"Annals of Dentistry";journal;"00034770";0,102;Q4;0;6;10;0;0;10;0,00;0,00;United States;"New York Academy of Dentistry";"1947-1951, 1965-1995, 1997-2001, 2003, 2005";"Dentistry (miscellaneous) (Q4)"
99;100968;"Oral Radiology";journal;"09116028";0,101;Q4;14;3;35;36;0;35;0,00;12,00;Japan;"Springer Japan";"1985-ongoing";"Dentistry (miscellaneous) (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
100;23547;"Singapore Dental Journal";journal;"03775291, 22146075";0,101;Q4;10;8;25;0;0;24;0,00;0,00;Singapore;"Elsevier (Singapore) Pte Ltd";"1974, 1976-1977, 1979-1990, 1993-1997, 2000-2001, 2004-2007, 2010-2013";"Dentistry (miscellaneous) (Q4)"
101;25581;"Indian Journal of Dental Research";journal;"19983603, 09709290";0,100;Q4;33;36;51;85;2;50;0,03;2,36;India;"Medknow Publications";"1989-ongoing";"Dentistry (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
102;21925;"Journal of Japanese Dental Society of Anesthesiology";journal;"03865835";0,100;Q4;5;35;147;615;0;146;0,00;17,57;Japan;"Japanese Dental Society of Anesthesiology";"1993-ongoing";"Anesthesiology and Pain Medicine (Q4); Dentistry (miscellaneous) (Q4)"
103;25583;"Journal of the Indian Society of Pedodontics and Preventive Dentistry";journal;"09704388";0,100;Q4;27;27;87;0;3;85;0,04;0,00;India;"Medknow Publications";"1983-1989, 1991-ongoing";"Dentistry (miscellaneous) (Q4)"
104;86349;"Oral Therapeutics and Pharmacology";journal;"02881012";0,100;Q4;5;17;66;366;0;66;0,00;21,53;Japan;"Shika Yakubutsu Ryoho Kenkyukai";"1984-ongoing";"Dentistry (miscellaneous) (Q4); Pharmacology (Q4); Pharmacology (medical) (Q4)"
105;23579;"Stomatologiya";journal;"00391735";0,100;Q4;9;108;313;181;6;310;0,01;1,68;Russian Federation;"Meditsina Publishers";"1947, 1949-1955, 1961, 1965-ongoing";"Dentistry (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
106;24341;"BMC Oral Health";journal;"14726831";;-;40;2;0;52;0;0;0,00;26,00;United Kingdom;"BioMed Central";"2001-ongoing";"Dentistry (miscellaneous)"
107;25027;"European Journal of Paediatric Dentistry";journal;"1591996X";;-;28;25;0;567;0;0;0,00;22,68;Italy;"Italian Society of Paediatric Dentistry";"2001-ongoing";"Dentistry (miscellaneous); Medicine (miscellaneous); Pediatrics, Perinatology and Child Health"
108;26150;"Journal of Evidence-Based Dental Practice";journal;"15323382, 15323390";;-;23;57;0;266;0;0;0,00;4,67;United States;"Mosby Inc.";"2001-ongoing";"Dentistry (miscellaneous)"
109;22149;"Oral and Maxillofacial Surgery Clinics of North America";journal;"10423699";;-;29;43;0;1710;0;0;0,00;39,77;United Kingdom;"W. B. Saunders Co., Ltd.";"2001-ongoing";"Oral Surgery; Otorhinolaryngology; Surgery"
110;52142;"Pesquisa odontologica brasileira = Brazilian oral research";journal;"15177491";;-;37;55;0;117;0;0;0,00;2,13;Brazil;"Universidade de Sao Paulo";"2001-ongoing";"Dentistry (miscellaneous); Medicine (miscellaneous)"
