Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
11;20278;Microbiology and Molecular Biology Reviews;journal;10922172;11.113;-;229;28;90;7389;1672;87;17.38;263.89;United States;American Society for Microbiology;1997-ongoing;"Immunology and Microbiology (miscellaneous)  (Q1); Molecular Biology (Q1)"
12;21272;Journal of Experimental Medicine;journal;00221007;11.025;Q1;411;390;1061;15333;15413;983;14.71;39.32;United States;Rockefeller University Press;1945-ongoing;"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)"
13;26038;Endocrine Reviews;journal;0163769X;10.25;Q1;257;43;117;10893;2901;112;24.36;253.33;United States;The Endocrine Society;1980-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
14;71056;MMWR. Surveillance summaries : Morbidity and mortality weekly report. Surveillance summaries / CDC;journal;15458636, 15460738;10.221;Q1;90;9;33;0;710;33;15.96;0.00;United States;Centers for Disease Control and Prevention (CDC);2002-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
15;15819;Nature Medicine;journal;10788956;10.215;Q1;497;430;1378;7485;16719;877;17.97;17.41;United Kingdom;Nature Publishing Group;1995-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
16;18555;Journal of Cell Biology;journal;00219525;9.988;Q1;353;498;1359;17669;14208;1312;10.98;35.48;United States;Rockefeller University Press;1962-ongoing;"Cell Biology (Q1); Medicine (miscellaneous) (Q1)"
17;15847;New England Journal of Medicine;journal;00284793, 15334406;9.888;Q1;933;1276;4011;17224;56663;1944;27.45;13.50;United States;Massachusetts Medical Society;1945-ongoing;Medicine (miscellaneous) (Q1)
18;17435;EMBO Journal;journal;02614189, 14602075;9.772;Q1;368;407;1818;18293;18677;1779;10.37;44.95;Germany;Wiley-Blackwell;1982-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)"
19;80280;Biochimica et Biophysica Acta - Reviews on Cancer;journal;0304419X;8.629;Q1;129;21;52;3445;750;50;14.34;164.05;Netherlands;Elsevier BV;1974-ongoing;"Cancer Research (Q1); Genetics (Q1); Oncology (Q1)"
20;22657;Accounts of Chemical Research;journal;00014842, 15204898;8.24;Q1;354;103;338;5345;5227;328;13.67;51.89;United States;American Chemical Society;1968-ongoing;"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
21;21100228547;JAMA Psychiatry;journal;21686238, 2168622X;8.094;Q1;335;150;432;7446;5349;356;14.07;49.64;United States;American Medical Association;2013-ongoing;"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
22;22214;Genome Research;journal;15495469, 10889051;7.935;Q1;269;202;829;10388;8830;793;10.69;51.43;United States;Cold Spring Harbor Laboratory Press;1991-ongoing;"Genetics (Q1); Genetics (clinical) (Q1)"
23;20425;Nature Reviews Drug Discovery;journal;14741776;7.654;Q1;289;345;814;8032;5050;256;19.08;23.28;United Kingdom;Nature Publishing Group;2002-ongoing;"Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1)"
24;21708;Annual Review of Genomics and Human Genetics;book series;15278204, 1545293X;7.563;Q1;104;18;49;2130;538;48;11.28;118.33;United States;Annual Reviews Inc.;2000-ongoing;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
25;15870;Journal of Clinical Investigation;journal;00219738;7.543;Q1;447;479;1428;21942;18229;1246;13.76;45.81;United States;American Society for Clinical Investigation;1945-ongoing;Medicine (miscellaneous) (Q1)
26;21677;American Journal of Human Genetics;journal;15376605, 00029297;7.381;Q1;280;221;955;8258;11096;818;13.38;37.37;United States;Cell Press;1950-ongoing;"Genetics (Q1); Genetics (clinical) (Q1)"
27;18991;Nature Reviews Genetics;journal;14710056, 14710064;7.069;Q1;320;207;592;8945;5526;530;8.36;43.21;United Kingdom;Nature Publishing Group;2000-ongoing;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
28;85291;JAMA - Journal of the American Medical Association;journal;00987484;6.517;Q1;622;1114;3602;18794;36267;2219;16.05;16.87;United States;American Medical Association;1909, 1925, 1928-1929, 1935-1938, 1942, 1945-ongoing;Medicine (miscellaneous) (Q1)
29;18797;Current Opinion in Immunology;journal;09527915;6.515;Q1;177;108;348;5131;3396;325;9.51;47.51;Netherlands;Elsevier BV;1988-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
30;29709;Reports on Progress in Physics;journal;13616633, 00344885;6.369;Q1;184;50;122;11053;1238;121;9.67;221.06;United Kingdom;Institute of Physics Publishing;1934-1942, 1944, 1947, 1949-ongoing;"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
31;22581;Circulation;journal;00097322, 15244539;6.354;Q1;570;1418;4312;43390;48462;3596;12.59;30.60;United States;Lippincott Williams & Wilkins Ltd.;1950-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)"
32;21365;Trends in Immunology;journal;14714906, 14714981;6.186;Q1;209;114;428;5888;3765;376;11.21;51.65;Netherlands;Elsevier BV;1987-1990, 1993-1994, 2001-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
33;21528;AIDS, Supplement;journal;13502840;6.051;Q1;35;21;3;805;44;2;0;38.33;United States;Lippincott Williams & Wilkins Ltd.;1993, 1995-2000, 2002-2005;"Immunology (Q1); Immunology and Allergy (Q1); Virology (Q1)"
34;12459;Journal of the National Cancer Institute;journal;00278874;6.031;Q1;333;472;1428;7808;8494;551;14.52;16.54;United Kingdom;Oxford University Press;1945-ongoing;"Cancer Research (Q1); Oncology (Q1)"
35;20313;Nature Reviews Microbiology;journal;17401526;5.965;-;250;231;264;8770;1433;142;10.09;37.97;United Kingdom;Nature Publishing Group;2003-ongoing;Immunology and Microbiology (miscellaneous)  (Q1)
36;20810;Immunological Reviews;journal;01052896, 1600065X;5.864;Q1;197;122;316;14313;2647;302;8.85;117.32;United Kingdom;Blackwell Publishing Inc.;1969-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
37;27498;Annual Review of Medicine;journal;1545326X, 00664219;5.793;Q1;148;31;98;2920;1397;94;12.58;94.19;United States;Annual Reviews Inc.;1950-1958, 1960-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
38;28690;Advances in Cancer Research;book series;0065230X;5.606;Q1;85;12;56;2373;560;56;9.26;197.75;United States;Elsevier Inc.;1953-1956, 1958, 1961-1965, 1967-ongoing;"Cancer Research (Q1); Oncology (Q1)"
39;22401;Journal of the American College of Cardiology;journal;07351097;5.596;Q1;394;809;2302;19760;18938;1753;10.7;24.43;Netherlands;Elsevier BV;1983-ongoing;Cardiology and Cardiovascular Medicine (Q1)
40;22266;Human Molecular Genetics;journal;14602083, 09646906;5.575;Q1;255;399;1040;19265;9172;1011;8.71;48.28;United Kingdom;Oxford University Press;1992-ongoing;"Genetics (Q1); Genetics (clinical) (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
41;23063;Circulation Research;journal;00097330, 15244571;5.554;Q1;306;383;1230;13894;11030;999;10.21;36.28;United States;Lippincott Williams & Wilkins Ltd.;1953-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1)"
42;24032;Reviews of Physiology Biochemistry and Pharmacology;book series;03034240;5.545;Q1;58;10;40;2129;396;40;10.21;212.90;Germany;Springer Verlag;1974-2008, 2012-ongoing;"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
43;21359;Seminars in Immunology;journal;10445323, 10963618;5.385;Q1;114;49;146;4025;1004;122;9.68;82.14;United States;Elsevier Inc.;1989-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
44;25298;Journal of Hepatology, Supplement;journal;01695185;5.346;Q1;50;0;11;0;218;10;21.8;0.00;Netherlands;Elsevier BV;1985-1986, 1995-2000, 2003;Hepatology (Q1)
45;17421;Cytokine and Growth Factor Reviews;journal;13596101;5.332;Q1;148;50;124;6403;1316;112;10.55;128.06;United Kingdom;Elsevier Ltd.;1990-1992, 1994-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q1); Immunology (Q1); Immunology and Allergy (Q1)"
46;29949;Journal of Clinical Oncology;journal;0732183X;5.261;Q1;494;1607;2416;45939;25188;1848;12.99;28.59;United States;American Society of Clinical Oncology;1983-ongoing;"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)"
47;19708;FEMS Microbiology Reviews;journal;01686445;5.184;Q1;187;54;100;8024;1093;94;10.86;148.59;United Kingdom;Oxford University Press;1985-ongoing;"Infectious Diseases (Q1); Microbiology (Q1)"
48;19651;Clinical Microbiology Reviews;journal;08938512, 10986618;4.997;Q1;245;38;135;8909;1885;130;12.36;234.45;United States;American Society for Microbiology;1988-ongoing;"Epidemiology (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Public Health, Environmental and Occupational Health (Q1)"
49;25454;Blood;journal;15280020, 00064971;4.977;Q1;426;1501;4221;56118;38194;3827;9.69;37.39;United States;American Society of Hematology;1946-ongoing;"Biochemistry (Q1); Cell Biology (Q1); Hematology (Q1); Immunology (Q1)"
50;72306;Healthy People 2000 statistical notes / National Center for Health Statistics;journal;-;4.971;Q1;4;0;1;0;12;1;0;0.00;United States;U.S. Dept. of Health and Human Services;1991-1993, 1995, 1997-1998, 2000-2002;Medicine (miscellaneous) (Q1)
51;16590;The Lancet;journal;01406736, 1474547X;4.811;Q1;700;1624;6486;23714;41840;2930;13.69;14.60;United Kingdom;The Lancet Publishing Group;1823-ongoing;Medicine (miscellaneous) (Q1)
52;12600154733;National health statistics reports;journal;21648344;4.735;Q1;64;9;21;0;223;21;10.12;0.00;United States;U.S. National Center for Health Statistics;2008-ongoing;Public Health, Environmental and Occupational Health (Q1)
53;14317;Brain;journal;14602156, 00068950;4.575;Q1;308;298;757;14444;6778;678;8.98;48.47;United Kingdom;Oxford University Press;1878-1910, 1917-ongoing;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1)"
54;29993;Annual Review of Nutrition;book series;01999885, 15454312;4.535;Q1;142;24;70;2740;848;67;9.8;114.17;United States;Annual Reviews Inc.;1981-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
55;17664;American Journal of Psychiatry;journal;0002953X;4.532;Q1;325;496;1360;11405;9686;968;9.24;22.99;United States;American Psychiatric Publishing, Inc.;1945-ongoing;Psychiatry and Mental Health (Q1)
56;29183;Cancer Research;journal;00085472;4.503;Q1;411;1520;3792;59530;32865;3667;8.41;39.16;United States;American Association for Cancer Research;1945-ongoing;"Cancer Research (Q1); Oncology (Q1)"
57;25487;Diabetes;journal;00121797;4.486;Q1;304;490;1505;20376;13528;1468;8.63;41.58;United States;American Diabetes Association;1952-ongoing;"Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
58;19669;Current Opinion in Microbiology;journal;13695274;4.484;Q1;159;109;297;5035;2332;273;8.38;46.19;Netherlands;Elsevier BV;1998-ongoing;"Infectious Diseases (Q1); Microbiology (Q1); Microbiology (medical) (Q1)"
59;26574;Annals of Internal Medicine;journal;15393704, 00034819;4.457;Q1;359;549;1819;10823;10522;1034;10.03;19.71;United States;American College of Physicians;1945-ongoing;"Internal Medicine (Q1); Medicine (miscellaneous) (Q1)"
60;21100228546;JAMA Internal Medicine;journal;21686114, 21686106;4.388;Q1;313;440;1332;11343;9516;894;10.29;25.78;United States;American Medical Association;2013-ongoing;Internal Medicine (Q1)
61;21275;Journal of Immunology;journal;15506606, 00221767;4.328;-;345;1993;5186;91497;36705;5076;6.88;45.91;United States;American Association of Immunologists;1945-ongoing;Immunology (Q1)
62;15478;Journal of Experimental Psychology: General;journal;00963445;4.201;Q1;138;39;98;2235;583;98;6.19;57.31;United States;American Psychological Association;1975-ongoing;"Developmental Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
63;14179;Annals of Neurology;journal;15318249, 03645134;4.124;Q1;273;323;935;8506;6853;739;9.14;26.33;United States;John Wiley & Sons Inc.;1977-ongoing;"Neurology (Q1); Neurology (clinical) (Q1)"
64;15370;Journal of Abnormal Psychology;journal;0021843X;4.109;Q1;174;73;199;4139;1227;198;5.25;56.70;United States;American Psychological Association;1948-1959, 1963-ongoing;"Biological Psychiatry (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
65;25491;Diabetes Care;journal;01495992;4.074;Q1;328;642;1990;16040;13697;1427;9.58;24.98;United States;American Diabetes Association;1978-ongoing;"Advanced and Specialized Nursing (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
66;14351;Brain Research Reviews;journal;01650173;4.011;Q1;184;118;170;14943;1361;169;7.49;126.64;Netherlands;Elsevier BV;1979-2011;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
67;28330;Gastroenterology;journal;15280012, 00165085;3.991;Q1;368;555;1741;20637;14677;1351;11.63;37.18;United Kingdom;W. B. Saunders Co., Ltd.;1945-ongoing;Gastroenterology (Q1)
68;20151;Advances in Immunology;book series;00652776;3.987;Q1;97;23;40;4108;223;38;5.34;178.61;United States;Elsevier Inc.;1961, 1963-1964, 1966-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
69;18000;American Journal of Respiratory and Critical Care Medicine;journal;1073449X, 15354970;3.976;Q1;343;526;1717;20066;11912;1195;9.56;38.15;United States;American Thoracic Society;1991, 1994-ongoing;"Critical Care and Intensive Care Medicine (Q1); Pulmonary and Respiratory Medicine (Q1)"
70;21195;Pharmacology and Therapeutics;journal;01637258;3.888;Q1;180;85;186;14160;1744;181;9.49;166.59;United Kingdom;Elsevier Ltd.;1975-1977, 1979-1985, 1987-ongoing;"Pharmacology (Q1); Pharmacology (medical) (Q1)"
71;23183;European Heart Journal;journal;15229645, 0195668X;3.865;Q1;265;493;1060;12029;5976;664;9.22;24.40;United Kingdom;Oxford University Press;1980-ongoing;Cardiology and Cardiovascular Medicine (Q1)
72;12788;Cost Effectiveness and Resource Allocation;journal;14787547;3.801;Q1;33;11;12;356;52;12;4.33;32.36;United Kingdom;BioMed Central;2003-ongoing;Health Policy (Q1)
73;14151;Molecular and Cellular Proteomics;journal;15359476, 15359484;3.794;Q1;169;174;255;7716;3016;249;10.53;44.34;United States;American Society for Biochemistry and Molecular Biology Inc.;2002-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
74;28787;Cancer and Metastasis Reviews;journal;01677659, 15737233;3.725;Q1;134;44;96;3671;705;87;9.07;83.43;Netherlands;Kluwer Academic Publishers;1982-ongoing;"Cancer Research (Q1); Oncology (Q1)"
75;78518;Vital and health statistics. Series 13, Data from the National Health Survey;journal;00832006;3.677;Q1;31;0;6;0;42;6;4.5;0.00;United States;U.S. National Center for Health Statistics;1977-2007, 2009-2011;"Health Policy (Q1); Management Science and Operations Research (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
76;15439;Journal of Consulting and Clinical Psychology;journal;0022006X;3.653;Q1;218;126;339;5612;2065;332;5.19;44.54;United States;American Psychological Association;1968-ongoing;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
77;22466;Arteriosclerosis, Thrombosis, and Vascular Biology;journal;10795642, 15244636;3.651;Q1;251;471;1172;17479;7945;990;7.91;37.11;United States;Lippincott Williams & Wilkins Ltd.;1990-ongoing;Cardiology and Cardiovascular Medicine (Q1)
78;110092;MMWR. Morbidity and mortality weekly report;journal;01492195, 1545861X;3.637;Q1;182;348;1008;1729;4362;826;5.21;4.97;United States;US Department of Health and Human Services;1981-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
79;28371;Hepatology;journal;02709139, 15273350;3.57;Q1;326;414;1368;14189;11119;1080;9.8;34.27;United States;John Wiley & Sons Inc.;1981-ongoing;"Hepatology (Q1); Medicine (miscellaneous) (Q1)"
80;15048;FASEB Journal;journal;15306860, 08926638;3.535;Q1;257;484;1334;5788;9741;1314;7.07;11.96;United States;Federation of American Societies for Experimental Biology;1987-ongoing;"Biochemistry (Q1); Biotechnology (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
81;20862;Trends in Microbiology;journal;0966842X;3.505;Q1;172;108;395;4300;2144;337;6.27;39.81;Netherlands;Elsevier BV;1993-ongoing;"Infectious Diseases (Q1); Microbiology (Q1); Microbiology (medical) (Q1); Virology (Q1)"
82;26746;Trends in Endocrinology and Metabolism;journal;10432760;3.496;Q1;146;77;270;4313;1913;246;6.46;56.01;Netherlands;Elsevier BV;1989-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
83;20485;Annals of Surgery;journal;15281140, 00034932;3.475;Q1;284;250;734;7765;5689;655;8.06;31.06;United States;Lippincott Williams & Wilkins Ltd.;1945-ongoing;Surgery (Q1)
84;17382;Molecular Psychiatry;journal;14765578, 13594184;3.461;Q1;196;156;561;8566;3441;467;7.82;54.91;United Kingdom;Nature Publishing Group;1996-ongoing;"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Psychiatry and Mental Health (Q1)"
85;21100297606;Arthritis and Rheumatology;journal;23265205;3.457;Q1;290;565;1578;17590;11663;1259;8.84;31.13;United Kingdom;John Wiley and Sons Ltd;2014-ongoing;"Immunology (Q1); Immunology and Allergy (Q1); Rheumatology (Q1)"
86;26208;Molecular Endocrinology;journal;08888809;3.455;Q1;177;255;705;13101;4216;698;5.9;51.38;United States;The Endocrine Society;1987-ongoing;"Endocrinology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
87;20618;Stroke;journal;15244628, 00392499;3.447;Q1;292;629;1951;13733;10685;1552;6.47;21.83;United States;Lippincott Williams & Wilkins Ltd.;1970-ongoing;"Advanced and Specialized Nursing (Q1); Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
88;21100213100;Medicine;journal;03045412;3.437;Q1;5;0;1;0;17;1;0;0.00;Spain;Doyma;2007-ongoing;Medicine (miscellaneous) (Q1)
89;15090;Progress in Retinal and Eye Research;journal;13509462;3.406;Q1;131;28;81;5216;694;78;9.37;186.29;United Kingdom;Elsevier Ltd.;1990-1991, 1993-ongoing;"Ophthalmology (Q1); Sensory Systems (Q1)"
90;12711;Multivariate Behavioral Research;journal;00273171, 15327906;3.358;Q1;70;20;64;876;99;64;1.38;43.80;United States;Lawrence Erlbaum Associates Inc.;1966-ongoing;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
91;12430;Molecular Cancer Research;journal;15417786;3.316;Q1;124;69;230;3260;1208;225;5.78;47.25;United States;American Association for Cancer Research;2002-ongoing;"Cancer Research (Q1); Molecular Biology (Q1); Oncology (Q1)"
92;27062;American Journal of Pathology;journal;00029440, 15252191;3.305;Q1;258;334;1395;16025;9222;1310;6.47;47.98;United States;Elsevier Inc.;1946-ongoing;Pathology and Forensic Medicine (Q1)
93;19684;Criminology;journal;00111384;3.205;Q1;122;37;119;2371;333;114;2.43;64.08;United States;Wiley-Blackwell;1963-ongoing;"Law (Q1); Pathology and Forensic Medicine (Q1)"
94;22162;Genetic Epidemiology;journal;07410395, 10982272;3.159;Q1;88;79;212;2034;1047;197;5.39;25.75;United States;John Wiley & Sons Inc.;1984-ongoing;"Epidemiology (Q1); Genetics (clinical) (Q1)"
95;20089;Vital and health statistics. Series 10, Data from the National Health Survey;journal;00831972;3.125;Q1;42;4;21;111;132;21;6.93;27.75;United States;U.S. Dept. of Health, Education and Welfare, Public Health Service, Health Resources Administration, National Center for Health Statistics;1963-1965, 1976-2000, 2002-2014;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Statistics and Probability (Q1)"
96;22141;Genes to Cells;journal;13652443, 13569597;3.108;Q1;109;101;304;3976;1171;297;3.55;39.37;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Cell Biology (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1)"
97;23741;Hypertension;journal;0194911X;3.1;Q1;246;543;1188;21099;7694;1063;7.08;38.86;United States;Lippincott Williams & Wilkins Ltd.;1979-ongoing;Internal Medicine (Q1)
98;20779;European Journal of Immunology;journal;00142980, 15214141;3.094;Q1;187;392;1179;14899;6178;1162;5.18;38.01;United Kingdom;John Wiley & Sons Ltd.;1971-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
99;19687;Eukaryotic Cell;journal;15359786, 15359778;3.076;Q1;106;223;405;11088;1839;401;4.57;49.72;United States;American Society for Microbiology;2002-2015;"Medicine (miscellaneous) (Q1); Microbiology (Q1); Molecular Biology (Q1)"
100;24456;Child Development;journal;14678624, 00093920;3.071;Q1;228;85;370;5006;1672;368;3.6;58.89;United States;Blackwell Publishing Inc.;1945-1948, 1950-ongoing;"Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Social Work (Q1)"
101;20377;Journal of Quantitative Criminology;journal;07484518, 15737799;3.056;Q1;72;19;52;778;125;52;2.43;40.95;Netherlands;Kluwer Academic Publishers;1985-ongoing;"Law (Q1); Pathology and Forensic Medicine (Q1)"
102;27058;American Journal of Epidemiology;journal;00029262, 14766256;3.036;Q1;234;305;920;10850;5037;787;5.74;35.57;United Kingdom;Oxford University Press;1921-1934, 1936-ongoing;Epidemiology (Q1)
103;17822;Conservation Biology;journal;15231739, 08888892;3.027;Q1;201;247;623;9721;2505;545;3.95;39.36;United Kingdom;Blackwell Publishing Inc.;1987-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Nature and Landscape Conservation (Q1)"
104;24645;Acta Crystallographica Section B: Structural Science;journal;16005740, 01087681;3.021;Q1;86;87;290;2694;1655;285;1.97;30.97;United Kingdom;Blackwell Publishing Inc.;1974, 1983-2013;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
105;21267;Journal of Allergy and Clinical Immunology;journal;10976825, 00916749;3.018;Q1;262;507;1423;15838;9197;1112;8.52;31.24;United States;Mosby Inc.;1962-1965, 1971-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
106;13422;Psychoanalytic Quarterly;journal;00332828;2.986;Q1;36;40;104;1081;102;91;1.11;27.03;United States;Wiley-Blackwell;1945-ongoing;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
107;28632;Biostatistics;journal;14654644, 14684357;2.985;Q1;69;48;85;1093;452;85;5.32;22.77;United Kingdom;Oxford University Press;2003-ongoing;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
108;13037;Annual Review of Biomedical Engineering;journal;15239829, 15454274;2.958;Q1;120;12;52;1913;576;52;8.71;159.42;United States;Annual Reviews Inc.;1999-ongoing;"Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1)"
109;13363;Obesity Reviews;journal;14677881;2.952;Q1;137;44;97;1937;679;82;7.78;44.02;United Kingdom;Blackwell Publishing Inc.;2000-ongoing;"Endocrinology, Diabetes and Metabolism (Q1); Public Health, Environmental and Occupational Health (Q1)"
110;26159;Journal of Clinical Endocrinology and Metabolism;journal;0021972X;2.924;Q1;328;1042;2874;37416;19299;2657;6.95;35.91;United States;Oxford University Press;1945-ongoing;"Biochemistry (Q1); Biochemistry (medical) (Q1); Clinical Biochemistry (Q1); Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1)"
111;21309;AIDS;journal;02699370;2.906;Q1;203;438;1559;11415;7764;1174;6.49;26.06;United States;Lippincott Williams & Wilkins Ltd.;1987-ongoing;"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)"
112;19370;Journal of the American Society of Nephrology : JASN;journal;15333450, 10466673;2.906;Q1;253;473;1259;18793;9029;1147;7.29;39.73;United States;American Society of Nephrology;1990-ongoing;"Medicine (miscellaneous) (Q1); Nephrology (Q1)"
