Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
11;11500153511;ACS Nano;journal;1936086X, 19360851;6.131;Q1;413;1407;3917;77842;58625;3800;14.7;55.32;United States;Northern America;American Chemical Society;2007-2021;"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
12;21100831443;Nature Biomedical Engineering;journal;2157846X;5.887;Q1;75;142;291;5005;2824;226;9.7;35.25;United States;Northern America;Nature Publishing Group;2017-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Computer Science Applications (Q1); Medicine (miscellaneous) (Q1)"
13;21100793805;Proceedings - 2016 4th International Conference on 3D Vision, 3DV 2016;conference and proceedings;-;5.81;-;20;0;78;0;1215;75;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
14;17853;Nano Letters;journal;15306992, 15306984;5.786;Q1;511;1162;3402;54439;41941;3396;11.52;46.85;United States;Northern America;American Chemical Society;2001-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
15;21100197947;Nano Energy;journal;22112855;5.633;Q1;200;1023;2119;55205;36204;2119;17.2;53.96;Netherlands;Western Europe;Elsevier BV;2012-2021;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
16;21119;International Materials Reviews;journal;09506608, 17432804;5.448;Q1;119;16;53;3416;1156;53;15.63;213.5;United Kingdom;Western Europe;Maney Publishing;1987-2021;"Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
17;21100470165;Advanced Science;journal;21983844;5.133;Q1;128;528;692;34879;10658;683;15.51;66.06;Germany;Western Europe;Wiley-VCH Verlag;2014-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
18;21100886132;Science Robotics;journal;24709476;5.126;Q1;66;85;138;3612;2123;121;13.93;42.49;United States;Northern America;American Association for the Advancement of Science;2016-2021;"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Optimization (Q1); Mechanical Engineering (Q1)"
19;21100403931;Materials Horizons;journal;20516347, 20516355;4.798;Q1;95;196;294;14453;4120;292;12.57;73.74;United Kingdom;Western Europe;Royal Society of Chemistry;2014-2021;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Process Chemistry and Technology (Q1)"
20;21100274221;IEEE Transactions on Cybernetics;journal;21682275, 21682267;4.393;Q1;140;365;946;17859;11235;880;11.22;48.93;United States;Northern America;IEEE Advancing Technology for Humanity;2013-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1)"
21;21100777340;Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining;conference and proceedings;-;4.027;-;47;0;214;0;5192;212;0;0;United States;Northern America;;;"Biomedical Engineering; Instrumentation; Signal Processing"
22;17249;IEEE Communications Magazine;journal;01636804;4.025;Q1;260;258;1064;3068;14377;913;13.77;11.89;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1979-2021;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
23;24909;Automatica;journal;00051098;3.984;Q1;287;518;1474;15418;11889;1450;7.21;29.76;United Kingdom;Western Europe;Elsevier Ltd.;1963-2021;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
24;19164;International Journal of Machine Tools and Manufacture;journal;08906955;3.979;Q1;167;82;263;3283;2380;254;8.59;40.04;United Kingdom;Western Europe;Elsevier Ltd.;1987-2021;"Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
25;19169;Journal of Operations Management;journal;02726963;3.957;Q1;199;37;100;2998;738;90;4.87;81.03;Netherlands;Western Europe;"John Wiley &amp; Sons Inc.";1980-1991, 1993-2021;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
26;17339;IEEE Transactions on Automatic Control;journal;00189286, 15582523;3.908;Q1;300;511;1533;17028;11385;1530;7.53;33.32;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
27;18902;IEEE Journal on Selected Areas in Communications;journal;07338716;3.885;Q1;242;203;730;8445;9929;708;14.65;41.6;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1983-2021;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)"
28;12952;IEEE Transactions on Systems, Man, and Cybernetics Part A:Systems and Humans;journal;10834427;3.868;Q1;125;0;0;0;0;0;0;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1996-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1)"
29;13037;Annual Review of Biomedical Engineering;journal;15239829, 15454274;3.84;Q1;140;21;53;3259;870;53;18.43;155.19;United States;Northern America;Annual Reviews Inc.;1999-2021;"Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1)"
30;21100924713;npj 2D Materials and Applications;journal;23977132;3.769;Q1;35;51;72;2425;666;71;9.25;47.55;United Kingdom;Western Europe;Nature Publishing Group;2017-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
31;18935;IEEE Wireless Communications;journal;15361284;3.764;Q1;169;145;356;2060;4848;335;12.89;14.21;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
32;12349;International Journal of Engineering Science;journal;00207225;3.764;Q1;118;106;359;5384;3217;354;8.93;50.79;United Kingdom;Western Europe;Elsevier Ltd.;1963-2021;"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
33;3200147828;Small;journal;16136829, 16136810;3.717;Q1;259;1009;2477;64510;27657;2434;11.25;63.93;Germany;Western Europe;Wiley-VCH Verlag;2005-2021;"Biomaterials (Q1); Biotechnology (Q1); Chemistry (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
34;23833;Cement and Concrete Research;journal;00088846;3.686;Q1;239;274;580;16122;4942;568;8.91;58.84;United Kingdom;Western Europe;Elsevier Ltd.;1971-2021;"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
35;21100778649;Proceedings - 2016 IEEE Symposium on Security and Privacy, SP 2016;conference and proceedings;-;3.667;-;33;0;58;0;1298;55;0;0;United States;Northern America;;;Organic Chemistry
36;21100338322;IEEE Geoscience and Remote Sensing Magazine;trade journal;21686831;3.642;Q1;37;34;93;2192;982;93;9.8;64.47;United States;Northern America;IEEE Geosciene and Remote Sensing Society;2013-2021;"Computer Science (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Instrumentation (Q1)"
37;28801;Applied Energy;journal;03062619;3.607;Q1;235;1798;5134;101970;54358;5107;10.21;56.71;United Kingdom;Western Europe;Elsevier BV;1975-2022;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Management, Monitoring, Policy and Law (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
38;26020;Digest of Technical Papers - IEEE International Solid-State Circuits Conference;conference and proceedings;01936530;3.595;-;106;232;629;1281;3949;620;7;5.52;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1958-1964, 1966-1968, 1972-1973, 1975-1990, 1992-1998, 2000-2021;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
39;21100850798;npj Computational Materials;journal;20573960;3.44;Q1;49;123;156;7851;1563;156;8.49;63.83;United Kingdom;Western Europe;Nature Publishing Group;2015-2021;"Computer Science Applications (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
40;28825;IEEE Transactions on Power Systems;journal;08858950;3.434;Q1;276;509;1682;16316;15702;1674;8.55;32.06;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1985-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
41;25208;Archive for Rational Mechanics and Analysis;journal;00039527, 14320673;3.42;Q1;99;143;368;5317;1001;367;2.46;37.18;United States;Northern America;Springer New York;1957-2021;"Analysis (Q1); Mathematics (miscellaneous) (Q1); Mechanical Engineering (Q1)"
42;84156;Proceedings - IEEE Symposium on Security and Privacy;conference and proceedings;10816011;3.372;-;134;87;129;5196;2011;123;15.59;59.72;United States;Northern America;;;"Computer Networks and Communications; Engineering (miscellaneous); Safety, Risk, Reliability and Quality; Software"
43;20893;Transportation Research Part C: Emerging Technologies;journal;0968090X;3.342;Q1;147;277;792;14517;7066;777;8.21;52.41;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
44;12481;Journal of Engineering Education;journal;10694730, 21689830;3.288;Q1;113;36;91;2016;583;68;5.45;56;United States;Northern America;Wiley-Blackwell;1969-1978, 1993-1995, 1997-2021;"Education (Q1); Engineering (miscellaneous) (Q1)"
45;16733;IEEE Transactions on Medical Imaging;journal;02780062, 1558254X;3.276;Q1;233;264;706;10970;8590;700;8.84;41.55;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1982-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1)"
46;22900;Research Policy;journal;00487333;3.246;Q1;255;195;453;15841;3556;445;6.31;81.24;Netherlands;Western Europe;Elsevier;1971-2022;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
47;21100780449;Proceedings - 2016 43rd International Symposium on Computer Architecture, ISCA 2016;conference and proceedings;-;3.238;-;29;0;61;0;1543;58;0;0;United States;Northern America;;;"Artificial Intelligence; Automotive Engineering; Electrical and Electronic Engineering; Safety, Risk, Reliability and Quality"
48;18050;International Journal of Robotics Research;journal;02783649, 17413176;3.212;Q1;170;90;259;4921;2431;250;7.86;54.68;United States;Northern America;SAGE Publications Inc.;1982-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)"
49;24242;IEEE Transactions on Fuzzy Systems;journal;10636706;3.134;Q1;202;200;593;8791;6025;588;10.21;43.96;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
50;21100404576;2D Materials;journal;20531583;3.133;Q1;77;223;661;12783;4990;660;7.49;57.32;United Kingdom;Western Europe;IOP Publishing Ltd.;2014-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
51;27679;Journal of Product Innovation Management;journal;15405885, 07376782;3.128;Q1;154;38;170;3349;943;141;4.52;88.13;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1984-2021;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
52;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;09242716;3.122;Q1;155;220;628;13481;6186;616;8.89;61.28;Netherlands;Western Europe;Elsevier;1989-2021;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
53;28200;Biomaterials;journal;01429612, 18785905;3.069;Q1;397;526;1776;36795;19357;1776;10.66;69.95;United Kingdom;Western Europe;Elsevier BV;1980-2021;"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Ceramics and Composites (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
54;21100462814;33rd International Conference on Machine Learning, ICML 2016;conference and proceedings;-;2.997;-;61;0;161;0;1539;158;0;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering; Hardware and Architecture; Software"
55;21100368207;ACS Photonics;journal;23304022;2.974;Q1;99;421;1388;19414;10251;1378;7.31;46.11;United States;Northern America;American Chemical Society;2014-2021;"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
56;21117;International Journal of Plasticity;journal;07496419;2.973;Q1;150;185;439;12647;3099;435;6.84;68.36;United Kingdom;Western Europe;Elsevier Ltd.;1985-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
57;21100262320;IEEE Transactions on Systems, Man, and Cybernetics: Systems;journal;21682216, 21682232;2.934;Q1;97;236;635;11207;6549;634;10.31;47.49;United States;Northern America;IEEE Advancing Technology for Humanity;2011, 2014-2019;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1)"
58;18795;Water Research;journal;00431354, 18792448;2.932;Q1;327;943;2543;54775;25042;2531;9.44;58.09;United Kingdom;Western Europe;Elsevier Ltd.;1967-2021;"Civil and Structural Engineering (Q1); Ecological Modeling (Q1); Environmental Engineering (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1)"
59;17278;IEEE Journal of Solid-State Circuits;journal;1558173X, 00189200;2.913;Q1;222;306;866;8766;5417;829;6.24;28.65;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1966-2021;Electrical and Electronic Engineering (Q1)
60;26053;IEEE Transactions on Industrial Electronics;journal;02780046;2.911;Q1;304;944;2748;28704;29193;2721;9.81;30.41;United States;Northern America;;1969-1978, 1982-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
61;20892;Transportation Research Part B: Methodological;journal;01912615;2.895;Q1;148;177;601;8785;3890;596;6.01;49.63;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
62;22405;Production and Operations Management;journal;10591478, 19375956;2.843;Q1;120;161;383;8668;1353;376;3.2;53.84;United States;Northern America;Wiley-Blackwell;1992-2021;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1)"
63;15579;Current Opinion in Biotechnology;journal;18790429, 09581669;2.819;Q1;214;167;467;10335;4153;435;8.5;61.89;United Kingdom;Western Europe;Elsevier Ltd.;1990-2022;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1)"
64;26055;IEEE Transactions on Power Electronics;journal;08858993;2.817;Q1;285;985;2504;31337;23975;2500;8.81;31.81;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1986-2022;Electrical and Electronic Engineering (Q1)
65;95101;IEEE Transactions on Robotics;journal;15523098;2.815;Q1;168;112;357;5212;3873;354;10.48;46.54;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1992, 2004-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
66;20910;Transportation Science;journal;15265447, 00411655;2.8;Q1;119;92;250;4111;1191;247;3.8;44.68;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-1993, 1995-2021;"Civil and Structural Engineering (Q1); Transportation (Q1)"
67;14726;Technovation;journal;01664972;2.795;Q1;140;37;112;3350;866;102;5.67;90.54;United Kingdom;Western Europe;Elsevier Ltd.;1981-2021;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1)"
68;18158;Computer Methods in Applied Mechanics and Engineering;journal;00457825;2.786;Q1;205;585;1311;31346;8206;1307;6.25;53.58;Netherlands;Western Europe;Elsevier;1972-2021;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
69;15437;Biosensors and Bioelectronics;journal;18734235, 09565663;2.68;Q1;205;883;2829;45357;28172;2825;10.53;51.37;United Kingdom;Western Europe;Elsevier Ltd.;1990-2022;"Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1); Electrochemistry (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
70;23811;Cement and Concrete Composites;journal;09589465;2.675;Q1;174;276;585;14581;4122;584;6.87;52.83;United Kingdom;Western Europe;Elsevier Ltd.;1989-2021;"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
71;18933;IEEE Transactions on Wireless Communications;journal;15361276;2.623;Q1;224;421;1830;16428;16472;1829;9.02;39.02;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
72;21100269013;Nanophotonics;journal;21928614, 21928606;2.618;Q1;72;163;279;12308;2196;264;8.05;75.51;Germany;Western Europe;Walter de Gruyter;2012-2021;"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
73;17360;IEEE Transactions on Geoscience and Remote Sensing;journal;15580644, 01962892;2.616;Q1;269;781;1695;34535;12725;1695;6.98;44.22;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1980-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)"
74;21100338359;IEEE Journal of Emerging and Selected Topics in Power Electronics;journal;21686785, 21686777;2.585;Q1;85;223;497;7269;4091;484;7.12;32.6;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2013-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
75;19804;CIRP Annals - Manufacturing Technology;journal;00078506, 17260604;2.544;Q1;164;162;458;4964;2894;458;5.36;30.64;United States;Northern America;Elsevier USA;1964, 1969-2021;"Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
76;17500155020;Nano Research;journal;19980124, 19980000;2.518;Q1;136;376;1247;22068;10055;1241;8.16;58.69;China;Asiatic Region;Tsinghua University Press;2009-2021;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
77;12274;Progress in Aerospace Sciences;journal;03760421;2.518;Q1;120;42;91;6695;1165;91;12.26;159.4;United Kingdom;Western Europe;Elsevier Ltd.;1961-1962, 1964-1968, 1970, 1972-1979, 1981, 1983-1992, 1994-2021;"Aerospace Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
78;21100203115;Nano-Micro Letters;journal;23116706, 21505551;2.494;Q1;67;101;169;7209;1908;169;12.19;71.38;Netherlands;Western Europe;;2009-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Nanoscience and Nanotechnology (Q1); Surfaces, Coatings and Films (Q1)"
79;24738;Lab on a Chip;journal;14730197, 14730189;2.491;Q1;221;378;1183;19064;8910;1168;7.25;50.43;United Kingdom;Western Europe;Royal Society of Chemistry;2001-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
80;12996;IEEE Signal Processing Magazine;journal;10535888;2.479;Q1;191;95;272;2475;2562;223;10.17;26.05;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2021;"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
81;21100358105;IEEE Transactions on Control of Network Systems;journal;23255870;2.467;Q1;49;127;293;4622;1542;292;4.73;36.39;United States;Northern America;;2014-2021;"Computer Networks and Communications (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Signal Processing (Q1)"
82;21100474207;Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS;conference and proceedings;02725428;2.444;-;92;94;176;3605;791;172;3.17;38.35;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials"
83;19165;International Journal of Production Economics;journal;09255273;2.379;Q1;197;295;877;17920;6087;866;6.1;60.75;Netherlands;Western Europe;Elsevier;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
84;22489;European Journal of Operational Research;journal;03772217;2.364;-;274;667;2093;31528;11685;2081;5.25;47.27;Netherlands;Western Europe;Elsevier;1977-2022;"Computer Science (miscellaneous) (Q1); Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
85;144912;IEEE Transactions on Industrial Informatics;journal;15513203;2.345;Q1;151;541;1121;18846;12167;1086;10.94;34.84;United States;Northern America;IEEE Computer Society;2005-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Information Systems (Q1)"
86;17915;Proceedings of the IEEE;journal;15582256, 00189219;2.329;Q1;296;134;440;10957;6082;430;12.08;81.77;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1927, 1963-2021;"Computer Science (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)"
87;16398;Chemical Engineering Journal;journal;13858947;2.315;Q1;248;2505;5713;140932;60191;5708;11.02;56.26;Netherlands;Western Europe;Elsevier;1971, 1973-1977, 1979, 1983, 1988, 1992-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Industrial and Manufacturing Engineering (Q1)"
88;5800207505;IEEE Industrial Electronics Magazine;journal;19324529;2.311;Q1;75;49;97;933;877;71;9.2;19.04;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2007-2021;"Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1)"
89;21100218328;Global Food Security;journal;22119124;2.309;Q1;56;62;144;3551;996;144;6.65;57.27;United States;Northern America;Elsevier;2012-2021;"Ecology (Q1); Food Science (Q1); Safety Research (Q1); Safety, Risk, Reliability and Quality (Q1)"
90;20909;Transportation Research, Part E: Logistics and Transportation Review;journal;13665545;2.302;Q1;122;199;467;10358;2864;458;5.76;52.05;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;"Business and International Management (Q1); Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
91;27130;Progress in Quantum Electronics;journal;00796727;2.276;Q1;66;9;28;1698;243;26;9.18;188.67;United Kingdom;Western Europe;Elsevier Ltd.;1969-1971, 1973-1977, 1979-1985, 1987-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
92;68673;IEEE Symposium on VLSI Circuits, Digest of Technical Papers;conference and proceedings;-;2.257;-;63;123;244;748;620;240;2.54;6.08;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994-2015, 2017-2021;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
