Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
19;27476;Critical Reviews in Solid State and Materials Sciences;journal;15476561, 10408436;3.236;Q1;64;5;17;1299;128;17;5.46;259.8;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-1984, 1986-2021;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
20;24909;Automatica;journal;00051098;3.17;Q1;287;236;700;5286;3012;688;3.63;22.4;United Kingdom;Western Europe;Elsevier Ltd.;1963-2021;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
21;24769;Materials Today;journal;13697021;3.165;Q1;194;72;248;2923;1155;184;3.81;40.6;Netherlands;Western Europe;Elsevier;1999, 2002-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
22;17278;IEEE Journal of Solid-State Circuits;journal;1558173X, 00189200;3.161;Q1;222;293;901;5510;4671;877;4.82;18.81;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1966-2021;Electrical and Electronic Engineering (Q1)
23;15579;Current Opinion in Biotechnology;journal;18790429, 09581669;3.097;Q1;214;87;299;3734;2276;267;7.84;42.92;United Kingdom;Western Europe;Elsevier Ltd.;1990-2022;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1)"
24;21100474207;Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS;conference and proceedings;02725428;3.082;-;92;68;203;1661;750;198;3.42;24.43;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials"
25;4700151909;Proceedings - 2005 IEEE Computer Society Conference on Computer Vision and Pattern Recognition, CVPR 2005;conference and proceedings;-;2.97;-;91;0;346;0;2077;341;6;0;United States;Northern America;;;Engineering (miscellaneous)
26;20969;Journal of Machine Learning Research;journal;15337928, 15324435;2.9;Q1;221;175;286;5094;2021;286;5.3;29.11;United States;Northern America;Microtome Publishing;2001-2021;"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Software (Q1); Statistics and Probability (Q1)"
27;26880;Proceedings of the Combustion Institute;journal;18732704, 15407489;2.879;Q1;149;387;329;10318;1497;329;4.55;26.66;United Kingdom;Western Europe;Elsevier Ltd.;2000, 2002, 2005, 2007, 2009, 2011, 2013, 2015, 2017, 2019-2021;"Chemical Engineering (miscellaneous) (Q1); Mechanical Engineering (Q1); Physical and Theoretical Chemistry (Q1)"
28;21119;International Materials Reviews;journal;09506608, 17432804;2.874;Q1;119;14;47;2367;275;47;3.6;169.07;United Kingdom;Western Europe;Maney Publishing;1987-2021;"Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
29;25208;Archive for Rational Mechanics and Analysis;journal;00039527, 14320673;2.82;Q1;99;60;149;1610;324;149;2.2;26.83;United States;Northern America;Springer New York;1957-2021;"Analysis (Q1); Mathematics (miscellaneous) (Q1); Mechanical Engineering (Q1)"
30;28200;Biomaterials;journal;01429612, 18785905;2.798;Q1;397;560;2113;24645;15296;2104;7.12;44.01;United Kingdom;Western Europe;Elsevier BV;1980-2021;"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Ceramics and Composites (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
31;22405;Production and Operations Management;journal;10591478, 19375956;2.789;Q1;120;54;105;2761;354;105;3.05;51.13;United States;Northern America;Wiley-Blackwell;1992-2021;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1)"
32;20910;Transportation Science;journal;15265447, 00411655;2.762;Q1;119;35;116;1029;358;113;2.56;29.4;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-1993, 1995-2021;"Civil and Structural Engineering (Q1); Transportation (Q1)"
33;27130;Progress in Quantum Electronics;journal;00796727;2.666;Q1;66;3;20;824;106;20;3.73;274.67;United Kingdom;Western Europe;Elsevier Ltd.;1969-1971, 1973-1977, 1979-1985, 1987-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
34;17360;IEEE Transactions on Geoscience and Remote Sensing;journal;15580644, 01962892;2.657;Q1;269;383;916;10720;3448;903;3.5;27.99;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1980-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)"
35;26055;IEEE Transactions on Power Electronics;journal;08858993;2.635;Q1;285;274;562;5014;2259;554;3.33;18.3;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1986-2022;Electrical and Electronic Engineering (Q1)
36;15176;Journal of Pulp and Paper Science;journal;08266220;2.601;Q1;48;37;137;865;176;136;1.19;23.38;Canada;Northern America;Pulp and Paper Technical Association of Canada (PAPTAC);1983-2010;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Media Technology (Q1)"
37;21643;Probabilistic Engineering Mechanics;journal;02668920, 18784275;2.598;Q1;82;34;119;861;246;118;1.76;25.32;United Kingdom;Western Europe;Elsevier Ltd.;1986-2021;"Aerospace Engineering (Q1); Civil and Structural Engineering (Q1); Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1); Ocean Engineering (Q1); Statistical and Nonlinear Physics (Q1)"
38;145049;Proceedings of the 2004 ACM Workshop on Security of Ad Hoc and Sensor Networks, SASN'04;conference and proceedings;-;2.558;-;10;0;12;0;115;11;0;0;United States;Northern America;;;Engineering (miscellaneous)
39;18935;IEEE Wireless Communications;journal;15361284;2.557;Q1;169;80;193;1014;1614;165;6.13;12.68;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
40;18902;IEEE Journal on Selected Areas in Communications;journal;07338716;2.497;Q1;242;185;627;4870;4017;595;5.8;26.32;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1983-2021;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)"
41;26005;IEEE Electron Device Letters;journal;07413106;2.475;Q1;159;317;798;4142;3136;706;3.63;13.07;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1980-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
42;18204;Proceedings - IEEE INFOCOM;conference and proceedings;0743166X;2.465;-;231;323;885;6596;5454;871;5.23;20.42;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1983-2021;"Computer Science (miscellaneous); Electrical and Electronic Engineering"
43;22900;Research Policy;journal;00487333;2.465;Q1;255;108;291;5789;1359;285;4.05;53.6;Netherlands;Western Europe;Elsevier;1971-2022;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
44;24738;Lab on a Chip;journal;14730197, 14730189;2.441;Q1;221;278;515;8936;3454;506;6.19;32.14;United Kingdom;Western Europe;Royal Society of Chemistry;2001-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
45;18537;Journal of Fluid Mechanics;journal;14697645, 00221120;2.432;Q1;232;499;1266;17120;3447;1265;2.41;34.31;United Kingdom;Western Europe;Cambridge University Press;1956-2021;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
46;17366;IEEE Transactions on Microwave Theory and Techniques;journal;15579670, 00189480;2.399;Q1;197;358;1340;7211;5162;1298;3.51;20.14;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Radiation (Q1)"
47;26020;Digest of Technical Papers - IEEE International Solid-State Circuits Conference;conference and proceedings;01936530;2.378;-;106;274;1002;1241;2295;930;2.17;4.53;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1958-1964, 1966-1968, 1972-1973, 1975-1990, 1992-1998, 2000-2021;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
48;26023;IEEE Journal of Selected Topics in Quantum Electronics;journal;1077260X, 15584542;2.361;Q1;164;207;526;5797;2001;511;3.75;28;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995-2022;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1)"
49;25563;Systems and Control Letters;journal;01676911;2.331;Q1;140;95;350;1868;1018;346;2.42;19.66;Netherlands;Western Europe;Elsevier;1981-2021;"Computer Science (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)"
50;17295;IEEE Microwave and Wireless Components Letters;journal;15311309;2.279;Q1;127;303;716;2784;2200;711;2.92;9.19;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1999-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1)"
51;27679;Journal of Product Innovation Management;journal;15405885, 07376782;2.264;Q1;154;41;106;2040;320;87;2.53;49.76;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1984-2021;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
52;18931;IEEE Transactions on Communications;journal;00906778, 15580857;2.262;Q1;216;274;816;5659;3159;794;3.43;20.65;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-1964, 1970-2021;Electrical and Electronic Engineering (Q1)
53;18663;Organic Electronics;journal;15661199;2.251;Q1;106;101;146;2879;544;145;4.02;28.5;Netherlands;Western Europe;Elsevier BV;2000-2021;"Biomaterials (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
54;96312;Proceedings of the 2004 ACM Workshop on Wireless Security, WiSe;conference and proceedings;-;2.251;-;6;0;7;0;80;6;0;0;United States;Northern America;;;Engineering (miscellaneous)
55;20892;Transportation Research Part B: Methodological;journal;01912615;2.245;Q1;148;69;144;1577;415;144;2.48;22.86;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
56;12116;IEEE Photonics Technology Letters;journal;10411135, 19410174;2.224;Q1;161;666;2654;6958;8160;2648;3.18;10.45;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1989-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
57;28379;Scripta Materialia;journal;13596462;2.216;-;205;565;1653;10759;4892;1626;2.76;19.04;United Kingdom;Western Europe;Elsevier Ltd.;1996-2022;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
58;18158;Computer Methods in Applied Mechanics and Engineering;journal;00457825;2.164;Q1;205;323;902;10329;2202;885;1.93;31.98;Netherlands;Western Europe;Elsevier;1972-2021;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
59;12202;Intermetallics;journal;09669795;2.113;Q1;120;232;562;7593;1412;557;2.3;32.73;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
60;15437;Biosensors and Bioelectronics;journal;18734235, 09565663;2.111;Q1;205;480;895;15393;4968;888;5.56;32.07;United Kingdom;Western Europe;Elsevier Ltd.;1990-2022;"Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1); Electrochemistry (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
61;12367;Photogrammetric Record;journal;14779730, 0031868X;2.095;Q1;52;29;77;422;91;66;1.12;14.55;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1953-2021;"Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Engineering (miscellaneous) (Q1)"
62;18028;IEEE Transactions on Robotics and Automation;journal;1042296X;2.09;Q1;144;0;69;0;393;67;0;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1989-2004;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
63;14937;Digest of Technical Papers - Symposium on VLSI Technology;conference and proceedings;07431562;2.08;-;79;94;288;644;790;284;2.5;6.85;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1982-2000, 2003-2020;Electrical and Electronic Engineering
64;16876;Bioconjugate Chemistry;journal;15204812, 10431802;2.052;Q1;177;280;604;10190;2952;601;4.57;36.39;United States;Northern America;American Chemical Society;1990-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)"
65;26053;IEEE Transactions on Industrial Electronics;journal;02780046;2.029;Q1;304;349;554;7361;2287;528;3.97;21.09;United States;Northern America;;1969-1978, 1982-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
66;26022;IEEE Journal of Quantum Electronics;journal;00189197;2.025;Q1;130;155;565;3708;1741;562;3.25;23.92;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1965-2021;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1)"
67;145073;Proceedings of the 2004 ACM SIGCOMM Internet Measurement Conference, IMC 2004;conference and proceedings;-;2.005;-;22;0;31;0;192;30;0;0;United States;Northern America;;;Engineering (miscellaneous)
68;17249;IEEE Communications Magazine;journal;01636804;2.004;Q1;260;254;695;1883;3432;579;4.77;7.41;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1979-2021;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
69;28875;ACM Transactions on Information and System Security;journal;10949224, 15577406;1.971;Q1;83;12;52;437;352;49;5.69;36.42;United States;Northern America;Association for Computing Machinery (ACM);1999-2016;"Computer Science (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q1)"
70;27237;IEEE/ACM Transactions on Networking;journal;10636692;1.97;Q1;176;125;307;3403;1730;304;4.41;27.22;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2021;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Software (Q1)"
71;12336;International Journal for Numerical Methods in Engineering;journal;00295981, 10970207;1.963;Q1;175;304;876;9676;1887;873;1.94;31.83;United Kingdom;Western Europe;John Wiley and Sons Ltd;1969-2021;"Applied Mathematics (Q1); Engineering (miscellaneous) (Q1); Numerical Analysis (Q1)"
72;12996;IEEE Signal Processing Magazine;journal;10535888;1.95;Q1;191;116;274;2470;1463;217;4.83;21.29;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2021;"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
73;18933;IEEE Transactions on Wireless Communications;journal;15361276;1.946;Q1;224;526;1020;10920;4089;1019;3.54;20.76;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
74;18795;Water Research;journal;00431354, 18792448;1.94;-;327;494;1444;15762;5283;1409;3.2;31.91;United Kingdom;Western Europe;Elsevier Ltd.;1967-2021;"Ecological Modeling (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1)"
75;9500153997;Polymer Reviews;journal;15583724, 15583716;1.929;Q1;96;22;49;2511;196;48;3.94;114.14;United States;Northern America;Taylor and Francis Ltd.;2006-2021;"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
76;28030;IEEE Power Electronics Letters;journal;15407985;1.906;Q1;39;0;57;0;190;50;2.83;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2003-2005;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
77;21955;Critical Reviews in Food Science and Nutrition;journal;15497852, 10408398;1.904;Q1;173;38;118;4984;720;118;5.08;131.16;United Kingdom;Western Europe;Taylor and Francis Ltd.;1980-2021;"Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Medicine (miscellaneous) (Q1)"
78;110040;Nanotechnology;journal;09574484, 13616528;1.899;Q1;211;1268;2137;38297;7916;2132;3.61;30.2;United Kingdom;Western Europe;IOP Publishing Ltd.;1990-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
79;26052;IEEE Transactions on Electron Devices;journal;00189383;1.898;Q1;191;445;1164;10227;3814;1154;3.14;22.98;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
80;24242;IEEE Transactions on Fuzzy Systems;journal;10636706;1.887;Q1;202;105;223;3487;1072;216;4.4;33.21;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
81;145309;Proceedings of the ACM SIGCOMM Internet Measurement Conference, IMC;conference and proceedings;-;1.886;-;94;39;72;916;394;70;5.47;23.49;United States;Northern America;;;"Computer Networks and Communications; Engineering (miscellaneous); Software"
82;26960;Advances in Chemical Physics;book series;00652385;1.869;Q1;81;34;39;2449;101;29;2.37;72.03;United States;Northern America;"John Wiley &amp; Sons Inc.";1996-2014;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Bioengineering (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
83;16733;IEEE Transactions on Medical Imaging;journal;02780062, 1558254X;1.865;Q1;233;151;431;5725;2336;425;4.69;37.91;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1982-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1)"
84;145315;2004 IEEE Information Theory Workshop - Proceedings, ITW;conference and proceedings;-;1.86;-;20;0;88;0;189;87;0;0;United States;Northern America;;;Engineering (miscellaneous)
85;17828;Mechanics of Materials;journal;01676636;1.856;Q1;112;77;250;2240;701;246;2.73;29.09;Netherlands;Western Europe;Elsevier;1982-2021;"Instrumentation (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
86;145070;VANET - Proceedings of the First ACM International Workshop on Vehicular Ad Hoc Networks;conference and proceedings;-;1.85;-;7;0;11;0;90;10;0;0;United States;Northern America;;;Engineering (miscellaneous)
87;4700152262;VLDB 2005 - Proceedings of 31st International Conference on Very Large Data Bases;conference and proceedings;-;1.846;-;51;0;147;0;784;142;5.33;0;United States;Northern America;;;Engineering (miscellaneous)
88;79036;Pacific Symposium on Biocomputing. Pacific Symposium on Biocomputing;journal;23356936;1.845;-;74;0;49;0;193;49;0;0;United States;Northern America;;1996-2021;Medicine (miscellaneous) (Q1)
89;17337;IEEE Transactions on Antennas and Propagation;journal;15582221, 0018926X;1.82;Q1;210;489;1469;9766;4689;1428;3.16;19.97;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1)"
90;61308;MobiSys 2004 - Second International Conference on Mobile Systems, Applications and Services;conference and proceedings;-;1.812;-;12;0;14;0;184;14;0;0;United States;Northern America;;;Engineering (miscellaneous)
91;27376;Metals and Materials International;journal;15989623, 20054149;1.809;Q1;47;79;237;1318;369;237;1.58;16.68;South Korea;Asiatic Region;Korean Institute of Metals and Materials;1996-2021;"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
92;147206;SenSys'04 - Proceedings of the Second International Conference on Embedded Networked Sensor Systems;conference and proceedings;-;1.8;-;20;0;46;0;549;43;0;0;United States;Northern America;;;Engineering (miscellaneous)
93;15906;Geotextiles and Geomembranes;journal;02661144;1.798;-;94;36;90;837;235;88;3.26;23.25;Netherlands;Western Europe;Elsevier BV;1984-1994, 1996-2021;"Geotechnical Engineering and Engineering Geology (Q1); Materials Science (miscellaneous) (Q1)"
94;61511;Third International Symposium on Information Processing in Sensor Networks, IPSN 2004;conference and proceedings;-;1.77;-;22;0;32;0;294;31;0;0;United States;Northern America;;;Engineering (miscellaneous)
95;19732;Osteoarthritis and Cartilage;journal;10634584, 15229653;1.768;Q1;167;182;447;6891;1920;425;4.01;37.86;United Kingdom;Western Europe;W.B. Saunders Ltd;1993-2021;"Biomedical Engineering (Q1); Orthopedics and Sports Medicine (Q1); Rheumatology (Q1)"
96;72917;Proceedings of the International Symposium on Physical Design;conference and proceedings;-;1.768;-;50;33;117;413;389;112;3.16;12.52;United States;Northern America;;1997-2020;Electrical and Electronic Engineering
