Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
22;17278;IEEE Journal of Solid-State Circuits;journal;00189200;3.161;Q1;197;253;908;4625;4108;877;4.39;18.28;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;Electrical and Electronic Engineering (Q1)
23;15579;Current Opinion in Biotechnology;journal;09581669;3.097;Q1;181;87;299;3734;2103;269;8.04;42.92;Netherlands;Elsevier BV;1990-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1)"
24;4700151909;Proceedings - 2005 IEEE Computer Society Conference on Computer Vision and Pattern Recognition, CVPR 2005;conference and proceedings;00002005;2.97;-;85;0;358;0;1718;353;4.87;0;United States;;2005;Engineering (miscellaneous)
25;20969;Journal of Machine Learning Research;journal;15337928, 15324435;2.9;Q1;173;165;284;4529;1859;284;4.96;27.45;United States;MIT Press;2001-ongoing;"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Software (Q1); Statistics and Probability (Q1)"
26;26880;Proceedings of the Combustion Institute;journal;15407489;2.879;Q1;120;101;329;3250;1179;329;3.58;32.18;United Kingdom;Elsevier Ltd;2002, 2005, 2007, 2009, 2011-ongoing;"Chemical Engineering (miscellaneous) (Q1); Mechanical Engineering (Q1); Physical and Theoretical Chemistry (Q1)"
27;21119;International Materials Reviews;journal;09506608;2.874;Q1;95;15;47;2367;251;47;3.23;157.8;United Kingdom;Maney Publishing;1987-ongoing;"Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
28;25208;Archive for Rational Mechanics and Analysis;journal;00039527, 14320673;2.82;Q1;83;60;154;1619;312;150;2.12;26.98;Germany;Springer Verlag;1957-ongoing;"Analysis (Q1); Mathematics (miscellaneous) (Q1); Mechanical Engineering (Q1)"
29;28200;Biomaterials;journal;01429612;2.798;Q1;337;499;2121;21778;14264;2103;6.69;43.64;United Kingdom;Elsevier Ltd.;1980-ongoing;"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Ceramics and Composites (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
30;22405;Production and Operations Management;journal;10591478;2.789;Q1;93;42;108;2271;330;105;2.83;54.07;United States;Wiley-Blackwell;1992-ongoing;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1)"
31;20910;Transportation Science;journal;15265447, 00411655;2.762;Q1;99;34;116;922;344;113;2.45;27.12;United States;Institute for Operations Research and the Management Sciences;1969-ongoing;"Civil and Structural Engineering (Q1); Transportation (Q1)"
32;27130;Progress in Quantum Electronics;journal;00796727;2.666;Q1;58;3;23;824;108;21;3.64;274.67;United Kingdom;Elsevier Ltd.;1969-1971, 1973-1977, 1979-1985, 1987-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
33;17360;IEEE Transactions on Geoscience and Remote Sensing;journal;01962892;2.657;Q1;216;350;920;9637;3224;903;3.35;27.53;United States;Institute of Electrical and Electronics Engineers;1980-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)"
34;26055;IEEE Transactions on Power Electronics;journal;08858993;2.635;Q1;222;225;565;3873;2068;552;3.07;17.21;United States;Institute of Electrical and Electronics Engineers;1986-ongoing;Electrical and Electronic Engineering (Q1)
35;15176;Journal of Pulp and Paper Science;journal;08266220;2.601;Q1;45;36;137;840;154;136;1.06;23.33;Canada;Pulp and Paper Technical Association of Canada/Association Technique des Pates et Papiers du Canada;1983-2009;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Media Technology (Q1)"
36;21643;Probabilistic Engineering Mechanics;journal;02668920;2.598;Q1;66;33;121;843;246;119;1.69;25.55;Netherlands;Elsevier BV;1986-ongoing;"Aerospace Engineering (Q1); Civil and Structural Engineering (Q1); Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1); Ocean Engineering (Q1); Statistical and Nonlinear Physics (Q1)"
37;145049;Proceedings of the 2004 ACM Workshop on Security of Ad Hoc and Sensor Networks, SASN'04;conference and proceedings;00002004;2.558;-;12;0;16;0;183;15;0;0;United States;;2004;Engineering (miscellaneous)
38;18935;IEEE Wireless Communications;journal;15361284;2.557;Q1;139;80;193;1014;1567;165;7.14;12.68;United States;Institute of Electrical and Electronics Engineers;2002-ongoing;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
39;18902;IEEE Journal on Selected Areas in Communications;journal;07338716;2.497;Q1;211;164;617;4254;3938;585;6.14;25.94;United States;Institute of Electrical and Electronics Engineers;1983-ongoing;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)"
40;26005;IEEE Electron Device Letters;journal;07413106;2.475;Q1;135;263;801;3445;2928;704;3.42;13.1;United States;Institute of Electrical and Electronics Engineers;1980-1982, 1988, 1992-ongoing;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
41;18204;Proceedings - IEEE INFOCOM;conference and proceedings;00001983, 00002011;2.465;-;205;322;880;6565;5291;867;5.21;20.39;United States;;1983-2011;"Computer Science (miscellaneous); Electrical and Electronic Engineering"
42;22900;Research Policy;journal;00487333;2.465;Q1;206;101;288;5524;1236;282;3.8;54.69;Netherlands;Elsevier BV;1971-ongoing;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
43;24738;Lab on a Chip - Miniaturisation for Chemistry and Biology;journal;14730197, 14730189;2.441;Q1;181;272;520;8651;3146;505;5.69;31.81;United Kingdom;Royal Society of Chemistry;2001-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
44;18537;Journal of Fluid Mechanics;journal;14697645, 00221120;2.432;Q1;191;487;1268;16675;3234;1264;2.26;34.24;United Kingdom;Cambridge University Press;1956-ongoing;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
45;17366;IEEE Transactions on Microwave Theory and Techniques;journal;00189480;2.399;Q1;175;326;1354;6626;5193;1298;3.59;20.33;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Radiation (Q1)"
46;26020;Digest of Technical Papers - IEEE International Solid-State Circuits Conference;conference and proceedings;00001990, 00001977, 00001998, 00001981, 00002000, 00001994, 00001979;2.378;-;90;59;1002;311;1879;930;1.93;5.27;United States;;1977-1979, 1981-1990, 1994-1998, 2000-ongoing;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
47;26023;IEEE Journal on Selected Topics in Quantum Electronics;journal;1077260X;2.361;Q1;143;188;528;5250;1945;511;3.81;27.93;United States;Institute of Electrical and Electronics Engineers;1995-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1)"
48;25563;Systems and Control Letters;journal;01676911;2.331;Q1;122;97;349;1888;969;344;2.33;19.46;Netherlands;Elsevier BV;1981-ongoing;"Computer Science (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)"
49;17295;IEEE Microwave and Wireless Components Letters;journal;15311309;2.279;Q1;112;264;716;2435;2195;711;2.91;9.22;United States;Institute of Electrical and Electronics Engineers;1999-ongoing;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1)"
50;27679;Journal of Product Innovation Management;journal;15405885, 07376782;2.264;Q1;126;41;107;2040;308;87;3.03;49.76;United Kingdom;Blackwell Publishing Inc.;1984-ongoing;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
51;18931;IEEE Transactions on Communications;journal;00906778;2.262;Q1;188;258;823;5310;3167;794;3.43;20.58;United States;Institute of Electrical and Electronics Engineers;1970-ongoing;Electrical and Electronic Engineering (Q1)
52;18663;Organic Electronics: physics, materials, applications;journal;15661199;2.251;Q1;91;69;147;1861;502;146;3.73;26.97;Netherlands;Elsevier BV;2000-ongoing;"Biomaterials (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
53;96312;Proceedings of the 2004 ACM Workshop on Wireless Security, WiSe;conference and proceedings;00002004;2.251;-;10;0;11;0;113;10;0;0;United States;;2004;Engineering (miscellaneous)
54;20892;Transportation Research Part B: Methodological;journal;01912615;2.245;Q1;118;60;145;1366;392;144;2.27;22.77;United Kingdom;Elsevier Ltd.;1979-ongoing;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
55;12116;IEEE Photonics Technology Letters;journal;10411135;2.224;Q1;143;667;2655;6917;7981;2634;3.14;10.37;United States;Institute of Electrical and Electronics Engineers;1989-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
56;28379;Scripta Materialia;journal;13596462;2.216;-;170;495;1661;9244;4487;1631;2.57;18.67;United Kingdom;Elsevier Ltd.;1996-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
57;18158;Computer Methods in Applied Mechanics and Engineering;journal;00457825;2.164;Q1;171;302;890;9670;2080;867;1.89;32.02;Netherlands;Elsevier BV;1972-ongoing;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
58;12202;Intermetallics;journal;09669795;2.113;Q1;99;218;556;7249;1305;547;2.2;33.25;Netherlands;Elsevier BV;1993-ongoing;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
59;15437;Biosensors and Bioelectronics;journal;09565663;2.111;Q1;170;474;890;15099;4673;877;5.34;31.85;United Kingdom;Elsevier Ltd.;1990-ongoing;"Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1); Electrochemistry (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
60;12367;Photogrammetric Record;journal;0031868X;2.095;Q1;44;30;78;431;85;66;1.3;14.37;United Kingdom;Blackwell Publishing Inc.;1953-ongoing;"Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Engineering (miscellaneous) (Q1)"
61;18028;IEEE Transactions on Robotics and Automation;journal;1042296X;2.09;Q1;134;0;69;0;387;67;0;0;United States;Institute of Electrical and Electronics Engineers;1989-2004;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
62;14937;Digest of Technical Papers - Symposium on VLSI Technology;conference and proceedings;00002000, 00001991, 00001982, 00002003, 00001994;2.08;-;69;94;288;644;656;284;2.13;6.85;United States;;1982-1991, 1994-2000, 2003-ongoing;Electrical and Electronic Engineering
63;16876;Bioconjugate Chemistry;journal;15204812, 10431802;2.052;Q1;161;286;608;10169;2774;601;4.29;35.56;United States;American Chemical Society;1990-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)"
64;26053;IEEE Transactions on Industrial Electronics;journal;02780046;2.029;Q1;236;335;555;7055;2179;528;3.92;21.06;United States;Institute of Electrical and Electronics Engineers;1969-1978, 1982-1985, 1988-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
65;26022;IEEE Journal of Quantum Electronics;journal;00189197;2.025;Q1;120;155;575;3708;1701;560;3.22;23.92;United States;Institute of Electrical and Electronics Engineers;1966, 1969-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1)"
66;145073;Proceedings of the 2004 ACM SIGCOMM Internet Measurement Conference, IMC 2004;conference and proceedings;00002004;2.005;-;27;0;41;0;279;40;0;0;United States;;2004;Engineering (miscellaneous)
67;17249;IEEE Communications Magazine;journal;01636804;2.004;Q1;213;239;678;1730;3315;565;5.78;7.24;United States;Institute of Electrical and Electronics Engineers;1979-ongoing;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
68;19059;Tissue Engineering;journal;10763279;1.972;Q1;148;257;642;12064;3220;636;4.92;46.94;United States;Mary Ann Liebert Inc.;1996-2007;Engineering (miscellaneous) (Q1)
69;28875;ACM Transactions on Information and System Security;journal;10949224;1.971;Q1;75;12;52;437;331;49;6;36.42;United States;Association for Computing Machinery (ACM);2003-ongoing;"Computer Science (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q1)"
70;27237;IEEE/ACM Transactions on Networking;journal;10636692;1.97;Q1;157;124;297;3379;1651;294;4.36;27.25;United States;Institute of Electrical and Electronics Engineers;1993-ongoing;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Software (Q1)"
71;12336;International Journal for Numerical Methods in Engineering;journal;00295981, 10970207;1.963;Q1;146;275;873;8826;1754;863;1.85;32.09;United States;John Wiley & Sons Inc.;1969-ongoing;"Applied Mathematics (Q1); Engineering (miscellaneous) (Q1); Numerical Analysis (Q1)"
72;12996;IEEE Signal Processing Magazine;journal;10535888;1.95;Q1;155;116;174;2470;1157;137;8.93;21.29;United States;Institute of Electrical and Electronics Engineers;1991-1992, 1994-ongoing;"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
73;18933;IEEE Transactions on Wireless Communications;journal;15361276;1.946;Q1;186;484;896;10058;3850;892;3.85;20.78;United States;Institute of Electrical and Electronics Engineers;2002-ongoing;"Applied Mathematics (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
74;9500153997;Polymer Reviews;journal;15583724, 15583716;1.929;Q1;79;22;43;2511;163;43;3.56;114.14;United States;Marcel Dekker Inc.;2006-ongoing;"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
75;28030;IEEE Power Electronics Letters;journal;15407985;1.906;Q1;37;0;61;0;183;50;2.66;0;United States;Institute of Electrical and Electronics Engineers;2003-2005;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
76;21955;Critical Reviews in Food Science and Nutrition;journal;15497852, 10408398;1.904;Q1;135;38;117;4984;667;117;4.62;131.16;United Kingdom;Taylor & Francis;1980-ongoing;"Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Medicine (miscellaneous) (Q1)"
77;110040;Nanotechnology;journal;09574484, 13616528;1.899;Q1;180;1128;2022;33781;7180;2016;3.48;29.95;United Kingdom;Institute of Physics Publishing;1990-ongoing;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
78;26052;IEEE Transactions on Electron Devices;journal;00189383;1.898;Q1;165;391;1135;8410;3555;1121;3.05;21.51;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
79;24242;IEEE Transactions on Fuzzy Systems;journal;10636706;1.887;Q1;170;101;224;3368;1027;216;4.34;33.35;United States;Institute of Electrical and Electronics Engineers;1993-ongoing;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
80;145309;Proceedings of the ACM SIGCOMM Internet Measurement Conference, IMC;conference and proceedings;00002008, 00002003, 00002006, 00002010;1.886;-;81;40;72;928;351;70;5.01;23.2;United States;;2003, 2006-2008, 2010;"Computer Networks and Communications; Engineering (miscellaneous); Software"
81;26960;Advances in Chemical Physics;book series;00652385;1.869;Q1;75;33;39;2362;95;29;3.44;71.58;United States;John Wiley & Sons Inc.;1996-2014;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Bioengineering (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
82;16733;IEEE Transactions on Medical Imaging;journal;02780062;1.865;Q1;195;135;424;5137;2170;414;4.6;38.05;United States;Institute of Electrical and Electronics Engineers;1982-ongoing;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1)"
83;145315;2004 IEEE Information Theory Workshop - Proceedings, ITW;conference and proceedings;00002004;1.86;-;19;0;88;0;182;87;0;0;United States;;2004;Engineering (miscellaneous)
84;17828;Mechanics of Materials;journal;01676636;1.856;Q1;92;74;250;2138;644;243;2.59;28.89;Netherlands;Elsevier BV;1982-ongoing;"Instrumentation (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
85;145070;VANET - Proceedings of the First ACM International Workshop on Vehicular Ad Hoc Networks;conference and proceedings;00002004;1.85;-;14;0;19;0;215;18;0;0;United States;;2004;Engineering (miscellaneous)
86;4700152262;VLDB 2005 - Proceedings of 31st International Conference on Very Large Data Bases;conference and proceedings;00002005;1.846;-;47;0;147;0;654;142;4.61;0;United States;;2005;Engineering (miscellaneous)
87;17337;IEEE Transactions on Antennas and Propagation;journal;0018926X;1.82;Q1;175;498;1495;9776;4618;1428;3.17;19.63;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1)"
88;61308;MobiSys 2004 - Second International Conference on Mobile Systems, Applications and Services;conference and proceedings;00002004;1.812;-;14;0;16;0;221;16;0;0;United States;;2004;Engineering (miscellaneous)
89;27376;Metals and Materials International;journal;15989623;1.809;Q1;36;62;237;1021;331;237;1.42;16.47;South Korea;Korean Institute of Metals and Materials;1996-ongoing;"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
90;147206;SenSys'04 - Proceedings of the Second International Conference on Embedded Networked Sensor Systems;conference and proceedings;00002004;1.8;-;23;0;64;0;750;61;0;0;United States;;2004;Engineering (miscellaneous)
91;61511;Third International Symposium on Information Processing in Sensor Networks, IPSN 2004;conference and proceedings;00002004;1.77;-;32;0;52;0;469;51;0;0;United States;;2004;Engineering (miscellaneous)
92;19732;Osteoarthritis and Cartilage;journal;10634584, 15229653;1.768;Q1;138;162;448;5867;1788;425;3.95;36.22;United Kingdom;W. B. Saunders Co., Ltd.;1993-ongoing;"Biomedical Engineering (Q1); Orthopedics and Sports Medicine (Q1); Rheumatology (Q1)"
93;72917;Proceedings of the International Symposium on Physical Design;conference and proceedings;00001997;1.768;-;46;33;117;413;369;112;3.12;12.52;United States;;1997-ongoing;Electrical and Electronic Engineering
94;13549;Journal of Atmospheric and Oceanic Technology;journal;15200426, 07390572;1.764;Q1;110;148;430;3877;783;427;1.78;26.2;United States;American Meteorological Society;1985-1994, 1996-ongoing;"Atmospheric Science (Q1); Ocean Engineering (Q1)"
95;18610;Molecular Imaging;journal;15353508, 15360121;1.761;Q1;56;40;104;1348;410;85;3.6;33.7;United States;SAGE Publications Inc.;2002-ongoing;"Biomedical Engineering (Q1); Biotechnology (Q1); Condensed Matter Physics (Q1); Molecular Medicine (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
96;4900153239;2005 1st IEEE International Symposium on New Frontiers in Dynamic Spectrum Access Networks, DySPAN 2005;conference and proceedings;00002005;1.754;-;39;0;90;0;677;88;7.69;0;United States;;2005;Engineering (miscellaneous)
97;14423;Journal of Rheology;journal;01486055;1.753;Q1;94;50;206;1880;504;200;2.68;37.6;Japan;Society of Rheology;1978-1990, 1994-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
98;25038;IEEE Transactions on Mobile Computing;journal;15361233;1.732;Q1;122;86;214;2431;1333;208;5.12;28.27;United States;Institute of Electrical and Electronics Engineers;2002-ongoing;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1); Software (Q1)"
99;20448;International Journal of Heat and Mass Transfer;journal;00179310;1.724;Q1;177;497;1413;12229;2935;1401;1.87;24.61;United Kingdom;Elsevier Ltd.;1960-ongoing;"Condensed Matter Physics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)"
