Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
13;17700155024;Handbook of Economic Growth;book series;15740684;9.084;Q1;35;0;16;0;123;0;0;0;Netherlands;Western Europe;Elsevier;2005, 2014;Economics and Econometrics (Q1)
14;19900191767;American Economic Journal: Applied Economics;journal;19457790, 19457782;9.039;Q1;91;42;113;2013;619;113;5.84;47.93;United States;Northern America;American Economic Association;2009-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
15;22951;Journal of Marketing;journal;15477185, 00222429;8.616;Q1;253;48;127;3147;1163;125;8.51;65.56;United States;Northern America;American Marketing Association;1969, 1971, 1973, 1977, 1979-1981, 1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
16;19700200701;Annual Review of Economics;journal;19411383, 19411391;8.37;Q1;61;22;82;2116;363;82;4.17;96.18;United States;Northern America;Annual Reviews Inc.;2010-2021;Economics and Econometrics (Q1)
17;22961;Journal of Marketing Research;journal;00222437, 15477193;7.819;Q1;182;64;191;3640;1058;189;4.66;56.88;United States;Northern America;American Marketing Association;1968, 1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
18;23714;Marketing Science;journal;07322399, 1526548X;7.58;Q1;135;56;164;2118;609;154;3.24;37.82;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
19;20110;NBER Macroeconomics Annual;book series;15372642, 08893365;7.571;Q1;65;0;65;0;89;19;1.09;0;United States;Northern America;University of Chicago Press;1996-2014, 2016, 2018-2021;Economics and Econometrics (Q1)
20;24870;Journal of Human Resources;journal;15488004, 0022166X;7.563;Q1;111;32;97;1521;574;97;7.02;47.53;United States;Northern America;University of Wisconsin Press;1976-1982, 1990, 1992-2021;"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
21;28980;Journal of Economic Perspectives;journal;08953309;7.374;Q1;202;48;150;2401;1281;141;7.04;50.02;United States;Northern America;American Economic Association;1992-1994, 1996-2021;Economics and Econometrics (Q1)
22;27165;Journal of Economic Literature;journal;00220515;7.339;Q1;164;36;68;3717;496;68;4.92;103.25;United States;Northern America;American Economic Association;1981, 1984, 1986, 1996-2021;Economics and Econometrics (Q1)
23;17555;Journal of Monetary Economics;journal;03043932;7.204;Q1;135;62;256;1937;603;216;1.99;31.24;Netherlands;Western Europe;Elsevier;1975-2021;"Economics and Econometrics (Q1); Finance (Q1)"
24;24204;Review of Economics and Statistics;journal;00346535, 15309142;7.088;Q1;177;73;215;2718;969;210;3.95;37.23;United States;Northern America;MIT Press Journals;1978-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
25;29857;Journal of Accounting Research;journal;1475679X, 00218456;6.957;Q1;149;31;98;1661;448;97;4.73;53.58;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
26;29838;Journal of Accounting and Economics;journal;01654101;6.875;Q1;163;44;117;2152;536;115;3.37;48.91;Netherlands;Western Europe;Elsevier;1979-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
27;28418;Brookings Papers on Economic Activity;journal;00072303, 15334465;6.851;Q1;88;15;72;956;178;53;2.67;63.73;United States;Northern America;Brookings Institution Press;1990, 1992, 1996-2020;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
28;20635;Journal of Management;journal;01492063, 15571211;6.462;Q1;241;97;223;10076;2194;210;8.11;103.88;United States;Northern America;SAGE Publications Inc.;1975-2021;"Finance (Q1); Strategy and Management (Q1)"
29;7500153126;Journal of the European Economic Association;journal;15424774, 15424766;6.401;Q1;103;36;134;1934;447;134;3.19;53.72;United States;Northern America;Wiley-Blackwell;2003-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
30;6400153126;Theoretical Economics;journal;15557561;6.342;Q1;31;41;91;1415;227;91;2.14;34.51;United States;Northern America;Wiley-Blackwell;2007-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
31;144981;Quantitative Marketing and Economics;journal;15707156, 1573711X;6.239;Q1;34;12;35;469;57;33;0.87;39.08;Netherlands;Western Europe;Kluwer Academic Publishers;2005-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Marketing (Q1)"
32;22899;Journal of Consumer Research;journal;00935301, 15375277;5.856;Q1;194;66;203;4817;1028;194;4.16;72.98;United Kingdom;Western Europe;Oxford University Press;1977-1978, 1984, 1996-2021;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
33;28978;Journal of Economic Growth;journal;15737020, 13814338;5.529;Q1;90;13;37;849;229;37;6.92;65.31;United States;Northern America;Springer New York;1996-2021;Economics and Econometrics (Q1)
34;17700155020;Handbook of Regional and Urban Economics;book series;15740080;5.455;Q1;37;0;25;0;140;1;5.6;0;Netherlands;Western Europe;Elsevier;1987, 1999, 2004, 2015;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Urban Studies (Q1)"
35;24392;Journal of International Business Studies;journal;00472506, 14786990;5.198;Q1;207;58;167;4956;1300;165;6.27;85.45;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1996-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
36;28973;Journal of Econometrics;journal;03044076;5.191;Q1;166;129;501;5378;1040;487;1.82;41.69;Netherlands;Western Europe;Elsevier BV;1973-2021;"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
37;23011;Economic Journal;journal;14680297, 00130133;5.161;Q1;170;120;253;5340;1012;253;3.51;44.5;United States;Northern America;Wiley-Blackwell;1973, 1979-1986, 1988-2021;Economics and Econometrics (Q1)
38;100147317;Journal of Supply Chain Management;journal;15232409, 1745493X;5.015;Q1;98;20;67;1591;518;63;6.33;79.55;United States;Northern America;Wiley-Blackwell;1999-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)"
39;19900191883;American Economic Journal: Microeconomics;journal;19457669, 19457685;4.723;Q1;44;43;136;1619;230;136;1.54;37.65;United States;Northern America;American Economic Association;2009-2020;Economics, Econometrics and Finance (miscellaneous) (Q1)
40;19400157144;Handbook of Income Distribution;book series;15740056;4.646;Q1;30;0;26;0;149;0;5.73;0;Netherlands;Western Europe;Elsevier;2000, 2015;"Economics and Econometrics (Q1); Finance (Q1); Sociology and Political Science (Q1)"
41;21100255526;Quantitative Economics;journal;17597323, 17597331;4.618;Q1;29;30;71;1365;134;71;1.52;45.5;United States;Northern America;Wiley-Blackwell;2010-2021;Economics and Econometrics (Q1)
42;24385;Journal of the Academy of Marketing Science;journal;00920703, 15527824;4.614;Q1;183;63;134;4722;1229;121;10.73;74.95;United States;Northern America;Springer New York;1973-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
43;19700200702;Annual Review of Financial Economics;journal;19411367, 19411375;4.23;Q1;35;14;53;1203;138;53;1.68;85.93;United States;Northern America;Annual Reviews Inc.;2010-2020;"Economics and Econometrics (Q1); Finance (Q1)"
44;17700155018;Handbook of Computational Economics;book series;15740021;4.16;Q1;25;0;13;0;22;0;0;0;Netherlands;Western Europe;Elsevier;1996, 2006, 2014, 2018;"Computer Science Applications (Q1); Economics and Econometrics (Q1)"
45;24393;Journal of International Economics;journal;00221996;4.149;Q1;143;94;272;4027;735;270;2.49;42.84;Netherlands;Western Europe;Elsevier;1971-2021;"Economics and Econometrics (Q1); Finance (Q1)"
46;28096;Accounting Review;journal;00014826;3.946;Q1;168;61;236;3780;841;232;2.65;61.97;United States;Northern America;American Accounting Association;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
47;28964;Journal of Applied Econometrics;journal;10991255, 08837252;3.899;Q1;105;78;193;2830;573;191;2.59;36.28;United Kingdom;Western Europe;John Wiley and Sons Ltd;1986-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
48;26259;Review of Economic Dynamics;journal;10966099, 10942025;3.841;Q1;68;51;145;2216;259;143;1.77;43.45;United States;Northern America;Academic Press Inc.;1998-2021;Economics and Econometrics (Q1)
49;15298;Structural Equation Modeling;journal;15328007, 10705511;3.818;Q1;109;64;160;2778;613;160;3.08;43.41;United Kingdom;Western Europe;Psychology Press Ltd;1994-2021;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
50;21100203106;Foundations and Trends in Finance;journal;15672409, 15672395;3.695;Q1;22;3;8;444;21;8;0.67;148;United States;Northern America;Now Publishers Inc;2005-2015, 2017, 2020-2021;"Economics and Econometrics (Q1); Finance (Q1)"
51;28981;Journal of Economic Theory;journal;10957235, 00220531;3.693;Q1;103;104;411;3534;631;410;1.33;33.98;United States;Northern America;Academic Press Inc.;1969-2021;Economics and Econometrics (Q1)
52;21100829907;American Journal of Health Economics;journal;23323493, 23323507;3.676;-;14;22;42;934;81;41;1.93;42.45;United States;Northern America;University of Chicago Press;2015-2021;"Health Policy (Q1); Public Health, Environmental and Occupational Health (Q1)"
53;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;3.664;Q1;106;44;157;1676;267;122;1.75;38.09;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
54;100147318;Entrepreneurship Theory and Practice;journal;10422587, 15406520;3.648;Q1;169;48;178;4267;1228;174;5.72;88.9;United States;Northern America;Wiley-Blackwell;2004-2021;"Business and International Management (Q1); Economics and Econometrics (Q1)"
55;23672;RAND Journal of Economics;journal;17562171, 07416261;3.646;Q1;115;43;103;1569;190;103;1.72;36.49;United States;Northern America;Wiley-Blackwell;1984-1985, 1987, 1989, 1991-2021;Economics and Econometrics (Q1)
56;80370;Journal of Financial and Quantitative Analysis;journal;00221090, 17566916;3.636;Q1;128;91;172;4582;458;172;2.31;50.35;United Kingdom;Western Europe;Cambridge University Press;1966-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
57;20022;Economic Policy;journal;02664658, 14680327;3.584;Q1;79;20;54;805;166;45;2.68;40.25;United Kingdom;Western Europe;Oxford University Press;1988-2021;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
58;29009;Journal of Public Economics;journal;00472727;3.44;Q1;152;120;340;5281;899;337;2.19;44.01;Netherlands;Western Europe;Elsevier;1972-2021;"Economics and Econometrics (Q1); Finance (Q1)"
59;16160;Review of Finance;journal;1573692X, 15723097;3.345;Q1;67;71;190;3597;445;189;2.23;50.66;United Kingdom;Western Europe;Oxford University Press;2001-2002, 2004-2021;Finance (Q1)
60;4700152638;Review of International Organizations;journal;1559744X, 15597431;3.327;Q1;38;22;56;1533;229;54;2.58;69.68;United States;Northern America;Springer New York;2006-2021;"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1)"
61;19900192439;IMF Economic Review;journal;2041417X, 20414161;3.287;Q1;75;24;85;897;158;81;1.67;37.38;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2010-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
62;23666;International Economic Review;journal;14682354, 00206598;3.188;Q1;90;47;150;2012;302;150;1.86;42.81;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1979-1985, 1988-2021;Economics and Econometrics (Q1)
63;14834;Journal of Development Economics;journal;03043878;3.066;Q1;150;72;272;3847;801;269;2.66;53.43;Netherlands;Western Europe;Elsevier;1974-2021;"Development (Q1); Economics and Econometrics (Q1)"
64;17557;Journal of Money, Credit and Banking;journal;15384616, 00222879;3.002;Q1;113;59;235;2244;528;234;1.67;38.03;United States;Northern America;Wiley-Blackwell;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
65;15495;Finance and Stochastics;journal;14321122, 09492984;2.997;Q1;47;32;93;1062;199;92;1.84;33.19;Germany;Western Europe;Springer Verlag;2004-2021;"Finance (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
66;4700152266;Econometrics Journal;journal;13684221;2.926;Q1;38;21;58;722;69;54;1.25;34.38;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2006-2021;Economics and Econometrics (Q1)
67;28464;Econometric Theory;journal;02664666, 14694360;2.915;Q1;74;50;131;1801;151;126;1.26;36.02;United Kingdom;Western Europe;Cambridge University Press;1985-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
68;17700156442;Handbook of Game Theory with Economic Applications;book series;15740005;2.859;Q1;17;0;20;0;76;0;3.8;0;Netherlands;Western Europe;Elsevier;1992, 1994, 2002, 2015;"Applied Mathematics (Q1); Economics and Econometrics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
69;18173;Mathematical Finance;journal;09601627, 14679965;2.83;Q1;80;35;89;1300;253;89;2.64;37.14;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
70;19700180841;Surveys in Operations Research and Management Science;book series;18767354, 18767362;2.725;Q1;26;0;20;0;103;19;3.5;0;Netherlands;Western Europe;Elsevier Science B.V.;2011-2016;"Computer Science Applications (Q1); Economics and Econometrics (Q1); Finance (Q1); Information Systems (Q1); Management Science and Operations Research (Q1)"
71;22750;Journal of Economic Geography;journal;14682702, 14682710;2.714;Q1;107;45;138;2639;666;137;4.48;58.64;United Kingdom;Western Europe;Oxford University Press;2001-2021;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
72;21100217630;Strategic Entrepreneurship Journal;journal;19324391, 1932443X;2.712;Q1;53;24;65;2075;331;64;5.02;86.46;United States;Northern America;"John Wiley &amp; Sons Inc.";2011-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Strategy and Management (Q1)"
73;18034;World Bank Research Observer;journal;15646971, 02573032;2.644;Q1;68;8;26;384;86;25;2.6;48;United Kingdom;Western Europe;Oxford University Press;1986-2021;"Development (Q1); Economics and Econometrics (Q1)"
74;29113;Contemporary Accounting Research;journal;08239150;2.604;Q1;109;74;170;4373;471;167;2.44;59.09;United States;Northern America;Wiley-Blackwell;1984-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
75;28092;Economic Geography;journal;00130095;2.501;Q1;89;21;54;1491;260;49;4.78;71;United Kingdom;Western Europe;Taylor and Francis Ltd.;1972, 1974, 1978-1985, 1987-2021;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
76;11600153422;Review of Environmental Economics and Policy;journal;17506824, 17506816;2.459;Q1;57;23;55;1124;273;51;3.76;48.87;United States;Northern America;University of Chicago Press;2008-2021;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
77;26796;Socio-Economic Review;journal;14751461;2.453;Q1;62;38;127;2364;434;106;2.56;62.21;United Kingdom;Western Europe;Oxford University Press;2005-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q1)"
78;23930;Conflict Management and Peace Science;journal;07388942, 15499219;2.441;Q1;43;31;76;2018;139;74;1.8;65.1;United States;Northern America;SAGE Publications Inc.;1973, 1975-1986, 1988-1996, 1998-2021;"Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
79;18400156711;Cambridge Journal of Regions, Economy and Society;journal;17521386, 17521378;2.438;Q1;59;23;102;1329;537;94;5.27;57.78;United Kingdom;Western Europe;Oxford University Press;2008-2021;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
80;25654;Post-Soviet Affairs;journal;1060586X;2.411;Q1;47;27;69;1807;267;67;3.59;66.93;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Economics and Econometrics (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
81;19165;International Journal of Production Economics;journal;09255273;2.401;Q1;197;307;997;17062;6007;974;5.47;55.58;Netherlands;Western Europe;Elsevier;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
82;19700187515;International Journal of Central Banking;journal;18154654, 18157556;2.39;Q1;35;54;129;1527;236;115;1.28;28.28;Germany;Western Europe;Association of the International Journal of Central Banking;2010-2021;"Economics and Econometrics (Q1); Finance (Q1)"
83;20048;Economica;journal;00130427, 14680335;2.356;Q1;69;35;114;1208;201;114;1.77;34.51;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1937, 1958, 1962, 1974-1976, 1978, 1980-2021;Economics and Econometrics (Q1)
84;24406;Journal of Urban Economics;journal;10959068, 00941190;2.321;Q1;118;55;146;2461;410;144;2.37;44.75;United States;Northern America;Academic Press Inc.;1974-2021;"Economics and Econometrics (Q1); Urban Studies (Q1)"
85;4000148307;Family Business Review;journal;17416248, 08944865;2.303;Q1;112;21;65;1635;315;51;3.49;77.86;United States;Northern America;SAGE Publications Inc.;1988-2021;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q1)"
86;28488;Economic Theory;journal;14320479, 09382259;2.302;Q1;61;70;196;2228;236;193;1.08;31.83;Germany;Western Europe;Springer New York;1991-2021;Economics and Econometrics (Q1)
87;20749;European Economic Review;journal;00142921;2.277;Q1;135;142;387;6839;777;381;1.86;48.16;Netherlands;Western Europe;Elsevier;1969-2021;"Economics and Econometrics (Q1); Finance (Q1)"
88;28527;Experimental Economics;journal;15736938, 13864157;2.276;Q1;59;43;110;1842;249;109;1.77;42.84;United States;Northern America;Springer New York;2003-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
89;23352;Journal of Environmental Economics and Management;journal;10960449, 00950696;2.198;Q1;131;79;140;3872;528;138;2.84;49.01;United States;Northern America;Academic Press Inc.;1974-2021;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
90;130105;Accounting, Auditing and Accountability Journal;journal;09513574;2.187;Q1;105;80;155;7001;734;151;3.33;87.51;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1988-2021;"Accounting (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
91;26041;Economics and Human Biology;journal;18736130, 1570677X;2.123;-;61;68;178;3345;542;177;2.75;49.19;Netherlands;Western Europe;Elsevier;2003-2021;Health (social science) (Q1)
92;30060;World Development;journal;0305750X, 18735991;2.122;Q1;192;297;728;19962;3252;722;3.82;67.21;United Kingdom;Western Europe;Elsevier BV;1973-2022;"Development (Q1); Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
93;69623;American Journal of Agricultural Economics;journal;14678276, 00029092;2.113;Q1;120;74;251;3329;721;249;2.44;44.99;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";1919-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q1)"
94;145695;Journal of Financial Econometrics;journal;14798409;2.111;Q1;41;14;75;620;112;71;1.64;44.29;United Kingdom;Western Europe;Oxford University Press;2005-2021;"Economics and Econometrics (Q1); Finance (Q1)"
95;26261;Review of International Political Economy;journal;09692290, 14664526;2.1;Q1;76;40;124;3140;540;119;3.1;78.5;United Kingdom;Western Europe;Routledge;1994-2021;"Economics and Econometrics (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
96;13530;Journal of the Royal Statistical Society. Series A: Statistics in Society;journal;09641998, 1467985X;1.982;Q1;86;56;137;2461;351;130;2.83;43.95;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1988-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
97;19691;International Journal of Electronic Commerce;journal;10864415, 15579301;1.96;Q1;85;24;59;1485;253;51;2.63;61.88;United States;Northern America;M.E. Sharpe Inc.;1996-2021;"Business and International Management (Q1); Economics and Econometrics (Q1)"
98;19600166404;Innovation Policy and the Economy;book series;15313468, 15372618;1.956;Q1;18;6;18;164;71;16;1;27.33;United States;Northern America;University of Chicago Press;2009, 2011-2020;"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
99;35048;Food Policy;journal;03069192;1.95;Q1;113;111;327;5892;1611;327;3.78;53.08;United Kingdom;Western Europe;Elsevier BV;1975-2021;"Development (Q1); Economics and Econometrics (Q1); Food Science (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1)"
100;29104;Small Business Economics;journal;15730913, 0921898X;1.937;Q1;142;100;288;6774;1239;288;3.61;67.74;Netherlands;Western Europe;Springer Netherlands;1989-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
101;24849;Scandinavian Journal of Economics;journal;14679442, 03470520;1.926;Q1;67;42;118;1557;208;115;1.49;37.07;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1977-1980, 1983, 1985, 1991-1993, 1995-2021;Economics and Econometrics (Q1)
102;29374;Energy Economics;journal;01409883, 18736181;1.916;Q1;168;358;811;17377;3661;804;4.17;48.54;Netherlands;Western Europe;Elsevier;1979-2021;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
103;19875;Journal of Common Market Studies;journal;14685965, 00219886;1.873;Q1;95;98;294;4686;902;289;2.52;47.82;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1962-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
104;14194;Games and Economic Behavior;journal;10902473, 08998256;1.823;Q1;98;164;342;5682;411;335;1.01;34.65;United States;Northern America;Academic Press Inc.;1989-2021;"Economics and Econometrics (Q1); Finance (Q1)"
105;28979;Journal of Economic History;journal;14716372, 00220507;1.82;Q1;63;34;111;1935;185;108;1.53;56.91;United Kingdom;Western Europe;Cambridge University Press;1941-2021;"Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1)"
106;24381;Econometric Reviews;journal;07474938, 15324168;1.797;Q1;59;56;147;1765;179;141;1.24;31.52;United States;Northern America;Taylor and Francis Ltd.;1982-1987, 1989-2021;Economics and Econometrics (Q1)
107;28976;Journal of Economic Dynamics and Control;journal;01651889;1.795;Q1;93;114;468;5185;801;464;1.74;45.48;Netherlands;Western Europe;Elsevier;1979-2021;"Applied Mathematics (Q1); Control and Optimization (Q1); Economics and Econometrics (Q1)"
108;28945;Industrial and Corporate Change;journal;14643650, 09606491;1.792;Q1;116;54;157;4276;434;155;2.53;79.19;United Kingdom;Western Europe;Oxford University Press;1992-2021;Economics and Econometrics (Q1)
109;28996;Journal of Financial Intermediation;journal;10960473, 10429573;1.775;Q1;80;27;76;1141;224;75;2.63;42.26;United States;Northern America;Academic Press Inc.;1990-2021;"Economics and Econometrics (Q1); Finance (Q1)"
110;29170;Critical Perspectives on Accounting;journal;10452354, 10959955;1.773;Q1;74;41;176;4154;644;162;3.77;101.32;United States;Northern America;Academic Press Inc.;1990-2021;"Accounting (Q1); Finance (Q1); Information Systems and Management (Q1); Sociology and Political Science (Q1)"
111;16220;Journal of Law and Economics;journal;15375285, 00222186;1.762;Q1;86;24;107;1214;153;104;1.08;50.58;United States;Northern America;University of Chicago;1978-1989, 1996-2021;"Economics and Econometrics (Q1); Law (Q1)"
112;29400;Journal of World Business;journal;10909516;1.722;Q1;121;59;210;6528;1093;199;4.32;110.64;United States;Northern America;Elsevier Inc.;1997-2021;"Business and International Management (Q1); Finance (Q1); Marketing (Q1)"
113;21203;Long Range Planning;journal;00246301, 18731872;1.711;Q1;109;66;111;5098;493;103;3.91;77.24;United Kingdom;Western Europe;Elsevier Ltd.;1968-2021;"Finance (Q1); Geography, Planning and Development (Q1); Strategy and Management (Q1)"
114;28561;Auditing;journal;15587991, 02780380;1.71;Q1;85;34;106;2176;303;98;2.65;64;United States;Northern America;American Accounting Association;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
