Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
23;17555;Journal of Monetary Economics;journal;03043932;7.204;Q1;112;46;256;1550;592;216;2.29;33,70;Netherlands;Elsevier BV;1975-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
24;24204;Review of Economics and Statistics;journal;00346535, 15309142;7.087999999999999;Q1;142;73;217;2718;931;210;3.84;37,23;United States;MIT Press;1978-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
25;29857;Journal of Accounting Research;journal;1475679X, 00218456;6.957000000000001;Q1;118;34;99;1712;439;95;4.86;50,35;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
26;29838;Journal of Accounting and Economics;journal;01654101;6.875;Q1;132;44;117;2152;527;115;3.19;48,91;Netherlands;Elsevier BV;1979-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
27;28418;Brookings Papers on Economic Activity;journal;00072303, 15334465;6.851;Q1;75;15;72;956;162;53;3.63;63,73;United States;Brookings Institution Press;1990, 1992, 1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
28;20635;Journal of Management;journal;01492063;6.462000000000001;Q1;192;83;245;7976;2166;229;8.22;96,10;United States;SAGE Publications;1975-ongoing;"Finance (Q1); Strategy and Management (Q1)"
29;7500153126;Journal of the European Economic Association;journal;15424774, 15424766;6.401;Q1;75;36;136;1934;442;134;3.15;53,72;United States;Wiley-Blackwell;2003-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
30;6400153126;Theoretical Economics;journal;15557561;6.3420000000000005;Q1;23;41;91;1415;221;91;2.10;34,51;United States;Wiley-Blackwell;2007-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
31;144981;Quantitative Marketing and Economics;journal;15707156;6.239;Q1;26;12;37;469;63;34;1.15;39,08;Netherlands;Kluwer Academic Publishers;2005-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Marketing (Q1)"
32;22899;Journal of Consumer Research;journal;00935301, 15375277;5.856;Q1;155;69;211;5039;1017;196;4.06;73,03;United Kingdom;Oxford University Press;1977-1978, 1984, 1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
33;28978;Journal of Economic Growth;journal;15737020, 13814338;5.529;Q1;76;13;37;849;216;37;6.42;65,31;Netherlands;Kluwer Academic Publishers;1996-ongoing;Economics and Econometrics (Q1)
34;17700155020;Handbook of Regional and Urban Economics;book series;15740080;5.455;Q1;29;0;25;0;135;1;135.00;0,00;Netherlands;Elsevier BV;1987, 1999, 2004, 2015;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Urban Studies (Q1)"
35;24392;Journal of International Business Studies;journal;00472506, 14786990;5.1979999999999995;Q1;168;63;170;5069;1275;166;6.24;80,46;United Kingdom;Palgrave Macmillan Ltd.;1996-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
36;28973;Journal of Econometrics;journal;03044076;5.191;Q1;135;138;505;5378;1004;492;1.79;38,97;Netherlands;Elsevier BV;1973-ongoing;"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
37;23011;Economic Journal;journal;14680297, 00130133;5.1610000000000005;Q1;143;125;253;5340;969;253;3.35;42,72;United States;Wiley-Blackwell;1973, 1979-1986, 1988-ongoing;Economics and Econometrics (Q1)
38;100147317;Journal of Supply Chain Management;journal;15232409;5.015;Q1;79;22;67;1677;490;63;6.33;76,23;United States;Wiley-Blackwell;1993-1995, 2005-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)"
39;19900191883;American Economic Journal: Microeconomics;journal;19457669, 19457685;4.723;Q1;30;43;136;1619;225;135;1.51;37,65;United States;American Economic Association;2011-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
40;19400157144;Handbook of Income Distribution;book series;15740056;4.646;Q1;21;0;26;0;137;0;0.00;0,00;Netherlands;Elsevier BV;2000, 2015;"Economics and Econometrics (Q1); Finance (Q1); Sociology and Political Science (Q1)"
41;21100255526;Quantitative Economics;journal;17597323, 17597331;4.618;Q1;20;30;71;1365;134;71;1.52;45,50;United States;Wiley-Blackwell;2010-ongoing;Economics and Econometrics (Q1)
42;24385;Journal of the Academy of Marketing Science;journal;00920703;4.614;Q1;148;65;139;4232;1147;122;8.14;65,11;United States;Springer New York LLC;1973-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
43;19700200702;Annual Review of Financial Economics;journal;19411367;4.23;Q1;22;14;53;1203;133;53;1.65;85,93;United States;Annual Reviews Inc.;2010-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
44;17700155018;Handbook of Computational Economics;book series;15740021;4.16;Q1;21;0;13;0;21;0;0.00;0,00;Netherlands;Elsevier BV;1996, 2006, 2014, 2018-ongoing;"Computer Science Applications (Q1); Economics and Econometrics (Q1)"
45;24393;Journal of International Economics;journal;00221996;4.149;Q1;121;86;272;3789;709;270;2.44;44,06;Netherlands;Elsevier BV;1971-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
46;28096;Accounting Review;journal;00014826;3.946;Q1;133;62;246;3780;818;233;2.61;60,97;United States;American Accounting Association;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
47;28964;Journal of Applied Econometrics;journal;10991255, 08837252;3.8989999999999996;Q1;88;78;193;2830;550;191;2.46;36,28;United States;John Wiley & Sons Inc.;1986-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
48;26259;Review of Economic Dynamics;journal;10966099, 10942025;3.841;Q1;53;37;141;1683;253;139;1.80;45,49;United States;Elsevier Inc.;1998-ongoing;Economics and Econometrics (Q1)
49;15298;Structural Equation Modeling;journal;15328007, 10705511;3.818;Q1;84;64;162;2778;604;160;3.05;43,41;United States;Lawrence Erlbaum Associates Inc.;1994-ongoing;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
50;21100203106;Foundations and Trends in Finance;book series;15672409, 15672395;3.695;Q1;17;3;8;444;20;8;0.67;148,00;United States;Now Publishers Inc.;2005-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
51;28981;Journal of Economic Theory;journal;10957235, 00220531;3.693;Q1;88;104;413;3493;623;410;1.30;33,59;United States;Elsevier Inc.;1969-ongoing;Economics and Econometrics (Q1)
52;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;3.6639999999999997;Q1;84;60;157;1676;264;122;1.99;27,93;United Kingdom;Taylor & Francis;1983-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
53;100147318;Entrepreneurship: Theory and Practice;journal;10422587;3.648;Q1;121;47;184;3618;1160;172;5.58;76,98;United States;Wiley-Blackwell;2004-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1)"
54;23672;RAND Journal of Economics;journal;07416261;3.6460000000000004;Q1;98;43;103;1569;187;103;1.69;36,49;United States;Wiley-Blackwell;1984-1985, 1987, 1989, 1991-ongoing;Economics and Econometrics (Q1)
55;80370;Journal of Financial and Quantitative Analysis;journal;00221090;3.636;Q1;101;94;177;4832;447;177;2.25;51,40;United Kingdom;Cambridge University Press;1966-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
56;20022;Economic Policy;journal;02664658, 14680327;3.5839999999999996;Q1;67;21;53;868;161;44;3.14;41,33;United Kingdom;Oxford University Press;1988-ongoing;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
57;29009;Journal of Public Economics;journal;00472727;3.44;Q1;123;120;341;5281;863;336;2.13;44,01;Netherlands;Elsevier BV;1972-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
58;16160;Review of Finance;journal;15723097;3.345;Q1;47;71;190;3597;430;189;2.17;50,66;United Kingdom;Oxford University Press;2004-ongoing;Finance (Q1)
59;4700152638;Review of International Organizations;journal;1559744X, 15597431;3.327;Q1;29;22;56;1533;219;53;2.58;69,68;Germany;Springer Verlag;2006-ongoing;"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1)"
60;19900192439;IMF Economic Review;book series;2041417X, 20414161;3.287;Q1;62;24;85;897;156;81;1.73;37,38;United Kingdom;Palgrave Macmillan Ltd.;2010-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
61;23666;International Economic Review;journal;14682354, 00206598;3.188;Q1;79;47;154;2012;299;152;1.80;42,81;United Kingdom;Blackwell Publishing Inc.;1979-1985, 1988-ongoing;Economics and Econometrics (Q1)
62;14834;Journal of Development of Economics;journal;03043878;3.0660000000000003;Q1;123;72;275;3847;774;269;2.59;53,43;Netherlands;Elsevier BV;1974-ongoing;"Development (Q1); Economics and Econometrics (Q1)"
63;17557;Journal of Money, Credit and Banking;journal;15384616, 00222879;3.002;Q1;95;59;239;2244;512;235;1.61;38,03;United States;Wiley-Blackwell;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
64;15495;Finance and Stochastics;journal;14321122, 09492984;2.997;Q1;38;33;95;1066;196;93;1.79;32,30;Germany;Springer Verlag;2004-ongoing;"Finance (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
65;4700152266;Econometrics Journal;journal;13684221;2.926;Q1;28;21;59;722;65;54;1.27;34,38;United Kingdom;Blackwell Publishing Inc.;2006-ongoing;Economics and Econometrics (Q1)
66;28464;Econometric Theory;journal;02664666, 14694360;2.915;Q1;61;52;139;1801;140;133;1.17;34,63;United Kingdom;Cambridge University Press;1985-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
67;17700156442;Handbook of Game Theory with Economic Applications;book series;15740005;2.859;Q1;15;0;20;0;69;0;0.00;0,00;Netherlands;Elsevier BV;1992, 1994, 2002, 2015;"Applied Mathematics (Q1); Economics and Econometrics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
68;18173;Mathematical Finance;journal;09601627, 14679965;2.83;Q1;68;35;91;1300;252;90;2.60;37,14;United Kingdom;Blackwell Publishing Inc.;1991-ongoing;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
69;19700180841;Surveys in Operations Research and Management Science;book series;18767354;2.725;Q1;17;0;20;0;100;19;3.62;0,00;Netherlands;Elsevier BV;2011-ongoing;"Computer Science Applications (Q1); Economics and Econometrics (Q1); Finance (Q1); Information Systems (Q1); Management Science and Operations Research (Q1)"
70;22750;Journal of Economic Geography;journal;14682702, 14682710;2.714;Q1;88;45;139;2600;629;138;4.28;57,78;United Kingdom;Oxford University Press;2001-ongoing;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
71;21100217630;Strategic Entrepreneurship Journal;journal;19324391, 1932443X;2.7119999999999997;Q1;31;24;65;2075;286;64;4.30;86,46;United States;John Wiley and Sons Inc.;2011-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Strategy and Management (Q1)"
72;18034;World Bank Research Observer;journal;15646971, 02573032;2.6439999999999997;Q1;58;8;26;384;82;25;2.58;48,00;United Kingdom;Oxford University Press;1986-ongoing;"Development (Q1); Economics and Econometrics (Q1)"
73;29113;Contemporary Accounting Research;journal;08239150;2.6039999999999996;Q1;81;74;173;4373;454;167;2.34;59,09;United States;Wiley-Blackwell;1984-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
74;28092;Economic Geography;journal;00130095;2.501;Q1;74;23;55;1491;248;49;5.09;64,83;United Kingdom;Taylor & Francis;1972, 1974, 1978-1985, 1987-ongoing;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
75;11600153422;Review of Environmental Economics and Policy;journal;17506816;2.459;Q1;42;23;56;1124;271;51;4.09;48,87;United States;Oxford University Press;2008-ongoing;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
76;26796;Socio-Economic Review;journal;14751461;2.4530000000000003;Q1;45;39;127;2364;417;106;3.24;60,62;United Kingdom;Oxford University Press;2005-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q1)"
77;23930;Conflict Management and Peace Science;journal;07388942;2.441;Q1;36;31;77;2018;133;74;1.73;65,10;United States;SAGE Publications;1973, 1975-1986, 1988-1996, 1998-ongoing;"Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
78;18400156711;Cambridge Journal of Regions, Economy and Society;journal;17521378;2.438;Q1;41;25;103;1402;506;94;5.23;56,08;United Kingdom;Oxford University Press;2008-ongoing;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
79;25654;Post-Soviet Affairs;journal;1060586X;2.411;Q1;40;27;72;1807;265;67;3.67;66,93;United Kingdom;Taylor & Francis;1992-ongoing;"Economics and Econometrics (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
80;19165;International Journal of Production Economics;journal;09255273;2.401;Q1;155;312;1013;16735;5800;984;5.36;53,64;Netherlands;Elsevier BV;1991-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
81;19700187515;International Journal of Central Banking;journal;18154654;2.39;Q1;23;54;129;1527;227;115;1.43;28,28;Germany;Association of the International Journal of Central Banking;2010-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
82;20048;Economica;journal;00130427, 14680335;2.356;Q1;58;35;114;1208;187;114;1.67;34,51;United Kingdom;Blackwell Publishing Inc.;1937, 1958, 1962, 1974-1976, 1978, 1980-ongoing;Economics and Econometrics (Q1)
83;24406;Journal of Urban Economics;journal;10959068, 00941190;2.3209999999999997;Q1;95;55;146;2461;397;144;2.30;44,75;United States;Elsevier Inc.;1974-ongoing;"Economics and Econometrics (Q1); Urban Studies (Q1)"
84;4000148307;Family Business Review;journal;08944865;2.303;Q1;87;21;67;1635;302;51;4.29;77,86;United States;SAGE Publications;1988-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q1)"
85;28488;Economic Theory;journal;14320479, 09382259;2.302;Q1;51;73;196;2228;233;193;1.07;30,52;Germany;Springer Verlag;1991-ongoing;Economics and Econometrics (Q1)
86;20749;European Economic Review;journal;00142921;2.2769999999999997;Q1;116;131;388;6396;758;381;1.85;48,82;Netherlands;Elsevier BV;1969-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
87;28527;Experimental Economics;journal;15736938, 13864157;2.276;Q1;44;47;115;1882;260;110;1.94;40,04;Netherlands;Kluwer Academic Publishers;2003-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
88;23352;Journal of Environmental Economics and Management;journal;10960449, 00950696;2.198;Q1;105;83;142;3821;503;139;2.66;46,04;United States;Elsevier Inc.;1974-ongoing;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
89;130105;Accounting, Auditing and Accountability Journal;journal;09513574;2.187;Q1;83;80;156;7001;702;152;3.23;87,51;United Kingdom;Emerald Group Publishing Ltd.;1988-ongoing;"Accounting (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
90;30060;World Development;journal;0305750X;2.122;Q1;150;304;736;20279;3141;723;3.70;66,71;United Kingdom;Elsevier Ltd.;1973-ongoing;"Development (Q1); Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
91;69623;American Journal of Agricultural Economics;journal;00029092;2.113;Q1;96;75;251;3365;711;248;2.49;44,87;United Kingdom;Oxford University Press;1974-1977, 1979-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q1)"
92;145695;Journal of Financial Econometrics;journal;14798409;2.1109999999999998;Q1;31;23;75;722;110;71;1.73;31,39;United Kingdom;Oxford University Press;2005-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
93;26261;Review of International Political Economy;journal;09692290, 14664526;2.1;Q1;62;43;130;3140;535;121;3.05;73,02;United Kingdom;Routledge;1994-ongoing;"Economics and Econometrics (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
94;13530;Journal of the Royal Statistical Society. Series A, (Statistics in Society);journal;09641998, 1467985X;1.982;Q1;72;57;137;2461;342;130;2.86;43,18;United Kingdom;Blackwell Publishing Inc.;1988-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
95;19691;International Journal of Electronic Commerce;journal;10864415;1.96;Q1;73;23;53;1485;217;46;2.83;64,57;United States;M.E. Sharpe Inc.;1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1)"
96;19600166404;Innovation Policy and the Economy;book series;15313468, 15372618;1.956;Q1;11;6;19;164;65;16;1.09;27,33;United States;University of Chicago Press;2009-ongoing, 2011-ongoing;"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
97;35048;Food Policy;journal;03069192;1.95;Q1;85;98;329;5465;1572;328;3.68;55,77;United Kingdom;Elsevier Ltd.;1975-ongoing;"Development (Q1); Economics and Econometrics (Q1); Food Science (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1)"
98;29104;Small Business Economics;journal;15730913, 0921898X;1.9369999999999998;Q1;108;102;287;6905;1162;287;3.40;67,70;Netherlands;Kluwer Academic Publishers;1989-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
99;24849;Scandinavian Journal of Economics;journal;14679442, 03470520;1.926;Q1;58;42;118;1557;202;115;1.45;37,07;United Kingdom;Blackwell Publishing Inc.;1977-1980, 1983, 1985, 1991-1993, 1995-ongoing;Economics and Econometrics (Q1)
100;29374;Energy Economics;journal;01409883, 18736181;1.916;Q1;120;366;812;17342;3572;806;4.13;47,38;Netherlands;Elsevier BV;1979-ongoing;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
101;19875;Journal of Common Market Studies;journal;14685965, 00219886;1.8730000000000002;Q1;80;98;293;4686;866;288;2.49;47,82;United Kingdom;Blackwell Publishing Inc.;1962-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
102;14194;Games and Economic Behavior;journal;10902473, 08998256;1.8230000000000002;Q1;84;164;343;5682;405;335;1.01;34,65;United States;Elsevier Inc.;1989-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
103;28979;Journal of Economic History;journal;14716372, 00220507;1.82;Q1;54;34;113;1935;176;108;1.48;56,91;United Kingdom;Cambridge University Press;1941-ongoing;"Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1)"
104;24381;Econometric Reviews;journal;07474938, 15324168;1.797;Q1;38;79;152;1765;171;141;1.25;22,34;United States;Marcel Dekker Inc.;1982-1987, 1989-1995, 2003-ongoing;Economics and Econometrics (Q1)
105;28976;Journal of Economic Dynamics and Control;journal;01651889;1.795;Q1;80;103;471;4558;800;464;1.77;44,25;Netherlands;Elsevier BV;1979-ongoing;"Applied Mathematics (Q1); Control and Optimization (Q1); Economics and Econometrics (Q1)"
106;28945;Industrial and Corporate Change;journal;14643650, 09606491;1.7919999999999998;Q1;95;55;145;4276;378;142;2.39;77,75;United Kingdom;Oxford University Press;1992-ongoing;Economics and Econometrics (Q1)
107;28996;Journal of Financial Intermediation;journal;10960473, 10429573;1.775;Q1;67;30;76;1141;213;75;2.55;38,03;United States;Elsevier Inc.;1990-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
108;29170;Critical Perspectives on Accounting;journal;10452354, 10959955;1.7730000000000001;Q1;57;49;178;4154;597;162;4.01;84,78;United States;Elsevier Inc.;1990-ongoing;"Accounting (Q1); Finance (Q1); Information Systems and Management (Q1); Sociology and Political Science (Q1)"
109;16220;Journal of Law and Economics;journal;15375285, 00222186;1.7619999999999998;Q1;75;25;107;1214;147;104;1.09;48,56;United States;University of Chicago Press;1978-1989, 1996-ongoing;"Economics and Econometrics (Q1); Law (Q1)"
110;29400;Journal of World Business;journal;10909516;1.722;Q1;95;63;211;6701;1044;199;4.48;106,37;United Kingdom;Elsevier Ltd.;1997-ongoing;"Business and International Management (Q1); Finance (Q1); Marketing (Q1)"
111;21203;Long Range Planning;journal;00246301;1.7109999999999999;Q1;89;50;112;3643;449;102;3.60;72,86;United Kingdom;Elsevier Ltd.;1968-ongoing;"Finance (Q1); Geography, Planning and Development (Q1); Strategy and Management (Q1)"
112;28561;Auditing;journal;02780380;1.71;Q1;63;33;110;2169;293;99;2.82;65,73;United States;American Accounting Association;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
113;16922;Labour Economics;journal;09275371;1.709;Q1;64;70;222;2780;327;211;1.15;39,71;Netherlands;Elsevier BV;1993-ongoing;"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1)"
114;19700200703;Annual Review of Resource Economics;journal;19411340;1.6740000000000002;Q1;26;23;71;1892;217;70;2.47;82,26;United States;Annual Reviews Inc.;2010-ongoing;Economics and Econometrics (Q1)
115;20290;Ecological Economics;journal;09218009;1.6569999999999998;Q1;174;320;744;19914;3181;709;4.25;62,23;Netherlands;Elsevier BV;1989-ongoing;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1)"
116;22902;Oxford Bulletin of Economics and Statistics;journal;03059049, 14680084;1.6540000000000001;Q1;64;49;118;1882;211;118;1.59;38,41;United Kingdom;Blackwell Publishing Inc.;1939-1953, 1955-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
