Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
18;23714;Marketing Science;journal;ISSN 1526548, 07322399;7.58;Q1;108;56;168;2118;559;154;3.08;37.82;United States;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
19;20110;NBER Macroeconomics Annual;book serie;ISSN 08893365;7.571;Q1;51;0;65;0;69;19;3.25;0.0;United States;Economics and Econometrics (Q1)
20;24870;Journal of Human Resources;journal;ISSN 0022166X, 15488004, 0022166;7.563;Q1;86;32;96;1521;543;96;6.77;47.53;United States;"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
21;28980;Journal of Economic Perspectives;journal;ISSN 08953309;7.374;Q1;162;48;149;2401;1092;139;6.36;50.02;United States;Economics and Econometrics (Q1)
22;27165;Journal of Economic Literature;journal;ISSN 00220515;7.339;Q1;140;36;68;3717;412;68;3.81;103.25;United States;Economics and Econometrics (Q1)
23;17555;Journal of Monetary Economics;journal;ISSN 03043932;7.204;Q1;107;50;256;1512;569;216;2.22;30.24;Netherlands;"Economics and Econometrics (Q1); Finance (Q1)"
24;24204;Review of Economics and Statistics;journal;ISSN 00346535, 15309142;7.088;Q1;134;73;217;2718;876;210;3.57;37.23;United States;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
25;29857;Journal of Accounting Research;journal;ISSN 1475679, 00218456;6.957;Q1;113;36;99;1711;423;95;4.66;47.53;United Kingdom;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
26;29838;Journal of Accounting and Economics;journal;ISSN 01654101;6.875;Q1;122;55;117;2152;510;117;3.05;39.13;Netherlands;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
27;28418;Brookings Papers on Economic Activity;journal;ISSN 00072303, 15334465;6.851;Q1;70;6;72;589;139;53;3.2;98.17;United States;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
28;20635;Journal of Management;journal;ISSN 01492063;6.462;Q1;176;83;236;7976;1856;220;7.22;96.1;United States;"Finance (Q1); Strategy and Management (Q1)"
29;7500153126;Journal of the European Economic Association;journal;ISSN 15424766, 15424774;6.401;Q1;71;20;138;1097;404;134;2.94;54.85;United States;Economics, Econometrics and Finance (miscellaneous) (Q1)
30;6400153126;Theoretical Economics;journal;ISSN 15557561;6.342;Q1;21;41;91;1415;204;91;1.89;34.51;United States;Economics, Econometrics and Finance (miscellaneous) (Q1)
31;144981;Quantitative Marketing and Economics;journal;ISSN 15707156;6.239;Q1;26;15;37;469;59;34;1.15;31.27;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q1); Marketing (Q1)"
32;22899;Journal of Consumer Research;journal;ISSN 15375277, 00935301;5.856;Q1;146;68;211;4970;956;196;3.83;73.09;United States;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
33;28978;Journal of Economic Growth;journal;ISSN 15737020, 13814338;5.529;Q1;72;13;37;849;193;37;5.67;65.31;Netherlands;Economics and Econometrics (Q1)
34;17700155020;Handbook of Regional and Urban Economics;book serie;ISSN 15740080;5.455;Q1;25;0;25;0;128;24;5.33;0.0;Netherlands;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Urban Studies (Q1)"
35;24392;Journal of International Business Studies;journal;ISSN 14786990, 00472506;5.198;Q1;156;79;170;5069;1227;166;6.0;64.16;United Kingdom;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
36;28973;Journal of Econometrics;journal;ISSN 03044076;5.191;Q1;127;147;505;5378;985;493;1.74;36.59;Netherlands;"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
37;23011;Economic Journal;journal;ISSN 14680297, 00130133;5.161;Q1;134;175;253;5340;862;253;2.95;30.51;United States;Economics and Econometrics (Q1)
38;100147317;Journal of Supply Chain Management;journal;ISSN 15232409;5.015;Q1;71;21;67;1676;470;63;6.1;79.81;United States;"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)"
39;19900191883;American Economic Journal: Microeconomics;journal;ISSN 19457685, 19457669;4.723;Q1;26;43;136;1619;218;135;1.45;37.65;United States;Economics, Econometrics and Finance (miscellaneous) (Q1)
40;19400157144;Handbook of Income Distribution;book serie;ISSN 15740056;4.646;Q1;19;0;26;0;123;24;5.13;0.0;Netherlands;"Economics and Econometrics (Q1); Finance (Q1); Sociology and Political Science (Q1)"
41;21100255526;Quantitative Economics;journal;ISSN 17597323, 17597331;4.618;Q1;17;30;71;1365;125;71;1.4;45.5;United States;Economics and Econometrics (Q1)
42;24385;Journal of the Academy of Marketing Science;journal;ISSN 00920703;4.614;Q1;139;75;141;4232;959;122;5.72;56.43;United States;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
43;19700200702;Annual Review of Financial Economics;journal;ISSN 19411367, 19411375;4.23;Q1;17;14;53;1203;123;53;1.44;85.93;United States;"Economics and Econometrics (Q1); Finance (Q1)"
44;17700155018;Handbook of Computational Economics;book serie;ISSN 15740021;4.16;Q1;20;0;13;0;20;11;0.0;0.0;Netherlands;"Computer Science Applications (Q1); Economics and Econometrics (Q1)"
45;24393;Journal of International Economics;journal;ISSN 00221996;4.149;Q1;113;88;272;3789;668;270;2.3;43.06;Netherlands;"Economics and Econometrics (Q1); Finance (Q1)"
46;28096;Accounting Review;journal;ISSN 00014826;3.946;Q1;125;61;246;3780;792;233;2.5;61.97;United States;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
47;28964;Journal of Applied Econometrics;journal;ISSN 10991255, 08837252;3.899;Q1;81;80;193;2830;449;191;2.22;35.38;United States;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
48;26259;Review of Economic Dynamics;journal;ISSN 10942025, 10966099;3.841;Q1;52;39;141;1683;238;139;1.69;43.15;United States;Economics and Econometrics (Q1)
49;15298;Structural Equation Modeling;journal;ISSN 10705511, 15328007;3.818;Q1;79;69;162;2778;577;159;2.93;40.26;United States;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
50;21100203106;Foundations and Trends in Finance;book serie;ISSN 15672409, 15672395;3.695;Q1;15;3;7;444;19;7;1.0;148.0;United States;"Economics and Econometrics (Q1); Finance (Q1)"
51;28981;Journal of Economic Theory;journal;ISSN 10957235, 00220531;3.693;Q1;84;104;413;3418;593;406;1.25;32.87;United States;Economics and Econometrics (Q1)
52;27162;Journal of Business and Economic Statistics;journal;ISSN 07350015, 15372707;3.664;Q1;80;105;161;1676;250;122;1.83;15.96;United Kingdom;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
53;100147318;Entrepreneurship: Theory and Practice;journal;ISSN 15406520, 10422587;3.648;Q1;107;47;187;3618;1054;171;5.07;76.98;United States;"Business and International Management (Q1); Economics and Econometrics (Q1)"
54;23672;RAND Journal of Economics;journal;ISSN 07416261;3.646;Q1;92;43;103;1569;176;103;1.56;36.49;United States;Economics and Econometrics (Q1)
55;80370;Journal of Financial and Quantitative Analysis;journal;ISSN 00221090;3.636;Q1;97;92;177;4517;435;177;2.2;49.1;United Kingdom;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
56;20022;Economic Policy;journal;ISSN 14680327, 02664658;3.584;Q1;63;21;53;868;147;44;2.89;41.33;United Kingdom;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
57;29009;Journal of Public Economics;journal;ISSN 00472727;3.44;Q1;115;122;341;5281;810;336;2.02;43.29;Netherlands;"Economics and Econometrics (Q1); Finance (Q1)"
58;16160;Review of Finance;journal;ISSN 15723097;3.345;Q1;43;71;190;3597;408;189;2.05;50.66;United Kingdom;Finance (Q1)
59;4700152638;Review of International Organizations;journal;ISSN 15597431, 1559744;3.327;Q1;26;33;56;1533;184;53;2.16;46.45;Germany;"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1)"
60;19900192439;IMF Economic Review;book serie;ISSN 20414161, 2041417;3.287;Q1;57;23;85;724;151;81;1.72;31.48;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
61;23666;International Economic Review;journal;ISSN 00206598, 14682354;3.188;Q1;74;47;154;2012;290;152;1.75;42.81;United Kingdom;Economics and Econometrics (Q1)
62;14834;Journal of Development of Economics;journal;ISSN 03043878;3.066;Q1;115;73;275;3847;718;269;2.38;52.7;Netherlands;"Development (Q1); Economics and Econometrics (Q1)"
63;17557;Journal of Money, Credit and Banking;journal;ISSN 00222879, 15384616;3.002;Q1;91;59;239;2244;494;235;1.53;38.03;United States;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
64;15495;Finance and Stochastics;journal;ISSN 09492984, 14321122;2.997;Q1;36;33;95;1066;189;93;1.69;32.3;Germany;"Finance (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
65;4700152266;Econometrics Journal;journal;ISSN 1368423X, 13684221;2.926;Q1;26;21;59;722;61;54;1.15;34.38;United Kingdom;Economics and Econometrics (Q1)
66;28464;Econometric Theory;journal;ISSN 02664666, 14694360;2.915;Q1;58;64;151;1512;125;132;1.08;23.63;United Kingdom;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
67;17700156442;Handbook of Game Theory with Economic Applications;book serie;ISSN 15740005;2.859;Q1;12;0;20;0;66;18;3.67;0.0;Netherlands;"Applied Mathematics (Q1); Economics and Econometrics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
68;18173;Mathematical Finance;journal;ISSN 14679965, 09601627;2.83;Q1;65;43;90;1300;241;90;2.47;30.23;United Kingdom;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
69;19700180841;Surveys in Operations Research and Management Science;book serie;ISSN 18767354;2.725;Q1;15;0;20;0;95;19;3.31;0.0;Netherlands;"Computer Science Applications (Q1); Economics and Econometrics (Q1); Finance (Q1); Information Systems (Q1); Management Science and Operations Research (Q1)"
70;22750;Journal of Economic Geography;journal;ISSN 14682710, 14682702;2.714;Q1;83;43;127;2470;522;126;3.93;57.44;United Kingdom;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
71;21100217630;Strategic Entrepreneurship Journal;journal;ISSN 1932443, 1932443X, 19324391;2.712;Q1;23;26;65;2075;246;64;3.74;79.81;United States;"Business and International Management (Q1); Economics and Econometrics (Q1); Strategy and Management (Q1)"
72;18034;World Bank Research Observer;journal;ISSN 02573032, 15646971;2.644;Q1;55;8;26;384;76;25;2.37;48.0;United Kingdom;"Development (Q1); Economics and Econometrics (Q1)"
73;29113;Contemporary Accounting Research;journal;ISSN 08239150;2.604;Q1;77;83;173;4373;437;167;2.24;52.69;United States;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
74;28092;Economic Geography;journal;ISSN 00130095;2.501;Q1;71;27;56;1491;227;49;4.61;55.22;United Kingdom;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
75;11600153422;Review of Environmental Economics and Policy;journal;ISSN 17506824, 17506816;2.459;Q1;38;23;56;1124;253;51;3.71;48.87;United States;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
76;26796;Socio-Economic Review;journal;ISSN 14751461;2.453;Q1;41;30;127;1738;355;106;2.72;57.93;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q1)"
77;23930;Conflict Management and Peace Science;journal;ISSN 07388942;2.441;Q1;32;31;77;2018;107;74;1.29;65.1;United States;"Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
78;18400156711;Cambridge Journal of Regions, Economy and Society;journal;ISSN 17521378, 17521386;2.438;Q1;34;25;103;1402;453;94;4.71;56.08;United Kingdom;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
79;25654;Post-Soviet Affairs;journal;ISSN 1060586, 1060586X;2.411;Q1;36;27;72;1807;223;67;2.98;66.93;United Kingdom;"Economics and Econometrics (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
80;19165;International Journal of Production Economics;journal;ISSN 09255273;2.401;Q1;141;324;1022;16735;5392;984;4.9;51.65;Netherlands;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
81;19700187515;International Journal of Central Banking;journal;ISSN 18157556, 18154654;2.39;Q1;21;54;129;1527;220;115;1.38;28.28;Germany;"Economics and Econometrics (Q1); Finance (Q1)"
82;20048;Economica;journal;ISSN 00130427, 14680335;2.356;Q1;54;43;118;1208;174;114;1.54;28.09;United Kingdom;Economics and Econometrics (Q1)
83;24406;Journal of Urban Economics;journal;ISSN 00941190, 10959068;2.321;Q1;89;57;146;2461;367;144;2.11;43.18;United States;"Economics and Econometrics (Q1); Urban Studies (Q1)"
84;4000148307;Family Business Review;journal;ISSN 08944865, 17416248;2.303;Q1;80;21;67;1635;261;51;3.65;77.86;United States;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q1)"
85;28488;Economic Theory;journal;ISSN 14320479, 09382259;2.302;Q1;49;130;198;2155;225;193;1.04;16.58;Germany;Economics and Econometrics (Q1)
86;20749;European Economic Review;journal;ISSN 00142921;2.277;Q1;110;134;391;6364;708;381;1.71;47.49;Netherlands;"Economics and Econometrics (Q1); Finance (Q1)"
87;28527;Experimental Economics;journal;ISSN 15736938, 13864157;2.276;Q1;42;71;116;1882;246;110;1.79;26.51;Netherlands;Economics, Econometrics and Finance (miscellaneous) (Q1)
88;23352;Journal of Environmental Economics and Management;journal;ISSN 10960449, 00950696;2.198;Q1;101;97;142;3821;477;137;2.61;39.39;United States;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
89;130105;Accounting, Auditing and Accountability Journal;journal;ISSN 09513574;2.187;Q1;76;80;156;7001;671;152;3.05;87.51;United Kingdom;"Accounting (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
90;30060;World Development;journal;ISSN 0305750, 0305750X;2.122;Q1;140;313;742;20279;2855;723;3.33;64.79;United Kingdom;"Development (Q1); Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
91;69623;American Journal of Agricultural Economics;journal;ISSN 00029092;2.113;Q1;90;75;251;3365;665;248;2.34;44.87;United Kingdom;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q1)"
92;145695;Journal of Financial Econometrics;journal;ISSN 14798417, 14798409;2.111;Q1;33;23;75;722;98;71;1.59;31.39;United Kingdom;"Economics and Econometrics (Q1); Finance (Q1)"
93;26261;Review of International Political Economy;journal;ISSN 14664526, 09692290;2.1;Q1;56;43;130;3140;457;121;2.47;73.02;United Kingdom;"Economics and Econometrics (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
94;13530;Journal of the Royal Statistical Society. Series A, (Statistics in Society);journal;ISSN 09641998, 1467985;1.982;Q1;67;67;138;2461;316;131;2.59;36.73;United Kingdom;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
95;19691;International Journal of Electronic Commerce;journal;ISSN 10864415;1.96;Q1;70;23;53;1485;198;46;2.6;64.57;United States;"Business and International Management (Q1); Economics and Econometrics (Q1)"
96;19600166404;Innovation Policy and the Economy;book serie;ISSN 15372618, 15313468;1.956;Q1;10;6;19;164;58;16;1.0;27.33;United States;"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
97;35048;Food Policy;journal;ISSN 03069192;1.95;Q1;76;109;329;5445;1479;328;3.46;49.95;United Kingdom;"Development (Q1); Economics and Econometrics (Q1); Food Science (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1)"
98;29104;Small Business Economics;journal;ISSN 0921898, 0921898X, 15730913;1.937;Q1;98;153;286;6905;1078;286;3.11;45.13;Netherlands;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
99;24849;Scandinavian Journal of Economics;journal;ISSN 03470520, 14679442;1.926;Q1;55;42;118;1557;183;115;1.29;37.07;United Kingdom;Economics and Econometrics (Q1)
100;29374;Energy Economics;journal;ISSN 18736181, 01409883;1.916;Q1;109;363;812;16918;3446;805;4.0;46.61;Netherlands;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
101;19875;Journal of Common Market Studies;journal;ISSN 14685965, 00219886;1.873;Q1;76;111;294;4509;761;283;2.16;40.62;United Kingdom;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
102;14194;Games and Economic Behavior;journal;ISSN 08998256, 10902473;1.823;Q1;79;186;358;5539;377;335;0.9;29.78;United States;"Economics and Econometrics (Q1); Finance (Q1)"
103;28979;Journal of Economic History;journal;ISSN 00220507, 14716372;1.82;Q1;50;32;113;1927;154;108;1.3;60.22;United Kingdom;"Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1)"
104;24381;Econometric Reviews;journal;ISSN 15324168, 07474938;1.797;Q1;36;80;183;1765;169;141;1.25;22.06;United States;Economics and Econometrics (Q1)
105;28976;Journal of Economic Dynamics and Control;journal;ISSN 01651889;1.795;Q1;75;108;471;4558;759;464;1.68;42.2;Netherlands;"Applied Mathematics (Q1); Control and Optimization (Q1); Economics and Econometrics (Q1)"
106;28945;Industrial and Corporate Change;journal;ISSN 09606491, 14643650;1.792;Q1;92;54;143;4276;340;140;2.13;79.19;United Kingdom;Economics and Econometrics (Q1)
107;28996;Journal of Financial Intermediation;journal;ISSN 10429573, 10960473;1.775;Q1;63;35;81;1141;199;75;2.31;32.6;United States;"Economics and Econometrics (Q1); Finance (Q1)"
108;29170;Critical Perspectives on Accounting;journal;ISSN 10452354, 10959955;1.773;Q1;52;54;187;4154;558;160;3.77;76.93;United States;"Accounting (Q1); Finance (Q1); Information Systems and Management (Q1); Sociology and Political Science (Q1)"
109;16220;Journal of Law and Economics;journal;ISSN 00222186, 15375285;1.762;Q1;71;19;107;818;138;104;1.06;43.05;United States;"Economics and Econometrics (Q1); Law (Q1)"
110;29400;Journal of World Business;journal;ISSN 10909516;1.722;Q1;87;64;211;6701;915;199;3.8;104.7;United Kingdom;"Business and International Management (Q1); Finance (Q1); Marketing (Q1)"
111;21203;Longe Range Planning;journal;ISSN 00246301;1.711;Q1;81;95;117;3643;412;102;3.25;38.35;United Kingdom;"Finance (Q1); Geography, Planning and Development (Q1); Strategy and Management (Q1)"
112;28561;Auditing;journal;ISSN 02780380;1.71;Q1;58;33;110;2169;279;99;2.66;65.73;United States;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
113;16922;Labour Economics;journal;ISSN 09275371;1.709;Q1;60;72;222;2780;317;211;1.14;38.61;Netherlands;"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1)"
114;19700200703;Annual Review of Resource Economics;journal;ISSN 19411340, 19411359;1.674;Q1;19;23;71;1892;204;70;2.36;82.26;United States;Economics and Econometrics (Q1)
115;20290;Ecological Economics;journal;ISSN 09218009;1.657;Q1;161;325;751;19914;3056;710;4.1;61.27;Netherlands;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1)"
116;22902;Oxford Bulletin of Economics and Statistics;journal;ISSN 14680084, 03059049;1.654;Q1;61;56;117;1882;194;117;1.51;33.61;United Kingdom;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
117;17493;Internet Research;journal;ISSN 10662243;1.645;Q1;68;48;131;3867;608;131;3.98;80.56;United Kingdom;"Communication (Q1); Economics and Econometrics (Q1); Sociology and Political Science (Q1)"
118;21780;Nonlinear Analysis: Real World Applications;journal;ISSN 14681218;1.627;Q1;69;142;360;3831;745;356;2.06;26.98;Netherlands;"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
119;19251;Work, Employment and Society;journal;ISSN 09500170;1.615;Q1;64;72;173;2394;399;166;2.12;33.25;United States;"Accounting (Q1); Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
120;17533;Journal of International Money and Finance;journal;ISSN 02615606;1.608;Q1;77;142;368;5543;791;355;1.78;39.04;United Kingdom;"Economics and Econometrics (Q1); Finance (Q1)"
121;23715;Science Technology and Human Values;journal;ISSN 01622439;1.596;Q1;61;38;136;2179;459;126;3.39;57.34;United States;"Anthropology (Q1); Economics and Econometrics (Q1); Engineering (miscellaneous) (Q1); Human-Computer Interaction (Q1); Philosophy (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
122;16242;Journal of Law, Economics, and Organization;journal;ISSN 87566222, 14657341;1.585;Q1;60;19;91;850;128;89;0.8;44.74;United Kingdom;"Economics and Econometrics (Q1); Law (Q1); Organizational Behavior and Human Resource Management (Q1)"
123;23865;Journal of Economic Behavior and Organization;journal;ISSN 01672681;1.583;Q1;94;249;702;10725;1160;675;1.29;43.07;Netherlands;"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1)"
124;6100152708;Rivista di Matematica per le Scienze Economiche e Sociali;journal;ISSN 11271035, 15938883;1.578;Q1;2;21;5;475;4;5;0.8;22.62;Italy;Economics, Econometrics and Finance (miscellaneous) (Q1)
125;26878;Journal of Population Economics;journal;ISSN 14321475, 09331433;1.574;Q1;63;58;119;1926;212;119;1.34;33.21;Germany;"Demography (Q1); Economics and Econometrics (Q1)"
126;22944;Journal of International Marketing;journal;ISSN 1069031, 15477215, 1069031X;1.568;Q1;73;20;51;1845;197;51;3.87;92.25;United States;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
127;145213;Extremes;journal;ISSN 13861999;1.562;Q1;25;38;88;884;122;85;1.28;23.26;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Statistics and Probability (Q1)"
128;19400157320;Foundations and Trends in Accounting;journal;ISSN 15540642, 15540650;1.51;Q1;10;0;18;0;14;17;0.69;0.0;United States;"Accounting (Q1); Finance (Q1)"
129;19600166418;Tax Policy and the Economy;book serie;ISSN 08928649, 15372650;1.503;Q1;10;6;19;121;17;16;1.18;20.17;United States;"Economics and Econometrics (Q1); Finance (Q1)"
130;17472;Journal of Banking and Finance;journal;ISSN 03784266;1.503;Q1;126;190;793;8082;2053;759;2.18;42.54;Netherlands;"Economics and Econometrics (Q1); Finance (Q1)"
131;19692;Economics of Education Review;journal;ISSN 02727757;1.482;Q1;65;68;229;2715;361;227;1.36;39.93;United Kingdom;"Economics and Econometrics (Q1); Education (Q1)"
132;29011;Journal of Risk and Uncertainty;journal;ISSN 08955646, 15730476;1.471;Q1;62;21;69;1000;128;67;1.7;47.62;Netherlands;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
133;26424;Resources, Conservation and Recycling;journal;ISSN 09213449;1.462;Q1;94;301;540;14977;2674;486;5.22;49.76;Netherlands;"Economics and Econometrics (Q1); Waste Management and Disposal (Q1)"
134;24353;Journal of Economic Surveys;journal;ISSN 14676419, 09500804;1.462;Q1;76;64;132;5423;411;132;2.53;84.73;United Kingdom;Economics and Econometrics (Q1)
135;17496;Journal of Corporate Finance;journal;ISSN 09291199;1.461;Q1;77;180;379;8943;942;353;2.41;49.68;Netherlands;"Business and International Management (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
