Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
11;22214;Genome Research;journal;15495469, 10889051;15.228;Q1;305;192;617;10553;10223;613;15.29;54.96;United States;Northern America;Cold Spring Harbor Laboratory Press;1991-2021;"Genetics (Q1); Genetics (clinical) (Q1)"
12;21315;Nature Immunology;journal;15292908, 15292916;15.038;-;403;267;694;8185;11691;597;14.4;30.66;United Kingdom;Western Europe;Nature Publishing Group;2000-2021;Immunology (Q1)
13;15847;New England Journal of Medicine;journal;00284793, 15334406;14.796;Q1;1079;1546;4650;16752;72215;2148;15.82;10.84;United States;Northern America;Massachussetts Medical Society;1945-2021;Medicine (miscellaneous) (Q1)
14;20798;Immunity;journal;10974180, 10747613;14.618;Q1;417;244;628;10996;10561;619;16.06;45.07;United States;Northern America;Cell Press;1994-2021;"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)"
15;12354;Lancet Oncology, The;journal;14702045, 14745488;13.752;Q1;355;429;995;9389;11679;365;11.45;21.89;United Kingdom;Western Europe;Lancet Publishing Group;2000-2021;Oncology (Q1)
16;71709;Rhinology. Supplement;journal;10130047;13.223;Q1;5;0;3;0;130;3;78;0;Netherlands;Western Europe;Internationl Rhinologic Society;1987-1989, 1991-1992, 1999-2001, 2005, 2010, 2012, 2014, 2017;Medicine (miscellaneous) (Q1)
17;21272;Journal of Experimental Medicine;journal;00221007, 15409538;12.387;Q1;462;211;671;11526;10412;650;15.26;54.63;United States;Northern America;Rockefeller University Press;1909-1910, 1929, 1938, 1945-2021;"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)"
18;16590;Lancet, The;journal;01406736, 1474547X;12.11;Q1;807;1717;5170;21502;40365;1315;7.44;12.52;United Kingdom;Western Europe;Elsevier Ltd.;1823-2021;Medicine (miscellaneous) (Q1)
19;16860;Lancet Neurology, The;journal;14744465, 14744422;11.392;Q1;315;247;678;7922;7976;259;10.98;32.07;United Kingdom;Western Europe;Lancet Publishing Group;2002-2021;Neurology (clinical) (Q1)
20;22657;Accounts of Chemical Research;journal;00014842, 15204898;10.742;Q1;415;292;484;14970;11374;473;24.29;51.27;United States;Northern America;American Chemical Society;1968-2021;"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
21;20278;Microbiology and Molecular Biology Reviews;journal;10985557, 10922172;10.549;-;256;26;77;7306;1466;77;16.53;281;United States;Northern America;American Society for Microbiology;1997-2021;"Immunology and Microbiology (miscellaneous)  (Q1); Molecular Biology (Q1)"
22;29709;Reports on Progress in Physics;journal;13616633, 00344885;10.509;Q1;223;62;167;12236;2825;166;16.93;197.35;United Kingdom;Western Europe;IOP Publishing Ltd.;1934-1942, 1944, 1947, 1949-2021;"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
23;20313;Nature Reviews Microbiology;journal;17401534, 17401526;10.211;-;323;173;546;8244;6226;339;10.4;47.65;United Kingdom;Western Europe;Nature Publishing Group;2003-2021;Immunology and Microbiology (miscellaneous)  (Q1)
24;4700152228;Molecular Systems Biology;journal;17444292;9.995;Q1;156;82;284;5283;3744;273;14.06;64.43;United States;Northern America;Wiley-Blackwell;2005-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
25;19614;Annual Review of Microbiology;journal;00664227, 15453251;9.988;-;199;31;86;3478;1464;86;14.27;112.19;United States;Northern America;Annual Reviews Inc.;1948, 1950-1958, 1960, 1962-2020;Microbiology (Q1)
26;22471;Lancet Infectious Diseases, The;journal;14744457, 14733099;9.868;Q1;255;295;696;6783;5197;217;7;22.99;United Kingdom;Western Europe;Lancet Publishing Group;2001-2021;Infectious Diseases (Q1)
27;18555;Journal of Cell Biology;journal;15408140, 00219525;9.702;Q1;394;351;1157;17329;11177;1018;8.47;49.37;United States;Northern America;Rockefeller University Press;1961-2021;"Cell Biology (Q1); Medicine (miscellaneous) (Q1)"
28;19651;Clinical Microbiology Reviews;journal;08938512, 10986618;9.699;Q1;296;36;95;9134;2359;87;19.47;253.72;United States;Northern America;American Society for Microbiology;1988-2021;"Epidemiology (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Public Health, Environmental and Occupational Health (Q1)"
29;15870;Journal of Clinical Investigation;journal;00219738, 15588238;9.631;Q1;505;519;1395;26770;17666;1149;12.44;51.58;United States;Northern America;The American Society for Clinical Investigation;1945-2021;Medicine (miscellaneous) (Q1)
30;15819;Nature Medicine;journal;1546170X, 10788956;9.439;Q1;576;428;1484;11503;15419;999;11.61;26.88;United Kingdom;Western Europe;Nature Publishing Group;1995-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
31;22401;Journal of the American College of Cardiology;journal;15583597, 07351097;9.281;Q1;451;1021;2771;26570;25092;1659;9.16;26.02;United States;Northern America;Elsevier USA;1983-2021;Cardiology and Cardiovascular Medicine (Q1)
32;17435;EMBO Journal;journal;02614189, 14602075;9.143;Q1;405;293;1183;13992;11637;1170;9.8;47.75;Germany;Western Europe;Wiley-Blackwell;1982-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)"
33;20810;Immunological Reviews;journal;01052896, 1600065X;8.875;Q1;234;114;327;15212;4538;313;14.15;133.44;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1969-2021;"Immunology (Q1); Immunology and Allergy (Q1)"
34;19700174677;Science Translational Medicine;journal;19466234, 19466242;8.873;Q1;242;479;1360;11021;9600;624;7.57;23.01;United States;Northern America;American Association for the Advancement of Science;2009-2021;Medicine (miscellaneous) (Q1)
35;26038;Endocrine Reviews;journal;19457189, 0163769X;8.842;Q1;283;28;87;8199;1836;85;18.9;292.82;United States;Northern America;The Endocrine Society;1980-2021;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
36;21100228547;JAMA Psychiatry;journal;21686238, 2168622X;8.409;Q1;380;183;439;7534;6708;402;13.88;41.17;United States;Northern America;American Medical Association;2013-2021;"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
37;29949;Journal of Clinical Oncology;journal;15277755, 0732183X;8.389;Q1;574;995;3438;25833;38779;2294;10.36;25.96;United States;Northern America;American Society of Clinical Oncology;1983-2021;"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)"
38;22581;Circulation;journal;00097322, 15244539;8.188;Q1;630;907;3077;30693;32637;2159;9.85;33.84;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1950-2021;"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)"
39;27498;Annual Review of Medicine;journal;1545326X, 00664219;8.042;Q1;165;34;98;2441;1757;98;18.24;71.79;United States;Northern America;Annual Reviews Inc.;1950-1958, 1960-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
40;21677;American Journal of Human Genetics;journal;15376605, 00029297;7.863;Q1;310;229;658;8180;7264;569;10.51;35.72;United States;Northern America;Cell Press;1950-2021;"Genetics (Q1); Genetics (clinical) (Q1)"
41;19708;FEMS Microbiology Reviews;journal;01686445, 15746976;7.687;Q1;223;43;152;8451;2310;144;14.99;196.53;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Infectious Diseases (Q1); Microbiology (Q1)"
42;21365;Trends in Immunology;journal;14714906, 14714981;7.595;Q1;236;75;228;6650;2715;220;13.62;88.67;United Kingdom;Western Europe;Elsevier Ltd.;1987-1990, 1993-1994, 2001-2021;"Immunology (Q1); Immunology and Allergy (Q1)"
43;26555;Annual Review of Physical Chemistry;journal;0066426X, 15451593;7.479;-;174;28;83;3432;1392;81;16.31;122.57;United States;Northern America;Annual Reviews Inc.;1975, 1983, 1985, 1988-2021;Physical and Theoretical Chemistry (Q1)
44;20089;Vital and health statistics. Series 10, Data from the National Health Survey;journal;00831972;7.454;Q1;40;2;11;75;242;11;21.17;37.5;United States;Northern America;U. S. Department of Health, Education and Welfare, Public Health Service, Health Resources Administration, National Center for Health Statistics;1963-1965, 1976-2000, 2002-2014;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Statistics and Probability (Q1)"
45;4700152457;Nano Today;journal;17480132;7.373;Q1;155;62;193;5114;2318;124;11.35;82.48;Netherlands;Western Europe;Elsevier;1970, 2006-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
46;20425;Nature Reviews Drug Discovery;journal;14741784, 14741776;7.283;Q1;348;211;686;7324;7441;405;9.89;34.71;United Kingdom;Western Europe;Nature Publishing Group;2002-2021;"Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1)"
47;12459;Journal of the National Cancer Institute;journal;14602105, 00278874;7.115;Q1;367;337;1062;9573;7074;496;6.61;28.41;United Kingdom;Western Europe;Oxford University Press;1940-2021;"Cancer Research (Q1); Oncology (Q1)"
48;4000151808;PLoS Genetics;journal;15537390, 15537404;7.107;Q1;244;872;1751;54017;16073;1741;8.71;61.95;United States;Northern America;Public Library of Science;2005-2021;"Cancer Research (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
49;21708;Annual Review of Genomics and Human Genetics;journal;15278204, 1545293X;7.088;Q1;121;26;56;3156;656;56;11.08;121.38;United States;Northern America;Annual Reviews Inc.;2000-2021;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
50;23183;European Heart Journal;journal;15229645, 0195668X;6.997;Q1;312;651;1529;16651;15416;1121;9.58;25.58;United Kingdom;Western Europe;Oxford University Press;1980-2021;Cardiology and Cardiovascular Medicine (Q1)
51;17664;American Journal of Psychiatry;journal;0002953X, 15357228;6.892;Q1;366;248;790;6459;6058;404;7.06;26.04;United States;Northern America;American Psychiatric Association;1945-2021;Psychiatry and Mental Health (Q1)
52;4600151524;Annual Review of Clinical Psychology;journal;15485951, 15485943;6.89;Q1;124;28;64;4051;1108;63;15.15;144.68;United States;Northern America;Annual Reviews Inc.;2005-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
53;19897;European Urology;journal;03022838, 1421993X;6.749;Q1;230;488;1519;9908;9254;654;6.17;20.3;Netherlands;Western Europe;Elsevier;1975-2021;Urology (Q1)
54;85291;JAMA - Journal of the American Medical Association;journal;15383598, 00987484, 00029955;6.506;Q1;709;1296;3501;13150;26687;1759;7.29;10.15;United States;Northern America;American Medical Association;1883-2021;Medicine (miscellaneous) (Q1)
55;25454;Blood;journal;15280020, 00064971;6.467;Q1;484;1420;5256;47502;44271;4238;8.25;33.45;United States;Northern America;Elsevier BV;1946-2021;"Biochemistry (Q1); Cell Biology (Q1); Hematology (Q1); Immunology (Q1)"
56;17382;Molecular Psychiatry;journal;14765578, 13594184;6.393;Q1;225;192;440;9793;4636;337;10.48;51.01;United Kingdom;Western Europe;Nature Publishing Group;1996-2021;"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Psychiatry and Mental Health (Q1)"
57;23063;Circulation Research;journal;00097330, 15244571;6.385;Q1;352;365;1119;16828;10601;926;8.76;46.1;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1953-2021;"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1)"
58;14317;Brain;journal;14602156, 00068950;6.203;Q1;351;344;1048;17551;10408;845;9.3;51.02;United Kingdom;Western Europe;Oxford University Press;1878-1915, 1917-2021;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1)"
59;3600148102;Alzheimer's and Dementia;journal;15525279, 15525260;6.16;Q1;135;112;224;5482;3057;180;15.89;48.95;United States;Northern America;"John Wiley &amp; Sons Inc.";2005-2021;"Cellular and Molecular Neuroscience (Q1); Developmental Neuroscience (Q1); Epidemiology (Q1); Geriatrics and Gerontology (Q1); Health Policy (Q1); Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1)"
60;18797;Current Opinion in Immunology;journal;09527915;6.128;Q1;199;118;356;6370;3226;320;8.6;53.98;United Kingdom;Western Europe;Elsevier Ltd.;1988-2022;"Immunology (Q1); Immunology and Allergy (Q1)"
61;21100242814;eLife;journal;2050084X;6.086;Q1;161;311;43;12947;200;40;4.65;41.63;United Kingdom;Western Europe;eLife Sciences Publications;2012-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1)"
62;16715;Annual Review of Phytopathology;journal;00664286, 15452107;6.047;-;167;27;71;3603;1049;71;12.37;133.44;United States;Northern America;Annual Reviews Inc.;1973, 1981, 1987, 1989-2021;Plant Science (Q1)
63;110092;Morbidity and Mortality Weekly Report;journal;01492195, 1545861X;5.981;Q1;228;247;882;1883;8225;761;8.71;7.62;United States;Northern America;Department of Health and Human Services;1981-2021;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
64;20151;Advances in Immunology;book series;00652776, 15578445;5.866;Q1;110;22;78;3402;597;0;6.66;154.64;United States;Northern America;Academic Press Inc.;1961, 1963-1964, 1966-2021;"Immunology (Q1); Immunology and Allergy (Q1)"
65;28330;Gastroenterology;journal;15280012, 00165085;5.838;Q1;423;619;2067;13870;16187;1236;7.45;22.41;United Kingdom;Western Europe;W.B. Saunders Ltd;1945-2021;Gastroenterology (Q1)
66;17552;Acta Neuropathologica;journal;00016322, 14320533;5.814;Q1;184;148;427;8740;4206;370;9.14;59.05;Germany;Western Europe;Springer Verlag;1961-2021;"Cellular and Molecular Neuroscience (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1)"
67;14179;Annals of Neurology;journal;15318249, 03645134;5.769;Q1;308;244;929;7408;7833;624;8.47;30.36;United States;Northern America;"John Wiley &amp; Sons Inc.";1977-2021;"Neurology (Q1); Neurology (clinical) (Q1)"
68;144840;PLoS Medicine;journal;15491277, 15491676;5.746;Q1;242;220;613;9084;6296;572;9.65;41.29;United States;Northern America;Public Library of Science;2004-2021;"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
69;26574;Annals of Internal Medicine;journal;15393704, 00034819;5.682;Q1;403;845;2023;11870;9553;884;4.87;14.05;United States;Northern America;American College of Physicians;1945-2021;"Internal Medicine (Q1); Medicine (miscellaneous) (Q1)"
70;29183;Cancer Research;journal;00085472, 15387445;5.676;Q1;466;683;2460;29202;24727;2409;9.77;42.76;United States;Northern America;American Association for Cancer Research Inc.;1941-2021;"Cancer Research (Q1); Oncology (Q1)"
71;19370;Journal of the American Society of Nephrology : JASN;journal;15333450, 10466673;5.642;Q1;292;240;830;9574;7182;643;8.37;39.89;United States;Northern America;American Society of Nephrology;1990-2021;"Medicine (miscellaneous) (Q1); Nephrology (Q1)"
72;28366;Gut;journal;14683288, 00175749;5.58;Q1;311;268;941;9990;7814;629;8.77;37.28;United Kingdom;Western Europe;BMJ Publishing Group;1960-2021;Gastroenterology (Q1)
73;18000;American Journal of Respiratory and Critical Care Medicine;journal;1073449X, 15354970;5.56;Q1;390;652;1736;18373;12307;985;6.51;28.18;United States;Northern America;American Thoracic Society;1991, 1994-2021;"Critical Care and Intensive Care Medicine (Q1); Pulmonary and Respiratory Medicine (Q1)"
74;11300153408;JACC: Cardiovascular Interventions;journal;18767605, 19368798;5.329;Q1;132;246;697;4397;4064;478;5.84;17.87;United States;Northern America;Elsevier Inc.;2008-2021;"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1)"
75;71056;MMWR Surveillance Summaries;journal;15458636, 15460738;5.316;Q1;104;51;63;517;723;60;11.48;10.14;United States;Northern America;Centers for Disease Control and Prevention (CDC);2002-2021;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
76;26746;Trends in Endocrinology and Metabolism;journal;10432760, 18793061;5.307;Q1;178;74;231;6406;2447;225;9.79;86.57;United States;Northern America;Elsevier Inc.;1989-2021;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
77;28371;Hepatology;journal;02709139, 15273350;5.29;Q1;375;613;1869;16954;15365;1263;7.82;27.66;United States;Northern America;John Wiley and Sons Ltd;1981-2021;"Hepatology (Q1); Medicine (miscellaneous) (Q1)"
78;18017;Neuropsychopharmacology;journal;0893133X, 1470634X;5.27;Q1;227;276;785;15971;6614;722;7.22;57.87;United Kingdom;Western Europe;Nature Publishing Group;1987-2021;"Pharmacology (Q1); Psychiatry and Mental Health (Q1)"
79;13140;Epidemiologic Reviews;journal;14786729, 0193936X;5.255;Q1;111;14;40;1307;444;40;8.11;93.36;United Kingdom;Western Europe;Oxford University Press;1979-2020;"Epidemiology (Q1); Medicine (miscellaneous) (Q1)"
80;20862;Trends in Microbiology;journal;18784380, 0966842X;5.24;Q1;209;96;239;5721;2313;215;9.59;59.59;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Infectious Diseases (Q1); Microbiology (Q1); Microbiology (medical) (Q1); Virology (Q1)"
81;19584;Annual Review of Public Health;journal;01637525, 15452093;5.191;Q1;156;25;81;2569;783;81;8.51;102.76;United States;Northern America;Annual Reviews Inc.;1980-2021;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
82;19136;Annals of the Rheumatic Diseases;journal;00034967, 14682060;5.166;Q1;257;406;1271;13366;10511;1065;7.99;32.92;United Kingdom;Western Europe;BMJ Publishing Group;1945-1948, 1950-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology (Q1); Immunology and Allergy (Q1); Rheumatology (Q1)"
83;29263;Clinical Cancer Research;journal;10780432, 15573265;5.093;Q1;344;723;2193;29339;20388;2060;9.07;40.58;United States;Northern America;American Association for Cancer Research Inc.;1995-2021;"Cancer Research (Q1); Oncology (Q1)"
84;29993;Annual Review of Nutrition;journal;01999885, 15454312;5.09;Q1;166;19;58;2580;756;58;12.24;135.79;United States;Northern America;Annual Reviews Inc.;1981-2020;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
85;19669;Current Opinion in Microbiology;journal;18790364, 13695274;5.058;Q1;185;114;336;6118;2653;303;7.25;53.67;United Kingdom;Western Europe;Elsevier Ltd.;1998-2021;"Infectious Diseases (Q1); Microbiology (Q1); Microbiology (medical) (Q1)"
86;13037;Annual Review of Biomedical Engineering;journal;15239829, 15454274;5.05;Q1;140;19;56;2648;984;56;15.63;139.37;United States;Northern America;Annual Reviews Inc.;1999-2021;"Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1)"
87;22266;Human Molecular Genetics;journal;14602083, 09646906;5.048;Q1;284;438;1327;23333;10645;1325;7.57;53.27;United Kingdom;Western Europe;Oxford University Press;1992-2021;"Genetics (Q1); Genetics (clinical) (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
88;21100228546;JAMA Internal Medicine;journal;21686114, 21686106;4.984;Q1;358;709;1614;8629;8266;745;4.39;12.17;United States;Northern America;American Medical Association;2013-2021;Internal Medicine (Q1)
89;19684;Criminology;journal;17459125, 00111384;4.958;Q1;147;29;105;2237;545;102;4.54;77.14;United States;Northern America;Wiley-Blackwell;1963-2021;"Law (Q1); Pathology and Forensic Medicine (Q1)"
90;21267;Journal of Allergy and Clinical Immunology;journal;10976825, 00916749;4.917;Q1;307;582;1736;18968;12700;1239;7.1;32.59;United States;Northern America;Mosby Inc.;1963-1965, 1971-2021;"Immunology (Q1); Immunology and Allergy (Q1)"
91;12600154733;National Health Statistics Reports;journal;23328363, 21648344;4.914;Q1;76;10;43;212;519;43;9.39;21.2;United States;Northern America;U.S. National Center for Health Statistics;2008-2021;Public Health, Environmental and Occupational Health (Q1)
92;15090;Progress in Retinal and Eye Research;journal;13509462, 18731635;4.908;Q1;164;42;90;9457;1128;90;11.22;225.17;United Kingdom;Western Europe;Elsevier Ltd.;1990-1991, 1993-2021;"Ophthalmology (Q1); Sensory Systems (Q1)"
93;25487;Diabetes;journal;00121797;4.815;Q1;345;565;1245;20561;9897;1071;7.4;36.39;United States;Northern America;American Diabetes Association Inc.;1952-2021;"Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
94;21100212318;Cancer Discovery;journal;21598274, 21598290;4.797;Q1;187;494;538;4934;2112;345;3.93;9.99;United States;Northern America;American Association for Cancer Research Inc.;2011-2021;Oncology (Q1)
95;12854;Clinical Psychology Review;journal;18737811, 02727358;4.772;Q1;226;90;250;9720;2845;249;8.78;108;United States;Northern America;Elsevier Inc.;1981-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
96;21817;Clinical Infectious Diseases;journal;15376591, 10584838;4.751;Q1;353;752;2154;18273;15300;1481;7.09;24.3;United Kingdom;Western Europe;Oxford University Press;1985-1986, 1988-1990, 1992-2021;"Infectious Diseases (Q1); Microbiology (medical) (Q1)"
97;20833;Health Affairs;journal;02782715, 15445208;4.724;Q1;190;364;1243;7574;5054;893;3.71;20.81;United States;Northern America;Project Hope;1981-2021;"Health Policy (Q1); Medicine (miscellaneous) (Q1)"
98;17600155130;NCHS data brief;journal;19414927, 19414935;4.712;Q1;84;28;85;0;924;85;11.71;0;United States;Northern America;U.S. National Center for Health Statistics;2007-2021;Medicine (miscellaneous) (Q1)
99;25491;Diabetes Care;journal;19355548, 01495992;4.67;Q1;380;844;1850;23736;16279;1531;8.49;28.12;United States;Northern America;American Diabetes Association Inc.;1978-2021;"Advanced and Specialized Nursing (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
100;6600153204;Brain Structure and Function;journal;18632653, 18632661;4.555;Q1;101;104;148;7122;1120;146;3.55;68.48;Germany;Western Europe;Springer Verlag;2007-2021;"Anatomy (Q1); Histology (Q1); Neuroscience (miscellaneous) (Q1)"
101;14351;Brain Research Reviews;journal;01650173, 18726321;4.551;Q1;202;0;92;0;901;89;6.83;0;Netherlands;Western Europe;Elsevier;1979-2011;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
102;24877;Journal of Investigative Dermatology Symposium Proceedings;journal;15291774, 10870024;4.527;Q1;83;31;9;338;75;8;8.33;10.9;United Kingdom;Western Europe;Nature Publishing Group;1996-2009, 2011, 2013, 2015, 2017-2018, 2020;"Biotechnology (Q1); Cell Biology (Q1); Dermatology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
103;19700166401;Circulation: Cardiovascular Quality and Outcomes;journal;19417705, 19417713;4.502;Q1;92;112;336;3149;1793;286;4.3;28.12;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2008-2021;"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1)"
104;14639;Ophthalmology;journal;15494713, 01616420;4.493;Q1;256;558;1595;12002;7917;1015;4.86;21.51;United States;Northern America;Elsevier Inc.;1958, 1978-2021;Ophthalmology (Q1)
105;15623;Human Reproduction Update;journal;14602369, 13554786;4.458;Q1;190;58;154;5888;1535;135;9.39;101.52;United Kingdom;Western Europe;Oxford University Press;1995-2021;"Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1)"
106;15991;Journal of Pathology;journal;10969896, 00223417;4.424;Q1;193;172;523;9966;4055;498;7.48;57.94;United Kingdom;Western Europe;John Wiley and Sons Ltd;1969-2021;Pathology and Forensic Medicine (Q1)
107;26015;Leukemia;journal;08876924, 14765551;4.388;Q1;202;391;951;12728;6335;633;6.65;32.55;United Kingdom;Western Europe;Nature Publishing Group;1987-2021;"Anesthesiology and Pain Medicine (Q1); Cancer Research (Q1); Hematology (Q1); Oncology (Q1)"
108;23188;European Journal of Heart Failure;journal;13889842, 18790844;4.362;Q1;144;195;606;5112;3528;495;6.33;26.22;United States;Northern America;Wiley-Blackwell;1999-2021;Cardiology and Cardiovascular Medicine (Q1)
109;19400157233;Circulation: Heart Failure;journal;19413297, 19413289;4.353;Q1;115;183;380;5587;2144;299;5.19;30.53;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2008-2021;"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1)"
