Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
12;25762;Advances in Polymer Science;journal;00653195;3.727;Q1;105;15;188;2646;1048;174;5.96;176.40;Germany;Springer Verlag;1958-1961, 1963-1964, 1969, 1976-1982, 1986-1987, 1990-ongoing;"Chemical Engineering (miscellaneous) (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
13;21117;International Journal of Plasticity;journal;07496419;3.432;Q1;122;82;279;4086;1258;277;4.63;49.83;United Kingdom;Elsevier Ltd.;1985-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
14;3200147828;Small;journal;16136829, 16136810;3.345;Q1;195;258;394;10404;2292;387;5.92;40.33;Germany;Wiley - V C H Verlag GmbbH & Co.;2005-ongoing;"Biomaterials (Q1); Biotechnology (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
15;29646;Progress in Surface Science;journal;00796816;3.293;Q1;72;17;44;1802;290;43;6.78;106.00;United Kingdom;Elsevier Ltd.;1971-ongoing;"Condensed Matter Physics (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
16;28583;Acta Materialia;journal;13596454;3.277;Q1;252;626;1584;22447;6382;1569;3.77;35.86;Netherlands;Elsevier BV;1996-ongoing;"Ceramics and Composites (Q1); Electronic, Optical and Magnetic Materials (Q1); Metals and Alloys (Q1); Polymers and Plastics (Q1)"
17;27476;Critical Reviews in Solid State and Materials Sciences;journal;10408436;3.236;Q1;49;5;17;1299;111;17;4.85;259.80;United Kingdom;Taylor & Francis;1977-1984, 1986-ongoing;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
18;24769;Materials Today;journal;13697021, 18734103;3.165;Q1;138;73;242;2923;957;180;4.34;40.04;Netherlands;Elsevier BV;2002-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
19;12878;Chemistry of Materials;journal;15205002, 08974756;3.11;Q1;337;896;2670;35651;14327;2639;4.9;39.79;United States;American Chemical Society;1989-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
20;21100779404;Macromolecules;journal;00249297, 15205835;3.1;Q1;288;1144;4042;48828;17403;3990;4.28;42.68;United States;American Chemical Society;1968-ongoing;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
21;21100474207;Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS;conference and proceedings;00002016;3.082;-;75;68;203;1661;698;198;3.3;24.43;United States;;2016;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials"
22;24085;Progress in Nuclear Magnetic Resonance Spectroscopy;journal;00796565;3.016;Q1;93;15;54;2314;363;52;6.88;154.27;Netherlands;Elsevier BV;1965-1967, 1969-1973, 1975-1982, 1984-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
23;22781;Chemical Communications;journal;13597345;2.957;Q1;297;1194;4228;36605;19767;4175;4.93;30.66;United Kingdom;Royal Society of Chemistry;1996-ongoing;"Catalysis (Q1); Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1)"
24;11000153773;Physical Review B - Condensed Matter and Materials Physics;journal;10980121;2.892;Q1;397;5480;17053;188402;52626;16674;3.11;34.38;United States;American Physical Society;1970-1972, 1974, 1977-1979, 1981, 1983, 1985-2014;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
25;21119;International Materials Reviews;journal;09506608;2.874;Q1;95;15;47;2367;251;47;3.23;157.80;United Kingdom;Maney Publishing;1987-ongoing;"Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
26;26884;Current Opinion in Colloid and Interface Science;journal;13590294;2.814;Q1;131;28;157;1600;729;141;4.44;57.14;United Kingdom;Elsevier Ltd.;1998-ongoing;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
27;28200;Biomaterials;journal;01429612;2.798;Q1;337;499;2121;21778;14264;2103;6.69;43.64;United Kingdom;Elsevier Ltd.;1980-ongoing;"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Ceramics and Composites (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
28;12879;Progress in Optics;book series;00796638;2.698;Q1;45;6;30;585;101;17;8;97.50;Netherlands;Elsevier BV;1961, 1963-1967, 1969-1974, 1976-1978, 1980-1981, 1983-2005, 2007-ongoing;"Electronic, Optical and Magnetic Materials (Q1); Surfaces and Interfaces (Q1)"
29;27130;Progress in Quantum Electronics;journal;00796727;2.666;Q1;58;3;23;824;108;21;3.64;274.67;United Kingdom;Elsevier Ltd.;1969-1971, 1973-1977, 1979-1985, 1987-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
30;24641;Journal of Materials Chemistry;journal;13645501, 09599428;2.628;Q1;264;592;1734;25391;7867;1686;4.36;42.89;United Kingdom;Royal Society of Chemistry;1991-2012;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
31;15176;Journal of Pulp and Paper Science;journal;08266220;2.601;Q1;45;36;137;840;154;136;1.06;23.33;Canada;Pulp and Paper Technical Association of Canada/Association Technique des Pates et Papiers du Canada;1983-2009;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Media Technology (Q1)"
32;26005;IEEE Electron Device Letters;journal;07413106;2.475;Q1;135;263;801;3445;2928;704;3.42;13.10;United States;Institute of Electrical and Electronics Engineers;1980-1982, 1988, 1992-ongoing;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
33;26987;Langmuir;journal;15205827, 07437463;2.473;Q1;300;1822;5071;75255;21124;5013;3.97;41.30;United States;American Chemical Society;1985-ongoing;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Spectroscopy (Q1); Surfaces and Interfaces (Q1)"
34;24738;Lab on a Chip - Miniaturisation for Chemistry and Biology;journal;14730197, 14730189;2.441;Q1;181;272;520;8651;3146;505;5.69;31.81;United Kingdom;Royal Society of Chemistry;2001-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
35;26970;Journal of Physical Chemistry B;journal;15205207, 15206106;2.407;Q1;363;1647;9390;77503;38298;9228;3.96;47.06;United States;American Chemical Society;1997-ongoing;"Materials Chemistry (Q1); Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
36;26020;Digest of Technical Papers - IEEE International Solid-State Circuits Conference;conference and proceedings;00001990, 00001977, 00001998, 00001981, 00002000, 00001994, 00001979;2.378;-;90;59;1002;311;1879;930;1.93;5.27;United States;;1977-1979, 1981-1990, 1994-1998, 2000-ongoing;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
37;37473;Gold bulletin;journal;00171557, 21907579;2.294;Q1;54;32;58;934;262;58;1.48;29.19;Germany;Springer Verlag;1971-ongoing;"Inorganic Chemistry (Q1); Materials Science (miscellaneous) (Q1)"
38;18663;Organic Electronics: physics, materials, applications;journal;15661199;2.251;Q1;91;69;147;1861;502;146;3.73;26.97;Netherlands;Elsevier BV;2000-ongoing;"Biomaterials (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
39;12116;IEEE Photonics Technology Letters;journal;10411135;2.224;Q1;143;667;2655;6917;7981;2634;3.14;10.37;United States;Institute of Electrical and Electronics Engineers;1989-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
40;28379;Scripta Materialia;journal;13596462;2.216;Q1;170;495;1661;9244;4487;1631;2.57;18.67;United Kingdom;Elsevier Ltd.;1996-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
41;22670;Aerosol Science and Technology;journal;15217388, 02786826;2.182;Q1;95;98;369;3217;907;355;2.36;32.83;United Kingdom;Taylor & Francis;1982-ongoing;"Environmental Chemistry (Q1); Materials Science (miscellaneous) (Q1); Pollution (Q1)"
42;25780;Biomacromolecules;journal;15264602, 15257797;2.178;Q1;193;494;1215;19920;5306;1203;4.26;40.32;United States;American Chemical Society;2000-ongoing;"Bioengineering (Q1); Biomaterials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1)"
43;12202;Intermetallics;journal;09669795;2.113;Q1;99;218;556;7249;1305;547;2.2;33.25;Netherlands;Elsevier BV;1993-ongoing;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
44;15437;Biosensors and Bioelectronics;journal;09565663;2.111;Q1;170;474;890;15099;4673;877;5.34;31.85;United Kingdom;Elsevier Ltd.;1990-ongoing;"Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1); Electrochemistry (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
45;25939;Macromolecular Rapid Communications;journal;10221336, 15213927;2.068;Q1;139;296;885;10022;3040;872;3.4;33.86;United Kingdom;John Wiley & Sons Ltd.;1994-ongoing;"Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
46;25901;Journal of Polymer Science, Part A: Polymer Chemistry;journal;10990518, 0887624X;2.067;Q1;141;492;1851;19764;5600;1837;3.26;40.17;United States;John Wiley & Sons Inc.;1986-ongoing;"Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
47;27035;Progress in Solid State Chemistry;journal;00796786;2.041;Q1;44;42;60;1478;263;59;1.87;35.19;United Kingdom;Elsevier Ltd.;1964-1965, 1967, 1971-1973, 1975-1976, 1978-1991, 1993, 1995-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
48;9500153997;Polymer Reviews;journal;15583724, 15583716;1.929;Q1;79;22;43;2511;163;43;3.56;114.14;United States;Marcel Dekker Inc.;2006-ongoing;"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
49;110040;Nanotechnology;journal;09574484, 13616528;1.899;Q1;180;1128;2022;33781;7180;2016;3.48;29.95;United Kingdom;Institute of Physics Publishing;1990-ongoing;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
50;26052;IEEE Transactions on Electron Devices;journal;00189383;1.898;Q1;165;391;1135;8410;3555;1121;3.05;21.51;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
51;21444;Polymer;journal;00323861;1.888;Q1;236;820;3345;31191;10909;3318;3.12;38.04;Netherlands;Elsevier BV;1960-ongoing;"Organic Chemistry (Q1); Polymers and Plastics (Q1)"
52;25506;Nordic Pulp and Paper Research Journal;journal;02832631;1.876;Q1;45;46;236;1091;199;233;0.76;23.72;Sweden;Mentor Communications AB;1988, 1990, 1996-ongoing;"Forestry (Q1); Materials Science (miscellaneous) (Q1)"
53;17828;Mechanics of Materials;journal;01676636;1.856;Q1;92;74;250;2138;644;243;2.59;28.89;Netherlands;Elsevier BV;1982-ongoing;"Instrumentation (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
54;25806;Carbon;journal;00086223;1.835;-;247;433;1414;11523;5158;1286;4.04;26.61;United Kingdom;Elsevier Ltd.;1940, 1963-ongoing;Chemistry (miscellaneous) (Q1)
55;27376;Metals and Materials International;journal;15989623;1.809;Q1;36;62;237;1021;331;237;1.42;16.47;South Korea;Korean Institute of Metals and Materials;1996-ongoing;"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
56;15906;Geotextiles and Geomembranes;journal;02661144;1.798;Q1;70;29;91;693;207;88;2.93;23.90;Netherlands;Elsevier BV;1984-1994, 1996-ongoing;"Geotechnical Engineering and Engineering Geology (Q1); Materials Science (miscellaneous) (Q1)"
57;22806;Chemical Record;journal;15278999, 15280691;1.768;Q1;68;34;106;2076;365;102;2.68;61.06;United States;John Wiley & Sons Inc.;2001-ongoing;"Biochemistry (Q1); Biochemistry (medical) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Medicine (miscellaneous) (Q1)"
58;14423;Journal of Rheology;journal;01486055;1.753;Q1;94;50;206;1880;504;200;2.68;37.60;Japan;Society of Rheology;1978-1990, 1994-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
59;12500154701;Advances in Atomic, Molecular and Optical Physics;book series;1049250X;1.742;Q1;51;11;41;1245;86;37;2.32;113.18;United States;Elsevier Inc.;1965-1966, 1968-1972, 1974, 1976, 1978-1980, 1982-1983, 1985-1986, 1988-1996, 1998-2003, 2005-ongoing;"Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
60;21100326898;Acta Crystallographica Section A: Foundations and Advances;journal;20532733;1.734;Q1;74;53;199;1441;420;197;2.18;27.19;United States;John Wiley and Sons Inc.;2014-ongoing;"Biochemistry (Q1); Condensed Matter Physics (Q1); Inorganic Chemistry (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Structural Biology (Q2)"
61;24936;Dental Materials;journal;01095641;1.721;Q1;132;213;415;6828;1420;412;3.06;32.06;Netherlands;Elsevier BV;1985-ongoing;"Dentistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
62;27540;Progress in Photovoltaics: Research and Applications;journal;10627995;1.709;Q1;115;48;168;1495;504;163;3.23;31.15;United States;John Wiley & Sons Inc.;1993-ongoing;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
63;21493;Reviews in Computational Chemistry;journal;10693599;1.708;Q1;43;19;24;2213;65;17;3.36;116.47;United States;John Wiley & Sons Inc.;1996-2010, 2015;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
64;13333;Solar Energy;journal;0038092X;1.685;Q1;151;145;512;3377;1307;501;2.1;23.29;United Kingdom;Elsevier Ltd.;1957-ongoing;"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
65;21161;Journal of Materials Research;journal;08842914;1.683;Q1;133;430;1287;12353;3224;1264;1.98;28.73;United Kingdom;Cambridge University Press;1986-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
66;17014;Journal of Tribology;journal;07424787;1.677;Q1;73;118;334;2660;572;330;1.74;22.54;United States;American Society of Mechanical Engineers;1984-ongoing;"Mechanical Engineering (Q1); Mechanics of Materials (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
67;14398;International Journal of Solids and Structures;journal;00207683;1.669;Q1;146;443;1144;11967;2173;1116;1.85;27.01;United Kingdom;Elsevier Ltd.;1965-ongoing;"Applied Mathematics (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
68;15378;Current Opinion in Solid State and Materials Science;journal;13590286;1.664;Q1;102;14;122;970;346;108;1.69;69.29;United Kingdom;Elsevier Ltd.;1996-1999, 2001-ongoing;Materials Science (miscellaneous) (Q1)
69;26142;Technical Digest - International Electron Devices Meeting;conference and proceedings;00001980, 00001998, 00001996, 00001993, 00001990;1.659;-;104;282;818;2237;1434;775;1.41;7.93;United Kingdom;;1980-1990, 1993-1996, 1998-ongoing;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Materials Chemistry"
70;23811;Cement and Concrete Composites;journal;09589465;1.635;Q1;122;84;334;2086;483;308;1.27;24.83;United Kingdom;Elsevier Ltd.;1989-ongoing;"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
71;21221;MRS Bulletin;journal;08837694;1.63;Q1;135;142;516;3668;1152;457;2.7;25.83;United Kingdom;Cambridge University Press;1980, 1982-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
72;16259;Journal of Composites for Construction;journal;10900268;1.613;Q1;83;69;185;1346;252;178;1.12;19.51;United States;American Society of Civil Engineers;1997-ongoing;"Building and Construction (Q1); Ceramics and Composites (Q1); Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
73;23833;Cement and Concrete Research;journal;00088846;1.606;Q1;175;167;821;4810;1315;796;1.27;28.80;United Kingdom;Elsevier Ltd.;1971-ongoing;"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
74;16305;Journal of Structural Engineering;journal;07339445;1.596;Q1;126;205;685;3933;888;605;1.18;19.19;United States;American Society of Civil Engineers;1975, 1977-1978, 1982-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
75;25169;Journal of the Electrochemical Society;journal;00134651;1.569;Q1;245;989;2813;28258;8328;2767;2.84;28.57;United States;Electrochemical Society, Inc.;1969-1970, 1972-ongoing;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
76;4700152486;Plasmonics;journal;15571955;1.562;Q1;45;25;19;898;45;18;2.5;35.92;Germany;Springer Verlag;2006-ongoing;"Biochemistry (Q1); Biophysics (Q1); Biotechnology (Q1); Nanoscience and Nanotechnology (Q1)"
77;28567;Journal of Physics Condensed Matter;journal;09538984;1.561;Q1;197;1456;3685;49364;7557;3638;1.95;33.90;United Kingdom;Institute of Physics Publishing;1989-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
78;21098;International Journal of Damage Mechanics;journal;10567895, 15307921;1.554;Q1;37;20;51;598;90;50;1.84;29.90;United States;SAGE Publications;1992-ongoing;"Computational Mechanics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
79;15464;IEEE Transactions on Nanotechnology;journal;1536125X;1.543;Q1;73;107;296;2476;803;288;2.74;23.14;United States;Institute of Electrical and Electronics Engineers;2002-ongoing;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
80;98028;Journal of Biomedical Materials Research - Part A;journal;15493296;1.536;Q1;134;432;964;15319;3097;956;2.82;35.46;United States;John Wiley & Sons Inc.;2003-ongoing;"Biomaterials (Q1); Biomedical Engineering (Q1); Ceramics and Composites (Q1); Metals and Alloys (Q1)"
81;32694;Tappi Journal;journal;07341415;1.535;Q1;42;59;213;878;138;185;0.69;14.88;United States;TAPPI Press;1977-1980, 1982-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Media Technology (Q1)"
82;27550;European Physical Journal E;journal;12928941, 1292895X;1.519;Q1;84;120;420;3852;906;416;1.91;32.10;Germany;Springer Verlag;2000-ongoing;"Biophysics (Q1); Biotechnology (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Surfaces and Interfaces (Q1)"
83;29476;Corrosion Science;journal;0010938X;1.51;Q1;168;278;677;7927;1632;657;2.16;28.51;United Kingdom;Elsevier Ltd.;1961-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
84;5200152801;Nanoscale Research Letters;journal;1556276X, 19317573;1.496;Q1;81;78;19;2727;49;19;2.58;34.96;Germany;Springer Verlag;2006-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
85;24672;Crystal Growth & Design;journal;15287505, 15287483;1.476;Q1;139;466;974;19546;3592;968;3.79;41.94;United States;American Chemical Society;2001-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
86;16088;Journal of Nanobiotechnology;journal;14773155;1.469;Q2;57;9;34;360;187;34;3.23;40.00;United Kingdom;BioMed Central;2003-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1); Pharmaceutical Science (Q1); Molecular Medicine (Q2); Nanoscience and Nanotechnology (Q2)"
87;130039;CrystEngComm;journal;14668033;1.456;Q1;115;161;340;6625;1147;336;3.23;41.15;United Kingdom;Royal Society of Chemistry;2002-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
88;68673;IEEE Symposium on VLSI Circuits, Digest of Technical Papers;conference and proceedings;00001994;1.453;-;55;109;326;500;465;322;1.52;4.59;United States;;1994-ongoing;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
89;26444;Polymer Degradation and Stability;journal;01413910;1.452;Q1;139;233;944;6138;2185;934;2.2;26.34;Netherlands;Elsevier BV;1979-ongoing;"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Mechanics of Materials (Q1); Polymers and Plastics (Q1)"
90;25236;Sensors and Actuators, B: Chemical;journal;09254005;1.446;Q1;170;761;1896;20754;6256;1876;3.17;27.27;Netherlands;Elsevier BV;1990-ongoing;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1)"
91;110083;Metallurgical Transactions A (Physical Metallurgy and Materials Science);journal;03602133;1.444;Q1;0;0;0;0;0;0;0;0.00;United States;ASM International;1970-1994;"Condensed Matter Physics (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
92;12320;Journal of the Optical Society of America A: Optics and Image Science, and Vision;journal;15208532, 10847529;1.438;Q1;144;405;906;10967;1802;889;1.95;27.08;United States;Optical Society of America;1984-1986, 1993-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Computer Vision and Pattern Recognition (Q1); Electronic, Optical and Magnetic Materials (Q1); Medicine (miscellaneous) (Q1)"
