Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
19;12878;Chemistry of Materials;journal;15205002, 08974756;3.11;Q1;393;949;2703;38463;15430;2691;5.14;40.53;United States;Northern America;American Chemical Society;1989-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
20;21100779404;Macromolecules;journal;00249297, 15205835;3.1;Q1;323;1285;4082;55204;19026;4074;4.58;42.96;United States;Northern America;American Chemical Society;1968-2021;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
21;21100474207;Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS;conference and proceedings;02725428;3.082;-;92;68;203;1661;750;198;3.42;24.43;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials"
22;24085;Progress in Nuclear Magnetic Resonance Spectroscopy;journal;00796565, 18733301;3.016;Q1;109;17;58;2948;416;57;7.15;173.41;Netherlands;Western Europe;Elsevier;1965-1967, 1969-1973, 1975-1982, 1984-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
23;22781;Chemical Communications;journal;1364548X, 13597345;2.957;Q1;348;1274;4220;39240;21356;4217;5.23;30.8;United Kingdom;Western Europe;Royal Society of Chemistry;1965-1968, 1996-2021;"Catalysis (Q1); Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1)"
24;11000153773;Physical Review B - Condensed Matter and Materials Physics;journal;10980121, 1550235X;2.892;Q1;0;0;0;0;0;0;0;0;United States;Northern America;American Physical Society;1970-1972, 1974, 1977-1979, 1981, 1983, 1985-2015;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
25;21119;International Materials Reviews;journal;09506608, 17432804;2.874;Q1;119;14;47;2367;275;47;3.6;169.07;United Kingdom;Western Europe;Maney Publishing;1987-2021;"Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
26;26884;Current Opinion in Colloid and Interface Science;journal;13590294;2.814;Q1;153;40;157;2376;786;141;4.12;59.4;United Kingdom;Western Europe;Elsevier BV;1996-2021;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
27;28200;Biomaterials;journal;01429612, 18785905;2.798;Q1;397;560;2113;24645;15296;2104;7.12;44.01;United Kingdom;Western Europe;Elsevier BV;1980-2021;"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Ceramics and Composites (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
28;12879;Progress in Optics;book series;00796638;2.698;Q1;51;9;25;844;104;12;5.21;93.78;Netherlands;Western Europe;Elsevier;1961, 1963-1967, 1969-1974, 1976-1978, 1980-1981, 1983-2005, 2007-2021;"Electronic, Optical and Magnetic Materials (Q1); Surfaces and Interfaces (Q1)"
29;27130;Progress in Quantum Electronics;journal;00796727;2.666;Q1;66;3;20;824;106;20;3.73;274.67;United Kingdom;Western Europe;Elsevier Ltd.;1969-1971, 1973-1977, 1979-1985, 1987-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
30;24641;Journal of Materials Chemistry;journal;13645501, 09599428;2.628;Q1;314;605;1727;26171;8421;1706;4.54;43.26;United Kingdom;Western Europe;Royal Society of Chemistry;1991-2012;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
31;15176;Journal of Pulp and Paper Science;journal;08266220;2.601;Q1;48;37;137;865;176;136;1.19;23.38;Canada;Northern America;Pulp and Paper Technical Association of Canada (PAPTAC);1983-2010;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Media Technology (Q1)"
32;26005;IEEE Electron Device Letters;journal;07413106;2.475;Q1;159;317;798;4142;3136;706;3.63;13.07;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1980-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
33;26987;Langmuir;journal;15205827, 07437463;2.473;Q1;346;1911;5223;79210;23294;5193;4.2;41.45;United States;Northern America;American Chemical Society;1985-2021;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Spectroscopy (Q1); Surfaces and Interfaces (Q1)"
34;24738;Lab on a Chip;journal;14730197, 14730189;2.441;Q1;221;278;515;8936;3454;506;6.19;32.14;United Kingdom;Western Europe;Royal Society of Chemistry;2001-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
35;26970;Journal of Physical Chemistry B;journal;15205207, 15206106;2.407;Q1;401;1844;9739;86718;42528;9647;4.16;47.03;United States;Northern America;American Chemical Society;1997-2021;"Materials Chemistry (Q1); Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
36;26020;Digest of Technical Papers - IEEE International Solid-State Circuits Conference;conference and proceedings;01936530;2.378;-;106;274;1002;1241;2295;930;2.17;4.53;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1958-1964, 1966-1968, 1972-1973, 1975-1990, 1992-1998, 2000-2021;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
37;37473;Gold Bulletin;journal;00171557;2.294;Q1;63;34;58;1049;290;58;1.63;30.85;Germany;Western Europe;Springer Berlin;1971-2021;"Inorganic Chemistry (Q1); Materials Science (miscellaneous) (Q1)"
38;28428;Journal of Geophysical Research;journal;01480227, 21562202;2.289;-;312;1233;3174;60369;11591;3160;3.38;48.96;United States;Northern America;Wiley-Blackwell;1956, 1959-2012, 2014-2017;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
39;18663;Organic Electronics;journal;15661199;2.251;Q1;106;101;146;2879;544;145;4.02;28.5;Netherlands;Western Europe;Elsevier BV;2000-2021;"Biomaterials (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
40;12116;IEEE Photonics Technology Letters;journal;10411135, 19410174;2.224;Q1;161;666;2654;6958;8160;2648;3.18;10.45;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1989-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
41;28379;Scripta Materialia;journal;13596462;2.216;Q1;205;565;1653;10759;4892;1626;2.76;19.04;United Kingdom;Western Europe;Elsevier Ltd.;1996-2022;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
42;22670;Aerosol Science and Technology;journal;15217388, 02786826;2.182;Q1;114;98;356;3217;981;353;2.54;32.83;United Kingdom;Western Europe;Taylor and Francis Ltd.;1982-2021;"Environmental Chemistry (Q1); Materials Science (miscellaneous) (Q1); Pollution (Q1)"
43;25780;Biomacromolecules;journal;15264602, 15257797;2.178;Q1;232;536;1262;21944;5834;1252;4.44;40.94;United States;Northern America;American Chemical Society;2000-2021;"Bioengineering (Q1); Biomaterials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1)"
44;12202;Intermetallics;journal;09669795;2.113;Q1;120;232;562;7593;1412;557;2.3;32.73;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
45;15437;Biosensors and Bioelectronics;journal;18734235, 09565663;2.111;Q1;205;480;895;15393;4968;888;5.56;32.07;United Kingdom;Western Europe;Elsevier Ltd.;1990-2022;"Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1); Electrochemistry (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
46;25939;Macromolecular Rapid Communications;journal;10221336, 15213927;2.068;Q1;159;293;893;10158;3261;884;3.55;34.67;Germany;Western Europe;Wiley-VCH Verlag;1994-2021;"Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
47;25901;Journal of Polymer Science, Part A: Polymer Chemistry;journal;10990518, 0887624X;2.067;Q1;0;0;0;0;0;0;0;0;United States;Northern America;"John Wiley &amp; Sons Inc.";1986-2020;"Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
48;27035;Progress in Solid State Chemistry;journal;00796786;2.041;Q1;52;42;60;1478;284;59;1.98;35.19;United Kingdom;Western Europe;Elsevier Ltd.;1964-1965, 1967, 1971-1973, 1975-1976, 1978-1991, 1993, 1995-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
49;9500153997;Polymer Reviews;journal;15583724, 15583716;1.929;Q1;96;22;49;2511;196;48;3.94;114.14;United States;Northern America;Taylor and Francis Ltd.;2006-2021;"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
50;110040;Nanotechnology;journal;09574484, 13616528;1.899;Q1;211;1268;2137;38297;7916;2132;3.61;30.2;United Kingdom;Western Europe;IOP Publishing Ltd.;1990-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
51;26052;IEEE Transactions on Electron Devices;journal;00189383;1.898;Q1;191;445;1164;10227;3814;1154;3.14;22.98;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
52;21444;Polymer;journal;00323861;1.888;Q1;268;843;3350;32568;11690;3340;3.31;38.63;Netherlands;Western Europe;Elsevier BV;1960-2021;"Organic Chemistry (Q1); Polymers and Plastics (Q1)"
53;25506;Nordic Pulp and Paper Research Journal;journal;20000669, 02832631;1.876;Q1;51;71;242;1814;242;240;0.89;25.55;Sweden;Western Europe;SPCI;1988, 1990, 1996-2021;"Forestry (Q1); Materials Science (miscellaneous) (Q1)"
54;17828;Mechanics of Materials;journal;01676636;1.856;Q1;112;77;250;2240;701;246;2.73;29.09;Netherlands;Western Europe;Elsevier;1982-2021;"Instrumentation (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
55;25806;Carbon;journal;00086223;1.835;-;296;438;1435;11720;5523;1304;3.73;26.76;United Kingdom;Western Europe;Elsevier Ltd.;1940, 1963-2021;Chemistry (miscellaneous) (Q1)
56;27376;Metals and Materials International;journal;15989623, 20054149;1.809;Q1;47;79;237;1318;369;237;1.58;16.68;South Korea;Asiatic Region;Korean Institute of Metals and Materials;1996-2021;"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
57;15906;Geotextiles and Geomembranes;journal;02661144;1.798;Q1;94;36;90;837;235;88;3.26;23.25;Netherlands;Western Europe;Elsevier BV;1984-1994, 1996-2021;"Geotechnical Engineering and Engineering Geology (Q1); Materials Science (miscellaneous) (Q1)"
58;22806;Chemical Record;journal;15278999, 15280691;1.768;Q1;84;34;104;2076;389;103;2.75;61.06;United States;Northern America;"John Wiley &amp; Sons Inc.";2001-2021;"Biochemistry (Q1); Biochemistry (medical) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Medicine (miscellaneous) (Q1)"
59;14423;Journal of Rheology;journal;01486055;1.753;Q1;110;63;212;2376;578;208;2.77;37.71;Japan;Asiatic Region;Society of Rheology;1957-1970, 1978-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
60;12500154701;Advances in Atomic, Molecular and Optical Physics;book series;1049250X;1.742;Q1;56;11;41;1245;92;37;2.24;113.18;United States;Northern America;Academic Press Inc.;1965-1966, 1968-1972, 1974, 1976, 1978-1980, 1982-1983, 1985-1986, 1988-1996, 1998-2003, 2005-2021;"Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
61;21100326898;Acta Crystallographica Section A: Foundations and Advances;journal;20532733;1.734;Q1;84;52;199;1441;428;198;2.19;27.71;United States;Northern America;"John Wiley &amp; Sons Inc.";1998, 2014-2021;"Biochemistry (Q1); Condensed Matter Physics (Q1); Inorganic Chemistry (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Structural Biology (Q2)"
62;24936;Dental Materials;journal;01095641, 18790097;1.721;Q1;159;213;417;6828;1471;415;3.14;32.06;United Kingdom;Western Europe;Elsevier Science;1985-2021;"Dentistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
63;27540;Progress in Photovoltaics: Research and Applications;journal;10627995, 1099159X;1.709;Q1;137;54;172;1692;459;167;2.8;31.33;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
64;21493;Reviews in Computational Chemistry;book series;10693599;1.708;Q1;45;19;24;2213;73;17;2.59;116.47;Germany;Western Europe;Wiley-VCH Verlag;1996-2007, 2009-2010, 2015;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
65;13333;Solar Energy;journal;0038092X;1.685;Q1;194;150;505;3559;1345;498;2.14;23.73;United Kingdom;Western Europe;Elsevier Ltd.;1957-2021;"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
66;21161;Journal of Materials Research;journal;08842914, 20445326;1.683;Q1;152;448;1296;13162;3483;1289;2.1;29.38;Switzerland;Western Europe;Springer International Publishing AG;1986-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
67;17014;Journal of Tribology;journal;15288897, 07424787;1.677;Q1;89;119;333;2689;606;330;1.78;22.6;United States;Northern America;The American Society of Mechanical Engineers(ASME);1967-1975, 1977-2022;"Mechanical Engineering (Q1); Mechanics of Materials (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
68;14398;International Journal of Solids and Structures;journal;00207683;1.669;Q1;179;499;1158;13744;2385;1143;1.95;27.54;United Kingdom;Western Europe;Elsevier Ltd.;1965-2022;"Applied Mathematics (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
69;15378;Current Opinion in Solid State and Materials Science;journal;13590286;1.664;Q1;118;14;121;970;382;108;1.56;69.29;United Kingdom;Western Europe;Elsevier Ltd.;1996-1999, 2001-2021;Materials Science (miscellaneous) (Q1)
70;26142;Technical Digest - International Electron Devices Meeting;conference and proceedings;01631918;1.659;-;119;282;829;2237;1665;778;1.58;7.93;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1961, 1980-2020;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Materials Chemistry"
71;23811;Cement and Concrete Composites;journal;09589465;1.635;Q1;174;86;340;2129;520;314;1.25;24.76;United Kingdom;Western Europe;Elsevier Ltd.;1989-2021;"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
72;21221;MRS Bulletin;journal;08837694, 19381425;1.63;Q1;159;147;516;3743;1243;457;2.47;25.46;Switzerland;Western Europe;Springer International Publishing AG;1980, 1982-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
73;16259;Journal of Composites for Construction;journal;10900268, 19435614;1.613;Q1;111;72;185;1393;326;178;1.38;19.35;United States;Northern America;American Society of Civil Engineers (ASCE);1997-2021;"Building and Construction (Q1); Ceramics and Composites (Q1); Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
74;23833;Cement and Concrete Research;journal;00088846;1.606;Q1;239;177;823;5246;1450;799;1.35;29.64;United Kingdom;Western Europe;Elsevier Ltd.;1971-2021;"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
75;16305;Journal of Structural Engineering;journal;07339445;1.596;Q1;157;206;679;3987;920;605;1.09;19.35;United States;Northern America;American Society of Civil Engineers (ASCE);1955, 1975, 1977-1979, 1982-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
76;25169;Journal of the Electrochemical Society;journal;00134651, 19457111;1.569;Q1;284;991;2772;28897;8775;2766;2.98;29.16;United States;Northern America;Electrochemical Society, Inc.;1948-1960, 1963-2021;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
77;4700152486;Plasmonics;journal;15571955;1.562;Q1;61;28;19;977;49;18;2.58;34.89;United States;Northern America;Springer New York;2006-2021;"Biochemistry (Q1); Biophysics (Q1); Biotechnology (Q1); Nanoscience and Nanotechnology (Q1)"
78;28567;Journal of Physics Condensed Matter;journal;09538984, 1361648X;1.561;Q1;233;1502;3885;51664;8382;3847;2.02;34.4;United Kingdom;Western Europe;IOP Publishing Ltd.;1989-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
79;21098;International Journal of Damage Mechanics;journal;10567895, 15307921;1.554;Q1;46;20;51;598;93;50;1.85;29.9;United Kingdom;Western Europe;SAGE Publications Ltd;1992-2021;"Computational Mechanics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
80;15464;IEEE Transactions on Nanotechnology;journal;1536125X;1.543;Q1;85;107;294;2476;879;288;2.88;23.14;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
81;98028;Journal of Biomedical Materials Research - Part A;journal;15493296;1.536;Q1;159;457;988;16398;3463;987;3.09;35.88;United States;Northern America;"John Wiley &amp; Sons Inc.";2003-2021;"Biomaterials (Q1); Biomedical Engineering (Q1); Ceramics and Composites (Q1); Metals and Alloys (Q1)"
82;32694;Tappi Journal;trade journal;07341415;1.535;Q1;47;59;212;878;151;185;0.63;14.88;United States;Northern America;TAPPI Press;1977-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Media Technology (Q1)"
83;27550;European Physical Journal E;journal;12928941, 1292895X;1.519;Q1;96;132;430;4323;1003;427;2.05;32.75;United States;Northern America;Springer New York;2000-2021;"Biophysics (Q1); Biotechnology (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Surfaces and Interfaces (Q1)"
84;29476;Corrosion Science;journal;0010938X;1.51;Q1;219;311;704;8900;1732;685;2.15;28.62;United Kingdom;Western Europe;Elsevier Ltd.;1961-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
85;5200152801;Nanoscale Research Letters;journal;1556276X, 19317573;1.496;Q1;118;85;19;2977;52;19;2.74;35.02;United States;Northern America;Springer New York;2006-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
86;24672;Crystal Growth and Design;journal;15287505, 15287483;1.476;Q1;163;464;1000;19506;3815;995;3.89;42.04;United States;Northern America;American Chemical Society;2001-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
87;16088;Journal of Nanobiotechnology;journal;14773155;1.469;Q2;84;11;35;442;201;35;3.43;40.18;United Kingdom;Western Europe;BioMed Central Ltd.;2003-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1); Pharmaceutical Science (Q1); Molecular Medicine (Q2); Nanoscience and Nanotechnology (Q2)"
88;130039;CrystEngComm;journal;14668033;1.456;Q1;140;170;345;7228;1250;341;3.45;42.52;United Kingdom;Western Europe;Royal Society of Chemistry;1999-2000, 2002-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
