Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
21;13839;Annual Review of Fluid Mechanics;book series;15454479, 00664189;5.937;Q1;193;19;68;2630;1221;68;16.6;138.42;United States;Northern America;Annual Reviews Inc.;1970-1971, 1973-2011, 2013-2021;Condensed Matter Physics (Q1)
22;21100278313;Light: Science and Applications;journal;20477538;5.576;Q1;112;74;162;3324;2344;159;13.73;44.92;United Kingdom;Western Europe;Nature Publishing Group;2012-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
23;26769;Astrophysical Journal, Supplement Series;journal;15384365, 00670049;5.495;Q1;252;184;551;17088;5560;550;8.6;92.87;United Kingdom;Western Europe;American Astronomical Society;1984, 1987-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
24;25143;Advanced Functional Materials;journal;1616301X;5.302;Q1;349;904;2198;45896;27681;2185;12.35;50.77;Germany;Western Europe;Wiley-VCH Verlag;2000-2021;"Biomaterials (Q1); Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Nanoscience and Nanotechnology (Q1)"
25;19700173023;Living Reviews in Solar Physics;journal;16144961, 23673648;5.286;Q1;59;4;18;1411;233;18;9.15;352.75;Switzerland;Western Europe;Springer International Publishing AG;2004-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
26;21100327726;Applied Physics Reviews;journal;19319401;5.171;Q1;78;47;59;6784;887;56;15.03;144.34;United States;Northern America;AIP Publishing LLC;2014-2021;Physics and Astronomy (miscellaneous) (Q1)
27;21100407195;Optica;journal;23342536;4.761;Q1;109;238;256;8945;2196;175;8.58;37.58;United States;Northern America;OSA Publishing;2014-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
28;22005;Annual Review of Earth and Planetary Sciences;book series;00846597;4.653;Q1;164;26;98;3997;875;94;7.78;153.73;United States;Northern America;Annual Reviews Inc.;1976, 1978-2021;"Astronomy and Astrophysics (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Space and Planetary Science (Q1)"
29;27130;Progress in Quantum Electronics;journal;00796727;4.248;Q1;66;6;24;1232;261;23;12.13;205.33;United Kingdom;Western Europe;Elsevier Ltd.;1969-1971, 1973-1977, 1979-1985, 1987-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
30;12286;Surface Science Reports;journal;01675729, 1879274X;4.212;Q1;121;10;29;4186;345;29;13.6;418.6;Netherlands;Western Europe;Elsevier;1981-2021;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
31;29150;Physical Review Letters;journal;10797114, 00319007;4.196;Q1;647;2356;9066;99115;76035;8948;8.59;42.07;United States;Northern America;American Physical Society;1958-2021;Physics and Astronomy (miscellaneous) (Q1)
32;14621;Annual Review of Nuclear and Particle Science;book series;01638998;4.089;Q1;104;19;57;2257;378;57;4.58;118.79;United States;Northern America;Annual Reviews Inc.;1978-1980, 1982-1985, 1990-2021;Nuclear and High Energy Physics (Q1)
33;7500153133;Laser and Photonics Reviews;journal;18638880, 18638899;4.013;Q1;124;93;260;5768;2512;240;8.9;62.02;Germany;Western Europe;Wiley-VCH Verlag;2007-2021;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
34;26756;Astronomy and Astrophysics Review;journal;09354956, 14320754;3.704;Q1;68;12;38;3534;312;36;4.63;294.5;Germany;Western Europe;Springer Verlag;1989-2000, 2002-2004, 2006-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
35;21100368207;ACS Photonics;journal;23304022;3.471;Q1;99;338;428;14920;2929;423;6.84;44.14;United States;Northern America;American Chemical Society;2014-2021;"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
36;21100197181;NPG Asia Materials;journal;18844057, 18844049;3.325;Q1;88;99;191;4445;1670;174;8.62;44.9;United States;Northern America;Nature Publishing Group;2009-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Modeling and Simulation (Q1)"
37;21100220161;Physics of the Dark Universe;journal;22126864;3.26;Q1;41;47;64;3148;423;63;5.8;66.98;Netherlands;Western Europe;Elsevier BV;2012-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
38;27781;Publications of the Astronomical Society of the Pacific;journal;00046280, 15383873;3.126;Q1;160;113;324;6169;1711;315;4.59;54.59;United States;Northern America;Institute of Physics Publishing;1996-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
39;29482;Physics Letters, Section B: Nuclear, Elementary Particle and High-Energy Physics;journal;03702693;3.032;Q1;267;899;2413;41406;12253;2410;5.18;46.06;Netherlands;Western Europe;Elsevier;1967-2021;Nuclear and High Energy Physics (Q1)
40;24085;Progress in Nuclear Magnetic Resonance Spectroscopy;journal;00796565, 18733301;2.998;Q1;109;18;55;2528;444;55;6.83;140.44;Netherlands;Western Europe;Elsevier;1965-1967, 1969-1973, 1975-1982, 1984-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
41;21100470165;Advanced Science;journal;21983844;2.976;Q1;128;109;164;8097;1165;162;7.1;74.28;Germany;Western Europe;Wiley-VCH Verlag;2014-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
42;17500155020;Nano Research;journal;19980124, 19980000;2.896;-;136;353;624;16342;4745;624;7.47;46.29;China;Asiatic Region;Tsinghua University Press;2009-2021;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
43;28261;Space Science Reviews;journal;15729672, 00386308;2.891;Q1;159;77;258;10159;1846;245;5.96;131.94;Netherlands;Western Europe;Springer Netherlands;1962-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
44;26765;Astrophysical Journal;journal;0004637X, 15384357;2.879;Q1;445;2987;8668;203415;49835;8667;5.67;68.1;United Kingdom;Western Europe;American Astronomical Society;1984-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
45;147234;Selecta Mathematica, New Series;journal;10221824;2.861;Q1;44;68;85;1952;120;85;1.4;28.71;Switzerland;Western Europe;Birkhauser Verlag Basel;1995-2002, 2005-2021;"Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
46;29646;Progress in Surface Science;journal;00796816;2.859;Q1;82;8;33;1384;260;33;9.29;173;United Kingdom;Western Europe;Elsevier Ltd.;1971-2021;"Condensed Matter Physics (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
47;12500154701;Advances in Atomic, Molecular and Optical Physics;book series;1049250X;2.849;Q1;56;9;29;802;129;2;2.7;89.11;United States;Northern America;Academic Press Inc.;1965-1966, 1968-1972, 1974, 1976, 1978-1980, 1982-1983, 1985-1986, 1988-1996, 1998-2003, 2005-2021;"Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
48;21100474207;Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS;conference and proceedings;02725428;2.845;-;92;87;238;2819;1141;232;4.16;32.4;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials"
49;19900192103;Astrophysical Journal Letters;journal;20418213, 20418205;2.822;Q1;172;577;1945;23387;11136;1943;5.82;40.53;United Kingdom;Western Europe;American Astronomical Society;1991-1993, 1995-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
50;13017;Physics of Life Reviews;journal;18731457, 15710645;2.822;Q1;67;138;369;3802;507;38;1.56;27.55;Netherlands;Western Europe;Elsevier;2004-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Artificial Intelligence (Q1); Physics and Astronomy (miscellaneous) (Q1)"
51;21100406867;IUCrJ;journal;20522525;2.786;Q1;48;57;150;2247;743;123;4.95;39.42;United Kingdom;Western Europe;International Union of Crystallography;2014-2021;"Biochemistry (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
52;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;09242716;2.773;Q1;155;171;506;9680;3679;497;7.31;56.61;Netherlands;Western Europe;Elsevier;1989-2021;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
53;21100255548;Advanced Optical Materials;journal;21951071;2.747;Q1;104;271;505;12678;3180;501;6.97;46.78;United States;Northern America;"John Wiley &amp; Sons Inc.";2013-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
54;18158;Computer Methods in Applied Mechanics and Engineering;journal;00457825;2.691;Q1;205;380;912;18768;4178;910;4.52;49.39;Netherlands;Western Europe;Elsevier;1972-2021;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
55;26704;Astronomical Journal;journal;00046256, 15383881;2.511;Q1;250;385;1029;22252;4328;1026;3.86;57.8;United Kingdom;Western Europe;American Astronomical Society;1987, 1989-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
56;21100431535;Physical Review Applied;journal;23317019;2.449;Q1;74;251;322;11494;1595;317;4.95;45.79;United States;Northern America;American Physical Society;2014-2021;Physics and Astronomy (miscellaneous) (Q1)
57;28218;Monthly Notices of the Royal Astronomical Society;journal;13652966, 00358711;2.388;Q1;340;2982;8031;199881;40700;8029;5.2;67.03;United Kingdom;Western Europe;Oxford University Press;1986-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
58;21100269013;Nanophotonics;journal;21928614, 21928606;2.385;Q1;72;38;100;3794;521;93;4.69;99.84;Germany;Western Europe;Walter de Gruyter;2012-2021;"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
59;27241;Icarus;journal;10902643, 00191035;2.38;Q1;155;434;1298;24858;4368;1282;3.27;57.28;United States;Northern America;Academic Press Inc.;1962-2022;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
60;15600154712;Chinese Physics C;journal;16741137;2.375;Q1;42;242;703;16697;2814;703;5.64;69;United Kingdom;Western Europe;IOP Publishing Ltd.;2008-2021;"Astronomy and Astrophysics (Q1); Instrumentation (Q1); Nuclear and High Energy Physics (Q1)"
61;11000153773;Physical Review B - Condensed Matter and Materials Physics;journal;10980121, 1550235X;2.339;Q1;0;0;0;0;0;0;0;0;United States;Northern America;American Physical Society;1970-1972, 1974, 1977-1979, 1981, 1983, 1985-2015;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
62;21100404576;2D Materials;journal;20531583;2.314;Q1;77;164;163;7539;941;163;5.77;45.97;United Kingdom;Western Europe;IOP Publishing Ltd.;2014-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
63;27732;New Astronomy Reviews;journal;13876473;2.299;Q1;59;5;18;1070;103;18;5.1;214;Netherlands;Western Europe;Elsevier;1998-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
64;17191;International Journal of Radiation Oncology Biology Physics;journal;03603016, 1879355X;2.283;Q1;257;556;1877;13793;6928;1359;3.45;24.81;United States;Northern America;Elsevier Inc.;1975-2021;"Cancer Research (Q1); Oncology (Q1); Radiation (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
65;21100827946;npj Quantum Information;journal;20566387;2.278;Q1;47;25;10;1356;53;9;5.3;54.24;United Kingdom;Western Europe;Nature Partner Journals;2015-2021;"Computational Theory and Mathematics (Q1); Computer Networks and Communications (Q1); Computer Science (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1)"
66;27437;Communications in Mathematical Physics;journal;14320916, 00103616;2.238;Q1;141;233;857;8107;2212;856;2.55;34.79;Germany;Western Europe;Springer New York;1965-2021;"Mathematical Physics (Q1); Statistical and Nonlinear Physics (Q1)"
67;26750;Astronomy and Astrophysics;journal;00046361, 14320746;2.234;Q1;305;1817;5240;114566;25201;5231;4.96;63.05;France;Western Europe;EDP Sciences;1982, 1984, 1986-1988, 1990-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
68;14428;Journal of the Mechanics and Physics of Solids;journal;00225096;2.231;Q1;181;249;512;12111;2448;511;4.53;48.64;United Kingdom;Western Europe;Elsevier Ltd.;1952-2021;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
69;27540;Progress in Photovoltaics: Research and Applications;journal;10627995, 1099159X;2.227;Q1;137;151;493;6192;3504;484;7.4;41.01;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
70;29086;Nuclear Physics B;journal;05503213;2.211;Q1;258;360;926;18985;3519;924;3.8;52.74;Netherlands;Western Europe;Elsevier;1967-2021;Nuclear and High Energy Physics (Q1)
71;21221;MRS Bulletin;journal;08837694, 19381425;2.197;Q1;159;160;494;4917;1722;387;3.27;30.73;Switzerland;Western Europe;Springer International Publishing AG;1980, 1982-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
72;29047;New Journal of Physics;journal;13672630;2.183;Q1;180;770;2611;35683;9938;2604;3.86;46.34;United Kingdom;Western Europe;IOP Publishing Ltd.;1998-2021;Physics and Astronomy (miscellaneous) (Q1)
73;21100775454;International Conference on Simulation of Semiconductor Processes and Devices, SISPAD;conference and proceedings;-;2.18;-;1;0;2;0;2;2;1;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture; Instrumentation; Signal Processing"
74;81697;Publications of the Astronomical Society of Australia;journal;13233580, 14486083;2.167;Q1;67;62;151;5941;691;151;4.45;95.82;United Kingdom;Western Europe;Cambridge University Press;1996-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
75;12229;Mass Spectrometry Reviews;journal;10982787, 02777037;2.166;Q1;130;30;77;4199;603;75;7.24;139.97;United States;Northern America;"John Wiley &amp; Sons Inc.";1982-2021;"Analytical Chemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Condensed Matter Physics (Q1); Spectroscopy (Q1)"
76;26533;Advances in Colloid and Interface Science;journal;00018686;2.155;Q1;194;87;313;12709;2710;309;7.65;146.08;Netherlands;Western Europe;Elsevier;1967-1972, 1974-2021;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Surfaces and Interfaces (Q1)"
77;19700188421;Monthly Notices of the Royal Astronomical Society: Letters;journal;17453925, 17453933;2.151;Q1;105;234;542;8527;2424;542;4.87;36.44;United Kingdom;Western Europe;Oxford University Press;2005-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
78;28944;Atomic Data and Nuclear Data Tables;journal;10902090, 0092640X;2.126;Q1;66;21;72;740;208;71;1.5;35.24;United States;Northern America;Academic Press Inc.;1969-2021;"Atomic and Molecular Physics, and Optics (Q1); Nuclear and High Energy Physics (Q1)"
79;28428;Journal of Geophysical Research;journal;01480227, 21562202;2.117;-;312;822;1529;47822;5582;1524;3.65;58.18;United States;Northern America;Wiley-Blackwell;1956, 1959-2012, 2014-2017;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
80;21100779241;Physical Review D;journal;24700010, 24700029;2.115;Q1;363;3471;10122;192143;46450;10108;4.83;55.36;United States;Northern America;American Physical Society;1989, 2001-2004, 2008, 2015-2021;Physics and Astronomy (miscellaneous) (Q1)
81;13191;Journal of Computational Physics;journal;10902716, 00219991;2.049;Q1;260;722;2010;32173;6815;1999;3.16;44.56;United States;Northern America;Academic Press Inc.;1966-2022;"Computer Science Applications (Q1); Physics and Astronomy (miscellaneous) (Q1)"
82;21100318420;Journal of High Energy Astrophysics;journal;22144048;1.981;Q1;17;9;40;606;179;39;4.48;67.33;Netherlands;Western Europe;Elsevier BV;2014-2021;"Astronomy and Astrophysics (Q1); Nuclear and High Energy Physics (Q1); Space and Planetary Science (Q1)"
83;21100237606;Photoacoustics;journal;22135979;1.981;Q1;37;15;46;850;271;43;6;56.67;Germany;Western Europe;Elsevier GmbH;2013-2021;"Atomic and Molecular Physics, and Optics (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
84;21100829284;Physical Review C;journal;24699985, 24699993;1.936;Q1;221;1051;3264;49135;12792;3260;3.88;46.75;United States;Northern America;American Physical Society;2009, 2016-2021;Nuclear and High Energy Physics (Q1)
85;27476;Critical Reviews in Solid State and Materials Sciences;journal;15476561, 10408436;1.924;Q1;64;16;43;3165;271;43;6.7;197.81;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-1984, 1986-2021;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
86;13184;Computer Physics Communications;journal;00104655;1.914;Q1;186;285;929;10689;4093;927;4.43;37.51;Netherlands;Western Europe;Elsevier;1969-2022;"Hardware and Architecture (Q1); Physics and Astronomy (miscellaneous) (Q1)"
87;27433;Classical and Quantum Gravity;journal;13616382, 02649381;1.903;Q1;171;380;1309;19743;4130;1303;3.29;51.96;United Kingdom;Western Europe;IOP Publishing Ltd.;1984-2021;Physics and Astronomy (miscellaneous) (Q1)
88;21100338322;IEEE Geoscience and Remote Sensing Magazine;trade journal;21686831;1.902;Q1;37;33;68;1105;424;68;3.21;33.48;United States;Northern America;IEEE Geosciene and Remote Sensing Society;2013-2021;"Computer Science (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Instrumentation (Q1)"
89;20941;Ultramicroscopy;journal;03043991, 18792723;1.896;Q1;127;160;561;5682;1698;550;2.95;35.51;Netherlands;Western Europe;Elsevier;1975-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1)"
90;28379;Scripta Materialia;journal;13596462;1.884;Q1;205;480;1134;13330;4499;1123;3.91;27.77;United Kingdom;Western Europe;Elsevier Ltd.;1996-2022;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
91;21100326898;Acta Crystallographica Section A: Foundations and Advances;journal;20532733;1.882;Q1;84;59;188;2328;988;181;6.93;39.46;United States;Northern America;"John Wiley &amp; Sons Inc.";1998, 2014-2021;"Biochemistry (Q1); Condensed Matter Physics (Q1); Inorganic Chemistry (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Structural Biology (Q2)"
92;21100407174;Photonics Research;journal;23279125;1.793;Q1;64;75;171;2101;778;167;4.8;28.01;United States;Northern America;OSA Publishing;2013-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
93;20422;International Communications in Heat and Mass Transfer;journal;07351933;1.791;Q1;121;251;572;8959;2445;572;3.99;35.69;United Kingdom;Western Europe;Elsevier Ltd.;1983-2021;"Atomic and Molecular Physics, and Optics (Q1); Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1)"
94;12863;Optics Letters;journal;01469592, 15394794;1.769;Q1;277;1460;4881;33001;18580;4876;3.83;22.6;United States;Northern America;The Optical Society;1977-2021;Atomic and Molecular Physics, and Optics (Q1)
95;12879;Progress in Optics;book series;00796638;1.76;Q1;51;6;21;662;66;1;3.79;110.33;Netherlands;Western Europe;Elsevier;1961, 1963-1967, 1969-1974, 1976-1978, 1980-1981, 1983-2005, 2007-2021;"Electronic, Optical and Magnetic Materials (Q1); Surfaces and Interfaces (Q1)"
96;18537;Journal of Fluid Mechanics;journal;14697645, 00221120;1.744;Q1;232;691;2086;29943;6537;2086;2.92;43.33;United Kingdom;Western Europe;Cambridge University Press;1956-2021;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
97;27000;Annales Henri Poincare;journal;14240637, 14240661;1.738;Q1;47;105;201;3626;341;201;1.52;34.53;Switzerland;Western Europe;Birkhauser Verlag Basel;2000-2021;"Mathematical Physics (Q1); Nuclear and High Energy Physics (Q1); Statistical and Nonlinear Physics (Q1)"
98;21100409442;Liquid Crystals Reviews;journal;21680418, 21680396;1.715;Q1;19;5;21;694;120;20;2.92;138.8;United States;Northern America;Taylor and Francis Inc.;2013-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
