Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
43;26765;Astrophysical Journal;journal;0004637X, 15384357;2.879;Q1;381;3037;8836;204146;49650;8672;5.65;67.22;United States;Institute of Physics Publishing;1984-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
44;147234;Selecta Mathematica, New Series;journal;10221824;2.861;Q1;37;69;87;2000;114;85;1.35;28.99;Switzerland;Birkhauser Verlag;1995-2002, 2005-ongoing;"Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
45;29646;Progress in Surface Science;journal;00796816;2.859;Q1;72;8;33;1384;260;33;9.29;173.00;United Kingdom;Elsevier Ltd.;1971-ongoing;"Condensed Matter Physics (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
46;12500154701;Advances in Atomic, Molecular and Optical Physics;book series;1049250X;2.849;Q1;51;9;29;802;129;2;0;89.11;United States;Elsevier Inc.;1965-1966, 1968-1972, 1974, 1976, 1978-1980, 1982-1983, 1985-1986, 1988-1996, 1998-2003, 2005-ongoing;"Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
47;21100474207;Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS;conference and proceedings;00002016;2.845;-;75;87;239;2819;1094;233;4.05;32.40;United States;;2016;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials"
48;19900192103;Astrophysical Journal Letters;journal;20418213, 20418205;2.822;Q1;129;587;1971;23528;10820;1941;5.66;40.08;United Kingdom;Institute of Physics Publishing;1990-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
49;13017;Physics of Life Reviews;journal;15710645;2.822;Q1;52;138;370;3802;495;38;15.46;27.55;Netherlands;Elsevier BV;2004-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Artificial Intelligence (Q1); Physics and Astronomy (miscellaneous) (Q1)"
50;21100406867;IUCrJ;journal;20522525;2.786;Q1;30;57;152;2247;738;124;5.95;39.42;United Kingdom;International Union of Crystallography;2014-ongoing;"Biochemistry (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
51;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;09242716;2.773;Q1;110;171;506;9680;3631;497;7.33;56.61;Netherlands;Elsevier BV;1989-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
52;21100255548;Advanced Optical Materials;journal;21951071;2.747;Q1;59;274;517;12726;3262;505;7.17;46.45;United States;John Wiley and Sons Inc.;2013-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
53;18158;Computer Methods in Applied Mechanics and Engineering;journal;00457825;2.691;Q1;171;386;912;18871;4149;909;4.52;48.89;Netherlands;Elsevier BV;1972-ongoing;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
54;26704;Astronomical Journal;journal;00046256, 15383881;2.511;Q1;218;401;1048;22404;4318;1028;3.87;55.87;United States;Institute of Physics Publishing;1987, 1989-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
55;21100431535;Physical Review Applied;journal;23317019;2.449;Q1;39;255;327;11647;1608;317;5.07;45.67;United States;American Physical Society;2014-ongoing;Physics and Astronomy (miscellaneous) (Q1)
56;28218;Monthly Notices of the Royal Astronomical Society;journal;13652966, 00358711;2.388;Q1;280;3001;8125;198761;40440;8038;5.16;66.23;United Kingdom;Oxford University Press;1987, 1989, 1996-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
57;21100269013;Nanophotonics;journal;21928606;2.385;Q1;37;37;100;3794;514;93;5;102.54;Germany;Walter De Gruyter;2012-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
58;27241;Icarus;journal;10902643, 00191035;2.38;Q1;135;443;1325;24978;4391;1297;3.27;56.38;United States;Elsevier Inc.;1962-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
59;15600154712;Chinese Physics C;journal;16741137;2.375;Q1;30;242;703;16646;2710;703;5.46;68.79;United Kingdom;Institute of Physics Publishing;2008-ongoing;"Astronomy and Astrophysics (Q1); Instrumentation (Q1); Nuclear and High Energy Physics (Q1)"
60;11000153773;Physical Review B - Condensed Matter and Materials Physics;journal;10980121;2.339;Q1;397;11;14862;507;57952;14537;3.92;46.09;United States;American Physical Society;1970-1972, 1974, 1977-1979, 1981, 1983, 1985-2014;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
61;21100404576;2D Materials;journal;20531583;2.314;Q1;35;167;166;7564;954;163;5.85;45.29;United Kingdom;Institute of Physics Publishing (IOP);2014-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
62;27732;New Astronomy Reviews;journal;13876473;2.299;Q1;52;5;18;1070;103;18;5.1;214.00;Netherlands;Elsevier BV;1998-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
63;17191;International Journal of Radiation Oncology Biology Physics;journal;03603016;2.283;Q1;228;570;1898;13766;6889;1401;4.75;24.15;Netherlands;Elsevier BV;1975-ongoing;"Cancer Research (Q1); Oncology (Q1); Radiation (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
64;21100827946;npj Quantum Information;journal;20566387;2.278;Q1;18;27;10;1356;52;9;5.78;50.22;United Kingdom;Nature Partner Journals;2015, 2017-ongoing;"Computational Theory and Mathematics (Q1); Computer Networks and Communications (Q1); Computer Science (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1)"
65;27437;Communications in Mathematical Physics;journal;14320916, 00103616;2.238;Q1;120;241;869;8254;2175;849;2.56;34.25;Germany;Springer Verlag;1965-ongoing;"Mathematical Physics (Q1); Statistical and Nonlinear Physics (Q1)"
66;26750;Astronomy and Astrophysics;journal;00046361, 14320746;2.234;Q1;257;1858;5328;115956;22186;5252;4.24;62.41;France;EDP Sciences;1984, 1986-1988, 1990-1993, 1995-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
67;14428;Journal of the Mechanics and Physics of Solids;journal;00225096;2.231;Q1;150;253;526;12213;2458;515;4.51;48.27;United Kingdom;Elsevier Ltd.;1952-ongoing;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
68;27540;Progress in Photovoltaics: Research and Applications;journal;10627995;2.227;Q1;115;151;496;6192;3499;493;7.38;41.01;United States;John Wiley & Sons Inc.;1993-ongoing;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
69;29086;Nuclear Physics B;journal;05503213;2.211;Q1;243;358;947;18530;3593;934;3.93;51.76;Netherlands;Elsevier BV;1967-ongoing;Nuclear and High Energy Physics (Q1)
70;21221;MRS Bulletin;journal;08837694;2.197;Q1;135;160;495;4917;1726;387;4.3;30.73;United Kingdom;Cambridge University Press;1980, 1982-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
71;29047;New Journal of Physics;journal;13672630;2.183;Q1;142;795;2651;36120;9948;2608;3.86;45.43;United Kingdom;Institute of Physics Publishing;1998-ongoing;Physics and Astronomy (miscellaneous) (Q1)
72;21100775454;International Conference on Simulation of Semiconductor Processes and Devices, SISPAD;conference and proceedings;00002015;2.18;-;1;0;2;0;2;2;1;0.00;United States;;2015;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture; Instrumentation; Signal Processing"
73;81697;Publications of the Astronomical Society of Australia;journal;14486083;2.167;Q1;51;61;153;5887;664;152;4.26;96.51;United States;Cambridge University Press;1996-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
74;12229;Mass Spectrometry Reviews;journal;10982787, 02777037;2.166;Q1;116;31;78;4546;592;75;7.3;146.65;United States;John Wiley & Sons Inc.;1982-ongoing;"Analytical Chemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Condensed Matter Physics (Q1); Spectroscopy (Q1)"
75;26533;Advances in Colloid and Interface Science;journal;00018686;2.155;Q1;156;88;314;12716;2693;311;7.66;144.50;Netherlands;Elsevier BV;1967-1972, 1974-ongoing;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Surfaces and Interfaces (Q1)"
76;19700188421;Monthly Notices of the Royal Astronomical Society: Letters;journal;17453933;2.151;Q1;86;214;546;7756;2400;544;4.79;36.24;United Kingdom;Oxford University Press;2005-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
77;28944;Atomic Data and Nuclear Data Tables;journal;10902090, 0092640X;2.126;Q1;58;23;75;788;212;71;1.67;34.26;United States;Elsevier Inc.;1969-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Nuclear and High Energy Physics (Q1)"
78;21100779241;Physical Review D;journal;24700010, 24700029;2.115;Q1;319;3581;10344;194180;45699;10120;4.74;54.23;United States;American Physical Society;2002, 2013, 2016-ongoing;Physics and Astronomy (miscellaneous) (Q1)
79;13191;Journal of Computational Physics;journal;10902716, 00219991;2.049;Q1;213;724;2022;32218;6758;1999;3.14;44.50;United States;Elsevier Inc.;1966-ongoing;"Computer Science Applications (Q1); Physics and Astronomy (miscellaneous) (Q1)"
80;21100318420;Journal of High Energy Astrophysics;journal;22144048;1.981;Q1;11;9;39;606;175;38;4.61;67.33;Netherlands;Elsevier BV;2014-ongoing;"Astronomy and Astrophysics (Q1); Nuclear and High Energy Physics (Q1); Space and Planetary Science (Q1)"
81;21100237606;Photoacoustics;journal;22135979;1.981;Q1;23;15;46;850;274;43;6.39;56.67;Germany;Elsevier GmbH;2013-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
82;21100829284;Physical Review C;journal;24699985, 24699993;1.936;Q1;196;1100;3368;50453;12816;3261;3.89;45.87;United States;American Physical Society;2016-ongoing;Nuclear and High Energy Physics (Q1)
83;27476;Critical Reviews in Solid State and Materials Sciences;journal;10408436;1.924;Q1;49;16;43;3165;270;43;6.67;197.81;United Kingdom;Taylor & Francis;1977-1984, 1986-ongoing;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
84;13184;Computer Physics Communications;journal;00104655;1.914;Q1;154;289;935;10729;4052;927;4.4;37.12;Netherlands;Elsevier BV;1969-ongoing;"Hardware and Architecture (Q1); Physics and Astronomy (miscellaneous) (Q1)"
85;27433;Classical and Quantum Gravity;journal;02649381;1.903;Q1;145;385;1330;19827;4037;1305;3.21;51.50;United Kingdom;Institute of Physics Publishing;1984-ongoing;Physics and Astronomy (miscellaneous) (Q1)
86;21100338322;IEEE Geoscience and Remote Sensing Magazine;journal;21686831;1.902;Q1;19;33;68;1105;405;68;3.12;33.48;United States;IEEE Geosciene and Remote Sensing Society;2014-ongoing;"Computer Science (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Instrumentation (Q1)"
87;20941;Ultramicroscopy;journal;03043991;1.896;Q1;109;160;564;5682;1674;550;2.94;35.51;Netherlands;Elsevier BV;1975-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1)"
88;28379;Scripta Materialia;journal;13596462;1.884;Q1;170;491;1141;13464;4496;1125;3.95;27.42;United Kingdom;Elsevier Ltd.;1996-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
89;21100326898;Acta Crystallographica Section A: Foundations and Advances;journal;20532733;1.882;Q1;74;60;195;2328;981;184;7.05;38.80;United States;John Wiley and Sons Inc.;2014-ongoing;"Biochemistry (Q1); Condensed Matter Physics (Q1); Inorganic Chemistry (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Structural Biology (Q2)"
90;21100407174;Photonics Research;journal;23279125;1.793;Q1;31;75;171;2101;768;167;4.83;28.01;United States;OSA Publishing;2013-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
91;20422;International Communications in Heat and Mass Transfer;journal;07351933;1.791;Q1;86;252;576;8998;2417;573;3.96;35.71;United Kingdom;Elsevier Ltd.;1983-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1)"
92;12863;Optics Letters;journal;01469592, 15394794;1.769;Q1;244;1477;4914;33211;18365;4878;3.79;22.49;United States;Optical Society of America;1977-1989, 1993-ongoing;Atomic and Molecular Physics, and Optics (Q1)
93;12879;Progress in Optics;book series;00796638;1.76;Q1;45;6;19;662;64;1;0;110.33;Netherlands;Elsevier BV;1961, 1963-1967, 1969-1974, 1976-1978, 1980-1981, 1983-2005, 2007-ongoing;"Electronic, Optical and Magnetic Materials (Q1); Surfaces and Interfaces (Q1)"
94;18537;Journal of Fluid Mechanics;journal;14697645, 00221120;1.744;Q1;191;697;2094;30036;6408;2081;2.88;43.09;United Kingdom;Cambridge University Press;1956-ongoing;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
95;27000;Annales Henri Poincare;journal;14240637, 14240661;1.738;Q1;40;107;207;3645;342;203;1.54;34.07;Switzerland;Birkhauser Verlag;2000-ongoing;"Mathematical Physics (Q1); Nuclear and High Energy Physics (Q1); Statistical and Nonlinear Physics (Q1)"
96;21100409442;Liquid Crystals Reviews;journal;21680418, 21680396;1.715;Q1;13;5;21;694;120;20;2.92;138.80;United States;Taylor and Francis;2013-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
97;9500154114;Advances in Theoretical and Mathematical Physics;journal;10950761;1.712;Q1;65;31;77;1392;172;77;1.71;44.90;United States;International Press of Boston, Inc.;1997-ongoing;"Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
98;26884;Current Opinion in Colloid and Interface Science;journal;13590294;1.712;Q1;131;82;174;5267;1004;153;6.55;64.23;United Kingdom;Elsevier Ltd.;1998-ongoing;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
99;27011;Physical Chemistry Chemical Physics;journal;14639084, 14639076;1.685;Q1;199;3329;8776;175237;38149;8663;4.17;52.64;United Kingdom;Royal Society of Chemistry;1999-ongoing;"Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
100;27030;Applied Physics Letters;journal;10773118, 00036951;1.673;Q1;401;3104;14091;90404;49613;13793;3.57;29.13;United States;American Institute of Physics;1962-ongoing;Physics and Astronomy (miscellaneous) (Q1)
101;17811;Materials Science & Engineering A: Structural Materials: Properties, Microstructure and Processing;journal;09215093;1.669;Q1;204;1395;3786;50540;13631;3758;3.5;36.23;Netherlands;Elsevier BV;1988-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
102;145691;Soft Matter;journal;17446848, 1744683X;1.657;Q1;143;956;3241;48251;12721;3166;3.94;50.47;United Kingdom;Royal Society of Chemistry;2005-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1)"
