Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
11;15049;Biometrika;journal;14643510, 00063444;4.011;Q1;122;78;255;1460;339;255;1.24;18.72;United Kingdom;Western Europe;Oxford University Press;1908-1913, 1945, 1947-1951, 1965-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
12;25820;Communications on Pure and Applied Mathematics;journal;00103640, 10970312;3.672;Q1;107;46;133;1074;251;133;1.77;23.35;United States;Northern America;Wiley-Liss Inc.;1948-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
13;23200;Annales de l'Institut Henri Poincare (C) Analyse Non Lineaire;journal;02941449;3.597;Q1;70;26;81;550;116;81;1.15;21.15;France;Western Europe;Elsevier Masson s.r.l.;1984-2021;"Analysis (Q1); Mathematical Physics (Q1)"
14;12094;Journal of the American Statistical Association;journal;01621459, 1537274X;3.529;Q1;197;180;469;4801;784;468;1.39;26.67;United Kingdom;Western Europe;Taylor and Francis Ltd.;1922-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
15;20089;Vital and health statistics. Series 10, Data from the National Health Survey;journal;00831972;3.492;Q1;40;1;6;25;37;6;7;25;United States;Northern America;U. S. Department of Health, Education and Welfare, Public Health Service, Health Resources Administration, National Center for Health Statistics;1963-1965, 1976-2000, 2002-2014;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Statistics and Probability (Q1)"
16;26422;SIAM Journal on Optimization;journal;10526234, 10957189;3.491;Q1;130;75;210;2025;397;210;1.59;27;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1991, 1996-2021;"Software (Q1); Theoretical Computer Science (Q1)"
17;25959;Annales Scientifiques de l'Ecole Normale Superieure;journal;00129593;3.384;Q1;56;31;81;839;91;81;0.74;27.06;France;Western Europe;Societe Mathematique de France;1997-2021;Mathematics (miscellaneous) (Q1)
18;19202;Mathematics of Control, Signals, and Systems;journal;09324194, 1435568X;3.197;Q1;39;17;49;386;73;49;1.21;22.71;United Kingdom;Western Europe;Springer London;1988-2021;"Applied Mathematics (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Signal Processing (Q1)"
19;25208;Archive for Rational Mechanics and Analysis;journal;00039527, 14320673;3.182;Q1;99;53;168;1268;265;168;1.45;23.92;United States;Northern America;Springer New York;1957-2021;"Analysis (Q1); Mathematics (miscellaneous) (Q1); Mechanical Engineering (Q1)"
20;26580;Geometric and Functional Analysis;journal;14208970, 1016443X;3.168;Q1;71;50;110;1135;135;110;1.05;22.7;Switzerland;Western Europe;Birkhauser Verlag Basel;1991-2021;"Analysis (Q1); Geometry and Topology (Q1)"
21;24654;American Journal of Mathematics;journal;10806377, 00029327;3.038;Q1;63;49;135;1044;148;135;0.88;21.31;United States;Northern America;Johns Hopkins University Press;1996-2021;Mathematics (miscellaneous) (Q1)
22;26405;SIAM Journal on Control and Optimization;journal;10957138, 03630129;2.871;Q1;118;138;302;3661;504;302;1.5;26.53;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1969, 1976-2021;"Applied Mathematics (Q1); Control and Optimization (Q1)"
23;23876;Journal of Differential Geometry;journal;0022040X, 1945743X;2.807;Q1;75;40;151;1089;149;151;0.62;27.23;United States;Northern America;International Press of Boston, Inc.;1967-2021;"Algebra and Number Theory (Q1); Analysis (Q1); Geometry and Topology (Q1)"
24;25936;Duke Mathematical Journal;journal;15477398, 00127094;2.792;Q1;86;106;301;2427;299;301;0.96;22.9;United States;Northern America;Duke University Press;1935-2021;Mathematics (miscellaneous) (Q1)
25;27415;Topology;journal;00409383;2.786;Q1;48;62;200;1264;176;200;0.9;20.39;United Kingdom;Western Europe;Elsevier Ltd.;1962-2009, 2011;Geometry and Topology (Q1)
26;23894;Journal of Functional Analysis;journal;10960783, 00221236;2.758;Q1;101;151;488;3575;486;488;0.92;23.68;United States;Northern America;Academic Press Inc.;1967-2021;Analysis (Q1)
27;26421;SIAM Journal on Numerical Analysis;journal;00361429, 10957170;2.752;Q1;132;89;325;2392;551;325;1.43;26.88;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1969-1972, 1974-1978, 1983-1987, 1990-2021;Numerical Analysis (Q1)
28;13191;Journal of Computational Physics;journal;10902716, 00219991;2.701;-;260;227;699;5971;1351;697;1.92;26.3;United States;Northern America;Academic Press Inc.;1966-2022;"Computer Science Applications (Q1); Physics and Astronomy (miscellaneous) (Q1)"
29;25829;Probability Theory and Related Fields;journal;01788051, 14322064;2.668;Q1;78;75;181;1541;215;181;1.17;20.55;Germany;Western Europe;Springer New York;1986-2021;"Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
30;28512;Mathematical Programming;journal;14364646, 00255610;2.664;Q1;129;68;266;1614;427;265;1.31;23.74;Germany;Western Europe;Springer-Verlag GmbH and Co. KG;1971-2021;"Mathematics (miscellaneous) (Q1); Software (Q1)"
31;23874;Journal of Differential Equations;journal;00220396, 10902732;2.562;Q1;123;156;444;3299;487;444;0.95;21.15;United States;Northern America;Academic Press Inc.;1965-2021;Analysis (Q1)
32;28976;Journal of Economic Dynamics and Control;journal;01651889;2.529;Q1;93;69;204;2023;197;204;0.61;29.32;Netherlands;Western Europe;Elsevier;1979-2021;"Applied Mathematics (Q1); Control and Optimization (Q1); Economics and Econometrics (Q1)"
33;24724;Annals of Probability;journal;00911798;2.457;Q1;87;70;219;1477;286;219;1.17;21.1;United States;Northern America;Institute of Mathematical Statistics;1996-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
34;18173;Mathematical Finance;journal;09601627, 14679965;2.371;Q1;80;26;54;503;103;54;1.33;19.35;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
35;25802;Communications in Analysis and Geometry;journal;10198385;2.351;Q1;42;30;70;678;59;70;0.6;22.6;United States;Northern America;International Press of Boston, Inc.;1996-2021;"Analysis (Q1); Geometry and Topology (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
36;24570;Advances in Mathematics;journal;10902082, 00018708;2.323;Q1;99;81;217;1823;231;217;1.1;22.51;United States;Northern America;Academic Press Inc.;1961, 1964-1965, 1967-2021;Mathematics (miscellaneous) (Q1)
37;13711;Combustion Theory and Modelling;journal;13647830, 17413559;2.308;Q1;64;29;92;723;196;92;1.82;24.93;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1)"
38;23796;Journal fur die Reine und Angewandte Mathematik;journal;00754102, 14355345;2.282;Q1;70;99;319;2156;253;319;0.7;21.78;Germany;Western Europe;Walter de Gruyter GmbH;1826-1921, 1923-1943, 1949-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
39;28973;Journal of Econometrics;journal;03044076;2.281;Q1;166;83;265;2609;444;265;1.42;31.43;Netherlands;Western Europe;Elsevier BV;1973-2021;"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
40;25055;Mathematical Research Letters;journal;10732780;2.238;Q1;55;68;205;912;166;205;0.77;13.41;United States;Northern America;International Press of Boston, Inc.;1996-2021;Mathematics (miscellaneous) (Q1)
41;23795;Journal des Mathematiques Pures et Appliquees;journal;00217824;2.226;Q1;66;40;116;782;124;116;1.08;19.55;France;Western Europe;Elsevier Masson s.r.l.;1997-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
42;25105;Mathematische Annalen;journal;00255831, 14321807;2.222;Q1;69;107;319;2215;238;319;0.71;20.7;Germany;Western Europe;Springer New York;1869-1941, 1943-1944, 1947, 1949-2021;Mathematics (miscellaneous) (Q1)
43;20088;Vital and health statistics. Ser. 1: Programs and collection procedures;journal;00832014, 23328401;2.216;Q1;17;0;4;0;17;4;3;0;United States;Northern America;U.S. National Center for Health Statistics;1963-1978, 1981, 1985-1987, 1989-1990, 1992-1994, 1997, 1999, 2002-2003, 2005, 2007-2015, 2017-2021;"Health Information Management (Q1); Statistics and Probability (Q1)"
44;78518;Vital and health statistics. Series 13, Data from the National Health Survey;journal;00832006;2.182;Q1;30;2;18;33;70;18;4.09;16.5;United States;Northern America;U.S. National Center for Health Statistics;1977-2011;"Health Policy (Q1); Management Science and Operations Research (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
45;28536;Numerische Mathematik;journal;09453245, 0029599X;2.174;Q1;88;85;241;1769;319;241;1.25;20.81;Germany;Western Europe;Springer New York;1959-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1)"
46;25812;Communications in Partial Differential Equations;journal;03605302, 15324133;2.139;Q1;83;76;233;1590;197;233;0.6;20.92;United States;Northern America;Taylor and Francis Ltd.;1971, 1976-2021;"Analysis (Q1); Applied Mathematics (Q1)"
47;23261;International Mathematics Research Notices;journal;10737928, 16870247;2.124;Q1;69;62;194;1157;154;194;0.8;18.66;United Kingdom;Western Europe;Oxford University Press;1991-2021;Mathematics (miscellaneous) (Q1)
48;26425;SIAM Journal of Scientific Computing;journal;10957197, 10648275;2.114;Q1;146;60;398;1439;589;398;1.35;23.98;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1996-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1)"
49;26443;European Journal of Applied Mathematics;journal;14694425, 09567925;2.089;Q1;47;32;102;640;90;101;0.73;20;United Kingdom;Western Europe;Cambridge University Press;1990-2021;Applied Mathematics (Q1)
50;25826;Compositio Mathematica;journal;0010437X, 15705846;2.083;Q1;55;69;206;1205;149;206;0.62;17.46;United Kingdom;Western Europe;Cambridge University Press;1996-2021;Algebra and Number Theory (Q1)
51;23819;Journal of Algebraic Geometry;journal;10563911, 15347486;2.078;Q1;43;28;89;597;67;89;0.63;21.32;United States;Northern America;American Mathematical Society;1996-2021;"Algebra and Number Theory (Q1); Geometry and Topology (Q1)"
52;23863;Journal of Computational and Graphical Statistics;journal;10618600, 15372715;2.068;Q1;94;52;116;1027;127;116;1.02;19.75;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Discrete Mathematics and Combinatorics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
53;12336;International Journal for Numerical Methods in Engineering;journal;00295981, 10970207;2.067;Q1;175;251;727;6643;1125;727;1.41;26.47;United Kingdom;Western Europe;John Wiley and Sons Ltd;1969-2021;"Applied Mathematics (Q1); Engineering (miscellaneous) (Q1); Numerical Analysis (Q1)"
54;28457;Computational Mechanics;journal;14320924, 01787675;2.018;Q1;109;125;301;3063;406;301;1.26;24.5;Germany;Western Europe;Springer Verlag;1986-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Mechanics (Q1); Computational Theory and Mathematics (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1)"
55;74973;Communications in Contemporary Mathematics;journal;17936683, 02191997;2.016;Q1;45;24;20;570;23;20;1.15;23.75;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1999-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
56;147234;Selecta Mathematica, New Series;journal;10221824;2.01;Q1;44;14;50;382;46;50;0.73;27.29;Switzerland;Western Europe;Birkhauser Verlag Basel;1995-2002, 2005-2021;"Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
57;14756;Statistical Science;journal;08834237;1.999;Q1;107;38;115;776;104;91;0.7;20.42;United States;Northern America;Institute of Mathematical Statistics;1986-2021;"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
58;17945;Bioinformatics;journal;13674811, 13674803;1.971;Q1;415;178;381;3599;1275;362;3.43;20.22;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)"
59;25837;Constructive Approximation;journal;14320940, 01764276;1.945;Q1;48;26;93;605;100;93;0.86;23.27;United States;Northern America;Springer New York;1985-2021;"Analysis (Q1); Computational Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
60;27437;Communications in Mathematical Physics;journal;14320916, 00103616;1.94;Q1;141;208;756;5197;1387;756;1.86;24.99;Germany;Western Europe;Springer New York;1965-2021;"Mathematical Physics (Q1); Statistical and Nonlinear Physics (Q1)"
61;28861;Biometrics;journal;0006341X, 15410420;1.928;Q1;134;180;471;3370;635;464;1.16;18.72;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946-1951, 1965-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
62;25092;Mathematics of Computation;journal;00255718, 10886842;1.9;Q1;99;94;308;3315;363;307;1.14;35.27;United States;Northern America;American Mathematical Society;1864, 1926, 1943-2021;"Algebra and Number Theory (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1)"
63;26418;SIAM Journal on Mathematical Analysis;journal;00361410, 10957154;1.899;Q1;89;95;233;2069;302;233;1.31;21.78;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1976, 1993, 1996-2021;"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1)"
64;25309;Calculus of Variations and Partial Differential Equations;journal;14320835, 09442669;1.882;Q1;72;32;85;822;69;85;0.68;25.69;Germany;Western Europe;Springer New York;1993-2021;"Analysis (Q1); Applied Mathematics (Q1)"
65;23212;Annales de l'institut Henri Poincare (B) Probability and Statistics;journal;02460203;1.879;Q1;46;34;88;565;87;88;0.89;16.62;Netherlands;Western Europe;Institute of Mathematical Statistics;1997-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
66;21100239264;IEEE Control Systems;journal;1066033X;1.86;Q1;122;37;141;843;248;139;1.62;22.78;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2021;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Modeling and Simulation (Q1)"
67;21100855841;Physical Review E;journal;24700045, 24700053;1.851;Q1;307;2060;5730;58421;12156;5724;2.11;28.36;United States;Northern America;American Physical Society;1993-2021;"Condensed Matter Physics (Q1); Statistical and Nonlinear Physics (Q1); Statistics and Probability (Q1)"
68;25213;Arkiv for Matematik;journal;18712487, 00042080;1.848;Q1;29;23;62;402;43;62;0.62;17.48;Netherlands;Western Europe;Springer Netherlands;1949-1958, 1960-2021;Mathematics (miscellaneous) (Q1)
69;26582;Geometry and Topology;journal;13640380, 14653060;1.841;Q1;49;19;34;362;25;34;0.7;19.05;United Kingdom;Western Europe;University of Warwick;1997-2021;Geometry and Topology (Q1)
70;21100256955;Advances in Differential Equations;journal;10799389;1.792;Q1;53;49;95;1126;101;95;0.83;22.98;United States;Northern America;Khayyam Publishing, Inc.;1996-2021;"Applied Mathematics (Q1); Analysis (Q2)"
71;22140;Mathematics of Operations Research;journal;15265471, 0364765X;1.786;Q1;81;41;152;961;197;152;1.11;23.44;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1976-1989, 1995-2021;"Computer Science Applications (Q1); Management Science and Operations Research (Q1); Mathematics (miscellaneous) (Q1)"
72;24487;Proceedings of the London Mathematical Society;journal;00246115, 1460244X;1.768;Q1;60;53;134;1258;110;134;0.85;23.74;United Kingdom;Western Europe;John Wiley and Sons Ltd;1865-1866, 1869, 1871, 1873-1902, 1904-1905, 1907-1915, 1917-1918, 1920-1940, 1942, 1945-1946, 1948-1978, 1980-2021;Mathematics (miscellaneous) (Q1)
73;23893;Journal of Fourier Analysis and Applications;journal;10695869, 15315851;1.767;Q1;59;39;128;809;149;128;1.06;20.74;United States;Northern America;Birkhauser Boston;1994-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Analysis (Q2)"
74;12711;Multivariate Behavioral Research;journal;00273171, 15327906;1.765;Q1;84;21;59;741;91;59;0.9;35.29;United States;Northern America;Psychology Press Ltd;1966-2021;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
75;24710;Annals of Applied Probability;journal;10505164;1.758;Q1;79;51;158;1221;204;158;1.29;23.94;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
76;23980;K-Theory;journal;09203036, 15730514;1.757;Q1;34;38;124;867;73;124;0.52;22.82;Netherlands;Western Europe;Kluwer Academic Publishers;1987-1994, 1996-2008;Mathematics (miscellaneous) (Q1)
77;24689;Transactions of the American Mathematical Society;journal;00029947, 10886850;1.753;Q1;94;257;659;5311;481;659;0.67;20.67;United States;Northern America;American Mathematical Society;1900-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
78;19700176019;Electronic Research Announcements in Mathematical Sciences;journal;19359179;1.747;Q1;8;0;0;0;0;0;0;0;United States;Northern America;American Mathematical Society;2010-2018;Mathematics (miscellaneous) (Q1)
79;21579;Numerical Heat Transfer, Part B: Fundamentals;journal;15210626, 10407790;1.746;Q1;59;46;146;867;213;146;0.86;18.85;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Computer Science Applications (Q1); Condensed Matter Physics (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1); Numerical Analysis (Q1)"
80;25037;IEEE Transactions on Evolutionary Computation;journal;1089778X;1.701;Q1;186;31;58;568;290;58;3.65;18.32;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1997-2021;"Computational Theory and Mathematics (Q1); Software (Q1); Theoretical Computer Science (Q1)"
81;24254;IEEE Transactions on Pattern Analysis and Machine Intelligence;journal;01628828;1.698;Q1;377;128;427;4176;1752;427;3.36;32.63;United States;Northern America;IEEE Computer Society;1978-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
82;145723;Philosophia Mathematica;journal;00318019;1.686;Q1;21;0;5;0;5;4;1;0;United Kingdom;Western Europe;Oxford University Press;1964-1970, 1972-1976, 1978, 1980, 1986-1989, 1991, 1993-1995, 1999, 2001, 2004-2021;"Mathematics (miscellaneous) (Q1); Philosophy (Q1)"
83;23199;Annales de l'Institut Fourier;journal;03730956;1.681;Q1;51;64;186;1302;112;186;0.55;20.34;France;Western Europe;Association des Annales de l'Institut Fourier;1996-2021;"Algebra and Number Theory (Q1); Geometry and Topology (Q1)"
84;24176;Journal of Computational Chemistry;journal;1096987X, 01928651;1.678;Q1;194;124;455;5791;1358;455;2.89;46.7;United States;Northern America;"John Wiley &amp; Sons Inc.";1980-2021;"Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1)"
85;26356;Revista Matematica Iberoamericana;journal;02132230;1.677;Q1;49;18;52;406;41;52;0.72;22.56;Spain;Western Europe;Universidad Autonoma de Madrid;1996-2021;Mathematics (miscellaneous) (Q1)
86;25150;Applied and Computational Harmonic Analysis;journal;1096603X, 10635203;1.675;Q1;91;34;70;617;110;61;1.56;18.15;United States;Northern America;Academic Press Inc.;1993-2022;Applied Mathematics (Q1)
87;23241;International Journal of Game Theory;journal;14321270, 00207276;1.65;Q1;44;40;115;548;55;115;0.43;13.7;Germany;Western Europe;Springer Verlag;1971, 1973-2021;"Economics and Econometrics (Q1); Mathematics (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
88;26886;Bulletin de la Societe Mathematique de France;journal;00379484;1.648;Q1;32;23;62;446;38;62;0.67;19.39;France;Western Europe;Societe Mathematique de France;1996-2021;Mathematics (miscellaneous) (Q1)
89;27430;Chaos;journal;10541500, 10897682;1.642;Q1;115;77;235;2810;507;235;2.01;36.49;United States;Northern America;American Institute of Physics;1991-2021;"Applied Mathematics (Q1); Mathematical Physics (Q1); Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1)"
90;20086;Statistics in Medicine;journal;02776715, 10970258;1.631;Q1;193;250;663;5711;1065;617;1.62;22.84;United Kingdom;Western Europe;John Wiley and Sons Ltd;1982-2021;"Epidemiology (Q1); Statistics and Probability (Q1)"
91;82360;Journal of Nonlinear Science;journal;09388974, 14321467;1.615;Q1;59;25;60;807;89;60;1.19;32.28;United States;Northern America;Springer New York;1991-2021;"Applied Mathematics (Q1); Engineering (miscellaneous) (Q1); Modeling and Simulation (Q1)"
92;14061;Psychometrika;journal;00333123, 18600980;1.615;Q1;81;34;77;925;78;77;1;27.21;United States;Northern America;Springer New York;1936-2021;"Applied Mathematics (Q1); Psychology (miscellaneous) (Q1)"
93;24022;Journal of Chemometrics;journal;1099128X, 08869383;1.607;Q1;95;51;92;963;184;92;2.03;18.88;United Kingdom;Western Europe;John Wiley and Sons Ltd;1992-2021;"Analytical Chemistry (Q1); Applied Mathematics (Q1)"
94;14398;International Journal of Solids and Structures;journal;00207683;1.606;Q1;179;331;829;8830;1000;827;1.06;26.68;United Kingdom;Western Europe;Elsevier Ltd.;1965-2022;"Applied Mathematics (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
95;24671;Memoirs of the American Mathematical Society;journal;00659266;1.593;Q1;67;49;154;2661;126;154;0.69;54.31;United States;Northern America;American Mathematical Society;1996-2006, 2009-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
96;25955;ESAIM - Control, Optimisation and Calculus of Variations;journal;12623377, 12928119;1.584;Q1;59;24;60;558;64;60;0.76;23.25;France;Western Europe;EDP Sciences;1996-2021;"Computational Mathematics (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1)"
97;23814;Journal of Algebra;journal;00218693, 1090266X;1.584;Q1;77;429;1170;6915;674;1170;0.52;16.12;United States;Northern America;Academic Press Inc.;1964-2022;Algebra and Number Theory (Q1)
98;24242;IEEE Transactions on Fuzzy Systems;journal;10636706;1.582;Q1;202;72;180;1748;388;175;1.96;24.28;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
99;25676;Nonlinear Differential Equations and Applications;journal;10219722, 14209004;1.574;Q1;41;22;86;346;59;86;0.63;15.73;Switzerland;Western Europe;Birkhauser Verlag Basel;1994-2021;"Applied Mathematics (Q1); Analysis (Q2)"
100;29120;Physica D: Nonlinear Phenomena;journal;01672789;1.573;-;139;249;855;7767;1470;854;1.68;31.19;Netherlands;Western Europe;Elsevier;1980-2021;"Condensed Matter Physics (Q1); Statistical and Nonlinear Physics (Q1)"
101;14567;Technometrics;journal;15372723, 00401706;1.519;Q1;85;44;116;838;105;113;0.72;19.05;United Kingdom;Western Europe;Taylor and Francis Ltd.;1959-2021;"Applied Mathematics (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)"
102;17393;IEEE Transactions on Vehicular Technology;journal;00189545, 19399359;1.518;Q1;188;233;462;4567;429;462;0.89;19.6;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1967-2021;"Aerospace Engineering (Q1); Applied Mathematics (Q1); Automotive Engineering (Q1); Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)"
103;4700152871;Bernoulli;journal;13507265;1.516;Q1;66;57;55;1096;51;55;0.93;19.23;Netherlands;Western Europe;International Statistical Institute;1995-1996, 1998-2021;Statistics and Probability (Q1)
104;26438;Ergodic Theory and Dynamical Systems;journal;14694417, 01433857;1.508;Q1;57;97;243;1678;183;243;0.73;17.3;United Kingdom;Western Europe;Cambridge University Press;1981-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
105;18534;International Journal for Numerical Methods in Fluids;journal;10970363, 02712091;1.493;Q1;117;124;477;3071;467;476;0.84;24.77;United Kingdom;Western Europe;John Wiley and Sons Ltd;1981-2021;"Applied Mathematics (Q1); Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
