Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
44;28536;Numerische Mathematik;journal;09453245, 0029599X;2.174;Q1;74;85;241;1769;317;241;1.24;20.81;Germany;Springer Verlag;1959-1993, 1996-ongoing;"Applied Mathematics (Q1); Computational Mathematics (Q1)"
45;25812;Communications in Partial Differential Equations;journal;03605302, 15324133;2.139;Q1;70;76;233;1590;202;233;0.63;20.92;United States;Marcel Dekker Inc.;1971, 1976-ongoing;"Analysis (Q1); Applied Mathematics (Q1)"
46;23261;International Mathematics Research Notices;journal;10737928, 16870247;2.124;Q1;58;62;194;1157;151;194;0.78;18.66;United States;Oxford University Press;1996-ongoing;Mathematics (miscellaneous) (Q1)
47;26425;SIAM Journal of Scientific Computing;journal;10957197, 10648275;2.114;Q1;119;60;398;1439;578;398;1.31;23.98;United States;Society for Industrial and Applied Mathematics;1996-ongoing;"Applied Mathematics (Q1); Computational Mathematics (Q1)"
48;26443;European Journal of Applied Mathematics;journal;14694425, 09567925;2.089;Q1;41;32;104;640;90;101;0.76;20.00;United Kingdom;Cambridge University Press;1990-ongoing;Applied Mathematics (Q1)
49;25826;Compositio Mathematica;journal;0010437X, 15705846;2.083;Q1;44;70;206;1205;146;206;0.61;17.21;United Kingdom;Cambridge University Press;1996-ongoing;Algebra and Number Theory (Q1)
50;23819;Journal of Algebraic Geometry;journal;10563911, 15347486;2.078;Q1;37;28;89;597;67;89;0.63;21.32;United States;American Mathematical Society;1996-ongoing;"Algebra and Number Theory (Q1); Geometry and Topology (Q1)"
51;23863;Journal of Computational and Graphical Statistics;journal;10618600, 15372715;2.068;Q1;77;52;116;1027;127;116;1.02;19.75;United Kingdom;Taylor & Francis;1992-ongoing;"Discrete Mathematics and Combinatorics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
52;12336;International Journal for Numerical Methods in Engineering;journal;00295981, 10970207;2.067;Q1;146;253;710;6745;1078;710;1.37;26.66;United States;John Wiley & Sons Inc.;1969-ongoing;"Applied Mathematics (Q1); Engineering (miscellaneous) (Q1); Numerical Analysis (Q1)"
53;28457;Computational Mechanics;journal;14320924, 01787675;2.018;Q1;90;125;301;3063;395;301;1.22;24.50;Germany;Springer Verlag;1986-ongoing;"Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Mechanics (Q1); Computational Theory and Mathematics (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1)"
54;74973;Communications in Contemporary Mathematics;journal;02191997;2.016;Q1;36;24;20;570;23;20;1.15;23.75;Singapore;World Scientific Publishing Co;1999-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
55;147234;Selecta Mathematica, New Series;journal;10221824;2.01;Q1;37;14;50;382;46;50;0.73;27.29;Switzerland;Birkhauser Verlag;1995-2002, 2005-ongoing;"Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
56;14756;Statistical Science;journal;08834237;1.999;Q1;90;40;115;776;102;91;0.96;19.40;United States;Institute of Mathematical Statistics;1988, 1991, 1996-ongoing;"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
57;17945;Bioinformatics;journal;13674811, 13674803;1.971;Q1;335;178;383;3599;1268;362;3.65;20.22;United Kingdom;Oxford University Press;1985-1995, 1998-ongoing;"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)"
58;25837;Constructive Approximation;journal;14320940, 01764276;1.945;Q1;42;26;93;605;97;93;0.83;23.27;Germany;Springer Verlag;1985-ongoing;"Analysis (Q1); Computational Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
59;27437;Communications in Mathematical Physics;journal;14320916, 00103616;1.94;Q1;120;208;756;5197;1417;756;1.91;24.99;Germany;Springer Verlag;1965-ongoing;"Mathematical Physics (Q1); Statistical and Nonlinear Physics (Q1)"
60;28861;Biometrics;journal;0006341X, 15410420;1.928;Q1;116;185;477;3370;623;464;1.17;18.22;United Kingdom;Blackwell Publishing Inc.;1946-1951, 1965-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
61;25092;Mathematics of Computation;journal;00255718, 10886842;1.9;Q1;85;94;310;3315;357;307;1.13;35.27;United States;American Mathematical Society;1996-ongoing;"Algebra and Number Theory (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1)"
62;26418;SIAM Journal on Mathematical Analysis;journal;00361410, 10957154;1.899;Q1;74;95;233;2069;299;233;1.3;21.78;United States;Society for Industrial and Applied Mathematics;1996-ongoing;"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1)"
63;25309;Calculus of Variations and Partial Differential Equations;journal;14320835, 09442669;1.882;Q1;57;32;85;822;69;85;0.68;25.69;Germany;Springer Verlag;1993-ongoing;"Analysis (Q1); Applied Mathematics (Q1)"
64;23212;Annales de l'institut Henri Poincare (B) Probability and Statistics;journal;02460203;1.879;Q1;40;34;88;565;87;88;0.89;16.62;Netherlands;Institute of Mathematical Statistics;1997-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
65;21100239264;IEEE Control Systems;journal;1066033X;1.86;Q1;103;38;141;859;239;139;1.58;22.61;United States;Institute of Electrical and Electronics Engineers Inc.;2012-ongoing;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Modeling and Simulation (Q1)"
66;21100855841;Physical review. E;journal;24700045, 24700053;1.851;Q1;190;11;0;63;0;0;0;5.73;United States;American Physical Society;2011, 2016-ongoing;"Condensed Matter Physics (Q1); Statistical and Nonlinear Physics (Q1); Statistics and Probability (Q1)"
67;25213;Arkiv for Matematik;journal;00042080;1.848;Q1;25;23;62;402;43;62;0.62;17.48;Sweden;International Press of Boston, Inc.;1950-1958, 1960, 1962-ongoing;Mathematics (miscellaneous) (Q1)
68;26582;Geometry and Topology;journal;14653060;1.841;Q1;40;19;34;362;25;34;0.7;19.05;United Kingdom;University of Warwick;1997-ongoing;Geometry and Topology (Q1)
69;21100256955;Advances in Differential Equations;journal;10799389;1.792;Q1;45;49;95;1126;98;95;0.81;22.98;United States;Khayyam Publishing, Inc.;2013-ongoing;"Applied Mathematics (Q1); Analysis (Q2)"
70;22140;Mathematics of Operations Research;journal;15265471, 0364765X;1.786;Q1;67;41;151;961;193;151;1.09;23.44;United States;Institute for Operations Research and the Management Sciences;1976-1989, 1995-ongoing;"Computer Science Applications (Q1); Management Science and Operations Research (Q1); Mathematics (miscellaneous) (Q1)"
71;24487;Proceedings of the London Mathematical Society;journal;00246115, 1460244X;1.768;Q1;52;53;135;1258;111;135;0.86;23.74;United Kingdom;John Wiley and Sons Inc.;1865-1866, 1869, 1871, 1873-1902, 1904-1905, 1907-1915, 1917-1918, 1920-1940, 1942, 1945-1946, 1948-1978, 1980-ongoing;Mathematics (miscellaneous) (Q1)
72;23893;Journal of Fourier Analysis and Applications;journal;10695869;1.767;Q1;52;39;128;809;148;128;1.06;20.74;United States;Birkhauser Boston;1996-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Analysis (Q2)"
73;12711;Multivariate Behavioral Research;journal;00273171, 15327906;1.765;Q1;70;21;59;741;92;59;0.9;35.29;United States;Lawrence Erlbaum Associates Inc.;1966-ongoing;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
74;24710;Annals of Applied Probability;journal;10505164;1.758;Q1;68;51;158;1221;203;158;1.27;23.94;United States;Institute of Mathematical Statistics;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
75;23980;K-Theory;journal;09203036, 15730514;1.757;Q1;30;38;124;867;73;124;0.52;22.82;Netherlands;Kluwer Academic Publishers;1987-1994, 1996-2008;Mathematics (miscellaneous) (Q1)
76;24689;Transactions of the American Mathematical Society;journal;00029947, 10886850;1.753;Q1;77;258;660;5311;481;659;0.67;20.59;United States;American Mathematical Society;1996-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
77;19700176019;Electronic Research Announcements in Mathematical Sciences;journal;19359179;1.747;Q1;19;13;57;140;41;57;0.63;10.77;United States;American Mathematical Society;2010-ongoing;Mathematics (miscellaneous) (Q1)
78;21579;Numerical Heat Transfer, Part B: Fundamentals;journal;15210626, 10407790;1.746;Q1;51;46;146;867;202;146;0.82;18.85;United Kingdom;Taylor & Francis;1989-ongoing;"Computer Science Applications (Q1); Condensed Matter Physics (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1); Numerical Analysis (Q1)"
79;25037;IEEE Transactions on Evolutionary Computation;journal;1089778X;1.701;Q1;154;31;58;568;282;58;3.53;18.32;United States;Institute of Electrical and Electronics Engineers;1997-ongoing;"Computational Theory and Mathematics (Q1); Software (Q1); Theoretical Computer Science (Q1)"
80;24254;IEEE Transactions on Pattern Analysis and Machine Intelligence;journal;01628828;1.698;Q1;326;131;430;4176;1730;427;3.34;31.88;United States;Institute of Electrical and Electronics Engineers;1978-ongoing;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
81;145723;Philosophia Mathematica;journal;00318019;1.686;Q1;17;0;5;0;5;4;1.25;0.00;United Kingdom;Oxford University Press;1964-1970, 1972-1976, 1978, 1980, 1986-1989, 1991, 1993-1995, 1999, 2001, 2004-ongoing;"Mathematics (miscellaneous) (Q1); Philosophy (Q1)"
82;23199;Annales de l'Institut Fourier;journal;03730956;1.681;Q1;43;64;186;1302;111;186;0.55;20.34;France;Association des Annales de I'Institut Fourier;1996-ongoing;"Algebra and Number Theory (Q1); Geometry and Topology (Q1)"
83;24176;Journal of Computational Chemistry;journal;1096987X, 01928651;1.678;Q1;168;124;455;5791;1349;455;2.88;46.70;United States;John Wiley & Sons Inc.;1980-ongoing;"Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1)"
84;26356;Revista Matematica Iberoamericana;journal;02132230;1.677;Q1;42;18;52;406;41;52;0.72;22.56;Spain;European Mathematical Society Publishing House;1996-ongoing;Mathematics (miscellaneous) (Q1)
85;25150;Applied and Computational Harmonic Analysis;journal;1096603X, 10635203;1.675;Q1;77;34;70;617;110;70;1.56;18.15;United States;Elsevier Inc.;1993-ongoing;Applied Mathematics (Q1)
86;23241;International Journal of Game Theory;journal;14321270, 00207276;1.65;Q1;39;40;115;548;55;115;0.43;13.70;Germany;Springer Verlag;1971, 1973-ongoing;"Economics and Econometrics (Q1); Mathematics (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
87;26886;Bulletin de la Societe Mathematique de France;journal;00379484;1.648;Q1;28;23;62;446;37;62;0.64;19.39;France;Societe Mathematique de France;1996-ongoing;Mathematics (miscellaneous) (Q1)
88;27430;Chaos;journal;10541500, 10897682;1.642;Q1;93;77;234;2810;504;234;2;36.49;United States;American Institute of Physics;1991-ongoing;"Applied Mathematics (Q1); Mathematical Physics (Q1); Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1)"
89;20086;Statistics in Medicine;journal;02776715, 10970258;1.631;Q1;160;254;680;5711;1049;617;1.74;22.48;United States;John Wiley & Sons Inc.;1982-ongoing;"Epidemiology (Q1); Statistics and Probability (Q1)"
90;82360;Journal of Nonlinear Science;journal;09388974, 14321467;1.615;Q1;51;25;60;807;89;60;1.19;32.28;Germany;Springer Verlag;1991-ongoing;"Applied Mathematics (Q1); Engineering (miscellaneous) (Q1); Modeling and Simulation (Q1)"
91;14061;Psychometrika;journal;00333123;1.615;Q1;68;34;77;925;79;77;1.02;27.21;United States;Springer New York LLC;1936-1951, 1953-ongoing;"Applied Mathematics (Q1); Psychology (miscellaneous) (Q1)"
92;24022;Journal of Chemometrics;journal;08869383;1.607;Q1;83;52;92;963;184;92;2.03;18.52;United Kingdom;John Wiley & Sons Ltd.;1992-ongoing;"Analytical Chemistry (Q1); Applied Mathematics (Q1)"
93;14398;International Journal of Solids and Structures;journal;00207683;1.606;Q1;146;342;829;9037;939;827;1;26.42;United Kingdom;Elsevier Ltd.;1965-ongoing;"Applied Mathematics (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
94;24671;Memoirs of the American Mathematical Society;journal;00659266;1.593;Q1;56;49;156;2661;115;156;0.64;54.31;United States;American Mathematical Society;1996-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
95;25955;ESAIM - Control, Optimisation and Calculus of Variations;journal;12623377, 12928119;1.584;Q1;49;24;61;558;63;60;0.73;23.25;France;EDP Sciences;1999-ongoing;"Computational Mathematics (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1)"
96;23814;Journal of Algebra;journal;00218693, 1090266X;1.584;Q1;63;428;1171;6914;668;1171;0.52;16.15;United States;Elsevier Inc.;1964-ongoing;Algebra and Number Theory (Q1)
97;24242;IEEE Transactions on Fuzzy Systems;journal;10636706;1.582;Q1;170;72;182;1748;384;175;1.98;24.28;United States;Institute of Electrical and Electronics Engineers;1993-ongoing;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
98;25676;Nonlinear Differential Equations and Applications;journal;10219722, 14209004;1.574;Q1;33;22;86;346;61;86;0.67;15.73;Switzerland;Birkhauser Verlag;1994-ongoing;"Applied Mathematics (Q1); Analysis (Q2)"
99;14567;Technometrics;journal;15372723, 00401706;1.519;Q1;73;45;118;838;105;113;0.76;18.62;United Kingdom;Taylor & Francis;1959-ongoing;"Applied Mathematics (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)"
100;17393;IEEE Transactions on Vehicular Technology;journal;00189545;1.518;Q1;146;234;462;4567;427;462;0.88;19.52;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Aerospace Engineering (Q1); Applied Mathematics (Q1); Automotive Engineering (Q1); Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)"
101;4700152871;Bernoulli;journal;13507265;1.516;Q1;55;57;55;1096;51;55;0.93;19.23;United Kingdom;Chapman & Hall;1995-1996, 1998-2018;Statistics and Probability (Q1)
102;26438;Ergodic Theory and Dynamical Systems;journal;14694417, 01433857;1.508;Q1;49;97;243;1678;181;243;0.72;17.30;United Kingdom;Cambridge University Press;1981-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
103;18534;International Journal for Numerical Methods in Fluids;journal;10970363, 02712091;1.493;Q1;99;124;472;3071;452;471;0.8;24.77;United States;John Wiley & Sons Inc.;1981-ongoing;"Applied Mathematics (Q1); Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
104;23816;Journal of Algebraic Combinatorics;journal;09259899, 15729192;1.486;Q1;33;36;91;551;70;91;0.76;15.31;Netherlands;Kluwer Academic Publishers;1996-ongoing;"Algebra and Number Theory (Q1); Discrete Mathematics and Combinatorics (Q1)"
105;28459;Computational Optimization and Applications;journal;15732894, 09266003;1.482;Q1;66;43;119;1100;119;119;0.98;25.58;Netherlands;Kluwer Academic Publishers;1992-ongoing;"Applied Mathematics (Q1); Computational Mathematics (Q1); Control and Optimization (Q1)"
106;13530;Journal of the Royal Statistical Society. Series A, (Statistics in Society);journal;09641998, 1467985X;1.481;Q1;72;23;70;647;102;70;1.36;28.13;United Kingdom;Blackwell Publishing Inc.;1988-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
107;26378;Proceedings of the Royal Society of Edinburgh Section A: Mathematics;journal;14737124, 03082105;1.473;Q1;50;75;220;1424;140;220;0.61;18.99;United Kingdom;Cambridge University Press;1975-ongoing;Mathematics (miscellaneous) (Q1)
108;12996;IEEE Signal Processing Magazine;journal;10535888;1.467;Q1;155;25;121;1153;275;119;2.22;46.12;United States;Institute of Electrical and Electronics Engineers;1991-1992, 1994-ongoing;"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
109;25956;ESAIM: Mathematical Modelling and Numerical Analysis;journal;0764583X, 12903841;1.43;Q1;59;63;138;1514;122;138;0.85;24.03;France;EDP Sciences;1996-ongoing;"Applied Mathematics (Q1); Modeling and Simulation (Q1); Numerical Analysis (Q1); Analysis (Q2)"
