Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
16;29229;Physics Reports;journal;03701573;4.675;Q1;248;125;278;14879;1637;278;5.58;119,03;Netherlands;Elsevier BV;1971-ongoing;Physics and Astronomy (miscellaneous) (Q1)
17;27030;Applied Physics Letters;journal;10773118, 00036951;4.173;Q1;401;2615;7305;39488;26361;7237;3.67;15,10;United States;American Institute of Physics;1962-ongoing;Physics and Astronomy (miscellaneous) (Q1)
18;26756;Astronomy and Astrophysics Review;journal;09354956, 14320754;4.061;Q1;54;4;15;708;61;15;3.0;177,00;Germany;Springer Verlag;1989-2000, 2002-2004, 2006-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
19;12863;Optics Letters;journal;01469592, 15394794;3.926;Q1;244;593;1903;7144;5096;1903;2.83;12,05;United States;Optical Society of America;1977-1989, 1993-ongoing;Atomic and Molecular Physics, and Optics (Q1)
20;28520;Journal of High Energy Physics;journal;11266708, 10298479;3.808;Q1;197;354;239;12516;1039;239;4.35;35,36;Germany;Springer Verlag;1997-ongoing;Nuclear and High Energy Physics (Q1)
21;29482;Physics Letters, Section B: Nuclear, Elementary Particle and High-Energy Physics;journal;03702693;3.739;Q1;246;1432;4942;38479;19871;4933;4.33;26,87;Netherlands;Elsevier BV;1967-ongoing;Nuclear and High Energy Physics (Q1)
22;26704;Astronomical Journal;journal;00046256, 15383881;3.679;Q1;218;479;1384;21991;5037;1384;3.7;45,91;United States;Institute of Physics Publishing;1987, 1989-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
23;29234;Physics Today;trade journal;00319228;3.664;Q1;102;69;174;840;660;174;3.75;12,17;United States;American Institute of Physics;1973-1975, 1977, 1979-1981, 1983-ongoing;Physics and Astronomy (miscellaneous) (Q1)
24;27545;European Physical Journal C;journal;14346052, 14346044;3.486;Q1;156;363;801;14320;2946;799;4.03;39,45;Germany;Springer Verlag;1998-ongoing;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
25;17814;Materials Science and Engineering: R: Reports;journal;0927796X;3.483;Q1;129;7;43;1484;196;43;3.39;212,00;Netherlands;Elsevier BV;1993-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
26;26023;IEEE Journal on Selected Topics in Quantum Electronics;journal;1077260X;3.471;Q1;143;199;426;4481;1149;411;2.6;22,52;United States;Institute of Electrical and Electronics Engineers;1995-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1)"
27;24644;Journal of Physical and Chemical Reference Data;journal;15297845, 00472689;3.399;Q1;85;20;49;3333;362;49;7.71;166,65;United States;American Institute of Physics Inc.;1976-1979, 1996-ongoing;"Chemistry (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
28;12879;Progress in Optics;book series;00796638;3.304;Q1;45;6;26;1218;110;23;1.83;203,00;Netherlands;Elsevier BV;1961, 1963-1967, 1969-1974, 1976-1978, 1980-1981, 1983-2005, 2007-ongoing;"Electronic, Optical and Magnetic Materials (Q1); Surfaces and Interfaces (Q1)"
29;28218;Monthly Notices of the Royal Astronomical Society;journal;13652966, 00358711;3.144;Q1;280;935;2579;36174;8486;2579;3.27;38,69;United Kingdom;Oxford University Press;1987, 1989, 1996-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
30;26960;Advances in Chemical Physics;book series;00652385;3.116;Q1;75;56;91;9257;505;91;3.57;165,30;United States;John Wiley & Sons Inc.;1996-2014;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Bioengineering (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
31;21100779241;Physical Review D;journal;24700010, 24700029;3.084;Q1;319;2756;5602;95954;20011;5497;3.68;34,82;United States;American Physical Society;2002, 2013, 2016-ongoing;Physics and Astronomy (miscellaneous) (Q1)
32;26465;Progress in Polymer Science;journal;00796700;3.026;Q1;244;32;89;4234;381;89;3.92;132,31;Netherlands;Elsevier BV;1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-ongoing;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
33;26765;Astrophysical Journal;journal;0004637X, 15384357;2.995;Q1;381;2191;6455;87242;28181;6455;4.59;39,82;United States;Institute of Physics Publishing;1984-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
34;27730;New Astronomy;journal;13841092, 13841076;2.894;Q1;63;45;101;1883;328;101;3.08;41,84;Netherlands;Elsevier BV;1996-ongoing;"Astronomy and Astrophysics (Q1); Instrumentation (Q1); Space and Planetary Science (Q1)"
35;24085;Progress in Nuclear Magnetic Resonance Spectroscopy;journal;00796565;2.87;Q1;93;16;43;2348;263;43;4.7;146,75;Netherlands;Elsevier BV;1965-1967, 1969-1973, 1975-1982, 1984-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
36;27241;Icarus;journal;10902643, 00191035;2.845;Q1;135;177;606;7422;1481;606;2.51;41,93;United States;Elsevier Inc.;1962-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
37;11000153773;Physical Review B - Condensed Matter and Materials Physics;journal;10980121;2.789;Q1;397;4652;13854;140441;38814;13655;2.81;30,19;United States;American Physical Society;1970-1972, 1974, 1977-1979, 1981, 1983, 1985-2014;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
38;21221;MRS Bulletin;journal;08837694;2.7460000000000004;Q1;135;108;326;2520;1032;323;3.27;23,33;United Kingdom;Cambridge University Press;1980, 1982-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
39;12229;Mass Spectrometry Reviews;journal;10982787, 02777037;2.675;Q1;116;12;39;2174;235;39;6.62;181,17;United States;John Wiley & Sons Inc.;1982-ongoing;"Analytical Chemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Condensed Matter Physics (Q1); Spectroscopy (Q1)"
40;14428;Journal of the Mechanics and Physics of Solids;journal;00225096;2.628;Q1;150;88;272;2440;544;271;1.88;27,73;United Kingdom;Elsevier Ltd.;1952-ongoing;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
41;29143;Physical Review A - Atomic, Molecular, and Optical Physics;journal;10502947, 10941622;2.619;Q1;237;1357;3905;38232;9975;3835;2.5;28,17;United States;American Physical Society;1970-ongoing;Atomic and Molecular Physics, and Optics (Q1)
42;12116;IEEE Photonics Technology Letters;journal;10411135;2.564;Q1;143;530;1733;4561;2928;1721;1.77;8,61;United States;Institute of Electrical and Electronics Engineers;1989-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
43;26750;Astronomy and Astrophysics;journal;00046361, 14320746;2.478;Q1;257;1395;4249;44152;10923;4249;2.61;31,65;France;EDP Sciences;1984, 1986-1988, 1990-1993, 1995-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
44;27476;Critical Reviews in Solid State and Materials Sciences;journal;10408436;2.427;Q1;49;6;17;1213;53;17;3.25;202,17;United Kingdom;Taylor & Francis;1977-1984, 1986-ongoing;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
45;12178;Journal of Lightwave Technology;journal;07338724;2.342;Q1;182;324;903;6477;1720;896;1.79;19,99;United States;Optical Society of America;1983-ongoing;Atomic and Molecular Physics, and Optics (Q1)
46;27778;Publication of the Astronomical Society of Japan;journal;00046264;2.297;Q1;87;106;265;3079;645;261;1.93;29,05;United Kingdom;Oxford University Press;1996-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
47;69950;Philosophical Magazine A: Physics of Condensed Matter, Structure, Defects and Mechanical Properties;journal;01418610;2.2880000000000003;Q1;80;185;571;5335;1073;567;1.88;28,84;United Kingdom;Taylor & Francis;1978-1991, 1996-2002;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Science (miscellaneous) (Q1); Metals and Alloys (Q1); Physics and Astronomy (miscellaneous) (Q1)"
48;28944;Atomic Data and Nuclear Data Tables;journal;10902090, 0092640X;2.178;Q1;58;19;65;587;209;65;2.42;30,89;United States;Elsevier Inc.;1969-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Nuclear and High Energy Physics (Q1)"
49;14398;International Journal of Solids and Structures;journal;00207683;2.175;Q1;146;297;783;6716;1012;782;1.11;22,61;United Kingdom;Elsevier Ltd.;1965-ongoing;"Applied Mathematics (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
50;27551;Europhysics Letters;journal;02955075, 12864854;2.1590000000000003;Q1;144;460;1320;9966;2719;1320;2.08;21,67;United States;Institute of Physics Publishing;1986-1988, 1996-ongoing;Physics and Astronomy (miscellaneous) (Q1)
51;27035;Progress in Solid State Chemistry;journal;00796786;2.129;Q1;44;3;10;303;50;10;5.71;101,00;United Kingdom;Elsevier Ltd.;1964-1965, 1967, 1971-1973, 1975-1976, 1978-1991, 1993, 1995-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
52;28551;Physics of the Earth and Planetary Interiors;journal;00319201;2.103;Q1;102;131;351;4046;553;349;1.36;30,89;Netherlands;Elsevier BV;1967-ongoing;"Astronomy and Astrophysics (Q1); Geophysics (Q1); Physics and Astronomy (miscellaneous) (Q1); Space and Planetary Science (Q1)"
53;147234;Selecta Mathematica, New Series;journal;10221824;2.102;Q1;37;15;48;427;44;48;0.63;28,47;Switzerland;Birkhauser Verlag;1995-2002, 2005-ongoing;"Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
54;26022;IEEE Journal of Quantum Electronics;journal;00189197;2.096;Q1;120;240;835;5348;1412;822;1.77;22,28;United States;Institute of Electrical and Electronics Engineers;1966, 1969-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1)"
55;28134;Journal of Chemical Physics;journal;10897690, 00219606;2.036;Q1;314;2548;6752;91371;20384;6749;2.99;35,86;United States;American Institute of Physics;1933-ongoing;"Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
56;29251;Plasma Physics and Controlled Fusion;journal;13616587, 07413335;2.001;Q1;100;208;572;5775;1194;568;2.26;27,76;United Kingdom;Institute of Physics Publishing;1974, 1984-ongoing;"Condensed Matter Physics (Q1); Nuclear Energy and Engineering (Q1)"
57;27356;Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science;journal;10735623;1.991;Q1;134;328;1022;9076;1348;1021;1.2;27,67;United States;Springer Boston;1975, 1980, 1986, 1994-ongoing;"Condensed Matter Physics (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
58;29066;Nuclear Fusion;journal;00295515;1.99;Q1;105;179;424;6397;889;424;2.24;35,74;United Kingdom;Institute of Physics Publishing;1969-ongoing;"Condensed Matter Physics (Q1); Nuclear and High Energy Physics (Q1)"
59;80347;Astronomy and Astrophysics Supplement Series;journal;03650138;1.984;Q1;99;420;1040;11671;2196;1040;2.32;27,79;France;EDP Sciences;1985, 1996-2000;Physics and Astronomy (miscellaneous) (Q1)
60;27781;Publications of the Astronomical Society of the Pacific;journal;00046280, 15383873;1.98;Q2;136;142;404;7253;830;404;2.05;51,08;United States;Institute of Physics Publishing;1996-ongoing;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
61;21100829284;Physical Review C;journal;24699985, 24699993;1.979;Q1;196;1327;2513;40567;6472;2460;2.72;30,57;United States;American Physical Society;2016-ongoing;Nuclear and High Energy Physics (Q1)
62;28132;Journal of Applied Physics;journal;10897550, 00218979;1.973;Q1;294;2765;7793;58707;15207;7782;2.0;21,23;United States;American Institute of Physics;1931-ongoing;Physics and Astronomy (miscellaneous) (Q1)
63;27437;Communications in Mathematical Physics;journal;14320916, 00103616;1.963;Q1;120;264;741;6643;1221;741;1.58;25,16;Germany;Springer Verlag;1965-ongoing;"Mathematical Physics (Q1); Statistical and Nonlinear Physics (Q1)"
64;75087;Japanese Journal of Applied Physics, Part 2: Letters;journal;00214922;1.922;Q1;120;434;1397;5339;2579;1397;1.82;12,30;Japan;Japan Society of Applied Physics;1982-1989, 1991-2007;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
65;12320;Journal of the Optical Society of America A: Optics and Image Science, and Vision;journal;15208532, 10847529;1.922;Q1;144;321;940;7706;1515;931;1.53;24,01;United States;Optical Society of America;1984-1986, 1993-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Computer Vision and Pattern Recognition (Q1); Electronic, Optical and Magnetic Materials (Q1); Medicine (miscellaneous) (Q1)"
66;14423;Journal of Rheology;journal;01486055;1.899;Q1;94;94;226;2204;538;222;2.25;23,45;Japan;Society of Rheology;1978-1990, 1994-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
67;12341;Journal of the Optical Society of America B: Optical Physics;journal;07403224;1.89;Q1;134;283;1139;6465;1987;1127;1.71;22,84;United States;Optical Society of America;1983-1985, 1988, 1993-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Statistical and Nonlinear Physics (Q1)"
68;21100855841;Physical review. E;journal;24700045, 24700053;1.88;Q1;190;0;0;0;0;0;0.0;0,00;United States;American Physical Society;2011, 2016-ongoing;"Condensed Matter Physics (Q1); Statistical and Nonlinear Physics (Q1); Statistics and Probability (Q1)"
69;29889;Solid State Physics: Advances in Research and Applications;book series;00811947;1.868;Q1;27;9;17;2012;30;13;2.2;223,56;United States;Elsevier Inc.;1955-1972, 1974-1976, 1978-1984, 1986-1992, 1994, 1996-1997, 1999, 2001, 2003-2004, 2006, 2009-ongoing;Physics and Astronomy (miscellaneous) (Q1)
70;21100326898;Acta Crystallographica Section A: Foundations and Advances;journal;20532733;1.853;Q1;74;106;272;1970;494;272;1.44;18,58;United States;John Wiley and Sons Inc.;2014-ongoing;"Biochemistry (Q1); Condensed Matter Physics (Q1); Inorganic Chemistry (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Structural Biology (Q2)"
71;29651;Granular Matter;journal;14347636, 14345021;1.851;Q1;52;10;20;238;40;20;2.0;23,80;Germany;Springer Verlag;1998-ongoing;"Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
72;29083;Nuclear Physics A;journal;03759474;1.841;Q1;150;626;1927;17130;4658;1927;2.08;27,36;Netherlands;Elsevier BV;1966-ongoing;Nuclear and High Energy Physics (Q1)
73;24680;Diamond and Related Materials;journal;09259635;1.813;Q1;101;351;871;6703;1718;869;1.85;19,10;Netherlands;Elsevier BV;1991-ongoing;"Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Physics and Astronomy (miscellaneous) (Q1)"
74;28565;Journal of Physics B: Atomic, Molecular and Optical Physics;journal;09534075;1.79;Q1;106;545;1693;15482;3043;1693;1.88;28,41;United Kingdom;Institute of Physics Publishing;1988-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1)"
75;110083;Metallurgical Transactions A (Physical Metallurgy and Materials Science);journal;03602133;1.78;Q1;0;0;0;0;0;0;0.0;0,00;United States;ASM International;1970-1994;"Condensed Matter Physics (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
76;18537;Journal of Fluid Mechanics;journal;14697645, 00221120;1.768;Q1;191;339;1087;10896;2143;1087;1.81;32,14;United Kingdom;Cambridge University Press;1956-ongoing;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
77;29173;Journal of the Physical Society of Japan;journal;00319015;1.756;Q1;121;652;2127;14571;3286;2120;1.51;22,35;Japan;Institute of Pure and Applied Physics;1946-ongoing;Physics and Astronomy (miscellaneous) (Q1)
78;37435;Journal de Physique, I;journal;11554304;1.754;Q1;41;0;257;0;567;257;1.99;0,00;France;Les Editions de physique;1994-1997;"Engineering (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1)"
79;29221;Physics of Plasmas;journal;1070664X, 10897674;1.754;Q1;146;574;1659;15003;3077;1623;1.96;26,14;United States;American Institute of Physics;1994-ongoing;Condensed Matter Physics (Q1)
80;12284;Surface Science;journal;00396028;1.7519999999999998;Q1;133;1068;3806;28691;6830;3799;1.9;26,86;Netherlands;Elsevier BV;1964-ongoing;"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
81;21100329308;Journal of Vacuum Science and Technology B: Nanotechnology and Microelectronics;journal;21662754;1.723;Q1;112;633;2078;8916;3246;2078;1.45;14,09;United States;AVS Science and Technology Society;1991-1992, 2009-ongoing;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1); Materials Chemistry (Q1); Process Chemistry and Technology (Q1); Surfaces, Coatings and Films (Q1)"
82;18158;Computer Methods in Applied Mechanics and Engineering;journal;00457825;1.706;Q1;171;284;815;7514;980;811;1.06;26,46;Netherlands;Elsevier BV;1972-ongoing;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
83;17700156430;Handbook of Magnetic Materials;book series;15672719;1.679;Q1;26;5;10;1356;24;8;3.0;271,20;Netherlands;Elsevier BV;1991, 1993, 1995, 1997-1999, 2001-2003, 2006-2007, 2011-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
84;17366;IEEE Transactions on Microwave Theory and Techniques;journal;00189480;1.6780000000000002;Q1;175;396;1151;6109;1322;1124;1.13;15,43;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Radiation (Q1)"
85;29593;Applied Optics;journal;21553165, 1559128X;1.6669999999999998;Q1;175;943;3269;17566;3742;3260;1.12;18,63;United States;Optical Society of America;1969-1989, 1992-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Engineering (miscellaneous) (Q1)"
86;29085;Philosophical Magazine Letters;journal;09500839, 13623036;1.641;Q1;58;116;342;2012;488;338;1.39;17,34;United Kingdom;Taylor & Francis;1981, 1987-ongoing;Condensed Matter Physics (Q1)
87;26987;Langmuir;journal;15205827, 07437463;1.638;Q1;300;1316;3244;42292;8692;3244;2.58;32,14;United States;American Chemical Society;1985-ongoing;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Spectroscopy (Q1); Surfaces and Interfaces (Q1)"
88;29646;Progress in Surface Science;journal;00796816;1.607;Q1;72;8;98;1798;194;95;2.0;224,75;United Kingdom;Elsevier Ltd.;1971-ongoing;"Condensed Matter Physics (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
89;28596;Journal of Vacuum Science and Technology A: Vacuum, Surfaces and Films;journal;07342101;1.602;Q1;100;570;1543;13048;2732;1535;1.68;22,89;United States;American Institute of Physics;1982-1990, 1992-ongoing;"Condensed Matter Physics (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
90;27542;European Physical Journal B;journal;14346028, 14346036;1.601;Q1;114;466;438;14210;784;438;1.79;30,49;Germany;Springer Verlag;1998-ongoing;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
91;25169;Journal of the Electrochemical Society;journal;00134651;1.6;Q1;245;752;2310;17274;5497;2310;2.21;22,97;United States;Electrochemical Society, Inc.;1969-1970, 1972-ongoing;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
92;28245;Solar Physics;journal;00380938;1.5630000000000002;Q2;108;198;673;5157;1100;673;1.96;26,05;Netherlands;Kluwer Academic Publishers;1967-ongoing;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
93;13517;Ultrasonics Sonochemistry;journal;13504177;1.561;Q1;109;40;110;797;280;109;1.97;19,93;Netherlands;Elsevier BV;1994-ongoing;"Acoustics and Ultrasonics (Q1); Chemical Engineering (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
94;25696;Nonlinearity;journal;09517715;1.556;Q1;71;98;263;2078;342;263;1.12;21,20;United Kingdom;Institute of Physics Publishing;1988-ongoing;"Applied Mathematics (Q1); Mathematical Physics (Q1); Physics and Astronomy (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1)"
95;27002;Annals of Physics;journal;00034916, 1096035X;1.5530000000000002;Q1;91;78;311;2341;568;311;1.73;30,01;United States;Elsevier Inc.;1957-ongoing;Physics and Astronomy (miscellaneous) (Q1)
96;26764;Astroparticle Physics;journal;09276505;1.539;Q2;105;120;179;3343;485;179;2.68;27,86;Netherlands;Elsevier BV;1992-ongoing;Astronomy and Astrophysics (Q2)
97;24532;Spectrochimica Acta - Part B: Atomic Spectroscopy;journal;05848547;1.533;Q1;103;188;512;5348;984;507;1.83;28,45;Netherlands;Elsevier BV;1967-ongoing;"Analytical Chemistry (Q1); Atomic and Molecular Physics, and Optics (Q1); Instrumentation (Q1); Spectroscopy (Q1)"
98;13191;Journal of Computational Physics;journal;10902716, 00219991;1.528;Q1;213;226;707;7154;1192;707;1.39;31,65;United States;Elsevier Inc.;1966-ongoing;"Computer Science Applications (Q1); Physics and Astronomy (miscellaneous) (Q1)"
99;27430;Chaos;journal;10541500, 10897682;1.523;Q1;93;92;198;3084;363;198;2.03;33,52;United States;American Institute of Physics;1991-ongoing;"Applied Mathematics (Q1); Mathematical Physics (Q1); Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1)"
100;17295;IEEE Microwave and Wireless Components Letters;journal;15311309;1.523;Q1;112;127;377;1072;414;361;1.26;8,44;United States;Institute of Electrical and Electronics Engineers;1999-ongoing;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1)"
101;27029;Applied Physics B: Lasers and Optics;journal;09462171;1.506;Q1;119;255;630;6235;991;630;1.6;24,45;Germany;Springer Verlag;1994-ongoing;Physics and Astronomy (miscellaneous) (Q1)
