Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
11;68935;Nutrition Research Reviews;journal;09544224, 14752700;2.147;Q1;78;28;58;3697;451;56;8.19;132,04;United Kingdom;Western Europe;Cambridge University Press;1988-2020;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
12;13345;Nutrition Reviews;journal;00296643, 17534887;2.143;Q1;142;61;216;5131;1460;199;6.81;84,11;United States;Northern America;Oxford University Press;1942-2020;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
13;12066;Journal of the American Medical Directors Association;journal;15258610, 15389375;2.054;Q1;83;357;824;11873;3480;576;5.72;33,26;United States;Northern America;Elsevier Inc.;2001-2020;"Geriatrics and Gerontology (Q1); Health Policy (Q1); Medicine (miscellaneous) (Q1); Nursing (miscellaneous) (Q1)"
14;6300153105;Current Opinion in HIV and AIDS;journal;1746630X;2.016;Q1;58;76;256;4014;1078;243;3.70;52,82;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2007-2020;"Hematology (Q1); Immunology (Q1); Infectious Diseases (Q1); Oncology (Q1); Oncology (nursing) (Q1); Virology (Q1)"
15;12697;International Journal of Obesity;journal;03070565, 14765497;1.922;Q1;218;308;782;12691;3483;723;4.51;41,20;United Kingdom;Western Europe;Nature Publishing Group;1977-2020;"Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
16;12716;Journal of Nutrition;journal;15416100, 00223166;1.797;Q1;254;301;906;12276;4156;820;4.46;40,78;United States;Northern America;American Society for Nutrition;1945-2020;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
17;22549;Public Health Reviews;journal;21076952, 03010422;1.756;Q1;28;5;95;203;329;83;3.73;40,60;Israel;Middle East;;1973-1980, 1982-2003, 2010-2020;"Community and Home Care (Q1); Public Health, Environmental and Occupational Health (Q1)"
18;30050;Clinical Nutrition;journal;15321983, 02615614;1.737;Q1;130;550;856;23677;4514;709;6.15;43,05;United States;Northern America;Churchill Livingstone;1982-2020;"Critical Care and Intensive Care Medicine (Q1); Nutrition and Dietetics (Q1)"
19;4700152825;Obesity;journal;19307381;1.687;Q1;190;284;976;9431;3430;823;3.77;33,21;United States;Northern America;Wiley-Blackwell;2006-2020;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
20;13348;Proceedings of the Nutrition Society;journal;00296651, 14752719;1.613;Q1;121;70;171;5184;965;164;5.26;74,06;United Kingdom;Western Europe;Cambridge University Press;1944-1947, 1953, 1955-2020;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
21;5400152645;Journal of Cancer Survivorship;journal;19322267, 19322259;1.608;Q1;58;99;268;4961;1072;263;3.67;50,11;Germany;Western Europe;Springer New York;2007-2020;"Oncology (Q1); Oncology (nursing) (Q1)"
22;29561;Journals of Gerontology - Series B Psychological Sciences and Social Sciences;journal;10795014, 17585368;1.591;Q1;142;167;415;6095;1440;388;3.54;36,50;United States;Northern America;Gerontological Society of America;1995-2020;"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1); Health (social science) (Q1); Life-span and Life-course Studies (Q1); Medicine (miscellaneous) (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
23;25334;Journal of Substance Abuse Treatment;journal;18736483, 07405472;1.574;Q1;99;147;436;6753;1502;420;3.31;45,94;Netherlands;Western Europe;Elsevier Inc.;1984-2020;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatric Mental Health (Q1); Psychiatry and Mental Health (Q1)"
24;500147005;Maternal and Child Nutrition;journal;17408695, 17408709;1.535;Q1;57;186;471;8016;1603;442;2.97;43,10;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2005-2020;"Nutrition and Dietetics (Q1); Obstetrics and Gynecology (Q1); Pediatrics, Perinatology and Child Health (Q1); Public Health, Environmental and Occupational Health (Q1)"
25;23140;Current Opinion in Lipidology;journal;14736535, 09579672;1.524;Q1;120;84;269;3068;833;198;3.97;36,52;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1990-2020;"Cardiology and Cardiovascular Medicine (Q1); Endocrinology, Diabetes and Metabolism (Q1); Genetics (Q1); Nutrition and Dietetics (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
26;29070;The Gerontologist;journal;17585341, 00169013;1.513;Q1;129;198;516;6695;1970;488;3.26;33,81;United States;Northern America;Oxford University Press;1961-2020;"Geriatrics and Gerontology (Q1); Gerontology (Q1); Medicine (miscellaneous) (Q1)"
27;21100856193;Nutrition and Healthy Aging;journal;24519480, 24519502;1.506;Q1;10;24;25;1521;111;22;5.05;63,38;Netherlands;Western Europe;IOS Press;2017-2019;"Biochemistry (Q1); Food Science (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
28;21100212900;Global Heart;journal;22118179, 22118160;1.482;Q1;33;56;176;1521;411;127;2.96;27,16;United Kingdom;Western Europe;"Elsevier Science &amp; Technology";2011-2019;"Cardiology and Cardiovascular Medicine (Q1); Community and Home Care (Q1); Epidemiology (Q2)"
29;5700191208;Journal of Clinical Lipidology;journal;19332874;1.462;Q1;52;125;549;4217;1664;477;3.41;33,74;Netherlands;Western Europe;Elsevier BV;1970, 2007-2020;"Cardiology and Cardiovascular Medicine (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1); Nutrition and Dietetics (Q1)"
30;21100201916;Pediatric obesity;journal;20476302, 20476310;1.455;Q1;63;102;274;4016;974;261;3.65;39,37;United Kingdom;Western Europe;Wiley-Blackwell for the International Association for the Study of Obesity;2012-2020;"Health Policy (Q1); Nutrition and Dietetics (Q1); Pediatrics, Perinatology and Child Health (Q1); Public Health, Environmental and Occupational Health (Q1)"
31;21100198495;Journal of the Academy of Nutrition and Dietetics;journal;22122672;1.441;Q1;164;217;664;8344;2229;546;3.66;38,45;United States;Northern America;Elsevier USA;2012-2020;"Food Science (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
32;28582;Biogerontology;journal;15736768, 13895729;1.426;Q1;70;64;181;4546;765;169;3.88;71,03;Netherlands;Western Europe;Springer Netherlands;2000-2020;"Geriatrics and Gerontology (Q1); Gerontology (Q1); Aging (Q2)"
33;26613;Administration and Policy in Mental Health and Mental Health Services Research;journal;15733289, 0894587X;1.411;Q1;62;91;271;4385;823;251;2.77;48,19;United States;Northern America;Springer New York;1988-2020;"Health Policy (Q1); Psychiatric Mental Health (Q1); Psychiatry and Mental Health (Q1); Public Health, Environmental and Occupational Health (Q1)"
34;28137;International Journal of Nursing Studies;journal;1873491X, 00207489;1.409;Q1;99;204;583;9627;2478;519;4.18;47,19;United Kingdom;Western Europe;Elsevier Ltd.;1963-2020;Nursing (miscellaneous) (Q1)
35;11500153509;Journal of Oncology Practice;journal;15547477, 1935469X;1.392;Q1;52;254;882;4154;1799;650;2.79;16,35;United States;Northern America;American Society of Clinical Oncology;2007-2020;"Health Policy (Q1); Oncology (Q1); Oncology (nursing) (Q1)"
36;5200152805;Journal of Hospital Medicine;journal;15535606, 15535592;1.344;Q1;58;188;551;2964;984;418;2.12;15,77;United States;Northern America;Frontline Medical Communications;2006-2020;"Assessment and Diagnosis (Q1); Care Planning (Q1); Fundamentals and Skills (Q1); Health Policy (Q1); Internal Medicine (Q1); Leadership and Management (Q1); Medicine (miscellaneous) (Q1)"
37;29994;Appetite;journal;01956663, 10958304;1.341;Q1;133;396;1334;21399;5691;1298;3.99;54,04;Netherlands;Western Europe;Academic Press Inc.;1970, 1980-2020;"Nutrition and Dietetics (Q1); Psychology (miscellaneous) (Q1)"
38;19700188323;Nutrients;journal;20726643;1.329;Q1;93;3087;4245;192516;20980;4121;4.78;62,36;Switzerland;Western Europe;MDPI Multidisciplinary Digital Publishing Institute;2009-2020;"Food Science (Q1); Nutrition and Dietetics (Q1)"
39;16790;Journal of Pain and Symptom Management;journal;18736513, 08853924;1.316;Q1;135;306;859;9719;2460;748;3.15;31,76;Netherlands;Western Europe;Elsevier Inc.;1986-2020;"Anesthesiology and Pain Medicine (Q1); Neurology (clinical) (Q1); Nursing (miscellaneous) (Q1)"
40;12719;Journal of Nutritional Biochemistry;journal;09552863, 18734847;1.312;Q1;126;183;627;11188;3133;618;4.94;61,14;Netherlands;Western Europe;Elsevier Inc.;1990-2020;"Biochemistry (Q1); Clinical Biochemistry (Q1); Endocrinology, Diabetes and Metabolism (Q1); Nutrition and Dietetics (Q1); Molecular Biology (Q2)"
41;23161;Food Quality and Preference;journal;09503293;1.296;Q1;110;226;516;12515;2697;497;5.07;55,38;United Kingdom;Western Europe;Elsevier Ltd.;1988-1991, 1993-2020;"Food Science (Q1); Nutrition and Dietetics (Q1)"
42;11700154617;Journal of the International Society of Sports Nutrition;journal;15502783;1.274;Q1;44;62;149;2839;708;145;4.92;45,79;United Kingdom;Western Europe;BioMed Central Ltd.;2007-2020;"Food Science (Q1); Nutrition and Dietetics (Q1); Sports Science (Q1)"
43;20122;Women's Health Issues;journal;10493867, 18784321;1.251;Q1;56;88;293;3571;702;261;2.51;40,58;Netherlands;Western Europe;Elsevier USA;1990-2020;"Health (social science) (Q1); Maternity and Midwifery (Q1); Obstetrics and Gynecology (Q1); Public Health, Environmental and Occupational Health (Q1)"
44;12539;European Journal of Nutrition;journal;14366215, 14366207;1.244;Q1;90;470;754;23372;3338;712;4.63;49,73;Germany;Western Europe;D. Steinkopff-Verlag;1996-2020;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
45;30025;British Journal of Nutrition;journal;00071145, 14752662;1.236;Q1;178;317;1108;15126;4039;1019;3.51;47,72;United Kingdom;Western Europe;Cambridge University Press;1947-2020;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
46;40900;International Journal of Sport Nutrition and Exercise Metabolism;journal;1526484X, 15432742;1.235;Q1;70;88;222;3475;711;208;3.58;39,49;United States;Northern America;Human Kinetics Publishers Inc.;1996-2020;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
47;4700151731;Applied Physiology, Nutrition and Metabolism;journal;17155312;1.222;Q1;84;202;551;6930;1883;529;2.42;34,31;Canada;Northern America;National Research Council of Canada;2006-2020;"Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1); Sports Science (Q1); Physiology (Q2); Physiology (medical) (Q2)"
48;38138;Current Opinion in Clinical Nutrition and Metabolic Care;journal;13631950, 15353885;1.214;Q1;105;83;241;2520;946;229;3.81;30,36;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1998-2020;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
49;27997;Public Health Nutrition;journal;14752727, 13689800;1.210;Q1;129;399;1138;17535;3472;1041;3.24;43,95;United Kingdom;Western Europe;Cambridge University Press;1998-2020;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1); Public Health, Environmental and Occupational Health (Q1)"
50;12100156705;Clinical Simulation in Nursing;journal;18761399;1.184;Q1;36;78;272;2184;600;241;1.97;28,00;United States;Northern America;Elsevier Inc.;2008-2009, 2011, 2014, 2016-2020;"Education (Q1); Modeling and Simulation (Q1); Nursing (miscellaneous) (Q1)"
51;17500155156;Early Intervention in Psychiatry;journal;17517885, 17517893;1.183;Q1;42;246;321;10224;902;284;2.90;41,56;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2007-2020;"Psychiatric Mental Health (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
52;28806;Nurse Education Today;journal;15322793, 02606917;1.178;Q1;72;213;966;6974;2820;860;3.11;32,74;United Kingdom;Western Europe;Churchill Livingstone;1981-2020;"Education (Q1); Nursing (miscellaneous) (Q1)"
53;16200;International Psychogeriatrics;journal;1741203X, 10416102;1.173;Q1;91;224;671;7377;1868;567;3.17;32,93;United Kingdom;Western Europe;Cambridge University Press;1989-2020;"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1); Psychiatry and Mental Health (Q1)"
54;12538;European Journal of Clinical Nutrition;journal;09543007, 14765640;1.165;Q1;152;270;757;9587;2527;692;3.43;35,51;United Kingdom;Western Europe;Nature Publishing Group;1988-2020;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
55;22130;Obesity Surgery;journal;09608923, 17080428;1.155;Q1;133;650;1684;17804;4571;1374;3.31;27,39;United States;Northern America;Springer New York;1991-2020;"Endocrinology, Diabetes and Metabolism (Q1); Nutrition and Dietetics (Q1); Surgery (Q1)"
56;17639;Alzheimer Disease and Associated Disorders;journal;08930341, 15464156;1.152;Q1;92;76;174;2372;452;171;2.27;31,21;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1987-2020;"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1); Psychiatry and Mental Health (Q1)"
57;28100;BMC Medical Ethics;journal;14726939;1.150;Q1;39;103;254;4336;772;248;2.73;42,10;United Kingdom;Western Europe;BioMed Central Ltd.;2000-2020;"Health Policy (Q1); Health (social science) (Q1); Issues, Ethics and Legal Aspects (Q1)"
58;12721;Journal of Parenteral and Enteral Nutrition;journal;19412444, 01486071;1.148;Q1;92;174;476;5928;1565;416;3.05;34,07;United States;Northern America;"John Wiley &amp; Sons Inc.";1977-2020;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
59;19700200840;Childhood Obesity;journal;21532176, 21532168;1.115;Q1;33;65;190;2663;524;182;2.87;40,97;United States;Northern America;Mary Ann Liebert Inc.;2010-2020;"Nutrition and Dietetics (Q1); Pediatrics, Perinatology and Child Health (Q1); Endocrinology, Diabetes and Metabolism (Q2)"
60;15300154824;Nutrition and Metabolism;journal;17437075;1.112;Q2;76;87;254;4257;980;248;3.19;48,93;United Kingdom;Western Europe;BioMed Central Ltd.;1974, 1976-1980, 2004-2020;"Medicine (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2)"
61;13241;Nutrition, Metabolism and Cardiovascular Diseases;journal;15903729, 09394753;1.111;Q2;90;172;458;6657;1526;418;3.94;38,70;Netherlands;Western Europe;Elsevier;1996-2020;"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2)"
62;12653;Nutrition Journal;journal;14752891;1.098;Q2;81;90;312;3824;1268;292;3.49;42,49;United Kingdom;Western Europe;BioMed Central Ltd.;2002-2020;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2)"
63;5300152207;Current Opinion in Endocrinology, Diabetes and Obesity;journal;1752296X, 17522978;1.075;Q2;62;58;194;2439;713;182;3.78;42,05;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2007-2020;"Internal Medicine (Q1); Medicine (miscellaneous) (Q1); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2)"
64;28237;Journal of Nursing Scholarship;journal;15475069, 15276546;1.074;Q1;76;80;236;2805;710;211;3.04;35,06;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1971-1982, 1996-2020;Nursing (miscellaneous) (Q1)
65;29189;Journal of Aging and Health;journal;15526887, 08982643;1.062;Q1;71;173;232;8620;611;220;2.36;49,83;United States;Northern America;SAGE Publications Inc.;1989-2020;"Community and Home Care (Q1); Gerontology (Q1); Health (social science) (Q1); Life-span and Life-course Studies (Q1); Sociology and Political Science (Q1); Geriatrics and Gerontology (Q2)"
66;13307;Nutrition;journal;18731244, 08999007;1.062;Q2;135;328;644;14796;2526;595;3.91;45,11;Netherlands;Western Europe;Elsevier Inc.;1987-2020;"Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2)"
67;28478;Aging and Mental Health;journal;13646915, 13607863;1.053;Q1;82;426;549;20660;1613;500;2.86;48,50;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2020;"Gerontology (Q1); Psychiatric Mental Health (Q1); Psychiatry and Mental Health (Q1); Geriatrics and Gerontology (Q2)"
68;12978;Prehospital Emergency Care;journal;15450066, 10903127;1.051;Q1;61;141;331;3758;694;319;2.19;26,65;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2020;"Emergency Medicine (Q1); Emergency Nursing (Q1)"
69;19700174999;Patient;journal;11781653, 11781661;1.040;Q1;29;60;190;2225;514;167;3.34;37,08;United States;Northern America;Springer Science + Business Media;2009-2020;Nursing (miscellaneous) (Q1)
70;28186;Journal of Advanced Nursing;journal;03092402, 13652648;1.027;Q1;145;372;844;16876;2404;756;2.91;45,37;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1976-2020;Nursing (miscellaneous) (Q1)
71;21743;Journal of Wound, Ostomy and Continence Nursing;journal;15283976, 10715754;1.021;Q1;48;109;293;1859;556;245;1.96;17,06;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1977-1979, 1982-2020;"Advanced and Specialized Nursing (Q1); Medical and Surgical Nursing (Q1)"
72;500147002;Worldviews on Evidence-Based Nursing;journal;1545102X, 17416787;1.018;Q1;44;69;190;1975;503;162;2.27;28,62;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2004-2020;"Medicine (miscellaneous) (Q1); Nursing (miscellaneous) (Q1)"
73;21100913479;Frontiers in Nutrition;journal;2296861X;1.013;Q2;24;193;264;13841;993;250;3.57;71,72;Switzerland;Western Europe;Frontiers Media S.A.;2014-2020;"Food Science (Q1); Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2)"
74;17500155016;Journal of Functional Foods;journal;17564646;0.998;Q2;74;566;1652;30696;6792;1638;3.97;54,23;United Kingdom;Western Europe;Elsevier Ltd.;2009-2020;"Food Science (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2)"
75;13180;Journal of Renal Nutrition;journal;15328503, 10512276;0.993;Q2;50;102;233;3612;510;177;2.77;35,41;United Kingdom;Western Europe;W.B. Saunders Ltd;1991-1997, 2000-2001, 2003-2020;"Medicine (miscellaneous) (Q1); Nephrology (Q2); Nutrition and Dietetics (Q2)"
76;12715;Journal of Human Nutrition and Dietetics;journal;09523871, 1365277X;0.991;Q2;64;97;245;4373;896;238;3.54;45,08;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1988-2020;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2)"
77;21100853532;Nutrition and Metabolic Insights;journal;11786388;0.982;Q2;5;0;8;0;43;8;0.00;0,00;New Zealand;Pacific Region;Libertas Academica Ltd.;2016;"Food Science (Q1); Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2)"
78;21100329539;Journal of Eating Disorders;journal;20502974;0.979;Q2;24;41;137;1688;417;122;3.52;41,17;United Kingdom;Western Europe;BioMed Central Ltd.;2013-2020;"Behavioral Neuroscience (Q2); Nutrition and Dietetics (Q2); Psychiatry and Mental Health (Q2)"
79;19700166518;International Journal of Mental Health Systems;journal;17524458;0.965;Q1;31;76;220;3628;541;204;2.33;47,74;United Kingdom;Western Europe;BioMed Central Ltd.;2007-2020;"Health Policy (Q1); Psychiatric Mental Health (Q1); Public Health, Environmental and Occupational Health (Q1); Psychiatry and Mental Health (Q2)"
80;28541;Archives of Gerontology and Geriatrics;journal;01674943;0.948;Q1;70;175;528;7140;1491;523;2.51;40,80;Ireland;Western Europe;Elsevier Ireland Ltd;1982-2020;"Gerontology (Q1); Health (social science) (Q1); Geriatrics and Gerontology (Q2); Aging (Q3)"
81;28249;Journal of Professional Nursing;journal;15328481, 87557223;0.941;Q1;50;96;211;2790;428;189;2.28;29,06;United Kingdom;Western Europe;W.B. Saunders Ltd;1985-2020;"Medicine (miscellaneous) (Q1); Nursing (miscellaneous) (Q1)"
82;12400154748;Population Health Management;journal;19427905, 19427891;0.935;Q1;38;87;238;2200;403;195;2.14;25,29;United States;Northern America;Mary Ann Liebert Inc.;2008-2020;"Health Policy (Q1); Leadership and Management (Q1); Public Health, Environmental and Occupational Health (Q1)"
83;29253;Nursing Outlook;journal;15283968, 00296554;0.931;Q1;54;107;310;3824;663;226;2.82;35,74;United States;Northern America;Mosby Inc.;1953-2020;Nursing (miscellaneous) (Q1)
84;21100416086;NFS Journal;journal;23523646;0.930;Q2;11;9;34;362;162;32;2.64;40,22;Germany;Western Europe;Elsevier GmbH;2015-2020;"Food Science (Q1); Nutrition and Dietetics (Q2)"
85;15989;Journal of Palliative Medicine;journal;10966218, 15577740;0.929;Q1;85;356;944;7302;1491;705;1.92;20,51;United States;Northern America;Mary Ann Liebert Inc.;1999-2020;"Anesthesiology and Pain Medicine (Q1); Medicine (miscellaneous) (Q1); Nursing (miscellaneous) (Q1)"
86;23404;Experimental Physiology;journal;1469445X, 09580670;0.927;Q2;94;217;509;8798;1146;444;2.31;40,54;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1990-2020;"Nutrition and Dietetics (Q2); Physiology (Q2); Physiology (medical) (Q2)"
87;13382;Health Care Management Review;journal;15505030, 03616274;0.918;Q1;53;38;114;965;226;100;2.38;25,39;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1976-2020;"Health Policy (Q1); Leadership and Management (Q1); Strategy and Management (Q1)"
88;17601;Journal of Clinical Biochemistry and Nutrition;journal;09120009;0.918;Q2;55;61;225;2217;583;217;2.58;36,34;Japan;Asiatic Region;The Society for Free Radical Research Japan;1986-2019;"Clinical Biochemistry (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2)"
89;28233;Journal of Nursing Management;journal;09660429, 13652834;0.914;Q1;71;241;357;9255;955;319;2.60;38,40;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1993-2020;Leadership and Management (Q1)
90;19700175822;Journal of Multidisciplinary Healthcare;journal;11782390;0.912;Q1;24;106;189;4315;549;180;2.20;40,71;New Zealand;Pacific Region;Dove Medical Press Ltd.;2008-2020;"Medicine (miscellaneous) (Q1); Nursing (miscellaneous) (Q1)"
91;29992;Annals of Nutrition and Metabolism;journal;14219697, 02506807;0.910;Q2;76;106;345;3564;865;310;2.64;33,62;Switzerland;Western Europe;S. Karger AG;1959-2020;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2)"
92;19700175053;International Journal of Women's Health;journal;11791411;0.907;Q1;39;62;264;2364;714;261;2.58;38,13;New Zealand;Pacific Region;Dove Medical Press Ltd.;2009-2020;"Maternity and Midwifery (Q1); Obstetrics and Gynecology (Q2); Oncology (Q2)"
93;90223;Nutrition Bulletin;journal;14673010, 14719827;0.900;Q2;38;33;121;1935;296;100;3.59;58,64;United Kingdom;Western Europe;John Wiley and Sons Ltd;1968-2020;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2)"
94;29195;Journal of Applied Gerontology;journal;15524523, 07334648;0.898;Q1;45;169;257;6583;572;213;2.38;38,95;United States;Northern America;SAGE Publications Inc.;1982-2020;"Gerontology (Q1); Geriatrics and Gerontology (Q2)"
95;21676;American Journal of Bioethics;journal;15265161, 15360075;0.897;Q1;57;347;923;4156;570;111;5.45;11,98;United Kingdom;Western Europe;Taylor and Francis Ltd.;2001-2020;"Health Policy (Q1); Issues, Ethics and Legal Aspects (Q1)"
96;14183;Aphasiology;journal;14645041, 02687038;0.897;Q1;65;119;226;7098;514;209;2.16;59,65;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2020;"Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q1); Otorhinolaryngology (Q1); Developmental and Educational Psychology (Q2); Neurology (Q2); Neurology (clinical) (Q2)"
97;15506;Journal of Fluency Disorders;journal;0094730X, 1873801X;0.886;Q1;52;17;83;1146;175;80;2.19;67,41;United States;Northern America;Elsevier Inc.;1974, 1977-2020;"Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q1); Experimental and Cognitive Psychology (Q2); Cognitive Neuroscience (Q3)"
98;26619;Symbolic Interaction;journal;15338665, 01956086;0.886;Q1;44;40;111;2231;144;82;1.94;55,78;United States;Northern America;Wiley-Blackwell;1977-2020;"Communication (Q1); Education (Q1); Nursing (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Social Psychology (Q2)"
