Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
18;27130;Progress in Quantum Electronics;journal;00796727;3.999;Q1;66;15;22;2467;250;21;10.13;164.47;United Kingdom;Western Europe;Elsevier Ltd.;1969-1971, 1973-1977, 1979-1985, 1987-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
19;25208;Archive for Rational Mechanics and Analysis;journal;00039527, 14320673;3.93;Q1;99;123;350;4468;922;350;2.58;36.33;United States;Northern America;Springer New York;1957-2021;"Analysis (Q1); Mathematics (miscellaneous) (Q1); Mechanical Engineering (Q1)"
20;24909;Automatica;journal;00051098;3.896;Q1;287;506;1266;14692;10004;1240;7.41;29.04;United Kingdom;Western Europe;Elsevier Ltd.;1963-2021;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
21;3200147828;Small;journal;16136829, 16136810;3.83;Q1;259;754;1961;43813;18446;1914;9.42;58.11;Germany;Western Europe;Wiley-VCH Verlag;2005-2021;"Biomaterials (Q1); Biotechnology (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
22;21100850798;npj Computational Materials;journal;20573960;3.826;Q1;49;52;34;3133;288;33;8.47;60.25;United Kingdom;Western Europe;Nature Publishing Group;2015-2021;"Computer Science Applications (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
23;22900;Research Policy;journal;00487333;3.688;Q1;255;134;436;10180;3123;429;5.52;75.97;Netherlands;Western Europe;Elsevier;1971-2022;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
24;17900156715;IEEE Communications Surveys and Tutorials;journal;1553877X;3.661;Q1;216;114;328;19558;9599;318;26.9;171.56;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2005-2021;Electrical and Electronic Engineering (Q1)
25;17339;IEEE Transactions on Automatic Control;journal;00189286, 15582523;3.433;Q1;300;639;1208;19971;7655;1203;5.77;31.25;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
26;21117;International Journal of Plasticity;journal;07496419;3.395;Q1;150;143;422;9715;2631;417;5.81;67.94;United Kingdom;Western Europe;Elsevier Ltd.;1985-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
27;22405;Production and Operations Management;journal;10591478, 19375956;3.379;Q1;120;126;398;5776;1203;392;2.36;45.84;United States;Northern America;Wiley-Blackwell;1992-2021;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1)"
28;21100368207;ACS Photonics;journal;23304022;3.376;Q1;99;398;766;18213;5608;758;7.31;45.76;United States;Northern America;American Chemical Society;2014-2021;"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
29;20910;Transportation Science;journal;15265447, 00411655;3.312;Q1;119;78;189;3086;888;185;3.71;39.56;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-1993, 1995-2021;"Civil and Structural Engineering (Q1); Transportation (Q1)"
30;21100274221;IEEE Transactions on Cybernetics;journal;21682275, 21682267;3.274;Q1;140;385;754;17051;7421;750;9.64;44.29;United States;Northern America;IEEE Advancing Technology for Humanity;2013-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1)"
31;15579;Current Opinion in Biotechnology;journal;18790429, 09581669;3.202;Q1;214;151;487;8432;4444;455;8.67;55.84;United Kingdom;Western Europe;Elsevier Ltd.;1990-2022;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1)"
32;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;09242716;3.169;Q1;155;197;532;10946;4414;522;7.44;55.56;Netherlands;Western Europe;Elsevier;1989-2021;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
33;28801;Applied Energy;journal;03062619;3.162;Q1;235;1724;4089;88315;36533;4061;8.74;51.23;United Kingdom;Western Europe;Elsevier BV;1975-2022;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Management, Monitoring, Policy and Law (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
34;23811;Cement and Concrete Composites;journal;09589465;3.146;Q1;174;175;503;7471;3004;501;5.65;42.69;United Kingdom;Western Europe;Elsevier Ltd.;1989-2021;"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
35;28200;Biomaterials;journal;01429612, 18785905;3.111;Q1;397;541;2360;34472;23137;2342;9.3;63.72;United Kingdom;Western Europe;Elsevier BV;1980-2021;"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Ceramics and Composites (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
36;20892;Transportation Research Part B: Methodological;journal;01912615;3.109;Q1;148;206;499;9715;2708;493;4.8;47.16;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
37;17500155020;Nano Research;journal;19980124, 19980000;3.064;Q1;136;366;881;18771;7307;880;8.05;51.29;China;Asiatic Region;Tsinghua University Press;2009-2021;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
38;27679;Journal of Product Innovation Management;journal;15405885, 07376782;3.043;Q1;154;52;245;3946;1388;214;4.55;75.88;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1984-2021;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
39;21100269013;Nanophotonics;journal;21928614, 21928606;2.916;Q1;72;100;105;9607;706;97;5.97;96.07;Germany;Western Europe;Walter de Gruyter;2012-2021;"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
40;18158;Computer Methods in Applied Mechanics and Engineering;journal;00457825;2.883;Q1;205;488;1041;24392;5195;1038;4.85;49.98;Netherlands;Western Europe;Elsevier;1972-2021;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
41;21100358105;IEEE Transactions on Control of Network Systems;journal;23255870;2.845;Q1;49;79;109;2530;738;108;4.55;32.03;United States;Northern America;;2014-2021;"Computer Networks and Communications (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Signal Processing (Q1)"
42;12349;International Journal of Engineering Science;journal;00207225;2.82;Q1;118;108;376;4542;2137;369;6.64;42.06;United Kingdom;Western Europe;Elsevier Ltd.;1963-2021;Engineering (miscellaneous) (Q1)
43;21100404576;2D Materials;journal;20531583;2.813;Q1;77;308;327;16081;2368;327;6.37;52.21;United Kingdom;Western Europe;IOP Publishing Ltd.;2014-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
44;28825;IEEE Transactions on Power Systems;journal;08858950;2.742;Q1;276;498;1237;14718;8776;1218;6.36;29.55;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1985-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
45;19700178100;Nanotechnology, Science and Applications;journal;11778903;2.723;Q1;30;15;16;689;243;16;13.5;45.93;New Zealand;Pacific Region;Dove Medical Press Limited;2010-2012, 2014-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
46;19164;International Journal of Machine Tools and Manufacture;journal;08906955;2.7;Q1;167;86;289;3316;1799;287;6.01;38.56;United Kingdom;Western Europe;Elsevier Ltd.;1987-2021;"Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
47;12481;Journal of Engineering Education;journal;10694730, 21689830;2.687;Q1;113;30;86;1895;485;67;4.34;63.17;United States;Northern America;Wiley-Blackwell;1969-1978, 1993-1995, 1997-2021;"Education (Q1); Engineering (miscellaneous) (Q1)"
48;17360;IEEE Transactions on Geoscience and Remote Sensing;journal;15580644, 01962892;2.649;Q1;269;560;1719;23004;10522;1719;5.98;41.08;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1980-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)"
49;21100218506;ACS Synthetic Biology;journal;21615063;2.625;Q1;74;244;447;10801;2328;426;5.49;44.27;United States;Northern America;American Chemical Society;2012-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1)"
50;21100349533;Additive Manufacturing;journal;22148604;2.611;Q1;89;117;117;4516;1000;116;7.19;38.6;Netherlands;Western Europe;Elsevier BV;2014-2021;"Biomedical Engineering (Q1); Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1)"
51;18795;Water Research;journal;00431354, 18792448;2.601;-;327;811;2207;42563;17423;2194;7.54;52.48;United Kingdom;Western Europe;Elsevier Ltd.;1967-2021;"Ecological Modeling (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1)"
52;26880;Proceedings of the Combustion Institute;journal;18732704, 15407489;2.588;Q1;149;501;430;15818;2646;429;6.15;31.57;United Kingdom;Western Europe;Elsevier Ltd.;2000, 2002, 2005, 2007, 2009, 2011, 2013, 2015, 2017, 2019-2021;"Chemical Engineering (miscellaneous) (Q1); Mechanical Engineering (Q1); Physical and Theoretical Chemistry (Q1)"
53;21100779064;Soft Robotics;journal;21695172;2.504;Q1;50;38;82;1388;704;61;5.73;36.53;United States;Northern America;Mary Ann Liebert Inc.;2014-2021;"Artificial Intelligence (Q1); Biophysics (Q1); Control and Systems Engineering (Q1)"
54;19732;Osteoarthritis and Cartilage;journal;10634584, 15229653;2.497;Q1;167;260;766;10413;4168;720;5.16;40.05;United Kingdom;Western Europe;W.B. Saunders Ltd;1993-2021;"Biomedical Engineering (Q1); Orthopedics and Sports Medicine (Q1); Rheumatology (Q1)"
55;18050;International Journal of Robotics Research;journal;02783649, 17413176;2.471;Q1;170;84;277;4088;2038;267;6.71;48.67;United States;Northern America;SAGE Publications Inc.;1982-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)"
56;15163;Applied Mechanics Reviews;journal;00036900, 10888535;2.451;Q1;115;19;72;2325;576;62;8.64;122.37;United States;Northern America;The American Society of Mechanical Engineers(ASME);1965, 1969-2011, 2013-2021;Mechanical Engineering (Q1)
57;19700175167;Frontiers in Neuroinformatics;journal;16625196;2.45;Q1;66;72;173;3251;776;166;3.32;45.15;Switzerland;Western Europe;Frontiers Media S.A.;2007-2021;"Biomedical Engineering (Q1); Computer Science Applications (Q1); Neuroscience (miscellaneous) (Q1)"
58;22489;European Journal of Operational Research;journal;03772217;2.437;-;274;712;2002;30673;9106;1992;4.15;43.08;Netherlands;Western Europe;Elsevier;1977-2022;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
59;19165;International Journal of Production Economics;journal;09255273;2.401;Q1;197;307;997;17062;6007;974;5.47;55.58;Netherlands;Western Europe;Elsevier;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
60;15437;Biosensors and Bioelectronics;journal;18734235, 09565663;2.373;Q1;205;949;2788;45434;22928;2773;8.4;47.88;United Kingdom;Western Europe;Elsevier Ltd.;1990-2022;"Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1); Electrochemistry (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
61;26268;Rock Mechanics and Rock Engineering;journal;07232632;2.328;Q1;107;220;677;8898;2462;661;3.26;40.45;Austria;Western Europe;Springer-Verlag Wien;1983-2021;"Civil and Structural Engineering (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
62;200147125;Learning, Media and Technology;journal;17439892, 17439884;2.298;Q1;49;34;92;1442;351;85;3.48;42.41;United Kingdom;Western Europe;Routledge;2005-2021;"Education (Q1); Media Technology (Q1)"
63;17249;IEEE Communications Magazine;journal;01636804;2.297;Q1;260;384;1035;4568;12940;877;9.52;11.9;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1979-2021;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
64;20893;Transportation Research Part C: Emerging Technologies;journal;0968090X;2.293;Q1;147;240;702;11050;4046;684;5.13;46.04;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
65;21100787044;CBMS-NSF Regional Conference Series in Applied Mathematics;conference and proceedings;-;2.274;-;8;2;6;48;15;3;2.5;24;United States;Northern America;;;"Safety, Risk, Reliability and Quality; Software"
66;26055;IEEE Transactions on Power Electronics;journal;08858993;2.215;Q1;285;787;2035;25417;20373;2023;9.4;32.3;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1986-2022;Electrical and Electronic Engineering (Q1)
67;26020;Digest of Technical Papers - IEEE International Solid-State Circuits Conference;conference and proceedings;01936530;2.213;-;106;212;630;1160;3367;623;5.23;5.47;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1958-1964, 1966-1968, 1972-1973, 1975-1990, 1992-1998, 2000-2021;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
68;18063;Journal of Power Sources;journal;03787753;2.202;Q1;320;1311;5745;60228;42282;5742;7.31;45.94;Netherlands;Western Europe;Elsevier;1976-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Physical and Theoretical Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
69;26053;IEEE Transactions on Industrial Electronics;journal;02780046;2.192;Q1;304;1073;2246;32515;22333;2238;9.39;30.3;United States;Northern America;;1969-1978, 1982-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
70;26874;Building and Environment;journal;03601323;2.169;Q1;172;482;1133;24815;6426;1123;5.34;51.48;United Kingdom;Western Europe;Elsevier BV;1976-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Environmental Engineering (Q1); Geography, Planning and Development (Q1)"
71;24738;Lab on a Chip;journal;14730197, 14730189;2.158;Q1;221;380;1480;22081;9497;1469;6.16;58.11;United Kingdom;Western Europe;Royal Society of Chemistry;2001-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
72;12383;International Journal of Impact Engineering;journal;0734743X;2.124;Q1;133;240;483;8133;2009;469;3.81;33.89;United Kingdom;Western Europe;Elsevier Ltd.;1983-2022;"Aerospace Engineering (Q1); Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Ocean Engineering (Q1); Safety, Risk, Reliability and Quality (Q1)"
73;24936;Dental Materials;journal;01095641, 18790097;2.106;Q1;159;179;572;8888;2735;569;4.41;49.65;United Kingdom;Western Europe;Elsevier Science;1985-2021;"Dentistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
74;21100810721;WWW 2015 - Proceedings of the 24th International Conference on World Wide Web;conference and proceedings;-;2.098;-;1;0;1;0;28;1;28;0;United States;Northern America;;;Engineering (miscellaneous)
75;29359;Energy and Buildings;journal;03787788;2.061;Q1;198;899;2589;38121;14046;2573;5.27;42.4;Netherlands;Western Europe;Elsevier BV;1970, 1977-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)"
76;21052;Marine Structures;journal;09518339;2.049;Q1;71;71;154;2474;532;152;3.18;34.85;Netherlands;Western Europe;Elsevier BV;1988-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Ocean Engineering (Q1)"
77;28635;Composites Part B: Engineering;journal;13598368;2.039;Q1;163;674;2001;30088;11517;1996;5.66;44.64;United Kingdom;Western Europe;Elsevier Ltd.;1996-2021;"Ceramics and Composites (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
78;19804;CIRP Annals - Manufacturing Technology;journal;00078506, 17260604;2.034;Q1;164;151;448;5223;1910;448;4.13;34.59;United States;Northern America;Elsevier USA;1964, 1969-2021;"Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
79;17987;International Journal of Robust and Nonlinear Control;journal;10498923, 10991239;2.028;Q1;111;265;615;9351;2769;613;4.46;35.29;United Kingdom;Western Europe;John Wiley and Sons Ltd;1991-2021;"Aerospace Engineering (Q1); Biomedical Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
80;21100386192;ISRN Civil Engineering;journal;20905106;2.025;Q1;4;0;6;0;37;6;0;0;United States;Northern America;;;Civil and Structural Engineering (Q1)
81;27545;European Physical Journal C;journal;14346052, 14346044;2.022;Q1;183;892;1826;55239;9310;1767;5.27;61.93;Germany;Western Europe;Springer New York;1998-2021;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
82;14726;Technovation;journal;01664972;2.007;Q1;140;31;172;2215;933;155;5.47;71.45;United Kingdom;Western Europe;Elsevier Ltd.;1981-2021;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1)"
83;29348;Energy;journal;18736785, 03605442;1.99;Q1;212;1933;4250;85721;25181;4219;5.51;44.35;United Kingdom;Western Europe;Elsevier Ltd.;1976-2022;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Pollution (Q1)"
84;21100225611;Advanced healthcare materials;journal;21922640, 21922659;1.989;Q1;105;301;812;22849;4640;774;5.58;75.91;United Kingdom;Western Europe;John Wiley and Sons Ltd;2012-2021;"Biomaterials (Q1); Biomedical Engineering (Q1); Pharmaceutical Science (Q1)"
85;14428;Journal of the Mechanics and Physics of Solids;journal;00225096;1.988;Q1;181;204;618;9992;2702;612;3.88;48.98;United Kingdom;Western Europe;Elsevier Ltd.;1952-2021;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
86;19700166902;Wiley Interdisciplinary Reviews: Nanomedicine and Nanobiotechnology;journal;19395116, 19390041;1.987;Q1;80;50;142;6830;1007;142;7.81;136.6;United States;Northern America;"John Wiley &amp; Sons Inc.";2009-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
87;5800207505;IEEE Industrial Electronics Magazine;journal;19324529;1.978;Q1;75;32;102;782;849;81;6.54;24.44;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2007-2021;"Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1)"
88;3300147809;Acta Biomaterialia;journal;17427061;1.967;Q1;207;650;1558;39495;11794;1548;6.84;60.76;Netherlands;Western Europe;Elsevier BV;2005-2021;"Biochemistry (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q2)"
89;16322;Desalination;journal;00119164;1.955;Q1;203;396;1151;19366;7773;1142;7.05;48.9;Netherlands;Western Europe;Elsevier;1966-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Water Science and Technology (Q1)"
90;25563;Systems and Control Letters;journal;01676911;1.939;Q1;140;137;449;3403;1611;447;3.23;24.84;Netherlands;Western Europe;Elsevier;1981-2021;"Computer Science (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)"
91;20891;Transportation Research, Part A: Policy and Practice;journal;09658564;1.939;Q1;142;256;605;12696;2459;593;3.62;49.59;United Kingdom;Western Europe;Elsevier Ltd.;1982, 1992-2021;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
92;28379;Scripta Materialia;journal;13596462;1.923;-;205;488;1162;14314;5134;1153;4.41;29.33;United Kingdom;Western Europe;Elsevier Ltd.;1996-2022;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
93;20864;Transportation;journal;00494488, 15729435;1.911;Q1;98;77;176;3215;597;171;3.11;41.75;Netherlands;Western Europe;Springer Netherlands;1972-2021;"Civil and Structural Engineering (Q1); Development (Q1); Transportation (Q1)"
94;15063;Composite Structures;journal;02638223;1.905;Q1;170;1089;2467;43071;12045;2455;4.68;39.55;Netherlands;Western Europe;Elsevier BV;1983-2022;"Ceramics and Composites (Q1); Civil and Structural Engineering (Q1)"
