Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories;Unnamed: 19
25;17339;IEEE Transactions on Automatic Control;journal;189286;3.4330000000000003;Q1;260;635;1211;19799;7558;1203;5.72;31.18;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)";
26;21117;International Journal of Plasticity;journal;7496419;3.395;Q1;122;145;425;9776;2600;418;5.77;67.42;United Kingdom;Elsevier Ltd.;1985-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";
27;22405;Production and Operations Management;journal;10591478;3.379;Q1;93;129;400;5846;1149;392;2.27;45.32;United States;Wiley-Blackwell;1992-ongoing;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1)";
28;21100368207;ACS Photonics;journal;23304022;3.3760000000000003;Q1;51;402;777;18378;5653;761;7.41;45.72;United States;American Chemical Society;2014-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)";
29;20910;Transportation Science;journal;15265447, 00411655;3.312;Q1;99;78;189;3086;859;185;3.69;39.56;United States;Institute for Operations Research and the Management Sciences;1969-ongoing;"Civil and Structural Engineering (Q1); Transportation (Q1)";
30;21100274221;IEEE Transactions on Cybernetics;journal;21682267;3.274;Q1;81;373;756;17051;7292;751;9.47;45.71;United States;IEEE Advancing Technology for Humanity;2013-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1)";
31;15579;Current Opinion in Biotechnology;journal;9581669;3.202;Q1;181;151;493;8432;4350;457;9.07;55.84;Netherlands;Elsevier BV;1990-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1)";
32;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;9242716;3.169;Q1;110;198;532;10996;4303;522;7.05;55.54;Netherlands;Elsevier BV;1989-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)";
33;28801;Applied Energy;journal;3062619;3.162;Q1;162;1692;4111;87291;35740;4063;8.61;51.59;United Kingdom;Elsevier Ltd.;1975-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Management, Monitoring, Policy and Law (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)";
34;23811;Cement and Concrete Composites;journal;9589465;3.1460000000000004;Q1;122;178;505;7471;2966;501;5.59;41.97;United Kingdom;Elsevier Ltd.;1989-ongoing;"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)";
35;28200;Biomaterials;journal;1429612;3.111;Q1;337;549;2387;34860;22849;2350;9.22;63.5;United Kingdom;Elsevier Ltd.;1980-ongoing;"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Ceramics and Composites (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)";
36;20892;Transportation Research Part B: Methodological;journal;1912615;3.109;Q1;118;194;499;8961;2642;492;4.75;46.19;United Kingdom;Elsevier Ltd.;1979-ongoing;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)";
37;17500155020;Nano Research;journal;19980124, 19980000;3.064;Q1;100;372;891;19044;7259;880;7.73;51.19;China;Tsinghua University Press;2009-ongoing;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)";
38;27679;Journal of Product Innovation Management;journal;15405885, 07376782;3.043;Q1;126;52;252;3946;1322;214;5.14;75.88;United Kingdom;Blackwell Publishing Inc.;1984-ongoing;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";
39;21100269013;Nanophotonics;journal;21928606;2.9160000000000004;Q1;37;102;104;9607;712;97;6.5;94.19;Germany;Walter De Gruyter;2012-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)";
40;18158;Computer Methods in Applied Mechanics and Engineering;journal;457825;2.883;Q1;171;490;1049;24462;5164;1039;4.84;49.92;Netherlands;Elsevier BV;1972-ongoing;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)";
41;21100358105;IEEE Transactions on Control of Network Systems;journal;23255870;2.845;Q1;28;80;112;2530;760;110;4.79;31.63;United States;IEEE CONTROL SYSTEMS SOCIETY;2014-ongoing;"Computer Networks and Communications (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Signal Processing (Q1)";
42;12349;International Journal of Engineering Science;journal;207225;2.82;Q1;94;109;377;4542;2127;369;6.77;41.67;Netherlands;Elsevier BV;1963-ongoing;Engineering (miscellaneous) (Q1);
43;21100404576;2D Materials;journal;20531583;2.813;Q1;35;304;333;15411;2334;327;6.32;50.69;United Kingdom;Institute of Physics Publishing (IOP);2014-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";
44;28825;IEEE Transactions on Power Systems;journal;8858950;2.742;Q1;221;504;1240;14988;8423;1217;6.12;29.74;United States;Institute of Electrical and Electronics Engineers;1985-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)";
45;19700178100;Nanotechnology, Science and Applications;journal;11778903;2.7230000000000003;Q1;23;15;17;689;241;16;13.3;45.93;New Zealand;Dove Medical Press Ltd.;2010-2012, 2014-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)";
46;19164;International Journal of Machine Tools and Manufacture;journal;8906955;2.7;Q1;133;87;296;3334;1778;288;6.01;38.32;Netherlands;Elsevier BV;1987-ongoing;"Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)";
47;12481;Journal of Engineering Education;journal;10694730, 21689830;2.687;Q1;93;30;86;1895;471;67;5.6;63.17;United States;Wiley-Blackwell;1969-1978, 1993-1995, 1997-ongoing;"Education (Q1); Engineering (miscellaneous) (Q1)";
48;17360;IEEE Transactions on Geoscience and Remote Sensing;journal;1962892;2.649;Q1;216;564;1734;23172;10460;1720;5.91;41.09;United States;Institute of Electrical and Electronics Engineers;1980-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)";
49;21100218506;ACS Synthetic Biology;journal;21615063;2.625;Q1;49;247;450;10864;2283;429;5.6;43.98;United States;American Chemical Society;2012-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1)";
50;21100349533;Additive Manufacturing;journal;22148604;2.611;Q1;31;117;117;4516;964;116;6.95;38.6;Netherlands;Elsevier BV;2014-ongoing;"Biomedical Engineering (Q1); Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1)";
51;26880;Proceedings of the Combustion Institute;journal;15407489;2.588;Q1;120;503;430;15818;2626;429;6.12;31.45;United Kingdom;Elsevier Ltd;2002, 2005, 2007, 2009, 2011-ongoing;"Chemical Engineering (miscellaneous) (Q1); Mechanical Engineering (Q1); Physical and Theoretical Chemistry (Q1)";
52;21100779064;Soft Robotics;journal;21695172;2.504;Q1;24;38;82;1108;670;61;7.46;29.16;United States;Mary Ann Liebert Inc.;2014-ongoing;"Artificial Intelligence (Q1); Biophysics (Q1); Control and Systems Engineering (Q1)";
53;19732;Osteoarthritis and Cartilage;journal;10634584, 15229653;2.497;Q1;138;266;778;10494;4183;722;5.51;39.45;United Kingdom;W. B. Saunders Co., Ltd.;1993-ongoing;"Biomedical Engineering (Q1); Orthopedics and Sports Medicine (Q1); Rheumatology (Q1)";
54;18050;International Journal of Robotics Research;journal;2783649;2.471;Q1;142;85;281;3242;1974;268;6.55;38.14;United States;SAGE Publications;1982-ongoing;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)";
55;15163;Applied Mechanics Reviews;journal;00036900, 10888535;2.451;Q1;99;19;72;2325;568;62;8.55;122.37;United States;American Society of Mechanical Engineers;1969-1986, 1989, 1991-ongoing;Mechanical Engineering (Q1);
56;19700175167;Frontiers in Neuroinformatics;journal;16625196;2.45;Q1;50;71;176;3231;755;166;3.43;45.51;Switzerland;Frontiers Media S.A.;2007-ongoing;"Biomedical Engineering (Q1); Computer Science Applications (Q1); Neuroscience (miscellaneous) (Q1)";
57;19165;International Journal of Production Economics;journal;9255273;2.401;Q1;155;312;1013;16735;5800;984;5.36;53.64;Netherlands;Elsevier BV;1991-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)";
58;15437;Biosensors and Bioelectronics;journal;9565663;2.373;Q1;170;957;2824;45698;22810;2783;8.36;47.75;United Kingdom;Elsevier Ltd.;1990-ongoing;"Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1); Electrochemistry (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)";
59;26268;Rock Mechanics and Rock Engineering;journal;7232632;2.3280000000000003;Q1;69;225;671;8934;2390;652;3.13;39.71;Germany;Springer Verlag;1983-ongoing;"Civil and Structural Engineering (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)";
60;200147125;Learning, Media and Technology;journal;17439884;2.298;Q1;40;35;95;1442;339;85;3.6;41.2;United Kingdom;Taylor & Francis;2005-ongoing;"Education (Q1); Media Technology (Q1)";
61;17249;IEEE Communications Magazine;journal;1636804;2.297;Q1;213;385;1039;4576;12190;878;10.48;11.89;United States;Institute of Electrical and Electronics Engineers;1979-ongoing;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)";
62;20893;Transportation Research, Part C: Emerging Technologies;journal;0968090X;2.293;Q1;100;240;707;11050;3948;685;5.04;46.04;United Kingdom;Elsevier Ltd.;1993-ongoing;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Management Science and Operations Research (Q1); Transportation (Q1)";
63;21100787044;CBMS-NSF Regional Conference Series in Applied Mathematics;conference and proceedings;2017;2.274;-;3;2;6;48;10;3;3.33;24.0;United States;;2017;"Safety, Risk, Reliability and Quality; Software";
64;26055;IEEE Transactions on Power Electronics;journal;8858993;2.215;Q1;222;791;2035;25455;19976;2019;9.3;32.18;United States;Institute of Electrical and Electronics Engineers;1986-ongoing;Electrical and Electronic Engineering (Q1);
65;26020;Digest of Technical Papers - IEEE International Solid-State Circuits Conference;conference and proceedings;00001990, 00001977, 00001998, 00001981, 00002000, 00001994, 00001979;2.213;-;90;213;630;1160;3251;623;5.12;5.45;United States;;1977-1979, 1981-1990, 1994-1998, 2000-ongoing;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials";
66;18063;Journal of Power Sources;journal;3787753;2.202;Q1;262;1327;5808;60844;42155;5760;7.28;45.85;Netherlands;Elsevier BV;1976-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Physical and Theoretical Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)";
67;26053;IEEE Transactions on Industrial Electronics;journal;2780046;2.192;Q1;236;1083;2250;32726;22004;2238;9.28;30.22;United States;Institute of Electrical and Electronics Engineers;1969-1978, 1982-1985, 1988-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)";
68;26874;Building and Environment;journal;3601323;2.169;Q1;124;485;1137;24978;6170;1124;5.15;51.5;United Kingdom;Elsevier Ltd.;1976-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Environmental Engineering (Q1); Geography, Planning and Development (Q1)";
69;24738;Lab on a Chip - Miniaturisation for Chemistry and Biology;journal;14730197, 14730189;2.158;Q1;181;409;1498;23461;9364;1469;6.11;57.36;United Kingdom;Royal Society of Chemistry;2001-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)";
70;12383;International Journal of Impact Engineering;journal;0734743X;2.124;Q1;104;242;486;8154;2002;470;3.94;33.69;United Kingdom;Elsevier Ltd.;1983-ongoing;"Aerospace Engineering (Q1); Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Ocean Engineering (Q1); Safety, Risk, Reliability and Quality (Q1)";
71;24936;Dental Materials;journal;1095641;2.106;Q1;132;180;583;8893;2732;572;4.49;49.41;Netherlands;Elsevier BV;1985-ongoing;"Dentistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)";
72;21100810721;WWW 2015 - Proceedings of the 24th International Conference on World Wide Web;conference and proceedings;2015;2.0980000000000003;-;1;0;1;0;24;1;24.0;0.0;United States;;2015;Engineering (miscellaneous);
73;29359;Energy and Buildings;journal;3787788;2.061;Q1;147;900;2601;38159;13403;2577;5.05;42.4;Netherlands;Elsevier BV;1977-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)";
74;21052;Marine Structures;journal;9518339;2.049;Q1;55;74;154;2496;522;152;3.17;33.73;Netherlands;Elsevier BV;1988-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Ocean Engineering (Q1)";
75;28635;Composites Part B: Engineering;journal;13598368;2.039;Q1;113;675;2012;30142;11353;1999;5.59;44.65;United Kingdom;Elsevier Ltd.;1996-ongoing;"Ceramics and Composites (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";
76;19804;CIRP Annals - Manufacturing Technology;journal;78506;2.0340000000000003;Q1;132;159;448;5223;1859;448;4.02;32.85;United States;Elsevier USA;1969-ongoing;"Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)";
77;17987;International Journal of Robust and Nonlinear Control;journal;10498923, 10991239;2.028;Q1;91;273;608;9417;2725;605;4.46;34.49;United States;John Wiley & Sons Inc.;1991-ongoing;"Aerospace Engineering (Q1); Biomedical Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)";
78;21100386192;ISRN Civil Engineering;journal;20905114;2.025;Q1;2;0;6;0;37;6;0.0;0.0;United States;Hindawi Publishing Corporation;2014;Civil and Structural Engineering (Q1);
79;27545;European Physical Journal C;journal;14346052, 14346044;2.022;Q1;156;909;1866;56343;8650;1777;5.07;61.98;Germany;Springer Verlag;1998-ongoing;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)";
80;14726;Technovation;journal;1664972;2.007;Q1;111;34;174;2217;880;163;5.22;65.21;United Kingdom;Elsevier Ltd.;1981-ongoing;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1)";
81;29348;Energy;journal;3605442;1.99;Q1;158;1952;4290;86155;24843;4228;5.47;44.14;United Kingdom;Elsevier Ltd.;1976-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Pollution (Q1)";
82;21100225611;Advanced healthcare materials;journal;21922640, 21922659;1.989;Q1;63;302;837;22886;4620;781;5.69;75.78;United Kingdom;John Wiley and Sons Ltd;2012-ongoing;"Biomaterials (Q1); Biomedical Engineering (Q1); Pharmaceutical Science (Q1)";
83;14428;Journal of the Mechanics and Physics of Solids;journal;225096;1.988;Q1;150;209;633;10216;2683;615;3.91;48.88;United Kingdom;Elsevier Ltd.;1952-ongoing;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";
84;19700166902;Wiley interdisciplinary reviews. Nanomedicine and nanobiotechnology;journal;19390041;1.987;Q1;58;50;143;6830;991;142;7.68;136.6;United States;John Wiley & Sons Inc.;2009-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)";
85;5800207505;IEEE Industrial Electronics Magazine;journal;19324529;1.978;Q1;57;32;102;782;823;81;8.23;24.44;United States;Institute of Electrical and Electoronics Engineers;2007-ongoing;"Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1)";
86;3300147809;Acta Biomaterialia;journal;17427061;1.967;Q1;155;660;1583;39955;11527;1553;6.75;60.54;Netherlands;Elsevier BV;2005-ongoing;"Biochemistry (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q2)";
87;16322;Desalination;journal;119164;1.955;Q1;155;396;1167;18420;7734;1146;7.04;46.52;Netherlands;Elsevier BV;1966-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Water Science and Technology (Q1)";
88;25563;Systems and Control Letters;journal;1676911;1.939;Q1;122;138;451;3424;1599;445;3.24;24.81;Netherlands;Elsevier BV;1981-ongoing;"Computer Science (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)";
89;20891;Transportation Research Part A: Policy and Practice;journal;9658564;1.939;Q1;110;257;603;12696;2357;590;3.56;49.4;United Kingdom;Elsevier Ltd.;1982, 1992-ongoing;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)";
90;28379;Scripta Materialia;journal;13596462;1.923;-;170;491;1178;14367;5072;1159;4.35;29.26;United Kingdom;Elsevier Ltd.;1996-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)";
91;20864;Transportation;journal;00494488, 15729435;1.911;Q1;70;111;177;3250;566;170;2.97;29.28;Netherlands;Kluwer Academic Publishers;1972-ongoing;"Civil and Structural Engineering (Q1); Development (Q1); Transportation (Q1)";
92;15063;Composite Structures;journal;2638223;1.905;Q1;130;1121;2514;44311;12001;2481;4.62;39.53;Netherlands;Elsevier BV;1983-ongoing;"Ceramics and Composites (Q1); Civil and Structural Engineering (Q1)";
93;20909;Transportation Research Part E: Logistics and Transportation Review;journal;13665545;1.901;Q1;93;133;441;6437;1844;434;3.82;48.4;United Kingdom;Elsevier Ltd.;1997-ongoing;"Business and International Management (Q1); Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)";
94;17470;Structural Safety;journal;1674730;1.899;Q1;79;63;170;2509;690;158;4.1;39.83;Netherlands;Elsevier BV;1982-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Safety, Risk, Reliability and Quality (Q1)";
95;16733;IEEE Transactions on Medical Imaging;journal;2780062;1.895;Q1;195;230;645;9162;4347;629;7.47;39.83;United States;Institute of Electrical and Electronics Engineers;1982-ongoing;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1)";
96;16274;Journal of Constructional Steel Research;journal;0143974X;1.892;Q1;81;378;777;11195;2502;771;2.96;29.62;Netherlands;Elsevier BV;1981-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)";
