Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
23;17555;Journal of Monetary Economics;journal;ISSN 03043932;4.286;Q1;107;80;178;2420;382;171;1.79;30.25;Netherlands;"Economics and Econometrics (Q1); Finance (Q1)"
24;24204;Review of Economics and Statistics;journal;ISSN 00346535, 15309142;3.899;Q1;134;93;169;2685;367;169;1.78;28.87;United States;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
25;28978;Journal of Economic Growth;journal;ISSN 15737020, 13814338;3.812;Q1;72;13;44;591;117;44;1.7;45.46;Netherlands;Economics and Econometrics (Q1)
26;28973;Journal of Econometrics;journal;ISSN 03044076;3.81;Q1;127;95;258;2968;462;255;1.4;31.24;Netherlands;"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
27;20635;Journal of Management;journal;ISSN 01492063;3.761;Q1;176;49;140;3246;439;126;2.59;66.24;United States;"Finance (Q1); Strategy and Management (Q1)"
28;29857;Journal of Accounting Research;journal;ISSN 1475679, 00218456;3.697;Q1;113;34;123;1306;305;123;2.24;38.41;United Kingdom;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
29;22899;Journal of Consumer Research;journal;ISSN 15375277, 00935301;3.662;Q1;146;34;142;1675;363;141;2.05;49.26;United States;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
30;28096;Accounting Review;journal;ISSN 00014826;3.591;Q1;125;42;99;1623;280;99;2.39;38.64;United States;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
31;20246;Journal of Labor Economics;journal;ISSN 15375307, 0734306X, 0734306;3.555;Q1;90;38;98;1266;186;98;1.56;33.32;United States;"Economics and Econometrics (Q1); Industrial Relations (Q1)"
32;74502;Financial Management;journal;ISSN 00463892, 1755053;3.285;Q1;56;21;60;802;108;60;1.64;38.19;United States;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
33;28996;Journal of Financial Intermediation;journal;ISSN 10429573, 10960473;3.276;Q1;63;17;50;505;72;43;1.07;29.71;United States;"Economics and Econometrics (Q1); Finance (Q1)"
34;27365;World Bank Economic Review;journal;ISSN 1564698, 02586770;3.035;Q1;77;19;67;646;165;67;2.32;34.0;United Kingdom;"Accounting (Q1); Development (Q1); Economics and Econometrics (Q1); Finance (Q1)"
35;19400157144;Handbook of Income Distribution;book serie;ISSN 15740056;2.952;Q1;19;0;16;0;37;15;0.0;0.0;Netherlands;"Economics and Econometrics (Q1); Finance (Q1); Sociology and Political Science (Q1)"
36;23011;Economic Journal;journal;ISSN 14680297, 00130133;2.74;Q1;134;76;215;2943;499;215;1.83;38.72;United States;Economics and Econometrics (Q1)
37;24385;Journal of the Academy of Marketing Science;journal;ISSN 00920703;2.701;Q1;139;28;94;1632;330;93;1.88;58.29;United States;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
38;20022;Economic Policy;journal;ISSN 14680327, 02664658;2.69;Q1;63;14;41;631;133;41;2.7;45.07;United Kingdom;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
39;29009;Journal of Public Economics;journal;ISSN 00472727;2.585;Q1;115;122;229;2999;381;228;1.17;24.58;Netherlands;"Economics and Econometrics (Q1); Finance (Q1)"
40;19700180551;Handbook of Health Economics;book serie;ISSN 15740064;2.568;Q1;32;0;37;0;118;36;0.0;0.0;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q1); Health Policy (Q1)"
41;26043;Economy and Society;journal;ISSN 14695766, 03085147;2.468;Q1;78;27;76;1404;265;76;2.37;52.0;United Kingdom;"Business and International Management (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Social Sciences (miscellaneous) (Q1)"
42;28981;Journal of Economic Theory;journal;ISSN 10957235, 00220531;2.402;Q1;84;108;290;2188;309;290;0.98;20.26;United States;Economics and Econometrics (Q1)
43;27162;Journal of Business and Economic Statistics;journal;ISSN 07350015, 15372707;2.384;Q1;80;54;141;1427;163;132;1.2;26.43;United Kingdom;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
44;24389;Journal of Industrial Economics;journal;ISSN 00221821, 14676451;2.236;Q1;67;24;77;706;138;77;1.71;29.42;United Kingdom;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
45;23666;International Economic Review;journal;ISSN 00206598, 14682354;2.203;Q1;74;54;140;1551;161;140;1.12;28.72;United Kingdom;Economics and Econometrics (Q1)
46;14834;Journal of Development of Economics;journal;ISSN 03043878;2.172;Q1;115;73;197;2311;291;197;1.3;31.66;Netherlands;"Development (Q1); Economics and Econometrics (Q1)"
47;20749;European Economic Review;journal;ISSN 00142921;2.039;Q1;110;53;291;1367;474;290;1.78;25.79;Netherlands;"Economics and Econometrics (Q1); Finance (Q1)"
48;17496;Journal of Corporate Finance;journal;ISSN 09291199;2.021;Q1;77;28;56;970;74;56;1.23;34.64;Netherlands;"Business and International Management (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
49;17533;Journal of International Money and Finance;journal;ISSN 02615606;1.976;Q1;77;53;138;1423;217;136;1.34;26.85;United Kingdom;"Economics and Econometrics (Q1); Finance (Q1)"
50;28464;Econometric Theory;journal;ISSN 02664666, 14694360;1.97;Q1;58;70;149;1885;125;147;0.7;26.93;United Kingdom;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
51;28988;Journal of Economics and Management Strategy;journal;ISSN 10586407, 15309134;1.964;Q1;58;21;70;626;84;69;1.07;29.81;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
52;28092;Economic Geography;journal;ISSN 00130095;1.891;Q1;71;19;50;1593;155;50;2.65;83.84;United Kingdom;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
53;14733;Financial Analysts Journal;journal;ISSN 0015198X, 0015198;1.889;Q1;66;50;116;1039;148;116;1.04;20.78;United States;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
54;24870;Journal of Human Resources;journal;ISSN 0022166X, 15488004, 0022166;1.85;Q1;86;44;97;1187;144;97;1.17;26.98;United States;"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
55;23352;Journal of Environmental Economics and Management;journal;ISSN 10960449, 00950696;1.829;Q1;101;66;125;1969;224;122;1.43;29.83;United States;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
56;24392;Journal of International Business Studies;journal;ISSN 14786990, 00472506;1.801;Q1;156;45;137;2163;308;131;2.04;48.07;United Kingdom;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
57;23930;Conflict Management and Peace Science;journal;ISSN 07388942;1.723;Q1;32;9;18;271;15;17;0.33;30.11;United States;"Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
58;24406;Journal of Urban Economics;journal;ISSN 00941190, 10959068;1.715;Q1;89;59;150;1995;213;148;1.23;33.81;United States;"Economics and Econometrics (Q1); Urban Studies (Q1)"
59;17557;Journal of Money, Credit and Banking;journal;ISSN 00222879, 15384616;1.703;Q1;91;70;125;2138;140;115;0.99;30.54;United States;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
60;16242;Journal of Law, Economics, and Organization;journal;ISSN 87566222, 14657341;1.686;Q1;60;20;61;773;68;59;1.0;38.65;United Kingdom;"Economics and Econometrics (Q1); Law (Q1); Organizational Behavior and Human Resource Management (Q1)"
61;15298;Structural Equation Modeling;journal;ISSN 10705511, 15328007;1.674;Q1;79;33;87;1031;198;87;2.09;31.24;United States;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
62;25654;Post-Soviet Affairs;journal;ISSN 1060586, 1060586X;1.644;Q1;36;14;45;677;70;41;1.24;48.36;United Kingdom;"Economics and Econometrics (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
63;26259;Review of Economic Dynamics;journal;ISSN 10942025, 10966099;1.643;Q1;52;49;105;1277;95;103;0.92;26.06;United States;Economics and Econometrics (Q1)
64;22750;Journal of Economic Geography;journal;ISSN 14682710, 14682702;1.593;Q1;83;20;34;1397;94;34;2.76;69.85;United Kingdom;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
65;14194;Games and Economic Behavior;journal;ISSN 08998256, 10902473;1.593;Q1;79;86;192;1473;240;191;1.37;17.13;United States;"Economics and Econometrics (Q1); Finance (Q1)"
66;28964;Journal of Applied Econometrics;journal;ISSN 10991255, 08837252;1.59;Q1;81;40;97;1000;147;97;1.38;25.0;United States;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
67;20142;Review of Income and Wealth;journal;ISSN 00346586, 14754991;1.572;Q1;47;29;80;849;69;79;0.81;29.28;United Kingdom;Economics and Econometrics (Q1)
68;24900;Real Estate Economics;journal;ISSN 10808620, 15406229;1.567;Q1;52;26;80;740;96;80;1.09;28.46;United Kingdom;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
69;18034;World Bank Research Observer;journal;ISSN 02573032, 15646971;1.562;Q1;55;11;35;550;110;35;1.26;50.0;United Kingdom;"Development (Q1); Economics and Econometrics (Q1)"
70;20109;Macroeconomic Dynamics;journal;ISSN 14698056, 13651005;1.528;Q1;39;32;83;1021;77;82;0.74;31.91;United Kingdom;Economics and Econometrics (Q1)
71;16220;Journal of Law and Economics;journal;ISSN 00222186, 15375285;1.438;Q1;71;24;81;907;98;81;0.77;37.79;United States;"Economics and Econometrics (Q1); Law (Q1)"
72;17499;Journal of Empirical Finance;journal;ISSN 09275398;1.437;Q1;63;26;72;1119;70;72;0.5;43.04;Netherlands;"Economics and Econometrics (Q1); Finance (Q1)"
73;17472;Journal of Banking and Finance;journal;ISSN 03784266;1.437;Q1;126;112;293;3391;378;282;1.04;30.28;Netherlands;"Economics and Econometrics (Q1); Finance (Q1)"
74;28488;Economic Theory;journal;ISSN 14320479, 09382259;1.364;Q1;49;106;247;1847;159;246;0.59;17.42;Germany;Economics and Econometrics (Q1)
75;100147317;Journal of Supply Chain Management;journal;ISSN 15232409;1.349;Q1;71;16;80;477;118;78;1.27;29.81;United States;"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)"
76;17700156441;Handbook of Public Economics;book serie;ISSN 15734420;1.346;Q1;18;0;24;0;16;19;0.84;0.0;Netherlands;"Economics and Econometrics (Q1); Finance (Q1); Sociology and Political Science (Q1)"
77;16062;Quantitative Finance;journal;ISSN 14697688, 14697696;1.345;Q1;56;79;125;1335;216;97;2.23;16.9;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q1)"
78;24380;Journal of Financial Research;journal;ISSN 02702592, 14756803;1.342;Q1;41;36;101;586;53;93;0.54;16.28;United Kingdom;"Accounting (Q1); Finance (Q1)"
79;28945;Industrial and Corporate Change;journal;ISSN 09606491, 14643650;1.337;Q1;92;46;91;2884;232;90;2.26;62.7;United Kingdom;Economics and Econometrics (Q1)
80;29391;Energy Journal;journal;ISSN 01956574;1.318;Q1;64;20;64;541;84;63;1.25;27.05;United States;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
81;28708;National Tax Journal;journal;ISSN 00280283;1.261;Q1;49;49;133;1233;134;133;1.09;25.16;United States;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
82;20662;Entrepreneurship and Regional Development;journal;ISSN 14645114, 08985626;1.258;Q1;69;20;53;1102;90;53;1.11;55.1;United Kingdom;"Business and International Management (Q1); Economics and Econometrics (Q1)"
83;18900;Journal of Transport Economics and Policy;journal;ISSN 00225258;1.254;Q1;46;18;60;594;62;60;1.02;33.0;United Kingdom;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1); Transportation (Q1)"
84;19692;Economics of Education Review;journal;ISSN 02727757;1.25;Q1;65;58;78;1293;93;78;0.53;22.29;United Kingdom;"Economics and Econometrics (Q1); Education (Q1)"
85;15139;Regional Science and Urban Economics;journal;ISSN 01660462;1.246;Q1;63;31;92;769;106;92;1.08;24.81;Netherlands;"Economics and Econometrics (Q1); Urban Studies (Q1)"
86;69623;American Journal of Agricultural Economics;journal;ISSN 00029092;1.231;Q1;90;106;321;2496;372;321;0.95;23.55;United Kingdom;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q1)"
87;30060;World Development;journal;ISSN 0305750, 0305750X;1.224;Q1;140;121;380;5764;785;380;1.8;47.64;United Kingdom;"Development (Q1); Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
88;28976;Journal of Economic Dynamics and Control;journal;ISSN 01651889;1.217;Q1;75;113;257;2947;288;255;1.04;26.08;Netherlands;"Applied Mathematics (Q1); Control and Optimization (Q1); Economics and Econometrics (Q1)"
89;19691;International Journal of Electronic Commerce;journal;ISSN 10864415;1.195;Q1;70;34;66;1387;171;63;3.15;40.79;United States;"Business and International Management (Q1); Economics and Econometrics (Q1)"
90;20290;Ecological Economics;journal;ISSN 09218009;1.153;Q1;161;110;399;4083;646;376;1.38;37.12;Netherlands;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1)"
91;34037;Land Economics;journal;ISSN 00237639;1.148;Q1;73;39;122;1345;157;122;1.13;34.49;United States;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1)"
92;24230;Review of World Economics;journal;ISSN 16102878;1.108;Q1;44;28;87;814;86;86;0.73;29.07;Germany;Economics, Econometrics and Finance (miscellaneous) (Q1)
93;11800154592;Journal of Sports Economics;journal;ISSN 15270025;1.051;Q1;36;32;77;524;81;74;1.1;16.38;United States;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sports Science (Q1)"
94;23687;Marketing Letters;journal;ISSN 09230645, 1573059;1.047;Q1;55;20;79;594;65;79;0.83;29.7;Netherlands;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
95;17529;Journal of Financial Services Research;journal;ISSN 15730735, 09208550;1.028;Q1;44;22;73;567;57;70;0.84;25.77;Netherlands;"Economics and Econometrics (Q1); Finance (Q1); Accounting (Q2)"
96;24849;Scandinavian Journal of Economics;journal;ISSN 03470520, 14679442;1.014;Q1;55;34;102;904;122;102;0.82;26.59;United Kingdom;Economics and Econometrics (Q1)
97;23582;Journal of Real Estate Finance and Economics;journal;ISSN 08955638, 1573045;1.014;Q1;53;35;100;921;88;99;0.62;26.31;Netherlands;"Economics and Econometrics (Q1); Finance (Q1); Urban Studies (Q1); Accounting (Q2)"
98;19900192439;IMF Economic Review;book serie;ISSN 20414161, 2041417;0.998;Q1;57;21;77;644;80;77;0.85;30.67;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
99;80835;Journal of Agricultural and Resource Economics;journal;ISSN 10685502;0.982;Q2;40;38;105;1175;81;104;0.75;30.92;United States;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Economics and Econometrics (Q2)"
100;28528;Explorations in Economic History;journal;ISSN 00144983;0.973;Q2;36;20;54;876;46;54;0.71;43.8;United States;"History (Q1); Economics and Econometrics (Q2)"
101;16160;Review of Finance;journal;ISSN 15723097;0.968;Q2;43;26;15;658;5;12;0.42;25.31;United Kingdom;Finance (Q2)
102;23861;Journal of Comparative Economics;journal;ISSN 10957227, 01475967;0.96;Q2;69;38;111;1403;135;108;1.13;36.92;United States;Economics and Econometrics (Q2)
103;28489;Economics and Politics;journal;ISSN 14680343, 09541985;0.958;Q2;37;14;42;534;39;42;0.59;38.14;United Kingdom;Economics and Econometrics (Q2)
104;14547;Social Choice and Welfare;journal;ISSN 01761714, 1432217;0.955;Q2;42;60;142;1417;100;141;0.6;23.62;Germany;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
105;21386;Canadian Journal of Economics;journal;ISSN 00084085;0.953;Q2;58;47;149;1299;108;149;0.61;27.64;United States;Economics and Econometrics (Q2)
106;19875;Journal of Common Market Studies;journal;ISSN 14685965, 00219886;0.947;Q2;76;66;124;1985;254;123;1.64;30.08;United Kingdom;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
107;28979;Journal of Economic History;journal;ISSN 00220507, 14716372;0.942;Q1;50;34;118;1895;79;108;0.64;55.74;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Economics and Econometrics (Q2)"
108;18111;Insurance: Mathematics and Economics;journal;ISSN 01676687;0.933;Q2;62;69;149;1274;142;148;0.9;18.46;Netherlands;"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
109;18173;Mathematical Finance;journal;ISSN 14679965, 09601627;0.932;Q2;65;26;71;569;80;71;0.96;21.88;United Kingdom;"Social Sciences (miscellaneous) (Q1); Accounting (Q2); Applied Mathematics (Q2); Economics and Econometrics (Q2); Finance (Q2)"
110;53554;Australian Journal of Agricultural and Resource Economics;journal;ISSN 1364985, 1364985X, 14678489;0.927;Q2;41;23;72;722;60;72;0.87;31.39;United Kingdom;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
111;73771;Agricultural Economics;journal;ISSN 01695150;0.921;Q2;63;44;159;1194;133;153;0.88;27.14;Netherlands;"Agronomy and Crop Science (Q1); Economics and Econometrics (Q2)"
112;22717;Business Ethics Quarterly;journal;ISSN 1052150, 1052150X;0.913;Q2;57;29;80;1078;60;79;0.82;37.17;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q1); Philosophy (Q1); Economics and Econometrics (Q2)"
113;22903;Oxford Economic Papers;journal;ISSN 00307653, 14643812;0.911;Q2;60;32;106;1053;126;106;1.24;32.91;United Kingdom;Economics and Econometrics (Q2)
114;22904;Oxford Review of Economic Policy;journal;ISSN 14602121, 0266903, 0266903X;0.906;Q2;73;37;96;1566;129;96;1.21;42.32;United Kingdom;"Management, Monitoring, Policy and Law (Q1); Economics and Econometrics (Q2)"
115;29400;Journal of World Business;journal;ISSN 10909516;0.906;Q2;87;31;72;1125;121;72;1.64;36.29;United Kingdom;"Business and International Management (Q1); Marketing (Q1); Finance (Q2)"
116;24353;Journal of Economic Surveys;journal;ISSN 14676419, 09500804;0.906;Q2;76;25;75;1974;116;75;1.3;78.96;United Kingdom;Economics and Econometrics (Q2)
117;11700154334;Journal of Derivatives;journal;ISSN 10741240;0.884;Q2;39;24;78;380;41;67;0.44;15.83;United States;"Economics and Econometrics (Q2); Finance (Q2)"
118;13530;Journal of the Royal Statistical Society. Series A, (Statistics in Society);journal;ISSN 09641998, 1467985;0.876;Q2;67;31;93;852;124;85;1.18;27.48;United Kingdom;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
119;64461;European Journal of Political Economy;journal;ISSN 01762680;0.869;Q2;65;52;126;1439;128;126;0.77;27.67;Netherlands;"Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
120;28491;Economics of Transition;journal;ISSN 09670750, 14680351;0.865;Q2;44;29;87;933;96;87;0.7;32.17;United Kingdom;Economics and Econometrics (Q2)
121;28999;Journal of Mathematical Economics;journal;ISSN 03044068;0.852;Q2;35;43;149;948;75;148;0.4;22.05;Netherlands;"Applied Mathematics (Q2); Economics and Econometrics (Q2)"
122;35048;Food Policy;journal;ISSN 03069192;0.85;Q2;76;32;108;997;96;108;0.88;31.16;United Kingdom;"Development (Q1); Food Science (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
123;19165;International Journal of Production Economics;journal;ISSN 09255273;0.847;Q2;141;152;475;3292;430;467;0.81;21.66;Netherlands;"Business, Management and Accounting (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Economics and Econometrics (Q2); Management Science and Operations Research (Q2)"
124;28062;International Tax and Public Finance;journal;ISSN 15736970, 09275940;0.838;Q2;43;38;115;1178;78;115;0.51;31.0;Netherlands;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
125;35510;European Review of Agricultural Economics;journal;ISSN 14643618, 01651587;0.832;Q2;50;23;99;666;73;99;1.1;28.96;United Kingdom;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
126;88586;Journal of Agricultural Economics;journal;ISSN 0021857, 14779552, 0021857X;0.831;Q2;50;25;82;567;82;82;0.77;22.68;United States;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
127;17493;Internet Research;journal;ISSN 10662243;0.824;Q2;68;45;145;913;196;133;1.04;20.29;United Kingdom;"Communication (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
128;12277;Management Accounting Research;journal;ISSN 10445005, 10961224;0.822;Q2;72;21;68;987;88;67;0.84;47.0;United States;"Accounting (Q2); Finance (Q2); Information Systems and Management (Q2)"
129;20727;Europe-Asia Studies;journal;ISSN 09668136, 14653427;0.819;Q2;47;48;150;2379;164;150;1.04;49.56;United Kingdom;"Geography, Planning and Development (Q1); History (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
130;16159;Review of Derivatives Research;journal;ISSN 13806645;0.813;Q1;24;9;25;288;25;25;1.0;32.0;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
131;21100781509;Journal of Public Policy and Marketing;journal;ISSN 15477207, 07439156;0.808;Q2;60;22;90;867;118;87;0.87;39.41;United States;"Business and International Management (Q1); Marketing (Q1); Economics and Econometrics (Q2)"
132;29433;Research in Economic History;book serie;ISSN 03633268;0.807;Q2;12;9;8;788;4;7;0.57;87.56;United Kingdom;"History and Philosophy of Science (Q1); Economics and Econometrics (Q2)"
133;20672;Journal of Productivity Analysis;journal;ISSN 15730441, 0895562X, 0895562;0.8;Q2;61;34;77;1056;86;77;0.89;31.06;Netherlands;"Business and International Management (Q1); Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
134;22902;Oxford Bulletin of Economics and Statistics;journal;ISSN 14680084, 03059049;0.796;Q2;61;41;119;1275;117;118;1.2;31.1;United Kingdom;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Statistics, Probability and Uncertainty (Q2); Statistics and Probability (Q3)"
135;16904;International Finance;journal;ISSN 13670271, 14682362;0.795;Q2;34;16;52;550;40;52;0.58;34.38;United Kingdom;"Development (Q1); Geography, Planning and Development (Q1); Finance (Q2)"
136;22944;Journal of International Marketing;journal;ISSN 1069031, 15477215, 1069031X;0.789;Q2;73;28;60;1045;94;60;0.95;37.32;United States;"Business and International Management (Q1); Marketing (Q1); Economics and Econometrics (Q2)"
137;29401;Journal of the Japanese and International Economies;journal;ISSN 08891583, 10958681;0.788;Q2;34;27;71;644;45;64;0.47;23.85;United States;"Political Science and International Relations (Q1); Economics and Econometrics (Q2); Finance (Q2)"
