Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
19;28418;Brookings Papers on Economic Activity;journal;00072303, 15334465;5.181;Q1;88;11;35;528;125;35;2.33;48;United States;Northern America;Brookings Institution Press;1990, 1992, 1996-2020;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
20;23714;Marketing Science;journal;07322399, 1526548X;4.991;Q1;135;26;73;1100;216;70;1.86;42.31;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
21;24202;Review of Economic Studies;journal;00346527, 1467937X;4.723;Q1;148;37;80;1103;171;80;2.05;29.81;United Kingdom;Western Europe;Oxford University Press;1933-1974, 1976-2021;Economics and Econometrics (Q1)
22;80370;Journal of Financial and Quantitative Analysis;journal;00221090, 17566916;4.543;Q1;128;38;82;1322;162;82;1.45;34.79;United Kingdom;Western Europe;Cambridge University Press;1966-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
23;17555;Journal of Monetary Economics;journal;03043932;4.286;Q1;135;80;177;2420;385;166;1.72;30.25;Netherlands;Western Europe;Elsevier;1975-2021;"Economics and Econometrics (Q1); Finance (Q1)"
24;24204;Review of Economics and Statistics;journal;00346535, 15309142;3.899;Q1;177;92;169;2685;376;169;1.83;29.18;United States;Northern America;MIT Press Journals;1978-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
25;28978;Journal of Economic Growth;journal;15737020, 13814338;3.812;Q1;90;13;44;591;117;44;1.67;45.46;United States;Northern America;Springer New York;1996-2021;Economics and Econometrics (Q1)
26;28973;Journal of Econometrics;journal;03044076;3.81;Q1;166;92;255;2934;469;253;1.41;31.89;Netherlands;Western Europe;Elsevier BV;1973-2021;"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
27;20635;Journal of Management;journal;01492063, 15571211;3.761;Q1;241;49;138;3246;477;125;2.63;66.24;United States;Northern America;SAGE Publications Inc.;1975-2021;"Finance (Q1); Strategy and Management (Q1)"
28;29857;Journal of Accounting Research;journal;1475679X, 00218456;3.697;Q1;149;34;123;1306;311;123;2.26;38.41;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
29;22899;Journal of Consumer Research;journal;00935301, 15375277;3.662;Q1;194;34;142;1675;365;141;2.07;49.26;United Kingdom;Western Europe;Oxford University Press;1977-1978, 1984, 1996-2021;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
30;28096;Accounting Review;journal;00014826;3.591;Q1;168;42;99;1623;289;99;2.43;38.64;United States;Northern America;American Accounting Association;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
31;20246;Journal of Labor Economics;journal;0734306X, 15375307;3.555;Q1;115;38;98;1266;196;98;1.68;33.32;United States;Northern America;University of Chicago;1985-1989, 1991, 1993, 1995-2021;"Economics and Econometrics (Q1); Industrial Relations (Q1)"
32;74502;Financial Management;journal;00463892;3.285;Q1;72;21;60;802;110;60;1.67;38.19;United States;Northern America;Wiley-Blackwell;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
33;28996;Journal of Financial Intermediation;journal;10960473, 10429573;3.276;Q1;80;17;50;505;74;43;0.91;29.71;United States;Northern America;Academic Press Inc.;1990-2021;"Economics and Econometrics (Q1); Finance (Q1)"
34;27365;World Bank Economic Review;journal;1564698X, 02586770;3.035;Q1;92;19;67;646;171;67;2.37;34;United Kingdom;Western Europe;Oxford University Press;1986-2020;"Accounting (Q1); Development (Q1); Economics and Econometrics (Q1); Finance (Q1)"
35;19400157144;Handbook of Income Distribution;book series;15740056;2.952;Q1;30;0;16;0;42;15;0;0;Netherlands;Western Europe;Elsevier;2000, 2015;"Economics and Econometrics (Q1); Finance (Q1); Sociology and Political Science (Q1)"
36;23011;Economic Journal;journal;14680297, 00130133;2.74;Q1;170;76;215;2943;529;215;1.94;38.72;United States;Northern America;Wiley-Blackwell;1973, 1979-1986, 1988-2021;Economics and Econometrics (Q1)
37;24385;Journal of the Academy of Marketing Science;journal;00920703, 15527824;2.701;Q1;183;28;94;1632;343;93;1.93;58.29;United States;Northern America;Springer New York;1973-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
38;20022;Economic Policy;journal;02664658, 14680327;2.69;Q1;79;14;39;631;183;39;3.46;45.07;United Kingdom;Western Europe;Oxford University Press;1988-2021;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
39;29009;Journal of Public Economics;journal;00472727;2.585;Q1;152;119;229;2972;394;227;1.22;24.97;Netherlands;Western Europe;Elsevier;1972-2021;"Economics and Econometrics (Q1); Finance (Q1)"
40;19700180551;Handbook of Health Economics;book series;15740064;2.568;Q1;39;0;38;0;124;20;0;0;Netherlands;Western Europe;Elsevier;2000, 2011;"Economics, Econometrics and Finance (miscellaneous) (Q1); Health Policy (Q1)"
41;26043;Economy and Society;journal;03085147, 14695766;2.468;Q1;95;27;76;1404;272;76;2.43;52;United Kingdom;Western Europe;Routledge;1972-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Social Sciences (miscellaneous) (Q1)"
42;28981;Journal of Economic Theory;journal;10957235, 00220531;2.402;Q1;103;107;287;2188;322;282;1.04;20.45;United States;Northern America;Academic Press Inc.;1969-2021;Economics and Econometrics (Q1)
43;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;2.384;Q1;106;54;141;1427;167;132;1.13;26.43;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
44;24389;Journal of Industrial Economics;journal;14676451, 00221821;2.236;Q1;81;24;71;706;141;71;1.76;29.42;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-1989, 1996-2021;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
45;23666;International Economic Review;journal;14682354, 00206598;2.203;Q1;90;54;140;1551;163;140;1.12;28.72;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1979-1985, 1988-2021;Economics and Econometrics (Q1)
46;14834;Journal of Development Economics;journal;03043878;2.172;Q1;150;73;196;2311;292;189;1.31;31.66;Netherlands;Western Europe;Elsevier;1974-2021;"Development (Q1); Economics and Econometrics (Q1)"
47;20749;European Economic Review;journal;00142921;2.039;Q1;135;53;290;1367;482;289;1.79;25.79;Netherlands;Western Europe;Elsevier;1969-2021;"Economics and Econometrics (Q1); Finance (Q1)"
48;17496;Journal of Corporate Finance;journal;09291199;2.021;Q1;109;28;56;970;77;56;1.23;34.64;Netherlands;Western Europe;Elsevier;1994-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
49;17533;Journal of International Money and Finance;journal;02615606;1.976;Q1;101;53;138;1423;225;135;1.33;26.85;United Kingdom;Western Europe;Elsevier BV;1982-2022;"Economics and Econometrics (Q1); Finance (Q1)"
50;28464;Econometric Theory;journal;02664666, 14694360;1.97;Q1;74;69;147;1885;130;147;0.74;27.32;United Kingdom;Western Europe;Cambridge University Press;1985-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
51;28988;Journal of Economics and Management Strategy;journal;15309134, 10586407;1.964;Q1;72;21;69;626;89;69;1.15;29.81;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
52;28092;Economic Geography;journal;00130095;1.891;Q1;89;19;50;1593;156;50;2.65;83.84;United Kingdom;Western Europe;Taylor and Francis Ltd.;1972, 1974, 1978-1985, 1987-2021;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
53;14733;Financial Analysts Journal;journal;0015198X;1.889;Q1;82;49;115;1039;148;115;1.05;21.2;United States;Northern America;CFA Institute;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
54;24870;Journal of Human Resources;journal;15488004, 0022166X;1.85;Q1;111;44;97;1187;149;97;1.22;26.98;United States;Northern America;University of Wisconsin Press;1976-1982, 1990, 1992-2021;"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
55;23352;Journal of Environmental Economics and Management;journal;10960449, 00950696;1.829;Q1;131;66;125;1969;228;122;1.44;29.83;United States;Northern America;Academic Press Inc.;1974-2021;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
56;24392;Journal of International Business Studies;journal;00472506, 14786990;1.801;Q1;207;45;137;2163;343;131;2.13;48.07;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1996-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
57;23930;Conflict Management and Peace Science;journal;07388942, 15499219;1.723;Q1;43;14;18;473;15;17;0.31;33.79;United States;Northern America;SAGE Publications Inc.;1973, 1975-1986, 1988-1996, 1998-2021;"Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
58;24406;Journal of Urban Economics;journal;10959068, 00941190;1.715;Q1;118;58;149;1995;216;149;1.25;34.4;United States;Northern America;Academic Press Inc.;1974-2021;"Economics and Econometrics (Q1); Urban Studies (Q1)"
59;17557;Journal of Money, Credit and Banking;journal;15384616, 00222879;1.703;Q1;113;66;128;2128;147;118;0.91;32.24;United States;Northern America;Wiley-Blackwell;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
60;16242;Journal of Law, Economics, and Organization;journal;14657341, 87566222;1.686;Q1;73;20;61;800;76;59;1.05;40;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Economics and Econometrics (Q1); Law (Q1); Organizational Behavior and Human Resource Management (Q1)"
61;15298;Structural Equation Modeling;journal;15328007, 10705511;1.674;Q1;109;33;87;1031;206;87;2.21;31.24;United Kingdom;Western Europe;Psychology Press Ltd;1994-2021;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
62;25654;Post-Soviet Affairs;journal;1060586X;1.644;Q1;47;14;44;677;75;41;1.22;48.36;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Economics and Econometrics (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
63;26259;Review of Economic Dynamics;journal;10966099, 10942025;1.643;Q1;68;49;105;1277;95;103;0.89;26.06;United States;Northern America;Academic Press Inc.;1998-2021;Economics and Econometrics (Q1)
64;14194;Games and Economic Behavior;journal;10902473, 08998256;1.593;Q1;98;86;190;1473;260;190;1.49;17.13;United States;Northern America;Academic Press Inc.;1989-2021;"Economics and Econometrics (Q1); Finance (Q1)"
65;22750;Journal of Economic Geography;journal;14682702, 14682710;1.593;Q1;107;20;34;1397;95;34;2.79;69.85;United Kingdom;Western Europe;Oxford University Press;2001-2021;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
66;28964;Journal of Applied Econometrics;journal;10991255, 08837252;1.59;Q1;105;39;97;1000;146;97;1.39;25.64;United Kingdom;Western Europe;John Wiley and Sons Ltd;1986-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
67;20142;Review of Income and Wealth;journal;00346586, 14754991;1.572;Q1;61;29;80;849;76;79;0.91;29.28;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1951-1953, 1955, 1957-1959, 1961-2021;Economics and Econometrics (Q1)
68;24900;Real Estate Economics;journal;15406229, 10808620;1.567;Q1;65;26;80;740;96;80;1.09;28.46;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
69;18034;World Bank Research Observer;journal;15646971, 02573032;1.562;Q1;68;11;35;550;111;35;1.3;50;United Kingdom;Western Europe;Oxford University Press;1986-2021;"Development (Q1); Economics and Econometrics (Q1)"
70;20109;Macroeconomic Dynamics;journal;14698056, 13651005;1.528;Q1;47;32;83;1021;79;82;0.76;31.91;United Kingdom;Western Europe;Cambridge University Press;1997-2021;Economics and Econometrics (Q1)
71;16220;Journal of Law and Economics;journal;15375285, 00222186;1.438;Q1;86;24;81;907;104;81;0.79;37.79;United States;Northern America;University of Chicago;1978-1989, 1996-2021;"Economics and Econometrics (Q1); Law (Q1)"
72;17472;Journal of Banking and Finance;journal;03784266;1.437;Q1;172;107;290;3391;402;276;1.07;31.69;Netherlands;Western Europe;Elsevier;1977-2022;"Economics and Econometrics (Q1); Finance (Q1)"
73;17499;Journal of Empirical Finance;journal;09275398;1.437;Q1;80;26;72;1119;74;72;0.54;43.04;Netherlands;Western Europe;Elsevier;1993-2021;"Economics and Econometrics (Q1); Finance (Q1)"
74;28488;Economic Theory;journal;14320479, 09382259;1.364;Q1;61;106;247;1847;161;246;0.58;17.42;Germany;Western Europe;Springer New York;1991-2021;Economics and Econometrics (Q1)
75;100147317;Journal of Supply Chain Management;journal;15232409, 1745493X;1.349;Q1;98;16;80;477;128;78;1.35;29.81;United States;Northern America;Wiley-Blackwell;1999-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)"
76;17700156441;Handbook of Public Economics;book series;15734420;1.346;Q1;23;0;25;0;20;9;0.8;0;Netherlands;Western Europe;Elsevier;1985, 1987, 2002, 2013;"Economics and Econometrics (Q1); Finance (Q1); Sociology and Political Science (Q1)"
77;16062;Quantitative Finance;journal;14697696, 14697688;1.345;Q1;73;79;124;1335;217;97;1.75;16.9;United Kingdom;Western Europe;Taylor and Francis Ltd.;2001-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q1)"
78;24380;Journal of Financial Research;journal;02702592, 14756803;1.342;Q1;51;36;101;586;53;93;0.51;16.28;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-2021;"Accounting (Q1); Finance (Q1)"
79;28945;Industrial and Corporate Change;journal;14643650, 09606491;1.337;Q1;116;46;91;2884;236;90;2.27;62.7;United Kingdom;Western Europe;Oxford University Press;1992-2021;Economics and Econometrics (Q1)
80;29391;Energy Journal;journal;01956574;1.318;Q1;82;20;64;541;83;63;1.22;27.05;United States;Northern America;International Association for Energy Economics;1994-2021;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
81;28708;National Tax Journal;journal;19447477, 00280283;1.261;Q1;58;48;133;1233;143;133;1.15;25.69;United States;Northern America;University of Chicago Press;1985, 1989, 1995-2018, 2020-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
82;20662;Entrepreneurship and Regional Development;journal;14645114, 08985626;1.258;Q1;96;20;53;1102;92;53;1.14;55.1;United Kingdom;Western Europe;Routledge;1989-2021;"Business and International Management (Q1); Economics and Econometrics (Q1)"
83;18900;Journal of Transport Economics and Policy;journal;17545951, 00225258;1.254;Q1;57;18;60;594;63;60;1.05;33;United Kingdom;Western Europe;University of Bath;1982-1990, 1994-2019;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1); Transportation (Q1)"
84;19692;Economics of Education Review;journal;02727757;1.25;Q1;90;58;87;1293;109;87;0.62;22.29;United Kingdom;Western Europe;Elsevier Ltd.;1981-1982, 1984-2021;"Economics and Econometrics (Q1); Education (Q1)"
85;15139;Regional Science and Urban Economics;journal;18792308, 01660462;1.246;Q1;86;31;92;769;107;92;1.1;24.81;Netherlands;Western Europe;Elsevier;1973-2021;"Economics and Econometrics (Q1); Urban Studies (Q1)"
86;69623;American Journal of Agricultural Economics;journal;14678276, 00029092;1.231;Q1;120;106;321;2496;375;321;0.96;23.55;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";1919-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q1)"
87;30060;World Development;journal;0305750X, 18735991;1.224;Q1;192;121;380;5764;824;376;1.91;47.64;United Kingdom;Western Europe;Elsevier BV;1973-2022;"Development (Q1); Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
88;28976;Journal of Economic Dynamics and Control;journal;01651889;1.217;Q1;93;113;257;2947;294;255;1.06;26.08;Netherlands;Western Europe;Elsevier;1979-2021;"Applied Mathematics (Q1); Control and Optimization (Q1); Economics and Econometrics (Q1)"
89;19691;International Journal of Electronic Commerce;journal;10864415, 15579301;1.195;Q1;85;27;73;1079;171;69;2.56;39.96;United States;Northern America;M.E. Sharpe Inc.;1996-2021;"Business and International Management (Q1); Economics and Econometrics (Q1)"
90;20290;Ecological Economics;journal;09218009;1.153;Q1;220;108;397;4083;661;362;1.39;37.81;Netherlands;Western Europe;Elsevier;1989-2022;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1)"
91;34037;Land Economics;journal;00237639, 15438325;1.148;Q1;92;39;122;1345;160;122;1.15;34.49;United States;Northern America;University of Wisconsin Press;1964, 1973-1974, 1976-2021;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1)"
92;24230;Review of World Economics;journal;16102878;1.108;Q1;56;28;87;814;89;86;0.75;29.07;Germany;Western Europe;Springer Verlag;2003-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
93;11800154592;Journal of Sports Economics;journal;15270025, 15527794;1.051;Q1;51;32;77;524;89;74;1.1;16.38;United Kingdom;Western Europe;SAGE Publications Ltd;2000-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sports Science (Q1)"
94;23687;Marketing Letters;journal;1573059X, 09230645;1.047;Q1;77;20;79;594;65;79;0.83;29.7;United States;Northern America;Springer New York;1989-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
95;17529;Journal of Financial Services Research;journal;15730735, 09208550;1.028;Q1;55;21;73;567;59;70;0.8;27;Netherlands;Western Europe;Springer Netherlands;1987-2021;"Economics and Econometrics (Q1); Finance (Q1); Accounting (Q2)"
96;23582;Journal of Real Estate Finance and Economics;journal;1573045X, 08955638;1.014;Q1;65;35;100;921;91;99;0.64;26.31;Netherlands;Western Europe;Springer Netherlands;1988-2021;"Economics and Econometrics (Q1); Finance (Q1); Urban Studies (Q1); Accounting (Q2)"
97;24849;Scandinavian Journal of Economics;journal;14679442, 03470520;1.014;Q1;67;34;102;904;126;102;0.85;26.59;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1977-1980, 1983, 1985, 1991-1993, 1995-2021;Economics and Econometrics (Q1)
98;19900192439;IMF Economic Review;journal;2041417X, 20414161;0.998;Q1;75;21;77;644;92;77;0.92;30.67;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2010-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
99;80835;Journal of Agricultural and Resource Economics;journal;10685502;0.982;Q2;51;38;105;1175;81;104;0.74;30.92;United States;Northern America;Colorado State University;1996-2020;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Economics and Econometrics (Q2)"
100;28528;Explorations in Economic History;journal;00144983;0.973;Q2;47;20;54;876;50;53;0.79;43.8;United States;Northern America;Academic Press Inc.;1969-2021;"History (Q1); Economics and Econometrics (Q2)"
101;16160;Review of Finance;journal;1573692X, 15723097;0.968;Q2;67;25;14;658;5;12;0.36;26.32;United Kingdom;Western Europe;Oxford University Press;2001-2002, 2004-2021;Finance (Q2)
102;23861;Journal of Comparative Economics;journal;10957227, 01475967;0.96;Q2;86;37;111;1403;136;108;1.08;37.92;United States;Northern America;Academic Press Inc.;1977-2021;Economics and Econometrics (Q2)
103;28489;Economics and Politics;journal;09541985, 14680343;0.958;Q2;47;14;42;534;41;42;0.59;38.14;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1989-2021;Economics and Econometrics (Q2)
104;14547;Social Choice and Welfare;journal;01761714, 1432217X;0.955;Q2;54;60;143;1417;107;142;0.65;23.62;United States;Northern America;Springer New York;1984-2021;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
105;21386;Canadian Journal of Economics;journal;15405982, 00084085;0.953;Q2;74;47;149;1299;110;149;0.6;27.64;United States;Northern America;Wiley-Blackwell;1977, 1979-2021;Economics and Econometrics (Q2)
106;19875;Journal of Common Market Studies;journal;14685965, 00219886;0.947;Q2;95;66;124;1985;282;123;1.85;30.08;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1962-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
107;28979;Journal of Economic History;journal;14716372, 00220507;0.942;Q1;63;34;118;1895;84;108;0.59;55.74;United Kingdom;Western Europe;Cambridge University Press;1941-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Economics and Econometrics (Q2)"
108;18111;Insurance: Mathematics and Economics;journal;01676687;0.933;Q2;78;69;149;1274;151;148;0.94;18.46;Netherlands;Western Europe;Elsevier;1982-2021;"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
109;18173;Mathematical Finance;journal;09601627, 14679965;0.932;Q2;80;26;71;569;84;71;1.02;21.88;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;"Social Sciences (miscellaneous) (Q1); Accounting (Q2); Applied Mathematics (Q2); Economics and Econometrics (Q2); Finance (Q2)"
110;53554;Australian Journal of Agricultural and Resource Economics;journal;1364985X, 14678489;0.927;Q2;51;23;72;722;63;72;0.87;31.39;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
111;73771;Agricultural Economics (United Kingdom);journal;15740862, 01695150;0.921;Q2;90;44;159;1194;134;152;0.82;27.14;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1986-2021;"Agronomy and Crop Science (Q1); Economics and Econometrics (Q2)"
112;22717;Business Ethics Quarterly;journal;1052150X;0.913;Q2;81;29;80;1078;69;79;0.96;37.17;United Kingdom;Western Europe;Cambridge University Press;1993, 1996-2021;"Business, Management and Accounting (miscellaneous) (Q1); Philosophy (Q1); Economics and Econometrics (Q2)"
113;22903;Oxford Economic Papers;journal;00307653, 14643812;0.911;Q2;73;32;106;1053;128;106;1.25;32.91;United Kingdom;Western Europe;Oxford University Press;1938-1942, 1945, 1947, 1949-2021;Economics and Econometrics (Q2)
114;24353;Journal of Economic Surveys;journal;14676419, 09500804;0.906;Q2;98;25;76;1974;120;76;1.31;78.96;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-2021;Economics and Econometrics (Q2)
115;29400;Journal of World Business;journal;10909516;0.906;Q2;121;31;72;1125;130;71;1.74;36.29;United States;Northern America;Elsevier Inc.;1997-2021;"Business and International Management (Q1); Marketing (Q1); Finance (Q2)"
