Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
15;22961;Journal of Marketing Research;journal;00222437, 15477193;5.399;Q1;147;35;116;1649;341;116;2.79;47.11;United States;American Marketing Association;1968, 1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
16;24393;Journal of International Economics;journal;00221996;5.387;Q1;121;58;179;1533;461;178;1.8;26.43;Netherlands;Elsevier BV;1971-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
17;28980;Journal of Economic Perspectives;journal;08953309;5.245;Q1;172;52;149;2053;722;149;4.13;39.48;United States;American Economic Association;1992-1994, 1996-ongoing;Economics and Econometrics (Q1)
18;23672;RAND Journal of Economics;journal;07416261;5.219;Q1;98;42;110;1104;254;110;1.72;26.29;United States;Wiley-Blackwell;1984-1985, 1987, 1989, 1991-ongoing;Economics and Econometrics (Q1)
19;28418;Brookings Papers on Economic Activity;journal;00072303, 15334465;5.181;Q1;75;11;35;528;122;35;2.29;48;United States;Brookings Institution Press;1990, 1992, 1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
20;23714;Marketing Science;journal;07322399, 1526548X;4.991;Q1;113;31;73;1100;215;70;1.96;35.48;United States;Institute for Operations Research and the Management Sciences;1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
21;24202;Review of Economic Studies;journal;00346527, 1467937X;4.723;Q1;124;37;81;1103;171;81;2.05;29.81;United Kingdom;Oxford University Press;1969, 1977, 1979, 1983-1985, 1996-ongoing;Economics and Econometrics (Q1)
22;80370;Journal of Financial and Quantitative Analysis;journal;00221090;4.543;Q1;101;38;83;1322;158;82;1.45;34.79;United Kingdom;Cambridge University Press;1966-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
23;17555;Journal of Monetary Economics;journal;03043932;4.286;Q1;112;80;178;2420;382;165;1.88;30.25;Netherlands;Elsevier BV;1975-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
24;24204;Review of Economics and Statistics;journal;00346535, 15309142;3.899;Q1;142;93;169;2685;367;169;1.77;28.87;United States;MIT Press;1978-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
25;28978;Journal of Economic Growth;journal;15737020, 13814338;3.812;Q1;76;13;44;591;117;44;1.7;45.46;Netherlands;Kluwer Academic Publishers;1996-ongoing;Economics and Econometrics (Q1)
26;28973;Journal of Econometrics;journal;03044076;3.81;Q1;135;95;258;2968;464;254;1.41;31.24;Netherlands;Elsevier BV;1973-ongoing;"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
27;20635;Journal of Management;journal;01492063;3.761;Q1;192;49;140;3246;440;126;2.6;66.24;United States;SAGE Publications;1975-ongoing;"Finance (Q1); Strategy and Management (Q1)"
28;29857;Journal of Accounting Research;journal;1475679X, 00218456;3.697;Q1;118;34;123;1306;309;123;2.26;38.41;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
29;22899;Journal of Consumer Research;journal;00935301, 15375277;3.662;Q1;155;34;142;1675;367;141;2.08;49.26;United Kingdom;Oxford University Press;1977-1978, 1984, 1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
30;28096;Accounting Review;journal;00014826;3.591;Q1;133;42;99;1623;283;99;2.39;38.64;United States;American Accounting Association;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
31;20246;Journal of Labor Economics;journal;0734306X, 15375307;3.555;Q1;94;38;98;1266;189;98;1.59;33.32;United States;University of Chicago Press;1985-1989, 1991, 1993, 1995-ongoing;"Economics and Econometrics (Q1); Industrial Relations (Q1)"
32;74502;Financial Management;journal;1755053X, 00463892;3.285;Q1;59;21;60;802;108;60;1.64;38.19;United States;Wiley-Blackwell;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
33;28996;Journal of Financial Intermediation;journal;10960473, 10429573;3.276;Q1;67;17;50;505;72;43;1.07;29.71;United States;Elsevier Inc.;1990-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
34;27365;World Bank Economic Review;journal;1564698X, 02586770;3.035;Q1;79;19;67;646;165;67;2.32;34;United Kingdom;Oxford University Press;1986-ongoing;"Accounting (Q1); Development (Q1); Economics and Econometrics (Q1); Finance (Q1)"
35;19400157144;Handbook of Income Distribution;book series;15740056;2.952;Q1;21;0;16;0;38;15;0;0;Netherlands;Elsevier BV;2000, 2015;"Economics and Econometrics (Q1); Finance (Q1); Sociology and Political Science (Q1)"
36;23011;Economic Journal;journal;14680297, 00130133;2.74;Q1;143;76;215;2943;510;215;1.87;38.72;United States;Wiley-Blackwell;1973, 1979-1986, 1988-ongoing;Economics and Econometrics (Q1)
37;24385;Journal of the Academy of Marketing Science;journal;00920703;2.701;Q1;148;28;94;1632;334;93;1.88;58.29;United States;Springer New York LLC;1973-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
38;20022;Economic Policy;journal;02664658, 14680327;2.69;Q1;67;14;41;631;171;41;3.03;45.07;United Kingdom;Oxford University Press;1988-ongoing;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
39;29009;Journal of Public Economics;journal;00472727;2.585;Q1;123;122;229;2999;385;228;1.2;24.58;Netherlands;Elsevier BV;1972-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
40;19700180551;Handbook of Health Economics;book series;15740064;2.568;Q1;35;0;38;0;129;36;0;0;Netherlands;Elsevier BV;2000, 2011;"Economics, Econometrics and Finance (miscellaneous) (Q1); Health Policy (Q1)"
41;26043;Economy and Society;journal;03085147, 14695766;2.468;Q1;84;27;76;1404;267;76;2.41;52;United Kingdom;Routledge;1972-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Social Sciences (miscellaneous) (Q1)"
42;28981;Journal of Economic Theory;journal;10957235, 00220531;2.402;Q1;88;108;290;2188;320;290;1.03;20.26;United States;Elsevier Inc.;1969-ongoing;Economics and Econometrics (Q1)
43;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;2.384;Q1;84;54;141;1427;164;132;1.21;26.43;United Kingdom;Taylor & Francis;1983-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
44;24389;Journal of Industrial Economics;journal;14676451, 00221821;2.236;Q1;70;24;77;706;138;77;1.71;29.42;United Kingdom;Blackwell Publishing Inc.;1978-1989, 1996-ongoing;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
45;23666;International Economic Review;journal;14682354, 00206598;2.203;Q1;79;54;140;1551;163;140;1.13;28.72;United Kingdom;Blackwell Publishing Inc.;1979-1985, 1988-ongoing;Economics and Econometrics (Q1)
46;14834;Journal of Development of Economics;journal;03043878;2.172;Q1;123;73;197;2311;290;190;1.3;31.66;Netherlands;Elsevier BV;1974-ongoing;"Development (Q1); Economics and Econometrics (Q1)"
47;20749;European Economic Review;journal;00142921;2.039;Q1;116;53;291;1367;480;289;1.8;25.79;Netherlands;Elsevier BV;1969-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
48;17496;Journal of Corporate Finance;journal;09291199;2.021;Q1;83;28;56;970;74;56;1.23;34.64;Netherlands;Elsevier BV;1994-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
49;17533;Journal of International Money and Finance;journal;02615606;1.976;Q1;83;53;138;1423;217;135;1.34;26.85;United Kingdom;Elsevier Ltd.;1982-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
50;28464;Econometric Theory;journal;02664666, 14694360;1.97;Q1;61;70;149;1885;128;147;0.72;26.93;United Kingdom;Cambridge University Press;1985-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
51;28988;Journal of Economics and Management Strategy;journal;15309134, 10586407;1.964;Q1;61;21;70;626;85;69;1.09;29.81;United Kingdom;Blackwell Publishing Inc.;1992-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
52;28092;Economic Geography;journal;00130095;1.891;Q1;74;19;50;1593;157;50;2.68;83.84;United Kingdom;Taylor & Francis;1972, 1974, 1978-1985, 1987-ongoing;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
53;14733;Financial Analysts Journal;journal;0015198X;1.889;Q1;69;50;115;1039;148;115;1.05;20.78;United States;Association for Investment Management and Research;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
54;24870;Journal of Human Resources;journal;15488004, 0022166X;1.85;Q1;92;44;97;1187;145;97;1.18;26.98;United States;University of Wisconsin Press;1976-1982, 1992-ongoing;"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
55;23352;Journal of Environmental Economics and Management;journal;10960449, 00950696;1.829;Q1;105;66;125;1969;225;123;1.44;29.83;United States;Elsevier Inc.;1974-ongoing;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
56;24392;Journal of International Business Studies;journal;00472506, 14786990;1.801;Q1;168;45;137;2163;309;131;2.06;48.07;United Kingdom;Palgrave Macmillan Ltd.;1996-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
57;23930;Conflict Management and Peace Science;journal;07388942;1.723;Q1;36;14;18;473;15;17;0.33;33.79;United States;SAGE Publications;1973, 1975-1986, 1988-1996, 1998-ongoing;"Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
58;24406;Journal of Urban Economics;journal;10959068, 00941190;1.715;Q1;95;59;150;1995;213;149;1.22;33.81;United States;Elsevier Inc.;1974-ongoing;"Economics and Econometrics (Q1); Urban Studies (Q1)"
59;17557;Journal of Money, Credit and Banking;journal;15384616, 00222879;1.703;Q1;95;67;126;2128;145;116;1.04;31.76;United States;Wiley-Blackwell;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
60;16242;Journal of Law, Economics, and Organization;journal;14657341, 87566222;1.686;Q1;63;20;61;773;71;59;1.03;38.65;United Kingdom;Oxford University Press;1985-ongoing;"Economics and Econometrics (Q1); Law (Q1); Organizational Behavior and Human Resource Management (Q1)"
61;15298;Structural Equation Modeling;journal;15328007, 10705511;1.674;Q1;84;33;87;1031;200;87;2.12;31.24;United States;Lawrence Erlbaum Associates Inc.;1994-ongoing;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
62;25654;Post-Soviet Affairs;journal;1060586X;1.644;Q1;40;14;45;677;71;41;1.24;48.36;United Kingdom;Taylor & Francis;1992-ongoing;"Economics and Econometrics (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
63;26259;Review of Economic Dynamics;journal;10966099, 10942025;1.643;Q1;53;49;105;1277;95;103;0.92;26.06;United States;Elsevier Inc.;1998-ongoing;Economics and Econometrics (Q1)
64;14194;Games and Economic Behavior;journal;10902473, 08998256;1.593;Q1;84;86;192;1473;261;191;1.5;17.13;United States;Elsevier Inc.;1989-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
65;22750;Journal of Economic Geography;journal;14682702, 14682710;1.593;Q1;88;20;34;1397;95;34;2.79;69.85;United Kingdom;Oxford University Press;2001-ongoing;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
66;28964;Journal of Applied Econometrics;journal;10991255, 08837252;1.59;Q1;88;40;97;1000;147;97;1.38;25;United States;John Wiley & Sons Inc.;1986-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
67;20142;Review of Income and Wealth;journal;00346586, 14754991;1.572;Q1;50;29;80;849;70;79;0.83;29.28;United Kingdom;Blackwell Publishing Inc.;1951-1953, 1955, 1957-1959, 1961-ongoing;Economics and Econometrics (Q1)
68;24900;Real Estate Economics;journal;15406229, 10808620;1.567;Q1;54;26;80;740;96;80;1.09;28.46;United Kingdom;Blackwell Publishing Inc.;1973-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
69;18034;World Bank Research Observer;journal;15646971, 02573032;1.562;Q1;58;11;35;550;109;35;1.26;50;United Kingdom;Oxford University Press;1986-ongoing;"Development (Q1); Economics and Econometrics (Q1)"
70;20109;Macroeconomic Dynamics;journal;14698056, 13651005;1.528;Q1;40;32;83;1021;79;82;0.77;31.91;United Kingdom;Cambridge University Press;1997-ongoing;Economics and Econometrics (Q1)
71;16220;Journal of Law and Economics;journal;15375285, 00222186;1.438;Q1;75;24;81;907;99;81;0.77;37.79;United States;University of Chicago Press;1978-1989, 1996-ongoing;"Economics and Econometrics (Q1); Law (Q1)"
72;17472;Journal of Banking and Finance;journal;03784266;1.437;Q1;135;112;293;3391;385;280;1.08;30.28;Netherlands;Elsevier BV;1977-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
73;17499;Journal of Empirical Finance;journal;09275398;1.437;Q1;66;26;72;1119;72;72;0.52;43.04;Netherlands;Elsevier BV;1993-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
74;28488;Economic Theory;journal;14320479, 09382259;1.364;Q1;51;106;247;1847;162;246;0.59;17.42;Germany;Springer Verlag;1991-ongoing;Economics and Econometrics (Q1)
75;100147317;Journal of Supply Chain Management;journal;15232409;1.349;Q1;79;16;80;477;118;78;1.27;29.81;United States;Wiley-Blackwell;1993-1995, 2005-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)"
76;17700156441;Handbook of Public Economics;book series;15734420;1.346;Q1;21;0;25;0;19;10;1.9;0;Netherlands;Elsevier BV;1985, 1987, 2002, 2013;"Economics and Econometrics (Q1); Finance (Q1); Sociology and Political Science (Q1)"
77;16062;Quantitative Finance;journal;14697696, 14697688;1.345;Q1;61;79;125;1335;217;97;2.24;16.9;United Kingdom;Taylor & Francis;2001-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q1)"
78;24380;Journal of Financial Research;journal;02702592, 14756803;1.342;Q1;43;36;101;586;53;93;0.54;16.28;United Kingdom;Blackwell Publishing Inc.;1978-1995, 2003-ongoing;"Accounting (Q1); Finance (Q1)"
79;28945;Industrial and Corporate Change;journal;14643650, 09606491;1.337;Q1;95;46;91;2884;232;90;2.26;62.7;United Kingdom;Oxford University Press;1992-ongoing;Economics and Econometrics (Q1)
80;29391;Energy Journal;journal;01956574;1.318;Q1;68;20;64;541;83;63;1.25;27.05;United States;International Association for Energy Economics;1994-ongoing;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
81;28708;National Tax Journal;journal;00280283;1.261;Q1;51;49;133;1233;136;133;1.1;25.16;United States;National Tax Association;1985, 1989, 1995-2014, 2016-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
82;20662;Entrepreneurship and Regional Development;journal;14645114, 08985626;1.258;Q1;75;20;53;1102;90;53;1.11;55.1;United Kingdom;Taylor & Francis;1989-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1)"
83;18900;Journal of Transport Economics and Policy;journal;00225258;1.254;Q1;48;18;60;594;62;60;1.02;33;United Kingdom;University of Bath;1982-1990, 1994-ongoing;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1); Transportation (Q1)"
84;19692;Economics of Education Review;journal;02727757;1.25;Q1;71;58;79;1293;94;79;0.54;22.29;United Kingdom;Elsevier Ltd.;1981-1982, 1984-ongoing;"Economics and Econometrics (Q1); Education (Q1)"
85;15139;Regional Science and Urban Economics;journal;01660462;1.246;Q1;66;31;92;769;106;92;1.08;24.81;Netherlands;Elsevier BV;1973-ongoing;"Economics and Econometrics (Q1); Urban Studies (Q1)"
86;69623;American Journal of Agricultural Economics;journal;00029092;1.231;Q1;96;106;321;2496;374;321;0.96;23.55;United Kingdom;Oxford University Press;1974-1977, 1979-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q1)"
87;30060;World Development;journal;0305750X;1.224;Q1;150;121;380;5764;804;378;1.87;47.64;United Kingdom;Elsevier Ltd.;1973-ongoing;"Development (Q1); Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
88;28976;Journal of Economic Dynamics and Control;journal;01651889;1.217;Q1;80;113;257;2947;290;255;1.05;26.08;Netherlands;Elsevier BV;1979-ongoing;"Applied Mathematics (Q1); Control and Optimization (Q1); Economics and Econometrics (Q1)"
89;19691;International Journal of Electronic Commerce;journal;10864415;1.195;Q1;73;34;66;1387;174;63;3.21;40.79;United States;M.E. Sharpe Inc.;1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1)"
90;20290;Ecological Economics;journal;09218009;1.153;Q1;174;110;399;4083;652;365;1.44;37.12;Netherlands;Elsevier BV;1989-ongoing;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1)"
91;34037;Land Economics;journal;00237639;1.148;Q1;77;39;122;1345;158;122;1.14;34.49;United States;University of Wisconsin Press;1964, 1973-1974, 1976-ongoing;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1)"
92;24230;Review of World Economics;journal;16102878;1.108;Q1;46;28;87;814;85;86;0.73;29.07;Germany;Springer Verlag;2003-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
93;11800154592;Journal of Sports Economics;journal;15270025;1.051;Q1;42;32;77;524;89;74;1.14;16.38;United States;SAGE Publications;2000-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sports Science (Q1)"
94;23687;Marketing Letters;journal;1573059X, 09230645;1.047;Q1;58;20;79;594;65;79;0.83;29.7;Netherlands;Kluwer Academic Publishers;1989-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
95;17529;Journal of Financial Services Research;journal;15730735, 09208550;1.028;Q1;46;22;73;567;57;70;0.84;25.77;Netherlands;Kluwer Academic Publishers;1987-ongoing;"Economics and Econometrics (Q1); Finance (Q1); Accounting (Q2)"
96;23582;Journal of Real Estate Finance and Economics;journal;1573045X, 08955638;1.014;Q1;54;35;100;921;89;99;0.63;26.31;Netherlands;Kluwer Academic Publishers;1988-ongoing;"Economics and Econometrics (Q1); Finance (Q1); Urban Studies (Q1); Accounting (Q2)"
97;24849;Scandinavian Journal of Economics;journal;14679442, 03470520;1.014;Q1;58;34;102;904;124;102;0.83;26.59;United Kingdom;Blackwell Publishing Inc.;1977-1980, 1983, 1985, 1991-1993, 1995-ongoing;Economics and Econometrics (Q1)
98;19900192439;IMF Economic Review;book series;2041417X, 20414161;0.998;Q1;62;21;77;644;86;77;0.89;30.67;United Kingdom;Palgrave Macmillan Ltd.;2010-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
99;80835;Journal of Agricultural and Resource Economics;journal;10685502;0.982;Q2;42;38;105;1175;81;104;0.75;30.92;United States;Western Agricultural Economics Association;1996-ongoing;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Economics and Econometrics (Q2)"
100;28528;Explorations in Economic History;journal;00144983;0.973;Q2;38;20;54;876;46;54;0.71;43.8;United States;Elsevier Inc.;1969-ongoing;"History (Q1); Economics and Econometrics (Q2)"
101;16160;Review of Finance;journal;15723097;0.968;Q2;47;26;15;658;5;12;0.42;25.31;United Kingdom;Oxford University Press;2004-ongoing;Finance (Q2)
102;23861;Journal of Comparative Economics;journal;10957227, 01475967;0.96;Q2;71;38;111;1403;135;108;1.13;36.92;United States;Elsevier Inc.;1977-ongoing;Economics and Econometrics (Q2)
103;28489;Economics and Politics;journal;09541985, 14680343;0.958;Q2;39;14;42;534;40;42;0.59;38.14;United Kingdom;Blackwell Publishing Inc.;1989-ongoing;Economics and Econometrics (Q2)
104;14547;Social Choice and Welfare;journal;01761714, 1432217X;0.955;Q2;45;60;143;1417;104;142;0.64;23.62;Germany;Springer Verlag;1984-ongoing;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
105;21386;Canadian Journal of Economics;journal;00084085;0.953;Q2;61;47;149;1299;106;149;0.59;27.64;United States;Wiley-Blackwell;1977, 1979-ongoing;Economics and Econometrics (Q2)
106;19875;Journal of Common Market Studies;journal;14685965, 00219886;0.947;Q2;80;66;124;1985;270;123;1.76;30.08;United Kingdom;Blackwell Publishing Inc.;1962-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
107;28979;Journal of Economic History;journal;14716372, 00220507;0.942;Q1;54;34;118;1895;81;108;0.66;55.74;United Kingdom;Cambridge University Press;1941-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Economics and Econometrics (Q2)"
108;18111;Insurance: Mathematics and Economics;journal;01676687;0.933;Q2;66;69;149;1274;143;148;0.91;18.46;Netherlands;Elsevier BV;1982-ongoing;"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
109;18173;Mathematical Finance;journal;09601627, 14679965;0.932;Q2;68;26;71;569;82;71;1;21.88;United Kingdom;Blackwell Publishing Inc.;1991-ongoing;"Social Sciences (miscellaneous) (Q1); Accounting (Q2); Applied Mathematics (Q2); Economics and Econometrics (Q2); Finance (Q2)"
110;53554;Australian Journal of Agricultural and Resource Economics;journal;1364985X, 14678489;0.927;Q2;43;23;72;722;61;72;0.87;31.39;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
111;73771;Agricultural Economics;journal;01695150;0.921;Q2;69;44;161;1194;134;152;0.87;27.14;Netherlands;Wiley-Blackwell;1986-ongoing;"Agronomy and Crop Science (Q1); Economics and Econometrics (Q2)"
112;22717;Business Ethics Quarterly;journal;1052150X;0.913;Q2;64;29;80;1078;68;79;0.96;37.17;United Kingdom;Cambridge University Press;1993, 1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Philosophy (Q1); Economics and Econometrics (Q2)"
113;22903;Oxford Economic Papers;journal;00307653, 14643812;0.911;Q2;62;32;106;1053;127;106;1.24;32.91;United Kingdom;Oxford University Press;1938-1942, 1945, 1947, 1949-ongoing;Economics and Econometrics (Q2)
114;24353;Journal of Economic Surveys;journal;14676419, 09500804;0.906;Q2;81;25;75;1974;119;75;1.34;78.96;United Kingdom;Blackwell Publishing Inc.;1987-ongoing;Economics and Econometrics (Q2)
115;29400;Journal of World Business;journal;10909516;0.906;Q2;95;31;72;1125;121;72;1.64;36.29;United Kingdom;Elsevier Ltd.;1997-ongoing;"Business and International Management (Q1); Marketing (Q1); Finance (Q2)"
116;22904;Oxford Review of Economic Policy;journal;14602121, 0266903X;0.906;Q2;75;37;96;1566;129;96;1.21;42.32;United Kingdom;Oxford University Press;1985-ongoing;"Management, Monitoring, Policy and Law (Q1); Economics and Econometrics (Q2)"
117;11700154334;Journal of Derivatives;journal;10741240;0.884;Q2;41;24;78;380;41;67;0.44;15.83;United States;Institutional Investor Systems;2008-ongoing;"Economics and Econometrics (Q2); Finance (Q2)"
118;13530;Journal of the Royal Statistical Society. Series A, (Statistics in Society);journal;09641998, 1467985X;0.876;Q2;72;31;91;852;124;83;1.22;27.48;United Kingdom;Blackwell Publishing Inc.;1988-ongoing;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
119;19990;International Journal of Industrial Organization;journal;01677187;0.872;-;74;80;195;1685;170;195;0.67;21.06;Netherlands;Elsevier BV;1983-ongoing;"Aerospace Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
