Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
19;28218;Monthly Notices of the Royal Astronomical Society;journal;13652966, 00358711;3.399;Q1;340;1351;3843;68951;18370;3843;4.91;51.04;United Kingdom;Western Europe;Oxford University Press;1986-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
20;21848;Global Biogeochemical Cycles;journal;08866236, 19449224;3.337;Q1;196;93;336;5256;1580;332;4.25;56.52;United States;Northern America;Wiley-Blackwell;1987-2021;"Atmospheric Science (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Global and Planetary Change (Q1)"
21;12091;Atmospheric Chemistry and Physics;journal;16807324, 16807316;3.312;Q1;221;374;738;18869;3555;738;4.92;50.45;Germany;Western Europe;European Geosciences Union;2001-2021;Atmospheric Science (Q1)
22;22845;Radiocarbon;journal;00338222;3.183;Q1;86;119;207;3150;789;203;1.18;26.47;United States;Northern America;Cambridge University Press;1980, 1982, 1989-2021;"Archeology (arts and humanities) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1)"
23;14082;Quarterly Journal of the Royal Meteorological Society;journal;1477870X, 00359009;3.13;Q1;150;173;492;6112;1421;483;2.85;35.33;United States;Northern America;Wiley-Blackwell;1873, 1875, 1877-2021;Atmospheric Science (Q1)
24;24486;Lithos;journal;00244937;2.946;Q1;178;154;431;10168;1340;413;2.97;66.03;Netherlands;Western Europe;Elsevier;1968-2021;Geochemistry and Petrology (Q1)
25;12503;Remote Sensing of Environment;journal;00344257;2.911;Q1;303;255;655;11120;3189;652;4.09;43.61;United States;Northern America;Elsevier Inc.;1969-2021;"Computers in Earth Sciences (Q1); Geology (Q1); Soil Science (Q1)"
26;27788;Journal of Physical Oceanography;journal;15200485, 00223670;2.908;Q1;149;181;497;6512;1218;493;2.2;35.98;United States;Northern America;American Meteorological Society;1969-2021;Oceanography (Q1)
27;21928;Fish and Fisheries;journal;14672960, 14672979;2.907;Q1;117;21;56;1670;248;55;3.78;79.52;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2001-2021;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Management, Monitoring, Policy and Law (Q1); Oceanography (Q1)"
28;26499;Bulletin of the Geological Society of America;journal;00167606, 19432674;2.901;Q1;161;101;297;6386;1124;286;3.65;63.23;United States;Northern America;Geological Society of America;1890-1892, 1894, 1896-1897, 1899-1904, 1906-1909, 1911-1916, 1918-2021;Geology (Q1)
29;14005;Paleobiology;journal;00948373, 19385331;2.895;Q1;97;34;125;2874;476;124;3.46;84.53;United Kingdom;Western Europe;Cambridge University Press;1975-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Paleontology (Q1)"
30;26750;Astronomy and Astrophysics;journal;00046361, 14320746;2.861;Q1;305;1966;5654;84234;22558;5627;4.17;42.85;France;Western Europe;EDP Sciences;1982, 1984, 1986-1988, 1990-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
31;21100855886;Journal of Geophysical Research: Solid Earth;journal;21699356, 21699313;2.835;Q1;246;418;1022;23284;3687;1017;3.3;55.7;United States;Northern America;Wiley-Blackwell;1979-1980, 1985-1986, 1988, 1990, 1993-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Space and Planetary Science (Q1)"
32;27781;Publications of the Astronomical Society of the Pacific;journal;00046280, 15383873;2.813;Q1;160;131;397;4284;1328;394;3.49;32.7;United States;Northern America;Institute of Physics Publishing;1996-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
33;13482;Monthly Weather Review;journal;15200493, 00270644;2.795;Q1;188;247;625;8872;1825;616;2.51;35.92;United States;Northern America;American Meteorological Society;1960, 1973, 1976-1994, 1996-2021;Atmospheric Science (Q1)
34;77801;Palaeontologia Polonica;book series;00788562;2.758;Q1;17;2;2;216;14;2;1;108;Poland;Eastern Europe;Polska Akademia Nauk;1992, 1995, 1997, 2002, 2004, 2006-2007, 2009, 2011, 2016;Paleontology (Q1)
35;25755;Precambrian Research;journal;03019268;2.689;Q1;174;99;326;7070;1076;310;3.56;71.41;Netherlands;Western Europe;Elsevier;1974-2021;"Geochemistry and Petrology (Q1); Geology (Q1)"
36;25870;Geochimica et Cosmochimica Acta;journal;00167037, 0046564X;2.688;Q1;257;406;1185;24135;4607;1167;3.34;59.45;United Kingdom;Western Europe;Elsevier Ltd.;1950-2021;Geochemistry and Petrology (Q1)
37;27241;Icarus;journal;10902643, 00191035;2.667;Q1;155;377;794;16092;2625;787;2.99;42.68;United States;Northern America;Academic Press Inc.;1962-2022;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
38;29539;Journal of Hydrometeorology;journal;1525755X, 15257541;2.666;Q1;131;86;244;3732;765;237;2.54;43.4;United States;Northern America;American Meteorological Society;2000-2021;Atmospheric Science (Q1)
39;17360;IEEE Transactions on Geoscience and Remote Sensing;journal;15580644, 01962892;2.657;Q1;269;383;916;10720;3448;903;3.5;27.99;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1980-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)"
40;26756;Astronomy and Astrophysics Review;journal;09354956, 14320754;2.566;Q1;68;6;7;1374;31;6;2.5;229;Germany;Western Europe;Springer Verlag;1989-2000, 2002-2004, 2006-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
41;19500157010;Geochemistry, Geophysics, Geosystems;journal;15252027;2.541;Q1;146;172;525;9452;1527;525;2.58;54.95;United States;Northern America;Wiley-Blackwell;2000-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
42;28352;Ocean Modelling;journal;14635003, 14635011;2.533;Q1;88;56;176;2193;499;173;2.7;39.16;Netherlands;Western Europe;Elsevier BV;1988, 1994, 1999-2021;"Atmospheric Science (Q1); Computer Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1); Oceanography (Q1)"
43;22040;Chemical Geology;journal;00092541;2.514;Q1;215;265;663;16069;2364;633;3.1;60.64;Netherlands;Western Europe;Elsevier;1966-2021;"Geochemistry and Petrology (Q1); Geology (Q1)"
44;28372;Oceanography and Marine Biology;book series;00783218;2.513;Q1;55;10;40;2718;115;26;3.71;271.8;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979, 1991-1997, 2004-2020;"Aquatic Science (Q1); Oceanography (Q1)"
45;22017;Basin Research;journal;0950091X, 13652117;2.414;Q1;88;31;90;2182;285;90;2.63;70.39;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1988-1989, 1991-1992, 1994-2021;Geology (Q1)
46;28987;Tectonics;journal;02787407, 19449194;2.392;Q1;143;95;236;7197;661;223;2.28;75.76;United States;Northern America;Wiley-Blackwell;1982-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
47;29576;Limnology and Oceanography;journal;00243590, 19395590;2.381;Q1;208;242;685;10605;2547;680;3.32;43.82;United States;Northern America;Wiley-Blackwell;1956-2021;"Aquatic Science (Q1); Oceanography (Q1)"
48;28551;Physics of the Earth and Planetary Interiors;journal;00319201;2.381;Q1;119;126;440;5388;1407;428;2.53;42.76;Netherlands;Western Europe;Elsevier;1967-2021;"Astronomy and Astrophysics (Q1); Geophysics (Q1); Physics and Astronomy (miscellaneous) (Q1); Space and Planetary Science (Q1)"
49;70792;Tellus, Series A: Dynamic Meteorology and Oceanography;journal;16000870, 02806495;2.375;Q1;81;66;158;2479;454;156;2.32;37.56;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Atmospheric Science (Q1); Oceanography (Q1)"
50;27962;Geophysical Research Letters;journal;00948276;2.361;Q1;291;1497;4695;32153;14383;4640;2.9;21.48;United States;Northern America;Wiley-Blackwell;1974-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geophysics (Q1)"
51;24421;Journal of Metamorphic Geology;journal;15251314, 02634929;2.355;Q1;118;58;149;3745;472;148;2.73;64.57;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1983-2021;"Geochemistry and Petrology (Q1); Geology (Q1)"
52;22003;American Journal of Science;journal;00029599;2.342;Q1;117;43;94;3563;313;90;2.51;82.86;United States;Northern America;Yale University;1945-1948, 1950, 1969, 1973, 1975-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
53;12780;Fisheries Oceanography;journal;10546006, 13652419;2.334;Q1;82;46;123;1930;339;122;2.36;41.96;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;"Aquatic Science (Q1); Oceanography (Q1)"
54;28261;Space Science Reviews;journal;15729672, 00386308;2.307;Q1;159;137;290;10435;1090;285;3.35;76.17;Netherlands;Western Europe;Springer Netherlands;1962-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
55;28428;Journal of Geophysical Research;journal;01480227, 21562202;2.289;Q1;312;1233;3174;60369;11591;3160;3.38;48.96;United States;Northern America;Wiley-Blackwell;1956, 1959-2012, 2014-2017;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
56;50090;Journal of the Geological Society;journal;2041479X, 00167649;2.242;Q1;118;104;274;7287;809;267;2.48;70.07;United Kingdom;Western Europe;Geological Society of London;1845-1931, 1933-2021;Geology (Q1)
57;13507;International Journal of Climatology;journal;10970088, 08998418;2.157;Q1;176;148;376;6304;1109;372;2.9;42.59;United Kingdom;Western Europe;John Wiley and Sons Ltd;1989-2021;Atmospheric Science (Q1)
58;15620;Earthquake Engineering and Structural Dynamics;journal;10969845, 00988847;2.142;Q1;137;125;261;3169;516;255;2;25.35;United Kingdom;Western Europe;John Wiley and Sons Ltd;1972-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
59;24417;Journal of Geology;journal;00221376, 15375269;2.14;Q1;105;44;138;2920;363;133;2.52;66.36;United States;Northern America;University of Chicago;1973, 1976-1977, 1979-2021;Geology (Q1)
60;24431;Journal of Quaternary Science;journal;02678179, 10991417;2.103;Q1;98;67;201;3844;537;191;2.49;57.37;United Kingdom;Western Europe;John Wiley and Sons Ltd;1986-2021;"Arts and Humanities (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Paleontology (Q1)"
61;12367;Photogrammetric Record;journal;14779730, 0031868X;2.095;Q1;52;29;77;422;91;66;1.12;14.55;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1953-2021;"Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Engineering (miscellaneous) (Q1)"
62;27947;Geophysical Journal International;journal;0956540X, 1365246X;2.061;Q1;180;406;998;18382;2760;993;2.6;45.28;United Kingdom;Western Europe;Oxford University Press;1922-1943, 1945, 1947-1957, 1988-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
63;21100463801;Annals of the American Association of Geographers;journal;24694460, 24694452;2.046;Q1;121;42;145;3581;508;143;3.45;85.26;United Kingdom;Western Europe;Taylor and Francis Ltd.;2016-2022;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
64;19700188421;Monthly Notices of the Royal Astronomical Society: Letters;journal;17453925, 17453933;2.003;Q1;105;142;249;4241;1268;10;5.09;29.87;United Kingdom;Western Europe;Oxford University Press;2005-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
65;23357;Atmospheric Environment;journal;13522310, 18732844;1.999;Q1;257;798;2076;26899;6918;2029;2.79;33.71;United Kingdom;Western Europe;Elsevier Ltd.;1968-1989, 1994-2021;"Atmospheric Science (Q1); Environmental Science (miscellaneous) (Q1)"
66;28449;Journal of Volcanology and Geothermal Research;journal;03770273;1.974;Q1;125;159;608;8693;1238;585;1.88;54.67;Netherlands;Western Europe;Elsevier;1976-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
67;147222;Reviews in Mineralogy and Geochemistry;book series;15296466;1.953;Q1;126;37;149;3975;399;135;2.15;107.43;United States;Northern America;Mineralogical Society of America;1999-2015, 2017-2020;Geochemistry and Petrology (Q1)
68;4400151717;Journal of Applied Meteorology and Climatology;journal;15588424;1.951;Q1;142;148;391;5123;911;387;2.07;34.61;United States;Northern America;American Meteorological Society;2006-2021;Atmospheric Science (Q1)
69;25793;Quaternary Research;journal;00335894;1.945;Q1;118;89;231;4544;651;219;2.3;51.06;United States;Northern America;Cambridge University Press;1970-2021;"Arts and Humanities (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1)"
70;12177;Climatic Change;journal;15731480, 01650009;1.941;Q1;198;189;357;8567;1227;330;2.81;45.33;Netherlands;Western Europe;Springer Netherlands;1977-2021;"Atmospheric Science (Q1); Global and Planetary Change (Q1)"
71;24432;Journal of Structural Geology;journal;01918141;1.917;Q1;133;147;460;7435;982;440;1.76;50.58;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;Geology (Q1)
72;28947;Bulletin of the Seismological Society of America;journal;00371106, 19433573;1.913;Q1;158;190;604;6904;1255;593;1.91;36.34;United States;Northern America;Seismological Society of America;1969-1971, 1974, 1985-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
73;23255;Marine Chemistry;journal;03044203;1.908;Q1;137;152;335;7799;1214;327;3.06;51.31;Netherlands;Western Europe;Elsevier;1972-2021;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Oceanography (Q1); Water Science and Technology (Q1)"
74;18930;American Mineralogist;journal;0003004X, 19453027;1.891;Q1;144;224;661;9067;1517;646;2.22;40.48;United States;Northern America;Walter de Gruyter GmbH;1968-1970, 1974, 1979, 1981-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
75;13985;Palaeogeography, Palaeoclimatology, Palaeoecology;journal;00310182;1.88;Q1;162;379;864;27688;2442;839;2.57;73.06;Netherlands;Western Europe;Elsevier;1965-2021;"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Oceanography (Q1); Paleontology (Q1)"
76;28409;Progress in Oceanography;journal;00796611;1.878;Q1;138;104;182;7228;517;174;2.26;69.5;United Kingdom;Western Europe;Elsevier Ltd.;1963-1965, 1969, 1973, 1976-2021;"Aquatic Science (Q1); Geology (Q1)"
77;32805;Tellus, Series B: Chemical and Physical Meteorology;journal;02806509;1.824;Q1;106;88;134;3845;355;132;2.27;43.69;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;Atmospheric Science (Q1)
78;22634;Holocene;journal;14770911, 09596836;1.822;Q1;121;111;303;6147;784;303;2.46;55.38;United Kingdom;Western Europe;SAGE Publications Ltd;1991-2021;"Archeology (arts and humanities) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Global and Planetary Change (Q1); Paleontology (Q1)"
79;15906;Geotextiles and Geomembranes;journal;02661144;1.798;Q1;94;36;90;837;235;88;3.26;23.25;Netherlands;Western Europe;Elsevier BV;1984-1994, 1996-2021;"Geotechnical Engineering and Engineering Geology (Q1); Materials Science (miscellaneous) (Q1)"
80;23890;Terra Nova;journal;13653121, 09544879;1.797;Q1;94;64;183;2674;411;181;2.18;41.78;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1989-2021;Geology (Q1)
81;12067;Agricultural and Forest Meteorology;journal;01681923;1.796;Q1;175;117;401;5216;1341;394;2.61;44.58;Netherlands;Western Europe;Elsevier;1984-2021;"Agronomy and Crop Science (Q1); Atmospheric Science (Q1); Forestry (Q1); Global and Planetary Change (Q1)"
82;25737;Permafrost and Periglacial Processes;journal;10991530, 10456740;1.776;Q1;80;31;97;1223;191;93;1.48;39.45;United Kingdom;Western Europe;John Wiley and Sons Ltd;1990-2021;Earth-Surface Processes (Q1)
83;13549;Journal of Atmospheric and Oceanic Technology;journal;15200426, 07390572;1.764;Q1;130;157;429;4118;820;427;1.83;26.23;United States;Northern America;American Meteorological Society;1985-1994, 1996-2021;"Atmospheric Science (Q1); Ocean Engineering (Q1)"
84;15904;Geosynthetics International;journal;10726349, 17517613;1.763;Q1;59;35;84;780;104;76;1.33;22.29;United Kingdom;Western Europe;ICE Publishing;1994-2021;Geotechnical Engineering and Engineering Geology (Q1)
85;4000148310;Geobiology;journal;14724677, 14724669;1.756;Q1;77;34;48;2317;151;48;2.96;68.15;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2003-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Environmental Science (miscellaneous) (Q1)"
86;27459;Bulletin of Volcanology;journal;02588900, 14320819;1.752;Q1;98;60;182;2873;361;178;1.72;47.88;Germany;Western Europe;Springer Verlag;1930, 1940, 1949-1956, 1958-1960, 1962-1983, 1986-2021;Geochemistry and Petrology (Q1)
87;27847;Marine Geology;journal;00253227;1.75;Q1;142;141;527;7699;1427;513;2.26;54.6;Netherlands;Western Europe;Elsevier;1964-2021;"Geochemistry and Petrology (Q1); Geology (Q1); Oceanography (Q1)"
88;26830;Deep-Sea Research Part I: Oceanographic Research Papers;journal;09670637;1.747;Q1;127;120;363;6330;891;361;2.09;52.75;United Kingdom;Western Europe;Elsevier Ltd.;1989, 1992-2021;"Aquatic Science (Q1); Oceanography (Q1)"
89;28990;Tectonophysics;journal;00401951;1.729;Q1;180;169;769;9157;1694;733;1.97;54.18;Netherlands;Western Europe;Elsevier;1964-2021;"Earth-Surface Processes (Q1); Geophysics (Q1)"
90;27049;Global and Planetary Change;journal;09218181;1.709;Q1;143;121;285;6917;795;275;2.41;57.17;Netherlands;Western Europe;Elsevier;1989-2021;"Global and Planetary Change (Q1); Oceanography (Q1)"
91;25101;Boreas;journal;03009483, 15023885;1.692;Q1;77;37;123;2120;257;118;1.9;57.3;United States;Northern America;Wiley-Blackwell;1972-2021;"Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1)"
92;16894;Biogeochemistry;journal;01682563, 1573515X;1.691;Q1;154;110;304;6543;977;303;2.66;59.48;Netherlands;Western Europe;Springer Netherlands;1984-2021;"Earth-Surface Processes (Q1); Environmental Chemistry (Q1); Water Science and Technology (Q1)"
93;26624;Acta Astronomica;journal;00015237;1.65;Q1;64;21;75;667;151;75;1.92;31.76;Poland;Eastern Europe;Copernicus Foundation for Polish Astronomy;1996-2021;"Space and Planetary Science (Q1); Astronomy and Astrophysics (Q2)"
94;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;09242716;1.629;Q1;155;47;95;1629;348;89;2.52;34.66;Netherlands;Western Europe;Elsevier;1989-2021;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
95;23225;Journal of Sedimentary Research;journal;19383681, 15271404;1.605;Q1;110;73;255;4385;527;242;2.01;60.07;United States;Northern America;SEPM Society for Sedimentary Geology;1959, 1981, 1996-2021;Geology (Q1)
96;26320;Sedimentology;journal;00370746, 13653091;1.603;Q1;115;63;206;4015;444;205;1.86;63.73;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1962-2021;"Geology (Q1); Stratigraphy (Q1)"
97;14764;Weather and Forecasting;journal;15200434, 08828156;1.602;Q2;111;92;218;2748;502;215;2.35;29.87;United States;Northern America;American Meteorological Society;1992-2021;Atmospheric Science (Q2)
98;14004;Palaios;journal;08831351;1.589;Q1;81;66;155;3889;319;142;1.81;58.92;United States;Northern America;SEPM Society for Sedimentary Geology;1986-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Paleontology (Q1)"
99;38003;Soil and Tillage Research;journal;01671987;1.584;Q1;149;227;366;8507;982;361;2.3;37.48;Netherlands;Western Europe;Elsevier;1980-2022;"Agronomy and Crop Science (Q1); Earth-Surface Processes (Q1); Soil Science (Q1)"
100;27470;Antipode;journal;00664812, 14678330;1.582;Q1;105;51;217;2571;399;205;2.02;50.41;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1969-2021;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
101;26831;Deep-Sea Research Part II: Topical Studies in Oceanography;journal;09670645;1.582;Q1;146;179;555;10192;1325;535;2.01;56.94;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;Oceanography (Q1)
102;16403;GeoArabia;journal;10256059;1.581;Q1;57;30;78;917;109;60;1.13;30.57;Bahrain;Middle East;Gulf Petrolink;1996-2013, 2015;"Geology (Q1); Oceanography (Q1)"
103;12132;Boundary-Layer Meteorology;journal;00068314, 15731472;1.571;Q2;117;115;292;3876;756;283;2.24;33.7;Netherlands;Western Europe;Springer Netherlands;1970-2021;Atmospheric Science (Q2)
104;27298;ICES Journal of Marine Science;journal;10959289, 10543139;1.564;Q1;125;209;492;7578;1013;488;2.06;36.26;United Kingdom;Western Europe;Oxford University Press;1903-1915, 1918, 1920, 1922-1939, 1947-1976, 1978-2021;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Oceanography (Q1)"
105;16281;Journal of Geotechnical and Geoenvironmental Engineering - ASCE;journal;19435606, 10900241;1.529;Q1;164;203;547;4402;663;468;1.11;21.68;United States;Northern America;American Society of Civil Engineers (ASCE);1996-2021;"Environmental Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
106;27778;Publication of the Astronomical Society of Japan;journal;2053051X, 00046264;1.518;Q1;104;209;325;7235;694;325;2.26;34.62;United Kingdom;Western Europe;Oxford University Press;1996-2021;"Space and Planetary Science (Q1); Astronomy and Astrophysics (Q2)"
107;4500151401;Geostandards and Geoanalytical Research;journal;16394488;1.498;Q1;79;35;75;913;217;75;2.13;26.09;United States;Northern America;Wiley-Blackwell;2004-2021;"Geochemistry and Petrology (Q1); Geology (Q1)"
108;13956;Lethaia;journal;00241164, 15023931;1.495;Q1;60;36;106;1675;224;104;1.54;46.53;United States;Northern America;Wiley-Blackwell;1968-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Paleontology (Q1)"
109;130037;Biogeosciences;journal;17264189, 17264170;1.493;Q1;140;81;86;4928;263;86;2.99;60.84;Germany;Western Europe;European Geosciences Union;2004-2021;"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
110;13937;Journal of Paleolimnology;journal;09212728, 15730417;1.488;Q1;86;79;194;4235;477;193;2.41;53.61;Netherlands;Western Europe;Springer Netherlands;1988-2021;"Aquatic Science (Q1); Earth-Surface Processes (Q1)"
111;24548;Marine and Petroleum Geology;journal;02648172, 18734073;1.485;Q1;129;41;206;2218;494;203;2.55;54.1;Netherlands;Western Europe;Elsevier BV;1984-2021;"Economic Geology (Q1); Geology (Q1); Geophysics (Q1); Oceanography (Q1); Stratigraphy (Q1)"
