Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
16;25846;"GSA Today";journal;"10525173";3,518;Q1;69;40;65;418;207;51;3,78;10,45;United States;"Geological Society of America";"1991-ongoing";"Geology (Q1)"
17;26239;"Quaternary Science Reviews";journal;"02773791";3,449;Q1;164;221;550;15663;2258;505;4,14;70,87;United Kingdom;"Elsevier Ltd.";"1982-ongoing";"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
18;26765;"Astrophysical Journal";journal;"0004637X, 15384357";3,399;Q1;381;2820;7691;133910;43586;7597;5,92;47,49;United States;"Institute of Physics Publishing";"1984-ongoing";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
19;28218;"Monthly Notices of the Royal Astronomical Society";journal;"13652966, 00358711";3,399;Q1;280;1296;3606;65625;16365;3560;4,74;50,64;United Kingdom;"Oxford University Press";"1987, 1989, 1996-ongoing";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
20;21848;"Global Biogeochemical Cycles";journal;"08866236";3,337;Q1;164;95;337;5351;1494;331;4,14;56,33;United States;"Wiley-Blackwell";"1987-ongoing";"Atmospheric Science (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Global and Planetary Change (Q1)"
21;12091;"Atmospheric Chemistry and Physics";journal;"16807324, 16807316";3,312;Q1;174;355;727;17408;3243;722;4,60;49,04;Germany;"Copernicus GmbH";"2001-ongoing";"Atmospheric Science (Q1)"
22;22845;"Radiocarbon";journal;"00338222";3,183;Q1;73;119;207;3150;738;201;1,09;26,47;United States;"Cambridge University Press";"1980, 1982, 1989-ongoing";"Archeology (arts and humanities) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1)"
23;14082;"Quarterly Journal of the Royal Meteorological Society";journal;"1477870X, 00359009";3,130;Q1;125;178;496;6148;1312;483;2,71;34,54;United States;"Wiley-Blackwell";"1873, 1875, 1877-ongoing";"Atmospheric Science (Q1)"
24;24486;"Lithos";journal;"00244937";2,946;Q1;144;154;428;10168;1272;408;2,98;66,03;Netherlands;"Elsevier BV";"1968-ongoing";"Geochemistry and Petrology (Q1)"
25;12503;"Remote Sensing of Environment";journal;"00344257";2,911;Q1;238;244;650;10419;2910;640;3,85;42,70;Netherlands;"Elsevier BV";"1969-ongoing";"Computers in Earth Sciences (Q1); Geology (Q1); Soil Science (Q1)"
26;27788;"Journal of Physical Oceanography";journal;"15200485, 00223670";2,908;Q1;128;182;503;6462;1169;493;2,13;35,51;United States;"American Meteorological Society";"1969-ongoing";"Oceanography (Q1)"
27;21928;"Fish and Fisheries";journal;"14672960, 14672979";2,907;Q1;91;21;54;1670;231;50;4,07;79,52;United Kingdom;"Blackwell Publishing Inc.";"2001-ongoing";"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Management, Monitoring, Policy and Law (Q1); Oceanography (Q1)"
28;26499;"Bulletin of the Geological Society of America";journal;"00167606";2,901;Q1;134;100;314;6115;1084;294;3,59;61,15;United States;"Geological Society of America";"1944-ongoing";"Geology (Q1)"
29;14005;"Paleobiology";journal;"00948373";2,895;Q1;85;34;125;2874;448;124;3,30;84,53;United Kingdom;"Cambridge University Press";"1975-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Paleontology (Q1)"
30;26750;"Astronomy and Astrophysics";journal;"00046361, 14320746";2,861;Q1;257;1915;5674;80872;21790;5610;4,04;42,23;France;"EDP Sciences";"1984, 1986-1988, 1990-1993, 1995-ongoing";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
31;21100855886;"Journal of Geophysical Research: Solid Earth";journal;"21699356, 21699313";2,835;Q1;204;413;1037;22727;3488;1021;3,13;55,03;United States;"Wiley-Blackwell";"1979-1980, 1985-1986, 1988, 1990, 1993-1994, 1996-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Space and Planetary Science (Q1)"
32;27781;"Publications of the Astronomical Society of the Pacific";journal;"00046280, 15383873";2,813;Q1;136;132;391;4284;1293;387;3,51;32,45;United States;"Institute of Physics Publishing";"1996-ongoing";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
33;13482;"Monthly Weather Review";journal;"15200493, 00270644";2,795;Q1;156;225;628;7990;1704;614;2,41;35,51;United States;"American Meteorological Society";"1939, 1960, 1973, 1976-1994, 1996-ongoing";"Atmospheric Science (Q1)"
34;77801;"Palaeontologia Polonica";book series;"00788562";2,758;Q1;14;2;2;216;13;2;1,00;108,00;Poland;"Polska Akademia Nauk";"1992, 1995, 1997, 2002, 2004, 2006-2007, 2009, 2011, 2016-ongoing";"Paleontology (Q1)"
35;25755;"Precambrian Research";journal;"03019268";2,689;Q1;143;105;329;7260;1035;311;3,47;69,14;Netherlands;"Elsevier BV";"1974-ongoing";"Geochemistry and Petrology (Q1); Geology (Q1)"
36;25870;"Geochimica et Cosmochimica Acta";journal;"00167037, 0046564X";2,688;Q1;212;423;1200;24530;4287;1153;3,21;57,99;United Kingdom;"Elsevier Ltd.";"1950-ongoing";"Geochemistry and Petrology (Q1)"
37;27241;"Icarus";journal;"10902643, 00191035";2,667;Q1;135;351;802;14890;2494;784;2,88;42,42;United States;"Elsevier Inc.";"1962-ongoing";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
38;29539;"Journal of Hydrometeorology";journal;"1525755X, 15257541";2,666;Q1;104;81;245;3475;710;237;2,42;42,90;United States;"American Meteorological Society";"2000-ongoing";"Atmospheric Science (Q1)"
39;17360;"IEEE Transactions on Geoscience and Remote Sensing";journal;"01962892";2,657;Q1;216;350;920;9637;3224;903;3,35;27,53;United States;"Institute of Electrical and Electronics Engineers";"1980-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)"
40;26756;"Astronomy and Astrophysics Review";journal;"09354956, 14320754";2,566;Q1;54;6;7;1374;25;6;3,33;229,00;Germany;"Springer Verlag";"1989-2000, 2002-2004, 2006-ongoing";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
41;19500157010;"Geochemistry, Geophysics, Geosystems";journal;"15252027";2,541;Q1;119;169;531;9277;1406;524;2,37;54,89;United States;"Wiley-Blackwell";"2000-ongoing";"Geochemistry and Petrology (Q1); Geophysics (Q1)"
42;28352;"Ocean Modelling";journal;"14635003, 14635011";2,533;Q1;72;42;174;1688;483;169;2,75;40,19;Netherlands;"Elsevier BV";"1983, 1988, 1994, 1999-ongoing";"Atmospheric Science (Q1); Computer Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1); Oceanography (Q1)"
43;22040;"Chemical Geology";journal;"00092541";2,514;Q1;177;264;664;15794;2222;624;3,13;59,83;Netherlands;"Elsevier BV";"1966-ongoing";"Geochemistry and Petrology (Q1); Geology (Q1)"
44;28372;"Oceanography and Marine Biology: an annual review";book series;"00783218";2,513;Q1;48;11;42;2718;118;26;4,54;247,09;United Kingdom;"Taylor and Francis Ltd.";"1979, 1991-1997, 2005-2011";"Aquatic Science (Q1); Oceanography (Q1)"
45;22017;"Basin Research";journal;"0950091X, 13652117";2,414;Q1;73;31;90;2182;258;90;2,34;70,39;United Kingdom;"Blackwell Publishing Inc.";"1988-1989, 1991-1992, 1994-ongoing";"Geology (Q1)"
46;28987;"Tectonics";journal;"02787407";2,392;Q1;119;96;234;7207;623;219;2,38;75,07;United States;"Wiley-Blackwell";"1982-ongoing";"Geochemistry and Petrology (Q1); Geophysics (Q1)"
47;29576;"Limnology and Oceanography";journal;"00243590";2,381;Q1;179;244;658;10605;2305;644;3,19;43,46;United States;"Wiley-Blackwell";"1956-ongoing";"Aquatic Science (Q1); Oceanography (Q1)"
48;28551;"Physics of the Earth and Planetary Interiors";journal;"00319201";2,381;Q1;102;125;445;5221;1347;428;2,49;41,77;Netherlands;"Elsevier BV";"1967-ongoing";"Astronomy and Astrophysics (Q1); Geophysics (Q1); Physics and Astronomy (miscellaneous) (Q1); Space and Planetary Science (Q1)"
49;70792;"Tellus, Series A: Dynamic Meteorology and Oceanography";journal;"16000870, 02806495";2,375;Q1;70;47;149;1787;419;145;2,27;38,02;United Kingdom;"Taylor & Francis";"1983-ongoing";"Atmospheric Science (Q1); Oceanography (Q1)"
50;27962;"Geophysical Research Letters";journal;"00948276";2,361;Q1;240;1462;4710;30982;13414;4617;2,76;21,19;United States;"Wiley-Blackwell";"1974-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q1); Geophysics (Q1)"
51;24421;"Journal of Metamorphic Geology";journal;"15251314, 02634929";2,355;Q1;102;55;150;3500;452;147;2,63;63,64;United Kingdom;"Blackwell Publishing Inc.";"1983-ongoing";"Geochemistry and Petrology (Q1); Geology (Q1)"
52;22003;"American Journal of Science";journal;"00029599";2,342;Q1;97;41;92;3352;287;87;2,48;81,76;United States;"American Journal of Science";"1947-1948, 1969, 1973, 1975-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q1)"
53;12780;"Fisheries Oceanography";journal;"10546006, 13652419";2,334;Q1;72;46;116;1930;318;115;2,40;41,96;United Kingdom;"Blackwell Publishing Inc.";"1992-ongoing";"Aquatic Science (Q1); Oceanography (Q1)"
54;28261;"Space Science Reviews";journal;"15729672, 00386308";2,307;Q1;133;137;293;10435;1030;285;3,20;76,17;Netherlands;"Kluwer Academic Publishers";"1962-ongoing";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
55;28428;"Journal of Geophysical Research";journal;"01480227";2,289;Q1;295;2046;5194;93218;14833;5104;2,63;45,56;United States;"Wiley-Blackwell";"1968-1971, 1973-ongoing";"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
56;50090;"Journal of the Geological Society";journal;"00167649";2,242;Q1;102;83;262;5707;734;253;2,47;68,76;United Kingdom;"Geological Society Publishing House";"1971-ongoing";"Geology (Q1)"
57;13507;"International Journal of Climatology";journal;"10970088, 08998418";2,157;Q1;142;137;377;5790;1038;366;2,83;42,26;United States;"John Wiley & Sons Inc.";"1981-ongoing";"Atmospheric Science (Q1)"
58;15620;"Earthquake Engineering and Structural Dynamics";journal;"10969845, 00988847";2,142;Q1;103;104;255;2624;456;248;1,86;25,23;United States;"John Wiley & Sons Inc.";"1972-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
59;24417;"Journal of Geology";journal;"00221376, 15375269";2,140;Q1;90;44;139;2920;348;133;2,53;66,36;United States;"University of Chicago Press";"1973, 1976-1977, 1979-ongoing";"Geology (Q1)"
60;24431;"Journal of Quaternary Science";journal;"02678179, 10991417";2,103;Q1;86;67;202;3844;500;191;2,50;57,37;United States;"John Wiley & Sons Inc.";"1986-ongoing";"Arts and Humanities (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Paleontology (Q1)"
61;12367;"Photogrammetric Record";journal;"0031868X";2,095;Q1;44;30;78;431;85;66;1,30;14,37;United Kingdom;"Blackwell Publishing Inc.";"1953-ongoing";"Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Engineering (miscellaneous) (Q1)"
62;27947;"Geophysical Journal International";journal;"0956540X";2,061;Q1;148;384;988;17106;2583;967;2,52;44,55;United Kingdom;"Oxford University Press";"1988-ongoing";"Geochemistry and Petrology (Q1); Geophysics (Q1)"
63;21100463801;"Annals of the American Association of Geographers";journal;"24694460, 24694452";2,046;Q1;102;42;146;3581;466;143;3,14;85,26;United Kingdom;"Taylor and Francis Ltd.";"2016-ongoing";"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
64;19700188421;"Monthly Notices of the Royal Astronomical Society: Letters";journal;"17453933";2,003;Q1;86;134;245;3941;1157;10;115,70;29,41;United Kingdom;"Oxford University Press";"2005-ongoing";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
65;23357;"Atmospheric Environment";journal;"13522310";1,999;Q1;211;728;2073;24522;6270;2009;2,61;33,68;Netherlands;"Elsevier BV";"1968-1989, 1994-ongoing";"Atmospheric Science (Q1); Environmental Science (miscellaneous) (Q1)"
66;28449;"Journal of Volcanology and Geothermal Research";journal;"03770273";1,974;Q1;105;144;594;7745;1139;569;1,88;53,78;Netherlands;"Elsevier BV";"1976-ongoing";"Geochemistry and Petrology (Q1); Geophysics (Q1)"
67;147222;"Reviews in Mineralogy and Geochemistry";book series;"15296466";1,953;Q1;105;33;121;3603;342;110;2,54;109,18;United States;"Mineralogical Society of America";"1999-ongoing";"Geochemistry and Petrology (Q1)"
68;4400151717;"Journal of Applied Meteorology and Climatology";journal;"15588424";1,951;Q1;118;150;383;5124;848;377;2,00;34,16;United States;"American Meteorological Society";"2006-ongoing";"Atmospheric Science (Q1)"
69;25793;"Quaternary Research";journal;"10960287, 00335894";1,945;Q1;104;94;240;4684;616;225;2,30;49,83;United States;"Cambridge University Press";"1970-ongoing";"Arts and Humanities (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1)"
70;12177;"Climatic Change";journal;"15731480, 01650009";1,941;Q1;162;184;353;8235;1174;325;3,07;44,76;Netherlands;"Reidel Pub. Co.";"1977-ongoing";"Atmospheric Science (Q1); Global and Planetary Change (Q1)"
71;24432;"Journal of Structural Geology";journal;"01918141";1,917;Q1;112;139;469;6778;919;445;1,69;48,76;United Kingdom;"Elsevier Ltd.";"1979-ongoing";"Geology (Q1)"
72;28947;"Bulletin of the Seismological Society of America";journal;"00371106";1,913;Q1;132;172;545;6178;1094;523;1,96;35,92;United States;"Seismological Society of America";"1969-1971, 1974, 1985-ongoing";"Geochemistry and Petrology (Q1); Geophysics (Q1)"
73;23255;"Marine Chemistry";journal;"03044203";1,908;Q1;117;155;341;7799;1083;329;2,91;50,32;Netherlands;"Elsevier BV";"1972-ongoing";"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Oceanography (Q1); Water Science and Technology (Q1)"
74;18930;"American Mineralogist";journal;"0003004X";1,891;Q1;123;228;651;9177;1422;628;2,22;40,25;United States;"Walter de Gruyter GmbH";"1968-1970, 1974, 1979, 1981-ongoing";"Geochemistry and Petrology (Q1); Geophysics (Q1)"
75;13985;"Palaeogeography, Palaeoclimatology, Palaeoecology";journal;"00310182";1,880;Q1;134;338;857;24226;2188;825;2,40;71,67;Netherlands;"Elsevier BV";"1965-ongoing";"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Oceanography (Q1); Paleontology (Q1)"
76;28409;"Progress in Oceanography";journal;"00796611";1,878;Q1;120;105;177;7070;498;167;2,48;67,33;United Kingdom;"Elsevier Ltd.";"1963-1965, 1969, 1973, 1976-ongoing";"Aquatic Science (Q1); Geology (Q1)"
77;32805;"Tellus, Series B: Chemical and Physical Meteorology";journal;"16000889, 02806509";1,824;Q1;95;88;135;3845;326;132;2,16;43,69;United Kingdom;"Taylor & Francis";"1983-ongoing";"Atmospheric Science (Q1)"
78;22634;"Holocene";journal;"14770911, 09596836";1,822;Q1;106;85;305;4626;705;303;2,23;54,42;United States;"SAGE Publications";"1991-ongoing";"Archeology (arts and humanities) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Global and Planetary Change (Q1); Paleontology (Q1)"
79;15906;"Geotextiles and Geomembranes";journal;"02661144";1,798;Q1;70;29;91;693;207;88;2,93;23,90;Netherlands;"Elsevier BV";"1984-1994, 1996-ongoing";"Geotechnical Engineering and Engineering Geology (Q1); Materials Science (miscellaneous) (Q1)"
80;23890;"Terra Nova";journal;"13653121, 09544879";1,797;Q1;78;53;177;2242;359;174;1,98;42,30;United Kingdom;"Blackwell Publishing Inc.";"1989-ongoing";"Geology (Q1)"
81;12067;"Agricultural and Forest Meteorology";journal;"01681923";1,796;Q1;144;116;405;5167;1247;395;2,47;44,54;Netherlands;"Elsevier BV";"1984-ongoing";"Agronomy and Crop Science (Q1); Atmospheric Science (Q1); Forestry (Q1); Global and Planetary Change (Q1)"
82;25737;"Permafrost and Periglacial Processes";journal;"10991530, 10456740";1,776;Q1;68;31;97;1163;175;93;1,46;37,52;United States;"John Wiley & Sons Inc.";"1990-ongoing";"Earth-Surface Processes (Q1)"
83;13549;"Journal of Atmospheric and Oceanic Technology";journal;"15200426, 07390572";1,764;Q1;110;148;430;3877;783;427;1,78;26,20;United States;"American Meteorological Society";"1985-1994, 1996-ongoing";"Atmospheric Science (Q1); Ocean Engineering (Q1)"
84;15904;"Geosynthetics International";journal;"10726349";1,763;Q1;45;28;85;612;84;76;1,08;21,86;United Kingdom;"ICE Publishing Ltd.";"1995-ongoing";"Geotechnical Engineering and Engineering Geology (Q1)"
85;4000148310;"Geobiology";journal;"14724677, 14724669";1,756;Q1;59;34;46;2317;129;45;2,87;68,15;United Kingdom;"Blackwell Publishing Inc.";"2005-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Environmental Science (miscellaneous) (Q1)"
86;27459;"Bulletin of Volcanology";journal;"02588900, 14320819";1,752;Q1;81;60;194;2873;353;183;1,68;47,88;Germany;"Springer Verlag";"1940, 1986-ongoing";"Geochemistry and Petrology (Q1)"
87;27847;"Marine Geology";journal;"00253227";1,750;Q1;117;128;522;6830;1344;507;2,24;53,36;Netherlands;"Elsevier BV";"1964-ongoing";"Geochemistry and Petrology (Q1); Geology (Q1); Oceanography (Q1)"
88;26830;"Deep-Sea Research Part I: Oceanographic Research Papers";journal;"09670637";1,747;Q1;110;119;370;6146;854;359;1,98;51,65;United Kingdom;"Elsevier Ltd.";"1992-ongoing";"Aquatic Science (Q1); Oceanography (Q1)"
89;28990;"Tectonophysics";journal;"00401951";1,729;Q1;149;170;780;9150;1630;738;1,99;53,82;Netherlands;"Elsevier BV";"1964-ongoing";"Earth-Surface Processes (Q1); Geophysics (Q1)"
90;27049;"Global and Planetary Change";journal;"09218181";1,709;Q1;114;121;276;6917;724;266;2,39;57,17;Netherlands;"Elsevier BV";"1988-ongoing";"Global and Planetary Change (Q1); Oceanography (Q1)"
91;25101;"Boreas";journal;"03009483, 15023885";1,692;Q1;67;35;115;1964;245;109;2,09;56,11;United States;"Wiley-Blackwell";"1972-ongoing";"Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1)"
92;16894;"Biogeochemistry";journal;"01682563, 1573515X";1,691;Q1;130;106;309;6151;908;303;2,47;58,03;Netherlands;"Kluwer Academic Publishers";"1984-ongoing";"Earth-Surface Processes (Q1); Environmental Chemistry (Q1); Water Science and Technology (Q1)"
93;26624;"Acta Astronomica";journal;"00015237";1,650;Q1;55;21;71;667;147;71;2,00;31,76;Poland;"Copernicus Foundation for Polish Astronomy";"1996-ongoing";"Space and Planetary Science (Q1); Astronomy and Astrophysics (Q2)"
94;29161;"ISPRS Journal of Photogrammetry and Remote Sensing";journal;"09242716";1,629;Q1;110;44;94;1479;328;88;2,53;33,61;Netherlands;"Elsevier BV";"1989-ongoing";"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
95;23225;"Journal of Sedimentary Research";journal;"15271404";1,605;Q1;93;45;259;2854;468;243;1,83;63,42;United States;"SEPM Society for Sedimentary Geology";"1990, 1996-ongoing";"Geology (Q1)"
96;26320;"Sedimentology";journal;"00370746";1,603;Q1;94;57;207;3395;401;205;1,69;59,56;United Kingdom;"Blackwell Publishing Inc.";"1962-ongoing";"Geology (Q1); Stratigraphy (Q1)"
97;14764;"Weather and Forecasting";journal;"15200434, 08828156";1,602;Q2;90;93;217;2753;479;212;2,34;29,60;United States;"American Meteorological Society";"1992-ongoing";"Atmospheric Science (Q2)"
98;14004;"Palaios";journal;"08831351";1,589;Q1;70;67;147;3889;286;134;1,93;58,04;United States;"Society of Economic Paleontologists and Mineralogists";"1986-ongoing";"Ecology, Evolution, Behavior and Systematics (Q1); Paleontology (Q1)"
99;38003;"Soil and Tillage Research";journal;"01671987";1,584;Q1;117;184;358;6945;883;355;2,12;37,74;Netherlands;"Elsevier BV";"1980-ongoing";"Agronomy and Crop Science (Q1); Earth-Surface Processes (Q1); Soil Science (Q1)"
100;27470;"Antipode";journal;"00664812, 14678330";1,582;Q1;89;31;218;1818;375;205;2,03;58,65;United Kingdom;"Blackwell Publishing Inc.";"1969-ongoing";"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
101;26831;"Deep-Sea Research Part II: Topical Studies in Oceanography";journal;"09670645";1,582;Q1;127;169;545;9592;1216;523;2,01;56,76;United Kingdom;"Elsevier Ltd.";"1993-ongoing";"Oceanography (Q1)"
102;16403;"GeoArabia";journal;"10256059";1,581;Q1;47;26;81;823;94;60;1,32;31,65;Bahrain;"Gulf Petrolink";"1996-2013, 2015";"Geology (Q1); Oceanography (Q1)"
103;12132;"Boundary-Layer Meteorology";journal;"00068314, 15731472";1,571;Q2;99;95;290;3171;642;276;2,00;33,38;Netherlands;"Kluwer Academic Publishers";"1970-ongoing";"Atmospheric Science (Q2)"
104;27298;"ICES Journal of Marine Science";journal;"10959289, 10543139";1,564;Q1;105;209;475;7557;968;467;2,10;36,16;United Kingdom;"Oxford University Press";"1991-ongoing";"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Oceanography (Q1)"
105;16281;"Journal of Geotechnical and Geoenvironmental Engineering - ASCE";journal;"10900241";1,529;Q1;129;207;553;4402;647;468;1,35;21,27;United States;"American Society of Civil Engineers";"1996-ongoing";"Environmental Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
106;27778;"Publication of the Astronomical Society of Japan";journal;"00046264";1,518;Q1;87;210;332;7235;692;326;2,26;34,45;United Kingdom;"Oxford University Press";"1996-ongoing";"Space and Planetary Science (Q1); Astronomy and Astrophysics (Q2)"
107;4500151401;"Geostandards and Geoanalytical Research";journal;"16394488";1,498;Q1;66;35;76;913;210;75;2,08;26,09;United States;"Wiley-Blackwell";"2004-ongoing";"Geochemistry and Petrology (Q1); Geology (Q1)"
108;13956;"Lethaia";journal;"00241164, 15023931";1,495;Q1;49;34;99;1555;175;97;1,26;45,74;United States;"Wiley-Blackwell";"1968-ongoing";"Ecology, Evolution, Behavior and Systematics (Q1); Paleontology (Q1)"
109;130037;"Biogeosciences";journal;"17264189, 17264170";1,493;Q1;106;73;86;4441;247;86;2,78;60,84;Germany;"Copernicus GmbH";"2004-ongoing";"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
110;13937;"Journal of Paleolimnology";journal;"09212728, 15730417";1,488;Q1;76;78;184;4215;434;182;2,38;54,04;Netherlands;"Kluwer Academic Publishers";"1988-ongoing";"Aquatic Science (Q1); Earth-Surface Processes (Q1)"
111;24548;"Marine and Petroleum Geology";journal;"02648172";1,485;Q1;100;41;208;2218;467;201;2,52;54,10;Netherlands;"Elsevier BV";"1984-ongoing";"Economic Geology (Q1); Geology (Q1); Geophysics (Q1); Oceanography (Q1); Stratigraphy (Q1)"
112;27543;"International Journal of Earth Sciences";journal;"14373254, 14373262";1,477;Q1;82;66;215;3607;444;199;1,84;54,65;Germany;"Springer Verlag";"1996-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q1)"
