Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
12;71056;"MMWR. Surveillance summaries : Morbidity and mortality weekly report. Surveillance summaries / CDC";journal;"15458636, 15460738";5,952;Q1;90;19;45;19;351;43;8,19;1,00;United States;"Centers for Disease Control and Prevention (CDC)";"2002-ongoing";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
13;30039;"Journal of Personality and Social Psychology";journal;"00223514";5,689;Q1;328;162;441;11457;3584;438;6,58;70,72;United States;"American Psychological Association";"1965-ongoing";"Social Psychology (Q1); Sociology and Political Science (Q1)"
14;16512;"Review of Educational Research";journal;"00346543";5,621;Q1;132;15;88;1116;642;76;7,69;74,40;United States;"SAGE Publications";"1931-ongoing";"Education (Q1)"
15;145558;"Political Analysis";journal;"10471987, 14764989";5,256;Q1;59;29;86;1187;233;78;2,76;40,93;United Kingdom;"Cambridge University Press";"1989-1993, 2004-ongoing";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
16;22899;"Journal of Consumer Research";journal;"00935301, 15375277";5,201;Q1;155;87;230;4919;1261;225;5,22;56,54;United Kingdom;"Oxford University Press";"1977-1978, 1984, 1996-ongoing";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
17;16926;"American Journal of Sociology";journal;"00029602, 15375390";5,055;Q1;160;33;113;3326;612;107;4,61;100,79;United States;"University of Chicago Press";"1948-1950, 1964-ongoing";"Sociology and Political Science (Q1)"
18;12481;"Journal of Engineering Education";journal;"10694730, 21689830";5,025;Q1;93;33;96;2107;528;86;6,39;63,85;United States;"Wiley-Blackwell";"1969-1978, 1993-1995, 1997-ongoing";"Education (Q1); Engineering (miscellaneous) (Q1)"
19;29432;"American Educational Research Journal";journal;"00028312";4,970;Q1;103;41;103;2701;566;101;5,12;65,88;United States;"SAGE Publications";"1978, 1982, 1986, 1996-ongoing";"Education (Q1)"
20;32383;"Cultural Anthropology";journal;"08867356";4,721;Q1;65;42;76;1424;309;71;3,68;33,90;United States;"American Anthropological Association";"1996-ongoing";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1)"
21;15646;"Annual Review of Political Science";book series;"10942939, 15451577";4,624;Q1;94;23;70;2080;287;69;3,09;90,43;United States;"Annual Reviews Inc.";"1998-ongoing";"Sociology and Political Science (Q1)"
22;12872;"Cognitive Psychology";journal;"10955623, 00100285";4,419;Q1;108;26;73;2315;482;72;5,28;89,04;United States;"Elsevier Inc.";"1970-ongoing";"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
23;25835;"International Security";journal;"15314804, 01622889";4,318;Q1;97;35;77;3708;244;54;4,07;105,94;United States;"MIT Press";"1984, 1996-ongoing";"Law (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
24;16232;"British Journal of Political Science";journal;"00071234, 14692112";4,215;Q1;85;40;121;3561;438;109;2,93;89,03;United Kingdom;"Cambridge University Press";"1971-ongoing";"Sociology and Political Science (Q1)"
25;29214;"Transactions of the Institute of British Geographers";journal;"00202754";4,143;Q1;96;51;124;3515;645;111;5,65;68,92;United Kingdom;"Blackwell Publishing Inc.";"1976-ongoing";"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
26;27162;"Journal of Business and Economic Statistics";journal;"07350015, 15372707";4,080;Q1;84;55;135;1646;325;124;2,41;29,93;United Kingdom;"Taylor & Francis";"1983-ongoing";"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
27;19684;"Criminology";journal;"00111384";4,076;Q1;122;33;116;2631;598;111;4,68;79,73;United States;"Wiley-Blackwell";"1963-ongoing";"Law (Q1); Pathology and Forensic Medicine (Q1)"
28;22832;"Political Behavior";journal;"01909320, 15736687";3,968;Q1;59;32;80;1890;220;79;2,45;59,06;United States;"Kluwer Academic/Plenum Publishers";"1979-ongoing";"Sociology and Political Science (Q1)"
29;28964;"Journal of Applied Econometrics";journal;"10991255, 08837252";3,900;Q1;88;55;160;2005;362;152;2,14;36,45;United States;"John Wiley & Sons Inc.";"1986-ongoing";"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
30;20333;"Journal of Politics";journal;"14682508, 00223816";3,882;Q1;105;79;272;4259;689;267;2,06;53,91;United Kingdom;"University of Chicago Press";"1968, 1977, 1980-1981, 1984-1986, 1991, 1996-ongoing";"Sociology and Political Science (Q1)"
31;12442;"Progress in Human Geography";journal;"14770288, 03091325";3,871;Q1;131;50;179;5079;966;168;5,47;101,58;United States;"SAGE Publications";"1977-ongoing";"Geography, Planning and Development (Q1)"
32;14834;"Journal of Development of Economics";journal;"03043878";3,862;Q1;123;106;237;3920;855;235;3,14;36,98;Netherlands;"Elsevier BV";"1974-ongoing";"Development (Q1); Economics and Econometrics (Q1)"
33;19726;"Educational Evaluation and Policy Analysis";journal;"01623737";3,846;Q1;67;24;70;1038;213;68;2,47;43,25;United States;"SAGE Publications";"1979-1982, 1996-ongoing";"Education (Q1)"
34;23621;"Journal of Research in Science Teaching";journal;"10982736, 00224308";3,783;Q1;114;53;175;3512;688;161;3,76;66,26;United States;"John Wiley & Sons Inc.";"1963-1967, 1969-ongoing";"Education (Q1)"
35;25725;"World Politics";journal;"00438871, 10863338";3,753;Q1;99;20;61;1854;305;60;3,64;92,70;United Kingdom;"Cambridge University Press";"1948-ongoing";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
36;17600155103;"Living Reviews in European Governance";journal;"1813856X";3,643;Q1;10;2;9;311;54;9;5,17;155,50;Austria;"Institute for Advanced Studies, Department of Political Science";"2009-2015";"Political Science and International Relations (Q1)"
37;30020;"Journal of Organizational Behavior";journal;"10991379, 08943796";3,594;Q1;152;68;198;4894;990;165;5,37;71,97;United States;"John Wiley & Sons Inc.";"1981-1982, 2019, 1984-ongoing";"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
38;24456;"Child Development";journal;"14678624, 00093920";3,592;Q1;228;152;400;7898;2515;387;6,10;51,96;United States;"Blackwell Publishing Inc.";"1945-1948, 1950-ongoing";"Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Social Work (Q1)"
39;12808;"Journal of Educational Psychology";journal;"00220663";3,559;Q1;177;82;186;6314;1024;186;4,30;77,00;United States;"American Psychological Association";"1910-ongoing";"Developmental and Educational Psychology (Q1); Education (Q1)"
40;16055;"Reading Research Quarterly";journal;"00340553";3,490;Q1;77;23;49;1679;213;46;4,03;73,00;United States;"Wiley-Blackwell";"1996-ongoing";"Developmental and Educational Psychology (Q1); Education (Q1)"
41;27663;"Journal of Conflict Resolution";journal;"00220027";3,448;Q1;94;43;119;2503;366;117;2,09;58,21;United States;"SAGE Publications";"1957-ongoing";"Business, Management and Accounting (miscellaneous) (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
42;15823;"Journal of Public Administration Research and Theory";journal;"14779803, 10531858";3,438;Q1;94;36;156;2561;544;150;2,74;71,14;United Kingdom;"Oxford University Press";"1991-ongoing";"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
43;15613;"Journal of Communication";journal;"00219916, 14602466";3,405;Q1;112;62;130;2681;561;129;3,29;43,24;United States;"Wiley-Blackwell";"1951-ongoing";"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
44;21100198409;"Nature Climate Change";journal;"17586798, 1758678X";3,395;Q1;136;276;182;5648;610;73;8,36;20,46;United Kingdom;"Nature Publishing Group";"2011-ongoing";"Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
45;13455;"Learning and Instruction";journal;"09594752";3,375;Q1;98;43;152;2585;710;135;5,23;60,12;United Kingdom;"Elsevier Ltd.";"1991-ongoing";"Developmental and Educational Psychology (Q1); Education (Q1)"
46;5800194481;"Educational Researcher";journal;"0013189X";3,374;Q1;112;38;177;1279;708;155;3,58;33,66;United States;"SAGE Publications Inc.";"1972-ongoing";"Education (Q1)"
47;15670;"Journal of Peasant Studies";journal;"03066150";3,367;Q1;68;44;118;3745;752;113;7,35;85,11;United Kingdom;"Frank Cass Publishers";"1973-ongoing";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Cultural Studies (Q1)"
48;17700155025;"Handbook of the Economics of Education";book series;"15740692";3,310;Q1;27;0;21;0;54;9;6,00;0,00;Netherlands;"Elsevier BV";"2006, 2011, 2016-ongoing";"Economics and Econometrics (Q1); Education (Q1)"
49;15653;"Journal of Marriage and Family";journal;"17413737, 00222445";3,272;Q1;143;79;258;4165;1016;251;4,04;52,72;United Kingdom;"Blackwell Publishing Inc.";"1973-1978, 1980-1981, 1985, 1996-ongoing";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Social Work (Q1)"
50;11600153640;"Quarterly Journal of Political Science";journal;"15540634, 15540626";3,270;Q1;29;12;44;397;74;41;1,20;33,08;United States;"Now Publishers Inc.";"2006-ongoing";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
51;18034;"World Bank Research Observer";journal;"15646971, 02573032";3,269;Q1;58;10;35;663;128;32;3,15;66,30;United Kingdom;"Oxford University Press";"1986-ongoing";"Development (Q1); Economics and Econometrics (Q1)"
52;13354;"Journal of Teacher Education";journal;"00224871";3,266;Q1;77;35;119;1406;461;109;3,84;40,17;United States;"SAGE Publications";"1950-ongoing";"Education (Q1)"
53;26239;"Quaternary Science Reviews";journal;"02773791";3,251;Q1;164;274;821;24461;4127;789;4,59;89,27;United Kingdom;"Elsevier Ltd.";"1982-ongoing";"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
54;20892;"Transportation Research Part B: Methodological";journal;"01912615";3,220;Q1;118;102;264;3583;1059;258;3,76;35,13;United Kingdom;"Elsevier Ltd.";"1979-ongoing";"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
55;13358;"Sociology of Education";journal;"00380407";3,128;Q1;82;20;51;1199;165;50;2,50;59,95;United States;"SAGE Publications";"1980, 1983, 1992, 1996-ongoing";"Education (Q1); Sociology and Political Science (Q1)"
56;23626;"Science Education";journal;"00368326, 1098237X";3,119;Q1;100;45;135;3022;484;134;3,35;67,16;United States;"John Wiley & Sons Inc.";"1916-1919, 1922-ongoing";"Education (Q1); History and Philosophy of Science (Q1)"
57;15574;"Information Systems Research";journal;"15265536, 10477047";3,107;Q1;145;76;140;4588;870;129;5,26;60,37;United States;"Institute for Operations Research and the Management Sciences";"1990-ongoing";"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
58;21424;"Journal for Research in Mathematics Education";journal;"00218251";3,067;Q1;69;20;58;1052;132;49;2,16;52,60;United States;"National Council of Teachers of Mathematics";"1996-ongoing";"Education (Q1); Mathematics (miscellaneous) (Q1)"
59;12882;"Contemporary Educational Psychology";journal;"0361476X, 10902384";3,057;Q1;91;28;85;1923;381;83;3,72;68,68;United States;"Elsevier Inc.";"1976-ongoing";"Developmental and Educational Psychology (Q1); Education (Q1)"
60;13447;"Comparative Political Studies";journal;"00104140";3,040;Q1;95;53;164;3147;549;161;2,68;59,38;United States;"SAGE Publications";"1968-ongoing";"Sociology and Political Science (Q1)"
61;36483;"Global Environmental Change";journal;"09593780";3,035;Q1;147;88;266;6397;2107;243;7,20;72,69;Netherlands;"Elsevier BV";"1990-ongoing";"Ecology (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1); Management, Monitoring, Policy and Law (Q1)"
62;12857;"Cognition";journal;"00100277";3,034;Q1;165;160;452;8217;2344;441;4,64;51,36;Netherlands;"Elsevier BV";"1972-1974, 1976-ongoing";"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
63;28092;"Economic Geography";journal;"00130095";3,020;Q1;74;19;59;1200;345;58;4,06;63,16;United Kingdom;"Taylor & Francis";"1972, 1974, 1978-1985, 1987-ongoing";"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
64;13143;"Columbia Law Review";journal;"00101958";3,008;Q1;60;59;106;19806;271;93;3,11;335,69;United States;"Columbia Law Review Association";"1973-1981, 1984, 1987-1988, 1990, 1992-ongoing";"Law (Q1)"
65;21149;"Leadership Quarterly";journal;"10489843";2,994;Q1;132;82;218;7576;963;195;3,82;92,39;United Kingdom;"Elsevier Ltd.";"1990-ongoing";"Applied Psychology (Q1); Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
66;22738;"Philosophy and Public Affairs";journal;"10884963, 00483915";2,987;Q1;61;10;39;572;197;37;4,00;57,20;United Kingdom;"Blackwell Publishing Inc.";"1973-1982, 1984-1986, 1988-2001, 2003-ongoing";"History and Philosophy of Science (Q1); Political Science and International Relations (Q1); Social Sciences (miscellaneous) (Q1)"
67;26362;"Journal of Peace Research";journal;"00223433";2,985;Q1;86;56;156;3087;522;156;3,23;55,13;United States;"SAGE Publications";"1964-ongoing";"Political Science and International Relations (Q1); Safety Research (Q1); Sociology and Political Science (Q1)"
68;25987;"Social Networks";journal;"03788733";2,982;Q1;85;64;85;3318;463;84;5,03;51,84;Netherlands;"Elsevier BV";"1978-ongoing";"Anthropology (Q1); Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
69;19751;"Stanford Law Review";journal;"00389765";2,971;Q1;62;30;78;10135;257;68;4,17;337,83;United States;"Stanford Law Review";"1974-1976, 1978-1979, 1987-1994, 1996-ongoing";"Law (Q1); Medicine (miscellaneous) (Q1)"
70;24406;"Journal of Urban Economics";journal;"10959068, 00941190";2,952;Q1;95;49;139;1720;457;136;2,65;35,10;United States;"Elsevier Inc.";"1974-ongoing";"Economics and Econometrics (Q1); Urban Studies (Q1)"
71;14316;"Harvard Law Review";journal;"0017811X";2,926;Q1;73;58;124;10894;329;102;2,94;187,83;United States;"Harvard Law Review Association";"1973-ongoing";"Law (Q1)"
72;22838;"Political Communication";journal;"10584609, 10917675";2,905;Q1;72;21;61;1169;171;59;2,49;55,67;United Kingdom;"Taylor & Francis";"1980-ongoing";"Communication (Q1); Sociology and Political Science (Q1)"
73;28840;"Elementary School Journal";journal;"00135984";2,878;Q1;67;26;93;1284;248;91;1,84;49,38;United States;"University of Chicago Press";"1996-ongoing";"Education (Q1)"
74;28094;"Accounting, Organizations and Society";journal;"03613682";2,875;Q1;116;32;133;2738;677;125;3,72;85,56;United Kingdom;"Elsevier Ltd.";"1976-ongoing";"Accounting (Q1); Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
75;17649;"Communication Research";journal;"00936502";2,816;Q1;89;43;106;2461;396;106;3,06;57,23;United States;"SAGE Publications";"1974-ongoing";"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
76;15499;"Journal of Experimental Social Psychology";journal;"00221031, 10960465";2,794;Q1;125;211;580;8180;2080;574;3,03;38,77;United States;"Elsevier Inc.";"1965-ongoing";"Social Psychology (Q1); Sociology and Political Science (Q1)"
77;21100226435;"Handbook of Social Economics";book series;"15706435";2,755;Q1;16;0;26;0;44;0;0,00;0,00;Netherlands;"Elsevier BV";"2011";"Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q1)"
78;15482;"Journal of Experimental Psychology: Learning Memory and Cognition";journal;"02787393";2,744;Q1;142;139;379;6863;1465;367;3,56;49,37;United States;"American Psychological Association";"1975, 1982-ongoing";"Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
79;22478;"Journal of Memory and Language";journal;"10960821, 0749596X";2,706;Q1;129;85;168;5344;690;167;3,49;62,87;United States;"Elsevier Inc.";"1985-ongoing";"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
80;14811;"Journal of Sustainable Tourism";journal;"09669582";2,702;Q1;83;62;148;4148;782;141;5,47;66,90;United Kingdom;"Taylor & Francis";"1993-ongoing";"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
81;18927;"Journal of Human Evolution";journal;"00472484, 10958606";2,671;Q1;112;125;350;9826;1461;336;3,76;78,61;United States;"Elsevier Inc.";"1972-ongoing";"Anthropology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Education (Q1)"
82;5100155103;"Journal of Informetrics";journal;"17511577";2,662;Q1;59;78;172;2242;849;158;5,11;28,74;Netherlands;"Elsevier BV";"2007-ongoing";"Applied Mathematics (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)"
83;20910;"Transportation Science";journal;"15265447, 00411655";2,650;Q1;99;33;107;1212;353;105;2,57;36,73;United States;"Institute for Operations Research and the Management Sciences";"1969-ongoing";"Civil and Structural Engineering (Q1); Transportation (Q1)"
84;19700201158;"Studies in Science Education";journal;"19408412, 03057267";2,632;Q1;39;6;21;782;72;21;2,62;130,33;United Kingdom;"Taylor and Francis Inc.";"1974-ongoing";"Education (Q1)"
85;22856;"Yale Law Journal";journal;"00440094";2,614;Q1;70;47;141;13529;275;109;2,39;287,85;United States;"Yale Journal Co., Inc.";"1973-1975, 1977-1979, 1981, 1983, 1985-1991, 1994, 1996-ongoing";"Law (Q1)"
86;19900191425;"Journal of Politics in Latin America";journal;"18684890, 1866802X";2,612;Q1;4;0;0;0;0;0;0,00;0,00;Germany;"Institut fur Iberoamerika-Kunde";"2015-ongoing";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
87;22750;"Journal of Economic Geography";journal;"14682702, 14682710";2,611;Q1;88;49;116;3603;538;111;4,14;73,53;United Kingdom;"Oxford University Press";"2001-ongoing";"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
88;13357;"Journal of the Learning Sciences";journal;"10508406, 15327809";2,611;Q1;84;19;55;1211;197;47;4,39;63,74;United States;"Lawrence Erlbaum Associates Inc.";"1991-1992, 1994-ongoing";"Developmental and Educational Psychology (Q1); Education (Q1)"
89;17645;"Computers and Education";journal;"03601315";2,609;Q1;149;242;721;12544;4150;714;5,08;51,83;United Kingdom;"Elsevier Ltd.";"1976-2001, 2003-ongoing";"Computer Science (miscellaneous) (Q1); Education (Q1); E-learning (Q1)"
90;15298;"Structural Equation Modeling";journal;"15328007, 10705511";2,596;Q1;84;35;91;1375;304;89;2,42;39,29;United States;"Lawrence Erlbaum Associates Inc.";"1994-ongoing";"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
91;26365;"Demography";journal;"00703370, 15337790";2,585;Q1;115;65;165;3664;531;163;2,81;56,37;United States;"Springer New York LLC";"1964-ongoing";"Demography (Q1)"
92;21100403241;"Research Synthesis Methods";journal;"17592887";2,575;Q1;21;0;7;0;33;6;5,50;0,00;United Kingdom;"John Wiley and Sons Ltd";"2010, 2013-ongoing";"Education (Q1)"
93;23574;"Public Opinion Quarterly";journal;"0033362X, 15375331";2,560;Q1;94;43;153;1358;404;144;2,24;31,58;United Kingdom;"Oxford University Press";"1937-1965, 1967-1975, 1977-ongoing";"Communication (Q1); History (Q1); History and Philosophy of Science (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
94;22340;"Research on Language and Social Interaction";journal;"08351813, 15327973";2,538;Q1;51;22;44;956;127;43;2,94;43,45;United States;"Lawrence Erlbaum Associates Inc.";"1987-1991, 1993-ongoing";"Communication (Q1); Linguistics and Language (Q1); Social Psychology (Q1)"
95;20891;"Transportation Research Part A: Policy and Practice";journal;"09658564";2,514;Q1;110;128;206;5461;751;197;3,66;42,66;United Kingdom;"Elsevier Ltd.";"1982, 1992-ongoing";"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
96;17700155015;"Handbook of Development Economics";book series;"15734471";2,507;Q1;21;0;15;0;34;11;3,09;0,00;Netherlands;"Elsevier BV";"1988-1989, 1995, 2007, 2010";"Development (Q1); Economics and Econometrics (Q1)"
97;20444;"Legislative Studies Quarterly";journal;"03629805";2,489;Q1;48;25;76;1024;108;64;1,45;40,96;United States;"Wiley-Blackwell";"1996-ongoing";"Sociology and Political Science (Q1)"
98;15107;"IEEE Transactions on Information Theory";journal;"00189448";2,468;Q1;249;504;1447;14944;6253;1422;4,13;29,65;United States;"Institute of Electrical and Electronics Engineers";"1969-ongoing";"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1)"
99;22055;"Exceptional Children";journal;"00144029";2,465;Q1;78;28;79;1163;315;75;3,65;41,54;United States;"SAGE Publications Inc.";"1936-1937, 1958, 1961-ongoing";"Developmental and Educational Psychology (Q1); Education (Q1)"
100;13500;"Developmental Psychology";journal;"00121649";2,462;Q1;190;165;459;9577;2012;442;3,66;58,04;United States;"American Psychological Association";"1969-ongoing";"Demography (Q1); Developmental and Educational Psychology (Q1); Life-span and Life-course Studies (Q1)"
101;67863;"Party Politics";journal;"13540688";2,441;Q1;62;46;126;2036;233;124;1,33;44,26;United States;"SAGE Publications";"1995-ongoing";"Sociology and Political Science (Q1)"
102;27364;"Population and Development Review";journal;"17284457, 00987921";2,438;Q1;86;31;119;1312;334;93;3,42;42,32;United Kingdom;"Blackwell Publishing Inc.";"1976-ongoing";"Demography (Q1); Development (Q1); Sociology and Political Science (Q1)"
103;16306;"New Media and Society";journal;"14614448";2,437;Q1;87;74;222;3547;949;219;3,70;47,93;United States;"SAGE Publications";"1999-ongoing";"Communication (Q1); Sociology and Political Science (Q1)"
104;19634;"Crime and Justice";journal;"01923234";2,430;Q1;36;9;30;431;121;27;2,75;47,89;United States;"University of Chicago Press";"2004-ongoing";"Sociology and Political Science (Q1)"
105;20377;"Journal of Quantitative Criminology";journal;"07484518, 15737799";2,423;Q1;72;30;79;1964;244;69;2,58;65,47;Netherlands;"Kluwer Academic Publishers";"1985-ongoing";"Law (Q1); Pathology and Forensic Medicine (Q1)"
106;26183;"Journal of Computer Assisted Learning";journal;"13652729, 02664909";2,409;Q1;80;44;134;1945;625;128;3,95;44,20;United Kingdom;"Blackwell Publishing Inc.";"1985-ongoing";"Computer Science Applications (Q1); Education (Q1); E-learning (Q1)"
107;21681;"University of Pennsylvania Law Review";journal;"00419907";2,399;Q1;53;40;128;6730;306;97;2,77;168,25;United States;"University of Pennsylvania Law Review";"1974, 1977-1978, 1986, 1989-1990, 1992-1993, 1996-ongoing";"Law (Q1)"
108;77191;"Early Childhood Research Quarterly";journal;"08852006";2,393;Q1;83;61;117;4314;410;117;3,21;70,72;United Kingdom;"Elsevier Ltd.";"1986-1992, 1994-ongoing";"Developmental and Educational Psychology (Q1); Education (Q1); Sociology and Political Science (Q1)"
109;27470;"Antipode";journal;"00664812, 14678330";2,386;Q1;89;86;189;5378;650;179;3,14;62,53;United Kingdom;"Blackwell Publishing Inc.";"1969-ongoing";"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
110;21203;"Long Range Planning";journal;"00246301";2,381;Q1;89;20;95;1439;517;80;8,07;71,95;United Kingdom;"Elsevier Ltd.";"1968-ongoing";"Finance (Q1); Geography, Planning and Development (Q1); Strategy and Management (Q1)"
111;5200152701;"Academy of Management Learning and Education";journal;"1537260X";2,378;Q1;63;57;159;2759;538;129;3,48;48,40;United States;"George Washington University";"2005-ongoing";"Education (Q1); Organizational Behavior and Human Resource Management (Q1)"
112;26041;"Economics and Human Biology";journal;"1570677X";2,371;Q1;49;38;120;1854;405;118;2,39;48,79;Netherlands;"Elsevier BV";"2003-ongoing";"Health (social science) (Q1)"
