Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
20;19900191736;Conservation Letters;journal;1755263X;3,511;Q1;62;57;192;2059;1170;186;5,63;36,12;United States;John Wiley & Sons Inc.;2008, 2010-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
21;36483;Global Environmental Change;journal;09593780;3,504;Q1;147;148;422;11706;3426;409;7,41;79,09;Netherlands;Elsevier BV;1990-ongoing;"Ecology (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1); Management, Monitoring, Policy and Law (Q1)"
22;4000151810;PLoS Computational Biology;journal;15537358, 1553734X;3,476;Q1;148;646;1683;37653;8791;1631;5,09;58,29;United States;Public Library of Science;2005-ongoing;"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
23;22230;Advances in Ecological Research;book series;00652504;3,342;Q1;54;17;43;2121;233;10;0,00;124,76;United States;Elsevier Inc.;1962, 1964, 1966-1969, 1971, 1974-1975, 1977, 1980, 1982-1984, 1986-1995, 1997, 1999-2001, 2003-2006, 2008-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
24;29547;Journal of Applied Ecology;journal;00218901, 13652664;3,272;Q1;159;178;500;9075;2897;487;5,44;50,98;United Kingdom;Blackwell Publishing Inc.;1973-ongoing;Ecology (Q1)
25;23352;Journal of Environmental Economics and Management;journal;10960449, 00950696;3,081;Q1;105;43;183;1621;591;179;2,73;37,70;United States;Elsevier Inc.;1974-ongoing;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
26;4400151524;Particle and Fibre Toxicology;journal;17438977;3,074;Q1;83;37;186;2022;1686;180;9,57;54,65;United Kingdom;BioMed Central;2004-ongoing;"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Toxicology (Q1)"
27;24135;Bulletin of the American Museum of Natural History;journal;00030090, 19373546;3,048;Q1;51;6;24;1136;128;23;4,06;189,33;United States;American Museum of Natural History;1996-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1)"
28;21848;Global Biogeochemical Cycles;journal;08866236;3,029;Q1;164;129;328;9614;1803;323;5,00;74,53;United States;Wiley-Blackwell;1987-ongoing;"Atmospheric Science (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Global and Planetary Change (Q1)"
29;18567;Fungal Diversity;journal;15602745;3,023;Q1;80;30;177;4176;1214;173;6,93;139,20;Netherlands;Springer Netherlands;1998-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
30;20022;Economic Policy;journal;02664658, 14680327;2,882;Q1;67;14;60;610;173;48;3,22;43,57;United Kingdom;Oxford University Press;1988-ongoing;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
31;26239;Quaternary Science Reviews;journal;02773791;2,874;Q1;164;339;949;32228;4586;899;4,80;95,07;United Kingdom;Elsevier Ltd.;1982-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
32;28801;Applied Energy;journal;03062619;2,835;Q1;162;1217;2985;57379;20746;2956;6,86;47,15;United Kingdom;Elsevier Ltd.;1975-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Management, Monitoring, Policy and Law (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
33;11600153422;Review of Environmental Economics and Policy;journal;17506816;2,829;Q1;42;19;51;872;223;48;4,50;45,89;United States;Oxford University Press;2008-ongoing;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
34;24497;Wildlife Monographs;journal;00840173;2,819;Q1;37;2;11;440;66;11;6,00;220,00;United States;Wiley-Blackwell;1981-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
35;29269;Journal of Biogeography;journal;13652699, 03050270;2,786;Q1;141;219;601;13280;2737;559;4,32;60,64;United Kingdom;Blackwell Publishing Inc.;1974, 1979-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
36;20287;Ecological Applications;journal;10510761;2,775;Q1;193;227;494;12730;2460;478;4,59;56,08;United States;Wiley-Blackwell;1991-ongoing;Ecology (Q1)
37;4400151418;Climate of the Past;journal;18149332, 18149324;2,709;Q1;64;111;441;8757;1758;435;3,94;78,89;Germany;Copernicus GmbH;2005-ongoing;"Global and Planetary Change (Q1); Paleontology (Q1); Stratigraphy (Q1)"
38;5200152632;Environmental Research Letters;journal;17489326;2,704;Q1;97;375;950;17410;4813;922;4,71;46,43;United Kingdom;Institute of Physics Publishing;2006-ongoing;"Environmental Science (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
39;18795;Water Research;journal;00431354;2,665;Q1;263;656;2025;31213;14158;1976;6,68;47,58;Netherlands;Elsevier BV;1967-ongoing;"Ecological Modeling (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1)"
40;17822;Conservation Biology;journal;15231739, 08888892;2,657;Q1;201;194;497;8598;2167;433;4,52;44,32;United Kingdom;Blackwell Publishing Inc.;1987-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Nature and Landscape Conservation (Q1)"
41;18988;Mutation Research - Reviews in Mutation Research;journal;13835742;2,651;Q1;114;39;73;6156;528;69;7,34;157,85;Netherlands;Elsevier BV;1990-1995, 1997-ongoing;"Genetics (Q1); Health, Toxicology and Mutagenesis (Q1)"
42;17244;Biological Conservation;journal;00063207;2,585;Q1;173;409;1047;25779;4777;969;4,52;63,03;Netherlands;Elsevier BV;1968-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
43;21537;Environmental Science & Technology;journal;0013936X, 15205851;2,546;Q1;345;1754;5476;87399;32619;5039;5,95;49,83;United States;American Chemical Society;1958, 1967-ongoing;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Medicine (miscellaneous) (Q1)"
44;20912;Environment International;journal;01604120;2,544;Q1;157;231;652;16107;4466;638;6,62;69,73;United Kingdom;Elsevier Ltd.;1976-ongoing;Environmental Science (miscellaneous) (Q1)
45;12000154478;ChemSusChem;journal;1864564X, 18645631;2,530;Q1;130;497;1010;26636;7865;995;7,45;53,59;Germany;Wiley - V C H Verlag GmbbH & Co.;2008-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Science (miscellaneous) (Q1)"
46;18854;Water Resources Research;journal;00431397;2,525;Q1;183;558;1751;37762;7637;1681;4,14;67,67;United States;Wiley-Blackwell;1965-ongoing;Water Science and Technology (Q1)
47;11700154702;Biotechnology for Biofuels;journal;17546834;2,487;Q1;75;230;465;11267;3442;460;7,14;48,99;United Kingdom;BioMed Central;2008-ongoing;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
48;25152;Journal of Toxicology and Environmental Health - Part B: Critical Reviews;journal;10937404, 15216950;2,483;Q1;70;12;55;1612;340;48;6,34;134,33;United Kingdom;Taylor & Francis;1998-ongoing;"Health, Toxicology and Mutagenesis (Q1); Toxicology (Q1)"
49;24069;Green Chemistry;journal;14639262, 14639270;2,452;Q1;186;586;1403;34404;12132;1367;9,01;58,71;United Kingdom;Royal Society of Chemistry;1999-ongoing;"Environmental Chemistry (Q1); Pollution (Q1)"
50;30867;TrAC - Trends in Analytical Chemistry;journal;01659936;2,441;Q1;142;169;466;13697;3665;450;8,00;81,05;Netherlands;Elsevier BV;1981-ongoing;"Analytical Chemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1)"
51;19400158343;Current Opinion in Environmental Sustainability;journal;18773435;2,406;Q1;69;101;276;5003;1502;254;5,73;49,53;Netherlands;Elsevier BV;2009-ongoing;"Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
52;20343;Ecosystems;journal;14329840, 14350629;2,385;Q1;131;92;331;6240;1519;328;4,01;67,83;Germany;Springer Verlag;1998-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Environmental Chemistry (Q1)"
53;19400158456;International Journal of Sustainable Transportation;journal;15568334, 15568318;2,359;Q1;30;53;68;2256;227;65;2,49;42,57;United States;Taylor and Francis;2007-ongoing;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Environmental Engineering (Q1); Geography, Planning and Development (Q1); Renewable Energy, Sustainability and the Environment (Q1); Transportation (Q1)"
54;19900191605;WIREs Climate Change;journal;17577799, 17577780;2,347;Q1;58;45;145;4429;703;140;4,63;98,42;United States;John Wiley & Sons Inc.;2010-ongoing;"Atmospheric Science (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1)"
55;16343;Applied Catalysis B: Environmental;journal;18733883, 09263373;2,326;Q1;205;680;1661;34222;14277;1640;8,68;50,33;Netherlands;Elsevier BV;1992-ongoing;"Catalysis (Q1); Environmental Science (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
56;29403;Energy Policy;journal;03014215;2,287;Q1;178;403;2537;19865;10923;2477;4,03;49,29;United Kingdom;Elsevier Ltd.;1973-ongoing;"Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1)"
57;28428;Journal of Geophysical Research;journal;01480227;2,272;Q1;295;2425;7507;131222;28363;7390;3,60;54,11;United States;Wiley-Blackwell;1968-1971, 1973-ongoing;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
58;16281;Journal of Geotechnical and Geoenvironmental Engineering - ASCE;journal;10900241;2,255;Q1;129;190;621;4647;1456;525;2,58;24,46;United States;American Society of Civil Engineers;1996-ongoing;"Environmental Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
59;15423;Bioresource Technology;journal;09608524;2,243;Q1;251;1550;5058;48764;29598;5032;5,47;31,46;Netherlands;Elsevier BV;1990-ongoing;"Bioengineering (Q1); Environmental Engineering (Q1); Medicine (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
60;19627;Advances in Water Resources;journal;03091708;2,240;Q1;119;186;530;9719;2440;509;5,13;52,25;United Kingdom;Elsevier Ltd.;1977-ongoing;Water Science and Technology (Q1)
61;29348;Energy;journal;03605442;2,220;Q1;158;1417;2937;55617;15960;2870;5,11;39,25;United Kingdom;Elsevier Ltd.;1976-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Pollution (Q1)"
62;29472;Hydrology and Earth System Sciences;journal;10275606;2,209;Q1;107;293;1001;17681;4108;987;3,92;60,34;Germany;Copernicus GmbH;1997-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Water Science and Technology (Q1)"
63;13933;Journal of Regional Science;journal;14679787, 00224146;2,203;Q1;67;36;111;1606;370;111;2,03;44,61;United Kingdom;Blackwell Publishing Inc.;1958-ongoing;"Development (Q1); Environmental Science (miscellaneous) (Q1)"
64;26350;Journal of European Social Policy;journal;09589287;2,186;Q1;62;31;95;1571;305;93;2,31;50,68;United States;SAGE Publications;1991-ongoing;"Management, Monitoring, Policy and Law (Q1); Social Sciences (miscellaneous) (Q1)"
65;21100218523;Ecosystem Services;journal;22120416;2,181;Q1;46;137;163;8451;990;146;5,21;61,69;Netherlands;Elsevier BV;2012-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1)"
66;23239;Land Degradation and Development;journal;1099145X, 10853278;2,170;Q1;68;85;168;4585;1007;164;6,85;53,94;United States;John Wiley & Sons Inc.;1989-1990, 1992-ongoing;"Development (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Soil Science (Q1)"
67;12177;Climatic Change;journal;15731480, 01650009;2,166;Q1;162;265;1014;10244;4457;974;3,96;38,66;Netherlands;Reidel Pub. Co.;1977-ongoing;"Atmospheric Science (Q1); Global and Planetary Change (Q1)"
68;12067;Agricultural and Forest Meteorology;journal;01681923;2,162;Q1;144;235;611;13556;3087;594;5,22;57,69;Netherlands;Elsevier BV;1984-ongoing;"Agronomy and Crop Science (Q1); Atmospheric Science (Q1); Forestry (Q1); Global and Planetary Change (Q1)"
69;16894;Biogeochemistry;journal;01682563, 1573515X;2,094;Q1;130;135;463;9023;1939;444;3,94;66,84;Netherlands;Kluwer Academic Publishers;1984-ongoing;"Earth-Surface Processes (Q1); Environmental Chemistry (Q1); Water Science and Technology (Q1)"
70;23295;Environmental Modelling and Software;journal;13648152;2,078;Q1;112;238;646;14087;3267;634;4,83;59,19;Netherlands;Elsevier BV;1997-ongoing;"Ecological Modeling (Q1); Environmental Engineering (Q1); Software (Q1)"
71;26874;Building and Environment;journal;03601323;2,067;Q1;124;419;952;19292;4594;945;4,39;46,04;United Kingdom;Elsevier Ltd.;1976-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Environmental Engineering (Q1); Geography, Planning and Development (Q1)"
72;21873;Corporate Social Responsibility and Environmental Management;journal;15353958, 15353966;2,066;Q1;58;29;80;1979;389;77;4,47;68,24;United States;John Wiley & Sons Inc.;2003-ongoing;"Development (Q1); Management, Monitoring, Policy and Law (Q1); Strategy and Management (Q1)"
73;14005;Paleobiology;journal;00948373;2,043;Q1;85;51;111;3889;354;111;3,41;76,25;United Kingdom;Cambridge University Press;1975-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Paleontology (Q1)"
74;23916;Environmental Pollution;journal;02697491, 18736424;2,003;Q1;194;486;1395;24591;7143;1346;5,30;50,60;United Kingdom;Elsevier Ltd.;1970-1980, 1986-ongoing;"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Pollution (Q1); Toxicology (Q1)"
75;21100216308;GCB Bioenergy;journal;17571693, 17571707;1,962;Q1;50;110;221;6850;1246;211;5,23;62,27;Germany;Wiley-VCH Verlag;2009-ongoing;"Agronomy and Crop Science (Q1); Forestry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
76;17892;Ecology and Society;journal;17083087;1,954;Q1;119;203;593;13353;2550;573;3,80;65,78;Canada;The Resilience Alliance;1997-ongoing;Ecology (Q1)
77;13274;Environment and Planning D: Society and Space;journal;02637758;1,938;Q1;93;68;207;4507;587;194;2,72;66,28;United Kingdom;SAGE Publications Inc.;1983-ongoing;"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
78;4800154008;Mutation Research - Fundamental and Molecular Mechanisms of Mutagenesis;journal;13861964;1,930;Q1;149;121;284;6144;999;273;2,93;50,78;Netherlands;Elsevier BV;1964-ongoing;"Genetics (Q1); Health, Toxicology and Mutagenesis (Q1); Molecular Biology (Q2)"
79;19263;Journal of Vegetation Science;journal;11009233;1,925;Q1;106;117;371;6170;1234;346;3,35;52,74;United States;Wiley-Blackwell;1990-ongoing;"Ecology (Q1); Plant Science (Q1)"
80;21527;Environmental Reviews;journal;12086053, 11818700;1,913;Q1;59;37;66;5529;260;63;4,36;149,43;Canada;NRC Research Press;1993-ongoing;Environmental Science (miscellaneous) (Q1)
81;16658;Preslia;journal;00327786, 2570950X;1,900;Q1;44;18;71;1409;310;71;2,96;78,28;Czech Republic;Ceska Botanicka Spolecnost/Czech Botanical Society;1979, 1982-ongoing;"Ecology (Q1); Plant Science (Q1)"
82;19618;Applied and Environmental Microbiology;journal;00992240, 10985336;1,877;Q1;293;871;2985;44850;13182;2905;4,17;51,49;United States;American Society for Microbiology;1976-ongoing;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Ecology (Q1); Food Science (Q1)"
83;15041;Coastal Engineering;journal;03783839;1,877;Q1;93;111;368;4221;1245;351;3,66;38,03;Netherlands;Elsevier BV;1973-1974, 1977-ongoing;"Environmental Engineering (Q1); Ocean Engineering (Q1)"
84;15110;Agriculture, Ecosystems and Environment;journal;01678809;1,850;Q1;151;297;866;17271;3737;843;4,02;58,15;Netherlands;Elsevier BV;1983-ongoing;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Ecology (Q1)"
85;27049;Global and Planetary Change;journal;09218181;1,832;Q1;114;141;499;10467;2059;490;4,06;74,23;Netherlands;Elsevier BV;1988-ongoing;"Global and Planetary Change (Q1); Oceanography (Q1)"
86;23972;Landscape Ecology;journal;15729761, 09212973;1,804;Q1;115;134;404;8661;1702;391;4,16;64,63;United States;Kluwer Academic/Plenum Publishers;1987-ongoing;"Ecology (Q1); Geography, Planning and Development (Q1); Nature and Landscape Conservation (Q1)"
87;23406;Business Strategy and the Environment;journal;10990836, 09644733;1,803;Q1;84;56;110;3895;519;109;4,27;69,55;United States;John Wiley & Sons Inc.;1992-ongoing;"Business and International Management (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Strategy and Management (Q1)"
88;29295;Journal of Transport Geography;journal;09666923;1,793;Q1;83;124;476;5948;1526;460;2,78;47,97;United Kingdom;Elsevier Ltd.;1993-ongoing;"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1); Transportation (Q1)"
89;4000148310;Geobiology;journal;14724677, 14724669;1,764;Q1;59;40;122;2993;477;118;3,77;74,83;United Kingdom;Blackwell Publishing Inc.;2005-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Environmental Science (miscellaneous) (Q1)"
90;145746;Agronomy for Sustainable Development;journal;17730155, 17740746;1,763;Q1;81;82;223;7140;1117;219;4,04;87,07;Germany;Springer Verlag;2005-ongoing;"Agronomy and Crop Science (Q1); Environmental Engineering (Q1)"
91;19041;Landscape and Urban Planning;journal;01692046;1,759;Q1;132;190;529;10626;2454;501;4,46;55,93;Netherlands;Elsevier BV;1986-ongoing;"Ecology (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1)"
92;21431;Indoor Air;journal;09056947, 16000668;1,757;Q1;88;68;184;3097;804;155;4,63;45,54;Denmark;Munksgaard International Publishers;1991-ongoing;"Building and Construction (Q1); Environmental Engineering (Q1); Public Health, Environmental and Occupational Health (Q1)"
93;23357;Atmospheric Environment;journal;13522310;1,754;Q1;211;832;2571;37040;10417;2486;3,97;44,52;Netherlands;Elsevier BV;1968-1989, 1994-ongoing;"Atmospheric Science (Q1); Environmental Science (miscellaneous) (Q1)"
94;25720;Forest Ecology and Management;journal;03781127;1,741;Q1;152;453;1740;30195;6008;1714;3,42;66,66;Netherlands;Elsevier BV;1909, 1976, 1978-ongoing;"Forestry (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1)"
95;20290;Ecological Economics;journal;09218009;1,732;Q1;174;295;748;17968;3133;701;3,87;60,91;Netherlands;Elsevier BV;1989-ongoing;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1)"
96;26490;Waste Management;journal;0956053X;1,732;Q1;127;450;970;19927;4456;881;4,45;44,28;United Kingdom;Elsevier Ltd.;1983-ongoing;Waste Management and Disposal (Q1)
97;145480;Environmental Health: A Global Access Science Source;journal;1476069X;1,715;Q1;73;94;348;4269;1582;347;4,00;45,41;United Kingdom;BioMed Central;2002-ongoing;"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
98;21100264002;Ecology and Evolution;journal;20457758;1,698;Q1;47;493;1062;30138;3017;1053;2,84;61,13;United Kingdom;John Wiley and Sons Ltd;2011-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
99;19705;FEMS Microbiology Ecology;journal;01686496;1,698;Q1;135;176;707;10607;2894;697;3,91;60,27;United Kingdom;Oxford University Press;1985-ongoing;"Applied Microbiology and Biotechnology (Q1); Ecology (Q1); Microbiology (Q1)"
100;50089;Journal of Hydrology;journal;00221694;1,686;Q1;192;853;2161;46347;8253;2107;3,52;54,33;Netherlands;Elsevier BV;1949, 1963-1966, 1968-ongoing;Water Science and Technology (Q1)
101;39563;International Journal of Applied Earth Observation and Geoinformation;journal;15698432;1,680;Q1;76;166;464;8027;2194;451;4,45;48,36;Netherlands;Elsevier BV;1998-ongoing;"Computers in Earth Sciences (Q1); Earth-Surface Processes (Q1); Global and Planetary Change (Q1); Management, Monitoring, Policy and Law (Q1)"
102;16398;Chemical Engineering Journal;journal;13858947;1,676;Q1;172;1450;3927;61831;23475;3902;5,83;42,64;Netherlands;Elsevier BV;1971, 1973-1989, 1992-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Industrial and Manufacturing Engineering (Q1)"
103;24604;Archives of Toxicology;journal;14320738, 03405761;1,675;Q1;96;205;559;14119;2906;457;6,70;68,87;Germany;Springer Verlag;1972-ongoing;"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Toxicology (Q1)"
