Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
11;15131;Global Change Biology;journal;13652486, 13541013;5.206;Q1;272;376;949;26951;8833;926;8.81;71.68;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1995-2021;"Ecology (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Global and Planetary Change (Q1)"
12;21100218107;Journal of Advances in Modeling Earth Systems;journal;19422466;4.764;Q1;69;127;104;7580;712;104;7.77;59.69;United States;Northern America;Wiley-Blackwell;2011-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Chemistry (Q1); Global and Planetary Change (Q1)"
13;22044;Global Ecology and Biogeography;journal;14668238, 1466822X;4.581;Q1;163;137;367;7378;2628;360;6.2;53.85;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Global and Planetary Change (Q1)"
14;11700154363;Cryosphere;journal;19940416, 19940424;4.118;Q1;95;159;379;8460;2315;379;5.91;53.21;Germany;Western Europe;Copernicus Group;2007-2021;"Earth-Surface Processes (Q1); Water Science and Technology (Q1)"
15;29602;Journal of Ecology;journal;00220477, 13652745;3.955;Q1;194;156;462;11203;2885;450;6.21;71.81;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1976, 1979-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
16;28800;Annual Review of Environment and Resources;book series;15452050, 15435938;3.862;Q1;124;18;62;2667;546;60;6.21;148.17;United States;Northern America;Annual Reviews Inc.;2003-2020;Environmental Science (miscellaneous) (Q1)
17;21928;Fish and Fisheries;journal;14672960, 14672979;3.736;Q1;117;39;98;3741;819;98;8.15;95.92;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2001-2021;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Management, Monitoring, Policy and Law (Q1); Oceanography (Q1)"
18;130030;Proceedings of the Royal Society B: Biological Sciences;journal;09628452;3.693;Q1;265;593;1868;30652;10841;1841;5.35;51.69;United Kingdom;Western Europe;The Royal Society;1946-1947, 1949-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1)"
19;21003;Environmental Health Perspectives;journal;15529924, 00916765;3.573;Q1;297;291;1049;10896;6859;763;6.1;37.44;United States;Northern America;Public Health Services, US Dept of Health and Human Services;1972-2021;"Health, Toxicology and Mutagenesis (Q1); Public Health, Environmental and Occupational Health (Q1)"
20;19900191736;Conservation Letters;journal;1755263X;3.511;Q1;89;54;190;1986;1201;186;5.61;36.78;United States;Northern America;"John Wiley &amp; Sons Inc.";2008, 2010-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
21;36483;Global Environmental Change;journal;09593780, 18729495;3.504;Q1;192;148;422;11706;3535;409;7.43;79.09;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Ecology (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1); Management, Monitoring, Policy and Law (Q1)"
22;4000151810;PLoS Computational Biology;journal;15537358, 1553734X;3.476;Q1;191;623;1653;36891;8837;1630;5.05;59.22;United States;Northern America;Public Library of Science;2005-2021;"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
23;22230;Advances in Ecological Research;book series;00652504;3.342;Q1;65;17;43;2121;239;0;4.38;124.76;United States;Northern America;Academic Press Inc.;1962, 1964, 1966-1969, 1971, 1974-1975, 1977, 1980, 1982-1984, 1986-1995, 1997, 1999-2001, 2003-2006, 2008-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
24;29547;Journal of Applied Ecology;journal;00218901, 13652664;3.272;Q1;192;175;493;9048;2923;483;5.48;51.7;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2021;Ecology (Q1)
25;23352;Journal of Environmental Economics and Management;journal;10960449, 00950696;3.081;Q1;131;42;181;1621;630;178;2.85;38.6;United States;Northern America;Academic Press Inc.;1974-2021;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
26;4400151524;Particle and Fibre Toxicology;journal;17438977;3.074;Q1;105;34;186;2019;1705;180;9.36;59.38;United Kingdom;Western Europe;BioMed Central Ltd.;2004-2021;"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Toxicology (Q1)"
27;24135;Bulletin of the American Museum of Natural History;book series;00030090;3.048;Q1;60;6;23;1136;131;23;4.06;189.33;United States;Northern America;American Museum of Natural History Library;1996-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1)"
28;21848;Global Biogeochemical Cycles;journal;08866236, 19449224;3.029;Q1;196;129;326;9614;1834;323;5.05;74.53;United States;Northern America;Wiley-Blackwell;1987-2021;"Atmospheric Science (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Global and Planetary Change (Q1)"
29;18567;Fungal Diversity;journal;15602745, 18789129;3.023;Q1;104;39;163;4795;1199;161;7.36;122.95;Netherlands;Western Europe;Springer Netherlands;1998-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
30;20022;Economic Policy;journal;02664658, 14680327;2.882;Q1;79;15;59;632;180;48;2.79;42.13;United Kingdom;Western Europe;Oxford University Press;1988-2021;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
31;26239;Quaternary Science Reviews;journal;02773791;2.874;Q1;192;335;931;32394;4580;895;4.58;96.7;United Kingdom;Western Europe;Elsevier Ltd.;1982-2021;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
32;28801;Applied Energy;journal;03062619;2.835;Q1;235;1213;2979;57165;20998;2958;6.89;47.13;United Kingdom;Western Europe;Elsevier BV;1975-2022;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Management, Monitoring, Policy and Law (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
33;11600153422;Review of Environmental Economics and Policy;journal;17506824, 17506816;2.829;Q1;57;18;50;803;236;48;4.5;44.61;United States;Northern America;University of Chicago Press;2008-2021;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
34;24497;Wildlife Monographs;book series;00840173;2.819;Q1;41;2;11;440;69;11;5.88;220;United States;Northern America;Wiley-Blackwell;1981-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
35;29269;Journal of Biogeography;journal;13652699, 03050270;2.786;Q1;163;218;598;13279;2776;558;4.13;60.91;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974, 1979-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
36;20287;Ecological Applications;journal;19395582, 10510761;2.775;Q1;221;186;489;12539;2498;477;4.51;67.41;United States;Northern America;Wiley-Blackwell;1991-2021;Ecology (Q1)
37;4400151418;Climate of the Past;journal;18149332, 18149324;2.709;Q1;82;111;436;8757;1761;435;3.93;78.89;Germany;Western Europe;European Geosciences Union;2005-2021;"Global and Planetary Change (Q1); Paleontology (Q1); Stratigraphy (Q1)"
38;5200152632;Environmental Research Letters;journal;17489326;2.704;Q1;142;364;929;17201;4871;922;4.71;47.26;United Kingdom;Western Europe;IOP Publishing Ltd.;2006-2021;"Environmental Science (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
39;18795;Water Research;journal;00431354, 18792448;2.665;Q1;327;657;1980;31899;14328;1964;6.81;48.55;United Kingdom;Western Europe;Elsevier Ltd.;1967-2021;"Ecological Modeling (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1)"
40;17822;Conservation Biology;journal;15231739, 08888892;2.657;Q1;232;192;487;8566;2182;432;4.14;44.61;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Nature and Landscape Conservation (Q1)"
41;18988;Mutation Research - Reviews in Mutation Research;journal;13882139, 13835742;2.651;Q1;131;39;71;6156;527;69;7;157.85;Netherlands;Western Europe;Elsevier;1990-1995, 1997-2021;"Genetics (Q1); Health, Toxicology and Mutagenesis (Q1)"
42;17244;Biological Conservation;journal;00063207;2.585;Q1;213;407;1038;25737;4845;969;4.26;63.24;Netherlands;Western Europe;Elsevier BV;1968-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
43;21537;"Environmental Science &amp; Technology";journal;0013936X, 15205851;2.546;Q1;425;1714;5289;86072;32554;4965;5.67;50.22;United States;Northern America;American Chemical Society;1958, 1967-2021;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Medicine (miscellaneous) (Q1)"
44;20912;Environment international;journal;18736750, 01604120;2.544;Q1;210;230;641;16050;4539;633;6.68;69.78;United Kingdom;Western Europe;Elsevier Ltd.;1976-2022;Environmental Science (miscellaneous) (Q1)
45;12000154478;ChemSusChem;journal;1864564X, 18645631;2.53;Q1;172;479;1003;26387;7941;993;7.48;55.09;Germany;Western Europe;Wiley-VCH Verlag;2008-2021;"Chemical Engineering (miscellaneous) (Q1); Energy (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Science (miscellaneous) (Q1)"
46;18854;Water Resources Research;journal;19447973, 00431397;2.525;Q1;231;558;1726;37762;7745;1676;4.08;67.67;United States;Northern America;Wiley-Blackwell;1965-2021;Water Science and Technology (Q1)
47;11700154702;Biotechnology for Biofuels;journal;17546834;2.487;Q1;108;228;450;11218;3478;448;7.18;49.2;United Kingdom;Western Europe;BioMed Central Ltd.;2008-2021;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
48;25152;Journal of Toxicology and Environmental Health - Part B: Critical Reviews;journal;10937404, 15216950;2.483;Q1;89;12;52;1775;337;47;6.31;147.92;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2021;"Health, Toxicology and Mutagenesis (Q1); Toxicology (Q1)"
49;24069;Green Chemistry;journal;14639262, 14639270;2.452;Q1;240;578;1390;34237;12294;1371;9.08;59.23;United Kingdom;Western Europe;Royal Society of Chemistry;1999-2021;"Environmental Chemistry (Q1); Pollution (Q1)"
50;30867;TrAC - Trends in Analytical Chemistry;journal;01659936;2.441;Q1;182;167;463;13697;3698;449;7.83;82.02;Netherlands;Western Europe;Elsevier;1981-2021;"Analytical Chemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1)"
51;19400158343;Current Opinion in Environmental Sustainability;journal;18773435;2.406;Q1;99;100;272;4999;1536;252;5.48;49.99;Netherlands;Western Europe;Elsevier;2009-2021;"Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
52;20343;Ecosystems;journal;14329840, 14350629;2.385;Q1;158;103;316;6888;1515;316;4.18;66.87;United States;Northern America;Springer New York;1998-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Environmental Chemistry (Q1)"
53;19400158456;International Journal of Sustainable Transportation;journal;15568334, 15568318;2.359;Q1;46;53;66;2256;232;64;2.54;42.57;United Kingdom;Western Europe;Taylor and Francis Ltd.;2007-2021;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Environmental Engineering (Q1); Geography, Planning and Development (Q1); Renewable Energy, Sustainability and the Environment (Q1); Transportation (Q1)"
54;19900191605;Wiley Interdisciplinary Reviews: Climate Change;journal;17577799, 17577780;2.347;Q1;87;43;142;4429;702;139;4.53;103;United States;Northern America;"John Wiley &amp; Sons Inc.";2010-2021;"Atmospheric Science (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1)"
55;16343;Applied Catalysis B: Environmental;journal;18733883, 09263373;2.326;Q1;274;680;1642;34413;14413;1633;8.75;50.61;Netherlands;Western Europe;Elsevier;1992-2022;"Catalysis (Q1); Environmental Science (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
56;29403;Energy Policy;journal;03014215;2.287;Q1;234;400;2522;19629;11121;2471;4.04;49.07;United Kingdom;Western Europe;Elsevier BV;1973-2021;"Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1)"
57;28428;Journal of Geophysical Research;journal;01480227, 21562202;2.272;Q1;312;728;1898;41674;7874;1891;2.99;57.24;United States;Northern America;Wiley-Blackwell;1956, 1959-2012, 2014-2017;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
58;16281;Journal of Geotechnical and Geoenvironmental Engineering - ASCE;journal;19435606, 10900241;2.255;Q1;164;186;612;4635;1470;524;2.24;24.92;United States;Northern America;American Society of Civil Engineers (ASCE);1996-2021;"Environmental Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
59;15423;Bioresource Technology;journal;09608524, 18732976;2.243;Q1;317;1535;5035;48664;30249;5018;5.58;31.7;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Bioengineering (Q1); Environmental Engineering (Q1); Medicine (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
60;19627;Advances in Water Resources;journal;03091708;2.24;Q1;145;183;519;9668;2479;506;5.16;52.83;United Kingdom;Western Europe;Elsevier Ltd.;1977-2021;Water Science and Technology (Q1)
61;29348;Energy;journal;18736785, 03605442;2.22;Q1;212;1405;2908;55653;16098;2861;5.11;39.61;United Kingdom;Western Europe;Elsevier Ltd.;1976-2022;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Pollution (Q1)"
62;29472;Hydrology and Earth System Sciences;journal;10275606, 16077938;2.209;Q1;147;289;991;17681;4193;988;3.97;61.18;Germany;Western Europe;European Geosciences Union;1997-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Water Science and Technology (Q1)"
63;13933;Journal of Regional Science;journal;14679787, 00224146;2.203;Q1;83;36;111;1606;384;111;2.05;44.61;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1958-2021;"Development (Q1); Environmental Science (miscellaneous) (Q1)"
64;26350;Journal of European Social Policy;journal;14617269, 09589287;2.186;Q1;76;31;95;1571;320;93;2.39;50.68;United Kingdom;Western Europe;SAGE Publications Ltd;1991-2021;"Management, Monitoring, Policy and Law (Q1); Social Sciences (miscellaneous) (Q1)"
65;21100218523;Ecosystem Services;journal;22120416;2.181;Q1;84;136;163;8451;1003;146;4.72;62.14;Netherlands;Western Europe;Elsevier BV;2012-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1)"
66;23239;Land Degradation and Development;journal;1099145X, 10853278;2.17;Q1;89;85;168;4585;1027;164;6.82;53.94;United Kingdom;Western Europe;John Wiley and Sons Ltd;1989-1990, 1992-2021;"Development (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Soil Science (Q1)"
67;12177;Climatic Change;journal;15731480, 01650009;2.166;Q1;198;271;973;10602;4535;953;4.02;39.12;Netherlands;Western Europe;Springer Netherlands;1977-2021;"Atmospheric Science (Q1); Global and Planetary Change (Q1)"
68;12067;Agricultural and Forest Meteorology;journal;01681923;2.162;Q1;175;230;602;13377;3136;592;5.22;58.16;Netherlands;Western Europe;Elsevier;1984-2021;"Agronomy and Crop Science (Q1); Atmospheric Science (Q1); Forestry (Q1); Global and Planetary Change (Q1)"
69;16894;Biogeochemistry;journal;01682563, 1573515X;2.094;Q1;154;132;455;8895;1910;444;3.7;67.39;Netherlands;Western Europe;Springer Netherlands;1984-2021;"Earth-Surface Processes (Q1); Environmental Chemistry (Q1); Water Science and Technology (Q1)"
70;23295;Environmental Modelling and Software;journal;13648152;2.078;Q1;146;245;644;14676;3420;633;5.01;59.9;Netherlands;Western Europe;Elsevier BV;1997-2021;"Ecological Modeling (Q1); Environmental Engineering (Q1); Software (Q1)"
71;26874;Building and Environment;journal;03601323;2.067;Q1;172;420;949;19328;4661;943;4.47;46.02;United Kingdom;Western Europe;Elsevier BV;1976-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Environmental Engineering (Q1); Geography, Planning and Development (Q1)"
72;21873;Corporate Social Responsibility and Environmental Management;journal;15353958, 15353966;2.066;Q1;82;29;80;1979;397;77;4.34;68.24;United Kingdom;Western Europe;John Wiley and Sons Ltd;2003-2021;"Development (Q1); Management, Monitoring, Policy and Law (Q1); Strategy and Management (Q1)"
73;14005;Paleobiology;journal;00948373, 19385331;2.043;Q1;97;51;111;3889;352;111;3.39;76.25;United Kingdom;Western Europe;Cambridge University Press;1975-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Paleontology (Q1)"
74;23916;Environmental Pollution;journal;02697491, 18736424;2.003;Q1;249;481;1383;24796;7272;1341;5.27;51.55;United Kingdom;Western Europe;Elsevier Ltd.;1970-1980, 1986-2022;"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Pollution (Q1); Toxicology (Q1)"
75;21100216308;GCB Bioenergy;journal;17571693, 17571707;1.962;Q1;70;110;220;6850;1274;211;5.12;62.27;Germany;Western Europe;Wiley-VCH Verlag;2009-2021;"Agronomy and Crop Science (Q1); Forestry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
76;17892;Ecology and Society;journal;17083087;1.954;Q1;152;203;593;13353;2620;573;3.75;65.78;Canada;Northern America;The Resilience Alliance;1997-2021;Ecology (Q1)
77;13274;Environment and Planning D: Society and Space;journal;02637758, 14723433;1.938;Q1;111;68;207;4507;638;194;2.78;66.28;United Kingdom;Western Europe;SAGE Publications Inc.;1983-2021;"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
78;4800154008;Mutation Research - Fundamental and Molecular Mechanisms of Mutagenesis;journal;18792871, 00275107;1.93;Q1;164;121;278;6182;996;271;2.92;51.09;Netherlands;Western Europe;Elsevier BV;1964-2021;"Genetics (Q1); Health, Toxicology and Mutagenesis (Q1); Molecular Biology (Q2)"
79;19263;Journal of Vegetation Science;journal;11009233;1.925;Q1;122;117;370;6170;1249;346;3.13;52.74;United States;Northern America;Wiley-Blackwell;1990-2021;"Ecology (Q1); Plant Science (Q1)"
80;21527;Environmental Reviews;journal;12086053, 11818700;1.913;Q1;73;37;64;5529;261;63;4.4;149.43;Canada;Northern America;National Research Council of Canada;1993-2021;Environmental Science (miscellaneous) (Q1)
81;16658;Preslia;journal;00327786;1.9;Q1;51;18;71;1409;312;71;2.93;78.28;Czech Republic;Eastern Europe;Czech Botanical Society;1979, 1982-2021;"Ecology (Q1); Plant Science (Q1)"
82;19618;Applied and Environmental Microbiology;journal;00992240, 10985336;1.877;Q1;339;863;2936;44310;13369;2895;4.21;51.34;United States;Northern America;American Society for Microbiology;1976-2021;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Ecology (Q1); Food Science (Q1)"
83;15041;Coastal Engineering;journal;03783839;1.877;Q1;118;111;363;4221;1253;350;3.64;38.03;Netherlands;Western Europe;Elsevier;1973-1974, 1977-2021;"Environmental Engineering (Q1); Ocean Engineering (Q1)"
84;15110;Agriculture, Ecosystems and Environment;journal;01678809;1.85;Q1;186;293;856;17229;3782;842;4.03;58.8;Netherlands;Western Europe;Elsevier;1983-2022;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Ecology (Q1)"
85;27049;Global and Planetary Change;journal;09218181;1.832;Q1;143;132;500;10095;2095;491;4.04;76.48;Netherlands;Western Europe;Elsevier;1989-2021;"Global and Planetary Change (Q1); Oceanography (Q1)"
86;23972;Landscape Ecology;journal;15729761, 09212973;1.804;Q1;136;144;389;9212;1728;378;4.27;63.97;Netherlands;Western Europe;Springer Netherlands;1987-2021;"Ecology (Q1); Geography, Planning and Development (Q1); Nature and Landscape Conservation (Q1)"
87;23406;Business Strategy and the Environment;journal;10990836, 09644733;1.803;Q1;115;56;110;3895;537;109;4.31;69.55;United Kingdom;Western Europe;John Wiley and Sons Ltd;1992-2021;"Business and International Management (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Strategy and Management (Q1)"
88;29295;Journal of Transport Geography;journal;09666923;1.793;Q1;118;124;473;5948;1567;460;2.77;47.97;United Kingdom;Western Europe;Elsevier BV;1993-2021;"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1); Transportation (Q1)"
89;4000148310;Geobiology;journal;14724677, 14724669;1.764;Q1;77;40;120;2993;480;118;3.79;74.83;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2003-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Environmental Science (miscellaneous) (Q1)"
90;145746;Agronomy for Sustainable Development;journal;17730155, 17740746;1.763;Q1;117;111;189;8545;1091;189;4.82;76.98;United States;Northern America;Springer Science + Business Media;2005-2021;"Agronomy and Crop Science (Q1); Environmental Engineering (Q1)"
91;19041;Landscape and Urban Planning;journal;01692046;1.759;Q1;178;187;522;10418;2509;502;4.43;55.71;Netherlands;Western Europe;Elsevier;1986-2022;"Ecology (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1)"
92;21431;Indoor Air;journal;09056947, 16000668;1.757;Q1;108;67;181;3096;813;154;3.94;46.21;Denmark;Western Europe;Blackwell Munksgaard;1991-2021;"Building and Construction (Q1); Environmental Engineering (Q1); Public Health, Environmental and Occupational Health (Q1)"
93;23357;Atmospheric Environment;journal;13522310, 18732844;1.754;Q1;257;839;2529;37454;10475;2481;3.92;44.64;United Kingdom;Western Europe;Elsevier Ltd.;1968-1989, 1994-2021;"Atmospheric Science (Q1); Environmental Science (miscellaneous) (Q1)"
94;25720;Forest Ecology and Management;journal;03781127;1.741;Q1;188;452;1729;30195;6057;1712;3.4;66.8;Netherlands;Western Europe;Elsevier;1909, 1976, 1978-2021;"Forestry (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1)"
95;20290;Ecological Economics;journal;09218009;1.732;Q1;220;289;742;17847;3235;702;3.81;61.75;Netherlands;Western Europe;Elsevier;1989-2022;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1)"
96;26490;Waste Management;journal;0956053X, 18792456;1.732;Q1;182;449;965;19596;4562;877;4.19;43.64;United Kingdom;Western Europe;Elsevier Ltd.;1983-2021;Waste Management and Disposal (Q1)
97;145480;Environmental Health: A Global Access Science Source;journal;1476069X;1.715;Q1;101;92;346;4189;1651;345;4.22;45.53;United Kingdom;Western Europe;BioMed Central Ltd.;2002-2021;"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
98;21100264002;Ecology and Evolution;journal;20457758;1.698;Q1;75;491;1052;30011;3037;1052;2.85;61.12;United Kingdom;Western Europe;John Wiley and Sons Ltd;2011-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
99;19705;FEMS Microbiology Ecology;journal;01686496, 15746941;1.698;Q1;162;176;714;10607;2988;708;3.95;60.27;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Applied Microbiology and Biotechnology (Q1); Ecology (Q1); Microbiology (Q1)"
100;50089;Journal of Hydrology;journal;00221694;1.686;Q1;241;841;2142;46029;8364;2105;3.52;54.73;Netherlands;Western Europe;Elsevier;1949, 1963-2021;Water Science and Technology (Q1)
