Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
11;26556;Catalysis Reviews - Science and Engineering;journal;15205703, 01614940;3.82;Q1;105;7;25;1656;244;25;8.38;236.57;United States;Northern America;Taylor and Francis Ltd.;1968-1972, 1974-2021;"Catalysis (Q1); Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
12;27476;Critical Reviews in Solid State and Materials Sciences;journal;15476561, 10408436;3.651;Q1;64;11;22;1490;201;22;11.13;135.45;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-1984, 1986-2021;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
13;12878;Chemistry of Materials;journal;15205002, 08974756;3.488;Q1;393;673;2658;33963;20993;2639;7.66;50.47;United States;Northern America;American Chemical Society;1989-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
14;19700188418;Annual Review of Chemical and Biomolecular Engineering;journal;19475438, 19475446;3.396;Q1;66;24;17;2821;139;17;8.18;117.54;United States;Northern America;Annual Reviews Inc.;2010-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
15;16146;Trends in Biotechnology;journal;01677799, 18793096;3.36;Q1;231;77;268;5565;3032;249;10.18;72.27;United Kingdom;Western Europe;Elsevier Ltd.;1983-2021;"Bioengineering (Q1); Biotechnology (Q1)"
16;15579;Current Opinion in Biotechnology;journal;18790429, 09581669;3.336;Q1;214;134;305;7084;2684;275;8.1;52.87;United Kingdom;Western Europe;Elsevier Ltd.;1990-2022;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1)"
17;28200;Biomaterials;journal;01429612, 18785905;3.302;Q1;397;1009;2291;45152;21237;2288;8.52;44.75;United Kingdom;Western Europe;Elsevier BV;1980-2021;"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Ceramics and Composites (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
18;15461;Biotechnology Advances;journal;18731899, 07349750;3.118;-;210;89;231;11554;2923;227;12;129.82;United States;Northern America;Elsevier Inc.;1983-2021;Biotechnology (Q1)
19;26880;Proceedings of the Combustion Institute;journal;18732704, 15407489;3.114;Q1;149;396;378;11643;1778;378;4.7;29.4;United Kingdom;Western Europe;Elsevier Ltd.;2000, 2002, 2005, 2007, 2009, 2011, 2013, 2015, 2017, 2019-2021;"Chemical Engineering (miscellaneous) (Q1); Mechanical Engineering (Q1); Physical and Theoretical Chemistry (Q1)"
20;26947;Journal of Catalysis;journal;10902694, 00219517;3.092;Q1;253;241;861;12412;5701;857;6.4;51.5;United States;Northern America;Academic Press Inc.;1962-2021;"Catalysis (Q1); Physical and Theoretical Chemistry (Q1)"
21;28623;Combustion and Flame;journal;00102180;3.081;Q1;190;228;642;9762;3242;628;4.83;42.82;United States;Northern America;Elsevier Inc.;1957-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
22;16339;Metabolic Engineering;journal;10967176, 10967184;3.049;Q1;126;79;141;4053;1044;140;6.24;51.3;United States;Northern America;Academic Press Inc.;1999-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)"
23;22669;Advanced Synthesis and Catalysis;journal;16154169, 16154150;2.983;Q1;160;399;1142;26426;6961;1134;6.23;66.23;Germany;Western Europe;Wiley-VCH Verlag;1996-2021;"Catalysis (Q1); Organic Chemistry (Q1)"
24;23392;Chemistry - A European Journal;journal;15213765, 09476539;2.902;-;254;1710;4208;111132;26804;4198;6.27;64.99;Germany;Western Europe;Wiley-VCH Verlag;1995-2021;Chemistry (miscellaneous) (Q1)
25;22781;Chemical Communications;journal;1364548X, 13597345;2.889;Q1;348;3410;5837;113197;37178;5833;6.29;33.2;United Kingdom;Western Europe;Royal Society of Chemistry;1965-1968, 1996-2021;"Catalysis (Q1); Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1)"
26;26533;Advances in Colloid and Interface Science;journal;00018686;2.759;Q1;194;85;193;8923;1698;184;8.45;104.98;Netherlands;Western Europe;Elsevier;1967-1972, 1974-2021;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Surfaces and Interfaces (Q1)"
27;12000154478;ChemSusChem;journal;1864564X, 18645631;2.759;Q1;172;210;469;12109;3003;402;5.99;57.66;Germany;Western Europe;Wiley-VCH Verlag;2008-2021;"Chemical Engineering (miscellaneous) (Q1); Energy (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Science (miscellaneous) (Q1)"
28;11700154648;Tissue Engineering - Part B: Reviews;journal;19373368, 19373376;2.679;Q1;100;40;117;4823;1022;115;7.73;120.58;United States;Northern America;Mary Ann Liebert Inc.;2008-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1)"
29;26884;Current Opinion in Colloid and Interface Science;journal;13590294;2.674;Q1;153;78;162;5106;1190;145;7.94;65.46;United Kingdom;Western Europe;Elsevier BV;1996-2021;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
30;16343;Applied Catalysis B: Environmental;journal;18733883, 09263373;2.606;Q1;274;475;1211;20717;8025;1205;6.33;43.61;Netherlands;Western Europe;Elsevier;1992-2022;"Catalysis (Q1); Environmental Science (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
31;24738;Lab on a Chip;journal;14730197, 14730189;2.54;Q1;221;569;1241;19990;8160;1225;6.22;35.13;United Kingdom;Western Europe;Royal Society of Chemistry;2001-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
32;15423;Bioresource Technology;journal;09608524, 18732976;2.308;Q1;317;1645;3724;50782;22671;3715;5.75;30.87;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Bioengineering (Q1); Environmental Engineering (Q1); Medicine (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
33;16876;Bioconjugate Chemistry;journal;15204812, 10431802;2.295;Q1;177;299;899;12044;5189;894;5.34;40.28;United States;Northern America;American Chemical Society;1990-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)"
34;19700166902;Wiley Interdisciplinary Reviews: Nanomedicine and Nanobiotechnology;journal;19395116, 19390041;2.273;Q1;80;47;103;4256;642;100;6.23;90.55;United States;Northern America;"John Wiley &amp; Sons Inc.";2009-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
35;4900153219;Topics in Organometallic Chemistry;book series;16168534, 14366002;2.239;Q1;60;43;76;4295;307;70;4.02;99.88;Germany;Western Europe;Springer Verlag;2006-2021;"Catalysis (Q1); Inorganic Chemistry (Q1); Organic Chemistry (Q1)"
36;26960;Advances in Chemical Physics;book series;00652385;2.238;Q1;81;27;50;1903;170;37;2.81;70.48;United States;Northern America;"John Wiley &amp; Sons Inc.";1996-2014;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Bioengineering (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
37;19900191733;ChemCatChem;journal;18673880, 18673899;2.229;Q1;114;248;273;12723;1303;264;4.77;51.3;Germany;Western Europe;"Wiley - VCH Verlag GmbH &amp; CO. KGaA";2009-2021;"Catalysis (Q1); Inorganic Chemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
38;25780;Biomacromolecules;journal;15264602, 15257797;2.222;Q1;232;505;1345;23894;8551;1341;6.07;47.31;United States;Northern America;American Chemical Society;2000-2021;"Bioengineering (Q1); Biomaterials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1)"
39;12700154702;Biofuels, Bioproducts and Biorefining;journal;1932104X, 19321031;2.141;Q1;89;62;153;2782;870;131;4.43;44.87;United Kingdom;Western Europe;John Wiley and Sons Ltd;2007-2021;"Bioengineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
40;19700182678;Polymer Chemistry;journal;17599954, 17599962;2.075;Q1;127;347;191;18170;1068;190;5.59;52.36;United Kingdom;Western Europe;Royal Society of Chemistry;2010-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
41;16313;Fuel;journal;00162361, 18737153;2.041;Q1;229;452;1336;14436;6201;1265;3.94;31.94;Netherlands;Western Europe;Elsevier BV;1922, 1970-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Organic Chemistry (Q1)"
42;26532;Advances in Catalysis;book series;03600564;2.028;Q2;57;6;11;944;35;6;3.18;157.33;United States;Northern America;Academic Press Inc.;1948, 1950-1960, 1962-1963, 1965-1970, 1972-1973, 1975-1977, 1979-1983, 1985-1987, 1989-1990, 1992-1994, 1996, 1998-2002, 2004, 2006-2007, 2009-2020;"Chemistry (miscellaneous) (Q1); Catalysis (Q2)"
43;4000149101;Nanomedicine: Nanotechnology, Biology, and Medicine;journal;15499634, 15499642;2.013;Q1;133;112;191;4788;1450;186;7.49;42.75;United States;Northern America;Elsevier Inc.;2005-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Molecular Medicine (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
44;22806;Chemical Record;journal;15278999, 15280691;1.923;Q1;84;24;89;2055;430;84;4.31;85.63;United States;Northern America;"John Wiley &amp; Sons Inc.";2001-2021;"Biochemistry (Q1); Biochemistry (medical) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Medicine (miscellaneous) (Q1)"
45;110040;Nanotechnology;journal;09574484, 13616528;1.899;Q1;211;1139;3804;39932;16595;3772;4.22;35.06;United Kingdom;Western Europe;IOP Publishing Ltd.;1990-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
46;25762;Advances in Polymer Science;book series;00653195;1.883;Q1;118;33;156;4393;724;144;3.63;133.12;United States;Northern America;Springer New York;1958-1961, 1963-1964, 1969, 1976-1982, 1986-1987, 1990-2021;"Chemical Engineering (miscellaneous) (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
47;11400153316;Tissue Engineering - Part A.;journal;1937335X, 19373341;1.863;Q1;119;275;881;12124;4602;874;4.94;44.09;United States;Northern America;Mary Ann Liebert Inc.;2008-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1)"
48;26953;Journal of Membrane Science;journal;03767388;1.823;Q1;267;725;2149;27750;10275;2135;4.38;38.28;Netherlands;Western Europe;Elsevier;1976-2022;"Biochemistry (Q1); Filtration and Separation (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
49;4000151907;Journal of the Royal Society Interface;journal;17425689, 17425662;1.812;Q1;147;160;547;8240;2839;532;5.02;51.5;United Kingdom;Western Europe;The Royal Society;2004-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1)"
50;17987;International Journal of Robust and Nonlinear Control;journal;10498923, 10991239;1.77;Q1;111;119;323;3589;948;315;2.69;30.16;United Kingdom;Western Europe;John Wiley and Sons Ltd;1991-2021;"Aerospace Engineering (Q1); Biomedical Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
51;6100152802;Nanomedicine;journal;17486963, 17435889;1.741;Q1;117;148;288;8273;1428;234;4.29;55.9;United Kingdom;Western Europe;Future Medicine Ltd.;2006-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Development (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
52;16342;Applied Catalysis A: General;journal;0926860X, 18733875;1.727;Q1;224;553;1624;23229;7411;1618;4.39;42.01;Netherlands;Western Europe;Elsevier;1991-2021;"Process Chemistry and Technology (Q1); Catalysis (Q2)"
53;15477;Biotechnology and Bioengineering;journal;00063592, 10970290;1.668;Q1;198;307;1149;11709;5285;1116;4.49;38.14;Germany;Western Europe;Wiley-VCH Verlag;1962-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)"
54;13517;Ultrasonics Sonochemistry;journal;13504177, 18732828;1.63;Q1;140;202;470;7027;2250;470;4.46;34.79;Netherlands;Western Europe;Elsevier;1994-2021;"Acoustics and Ultrasonics (Q1); Chemical Engineering (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
55;22597;Food Hydrocolloids;journal;0268005X;1.618;Q1;174;238;554;10643;2242;551;4.05;44.72;Netherlands;Western Europe;Elsevier;1986, 1995-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Food Science (Q1)"
56;25181;Electrochimica Acta;journal;00134686;1.615;Q1;249;1490;3306;55019;14809;3279;4.22;36.93;United Kingdom;Western Europe;Elsevier Ltd.;1959-2021;"Chemical Engineering (miscellaneous) (Q1); Electrochemistry (Q1)"
57;29364;"Energy &amp; Fuels";journal;08870624, 15205029;1.586;Q1;198;649;2257;23436;7694;2234;3.2;36.11;United States;Northern America;American Chemical Society;1987-2021;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
58;16315;Fuel Processing Technology;journal;03783820;1.544;Q1;156;328;638;10596;2427;634;3.7;32.3;Netherlands;Western Europe;Elsevier;1977-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
59;16377;Catalysis Today;journal;09205861;1.472;Q2;221;689;1543;24742;5731;1492;3.77;35.91;Netherlands;Western Europe;Elsevier;1986-2021;"Chemistry (miscellaneous) (Q1); Catalysis (Q2)"
60;24063;Journal of Separation Science;journal;16159314, 16159306;1.463;Q1;106;455;1404;15259;4119;1375;2.8;33.54;Germany;Western Europe;Wiley-VCH Verlag;2000-2021;"Analytical Chemistry (Q1); Filtration and Separation (Q1)"
61;21493;Reviews in Computational Chemistry;book series;10693599;1.459;Q1;45;0;21;0;37;8;1.85;0;Germany;Western Europe;Wiley-VCH Verlag;1996-2007, 2009-2010, 2015;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
62;18593;Microbial Cell Factories;journal;14752859;1.427;Q1;106;135;205;6631;889;198;3.85;49.12;United Kingdom;Western Europe;BioMed Central Ltd.;2002-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)"
63;14257;Protein Engineering, Design and Selection;journal;17410126, 17410134;1.418;Q1;112;103;278;4299;822;274;3.03;41.74;United Kingdom;Western Europe;Oxford University Press;1986-1996, 2004-2021;"Bioengineering (Q1); Biotechnology (Q1); Biochemistry (Q2); Molecular Biology (Q2)"
64;14127;Macromolecular Bioscience;journal;16165195, 16165187;1.408;Q1;109;175;414;8119;1708;404;4.1;46.39;Germany;Western Europe;Wiley-VCH Verlag;2001-2021;"Bioengineering (Q1); Biomaterials (Q1); Biotechnology (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1)"
65;29476;Corrosion Science;journal;0010938X;1.396;Q1;219;509;1290;19230;6175;1258;4.63;37.78;United Kingdom;Western Europe;Elsevier Ltd.;1961-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
66;16398;Chemical Engineering Journal;journal;13858947;1.382;Q1;248;1190;2152;44901;9115;2135;4.03;37.73;Netherlands;Western Europe;Elsevier;1971, 1973-1977, 1979, 1983, 1988, 1992-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Industrial and Manufacturing Engineering (Q1)"
67;29210;Physics of Fluids;journal;10706631, 10897666;1.381;-;186;505;1460;16978;3432;1409;2.21;33.62;United States;Northern America;American Institute of Physics;1958-1988, 1994-2021;Condensed Matter Physics (Q1)
68;20450;International Journal of Multiphase Flow;journal;03019322;1.367;Q1;128;126;279;4376;865;276;3.04;34.73;United Kingdom;Western Europe;Elsevier BV;1973-2021;"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Physics and Astronomy (miscellaneous) (Q1)"
69;14292;Separation and Purification Technology;journal;13835866, 18733794;1.352;Q1;175;372;1062;12382;3954;1051;3.25;33.28;Netherlands;Western Europe;Elsevier;1997-2022;"Analytical Chemistry (Q1); Filtration and Separation (Q1)"
70;21971;Topics in Catalysis;journal;15729028, 10225528;1.338;Q2;116;159;592;6501;1855;568;2.85;40.89;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Chemistry (miscellaneous) (Q1); Catalysis (Q2)"
71;130080;Journal of Chemical Information and Modeling;journal;1549960X, 15499596;1.326;Q1;169;297;699;14374;3286;697;4.82;48.4;United States;Northern America;American Chemical Society;2005-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1)"
72;26513;Tetrahedron Asymmetry;journal;1362511X, 09574166;1.301;Q2;109;303;1257;13405;3763;1254;2.97;44.24;United Kingdom;Western Europe;Elsevier Ltd.;1990-2017;"Inorganic Chemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Catalysis (Q2)"
73;13639;International Journal of Adhesion and Adhesives;journal;01437496;1.292;Q1;97;107;235;2952;700;231;2.88;27.59;United Kingdom;Western Europe;Elsevier Ltd.;1980-2022;"Biomaterials (Q1); Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1)"
74;21100831009;Molecular Catalysis;journal;24688231;1.262;Q1;166;285;1060;12713;3659;1054;3.25;44.61;Netherlands;Western Europe;Elsevier BV;2017-2021;"Physical and Theoretical Chemistry (Q1); Process Chemistry and Technology (Q1); Catalysis (Q2)"
75;13759;International Journal of Heat and Fluid Flow;journal;0142727X;1.253;Q1;116;110;372;3417;1195;360;2.78;31.06;Netherlands;Western Europe;Elsevier;1979-1980, 1982-2021;"Condensed Matter Physics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)"
76;22746;Catalysis Communications;journal;15667367;1.251;Q1;126;378;1288;10117;4813;1287;3.35;26.76;Netherlands;Western Europe;Elsevier;1970, 2000-2021;"Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1); Catalysis (Q2)"
77;7700153108;International Journal of Nanomedicine;journal;11782013, 11769114;1.211;Q1;145;332;200;1316;908;198;2.97;3.96;New Zealand;Pacific Region;Dove Medical Press Ltd.;2006-2021;"Bioengineering (Q1); Biophysics (Q1); Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Organic Chemistry (Q1); Biomaterials (Q2); Nanoscience and Nanotechnology (Q2)"
78;21458;Pure and Applied Chemistry;journal;00334545;1.21;Q1;157;148;581;8159;1595;544;2.65;55.13;United States;Northern America;Walter de Gruyter GmbH;1960-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
79;26508;Synthesis;journal;1437210X, 00397881;1.21;Q2;147;529;1716;25289;4444;1703;2.59;47.81;Germany;Western Europe;Georg Thieme Verlag;1970-2021;"Organic Chemistry (Q1); Catalysis (Q2)"
80;16849;Biochemical Engineering Journal;journal;1369703X;1.206;Q1;130;145;702;4921;2285;694;3.07;33.94;Netherlands;Western Europe;Elsevier;1998-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Environmental Engineering (Q1)"
81;16413;Chemical Engineering Science;journal;00092509;1.19;Q1;194;610;1684;22818;5224;1647;2.89;37.41;United Kingdom;Western Europe;Elsevier BV;1951-2022;"Applied Mathematics (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1)"
82;16085;Journal of Industrial Microbiology and Biotechnology;journal;14765535, 13675435;1.168;-;118;211;521;8096;1705;516;2.99;38.37;Germany;Western Europe;Springer Verlag;1996-2021;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1)"
83;26950;Journal of Colloid and Interface Science;journal;10957103, 00219797;1.167;Q1;247;1047;2613;44526;9262;2601;3.37;42.53;United States;Northern America;Academic Press Inc.;1965-2022;"Colloid and Surface Chemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Surfaces, Coatings and Films (Q1); Biomaterials (Q2)"
84;26581;Catalysis Surveys from Asia;journal;15728803, 15711013;1.165;Q2;55;23;69;1496;185;66;2.02;65.04;United States;Northern America;Springer New York;2002-2021;"Chemistry (miscellaneous) (Q1); Catalysis (Q2)"
85;16078;Journal of Biotechnology;journal;01681656, 18734863;1.165;-;164;249;705;9874;2287;694;3.25;39.65;Netherlands;Western Europe;Elsevier;1984-2021;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1)"
86;16134;Process Biochemistry;journal;00329592, 13595113;1.161;Q1;166;339;707;13155;2342;705;3.07;38.81;United Kingdom;Western Europe;Elsevier BV;1950, 1953-1955, 1973-1975, 1979-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biochemistry (Q2)"
87;24600;Computers and Chemical Engineering;journal;00981354;1.144;Q1;144;249;647;8447;2037;631;3.01;33.92;United Kingdom;Western Europe;Elsevier BV;1977-2021;"Chemical Engineering (miscellaneous) (Q1); Computer Science Applications (Q1)"
88;24824;New Journal of Chemistry;journal;11440546, 13699261;1.144;Q3;126;358;969;17359;2692;950;2.74;48.49;United Kingdom;Western Europe;Royal Society of Chemistry;1996-2021;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Catalysis (Q3)"
89;16088;Journal of Nanobiotechnology;journal;14773155;1.142;Q1;84;57;58;2106;277;58;4.11;36.95;United Kingdom;Western Europe;BioMed Central Ltd.;2003-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1); Pharmaceutical Science (Q1); Molecular Medicine (Q2); Nanoscience and Nanotechnology (Q2)"
90;14200154736;Food and Bioprocess Technology;journal;19355149, 19355130;1.14;Q1;95;148;202;7476;776;198;3.43;50.51;United States;Northern America;Springer New York;2008-2021;"Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Process Chemistry and Technology (Q1); Safety, Risk, Reliability and Quality (Q1)"
91;15759;Journal of Aerosol Science;journal;18791964, 00218502;1.133;-;115;71;281;3101;839;275;2.91;43.68;United Kingdom;Western Europe;Elsevier Ltd.;1970-2022;"Environmental Chemistry (Q1); Materials Science (miscellaneous) (Q1); Pollution (Q1)"
92;16322;Desalination;journal;00119164;1.117;Q1;203;854;2338;29360;7532;2322;3.1;34.38;Netherlands;Western Europe;Elsevier;1966-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Water Science and Technology (Q1)"
