Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
15;15481;"Journal of Experimental Psychology: Human Perception and Performance";journal;"00961523";2,338;Q1;136;109;290;5522;955;288;3,14;50,66;United States;"American Psychological Association";"1975-ongoing";"Arts and Humanities (miscellaneous) (Q1); Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)"
16;23078;"Language";journal;"15350665, 00978507";2,330;Q1;67;40;103;1365;157;66;2,53;34,13;United States;"Linguistic Society of America";"1996-ongoing";"Language and Linguistics (Q1); Linguistics and Language (Q1)"
17;15653;"Journal of Marriage and Family";journal;"17413737, 00222445";2,196;Q1;143;97;275;3876;711;261;1,90;39,96;United Kingdom;"Blackwell Publishing Inc.";"1973-1978, 1980-1981, 1985, 1996-ongoing";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Social Work (Q1)"
18;14062;"Psychonomic Bulletin and Review";journal;"10699384";2,192;Q1;133;145;458;3780;1137;448;2,10;26,07;United States;"Springer New York LLC";"1994-ongoing";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)"
19;14946;"Group Processes and Intergroup Relations";journal;"13684302";2,182;Q1;63;28;100;1553;218;96;2,13;55,46;United States;"SAGE Publications";"1998-ongoing";"Arts and Humanities (miscellaneous) (Q1); Communication (Q1); Cultural Studies (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
20;25403;"Mind";journal;"00264423, 14602113";2,022;Q1;47;28;94;546;100;87;0,81;19,50;United Kingdom;"Oxford University Press";"1880, 1889, 1892, 1894-1895, 1900, 1923, 1925, 1929, 1941-1948, 1950-1951, 1959-1960, 1963-1965, 1967, 1970-1995, 2000-ongoing";"Philosophy (Q1)"
21;18651;"Applied Linguistics";journal;"01426001, 1477450X";1,996;Q1;84;29;91;1534;189;89;2,16;52,90;United Kingdom;"Oxford University Press";"1980-ongoing";"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
22;25793;"Quaternary Research";journal;"10960287, 00335894";1,923;Q1;104;79;269;4534;706;252;2,55;57,39;United States;"Cambridge University Press";"1970-ongoing";"Arts and Humanities (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1)"
23;23574;"Public Opinion Quarterly";journal;"0033362X, 15375331";1,912;Q1;94;55;113;1661;293;101;2,41;30,20;United Kingdom;"Oxford University Press";"1937-1965, 1967-1975, 1977-ongoing";"Communication (Q1); History (Q1); History and Philosophy of Science (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
24;17530;"Social Forces";journal;"15347605, 00377732";1,906;Q1;117;57;240;3562;464;236;1,50;62,49;United Kingdom;"Oxford University Press";"1974, 1977-ongoing";"Anthropology (Q1); History (Q1); Sociology and Political Science (Q1)"
25;144636;"Linguistics and Philosophy";journal;"01650157";1,889;Q1;43;20;60;975;74;60;0,92;48,75;Netherlands;"D. Reidel Pub. Co.";"1977-2002, 2005-ongoing";"Linguistics and Language (Q1); Philosophy (Q1)"
26;145544;"Journal of Semantics";journal;"01675133";1,880;Q1;32;12;38;521;41;35;1,35;43,42;United Kingdom;"Oxford University Press";"1982, 1984-1986, 1990-1995, 2005-ongoing";"Artificial Intelligence (Q1); Arts and Humanities (miscellaneous) (Q1); Linguistics and Language (Q1)"
27;14925;"Gender and Society";journal;"08912432";1,878;Q1;89;42;102;1464;276;102;1,89;34,86;United States;"SAGE Publications";"1987-ongoing";"Arts and Humanities (miscellaneous) (Q1); Gender Studies (Q1); Sociology and Political Science (Q1)"
28;17545;"Law and Human Behavior";journal;"01477307, 1573661X";1,851;Q1;87;42;118;2074;309;116;2,21;49,38;United States;"American Psychological Association Inc.";"1977-ongoing";"Arts and Humanities (miscellaneous) (Q1); Law (Q1); Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)"
29;23675;"Artificial Intelligence";journal;"00043702";1,829;Q1;135;65;162;3160;782;157;4,31;48,62;Netherlands;"Elsevier BV";"1970-ongoing";"Artificial Intelligence (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
30;15613;"Journal of Communication";journal;"00219916, 14602466";1,821;Q1;112;39;138;2019;349;135;2,59;51,77;United States;"Wiley-Blackwell";"1951-ongoing";"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
31;22634;"Holocene";journal;"14770911, 09596836";1,815;Q1;106;100;299;6338;842;297;2,32;63,38;United States;"SAGE Publications";"1991-ongoing";"Archeology (arts and humanities) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Global and Planetary Change (Q1); Paleontology (Q1)"
32;18983;"Social Science and Medicine";journal;"02779536";1,814;Q1;213;421;1412;18909;4898;1377;3,02;44,91;United Kingdom;"Elsevier Ltd.";"1967-ongoing";"Health (social science) (Q1); History and Philosophy of Science (Q1); Medicine (miscellaneous) (Q1)"
33;21503;"Evolution and Human Behavior";journal;"10905138";1,806;Q1;102;54;124;2295;413;124;2,67;42,50;Netherlands;"Elsevier BV";"1997-ongoing";"Arts and Humanities (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q1)"
34;29412;"Group and Organization Management";journal;"10596011";1,799;Q1;74;29;100;1679;182;83;2,23;57,90;United States;"SAGE Publications";"1976-ongoing";"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1)"
35;24431;"Journal of Quaternary Science";journal;"02678179, 10991417";1,797;Q1;86;66;200;4139;535;184;2,81;62,71;United States;"John Wiley & Sons Inc.";"1986-ongoing";"Arts and Humanities (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Paleontology (Q1)"
36;22857;"Political Geography";journal;"09626298";1,793;Q1;86;56;155;3164;391;118;3,09;56,50;United Kingdom;"Elsevier Ltd.";"1983, 1992-ongoing";"Geography, Planning and Development (Q1); History (Q1); Sociology and Political Science (Q1)"
37;144971;"Linguistic Inquiry";journal;"00243892";1,785;Q1;62;34;105;1436;147;89;0,91;42,24;United States;"MIT Press";"1996, 1998-ongoing";"Language and Linguistics (Q1); Linguistics and Language (Q1)"
38;12711;"Multivariate Behavioral Research";journal;"00273171, 15327906";1,781;Q1;70;19;62;763;132;62;1,64;40,16;United States;"Lawrence Erlbaum Associates Inc.";"1966-ongoing";"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
39;26043;"Economy and Society";journal;"03085147, 14695766";1,777;Q1;84;25;83;1497;224;81;2,51;59,88;United Kingdom;"Routledge";"1972-ongoing";"Business and International Management (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Social Sciences (miscellaneous) (Q1)"
40;12996;"IEEE Signal Processing Magazine";journal;"10535888";1,772;Q1;155;114;218;2034;1241;177;4,09;17,84;United States;"Institute of Electrical and Electronics Engineers";"1991-1992, 1994-ongoing";"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
41;23626;"Science Education";journal;"00368326, 1098237X";1,762;Q1;100;47;140;2472;266;138;1,70;52,60;United States;"John Wiley & Sons Inc.";"1916-1919, 1922-ongoing";"Education (Q1); History and Philosophy of Science (Q1)"
42;14852;"Intelligence";journal;"18737935, 01602896";1,731;Q1;80;54;131;2603;409;121;2,99;48,20;Netherlands;"Elsevier BV";"1977-ongoing";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)"
43;13466;"Psychological Research";journal;"14302772, 03400727";1,666;Q1;68;61;144;2249;289;139;1,72;36,87;Germany;"Springer Verlag";"1974-ongoing";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)"
44;97151;"Journal of World Prehistory";journal;"15737802, 08927537";1,652;Q1;46;6;9;1027;34;8;5,00;171,17;United States;"Kluwer Academic/Plenum Publishers";"1987-2006, 2008-ongoing";"Archeology (Q1); Arts and Humanities (miscellaneous) (Q1)"
45;25005;"Natural Language Semantics";journal;"0925854X";1,604;Q1;36;12;30;417;35;30;0,95;34,75;Netherlands;"Kluwer Academic Publishers";"1993, 1995-2002, 2004-ongoing";"Linguistics and Language (Q1); Philosophy (Q1)"
46;16726;"Journal of Intellectual Disability Research";journal;"09642633, 13652788";1,525;Q1;93;78;299;2776;810;283;2,59;35,59;United Kingdom;"Blackwell Publishing Inc.";"1957-1960, 1962-ongoing";"Arts and Humanities (miscellaneous) (Q1); Neurology (Q1); Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1); Rehabilitation (Q1)"
47;40554;"American Antiquity";journal;"00027316";1,505;Q1;67;33;102;3453;208;101;1,80;104,64;United States;"Cambridge University Press";"1964, 1973, 1984, 1986-1987, 1990, 1996-ongoing";"Archeology (Q1); Arts and Humanities (miscellaneous) (Q1); History (Q1); Museology (Q1)"
48;24782;"Neural Computation";journal;"08997667, 1530888X";1,486;Q1;148;110;318;4184;930;314;2,88;38,04;United States;"MIT Press";"1995-ongoing";"Arts and Humanities (miscellaneous) (Q1); Cognitive Neuroscience (Q2)"
49;25301;"Bulletin of Symbolic Logic";journal;"10798986";1,484;Q1;32;20;52;683;61;51;1,52;34,15;United Kingdom;"Cambridge University Press";"1995-ongoing";"Logic (Q1); Philosophy (Q1)"
50;96959;"Journal of the American Psychoanalytic Association";journal;"00030651";1,477;Q1;44;76;224;1867;153;176;0,75;24,57;United States;"SAGE Publications";"1953-ongoing";"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1)"
51;15407;"Visual Cognition";journal;"13506285, 14640716";1,469;Q1;74;77;222;1977;470;220;1,92;25,68;United Kingdom;"Taylor & Francis";"1994-ongoing";"Arts and Humanities (miscellaneous) (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
52;33918;"Current Anthropology";journal;"00113204, 15375382";1,461;Q1;98;147;171;5476;397;147;2,33;37,25;United States;"University of Chicago Press";"1962, 1971, 1974, 1978-1988, 1992, 1994, 1996-ongoing";"Anthropology (Q1); Archeology (Q1); Archeology (arts and humanities) (Q1)"
53;27343;"Journal of Ethnic and Migration Studies";journal;"14699451, 1369183X";1,457;Q1;75;66;190;2760;327;187;1,12;41,82;United Kingdom;"Carfax Publishing Ltd.";"1971-ongoing";"Arts and Humanities (miscellaneous) (Q1); Demography (Q1)"
54;5700169428;"Nous";journal;"14680068, 00294624";1,450;Q1;55;31;90;1199;72;88;0,59;38,68;United States;"Wiley-Blackwell";"1989, 1996-ongoing";"Philosophy (Q1)"
55;27069;"Human Relations";journal;"00187267";1,426;Q1;113;60;199;4040;428;193;1,71;67,33;United States;"SAGE Publications";"1947-ongoing";"Arts and Humanities (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Social Sciences (miscellaneous) (Q1); Strategy and Management (Q1)"
56;21933;"Decision Support Systems";journal;"01679236";1,425;Q1;127;155;433;6450;1411;418;3,24;41,61;Netherlands;"Elsevier BV";"1985-ongoing";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
57;83061;"Journal of Archaeological Research";journal;"15737756, 10590161";1,425;Q1;50;9;24;2732;53;24;2,38;303,56;United States;"Kluwer Academic/Plenum Publishers";"1993-ongoing";"Archeology (Q1); Archeology (arts and humanities) (Q1); Arts and Humanities (miscellaneous) (Q1)"
58;12061;"Memory and Cognition";journal;"0090502X, 15325946";1,418;Q1;112;126;411;5106;743;409;1,50;40,52;United States;"Springer New York LLC";"1973-ongoing";"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Neuropsychology and Physiological Psychology (Q1); Experimental and Cognitive Psychology (Q2)"
59;27393;"Population Studies";journal;"00324728, 14774747";1,399;Q1;55;14;61;516;122;58;2,03;36,86;United Kingdom;"Routledge";"1967, 1971-ongoing";"Demography (Q1); History (Q1)"
60;12773;"British Journal of Mathematical and Statistical Psychology";journal;"00071102";1,384;Q1;45;26;64;844;67;64;1,28;32,46;United States;"Wiley-Blackwell";"1965-ongoing";"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Statistics and Probability (Q1)"
61;13401;"Consciousness and Cognition";journal;"10538100, 10902376";1,380;Q1;95;129;201;5793;464;145;2,66;44,91;United States;"Elsevier Inc.";"1992-ongoing";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q2)"
62;26857;"International Migration Review";journal;"01979183";1,372;Q1;86;34;96;1680;187;94;1,80;49,41;United States;"Wiley-Blackwell";"1972, 1974, 1977-ongoing";"Arts and Humanities (miscellaneous) (Q1); Demography (Q1)"
63;16249;"Journal of Behavior Therapy and Experimental Psychiatry";journal;"00057916";1,368;Q1;66;51;82;1825;192;78;2,34;35,78;United Kingdom;"Elsevier Ltd.";"1970-ongoing";"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Psychiatry and Mental Health (Q1); Experimental and Cognitive Psychology (Q2)"
64;23145;"Language Learning";journal;"14679922, 00238333";1,361;Q1;85;37;80;1594;143;78;1,76;43,08;United Kingdom;"Blackwell Publishing Inc.";"1948-1953, 1955-1956, 1958-ongoing";"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
65;28528;"Explorations in Economic History";journal;"00144983";1,353;Q1;38;26;88;1156;76;86;0,80;44,46;United States;"Elsevier Inc.";"1969-ongoing";"Economics and Econometrics (Q1); History (Q1)"
66;29424;"Acta Psychologica";journal;"00016918";1,339;Q1;88;153;157;6858;360;153;2,10;44,82;Netherlands;"Elsevier BV";"1936-1937, 1939, 1941, 1949-1951, 1953-1955, 1957-ongoing";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2)"
67;24377;"Social Studies of Science";journal;"03063127";1,330;Q1;78;31;131;1762;240;118;1,67;56,84;United States;"SAGE Publications";"1971-ongoing";"History (Q1); History and Philosophy of Science (Q1); Social Sciences (miscellaneous) (Q1)"
68;14145;"Experimental Psychology";journal;"16183169";1,329;Q1;50;39;101;1145;208;99;1,76;29,36;United States;"Hogrefe & Huber Publishers";"1962, 1998-ongoing";"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2)"
69;28466;"Economic History Review";journal;"00130117, 14680289";1,327;Q1;44;36;63;2405;96;56;1,89;66,81;United Kingdom;"Blackwell Publishing Inc.";"1927-ongoing";"Economics and Econometrics (Q1); History (Q1)"
70;24007;"Physiology and Behavior";journal;"00319384";1,303;Q1;144;302;895;16351;2564;881;2,74;54,14;Netherlands;"Elsevier BV";"1966-ongoing";"Philosophy (Q1); Behavioral Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
71;22738;"Philosophy and Public Affairs";journal;"10884963, 00483915";1,301;Q1;61;17;48;865;133;44;1,79;50,88;United Kingdom;"Blackwell Publishing Inc.";"1973-1982, 1984-1986, 1988-2001, 2003-ongoing";"History and Philosophy of Science (Q1); Political Science and International Relations (Q1); Social Sciences (miscellaneous) (Q1)"
72;146223;"Behavior Research Methods";journal;"15543528, 1554351X";1,300;Q1;114;103;254;3543;512;248;2,05;34,40;Germany;"Springer Verlag";"1968-1983, 2004-ongoing";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Psychology (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2)"
73;13351;"American Historical Review";journal;"00028762";1,290;Q1;58;57;119;4174;163;84;1,83;73,23;United States;"Oxford University Press";"1970-1974, 1977-1979, 1981, 1984-1987, 1990-ongoing";"Archeology (Q1); History (Q1); Museology (Q1)"
74;25004;"Natural Language and Linguistic Theory";journal;"0167806X, 15730859";1,276;Q1;45;23;53;1721;63;49;0,85;74,83;Netherlands;"Kluwer Academic Publishers";"1983-2001, 2003-ongoing";"Language and Linguistics (Q1); Linguistics and Language (Q1)"
75;14035;"Psychology of Women Quarterly";journal;"14716402, 03616843";1,266;Q1;78;39;108;2240;236;105;1,77;57,44;United States;"SAGE Publications";"1976-ongoing";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Gender Studies (Q1); Psychology (miscellaneous) (Q1)"
76;29452;"Aggressive Behavior";journal;"10982337, 0096140X";1,254;Q1;82;47;150;2388;328;149;2,23;50,81;United States;"John Wiley & Sons Inc.";"1974-ongoing";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Psychology (miscellaneous) (Q1)"
77;14916;"Cognitive Neuropsychology";journal;"14640627, 02643294";1,250;Q1;83;47;146;2660;343;145;1,59;56,60;United Kingdom;"Taylor & Francis";"1984-ongoing";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2); Neuropsychology and Physiological Psychology (Q2)"
78;20537;"Journal of Behavioral Decision Making";journal;"08943257, 10990771";1,248;Q1;68;35;78;1439;151;75;1,76;41,11;United States;"John Wiley & Sons Inc.";"1988-ongoing";"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1)"
79;19936;"Communication Theory";journal;"14682885, 10503293";1,234;Q1;67;24;67;1800;117;64;1,73;75,00;United States;"Wiley-Blackwell";"1991-ongoing";"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
80;13738;"International Journal of Audiology";journal;"14992027, 17088186";1,231;Q1;63;104;248;3835;358;230;1,33;36,88;United Kingdom;"Taylor & Francis";"1962-1995, 1999-ongoing";"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1)"
81;100147338;"Modern Language Journal";journal;"00267902";1,224;Q1;68;47;136;2023;208;99;1,95;43,04;United States;"Wiley-Blackwell";"1916-1996, 1998-2001, 2005-ongoing";"Language and Linguistics (Q1); Linguistics and Language (Q1)"
82;32383;"Cultural Anthropology";journal;"08867356";1,223;Q1;65;13;56;809;118;54;1,88;62,23;United States;"American Anthropological Association";"1996-ongoing";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1)"
83;25101;"Boreas";journal;"03009483, 15023885";1,222;Q1;67;43;123;3611;250;114;1,99;83,98;United States;"Wiley-Blackwell";"1972-ongoing";"Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1)"
84;31405;"Journal of Archaeological Science";journal;"03054403, 10959238";1,215;Q1;108;276;472;14432;924;462;1,74;52,29;United States;"Elsevier Inc.";"1974-ongoing";"Archeology (Q1); Archeology (arts and humanities) (Q1); History (Q1)"
85;22481;"Journal of Phonetics";journal;"00954470, 10958576";1,212;Q1;71;26;70;1409;125;68;1,90;54,19;United States;"Elsevier Inc.";"1995-ongoing";"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1)"
86;15506;"Journal of Fluency Disorders";journal;"0094730X";1,208;Q1;47;21;48;964;90;41;1,88;45,90;Netherlands;"Elsevier BV";"1974, 1977-ongoing";"Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
87;4000150501;"TESOL Quarterly";journal;"00398322";1,197;Q1;78;49;151;1334;184;129;1,45;27,22;United States;"Wiley-Blackwell";"1981-ongoing";"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
88;68623;"Annual Review of Anthropology";journal;"15454290, 00846570";1,189;Q1;110;23;85;2764;266;81;2,20;120,17;United States;"Annual Reviews Inc.";"1979-1988, 1990-1991, 1994, 1996-ongoing";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Cultural Studies (Q1)"
89;86448;"Journal of Anthropological Archaeology";journal;"02784165, 10902686";1,181;Q1;59;31;61;3208;105;59;1,39;103,48;United States;"Elsevier Inc.";"1982-ongoing";"Archeology (Q1); Archeology (arts and humanities) (Q1); History (Q1); Human Factors and Ergonomics (Q1)"
90;17500155126;"Attention, Perception & Psychophysics";journal;"1943393X, 19433921";1,173;Q1;105;123;359;4902;639;359;1,49;39,85;United States;"Springer New York LLC";"2009-ongoing";"Language and Linguistics (Q1); Linguistics and Language (Q1); Experimental and Cognitive Psychology (Q2); Sensory Systems (Q2)"
91;15122;"Journal of Speech, Language, and Hearing Research";journal;"10924388";1,173;Q1;122;121;290;6160;597;274;1,91;50,91;United States;"American Speech-Language-Hearing Association";"1996-ongoing";"Language and Linguistics (Q1); Linguistics and Language (Q1); Medicine (miscellaneous) (Q1); Speech and Hearing (Q1)"
92;12163;"Brain and Cognition";journal;"10902147, 02782626";1,168;Q1;111;85;296;4435;646;286;2,14;52,18;United States;"Elsevier Inc.";"1982-ongoing";"Arts and Humanities (miscellaneous) (Q1); Cognitive Neuroscience (Q2); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2); Neuropsychology and Physiological Psychology (Q2)"
93;30042;"Journal of Personality Assessment";journal;"15327752, 00223891";1,160;Q1;86;48;229;1957;376;211;1,65;40,77;United States;"Lawrence Erlbaum Associates Inc.";"1971-ongoing";"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Health, Toxicology and Mutagenesis (Q1)"
94;13867;"Eye";journal;"0950222X, 14765454";1,158;Q1;86;270;1294;5623;1203;563;1,97;20,83;United Kingdom;"Nature Publishing Group";"1987-ongoing";"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Ophthalmology (Q1); Sensory Systems (Q2)"
95;22861;"Political Psychology";journal;"0162895X, 14679221";1,155;Q1;80;40;106;1919;188;106;1,50;47,98;United Kingdom;"Blackwell Publishing Inc.";"1996-ongoing";"Clinical Psychology (Q1); Philosophy (Q1); Political Science and International Relations (Q1); Social Psychology (Q1); Sociology and Political Science (Q1); Experimental and Cognitive Psychology (Q2)"
96;12858;"Cognition and Emotion";journal;"02699931, 14640600";1,137;Q1;113;70;237;2996;449;231;1,51;42,80;United Kingdom;"Taylor & Francis";"1987-ongoing";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2)"
97;5700161512;"Journal of Consumer Culture";journal;"14695405, 17412900";1,129;Q1;49;17;47;929;105;42;1,67;54,65;United States;"SAGE Publications";"2001-ongoing";"Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Marketing (Q1); Social Psychology (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
98;5800207540;"Journal of Politeness Research";journal;"16125681";1,123;Q1;29;13;33;544;49;33;0,55;41,85;Germany;"Walter de Gruyter GmbH";"2005-ongoing";"Communication (Q1); Cultural Studies (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Social Psychology (Q1)"
99;15330;"Thinking and Reasoning";journal;"14640708, 13546783";1,118;Q1;35;18;56;861;67;53;0,92;47,83;United Kingdom;"Taylor & Francis";"1995, 2003-ongoing";"Philosophy (Q1); Psychology (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2)"
