Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
28;16594;Plant Cell;journal;1532298X, 10404651;7.142;Q1;309;277;626;15493;6216;593;9.91;55,93;United States;American Society of Plant Biologists;1989-ongoing;"Cell Biology (Q1); Plant Science (Q1)"
29;12394;Nature Structural and Molecular Biology;journal;15459993, 15459985;6.832000000000001;Q1;249;223;821;5938;6356;757;8.34;26,63;United Kingdom;Nature Publishing Group;2004-ongoing;"Molecular Biology (Q1); Structural Biology (Q1)"
30;18605;Molecular Biology of the Cell;journal;10591524;6.398;Q1;207;352;959;18636;7104;950;7.42;52,94;United States;American Society for Cell Biology;1990-ongoing;"Cell Biology (Q1); Molecular Biology (Q1)"
31;13174;BioEssays;journal;02659247, 15211878;6.372000000000001;Q1;170;156;442;7963;3256;407;7.73;51,04;United States;John Wiley & Sons Inc.;1984-ongoing;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)
32;22214;Genome Research;journal;15495469, 10889051;6.3389999999999995;Q1;269;224;596;8340;4772;501;10.35;37,23;United States;Cold Spring Harbor Laboratory Press;1991-ongoing;"Genetics (Q1); Genetics (clinical) (Q1)"
33;19049;Trends in Genetics;journal;01689525;6.099;Q1;208;187;579;4840;3554;478;7.29;25,88;Netherlands;Elsevier BV;1985-ongoing;Genetics (Q1)
34;17400;Current Opinion in Structural Biology;journal;0959440X;5.979;Q1;190;110;321;5206;2658;279;9.40;47,33;Netherlands;Elsevier BV;1991-ongoing;"Molecular Biology (Q1); Structural Biology (Q1)"
35;15537;Current Biology;journal;09609822;5.973;Q1;290;644;1822;14219;10741;1521;6.95;22,08;United States;Cell Press;1991-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
36;22266;Human Molecular Genetics;journal;14602083, 09646906;5.9479999999999995;Q1;255;336;1003;15712;9035;960;9.33;46,76;United Kingdom;Oxford University Press;1992-ongoing;"Genetics (Q1); Genetics (clinical) (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
37;14510;Current topics in cellular regulation;journal;00702137;5.516;Q1;22;0;11;0;130;11;11.82;0,00;United States;Academic Press;1972-1986, 1988-1990, 1992, 1996-1997, 2000-2001;Cell Biology (Q1)
38;21708;Annual Review of Genomics and Human Genetics;book series;15278204, 1545293X;5.496;Q1;104;16;41;2006;341;38;8.97;125,38;United States;Annual Reviews Inc.;2000-ongoing;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
39;23063;Circulation Research;journal;00097330, 15244571;5.487;Q1;306;403;1178;14614;10168;982;9.95;36,26;United States;Lippincott Williams & Wilkins Ltd.;1953-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1)"
40;91309;Biochimica et Biophysica Acta - Reviews on Biomembranes;journal;03044157;5.443;Q1;52;0;21;0;213;20;11.55;0,00;Netherlands;Elsevier BV;1972-2000;"Biophysics (Q1); Cell Biology (Q1)"
41;17421;Cytokine and Growth Factor Reviews;journal;13596101;5.312;Q1;148;40;81;4287;726;78;9.80;107,18;United Kingdom;Elsevier Ltd.;1990-1992, 1994-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q1); Immunology (Q1); Immunology and Allergy (Q1)"
42;14913;Quarterly Reviews of Biophysics;journal;00335835, 14698994;5.28;Q1;91;12;25;1743;244;24;10.31;145,25;United Kingdom;Cambridge University Press;1968-1985, 1987-ongoing;Biophysics (Q1)
43;28690;Advances in Cancer Research;book series;0065230X;5.275;Q1;85;22;53;3946;547;53;9.34;179,36;United States;Elsevier Inc.;1953-1956, 1958, 1961-1965, 1967-ongoing;"Cancer Research (Q1); Oncology (Q1)"
44;21677;American Journal of Human Genetics;journal;15376605, 00029297;5.244;Q1;280;353;1259;11454;10310;1025;10.45;32,45;United States;Cell Press;1950-ongoing;"Genetics (Q1); Genetics (clinical) (Q1)"
45;22088;EMBO Reports;journal;14693178, 1469221X;4.981;Q1;164;247;353;4870;1665;315;5.29;19,72;United States;Wiley-Blackwell;2000-ongoing;"Biochemistry (Q1); Genetics (Q1); Molecular Biology (Q1)"
46;19040;Seminars in Cell and Developmental Biology;journal;10963634, 10849521;4.843999999999999;Q1;128;68;199;3453;1228;198;5.74;50,78;United States;Elsevier Inc.;1992-ongoing;"Cell Biology (Q1); Developmental Biology (Q1)"
47;14274;Structure;journal;09692126;4.7410000000000005;Q1;169;190;455;6946;2986;439;6.42;36,56;United States;Cell Press;1993-ongoing;"Molecular Biology (Q1); Structural Biology (Q1)"
48;19017;RNA;journal;13558382, 14699001;4.64;Q1;158;138;490;6140;2276;475;4.93;44,49;United States;Cold Spring Harbor Laboratory Press;1995-ongoing;Molecular Biology (Q1)
49;17592;Journal of Biological Chemistry;journal;00219258, 1083351X;4.494;Q1;477;6552;17563;286655;121277;17327;6.73;43,75;United States;American Society for Biochemistry and Molecular Biology Inc.;1945-ongoing;"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
50;14906;Progress in Biophysics and Molecular Biology;journal;00796107;4.48;Q1;99;14;70;1237;497;63;5.97;88,36;United Kingdom;Elsevier Ltd.;1960-1961, 1963-1989, 1991-ongoing;"Biophysics (Q1); Molecular Biology (Q1)"
51;14305;Systematic Biology;journal;1076836X, 10635157;4.442;Q1;166;72;170;4010;1016;170;5.97;55,69;United Kingdom;Oxford University Press;1992-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
52;18556;Journal of Cell Science;journal;14779137, 00219533;4.423;Q1;252;499;1405;24456;8677;1240;7.43;49,01;United Kingdom;The Company of Biologists Ltd.;1966-ongoing;Cell Biology (Q1)
53;29183;Cancer Research;journal;00085472;4.409;Q1;411;1143;3542;41463;32151;3467;8.77;36,28;United States;American Association for Cancer Research;1945-ongoing;"Cancer Research (Q1); Oncology (Q1)"
54;12459;Journal of the National Cancer Institute;journal;00278874;4.333;Q1;333;406;1382;8368;8869;797;11.72;20,61;United Kingdom;Oxford University Press;1945-ongoing;"Cancer Research (Q1); Oncology (Q1)"
55;23460;Journal of General Physiology;journal;00221295;4.296;Q1;120;119;380;4842;1748;315;5.03;40,69;United States;Rockefeller University Press;1945-ongoing;Physiology (Q1)
56;29949;Journal of Clinical Oncology;journal;0732183X;4.274;Q1;494;757;1853;21868;18142;1512;11.59;28,89;United States;American Society of Clinical Oncology;1983-ongoing;"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)"
57;17618;Journal of Molecular Biology;journal;00222836;4.2589999999999995;Q1;251;859;2877;39650;16004;2824;5.38;46,16;United States;Elsevier Inc.;1960-ongoing;"Molecular Biology (Q1); Structural Biology (Q1)"
58;14204;Nucleic Acids Research;journal;03051048, 13624962;4.217;Q1;452;836;2318;27205;13786;2291;6.46;32,54;United Kingdom;Oxford University Press;1974-ongoing;Genetics (Q1)
59;12523;Oncogene;journal;09509232;4.17;Q1;312;1136;2649;56746;17595;2602;6.15;49,95;United Kingdom;Nature Publishing Group;1987-ongoing;"Cancer Research (Q1); Genetics (Q1); Molecular Biology (Q1)"
60;17500154901;Progress in Molecular Biology and Translational Science;journal;18771173;4.152;Q1;88;23;96;4221;561;94;5.48;183,52;Netherlands;Elsevier BV;2008-ongoing;"Molecular Biology (Q1); Molecular Medicine (Q1)"
61;12464;Nature Reviews Cancer;journal;1474175X;4.14;Q1;396;189;36;9524;262;34;7.71;50,39;United Kingdom;Nature Publishing Group;2001-ongoing;"Cancer Research (Q1); Oncology (Q1)"
62;19065;Traffic;journal;16000854, 13989219;4.056;Q1;119;96;208;4847;1076;204;5.27;50,49;United Kingdom;Blackwell Publishing Inc.;2000-ongoing;"Biochemistry (Q1); Cell Biology (Q1); Genetics (Q1); Molecular Biology (Q1); Structural Biology (Q1)"
63;20298;Molecular Microbiology;journal;13652958, 0950382X;3.9819999999999998;Q1;226;534;1544;24858;9056;1465;5.87;46,55;United Kingdom;Blackwell Publishing Inc.;1987-ongoing;"Microbiology (Q1); Molecular Biology (Q1)"
64;14536;Developmental Biology;journal;1095564X, 00121606;3.971;Q1;208;332;1234;19405;6740;1218;5.27;58,45;United States;Elsevier Inc.;1959-ongoing;"Cell Biology (Q1); Developmental Biology (Q1); Molecular Biology (Q1)"
65;22173;Genetics;journal;19432631, 00166731;3.9339999999999997;Q1;223;481;1447;23028;6602;1397;4.46;47,88;United States;Genetics Society of America;1947-1951, 1961-ongoing;Genetics (Q1)
66;22141;Genes to Cells;journal;13652443, 13569597;3.925;Q1;109;106;253;4922;1108;245;4.43;46,43;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Cell Biology (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1)"
67;16612;Plant Journal;journal;1365313X, 09607412;3.8789999999999996;Q1;241;294;819;13417;4892;800;5.99;45,64;United Kingdom;Blackwell Publishing Inc.;1991-ongoing;"Cell Biology (Q1); Genetics (Q1); Plant Science (Q1)"
68;19602;Advances in Microbial Physiology;book series;00652911;3.827;Q1;59;7;27;1350;188;27;5.14;192,86;United States;Elsevier Inc.;1967-1969, 1971-1995, 1997-ongoing;"Microbiology (Q1); Physiology (Q1)"
69;26688;Recent Progress in Hormone Research;journal;00799963;3.804;Q1;75;20;53;1823;382;52;7.35;91,15;United States;The Endocrine Society;1948, 1956-1958, 1960-1961, 1963-2004;Endocrinology (Q1)
70;26208;Molecular Endocrinology;journal;08888809;3.772;Q1;177;243;532;11965;3656;523;6.77;49,24;United States;The Endocrine Society;1987-ongoing;"Endocrinology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
71;12216;Molecular Biology and Evolution;journal;15371719, 07374038;3.7060000000000004;Q1;197;257;657;11335;3352;560;5.64;44,11;United Kingdom;Oxford University Press;1983-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q1)"
72;24046;Seminars in Cancer Biology;journal;10963650, 1044579X;3.693;Q1;134;57;147;3531;955;146;5.70;61,95;United States;Elsevier Inc.;1990-ongoing;Cancer Research (Q1)
73;9500153903;Biological Reviews;journal;14647931;3.674;Q1;143;21;64;3539;340;63;5.56;168,52;United States;John Wiley & Sons Inc.;1924-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
74;17426;DNA Research;journal;13402838;3.622;Q1;89;29;132;626;641;132;5.47;21,59;United Kingdom;Oxford University Press;1994-ongoing;"Genetics (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
75;27498;Annual Review of Medicine;journal;1545326X, 00664219;3.615;Q1;148;38;96;3266;928;95;9.08;85,95;United States;Annual Reviews Inc.;1950-1958, 1960-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
76;80280;Biochimica et Biophysica Acta - Reviews on Cancer;journal;0304419X;3.597;Q1;129;15;85;2017;578;84;8.62;134,47;Netherlands;Elsevier BV;1974-ongoing;"Cancer Research (Q1); Genetics (Q1); Oncology (Q1)"
77;15048;FASEB Journal;journal;15306860, 08926638;3.597;Q1;257;384;1046;7169;7401;1029;6.52;18,67;United States;Federation of American Societies for Experimental Biology;1987-ongoing;"Biochemistry (Q1); Biotechnology (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
78;22680;Journal of the American Chemical Society;journal;15205126, 00027863;3.5869999999999997;Q1;542;2712;6829;114818;44098;4134;11.34;42,34;United States;American Chemical Society;1879-ongoing;"Biochemistry (Q1); Catalysis (Q1); Chemistry (miscellaneous) (Q1); Colloid and Surface Chemistry (Q1)"
79;16782;Advances in second messenger and phosphoprotein research;journal;10407952;3.5780000000000003;Q1;21;0;13;0;78;9;0.00;0,00;United States;Academic Press;1988, 1990-1995, 1997-1999;Molecular Biology (Q1)
80;26960;Advances in Chemical Physics;book series;00652385;3.576;Q1;75;59;98;5897;545;98;5.21;99,95;United States;John Wiley & Sons Inc.;1996-2014;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Bioengineering (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
81;18457;Cell Death and Differentiation;journal;13509047;3.451;Q1;193;188;466;8220;2712;390;5.66;43,72;United Kingdom;Nature Publishing Group;1994-ongoing;"Cell Biology (Q1); Molecular Biology (Q1)"
82;22104;"Evolution; international journal of organic evolution";journal;00143820;3.451;Q1;184;240;657;14248;2651;626;3.83;59,37;United States;Wiley-Blackwell;1948-1949, 1971-1978, 1980, 1982-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
83;14511;Current Topics in Developmental Biology;book series;00702153;3.3960000000000004;Q1;89;0;70;0;326;68;5.22;0,00;United States;Elsevier Inc.;1966-1972, 1974-1975, 1977-1980, 1982-1984, 1986-1987, 1990-2001, 2003-ongoing;"Cell Biology (Q1); Developmental Biology (Q1)"
84;17379;Molecular and Cellular Neurosciences;journal;10959327, 10447431;3.3560000000000003;Q1;127;149;317;7684;1670;313;4.74;51,57;United States;Elsevier Inc.;1990-ongoing;"Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1)"
85;17378;Critical Reviews in Biochemistry and Molecular Biology;journal;10409238, 15497798;3.3339999999999996;Q1;97;13;48;2029;271;47;7.96;156,08;United Kingdom;Taylor & Francis;1972-ongoing;"Biochemistry (Q1); Molecular Biology (Q1)"
86;17399;Current Opinion in Chemical Biology;journal;13675931;3.2289999999999996;Q1;170;117;310;5724;2214;291;7.16;48,92;Netherlands;Elsevier BV;1997-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1)"
87;16115;Nature Biotechnology;journal;10870156;3.2119999999999997;Q1;399;406;1446;5311;7383;1012;7.46;13,08;United Kingdom;Nature Publishing Group;1990-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)"
88;13903;Cellular and Molecular Life Sciences;journal;1420682X, 14209071;3.18;Q1;194;196;596;18002;3205;573;5.38;91,85;Switzerland;Birkhauser Verlag;1997-ongoing;"Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"
89;29659;Journal of Structural Biology;journal;10478477, 10958657;3.092;Q1;132;107;359;4441;1425;344;4.26;41,50;United States;Elsevier Inc.;1990-ongoing;Structural Biology (Q1)
90;16615;Plant Physiology;journal;00320889, 15322548;3.092;Q1;276;561;1580;23802;8334;1495;5.58;42,43;United States;American Society of Plant Biologists;1965-1971, 1975, 1977-ongoing;"Genetics (Q1); Physiology (Q1); Plant Science (Q1)"
91;18532;Experimental Cell Research;journal;10902422, 00144827;3.0860000000000003;Q1;177;260;1093;12461;5640;1077;4.82;47,93;United States;Elsevier Inc.;1950-ongoing;Cell Biology (Q1)
92;130030;Proceedings of the Royal Society B: Biological Sciences;journal;14712954, 09628452;3.083;Q1;221;350;1103;14104;4011;1085;3.52;40,30;United Kingdom;The Royal Society;1947, 1949-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1)"
93;21100456838;Cell Chemical Biology;journal;24519448, 24519456;3.0460000000000003;Q1;166;165;362;6092;2095;332;6.10;36,92;United States;Elsevier Inc.;2016-ongoing;"Biochemistry (Q1); Clinical Biochemistry (Q1); Drug Discovery (Q1); Molecular Biology (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"
94;17945;Bioinformatics;journal;13674811, 13674803;3.014;Q1;335;390;549;7003;2723;491;5.29;17,96;United Kingdom;Oxford University Press;1985-1995, 1998-ongoing;"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)"
95;14959;Critical Reviews in Neurobiology;journal;08920915;2.995;Q1;59;0;25;0;170;25;3.00;0,00;United States;Begell House;1987-2001, 2003-2008;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1); Physiology (Q1); Physiology (medical) (Q1)"
96;12100154407;International Review of Cell and Molecular Biology;book series;19376448;2.985;Q1;106;68;169;13488;883;167;4.34;198,35;Netherlands;Elsevier BV;2008-ongoing;"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
97;19700180835;Advances in Protein Chemistry and Structural Biology;book series;18761631, 18761623;2.9619999999999997;Q1;69;34;79;3452;341;72;4.74;101,53;Netherlands;Elsevier BV;2008-ongoing;"Biochemistry (Q1); Structural Biology (Q1)"
98;12229;Mass Spectrometry Reviews;journal;10982787, 02777037;2.946;Q1;116;21;44;2115;379;44;6.91;100,71;United States;John Wiley & Sons Inc.;1982-ongoing;"Analytical Chemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Condensed Matter Physics (Q1); Spectroscopy (Q1)"
99;82448;Mutation Research - DNA Repair;journal;09218777;2.943;Q1;71;0;221;0;932;216;4.19;0,00;Netherlands;Elsevier BV;1989-2001;"Genetics (Q1); Molecular Biology (Q1); Toxicology (Q1)"
100;16791;Biochimica et Biophysica Acta - Bioenergetics;journal;00052728;2.9139999999999997;Q1;154;119;412;5239;2297;407;4.86;44,03;Netherlands;Elsevier BV;1967-ongoing;"Biochemistry (Q1); Biophysics (Q1); Cell Biology (Q1)"
101;26371;Natural Product Reports;journal;02650568, 14604752;2.877;Q1;157;43;115;7090;632;114;5.82;164,88;United Kingdom;Royal Society of Chemistry;1984-ongoing;"Biochemistry (Q1); Drug Discovery (Q1); Organic Chemistry (Q1)"
102;26463;Progress in Lipid Research;journal;01637827;2.8739999999999997;Q1;132;19;48;3068;354;47;8.50;161,47;United Kingdom;Elsevier Ltd.;1978-ongoing;"Biochemistry (Q1); Cell Biology (Q1)"
103;26746;Trends in Endocrinology and Metabolism;journal;10432760;2.859;Q1;146;103;253;4067;1506;235;6.32;39,49;Netherlands;Elsevier BV;1989-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
104;23475;Journal of Neurophysiology;journal;15221598, 00223077;2.83;Q1;228;626;1812;31500;7213;1778;3.91;50,32;United States;American Physiological Society;1945-ongoing;"Neuroscience (miscellaneous) (Q1); Physiology (Q1)"
105;26396;Organic Letters;journal;15237052, 15237060;2.795;Q1;220;1182;2727;35860;10721;2727;3.91;30,34;United States;American Chemical Society;1999-ongoing;"Biochemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
106;19963;Molecular Pharmacology;journal;15210111, 0026895X;2.773;Q1;186;352;999;12909;5882;980;5.71;36,67;United States;American Society for Pharmacology and Experimental Therapeutics;1965-ongoing;"Molecular Medicine (Q1); Pharmacology (Q1)"
107;24085;Progress in Nuclear Magnetic Resonance Spectroscopy;journal;00796565;2.766;Q1;93;18;42;2923;291;42;5.35;162,39;Netherlands;Elsevier BV;1965-1967, 1969-1973, 1975-1982, 1984-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
108;16850;Biochemical Journal;journal;14708728, 02646021;2.715;Q1;243;781;2362;32692;10810;2325;4.65;41,86;United Kingdom;Portland Press, Ltd.;1945-ongoing;"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
109;23478;Journal of Physiology;journal;00223751, 14697793;2.69;Q1;216;722;1803;30074;8269;1757;4.52;41,65;United Kingdom;Blackwell Publishing Inc.;1878-ongoing;"Physiology (Q1); Sports Science (Q1)"
110;16778;Advances in Enzymology and Related Areas of Molecular Biology;book series;0065258X;2.67;Q1;24;0;14;0;83;14;4.29;0,00;United States;John Wiley & Sons Inc.;1963-1995, 1998-2000, 2007, 2009-2011;"Biochemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Molecular Biology (Q1)"
111;17929;BMC Bioinformatics;journal;14712105;2.658;Q1;183;40;10;1082;41;10;4.10;27,05;United Kingdom;BioMed Central;2000-ongoing;"Applied Mathematics (Q1); Biochemistry (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Structural Biology (Q1)"
112;18579;Mechanisms of Development;journal;09254773;2.656;Q1;134;326;975;8859;3409;960;3.46;27,17;Netherlands;Elsevier BV;1990-ongoing;"Developmental Biology (Q1); Embryology (Q1)"
113;23455;Journal of Cellular Physiology;journal;10974652, 00219541;2.641;Q1;158;156;546;9305;2600;544;5.00;59,65;United States;John Wiley & Sons Inc.;1945-1958, 1963-ongoing;"Cell Biology (Q1); Clinical Biochemistry (Q1); Physiology (Q1)"
114;18988;Mutation Research - Reviews in Mutation Research;journal;13835742;2.633;Q1;114;26;106;2928;646;100;7.30;112,62;Netherlands;Elsevier BV;1990-1995, 1997-ongoing;"Genetics (Q1); Health, Toxicology and Mutagenesis (Q1)"
