Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
11;27567;Renewable and Sustainable Energy Reviews;journal;13640321;3.036;Q1;337;1430;3305;151406;37142;3283;10.59;105.88;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;Renewable Energy, Sustainability and the Environment (Q1)
12;28825;IEEE Transactions on Power Systems;journal;08858950;2.742;Q1;276;498;1237;14718;8776;1218;6.36;29.55;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1985-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
13;19700188418;Annual Review of Chemical and Biomolecular Engineering;journal;19475438, 19475446;2.64;Q1;66;26;71;3358;546;70;7.95;129.15;United States;Northern America;Annual Reviews Inc.;2010-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
14;12000154478;ChemSusChem;journal;1864564X, 18645631;2.538;Q1;172;574;1348;32961;9932;1311;7.04;57.42;Germany;Western Europe;Wiley-VCH Verlag;2008-2021;"Chemical Engineering (miscellaneous) (Q1); Energy (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Science (miscellaneous) (Q1)"
15;29372;Energy Conversion and Management;journal;01968904;2.537;Q1;210;1058;3102;49265;22009;3057;6.98;46.56;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Nuclear Energy and Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
16;5200152632;Environmental Research Letters;journal;17489326;2.436;Q1;142;412;1100;20656;5727;1088;4.62;50.14;United Kingdom;Western Europe;IOP Publishing Ltd.;2006-2021;"Environmental Science (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
17;28623;Combustion and Flame;journal;00102180;2.427;Q1;190;350;1024;17247;6120;1021;5.59;49.28;United States;Northern America;Elsevier Inc.;1957-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
18;19700177027;IEEE Transactions on Sustainable Energy;journal;19493029;2.318;Q1;134;168;496;5335;4014;488;7.68;31.76;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2010-2021;Renewable Energy, Sustainability and the Environment (Q1)
19;18063;Journal of Power Sources;journal;03787753;2.202;Q1;320;1311;5745;60228;42282;5742;7.31;45.94;Netherlands;Western Europe;Elsevier;1976-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Physical and Theoretical Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
20;4900152303;Global Environmental Politics;journal;15263800;2.2;-;61;29;86;1543;367;85;4;53.21;United States;Northern America;MIT Press Journals;2006-2021;Management, Monitoring, Policy and Law (Q1)
21;27524;International Journal of Coal Geology;journal;01665162;2.186;Q1;147;161;518;10587;2825;510;4.67;65.76;Netherlands;Western Europe;Elsevier;1980-2021;"Economic Geology (Q1); Fuel Technology (Q1); Geology (Q1); Stratigraphy (Q1)"
22;19700201681;Environmental Innovation and Societal Transitions;journal;22104224;2.14;Q1;59;37;116;2688;621;110;5.53;72.65;Netherlands;Western Europe;Elsevier BV;2011-2021;"Environmental Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Social Sciences (miscellaneous) (Q1)"
23;5200153123;Journal of Physical Chemistry C;journal;19327447, 19327455;2.135;Q1;306;3146;9910;160934;46889;9883;4.56;51.16;United States;Northern America;American Chemical Society;2007-2021;"Electronic, Optical and Magnetic Materials (Q1); Energy (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physical and Theoretical Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
24;21100325067;Energy Research and Social Science;journal;22146296;2.063;Q1;76;213;388;13411;2047;388;4.35;62.96;United Kingdom;Western Europe;Elsevier Ltd.;2014-2021;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Nuclear Energy and Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1); Social Sciences (miscellaneous) (Q1)"
25;21100432519;International Journal of Coal Science and Technology;journal;21987823, 20958293;2.063;Q1;31;31;127;1165;378;126;2.38;37.58;Switzerland;Western Europe;Springer International Publishing AG;2014-2021;"Energy Engineering and Power Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
26;15423;Bioresource Technology;journal;09608524, 18732976;2.029;Q1;317;1603;4630;64788;30710;4614;6.49;40.42;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Bioengineering (Q1); Environmental Engineering (Q1); Medicine (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
27;19457;Shiyou Kantan Yu Kaifa/Petroleum Exploration and Development;journal;10000747;2.029;Q1;57;112;330;3223;1037;330;2.83;28.78;China;Asiatic Region;Science Press;1998, 2001-2021;"Energy Engineering and Power Technology (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
28;29403;Energy Policy;journal;03014215;1.994;Q1;234;704;1606;38134;8595;1569;4.48;54.17;United Kingdom;Western Europe;Elsevier BV;1973-2021;"Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1)"
29;29348;Energy;journal;18736785, 03605442;1.99;Q1;212;1933;4250;85721;25181;4219;5.51;44.35;United Kingdom;Western Europe;Elsevier Ltd.;1976-2022;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Pollution (Q1)"
30;29374;Energy Economics;journal;01409883, 18736181;1.916;Q1;168;358;811;17377;3661;804;4.17;48.54;Netherlands;Western Europe;Elsevier;1979-2021;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
31;11700154702;Biotechnology for Biofuels;journal;17546834;1.899;Q1;108;307;670;18169;4220;669;5.83;59.18;United Kingdom;Western Europe;BioMed Central Ltd.;2008-2021;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
32;16313;Fuel;journal;00162361, 18737153;1.891;Q1;229;1335;3726;55984;21193;3692;5.52;41.94;Netherlands;Western Europe;Elsevier BV;1922, 1970-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Organic Chemistry (Q1)"
33;27569;Renewable Energy;journal;09601481;1.847;Q1;210;971;2641;38820;15030;2626;5.66;39.98;United Kingdom;Western Europe;Elsevier BV;1991-2022;Renewable Energy, Sustainability and the Environment (Q1)
34;30787;AAPG Bulletin;journal;01491423;1.825;Q1;142;95;255;4679;1018;250;3.72;49.25;United States;Northern America;American Association of Petroleum Geologists;1968-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Geochemistry and Petrology (Q1); Geology (Q1)"
35;21100216308;GCB Bioenergy;journal;17571693, 17571707;1.816;Q1;70;125;274;8827;1464;267;5.62;70.62;Germany;Western Europe;Wiley-VCH Verlag;2009-2021;"Agronomy and Crop Science (Q1); Forestry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
36;17370;IEEE Transactions on Power Delivery;journal;19374208, 08858977;1.814;Q1;198;274;907;7049;4508;902;4.53;25.73;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1985-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
37;9500153997;Polymer Reviews;journal;15583724, 15583716;1.787;Q1;96;26;57;3332;454;57;7.24;128.15;United States;Northern America;Taylor and Francis Ltd.;2006-2021;"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
38;27540;Progress in Photovoltaics: Research and Applications;journal;10627995, 1099159X;1.772;Q1;137;102;477;3899;3037;460;6.8;38.23;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
39;21100248891;ACS Sustainable Chemistry and Engineering;journal;21680485;1.657;Q1;132;1285;1579;63336;10812;1564;6.39;49.29;United States;Northern America;American Chemical Society;2013-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
40;21100338359;IEEE Journal of Emerging and Selected Topics in Power Electronics;journal;21686785, 21686777;1.657;Q1;85;154;336;5569;2516;325;7.31;36.16;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2013-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
41;21100810501;Materials Today Energy;journal;24686069;1.621;Q1;43;88;5;5339;22;4;4.4;60.67;United Kingdom;Western Europe;Elsevier Ltd.;2016-2021;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Materials Science (miscellaneous) (Q1); Nuclear Energy and Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
42;13333;Solar Energy;journal;0038092X;1.615;Q1;194;839;1775;34004;9252;1772;4.89;40.53;United Kingdom;Western Europe;Elsevier Ltd.;1957-2021;"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
43;21100442376;Sustainable Materials and Technologies;journal;22149937;1.548;Q1;34;23;28;1128;229;26;7.57;49.04;Netherlands;Western Europe;Elsevier BV;2014-2021;"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
44;13688;Applied Thermal Engineering;journal;13594311;1.505;Q1;173;2164;3885;72616;16481;3867;4.22;33.56;United Kingdom;Western Europe;Elsevier Ltd.;1996-2022;"Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1)"
45;19167;Journal of Cleaner Production;journal;09596526, 18791786;1.467;Q1;232;2776;4066;151388;26647;4041;6.13;54.53;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Environmental Science (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1); Strategy and Management (Q1)"
46;21100265015;Journal of Unconventional Oil and Gas Resources;journal;22133976;1.465;Q1;29;0;98;0;501;97;4.08;0;United Kingdom;Western Europe;Elsevier BV;2013-2016;"Energy Engineering and Power Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
47;13332;Solar Energy Materials and Solar Cells;journal;09270248;1.459;Q1;195;543;1648;22697;8644;1632;5.45;41.8;Netherlands;Western Europe;Elsevier BV;1970, 1992-2022;"Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
48;6200180161;International Journal of Greenhouse Gas Control;journal;17505836;1.458;Q1;123;251;975;13248;4504;963;4.37;52.78;Netherlands;Western Europe;Elsevier;2007-2021;"Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Pollution (Q1)"
49;19700174711;SAE International Journal of Engines;journal;19463944, 19463936;1.455;Q1;65;196;568;4556;1459;568;2.7;23.24;United States;Northern America;SAE International;2008-2021;"Automotive Engineering (Q1); Fuel Technology (Q1)"
50;16315;Fuel Processing Technology;journal;03783820;1.453;Q1;156;419;1269;17663;5901;1258;4.42;42.16;Netherlands;Western Europe;Elsevier;1977-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
51;29363;Annals of Nuclear Energy;journal;03064549, 18732100;1.41;Q1;72;557;1573;13228;3064;1559;1.92;23.75;United Kingdom;Western Europe;Elsevier Ltd.;1975-2022;Nuclear Energy and Engineering (Q1)
52;28824;IEEE Transactions on Energy Conversion;journal;08858969, 15580059;1.377;Q1;185;159;459;4392;2723;447;5.03;27.62;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1986-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
53;21100317418;International Journal of Precision Engineering and Manufacturing - Green Technology;journal;21980810, 22886206;1.335;Q1;39;51;138;2066;636;137;4.38;40.51;United States;Northern America;Springer Science + Business Media;2014-2021;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
54;21100201945;International Journal of Mining Science and Technology;journal;20952686;1.323;Q1;52;150;440;3653;1235;437;2.89;24.35;Netherlands;Western Europe;Elsevier;2012-2021;"Energy Engineering and Power Technology (Q1); Geochemistry and Petrology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
55;19462;Shiyou Xuebao/Acta Petrolei Sinica;journal;02532697;1.292;Q1;65;145;534;5162;1444;534;2.91;35.6;China;Asiatic Region;Science Press;1985-1988, 1990-1992, 2001-2021;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
56;21100825187;ChemNanoMat;journal;2199692X;1.283;Q1;38;108;204;6116;654;202;3.21;56.63;Germany;Western Europe;Wiley-VCH Verlag;2015-2021;"Biomaterials (Q1); Energy Engineering and Power Technology (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
57;17985;International Journal of Electrical Power and Energy Systems;journal;01420615;1.276;Q1;142;233;1598;7939;7884;1596;4.87;34.07;United Kingdom;Western Europe;Elsevier Ltd.;1970, 1979-2022;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
58;29220;Experimental Thermal and Fluid Science;journal;08941777;1.271;Q1;123;343;795;12139;3007;791;3.61;35.39;United States;Northern America;Elsevier Inc.;1988-2022;"Aerospace Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
59;25169;Journal of the Electrochemical Society;journal;00134651, 19457111;1.267;Q1;284;1599;3540;66527;12909;3525;3.8;41.61;United States;Northern America;Electrochemical Society, Inc.;1948-1960, 1963-2021;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
60;110486;Journal of Wind Engineering and Industrial Aerodynamics;journal;01676105;1.264;Q1;115;183;484;6723;1763;474;3.33;36.74;Netherlands;Western Europe;Elsevier;1975, 1977-2021;"Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
61;22645;Geothermics;journal;03756505;1.263;Q1;78;107;343;4582;1161;336;3.18;42.82;United Kingdom;Western Europe;Elsevier Ltd.;1970, 1972-1975, 1977-2021;"Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
62;13182;Progress in Nuclear Energy;journal;01491970;1.239;Q1;67;203;719;5725;1372;709;1.64;28.2;United Kingdom;Western Europe;Elsevier Ltd.;1977-1988, 1990-1992, 1994-2021;"Energy Engineering and Power Technology (Q1); Nuclear Energy and Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Waste Management and Disposal (Q1)"
63;28810;Biomass and Bioenergy;journal;09619534;1.235;Q1;189;244;1099;11100;4621;1094;3.75;45.49;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;"Agronomy and Crop Science (Q1); Forestry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
64;21100239262;Sustainable Energy Technologies and Assessments;journal;22131388;1.234;Q1;48;82;196;3646;776;195;3.56;44.46;United Kingdom;Western Europe;Elsevier Ltd.;2013-2021;"Energy Engineering and Power Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
65;29391;Energy Journal;journal;01956574;1.209;Q1;82;70;178;3102;370;174;2.05;44.31;United States;Northern America;International Association for Energy Economics;1994-2021;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
66;20500195210;Current Opinion in Chemical Engineering;journal;22113398;1.189;Q1;54;61;210;3609;807;187;3.81;59.16;Netherlands;Western Europe;Elsevier BV;2011-2022;Energy (miscellaneous) (Q1)
67;58130;Journal of the Energy Institute;journal;17460220, 17439671;1.179;Q1;49;91;174;3367;675;174;4.13;37;United Kingdom;Western Europe;Elsevier BV;2004-2021;"Condensed Matter Physics (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
68;13711;Combustion Theory and Modelling;journal;13647830, 17413559;1.175;Q1;64;56;113;2308;296;112;2.1;41.21;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1)"
69;21100826238;Biofuel Research Journal;journal;22928782;1.163;Q1;34;23;76;1618;339;64;4.76;70.35;Canada;Northern America;Green Wave Publishing of Canada;2014-2021;"Biotechnology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
70;21100389511;Energy Reports;journal;23524847;1.161;Q1;49;15;70;694;306;69;4.37;46.27;United Kingdom;Western Europe;Elsevier Ltd.;2015-2021;Energy (miscellaneous) (Q1)
71;29364;"Energy &amp; Fuels";journal;08870624, 15205029;1.159;Q1;198;1462;2902;65414;10674;2893;3.38;44.74;United States;Northern America;American Chemical Society;1987-2021;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
72;12700154702;Biofuels, Bioproducts and Biorefining;journal;1932104X, 19321031;1.156;Q2;89;72;284;4511;796;189;2.22;62.65;United Kingdom;Western Europe;John Wiley and Sons Ltd;2007-2021;"Bioengineering (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
73;14700154701;Bioenergy Research;journal;19391242, 19391234;1.151;Q1;64;95;414;4889;1383;412;3.23;51.46;United States;Northern America;Springer New York;2009-2021;"Agronomy and Crop Science (Q1); Energy (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
74;24154;Journal of Analytical and Applied Pyrolysis;journal;01652370;1.129;-;144;317;803;13799;3341;801;3.75;43.53;Netherlands;Western Europe;Elsevier;1970, 1979-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
75;26991;International Journal of Hydrogen Energy;journal;03603199;1.116;Q1;231;2952;6494;127785;28653;6425;4.43;43.29;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Condensed Matter Physics (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
76;21100786317;Frontiers in Energy Research;journal;2296598X;1.109;Q1;38;36;156;1861;490;152;2.66;51.69;Switzerland;Western Europe;Frontiers Media S.A.;2013-2021;"Economics and Econometrics (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
77;29021;Journal of Nuclear Materials;journal;00223115;1.104;Q1;148;564;2227;20964;5939;2200;2.61;37.17;Netherlands;Western Europe;Elsevier;1959-2021;"Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Nuclear Energy and Engineering (Q1)"
78;19400158619;Journal of Natural Gas Science and Engineering;journal;18755100;1.078;Q1;80;381;1674;17341;5530;1643;3.3;45.51;Netherlands;Western Europe;Elsevier;2009-2021;Energy Engineering and Power Technology (Q1)
79;21100420330;Journal of Modern Power Systems and Clean Energy;journal;21965420, 21965625;1.076;Q1;47;91;179;2826;738;177;3.92;31.05;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2013-2021;"Energy Engineering and Power Technology (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
80;17600155126;Energy for Sustainable Development;journal;09730826;1.065;Q2;69;68;239;2800;799;237;3.03;41.18;Netherlands;Western Europe;Elsevier;1994-1997, 2000-2021;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
81;17882;Nuclear Engineering and Design;journal;00295493;1.061;Q1;108;452;1500;12400;2569;1484;1.59;27.43;Netherlands;Western Europe;Elsevier BV;1965-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Waste Management and Disposal (Q1); Nuclear and High Energy Physics (Q2)"
82;19400158456;International Journal of Sustainable Transportation;journal;15568334, 15568318;1.058;Q2;46;65;164;3504;367;162;2.14;53.91;United Kingdom;Western Europe;Taylor and Francis Ltd.;2007-2021;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Environmental Engineering (Q1); Geography, Planning and Development (Q1); Renewable Energy, Sustainability and the Environment (Q2); Transportation (Q2)"
83;19700174712;SAE International Journal of Fuels and Lubricants;journal;19463960, 19463952;1.053;Q1;50;73;210;1829;410;210;1.74;25.05;United States;Northern America;SAE International;2009-2021;"Fuel Technology (Q1); Pollution (Q1)"
84;13848;Wind Energy;journal;10991824, 10954244;1.051;Q2;98;121;393;4180;1396;391;3.4;34.55;United Kingdom;Western Europe;John Wiley and Sons Ltd;1977-1978, 2003-2021;Renewable Energy, Sustainability and the Environment (Q2)
85;16044;Electric Power Systems Research;journal;03787796;1.048;Q1;130;417;1031;13938;3666;1018;3.59;33.42;Netherlands;Western Europe;Elsevier BV;1977-2022;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
86;19700194105;Sustainable Cities and Society;journal;22106707;1.047;Q2;82;280;384;15069;1492;382;3.8;53.82;Netherlands;Western Europe;Elsevier BV;2011-2021;"Civil and Structural Engineering (Q1); Geography, Planning and Development (Q1); Renewable Energy, Sustainability and the Environment (Q2); Transportation (Q2)"
87;21100232822;Environmental and Climate Technologies;journal;16915208;1.045;Q2;20;15;39;482;126;35;3.92;32.13;Germany;Western Europe;Walter de Gruyter GmbH;2009-2021;"Environmental Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
88;20985;Journal of Offshore Mechanics and Arctic Engineering;journal;1528896X, 08927219;1.038;Q1;49;77;187;2165;323;186;1.4;28.12;United States;Northern America;The American Society of Mechanical Engineers(ASME);1987-2022;"Energy (miscellaneous) (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1)"
89;15300154827;SPE Journal;journal;1086055X;1.032;Q1;108;146;381;5916;1438;380;3.7;40.52;United States;Northern America;Society of Petroleum Engineers (SPE);1969-1973, 1996-2021;"Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
90;21100374317;IEEE Electrification Magazine;trade journal;23255889, 23255897;1.024;Q1;33;30;92;288;351;92;3.4;9.6;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2013-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
91;27965;Geophysics;journal;00168033, 19422156;1.018;Q1;187;355;910;14009;3273;891;3.36;39.46;United States;Northern America;Society of Exploration Geophysicists;1936-2021;"Energy (miscellaneous) (Q1); Geochemistry and Petrology (Q2); Geophysics (Q2)"
92;21100199818;Energy Strategy Reviews;journal;2211467X;1.009;Q1;43;44;107;2233;270;98;2.4;50.75;Netherlands;Western Europe;Elsevier;2012-2021;Energy (miscellaneous) (Q1)
93;25874;Sustainable Development;journal;10991719, 09680802;0.992;Q2;70;50;102;2734;330;101;2.48;54.68;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2021;"Development (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
