Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
29;12394;"Nature Structural and Molecular Biology";journal;"15459993, 15459985";6,543;Q1;249;278;796;6934;5809;721;8,14;24,94;United Kingdom;"Nature Publishing Group";"2004-ongoing";"Molecular Biology (Q1); Structural Biology (Q1)"
30;15537;"Current Biology";journal;"09609822";6,524;Q1;290;631;1710;13850;11222;1487;7,40;21,95;United States;"Cell Press";"1991-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
31;28690;"Advances in Cancer Research";book series;"0065230X";6,501;Q1;85;19;52;3794;584;52;9,44;199,68;United States;"Elsevier Inc.";"1953-1956, 1958, 1961-1965, 1967-ongoing";"Cancer Research (Q1); Oncology (Q1)"
32;13174;"BioEssays";journal;"02659247, 15211878";6,374;Q1;170;155;426;8058;3241;398;8,16;51,99;United States;"John Wiley & Sons Inc.";"1984-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
33;18605;"Molecular Biology of the Cell";journal;"10591524";6,284;Q1;207;318;897;17105;6702;887;7,47;53,79;United States;"American Society for Cell Biology";"1990-ongoing";"Cell Biology (Q1); Molecular Biology (Q1)"
34;22214;"Genome Research";journal;"15495469, 10889051";6,272;Q1;269;244;492;8277;3949;453;8,42;33,92;United States;"Cold Spring Harbor Laboratory Press";"1991-ongoing";"Genetics (Q1); Genetics (clinical) (Q1)"
35;20315;"Nature Reviews Molecular Cell Biology";journal;"14710072, 14710080";6,123;Q1;386;238;67;7718;414;67;6,18;32,43;United Kingdom;"Nature Publishing Group";"2000-ongoing";"Cell Biology (Q1); Molecular Biology (Q1)"
36;22266;"Human Molecular Genetics";journal;"14602083, 09646906";5,975;Q1;255;339;939;14756;8241;895;9,53;43,53;United Kingdom;"Oxford University Press";"1992-ongoing";"Genetics (Q1); Genetics (clinical) (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
37;17500154901;"Progress in Molecular Biology and Translational Science";journal;"18771173";5,889;Q1;88;56;70;3879;522;67;6,88;69,27;Netherlands;"Elsevier BV";"2008-ongoing";"Molecular Biology (Q1); Molecular Medicine (Q1)"
38;14913;"Quarterly Reviews of Biophysics";journal;"00335835, 14698994";5,772;Q1;91;7;26;2591;219;25;4,47;370,14;United Kingdom;"Cambridge University Press";"1968-1985, 1987-ongoing";"Biophysics (Q1)"
39;21677;"American Journal of Human Genetics";journal;"15376605, 00029297";5,700;Q1;280;341;1380;10691;11057;1080;10,04;31,35;United States;"Cell Press";"1950-ongoing";"Genetics (Q1); Genetics (clinical) (Q1)"
40;16782;"Advances in second messenger and phosphoprotein research";journal;"10407952";5,303;Q1;21;0;15;0;117;11;11,56;0,00;United States;"Academic Press";"1988, 1990-1995, 1997-1999";"Molecular Biology (Q1)"
41;14305;"Systematic Biology";journal;"1076836X, 10635157";5,202;Q1;166;69;152;3756;971;152;6,11;54,43;United Kingdom;"Oxford University Press";"1992-ongoing";"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
42;14274;"Structure";journal;"09692126";5,194;Q1;169;130;470;5706;3102;458;7,01;43,89;United States;"Cell Press";"1993-ongoing";"Molecular Biology (Q1); Structural Biology (Q1)"
43;23063;"Circulation Research";journal;"00097330, 15244571";5,167;Q1;306;419;1062;15150;9179;932;9,55;36,16;United States;"Lippincott Williams & Wilkins Ltd.";"1953-ongoing";"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1)"
44;17592;"Journal of Biological Chemistry";journal;"00219258, 1083351X";4,869;Q1;477;6533;15885;295219;116261;15645;7,25;45,19;United States;"American Society for Biochemistry and Molecular Biology Inc.";"1945-ongoing";"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
45;21656;"Advances in Genetics";book series;"00652660";4,757;Q1;62;79;12;3240;72;12;3,86;41,01;United States;"Elsevier Inc.";"1947-1948, 1950-1951, 1953-1956, 1958, 1961, 1963-1965, 1968, 1970-1971, 1973, 1976-1977, 1979, 1982, 1984-1985, 1987-1992, 1994-1999, 2001-ongoing";"Genetics (Q1); Medicine (miscellaneous) (Q1)"
46;29183;"Cancer Research";journal;"00085472";4,432;Q1;411;1393;3102;53308;27350;3036;8,58;38,27;United States;"American Association for Cancer Research";"1945-ongoing";"Cancer Research (Q1); Oncology (Q1)"
47;12229;"Mass Spectrometry Reviews";journal;"10982787, 02777037";4,429;Q1;116;19;35;1088;303;35;8,96;57,26;United States;"John Wiley & Sons Inc.";"1982-ongoing";"Analytical Chemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Condensed Matter Physics (Q1); Spectroscopy (Q1)"
48;17618;"Journal of Molecular Biology";journal;"00222836";4,370;Q1;251;927;2786;43722;15589;2742;5,86;47,17;United States;"Elsevier Inc.";"1960-ongoing";"Molecular Biology (Q1); Structural Biology (Q1)"
49;12523;"Oncogene";journal;"09509232";4,359;Q1;312;927;2507;47476;17391;2468;6,88;51,21;United Kingdom;"Nature Publishing Group";"1987-ongoing";"Cancer Research (Q1); Genetics (Q1); Molecular Biology (Q1)"
50;18991;"Nature Reviews Genetics";journal;"14710056, 14710064";4,264;Q1;320;149;54;7394;253;54;4,69;49,62;United Kingdom;"Nature Publishing Group";"2000-ongoing";"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
51;16612;"Plant Journal";journal;"1365313X, 09607412";4,209;Q1;241;247;908;10440;5339;898;5,72;42,27;United Kingdom;"Blackwell Publishing Inc.";"1991-ongoing";"Cell Biology (Q1); Genetics (Q1); Plant Science (Q1)"
52;19602;"Advances in Microbial Physiology";book series;"00652911";4,163;Q1;59;12;30;1819;223;30;5,87;151,58;United States;"Elsevier Inc.";"1967-1969, 1971-1995, 1997-ongoing";"Microbiology (Q1); Physiology (Q1)"
53;80280;"Biochimica et Biophysica Acta - Reviews on Cancer";journal;"0304419X";4,128;Q1;129;25;93;2259;622;92;5,93;90,36;Netherlands;"Elsevier BV";"1974-ongoing";"Cancer Research (Q1); Genetics (Q1); Oncology (Q1)"
54;29949;"Journal of Clinical Oncology";journal;"0732183X";4,111;Q1;494;673;1771;18798;16012;1468;10,23;27,93;United States;"American Society of Clinical Oncology";"1983-ongoing";"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)"
55;22173;"Genetics";journal;"19432631, 00166731";4,100;Q1;223;476;1484;21419;6788;1438;4,71;45,00;United States;"Genetics Society of America";"1947-1951, 1961-ongoing";"Genetics (Q1)"
56;20298;"Molecular Microbiology";journal;"13652958, 0950382X";4,070;Q1;226;507;1519;23267;9315;1417;6,30;45,89;United Kingdom;"Blackwell Publishing Inc.";"1987-ongoing";"Microbiology (Q1); Molecular Biology (Q1)"
57;19040;"Seminars in Cell and Developmental Biology";journal;"10963634, 10849521";3,977;Q1;128;62;212;3415;1042;211;4,98;55,08;United States;"Elsevier Inc.";"1992-ongoing";"Cell Biology (Q1); Developmental Biology (Q1)"
58;19700180835;"Advances in Protein Chemistry and Structural Biology";book series;"18761631, 18761623";3,950;Q1;69;48;45;6771;227;41;5,57;141,06;Netherlands;"Elsevier BV";"2008-ongoing";"Biochemistry (Q1); Structural Biology (Q1)"
59;12459;"Journal of the National Cancer Institute";journal;"00278874";3,925;Q1;333;449;1349;8351;8541;866;9,10;18,60;United Kingdom;"Oxford University Press";"1945-ongoing";"Cancer Research (Q1); Oncology (Q1)"
60;17421;"Cytokine and Growth Factor Reviews";journal;"13596101";3,917;Q1;148;31;75;3601;552;72;7,92;116,16;United Kingdom;"Elsevier Ltd.";"1990-1992, 1994-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q1); Immunology (Q1); Immunology and Allergy (Q1)"
61;14204;"Nucleic Acids Research";journal;"03051048, 13624962";3,852;Q1;452;777;2444;25330;13171;2401;5,91;32,60;United Kingdom;"Oxford University Press";"1974-ongoing";"Genetics (Q1)"
62;27498;"Annual Review of Medicine";journal;"1545326X, 00664219";3,845;Q1;148;29;98;2558;1075;97;9,74;88,21;United States;"Annual Reviews Inc.";"1950-1958, 1960-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
63;18556;"Journal of Cell Science";journal;"14779137, 00219533";3,842;Q1;252;484;1263;15429;7216;1154;6,44;31,88;United Kingdom;"The Company of Biologists Ltd.";"1966-ongoing";"Cell Biology (Q1)"
64;14536;"Developmental Biology";journal;"1095564X, 00121606";3,831;Q1;208;416;1113;24125;6124;1100;5,56;57,99;United States;"Elsevier Inc.";"1959-ongoing";"Cell Biology (Q1); Developmental Biology (Q1); Molecular Biology (Q1)"
65;18457;"Cell Death and Differentiation";journal;"13509047";3,793;Q1;193;149;447;6989;2918;385;7,65;46,91;United Kingdom;"Nature Publishing Group";"1994-ongoing";"Cell Biology (Q1); Molecular Biology (Q1)"
66;22141;"Genes to Cells";journal;"13652443, 13569597";3,742;Q1;109;97;224;4060;956;218;3,90;41,86;United Kingdom;"Blackwell Publishing Inc.";"1996-ongoing";"Cell Biology (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1)"
67;17378;"Critical Reviews in Biochemistry and Molecular Biology";journal;"10409238, 15497798";3,733;Q1;97;9;51;2917;292;50;4,13;324,11;United Kingdom;"Taylor & Francis";"1972-ongoing";"Biochemistry (Q1); Molecular Biology (Q1)"
68;22088;"EMBO Reports";journal;"14693178, 1469221X";3,709;Q1;164;240;113;4417;421;109;3,86;18,40;United States;"Wiley-Blackwell";"2000-ongoing";"Biochemistry (Q1); Genetics (Q1); Molecular Biology (Q1)"
69;19017;"RNA";journal;"13558382, 14699001";3,689;Q1;158;168;468;7324;1976;450;4,56;43,60;United States;"Cold Spring Harbor Laboratory Press";"1995-ongoing";"Molecular Biology (Q1)"
70;14906;"Progress in Biophysics and Molecular Biology";journal;"00796107";3,645;Q1;99;16;86;2201;512;78;8,33;137,56;United Kingdom;"Elsevier Ltd.";"1960-1961, 1963-1989, 1991-ongoing";"Biophysics (Q1); Molecular Biology (Q1)"
71;12216;"Molecular Biology and Evolution";journal;"15371719, 07374038";3,642;Q1;197;259;585;11142;2912;516;5,33;43,02;United Kingdom;"Oxford University Press";"1983-ongoing";"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q1)"
72;12100154407;"International Review of Cell and Molecular Biology";book series;"19376448";3,622;Q1;106;65;140;14655;905;139;6,11;225,46;Netherlands;"Elsevier BV";"2008-ongoing";"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
73;17379;"Molecular and Cellular Neurosciences";journal;"10959327, 10447431";3,597;Q1;127;139;244;6517;1394;240;5,65;46,88;United States;"Elsevier Inc.";"1990-ongoing";"Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1)"
74;24032;"Reviews of Physiology Biochemistry and Pharmacology";book series;"03034240";3,536;Q1;58;6;43;1620;276;43;5,82;270,00;Germany;"Springer Verlag";"1974-2008, 2012-ongoing";"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
75;23460;"Journal of General Physiology";journal;"00221295";3,526;Q1;120;108;394;4125;1672;332;5,06;38,19;United States;"Rockefeller University Press";"1945-ongoing";"Physiology (Q1)"
76;22680;"Journal of the American Chemical Society";journal;"15205126, 00027863";3,506;Q1;542;2362;6723;101600;41353;4446;9,65;43,01;United States;"American Chemical Society";"1879-ongoing";"Biochemistry (Q1); Catalysis (Q1); Chemistry (miscellaneous) (Q1); Colloid and Surface Chemistry (Q1)"
77;26208;"Molecular Endocrinology";journal;"08888809";3,486;Q1;177;180;518;9232;3401;511;6,76;51,29;United States;"The Endocrine Society";"1987-ongoing";"Endocrinology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
78;14959;"Critical Reviews in Neurobiology";journal;"08920915";3,475;Q1;59;2;37;379;285;37;5,30;189,50;United States;"Begell House";"1987-2001, 2003-2008";"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1); Physiology (Q1); Physiology (medical) (Q1)"
79;21100778657;"Acta Crystallographica Section D: Structural Biology";journal;"20597983";3,450;Q1;130;386;968;9556;2891;951;2,09;24,76;United States;"John Wiley and Sons Inc.";"2016-ongoing";"Structural Biology (Q1)"
80;17399;"Current Opinion in Chemical Biology";journal;"13675931";3,323;Q1;170;103;303;4564;2075;288;7,18;44,31;Netherlands;"Elsevier BV";"1997-ongoing";"Analytical Chemistry (Q1); Biochemistry (Q1)"
81;33483;"Folding and Design";journal;"13590278";3,240;Q1;60;0;60;0;310;55;0,00;0,00;United States;"Cell Press";"1996-1998";"Biochemistry (Q1); Molecular Medicine (Q1)"
82;26960;"Advances in Chemical Physics";book series;"00652385";3,238;Q1;75;13;93;2156;423;93;4,44;165,85;United States;"John Wiley & Sons Inc.";"1996-2014";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Bioengineering (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
83;26688;"Recent Progress in Hormone Research";journal;"00799963";3,217;Q1;75;20;51;1946;314;50;5,66;97,30;United States;"The Endocrine Society";"1948, 1956-1958, 1960-1961, 1963-2004";"Endocrinology (Q1)"
84;14511;"Current Topics in Developmental Biology";book series;"00702153";3,178;Q1;89;11;95;1515;449;93;3,81;137,73;United States;"Elsevier Inc.";"1966-1972, 1974-1975, 1977-1980, 1982-1984, 1986-1987, 1990-2001, 2003-ongoing";"Cell Biology (Q1); Developmental Biology (Q1)"
85;16791;"Biochimica et Biophysica Acta - Bioenergetics";journal;"00052728";3,153;Q1;154;139;439;9171;2564;433;5,29;65,98;Netherlands;"Elsevier BV";"1967-ongoing";"Biochemistry (Q1); Biophysics (Q1); Cell Biology (Q1)"
86;16778;"Advances in Enzymology and Related Areas of Molecular Biology";book series;"0065258X";3,138;Q1;24;0;23;0;120;23;3,64;0,00;United States;"John Wiley & Sons Inc.";"1963-1995, 1998-2000, 2007, 2009-2011";"Biochemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Molecular Biology (Q1)"
87;17426;"DNA Research";journal;"13402838";3,135;Q1;89;31;151;963;646;151;3,75;31,06;United Kingdom;"Oxford University Press";"1994-ongoing";"Genetics (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
88;21100456838;"Cell Chemical Biology";journal;"24519448, 24519456";3,065;Q1;166;107;370;4319;1991;336;6,37;40,36;United States;"Elsevier Inc.";"2016-ongoing";"Biochemistry (Q1); Clinical Biochemistry (Q1); Drug Discovery (Q1); Molecular Biology (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"
89;22104;"Evolution; international journal of organic evolution";journal;"00143820";3,022;Q1;184;249;595;14857;2324;568;3,86;59,67;United States;"Wiley-Blackwell";"1948-1949, 1971-1978, 1980, 1982-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
90;21708;"Annual Review of Genomics and Human Genetics";book series;"15278204, 1545293X";3,015;Q1;104;22;19;2285;63;19;3,32;103,86;United States;"Annual Reviews Inc.";"2000-ongoing";"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
91;24046;"Seminars in Cancer Biology";journal;"10963650, 1044579X";2,998;Q1;134;52;120;3283;685;120;4,88;63,13;United States;"Elsevier Inc.";"1990-ongoing";"Cancer Research (Q1)"
92;24085;"Progress in Nuclear Magnetic Resonance Spectroscopy";journal;"00796565";2,972;Q1;93;16;40;2615;262;40;6,77;163,44;Netherlands;"Elsevier BV";"1965-1967, 1969-1973, 1975-1982, 1984-ongoing";"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
93;29659;"Journal of Structural Biology";journal;"10478477, 10958657";2,947;Q1;132;112;375;4763;1385;361;3,60;42,53;United States;"Elsevier Inc.";"1990-ongoing";"Structural Biology (Q1)"
94;19065;"Traffic";journal;"16000854, 13989219";2,872;Q1;119;98;110;4993;411;110;3,74;50,95;United Kingdom;"Blackwell Publishing Inc.";"2000-ongoing";"Biochemistry (Q1); Cell Biology (Q1); Genetics (Q1); Molecular Biology (Q1); Structural Biology (Q2)"
95;16615;"Plant Physiology";journal;"00320889, 15322548";2,869;Q1;276;632;1437;25051;7000;1399;4,92;39,64;United States;"American Society of Plant Biologists";"1965-1971, 1975, 1977-ongoing";"Genetics (Q1); Physiology (Q1); Plant Science (Q1)"
96;18579;"Mechanisms of Development";journal;"09254773";2,857;Q1;134;354;820;11011;3299;808;3,73;31,10;Netherlands;"Elsevier BV";"1990-ongoing";"Developmental Biology (Q1); Embryology (Q1)"
97;16115;"Nature Biotechnology";journal;"10870156";2,813;Q1;399;409;1567;4541;6481;1076;6,15;11,10;United Kingdom;"Nature Publishing Group";"1990-ongoing";"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)"
98;16867;"Biochemistry";journal;"15204995, 00062960";2,803;Q1;231;1777;5848;79942;23911;5763;4,02;44,99;United States;"American Chemical Society";"1962-ongoing";"Biochemistry (Q1)"
99;18532;"Experimental Cell Research";journal;"10902422, 00144827";2,801;Q1;177;314;1176;16196;5494;1163;5,19;51,58;United States;"Elsevier Inc.";"1950-ongoing";"Cell Biology (Q1)"
100;19963;"Molecular Pharmacology";journal;"15210111, 0026895X";2,793;Q1;186;356;919;13376;5226;905;5,52;37,57;United States;"American Society for Pharmacology and Experimental Therapeutics";"1965-ongoing";"Molecular Medicine (Q1); Pharmacology (Q1)"
101;26463;"Progress in Lipid Research";journal;"01637827";2,786;Q1;132;15;47;3266;279;46;4,50;217,73;United Kingdom;"Elsevier Ltd.";"1978-ongoing";"Biochemistry (Q1); Cell Biology (Q1)"
102;12430;"Molecular Cancer Research";journal;"15417786";2,769;Q1;124;66;256;3826;1147;255;3,53;57,97;United States;"American Association for Cancer Research";"2002-ongoing";"Cancer Research (Q1); Molecular Biology (Q1); Oncology (Q1)"
103;130030;"Proceedings of the Royal Society B: Biological Sciences";journal;"14712954, 09628452";2,721;Q1;221;373;1078;13605;3799;1066;3,26;36,47;United Kingdom;"The Royal Society";"1947, 1949-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1)"
104;22071;"Critical Reviews in Eukaryotic Gene Expression";journal;"10454403";2,699;Q1;57;17;72;2510;324;69;4,21;147,65;United Kingdom;"Begell House";"1990-ongoing";"Genetics (Q1); Molecular Biology (Q1)"
105;16853;"Biochemical Society Symposium";journal;"00678694";2,670;Q1;52;29;73;1626;359;73;6,15;56,07;United Kingdom;"Biochemical Society";"1957-1961, 1963, 1965-1966, 1968, 1970-1974, 1976-1987, 1989-1990, 1992-1996, 1998-1999, 2001-2011";"Biochemistry (Q1)"
106;20220;"Journal of Bacteriology";journal;"00219193, 10985530";2,661;Q1;222;932;3063;38183;11964;3000;3,92;40,97;United States;"American Society for Microbiology";"1945-ongoing";"Microbiology (Q1); Molecular Biology (Q1)"
107;9500153903;"Biological Reviews";journal;"14647931";2,657;Q1;143;21;69;4112;302;69;4,40;195,81;United States;"John Wiley & Sons Inc.";"1924-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
108;82448;"Mutation Research - DNA Repair";journal;"09218777";2,657;Q1;71;81;217;4123;833;204;4,45;50,90;Netherlands;"Elsevier BV";"1989-2001";"Genetics (Q1); Molecular Biology (Q1); Toxicology (Q1)"
109;23475;"Journal of Neurophysiology";journal;"15221598, 00223077";2,645;Q1;228;539;1874;26262;7274;1836;3,55;48,72;United States;"American Physiological Society";"1945-ongoing";"Neuroscience (miscellaneous) (Q1); Physiology (Q1)"
110;21752;"Chromosoma";journal;"14320886, 00095915";2,632;Q1;80;56;190;2368;609;181;3,25;42,29;Germany;"Springer Verlag";"1939, 1941, 1948, 1950-ongoing";"Genetics (Q1); Genetics (clinical) (Q1)"
111;23140;"Current Opinion in Lipidology";journal;"14736535, 09579672";2,598;Q1;116;100;298;3725;1193;194;6,41;37,25;United States;"Lippincott Williams & Wilkins Ltd.";"1990-ongoing";"Cardiology and Cardiovascular Medicine (Q1); Cell Biology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Genetics (Q1); Molecular Biology (Q1); Nutrition and Dietetics (Q1)"
