Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
25;28200;"Biomaterials";journal;"01429612";3,381;Q1;337;714;1653;28982;14310;1638;7,94;40,59;United Kingdom;"Elsevier Ltd.";"1980-ongoing";"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Ceramics and Composites (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
26;24909;"Automatica";journal;"00051098";3,366;Q1;239;401;855;8759;3971;828;4,47;21,84;United Kingdom;"Elsevier Ltd.";"1963-ongoing";"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
27;27476;"Critical Reviews in Solid State and Materials Sciences";journal;"10408436";3,312;Q1;49;7;17;2181;123;17;4,00;311,57;United Kingdom;"Taylor & Francis";"1977-1984, 1986-ongoing";"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
28;27540;"Progress in Photovoltaics: Research and Applications";journal;"10627995";2,948;Q1;115;51;162;1434;804;160;5,66;28,12;United States;"John Wiley & Sons Inc.";"1993-ongoing";"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
29;14428;"Journal of the Mechanics and Physics of Solids";journal;"00225096";2,918;Q1;150;113;397;4450;1426;391;3,45;39,38;United Kingdom;"Elsevier Ltd.";"1952-ongoing";"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
30;26020;"Digest of Technical Papers - IEEE International Solid-State Circuits Conference";conference and proceedings;"00001990, 00001977, 00001998, 00001981, 00002000, 00001994, 00001979";2,889;-;90;207;627;1262;2130;552;5,09;6,10;United States;"";"1977-1979, 1981-1990, 1994-1998, 2000-ongoing";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
31;17360;"IEEE Transactions on Geoscience and Remote Sensing";journal;"01962892";2,850;Q1;216;361;1039;10753;3702;1010;3,27;29,79;United States;"Institute of Electrical and Electronics Engineers";"1980-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)"
32;26023;"IEEE Journal on Selected Topics in Quantum Electronics";journal;"1077260X";2,809;Q1;143;212;569;6255;2252;548;3,74;29,50;United States;"Institute of Electrical and Electronics Engineers";"1995-ongoing";"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1)"
33;26880;"Proceedings of the Combustion Institute";journal;"15407489";2,787;Q1;120;381;101;10510;578;101;5,72;27,59;United Kingdom;"Elsevier Ltd";"2002, 2005, 2007, 2009, 2011-ongoing";"Chemical Engineering (miscellaneous) (Q1); Mechanical Engineering (Q1); Physical and Theoretical Chemistry (Q1)"
34;18902;"IEEE Journal on Selected Areas in Communications";journal;"07338716";2,674;Q1;211;154;507;4103;3770;477;7,34;26,64;United States;"Institute of Electrical and Electronics Engineers";"1983-ongoing";"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)"
35;24738;"Lab on a Chip - Miniaturisation for Chemistry and Biology";journal;"14730197, 14730189";2,673;Q1;181;457;759;14281;5070;740;6,50;31,25;United Kingdom;"Royal Society of Chemistry";"2001-ongoing";"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
36;25563;"Systems and Control Letters";journal;"01676911";2,585;Q1;122;121;351;2425;1022;346;2,56;20,04;Netherlands;"Elsevier BV";"1981-ongoing";"Computer Science (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)"
37;28379;"Scripta Materialia";journal;"13596462";2,569;-;170;565;1764;12007;5460;1724;2,94;21,25;United Kingdom;"Elsevier Ltd.";"1996-ongoing";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
38;84156;"Proceedings - IEEE Symposium on Security and Privacy";conference and proceedings;"00002004, 00002011";2,560;-;97;28;65;907;412;62;5,77;32,39;United States;"";"2004-2011";"Computer Networks and Communications; Engineering (miscellaneous); Safety, Risk, Reliability and Quality; Software"
39;18537;"Journal of Fluid Mechanics";journal;"14697645, 00221120";2,502;Q1;191;456;1396;16689;3926;1391;2,68;36,60;United Kingdom;"Cambridge University Press";"1956-ongoing";"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
40;22900;"Research Policy";journal;"00487333";2,489;Q1;206;135;312;8531;1465;301;3,83;63,19;Netherlands;"Elsevier BV";"1971-ongoing";"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
41;17278;"IEEE Journal of Solid-State Circuits";journal;"00189200";2,432;Q1;197;315;842;6432;4255;803;4,90;20,42;United States;"Institute of Electrical and Electronics Engineers";"1969-ongoing";"Electrical and Electronic Engineering (Q1)"
42;27679;"Journal of Product Innovation Management";journal;"15405885, 07376782";2,386;Q1;126;50;121;2520;410;100;2,93;50,40;United Kingdom;"Blackwell Publishing Inc.";"1984-ongoing";"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
43;20892;"Transportation Research Part B: Methodological";journal;"01912615";2,383;Q1;118;65;166;2078;522;163;2,81;31,97;United Kingdom;"Elsevier Ltd.";"1979-ongoing";"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
44;144853;"Proceedings of the Annual International Symposium on Microarchitecture, MICRO";conference and proceedings;"00002010, 00002004";2,364;-;100;55;127;1609;670;118;4,30;29,25;Taiwan;"";"2004-2010";"Engineering (miscellaneous); Hardware and Architecture"
45;23833;"Cement and Concrete Research";journal;"00088846";2,361;Q1;175;128;562;4222;1567;550;2,90;32,98;United Kingdom;"Elsevier Ltd.";"1971-ongoing";"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
46;20891;"Transportation Research Part A: Policy and Practice";journal;"09658564";2,325;Q1;110;62;209;2078;542;203;2,37;33,52;United Kingdom;"Elsevier Ltd.";"1982, 1992-ongoing";"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
47;5700191206;"Metamaterials";journal;"18731988";2,244;Q1;21;19;24;524;83;23;3,61;27,58;Netherlands;"Elsevier BV";"2007-2012";"Biomaterials (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Modeling and Simulation (Q1); Surfaces and Interfaces (Q1)"
48;20864;"Transportation";journal;"00494488, 15729435";2,230;Q1;70;48;121;1262;286;117;2,14;26,29;Netherlands;"Kluwer Academic Publishers";"1972-ongoing";"Civil and Structural Engineering (Q1); Development (Q1); Transportation (Q1)"
49;13837;"Advances in Applied Mechanics";book series;"00652156";2,205;Q1;31;7;5;880;38;4;9,50;125,71;United States;"Elsevier Inc.";"1948, 1951, 1953, 1956, 1958, 1960, 1962, 1964, 1966, 1971-1984, 1987-1989, 1991, 1993-1994, 1996-1998, 2001-2004, 2007, 2009-ongoing";"Computational Mechanics (Q1); Mechanical Engineering (Q1)"
50;18158;"Computer Methods in Applied Mechanics and Engineering";journal;"00457825";2,205;Q1;171;263;1079;9069;2633;1049;2,24;34,48;Netherlands;"Elsevier BV";"1972-ongoing";"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
51;26005;"IEEE Electron Device Letters";journal;"07413106";2,188;Q1;135;424;886;5561;2700;870;3,01;13,12;United States;"Institute of Electrical and Electronics Engineers";"1980-1982, 1988, 1992-ongoing";"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
52;17470;"Structural Safety";journal;"01674730";2,174;Q1;79;57;85;1413;248;78;2,75;24,79;Netherlands;"Elsevier BV";"1982-ongoing";"Building and Construction (Q1); Civil and Structural Engineering (Q1); Safety, Risk, Reliability and Quality (Q1)"
53;19164;"International Journal of Machine Tools and Manufacture";journal;"08906955";2,172;Q1;133;139;623;3309;1772;617;2,69;23,81;Netherlands;"Elsevier BV";"1987-ongoing";"Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
54;21184;"Journal of Quality Technology";journal;"00224065";2,168;Q1;75;35;80;820;158;75;1,31;23,43;United States;"American Society for Quality";"1969-1979, 1982-1984, 1994-ongoing";"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Safety, Risk, Reliability and Quality (Q1); Strategy and Management (Q1)"
55;18063;"Journal of Power Sources";journal;"03787753";2,105;Q1;262;1024;3645;28448;16101;3610;4,18;27,78;Netherlands;"Elsevier BV";"1976-ongoing";"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Physical and Theoretical Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
56;24242;"IEEE Transactions on Fuzzy Systems";journal;"10636706";2,094;Q1;170;115;282;4260;1347;271;4,18;37,04;United States;"Institute of Electrical and Electronics Engineers";"1993-ongoing";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
57;17987;"International Journal of Robust and Nonlinear Control";journal;"10498923, 10991239";2,061;Q1;91;102;211;2494;547;200;2,68;24,45;United States;"John Wiley & Sons Inc.";"1991-ongoing";"Aerospace Engineering (Q1); Biomedical Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
58;25159;"ACI Materials Journal";journal;"0889325X";2,058;Q1;79;63;213;1421;273;196;1,32;22,56;United States;"American Concrete Institute";"1987-ongoing";"Building and Construction (Q1); Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1)"
59;18663;"Organic Electronics: physics, materials, applications";journal;"15661199";2,046;Q1;91;255;308;7176;1120;306;3,15;28,14;Netherlands;"Elsevier BV";"2000-ongoing";"Biomaterials (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
60;16876;"Bioconjugate Chemistry";journal;"15204812, 10431802";2,037;Q1;161;268;808;11347;3506;797;4,20;42,34;United States;"American Chemical Society";"1990-ongoing";"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)"
61;6200180161;"International Journal of Greenhouse Gas Control";journal;"17505836";2,009;Q1;97;81;99;2494;553;94;5,88;30,79;Netherlands;"Elsevier BV";"2007-ongoing";"Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Pollution (Q1)"
62;15041;"Coastal Engineering";journal;"03783839";2,007;Q1;93;105;229;2968;707;213;2,74;28,27;Netherlands;"Elsevier BV";"1973-1974, 1977-ongoing";"Environmental Engineering (Q1); Ocean Engineering (Q1)"
63;19165;"International Journal of Production Economics";journal;"09255273";1,995;Q1;155;299;795;10505;2630;765;2,99;35,13;Netherlands;"Elsevier BV";"1991-ongoing";"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
64;20910;"Transportation Science";journal;"15265447, 00411655";1,993;Q1;99;37;109;1264;257;108;1,93;34,16;United States;"Institute for Operations Research and the Management Sciences";"1969-ongoing";"Civil and Structural Engineering (Q1); Transportation (Q1)"
65;15437;"Biosensors and Bioelectronics";journal;"09565663";1,991;Q1;170;601;1089;20435;6151;1084;5,69;34,00;United Kingdom;"Elsevier Ltd.";"1990-ongoing";"Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1); Electrochemistry (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
66;145309;"Proceedings of the ACM SIGCOMM Internet Measurement Conference, IMC";conference and proceedings;"00002008, 00002003, 00002006, 00002010";1,977;-;81;43;108;1138;661;104;5,51;26,47;United States;"";"2003, 2006-2008, 2010";"Computer Networks and Communications; Engineering (miscellaneous); Software"
67;25161;"ACI Structural Journal";journal;"08893241";1,953;Q1;91;109;262;1883;286;205;1,27;17,28;United States;"American Concrete Institute";"1987-ongoing";"Building and Construction (Q1); Civil and Structural Engineering (Q1)"
68;21080;"Mechanical Systems and Signal Processing";journal;"08883270, 10961216";1,945;Q1;134;194;458;4783;1700;437;3,48;24,65;United States;"Elsevier Inc.";"1987-ongoing";"Aerospace Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Mechanical Engineering (Q1); Signal Processing (Q1)"
69;29161;"ISPRS Journal of Photogrammetry and Remote Sensing";journal;"09242716";1,935;Q1;110;62;139;1901;534;131;3,83;30,66;Netherlands;"Elsevier BV";"1989-ongoing";"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
70;12336;"International Journal for Numerical Methods in Engineering";journal;"00295981, 10970207";1,932;Q1;146;271;881;9494;2057;872;2,20;35,03;United States;"John Wiley & Sons Inc.";"1969-ongoing";"Applied Mathematics (Q1); Engineering (miscellaneous) (Q1); Numerical Analysis (Q1)"
71;5900153311;"IEEE Journal on Selected Topics in Signal Processing";journal;"19324553";1,929;Q1;93;96;148;2806;707;136;5,20;29,23;United States;"Institute of Electrical and Electronics Engineers";"2007-ongoing";"Electrical and Electronic Engineering (Q1); Signal Processing (Q1)"
72;11700154648;"Tissue Engineering - Part B: Reviews";journal;"19373368";1,928;Q1;78;34;33;3858;172;31;5,55;113,47;United States;"Mary Ann Liebert Inc.";"2008-ongoing";"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1)"
73;24936;"Dental Materials";journal;"01095641";1,891;Q1;132;210;578;6677;2030;572;3,29;31,80;Netherlands;"Elsevier BV";"1985-ongoing";"Dentistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
74;17828;"Mechanics of Materials";journal;"01676636";1,878;Q1;92;118;232;3830;652;227;2,42;32,46;Netherlands;"Elsevier BV";"1982-ongoing";"Instrumentation (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
75;21431;"Indoor Air";journal;"09056947, 16000668";1,875;Q1;88;61;145;1710;581;120;4,11;28,03;Denmark;"Munksgaard International Publishers";"1991-ongoing";"Building and Construction (Q1); Environmental Engineering (Q1); Public Health, Environmental and Occupational Health (Q1)"
76;14937;"Digest of Technical Papers - Symposium on VLSI Technology";conference and proceedings;"00002000, 00001991, 00001982, 00002003, 00001994";1,870;-;69;94;271;780;646;265;2,67;8,30;United States;"";"1982-1991, 1994-2000, 2003-ongoing";"Electrical and Electronic Engineering"
77;27545;"European Physical Journal C";journal;"14346052, 14346044";1,859;Q1;156;316;936;16015;2697;919;2,97;50,68;Germany;"Springer Verlag";"1998-ongoing";"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
78;6100152802;"Nanomedicine";journal;"17486963, 17435889";1,855;Q1;93;86;210;4216;921;174;5,34;49,02;United Kingdom;"Future Medicine Ltd.";"2006-ongoing";"Bioengineering (Q1); Biomedical Engineering (Q1); Development (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
79;16259;"Journal of Composites for Construction";journal;"10900268";1,852;Q1;83;60;179;1317;249;168;1,36;21,95;United States;"American Society of Civil Engineers";"1997-ongoing";"Building and Construction (Q1); Ceramics and Composites (Q1); Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
80;68673;"IEEE Symposium on VLSI Circuits, Digest of Technical Papers";conference and proceedings;"00001994";1,848;-;55;115;313;575;644;307;2,28;5,00;United States;"";"1994-ongoing";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
81;21955;"Critical Reviews in Food Science and Nutrition";journal;"15497852, 10408398";1,821;Q1;135;45;124;6096;660;123;4,37;135,47;United Kingdom;"Taylor & Francis";"1980-ongoing";"Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Medicine (miscellaneous) (Q1)"
82;14398;"International Journal of Solids and Structures";journal;"00207683";1,820;Q1;146;346;1195;10713;2667;1164;2,08;30,96;United Kingdom;"Elsevier Ltd.";"1965-ongoing";"Applied Mathematics (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
83;110040;"Nanotechnology";journal;"09574484, 13616528";1,809;Q1;180;1139;3337;35156;11459;3316;3,07;30,87;United Kingdom;"Institute of Physics Publishing";"1990-ongoing";"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
84;17700156428;"Handbook of Mathematical Fluid Dynamics";book series;"18745792";1,807;Q1;15;0;11;0;13;1;13,00;0,00;Netherlands;"Elsevier BV";"2002-2003, 2005, 2007";"Computational Mathematics (Q1); Condensed Matter Physics (Q1); Engineering (miscellaneous) (Q1)"
85;26022;"IEEE Journal of Quantum Electronics";journal;"00189197";1,801;Q1;120;194;468;4725;1211;460;2,47;24,36;United States;"Institute of Electrical and Electronics Engineers";"1966, 1969-ongoing";"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1)"
86;19732;"Osteoarthritis and Cartilage";journal;"10634584, 15229653";1,797;Q1;138;239;542;8932;2253;500;4,13;37,37;United Kingdom;"W. B. Saunders Co., Ltd.";"1993-ongoing";"Biomedical Engineering (Q1); Orthopedics and Sports Medicine (Q1); Rheumatology (Q1)"
87;14423;"Journal of Rheology";journal;"01486055";1,796;Q1;94;61;157;2663;442;156;2,51;43,66;Japan;"Society of Rheology";"1978-1990, 1994-ongoing";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
88;19202;"Mathematics of Control, Signals, and Systems";journal;"09324194, 1435568X";1,794;Q1;34;11;37;295;58;37;1,30;26,82;Germany;"Springer Verlag";"1988-ongoing";"Applied Mathematics (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Signal Processing (Q1)"
89;17915;"Proceedings of the IEEE";journal;"00189219";1,782;Q1;250;151;482;7034;3070;427;7,48;46,58;United States;"Institute of Electrical and Electronics Engineers";"1927, 1969-ongoing";"Electrical and Electronic Engineering (Q1)"
90;20969;"Journal of Machine Learning Research";journal;"15337928, 15324435";1,780;Q1;173;178;351;4644;1886;342;3,55;26,09;United States;"MIT Press";"2001-ongoing";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Software (Q1); Statistics and Probability (Q1)"
91;19059;"Tissue Engineering";journal;"10763279";1,779;Q1;148;0;559;0;3363;531;5,65;0,00;United States;"Mary Ann Liebert Inc.";"1996-2007";"Engineering (miscellaneous) (Q1)"
92;26052;"IEEE Transactions on Electron Devices";journal;"00189383";1,768;Q1;165;373;1181;8768;3469;1155;2,91;23,51;United States;"Institute of Electrical and Electronics Engineers";"1969-ongoing";"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
93;28824;"IEEE Transactions on Energy Conversion";journal;"08858969";1,765;Q1;155;109;313;2353;1728;309;5,06;21,59;United States;"Institute of Electrical and Electronics Engineers";"1986-ongoing";"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
