Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
24;79036;Pacific Symposium on Biocomputing. Pacific Symposium on Biocomputing;journal;23356936;3.422;-;74;0;0;0;0;0;0;0;United States;Northern America;;1996-2021;Medicine (miscellaneous) (Q1)
25;23127;Journal of the ACM;journal;00045411, 1557735X;3.403;Q1;131;38;91;1493;379;90;4.25;39.29;United States;Northern America;Association for Computing Machinery (ACM);1954-2021;"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
26;21119;International Materials Reviews;journal;09506608, 17432804;3.39;Q1;119;14;42;3249;239;41;5.07;232.07;United Kingdom;Western Europe;Maney Publishing;1987-2021;"Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
27;28200;Biomaterials;journal;01429612, 18785905;3.381;Q1;397;763;1741;31577;15974;1731;8.42;41.39;United Kingdom;Western Europe;Elsevier BV;1980-2021;"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Ceramics and Composites (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
28;24909;Automatica;journal;00051098;3.366;Q1;287;411;881;9017;4254;860;4.45;21.94;United Kingdom;Western Europe;Elsevier Ltd.;1963-2021;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
29;27476;Critical Reviews in Solid State and Materials Sciences;journal;15476561, 10408436;3.312;Q1;64;7;17;2181;130;17;4.33;311.57;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-1984, 1986-2021;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
30;27540;Progress in Photovoltaics: Research and Applications;journal;10627995, 1099159X;2.948;Q1;137;52;180;1453;921;178;5.66;27.94;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
31;14428;Journal of the Mechanics and Physics of Solids;journal;00225096;2.918;Q1;181;112;390;4506;1499;389;3.65;40.23;United Kingdom;Western Europe;Elsevier Ltd.;1952-2021;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
32;26020;Digest of Technical Papers - IEEE International Solid-State Circuits Conference;conference and proceedings;01936530;2.889;-;106;207;845;1262;3199;740;4.53;6.1;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1958-1964, 1966-1968, 1972-1973, 1975-1990, 1992-1998, 2000-2021;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
33;17360;IEEE Transactions on Geoscience and Remote Sensing;journal;15580644, 01962892;2.85;Q1;269;379;1111;10829;4199;1085;3.42;28.57;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1980-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)"
34;26023;IEEE Journal of Selected Topics in Quantum Electronics;journal;1077260X, 15584542;2.809;Q1;164;211;585;6255;2572;566;4.05;29.64;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995-2022;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1)"
35;26880;Proceedings of the Combustion Institute;journal;18732704, 15407489;2.787;Q1;149;378;387;10491;1743;383;4.5;27.75;United Kingdom;Western Europe;Elsevier Ltd.;2000, 2002, 2005, 2007, 2009, 2011, 2013, 2015, 2017, 2019-2021;"Chemical Engineering (miscellaneous) (Q1); Mechanical Engineering (Q1); Physical and Theoretical Chemistry (Q1)"
36;15906;Geotextiles and Geomembranes;journal;02661144;2.674;-;94;58;117;1865;499;110;4.42;32.16;Netherlands;Western Europe;Elsevier BV;1984-1994, 1996-2021;"Geotechnical Engineering and Engineering Geology (Q1); Materials Science (miscellaneous) (Q1)"
37;18902;IEEE Journal on Selected Areas in Communications;journal;07338716;2.674;Q1;242;153;611;4102;4694;576;7.17;26.81;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1983-2021;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)"
38;24738;Lab on a Chip;journal;14730197, 14730189;2.673;Q1;221;500;765;15819;5632;754;7.01;31.64;United Kingdom;Western Europe;Royal Society of Chemistry;2001-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
39;25563;Systems and Control Letters;journal;01676911;2.585;Q1;140;123;358;2457;1080;355;2.63;19.98;Netherlands;Western Europe;Elsevier;1981-2021;"Computer Science (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)"
40;28379;Scripta Materialia;journal;13596462;2.569;-;205;578;1840;12384;6233;1809;3.21;21.43;United Kingdom;Western Europe;Elsevier Ltd.;1996-2022;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
41;84156;Proceedings - IEEE Symposium on Security and Privacy;conference and proceedings;10816011;2.56;-;134;29;96;942;718;91;7.24;32.48;United States;Northern America;;;"Computer Networks and Communications; Engineering (miscellaneous); Safety, Risk, Reliability and Quality; Software"
42;18537;Journal of Fluid Mechanics;journal;14697645, 00221120;2.502;Q1;232;452;1433;16627;4387;1432;2.93;36.79;United Kingdom;Western Europe;Cambridge University Press;1956-2021;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
43;22900;Research Policy;journal;00487333;2.489;Q1;255;137;334;8690;1620;324;3.71;63.43;Netherlands;Western Europe;Elsevier;1971-2022;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
44;17278;IEEE Journal of Solid-State Circuits;journal;1558173X, 00189200;2.432;Q1;222;330;889;6771;4794;853;5.02;20.52;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1966-2021;Electrical and Electronic Engineering (Q1)
45;27679;Journal of Product Innovation Management;journal;15405885, 07376782;2.386;Q1;154;50;123;2520;426;101;2.45;50.4;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1984-2021;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
46;20892;Transportation Research Part B: Methodological;journal;01912615;2.383;Q1;148;65;178;2078;560;175;2.75;31.97;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
47;144853;Proceedings of the Annual International Symposium on Microarchitecture, MICRO;conference and proceedings;10724451;2.364;-;115;55;126;1609;705;118;4.16;29.25;United States;Northern America;;;"Engineering (miscellaneous); Hardware and Architecture"
48;23833;Cement and Concrete Research;journal;00088846;2.361;Q1;239;142;580;4703;1721;567;2.99;33.12;United Kingdom;Western Europe;Elsevier Ltd.;1971-2021;"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
49;20891;Transportation Research, Part A: Policy and Practice;journal;09658564;2.325;Q1;142;67;228;2309;612;222;2.39;34.46;United Kingdom;Western Europe;Elsevier Ltd.;1982, 1992-2021;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
50;18795;Water Research;journal;00431354, 18792448;2.319;-;327;528;1436;19651;7224;1410;4.87;37.22;United Kingdom;Western Europe;Elsevier Ltd.;1967-2021;"Ecological Modeling (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1)"
51;5700191206;Metamaterials;journal;18731988;2.244;Q1;26;19;33;524;162;32;4.91;27.58;Netherlands;Western Europe;Elsevier;2007-2012;"Biomaterials (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Modeling and Simulation (Q1); Surfaces and Interfaces (Q1)"
52;22489;European Journal of Operational Research;journal;03772217;2.236;-;274;754;2222;21511;7182;2183;2.94;28.53;Netherlands;Western Europe;Elsevier;1977-2022;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
53;20864;Transportation;journal;00494488, 15729435;2.23;Q1;98;48;122;1262;304;117;2.2;26.29;Netherlands;Western Europe;Springer Netherlands;1972-2021;"Civil and Structural Engineering (Q1); Development (Q1); Transportation (Q1)"
54;13837;Advances in Applied Mechanics;book series;00652156;2.205;Q1;36;7;5;880;42;4;8.4;125.71;United States;Northern America;Academic Press Inc.;1948, 1951, 1953, 1956, 1958, 1960, 1962, 1964, 1966, 1971-1984, 1987-1989, 1991, 1993-1994, 1996-1998, 2001-2004, 2007, 2009-2010, 2012-2021;"Computational Mechanics (Q1); Mechanical Engineering (Q1)"
55;18158;Computer Methods in Applied Mechanics and Engineering;journal;00457825;2.205;Q1;205;270;1115;9303;2898;1092;2.35;34.46;Netherlands;Western Europe;Elsevier;1972-2021;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
56;26005;IEEE Electron Device Letters;journal;07413106;2.188;Q1;159;422;989;5561;3312;979;3.25;13.18;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1980-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
57;17470;Structural Safety;journal;01674730;2.174;Q1;100;57;87;1413;261;80;2.56;24.79;Netherlands;Western Europe;Elsevier;1982-2022;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Safety, Risk, Reliability and Quality (Q1)"
58;19164;International Journal of Machine Tools and Manufacture;journal;08906955;2.172;Q1;167;142;644;3390;1945;639;2.84;23.87;United Kingdom;Western Europe;Elsevier Ltd.;1987-2021;"Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
59;21184;Journal of Quality Technology;journal;00224065;2.168;Q1;92;34;88;820;194;82;1.62;24.12;United States;Northern America;American Society for Quality;1969-1979, 1982-1984, 1994-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Safety, Risk, Reliability and Quality (Q1); Strategy and Management (Q1)"
60;18063;Journal of Power Sources;journal;03787753;2.105;Q1;320;1063;4033;29562;19725;4008;4.59;27.81;Netherlands;Western Europe;Elsevier;1976-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Physical and Theoretical Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
61;24242;IEEE Transactions on Fuzzy Systems;journal;10636706;2.094;Q1;202;115;312;4260;1649;302;4.49;37.04;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
62;17987;International Journal of Robust and Nonlinear Control;journal;10498923, 10991239;2.061;Q1;111;102;226;2549;628;214;2.7;24.99;United Kingdom;Western Europe;John Wiley and Sons Ltd;1991-2021;"Aerospace Engineering (Q1); Biomedical Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
63;25159;ACI Materials Journal;journal;0889325X;2.058;Q1;100;65;212;1480;292;198;1.37;22.77;United States;Northern America;American Concrete Institute;1987-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1)"
64;18663;Organic Electronics;journal;15661199;2.046;Q1;106;255;345;7176;1326;344;3.38;28.14;Netherlands;Western Europe;Elsevier BV;2000-2021;"Biomaterials (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
65;16876;Bioconjugate Chemistry;journal;15204812, 10431802;2.037;Q1;177;286;817;12265;3876;814;4.55;42.88;United States;Northern America;American Chemical Society;1990-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)"
66;6200180161;International Journal of Greenhouse Gas Control;journal;17505836;2.009;Q1;123;80;110;2438;668;105;6.07;30.48;Netherlands;Western Europe;Elsevier;2007-2021;"Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Pollution (Q1)"
67;15041;Coastal Engineering;journal;03783839;2.007;Q1;118;103;256;2959;798;237;2.58;28.73;Netherlands;Western Europe;Elsevier;1973-1974, 1977-2021;"Environmental Engineering (Q1); Ocean Engineering (Q1)"
68;19165;International Journal of Production Economics;journal;09255273;1.995;Q1;197;329;809;11407;2829;783;3.03;34.67;Netherlands;Western Europe;Elsevier;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
69;20910;Transportation Science;journal;15265447, 00411655;1.993;Q1;119;37;111;1264;284;110;2.18;34.16;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-1993, 1995-2021;"Civil and Structural Engineering (Q1); Transportation (Q1)"
70;15437;Biosensors and Bioelectronics;journal;18734235, 09565663;1.991;Q1;205;601;1108;20435;6720;1106;6.05;34;United Kingdom;Western Europe;Elsevier Ltd.;1990-2022;"Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1); Electrochemistry (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
71;145309;Proceedings of the ACM SIGCOMM Internet Measurement Conference, IMC;conference and proceedings;-;1.977;-;94;43;107;1138;766;103;6.21;26.47;United States;Northern America;;;"Computer Networks and Communications; Engineering (miscellaneous); Software"
72;25161;ACI Structural Journal;journal;08893241;1.953;Q1;120;107;295;1883;356;235;1.05;17.6;United States;Northern America;American Concrete Institute;1987-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1)"
73;21080;Mechanical Systems and Signal Processing;journal;08883270, 10961216;1.945;Q1;180;192;459;4783;1788;437;3.51;24.91;United States;Northern America;Academic Press Inc.;1987-2022;"Aerospace Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Mechanical Engineering (Q1); Signal Processing (Q1)"
74;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;09242716;1.935;Q1;155;71;143;2247;594;136;4.06;31.65;Netherlands;Western Europe;Elsevier;1989-2021;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
75;12336;International Journal for Numerical Methods in Engineering;journal;00295981, 10970207;1.932;Q1;175;276;940;9780;2309;935;2.29;35.43;United Kingdom;Western Europe;John Wiley and Sons Ltd;1969-2021;"Applied Mathematics (Q1); Engineering (miscellaneous) (Q1); Numerical Analysis (Q1)"
76;5900153311;IEEE Journal on Selected Topics in Signal Processing;journal;19324553;1.929;Q1;123;96;151;2806;786;140;5.21;29.23;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2007-2021;"Electrical and Electronic Engineering (Q1); Signal Processing (Q1)"
77;11700154648;Tissue Engineering - Part B: Reviews;journal;19373368, 19373376;1.928;Q1;100;34;33;3858;190;31;5.76;113.47;United States;Northern America;Mary Ann Liebert Inc.;2008-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1)"
78;24936;Dental Materials;journal;01095641, 18790097;1.891;Q1;159;213;592;6836;2193;588;3.45;32.09;United Kingdom;Western Europe;Elsevier Science;1985-2021;"Dentistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
79;17828;Mechanics of Materials;journal;01676636;1.878;Q1;112;118;241;3830;732;238;2.63;32.46;Netherlands;Western Europe;Elsevier;1982-2021;"Instrumentation (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
80;21431;Indoor Air;journal;09056947, 16000668;1.875;Q1;108;59;160;1744;641;137;3.39;29.56;Denmark;Western Europe;Blackwell Munksgaard;1991-2021;"Building and Construction (Q1); Environmental Engineering (Q1); Public Health, Environmental and Occupational Health (Q1)"
81;14937;Digest of Technical Papers - Symposium on VLSI Technology;conference and proceedings;07431562;1.87;-;79;94;271;780;738;265;2.99;8.3;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1982-2000, 2003-2020;Electrical and Electronic Engineering
82;27545;European Physical Journal C;journal;14346052, 14346044;1.859;Q1;183;375;987;18096;3134;981;3.2;48.26;Germany;Western Europe;Springer New York;1998-2021;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
83;6100152802;Nanomedicine;journal;17486963, 17435889;1.855;Q1;117;86;210;4216;1010;175;4.89;49.02;United Kingdom;Western Europe;Future Medicine Ltd.;2006-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Development (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
84;16259;Journal of Composites for Construction;journal;10900268, 19435614;1.852;Q1;111;60;201;1317;298;189;1.36;21.95;United States;Northern America;American Society of Civil Engineers (ASCE);1997-2021;"Building and Construction (Q1); Ceramics and Composites (Q1); Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
85;68673;IEEE Symposium on VLSI Circuits, Digest of Technical Papers;conference and proceedings;-;1.848;-;63;116;313;580;706;307;2.42;5;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994-2015, 2017-2021;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
86;15904;Geosynthetics International;journal;10726349, 17517613;1.833;-;59;42;103;1281;176;95;1.89;30.5;United Kingdom;Western Europe;ICE Publishing;1994-2021;Geotechnical Engineering and Engineering Geology (Q1)
87;21955;Critical Reviews in Food Science and Nutrition;journal;15497852, 10408398;1.821;Q1;173;49;131;6782;757;131;4.79;138.41;United Kingdom;Western Europe;Taylor and Francis Ltd.;1980-2021;"Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Medicine (miscellaneous) (Q1)"
88;14398;International Journal of Solids and Structures;journal;00207683;1.82;Q1;179;371;1297;11711;3149;1282;2.22;31.57;United Kingdom;Western Europe;Elsevier Ltd.;1965-2022;"Applied Mathematics (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
89;110040;Nanotechnology;journal;09574484, 13616528;1.809;Q1;211;1268;3715;39849;13606;3705;3.28;31.43;United Kingdom;Western Europe;IOP Publishing Ltd.;1990-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
90;17700156428;Handbook of Mathematical Fluid Dynamics;book series;18745792;1.807;Q1;18;0;11;0;15;1;1.36;0;Netherlands;Western Europe;Elsevier;2002-2003, 2005, 2007;"Computational Mathematics (Q1); Condensed Matter Physics (Q1); Engineering (miscellaneous) (Q1)"
91;26022;IEEE Journal of Quantum Electronics;journal;00189197;1.801;Q1;130;198;471;4816;1326;467;2.68;24.32;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1965-2021;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1)"
92;19732;Osteoarthritis and Cartilage;journal;10634584, 15229653;1.797;Q1;167;239;591;8932;2605;554;4.05;37.37;United Kingdom;Western Europe;W.B. Saunders Ltd;1993-2021;"Biomedical Engineering (Q1); Orthopedics and Sports Medicine (Q1); Rheumatology (Q1)"
