Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
20;27476;Critical Reviews in Solid State and Materials Sciences;journal;10408436;3.6510000000000002;Q1;49;11;23;1490;203;22;11.27;135,45;United Kingdom;Taylor & Francis;1977-1984, 1986-ongoing;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
21;24909;Automatica;journal;00051098;3.449;Q1;239;367;1044;8728;5907;1013;5.64;23,78;United Kingdom;Elsevier Ltd.;1963-ongoing;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
22;17339;IEEE Transactions on Automatic Control;journal;00189286;3.431;Q1;260;335;1058;8736;5011;1016;4.41;26,08;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
23;15579;Current Opinion in Biotechnology;journal;09581669;3.3360000000000003;Q1;181;133;286;7084;2431;258;8.52;53,26;Netherlands;Elsevier BV;1990-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1)"
24;21119;International Materials Reviews;journal;09506608;3.31;Q1;95;13;41;3051;357;39;8.13;234,69;United Kingdom;Maney Publishing;1987-ongoing;"Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
25;28200;Biomaterials;journal;01429612;3.302;Q1;337;1012;2220;45198;20101;2211;8.31;44,66;United Kingdom;Elsevier Ltd.;1980-ongoing;"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Ceramics and Composites (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
26;17500155020;Nano Research;journal;19980124, 19980000;3.215;Q1;100;123;188;5343;1367;188;7.27;43,44;China;Tsinghua University Press;2009-ongoing;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
27;27540;Progress in Photovoltaics: Research and Applications;journal;10627995;3.21;Q1;115;116;173;2764;1332;171;7.06;23,83;United States;John Wiley & Sons Inc.;1993-ongoing;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
28;17278;IEEE Journal of Solid-State Circuits;journal;00189200;3.1510000000000002;Q1;197;277;864;6370;5098;825;5.77;23,00;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;Electrical and Electronic Engineering (Q1)
29;26880;Proceedings of the Combustion Institute;journal;15407489;3.114;Q1;120;396;381;11643;1766;379;4.66;29,40;United Kingdom;Elsevier Ltd;2002, 2005, 2007, 2009, 2011-ongoing;"Chemical Engineering (miscellaneous) (Q1); Mechanical Engineering (Q1); Physical and Theoretical Chemistry (Q1)"
30;17900156715;IEEE Communications Surveys and Tutorials;journal;1553877X;3.102;Q1;147;40;95;3497;1220;84;14.41;87,43;United States;Institute of Electrical and Electronics Engineers;2008-ongoing;Electrical and Electronic Engineering (Q1)
31;145750;Proceedings - International Symposium on Computer Architecture;conference and proceedings;00002005, 00002011, 00002003;2.99;-;107;44;133;1342;1160;124;8.89;30,50;United States;;2003, 2005-2011;"Engineering (miscellaneous); Hardware and Architecture"
32;27545;European Physical Journal C;journal;14346052, 14346044;2.9619999999999997;Q1;156;380;972;18797;3925;949;4.49;49,47;Germany;Springer Verlag;1998-ongoing;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
33;20892;Transportation Research Part B: Methodological;journal;01912615;2.93;Q1;118;114;204;3858;887;200;4.02;33,84;United Kingdom;Elsevier Ltd.;1979-ongoing;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
34;17700156430;Handbook of Magnetic Materials;book series;15672719;2.8139999999999996;Q1;26;6;4;998;14;3;4.67;166,33;Netherlands;Elsevier BV;1991, 1993, 1995, 1997-1999, 2001-2003, 2006-2007, 2011-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
35;14428;Journal of the Mechanics and Physics of Solids;journal;00225096;2.799;Q1;150;140;423;6449;1648;415;3.23;46,06;United Kingdom;Elsevier Ltd.;1952-ongoing;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
36;24242;IEEE Transactions on Fuzzy Systems;journal;10636706;2.6830000000000003;Q1;170;95;320;3779;1969;310;6.53;39,78;United States;Institute of Electrical and Electronics Engineers;1993-ongoing;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
37;11700154648;Tissue Engineering - Part B: Reviews;journal;19373368;2.679;Q1;78;40;117;4823;1017;115;7.65;120,58;United States;Mary Ann Liebert Inc.;2008-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1)"
38;22900;Research Policy;journal;00487333;2.6260000000000003;Q1;206;116;368;7948;1877;355;4.40;68,52;Netherlands;Elsevier BV;1971-ongoing;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
39;18158;Computer Methods in Applied Mechanics and Engineering;journal;00457825;2.592;Q1;171;256;875;10318;2917;857;3.23;40,30;Netherlands;Elsevier BV;1972-ongoing;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
40;84156;Proceedings - IEEE Symposium on Security and Privacy;conference and proceedings;00002004, 00002011;2.576;-;97;37;95;1404;662;88;7.08;37,95;United States;;2004-2011;"Computer Networks and Communications; Engineering (miscellaneous); Safety, Risk, Reliability and Quality; Software"
41;13837;Advances in Applied Mechanics;book series;00652156;2.541;Q1;31;0;11;0;43;3;14.33;0,00;United States;Elsevier Inc.;1948, 1951, 1953, 1956, 1958, 1960, 1962, 1964, 1966, 1971-1984, 1987-1989, 1991, 1993-1994, 1996-1998, 2001-2004, 2007, 2009-ongoing;"Computational Mechanics (Q1); Mechanical Engineering (Q1)"
42;24738;Lab on a Chip - Miniaturisation for Chemistry and Biology;journal;14730197, 14730189;2.54;Q1;181;574;1203;19990;7742;1173;6.21;34,83;United Kingdom;Royal Society of Chemistry;2001-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
43;19164;International Journal of Machine Tools and Manufacture;journal;08906955;2.5340000000000003;Q1;133;103;430;2920;1652;424;3.47;28,35;Netherlands;Elsevier BV;1987-ongoing;"Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
44;18902;IEEE Journal on Selected Areas in Communications;journal;07338716;2.427;Q1;211;180;398;4885;2936;370;5.93;27,14;United States;Institute of Electrical and Electronics Engineers;1983-ongoing;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)"
45;6200180161;International Journal of Greenhouse Gas Control;journal;17505836;2.42;Q1;97;198;252;6787;1818;245;6.28;34,28;Netherlands;Elsevier BV;2007-ongoing;"Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Pollution (Q1)"
46;28801;Applied Energy;journal;03062619;2.416;Q1;162;562;858;19592;5318;849;6.54;34,86;United Kingdom;Elsevier Ltd.;1975-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Management, Monitoring, Policy and Law (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
47;27679;Journal of Product Innovation Management;journal;15405885, 07376782;2.405;Q1;126;92;167;4904;615;144;3.28;53,30;United Kingdom;Blackwell Publishing Inc.;1984-ongoing;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
48;26005;IEEE Electron Device Letters;journal;07413106;2.3819999999999997;Q1;135;543;1232;7408;4435;1210;3.66;13,64;United States;Institute of Electrical and Electronics Engineers;1980-1982, 1988, 1992-ongoing;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
49;26023;IEEE Journal on Selected Topics in Quantum Electronics;journal;1077260X;2.3680000000000003;Q1;143;195;606;7626;2804;581;4.99;39,11;United States;Institute of Electrical and Electronics Engineers;1995-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1)"
50;144651;Journal of Technology Transfer;journal;08929912;2.336;Q1;66;33;117;1853;244;107;1.70;56,15;United States;Springer New York LLC;1977-ongoing;"Accounting (Q1); Business and International Management (Q1); Engineering (miscellaneous) (Q1)"
51;28379;Scripta Materialia;journal;13596462;2.314;-;170;569;1710;12668;5858;1669;3.18;22,26;United Kingdom;Elsevier Ltd.;1996-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
52;16876;Bioconjugate Chemistry;journal;15204812, 10431802;2.295;Q1;161;304;868;12151;4943;859;5.34;39,97;United States;American Chemical Society;1990-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)"
53;19165;International Journal of Production Economics;journal;09255273;2.274;Q1;155;317;894;11172;3443;861;3.14;35,24;Netherlands;Elsevier BV;1991-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
54;19700166902;Wiley interdisciplinary reviews. Nanomedicine and nanobiotechnology;journal;19390041;2.273;Q1;58;47;102;4256;627;98;6.40;90,55;United States;John Wiley & Sons Inc.;2009-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
55;17360;IEEE Transactions on Geoscience and Remote Sensing;journal;01962892;2.249;Q1;216;428;1079;13974;4377;1047;4.09;32,65;United States;Institute of Electrical and Electronics Engineers;1980-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)"
56;22405;Production and Operations Management;journal;10591478;2.248;Q1;93;63;145;2512;315;145;1.88;39,87;United States;Wiley-Blackwell;1992-ongoing;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1)"
57;26960;Advances in Chemical Physics;book series;00652385;2.238;Q1;75;27;49;1903;164;36;3.46;70,48;United States;John Wiley & Sons Inc.;1996-2014;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Bioengineering (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
58;18063;Journal of Power Sources;journal;03787753;2.227;Q1;262;1517;3361;46399;19173;3333;5.69;30,59;Netherlands;Elsevier BV;1976-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Physical and Theoretical Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
59;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;09242716;2.1830000000000003;Q1;110;96;166;3801;856;157;5.11;39,59;Netherlands;Elsevier BV;1989-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
60;24936;Dental Materials;journal;01095641;2.1790000000000003;Q1;132;171;594;6749;2419;590;3.57;39,47;Netherlands;Elsevier BV;1985-ongoing;"Dentistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
61;12996;IEEE Signal Processing Magazine;journal;10535888;2.164;Q1;155;114;328;2471;2390;277;5.46;21,68;United States;Institute of Electrical and Electronics Engineers;1991-1992, 1994-ongoing;"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
62;20910;Transportation Science;journal;15265447, 00411655;2.149;Q1;99;35;107;1077;299;105;2.63;30,77;United States;Institute for Operations Research and the Management Sciences;1969-ongoing;"Civil and Structural Engineering (Q1); Transportation (Q1)"
63;25563;Systems and Control Letters;journal;01676911;2.148;Q1;122;136;353;3029;1051;352;2.49;22,27;Netherlands;Elsevier BV;1981-ongoing;"Computer Science (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)"
64;12336;International Journal for Numerical Methods in Engineering;journal;00295981, 10970207;2.1319999999999997;Q1;146;273;845;10879;2372;834;2.76;39,85;United States;John Wiley & Sons Inc.;1969-ongoing;"Applied Mathematics (Q1); Engineering (miscellaneous) (Q1); Numerical Analysis (Q1)"
65;15437;Biosensors and Bioelectronics;journal;09565663;2.126;Q1;170;705;1524;25048;9763;1517;6.15;35,53;United Kingdom;Elsevier Ltd.;1990-ongoing;"Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1); Electrochemistry (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
66;68673;IEEE Symposium on VLSI Circuits, Digest of Technical Papers;conference and proceedings;00001994;2.124;-;55;125;299;656;733;293;2.54;5,25;United States;;1994-ongoing;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
67;14937;Digest of Technical Papers - Symposium on VLSI Technology;conference and proceedings;00002000, 00001991, 00001982, 00002003, 00001994;2.119;-;69;90;268;618;934;262;3.91;6,87;United States;;1982-1991, 1994-2000, 2003-ongoing;Electrical and Electronic Engineering
68;19804;CIRP Annals - Manufacturing Technology;journal;00078506;2.117;Q1;132;161;445;3905;1518;440;3.07;24,25;United States;Elsevier USA;1969-ongoing;"Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
69;21105;International Journal of Fatigue;journal;01421123;2.081;Q1;107;171;649;4945;1693;637;2.59;28,92;Netherlands;Elsevier BV;1979-ongoing;"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
70;23833;Cement and Concrete Research;journal;00088846;2.079;Q1;175;145;479;6586;1964;466;3.52;45,42;United Kingdom;Elsevier Ltd.;1971-ongoing;"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
71;19700182678;Polymer Chemistry;journal;17599954, 17599962;2.075;Q1;97;354;193;18375;1066;190;5.61;51,91;United Kingdom;Royal Society of Chemistry;2010-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
72;11700154619;Journal of Biological Engineering;journal;17541611;2.065;Q1;33;17;50;860;199;48;4.48;50,59;United Kingdom;BioMed Central;2007-ongoing;"Biomedical Engineering (Q1); Environmental Engineering (Q1); Molecular Biology (Q1); Cell Biology (Q2)"
73;18537;Journal of Fluid Mechanics;journal;14697645, 00221120;2.059;Q1;191;568;1407;21962;4542;1395;3.09;38,67;United Kingdom;Cambridge University Press;1956-ongoing;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
74;12955;IEEE Transactions on Systems, Man and Cybernetics Part B: Cybernetics;journal;10834419;2.055;Q1;156;139;431;5271;2410;420;5.42;37,92;United States;Institute of Electrical and Electronics Engineers;1996-2012;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1); Software (Q1)"
75;19732;Osteoarthritis and Cartilage;journal;10634584, 15229653;2.035;Q1;138;188;686;7501;2980;625;4.40;39,90;United Kingdom;W. B. Saunders Co., Ltd.;1993-ongoing;"Biomedical Engineering (Q1); Orthopedics and Sports Medicine (Q1); Rheumatology (Q1)"
76;4000149101;Nanomedicine: Nanotechnology, Biology, and Medicine;journal;15499634, 15499642;2.013;Q1;106;113;181;4788;1380;175;7.87;42,37;Netherlands;Elsevier BV;2005-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Molecular Medicine (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
77;26055;IEEE Transactions on Power Electronics;journal;08858993;2.009;Q1;222;374;914;10051;6743;904;6.92;26,87;United States;Institute of Electrical and Electronics Engineers;1986-ongoing;Electrical and Electronic Engineering (Q1)
78;23811;Cement and Concrete Composites;journal;09589465;1.995;Q1;122;123;305;3913;1067;299;3.52;31,81;United Kingdom;Elsevier Ltd.;1989-ongoing;"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
79;27843;Annual Reviews in Control;journal;13675788;1.984;Q1;68;21;70;662;399;67;3.49;31,52;United Kingdom;Elsevier Ltd.;1996-ongoing;"Control and Systems Engineering (Q1); Software (Q1)"
80;17249;IEEE Communications Magazine;journal;01636804;1.976;Q1;213;290;728;2670;4528;579;7.95;9,21;United States;Institute of Electrical and Electronics Engineers;1979-ongoing;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
81;28457;Computational Mechanics;journal;14320924, 01787675;1.9669999999999999;Q1;90;96;346;4210;967;338;2.45;43,85;Germany;Springer Verlag;1986-ongoing;"Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Mechanics (Q1); Computational Theory and Mathematics (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1)"
82;17470;Structural Safety;journal;01674730;1.962;Q1;79;35;142;1096;518;131;3.74;31,31;Netherlands;Elsevier BV;1982-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Safety, Risk, Reliability and Quality (Q1)"
83;14423;Journal of Rheology;journal;01486055;1.96;Q1;94;63;183;3199;691;183;3.55;50,78;Japan;Society of Rheology;1978-1990, 1994-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
84;26053;IEEE Transactions on Industrial Electronics;journal;02780046;1.954;Q1;236;544;1264;15878;10511;1220;8.08;29,19;United States;Institute of Electrical and Electronics Engineers;1969-1978, 1982-1985, 1988-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
85;18663;Organic Electronics: physics, materials, applications;journal;15661199;1.9409999999999998;Q1;91;331;721;10220;3169;718;4.45;30,88;Netherlands;Elsevier BV;2000-ongoing;"Biomaterials (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
86;110040;Nanotechnology;journal;09574484, 13616528;1.899;Q1;180;1157;3567;39965;15156;3513;4.25;34,54;United Kingdom;Institute of Physics Publishing;1990-ongoing;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
87;20891;Transportation Research Part A: Policy and Practice;journal;09658564;1.899;Q1;110;79;219;3560;679;211;3.16;45,06;United Kingdom;Elsevier Ltd.;1982, 1992-ongoing;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
88;13549;Journal of Atmospheric and Oceanic Technology;journal;15200426, 07390572;1.891;Q1;110;131;519;3443;1234;508;2.51;26,28;United States;American Meteorological Society;1985-1994, 1996-ongoing;"Atmospheric Science (Q1); Ocean Engineering (Q1)"
89;17915;Proceedings of the IEEE;journal;00189219;1.885;Q1;250;153;482;6928;3958;416;10.39;45,28;United States;Institute of Electrical and Electronics Engineers;1927, 1969-ongoing;Electrical and Electronic Engineering (Q1)
90;21955;Critical Reviews in Food Science and Nutrition;journal;15497852, 10408398;1.8840000000000001;Q1;135;60;165;7822;1044;161;5.83;130,37;United Kingdom;Taylor & Francis;1980-ongoing;"Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Medicine (miscellaneous) (Q1)"
91;11400153316;Tissue Engineering - Part A;journal;19373341;1.8630000000000002;Q1;98;276;872;12157;4456;859;4.96;44,05;United States;Mary Ann Liebert Inc.;2008-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1)"
92;19990;International Journal of Industrial Organization;journal;01677187;1.8459999999999999;Q1;74;74;230;2215;342;228;1.14;29,93;Netherlands;Elsevier BV;1983-ongoing;"Aerospace Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
93;5900153311;IEEE Journal on Selected Topics in Signal Processing;journal;19324553;1.837;Q1;93;135;273;4652;1639;252;5.41;34,46;United States;Institute of Electrical and Electronics Engineers;2007-ongoing;"Electrical and Electronic Engineering (Q1); Signal Processing (Q1)"
94;13300154702;Applied Physics Express;journal;18820778;1.8319999999999999;Q1;79;428;1026;7629;3030;1023;3.49;17,82;Japan;Japan Soc of Applied Physics;2008-ongoing;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
