Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
20;27476;Critical Reviews in Solid State and Materials Sciences;journal;15476561, 10408436;3.651;Q1;64;11;22;1490;201;22;11.13;135.45;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-1984, 1986-2021;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
21;15906;Geotextiles and Geomembranes;journal;02661144;3.55;-;94;64;163;1766;553;156;3.03;27.59;Netherlands;Western Europe;Elsevier BV;1984-1994, 1996-2021;"Geotechnical Engineering and Engineering Geology (Q1); Materials Science (miscellaneous) (Q1)"
22;24909;Automatica;journal;00051098;3.449;Q1;287;365;1086;8723;6176;1062;5.56;23.9;United Kingdom;Western Europe;Elsevier Ltd.;1963-2021;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
23;21100474207;Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS;conference and proceedings;02725428;3.443;-;92;90;243;2249;784;237;2.99;24.99;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials"
24;17339;IEEE Transactions on Automatic Control;journal;00189286, 15582523;3.431;Q1;300;332;1066;8730;5109;1033;4.29;26.3;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
25;15579;Current Opinion in Biotechnology;journal;18790429, 09581669;3.336;Q1;214;134;305;7084;2684;275;8.1;52.87;United Kingdom;Western Europe;Elsevier Ltd.;1990-2022;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1)"
26;21119;International Materials Reviews;journal;09506608, 17432804;3.31;Q1;119;13;41;3051;364;40;7.69;234.69;United Kingdom;Western Europe;Maney Publishing;1987-2021;"Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
27;28200;Biomaterials;journal;01429612, 18785905;3.302;Q1;397;1009;2291;45152;21237;2288;8.52;44.75;United Kingdom;Western Europe;Elsevier BV;1980-2021;"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Ceramics and Composites (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
28;17500155020;Nano Research;journal;19980124, 19980000;3.215;Q1;136;123;195;5343;1398;195;7.17;43.44;China;Asiatic Region;Tsinghua University Press;2009-2021;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
29;27540;Progress in Photovoltaics: Research and Applications;journal;10627995, 1099159X;3.21;Q1;137;116;182;2764;1416;180;6.91;23.83;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
30;17278;IEEE Journal of Solid-State Circuits;journal;1558173X, 00189200;3.151;Q1;222;273;878;6363;5224;848;5.53;23.31;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1966-2021;Electrical and Electronic Engineering (Q1)
31;26880;Proceedings of the Combustion Institute;journal;18732704, 15407489;3.114;Q1;149;396;378;11643;1778;378;4.7;29.4;United Kingdom;Western Europe;Elsevier Ltd.;2000, 2002, 2005, 2007, 2009, 2011, 2013, 2015, 2017, 2019-2021;"Chemical Engineering (miscellaneous) (Q1); Mechanical Engineering (Q1); Physical and Theoretical Chemistry (Q1)"
32;17900156715;IEEE Communications Surveys and Tutorials;journal;1553877X;3.102;Q1;216;40;95;3497;1224;84;13.63;87.43;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2005-2021;Electrical and Electronic Engineering (Q1)
33;145750;Proceedings - International Symposium on Computer Architecture;conference and proceedings;10636897;2.99;-;125;44;133;1342;1193;124;8.62;30.5;United States;Northern America;;;"Engineering (miscellaneous); Hardware and Architecture"
34;27545;European Physical Journal C;journal;14346052, 14346044;2.962;Q1;183;370;1039;18563;4273;1029;4.43;50.17;Germany;Western Europe;Springer New York;1998-2021;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
35;20892;Transportation Research Part B: Methodological;journal;01912615;2.93;Q1;148;113;207;3858;897;203;3.94;34.14;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
36;18795;Water Research;journal;00431354, 18792448;2.862;-;327;654;1638;26875;9648;1623;5.51;41.09;United Kingdom;Western Europe;Elsevier Ltd.;1967-2021;"Ecological Modeling (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1)"
37;17700156430;Handbook of Magnetic Materials;book series;15672719;2.814;Q1;32;6;4;998;14;3;3.5;166.33;Netherlands;Western Europe;Elsevier;1991, 1993, 1995, 1997-1999, 2001-2003, 2006-2007, 2011-2020;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
38;14428;Journal of the Mechanics and Physics of Solids;journal;00225096;2.799;Q1;181;140;415;6449;1634;414;3.18;46.06;United Kingdom;Western Europe;Elsevier Ltd.;1952-2021;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
39;24242;IEEE Transactions on Fuzzy Systems;journal;10636706;2.683;Q1;202;93;345;3770;2091;337;6.35;40.54;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
40;11700154648;Tissue Engineering - Part B: Reviews;journal;19373368, 19373376;2.679;Q1;100;40;117;4823;1022;115;7.73;120.58;United States;Northern America;Mary Ann Liebert Inc.;2008-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1)"
41;22900;Research Policy;journal;00487333;2.626;Q1;255;117;380;7957;1986;369;4.3;68.01;Netherlands;Western Europe;Elsevier;1971-2022;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
42;18158;Computer Methods in Applied Mechanics and Engineering;journal;00457825;2.592;Q1;205;255;879;10243;3014;866;3.31;40.17;Netherlands;Western Europe;Elsevier;1972-2021;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
43;84156;Proceedings - IEEE Symposium on Security and Privacy;conference and proceedings;10816011;2.576;-;134;37;97;1404;754;90;6.88;37.95;United States;Northern America;;;"Computer Networks and Communications; Engineering (miscellaneous); Safety, Risk, Reliability and Quality; Software"
44;13837;Advances in Applied Mechanics;book series;00652156;2.541;Q1;36;0;11;0;45;3;4.09;0;United States;Northern America;Academic Press Inc.;1948, 1951, 1953, 1956, 1958, 1960, 1962, 1964, 1966, 1971-1984, 1987-1989, 1991, 1993-1994, 1996-1998, 2001-2004, 2007, 2009-2010, 2012-2021;"Computational Mechanics (Q1); Mechanical Engineering (Q1)"
45;24738;Lab on a Chip;journal;14730197, 14730189;2.54;Q1;221;569;1241;19990;8160;1225;6.22;35.13;United Kingdom;Western Europe;Royal Society of Chemistry;2001-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
46;19164;International Journal of Machine Tools and Manufacture;journal;08906955;2.534;Q1;167;103;431;2920;1675;428;3.47;28.35;United Kingdom;Western Europe;Elsevier Ltd.;1987-2021;"Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
47;15904;Geosynthetics International;journal;10726349, 17517613;2.485;-;59;34;121;995;160;113;1.38;29.26;United Kingdom;Western Europe;ICE Publishing;1994-2021;Geotechnical Engineering and Engineering Geology (Q1)
48;18902;IEEE Journal on Selected Areas in Communications;journal;07338716;2.427;Q1;242;179;468;4884;3351;438;5.53;27.28;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1983-2021;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)"
49;6200180161;International Journal of Greenhouse Gas Control;journal;17505836;2.42;Q1;123;196;253;6768;1811;247;6.08;34.53;Netherlands;Western Europe;Elsevier;2007-2021;"Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Pollution (Q1)"
50;28801;Applied Energy;journal;03062619;2.416;Q1;235;559;858;19572;5344;853;6.5;35.01;United Kingdom;Western Europe;Elsevier BV;1975-2022;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Management, Monitoring, Policy and Law (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
51;27679;Journal of Product Innovation Management;journal;15405885, 07376782;2.405;Q1;154;92;168;4904;642;145;2.99;53.3;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1984-2021;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
52;26005;IEEE Electron Device Letters;journal;07413106;2.382;Q1;159;542;1277;7407;4697;1262;3.65;13.67;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1980-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
53;26023;IEEE Journal of Selected Topics in Quantum Electronics;journal;1077260X, 15584542;2.368;Q1;164;194;599;7625;2826;581;4.88;39.3;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995-2022;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1)"
54;22489;European Journal of Operational Research;journal;03772217;2.352;-;274;458;2189;15828;7637;2161;3.13;34.56;Netherlands;Western Europe;Elsevier;1977-2022;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
55;144651;Journal of Technology Transfer;journal;08929912;2.336;Q1;88;33;117;1853;247;107;1.53;56.15;United States;Northern America;Kluwer Academic Publishers;1977-2021;"Accounting (Q1); Business and International Management (Q1); Engineering (miscellaneous) (Q1)"
56;28379;Scripta Materialia;journal;13596462;2.314;-;205;567;1726;12668;5982;1699;3.15;22.34;United Kingdom;Western Europe;Elsevier Ltd.;1996-2022;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
57;16876;Bioconjugate Chemistry;journal;15204812, 10431802;2.295;Q1;177;299;899;12044;5189;894;5.34;40.28;United States;Northern America;American Chemical Society;1990-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)"
58;19165;International Journal of Production Economics;journal;09255273;2.274;Q1;197;307;938;11138;3598;907;3;36.28;Netherlands;Western Europe;Elsevier;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
59;19700166902;Wiley Interdisciplinary Reviews: Nanomedicine and Nanobiotechnology;journal;19395116, 19390041;2.273;Q1;80;47;103;4256;642;100;6.23;90.55;United States;Northern America;"John Wiley &amp; Sons Inc.";2009-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
60;17360;IEEE Transactions on Geoscience and Remote Sensing;journal;15580644, 01962892;2.249;Q1;269;427;1130;13971;4662;1109;4.04;32.72;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1980-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)"
61;22405;Production and Operations Management;journal;10591478, 19375956;2.248;Q1;120;63;145;2512;316;145;1.87;39.87;United States;Northern America;Wiley-Blackwell;1992-2021;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1)"
62;26960;Advances in Chemical Physics;book series;00652385;2.238;Q1;81;27;50;1903;170;37;2.81;70.48;United States;Northern America;"John Wiley &amp; Sons Inc.";1996-2014;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Bioengineering (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
63;18063;Journal of Power Sources;journal;03787753;2.227;Q1;320;1510;3471;46377;19593;3452;5.6;30.71;Netherlands;Western Europe;Elsevier;1976-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Physical and Theoretical Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
64;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;09242716;2.183;Q1;155;96;175;3801;925;167;4.95;39.59;Netherlands;Western Europe;Elsevier;1989-2021;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
65;24936;Dental Materials;journal;01095641, 18790097;2.179;Q1;159;170;606;6749;2459;604;3.53;39.7;United Kingdom;Western Europe;Elsevier Science;1985-2021;"Dentistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
66;12996;IEEE Signal Processing Magazine;journal;10535888;2.164;Q1;191;114;327;2471;2409;277;4.73;21.68;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2021;"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
67;20910;Transportation Science;journal;15265447, 00411655;2.149;Q1;119;35;108;1077;305;106;2.57;30.77;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-1993, 1995-2021;"Civil and Structural Engineering (Q1); Transportation (Q1)"
68;25563;Systems and Control Letters;journal;01676911;2.148;Q1;140;136;363;3029;1085;362;2.48;22.27;Netherlands;Western Europe;Elsevier;1981-2021;"Computer Science (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)"
69;12336;International Journal for Numerical Methods in Engineering;journal;00295981, 10970207;2.132;Q1;175;271;873;10878;2481;864;2.75;40.14;United Kingdom;Western Europe;John Wiley and Sons Ltd;1969-2021;"Applied Mathematics (Q1); Engineering (miscellaneous) (Q1); Numerical Analysis (Q1)"
70;15437;Biosensors and Bioelectronics;journal;18734235, 09565663;2.126;Q1;205;704;1521;25048;9772;1517;6.13;35.58;United Kingdom;Western Europe;Elsevier Ltd.;1990-2022;"Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1); Electrochemistry (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
71;68673;IEEE Symposium on VLSI Circuits, Digest of Technical Papers;conference and proceedings;-;2.124;-;63;125;300;656;755;294;2.5;5.25;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994-2015, 2017-2021;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
72;14937;Digest of Technical Papers - Symposium on VLSI Technology;conference and proceedings;07431562;2.119;-;79;90;268;618;951;262;3.91;6.87;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1982-2000, 2003-2020;Electrical and Electronic Engineering
73;19804;CIRP Annals - Manufacturing Technology;journal;00078506, 17260604;2.117;Q1;164;160;436;3905;1529;436;3.13;24.41;United States;Northern America;Elsevier USA;1964, 1969-2021;"Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
74;21105;International Journal of Fatigue;journal;01421123;2.081;Q1;135;170;651;4945;1724;639;2.58;29.09;United Kingdom;Western Europe;Elsevier Ltd.;1979-2022;"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
75;23833;Cement and Concrete Research;journal;00088846;2.079;Q1;239;145;495;6586;2023;482;3.48;45.42;United Kingdom;Western Europe;Elsevier Ltd.;1971-2021;"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
76;19700182678;Polymer Chemistry;journal;17599954, 17599962;2.075;Q1;127;347;191;18170;1068;190;5.59;52.36;United Kingdom;Western Europe;Royal Society of Chemistry;2010-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
77;11700154619;Journal of Biological Engineering;journal;17541611;2.065;Q1;44;17;51;860;208;49;4.34;50.59;United Kingdom;Western Europe;BioMed Central Ltd.;2007-2021;"Biomedical Engineering (Q1); Environmental Engineering (Q1); Molecular Biology (Q1); Cell Biology (Q2)"
78;18537;Journal of Fluid Mechanics;journal;14697645, 00221120;2.059;Q1;232;563;1425;21784;4650;1423;3.07;38.69;United Kingdom;Western Europe;Cambridge University Press;1956-2021;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
79;12955;IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics;journal;10834419, 19410492;2.055;Q1;178;139;431;5271;2428;420;5.35;37.92;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1996-2012;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1); Software (Q1)"
80;19732;Osteoarthritis and Cartilage;journal;10634584, 15229653;2.035;Q1;167;183;713;7501;3159;654;3.97;40.99;United Kingdom;Western Europe;W.B. Saunders Ltd;1993-2021;"Biomedical Engineering (Q1); Orthopedics and Sports Medicine (Q1); Rheumatology (Q1)"
81;4000149101;Nanomedicine: Nanotechnology, Biology, and Medicine;journal;15499634, 15499642;2.013;Q1;133;112;191;4788;1450;186;7.49;42.75;United States;Northern America;Elsevier Inc.;2005-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Molecular Medicine (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
82;26055;IEEE Transactions on Power Electronics;journal;08858993;2.009;Q1;285;374;932;10051;7022;926;7.07;26.87;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1986-2022;Electrical and Electronic Engineering (Q1)
83;23811;Cement and Concrete Composites;journal;09589465;1.995;Q1;174;123;305;3913;1073;300;3.51;31.81;United Kingdom;Western Europe;Elsevier Ltd.;1989-2021;"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
84;27843;Annual Reviews in Control;journal;13675788;1.984;Q1;86;22;70;712;409;67;3.43;32.36;United Kingdom;Western Europe;Elsevier Ltd.;1996-2021;"Control and Systems Engineering (Q1); Software (Q1)"
85;17249;IEEE Communications Magazine;journal;01636804;1.976;Q1;260;290;738;2670;4643;586;6.24;9.21;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1979-2021;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
86;28457;Computational Mechanics;journal;14320924, 01787675;1.967;Q1;109;96;345;4210;973;341;2.44;43.85;Germany;Western Europe;Springer Verlag;1986-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Mechanics (Q1); Computational Theory and Mathematics (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1)"
87;17470;Structural Safety;journal;01674730;1.962;Q1;100;35;144;1096;524;133;3.5;31.31;Netherlands;Western Europe;Elsevier;1982-2022;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Safety, Risk, Reliability and Quality (Q1)"
88;14423;Journal of Rheology;journal;01486055;1.96;Q1;110;62;193;3171;737;193;3.63;51.15;Japan;Asiatic Region;Society of Rheology;1957-1970, 1978-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
89;26053;IEEE Transactions on Industrial Electronics;journal;02780046;1.954;Q1;304;544;1437;15878;11906;1393;7.83;29.19;United States;Northern America;;1969-1978, 1982-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
90;18663;Organic Electronics;journal;15661199;1.941;Q1;106;331;726;10220;3197;726;4.43;30.88;Netherlands;Western Europe;Elsevier BV;2000-2021;"Biomaterials (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
91;110040;Nanotechnology;journal;09574484, 13616528;1.899;Q1;211;1139;3804;39932;16595;3772;4.22;35.06;United Kingdom;Western Europe;IOP Publishing Ltd.;1990-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
