Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
21;19700180533;International journal of oral science;journal;20493169, 16742818;1.231;Q1;51;31;104;1586;456;104;4.42;51.16;China;Asiatic Region;Sichuan University Press;2009-2021;Dentistry (miscellaneous) (Q1)
22;19600161903;Molecular Oral Microbiology;journal;20411006, 20411014;1.21;Q1;82;42;109;2411;377;106;2.67;57.4;United States;Northern America;American Journal of Nursing Company;2010-2021;"Dentistry (miscellaneous) (Q1); Immunology (Q2); Microbiology (Q2); Microbiology (medical) (Q2)"
23;16700154701;Journal of Prosthodontic Research;journal;22124632, 18831958;1.203;Q1;44;63;129;2172;378;110;3.02;34.48;Japan;Asiatic Region;Japan Prosthodontic Society;2009-2021;"Dentistry (miscellaneous) (Q1); Oral Surgery (Q1)"
24;22812;Operative Dentistry;journal;03617734, 15592863;1.18;Q1;86;95;322;3432;795;304;2.3;36.13;United States;Northern America;Indiana University School of Dentistry;1976-2021;Dentistry (miscellaneous) (Q1)
25;26156;Journal of Oral Rehabilitation;journal;13652842, 0305182X;1.17;Q1;98;110;336;4075;815;323;2.21;37.05;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974-2021;Dentistry (miscellaneous) (Q1)
26;21100307455;Journal of Oral and Facial Pain and Headache;journal;23330384, 23330376;1.142;Q1;44;55;130;1955;344;114;1.51;35.55;United States;Northern America;Quintessence Publishing Company;1993-2021;"Anesthesiology and Pain Medicine (Q1); Dentistry (miscellaneous) (Q1); Neurology (clinical) (Q2)"
27;25629;International Journal of Oral and Maxillofacial Surgery;journal;09015027;1.137;Q1;105;243;746;6996;1677;718;2.15;28.79;United States;Northern America;Churchill Livingstone;1986-2021;"Oral Surgery (Q1); Otorhinolaryngology (Q1); Surgery (Q1)"
28;24388;Caries Research;journal;00086568, 1421976X;1.108;Q1;105;59;219;1826;549;211;2.38;30.95;Switzerland;Western Europe;S. Karger AG;1967-2021;Dentistry (miscellaneous) (Q1)
29;26175;Journal of Prosthetic Dentistry;journal;00223913, 10976841;1.087;Q1;136;257;859;7629;2008;847;2.35;29.68;United States;Northern America;Mosby Inc.;1951-2021;"Medicine (miscellaneous) (Q1); Oral Surgery (Q1)"
30;21100200204;Journal of Dental Biomechanics;journal;17587360;1.048;Q1;11;0;3;0;16;3;0;0;United Kingdom;Western Europe;SAGE-Hindawi Access to Research;2010-2014;Dentistry (miscellaneous) (Q1)
31;24413;Community Dentistry and Oral Epidemiology;journal;03015661, 16000528;1.039;Q1;106;69;198;2801;486;192;2.16;40.59;Denmark;Western Europe;Blackwell Munksgaard;1973-2021;"Dentistry (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
32;21658;Journal of Cranio-Maxillo-Facial Surgery;journal;18784119, 10105182;1.033;Q1;82;299;992;10027;2112;989;2.06;33.54;United States;Northern America;Churchill Livingstone;1987-2021;"Oral Surgery (Q1); Otorhinolaryngology (Q1); Surgery (Q1)"
33;24409;Clinical Oral Investigations;journal;14326981, 14363771;0.986;Q1;88;311;789;11702;2017;776;2.41;37.63;Germany;Western Europe;Springer Verlag;1997-2021;Dentistry (miscellaneous) (Q1)
34;91796;Progress in Orthodontics;journal;17237785;0.971;Q2;35;43;130;1465;223;130;1.34;34.07;Germany;Western Europe;Springer Verlag;2003-2021;Orthodontics (Q2)
35;26152;Journal of Oral and Maxillofacial Surgery;journal;15315053, 02782391;0.967;Q1;126;463;1257;14334;2203;1115;1.6;30.96;United Kingdom;Western Europe;W.B. Saunders Ltd;1982-2021;"Oral Surgery (Q1); Otorhinolaryngology (Q1); Surgery (Q1)"
36;16649;Dentomaxillofacial Radiology;journal;0250832X, 1476542X;0.964;Q1;76;73;246;1948;512;227;2.01;26.68;United Kingdom;Western Europe;British Institute of Radiology;1972-1973, 1976-2021;"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
37;21100202150;Operations Research for Health Care;journal;22116923;0.95;Q2;27;17;84;912;153;78;1.52;53.65;United Kingdom;Western Europe;"Elsevier Science &amp; Technology";2014-2021;"Otorhinolaryngology (Q1); Surgery (Q1); Oral Surgery (Q2)"
38;26171;Journal of Periodontal Research;journal;16000765, 00223484;0.927;Q2;89;111;277;5476;799;277;2.97;49.33;Denmark;Western Europe;Blackwell Munksgaard;1946-1951, 1966-2021;Periodontics (Q2)
39;23804;Journal of the American Dental Association;journal;00028177, 19434723;0.898;Q1;123;387;662;3587;822;323;1.27;9.27;United States;Northern America;American Dental Association;1946-2021;"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
40;25637;International Journal of Prosthodontics;journal;11399791, 08932174;0.891;Q2;99;107;310;1795;459;266;1.35;16.78;United States;Northern America;Quintessence Publishing Company;1988-2021;"Medicine (miscellaneous) (Q1); Oral Surgery (Q2)"
41;24341;BMC Oral Health;journal;14726831;0.867;Q1;56;131;497;4856;1037;495;1.88;37.07;United Kingdom;Western Europe;BioMed Central Ltd.;2001-2021;Dentistry (miscellaneous) (Q1)
42;24335;Australian Dental Journal;journal;18347819, 00450421;0.864;Q1;76;89;263;2969;467;241;1.45;33.36;United States;Northern America;Wiley-Blackwell;1945-1951, 1956-2021;Dentistry (miscellaneous) (Q1)
43;144622;Medicina Oral, Patologia Oral y Cirugia Bucal;journal;16986946, 16984447;0.841;Q1;61;112;320;3085;636;319;1.99;27.54;Spain;Western Europe;Medicina Oral, Patologia Oral y Cirugia Bucal;2004-2021;"Dentistry (miscellaneous) (Q1); Otorhinolaryngology (Q1); Surgery (Q1); Medicine (miscellaneous) (Q2)"
44;25660;Journal of Adhesive Dentistry;journal;14615185;0.839;Q2;72;62;227;2256;396;186;1.74;36.39;United States;Northern America;Quintessence Publishing Company;1999-2021;"Oral Surgery (Q2); Orthodontics (Q2); Periodontics (Q2)"
45;22815;Oral Diseases;journal;16010825, 1354523X;0.798;Q1;91;159;412;7751;943;387;2.22;48.75;United Kingdom;Western Europe;Wiley-Blackwell;1995-2021;"Dentistry (miscellaneous) (Q1); Otorhinolaryngology (Q2)"
46;26155;Journal of Oral Pathology and Medicine;journal;16000714, 09042512;0.791;Q2;88;163;354;4675;807;345;2.27;28.68;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1972-2021;"Oral Surgery (Q2); Otorhinolaryngology (Q2); Pathology and Forensic Medicine (Q2); Periodontics (Q2); Cancer Research (Q3)"
47;25025;European Journal of Oral Sciences;journal;09098836, 16000722;0.789;Q1;96;63;203;2390;398;198;1.83;37.94;Denmark;Western Europe;Blackwell Munksgaard;1970-2021;Dentistry (miscellaneous) (Q1)
48;24458;Dental Clinics of North America;journal;00118532;0.759;Q1;71;55;174;3514;333;149;1.69;63.89;United Kingdom;Western Europe;W.B. Saunders Ltd;1965-2021;Dentistry (miscellaneous) (Q1)
49;21036;Cleft Palate-Craniofacial Journal;journal;10556656, 15451569;0.757;Q2;83;113;371;3142;430;355;1.15;27.81;United States;Northern America;American Cleft Palate Craniofacial Association;1991-2021;"Oral Surgery (Q2); Otorhinolaryngology (Q2)"
50;25689;Journal of Esthetic and Restorative Dentistry;journal;17088240, 14964155;0.753;Q1;64;61;174;1999;253;145;1.51;32.77;United States;Northern America;Wiley-Blackwell;1988-2021;Dentistry (miscellaneous) (Q1)
51;24634;Archives of Oral Biology;journal;00039969;0.752;Q1;95;314;611;12925;1401;606;2.22;41.16;United Kingdom;Western Europe;Elsevier Ltd.;1959-2021;"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q2); Otorhinolaryngology (Q2); Cell Biology (Q3)"
52;19900191833;European Journal of Dentistry;journal;13057464, 13057456;0.749;Q1;37;97;295;2515;509;295;1.59;25.93;Turkey;Middle East;Georg Thieme Verlag;2009, 2011-2021;Dentistry (miscellaneous) (Q1)
53;25636;International Journal of Periodontics and Restorative Dentistry;journal;01987569;0.749;Q2;86;105;361;2808;467;343;1.06;26.74;United States;Northern America;Quintessence Publishing Company;1981-2021;"Medicine (miscellaneous) (Q2); Oral Surgery (Q2); Periodontics (Q3)"
54;26177;Journal of Prosthodontics;journal;1059941X, 1532849X;0.732;Q1;67;98;303;3066;502;298;1.53;31.29;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;Dentistry (miscellaneous) (Q1)
55;24958;Dental Traumatology;journal;16009657, 16004469;0.724;Q2;86;78;245;2346;399;237;1.57;30.08;Denmark;Western Europe;Blackwell Munksgaard;1985-1995, 1999-2021;Oral Surgery (Q2)
56;21100204102;Oral Surgery, Oral Medicine, Oral Pathology and Oral Radiology;journal;22124403, 22124411;0.72;Q1;126;229;871;6980;1379;724;1.54;30.48;United States;Northern America;Elsevier USA;2012-2021;"Dentistry (miscellaneous) (Q1); Oral Surgery (Q2); Pathology and Forensic Medicine (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Surgery (Q2)"
57;25571;Implant Dentistry;journal;10566163, 15382982;0.712;Q2;68;135;377;4418;528;346;1.34;32.73;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1992-2019;Oral Surgery (Q2)
58;23755;Acta Odontologica Scandinavica;journal;00016357, 15023850;0.706;Q1;69;86;321;3372;557;321;1.73;39.21;United Kingdom;Western Europe;Informa Healthcare;1939-2021;"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
59;25612;International Journal of Computerized Dentistry;journal;14634201;0.702;Q1;33;31;76;717;101;64;1.52;23.13;Germany;Western Europe;Quintessenz Verlags GmbH;1998-2021;"Dentistry (miscellaneous) (Q1); Computer Science Applications (Q2); Medicine (miscellaneous) (Q2)"
60;25634;International Journal of Paediatric Dentistry;journal;1365263X, 09607439;0.699;Q1;67;77;176;1896;278;163;1.38;24.62;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;Dentistry (miscellaneous) (Q1)
61;22149;Oral and Maxillofacial Surgery Clinics of North America;journal;15581365, 10423699;0.692;Q2;40;54;161;2249;236;137;1.25;41.65;United Kingdom;Western Europe;W.B. Saunders Ltd;2001-2021;"Oral Surgery (Q2); Otorhinolaryngology (Q2); Surgery (Q2)"
62;20530;British Journal of Oral and Maxillofacial Surgery;journal;15321940, 02664356;0.687;Q2;78;340;813;3859;1071;691;1.1;11.35;United States;Northern America;Churchill Livingstone;1984-2021;"Oral Surgery (Q2); Otorhinolaryngology (Q2); Surgery (Q2)"
63;26178;Journal of Public Health Dentistry;journal;00224006;0.677;Q2;66;56;142;1897;237;138;1.61;33.88;United States;Northern America;Wiley-Blackwell;1941-2021;"Dentistry (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2)"
64;26170;Journal of Orthodontics;journal;14653133, 14653125;0.675;Q2;50;51;177;802;106;115;0.4;15.73;United Kingdom;Western Europe;Sage Publications;2000-2021;Orthodontics (Q2)
65;19900192030;International Journal of Dentistry;journal;16878736, 16878728;0.649;Q2;39;90;181;3044;347;173;1.83;33.82;United States;Northern America;Hindawi Publishing Corporation;2011-2021;Dentistry (miscellaneous) (Q2)
66;4000152106;Journal of Applied Oral Science;journal;16787757, 16787765;0.645;Q2;49;87;248;2440;485;233;1.88;28.05;Brazil;Latin America;Faculdade de Odontologia de Bauru;2006-2021;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
67;23547;Singapore Dental Journal;journal;03775291, 22146075;0.641;Q2;11;11;2;10;6;2;2;0.91;Singapore;Asiatic Region;Elsevier (Singapore) Pte Ltd;1974, 1976-1977, 1979-1990, 1993-1997, 2000-2001, 2004-2007, 2010-2014, 2017, 2019;Dentistry (miscellaneous) (Q2)
68;25609;International Dental Journal;journal;00206539, 1875595X;0.637;Q2;68;60;160;1994;256;152;1.22;33.23;Netherlands;Western Europe;Elsevier BV;1960-1962, 1965-2021;Dentistry (miscellaneous) (Q2)
69;22891;Pediatric Dentistry (discontinued);journal;01641263, 19425473;0.63;Q2;72;188;361;5783;470;324;1.25;30.76;United States;Northern America;American Academy of Pediatric Dentistry;1979-2021;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
70;25514;Gerodontology;journal;07340664, 17412358;0.627;Q2;58;71;180;2093;314;168;1.71;29.48;Denmark;Western Europe;Blackwell Munksgaard;1982-1990, 1993-2021;"Dentistry (miscellaneous) (Q2); Geriatrics and Gerontology (Q2)"
71;6400153146;Head and Face Medicine;journal;1746160X;0.62;Q2;41;24;130;759;254;129;1.83;31.63;United Kingdom;Western Europe;BioMed Central Ltd.;2005-2021;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Otorhinolaryngology (Q2); Neurology (clinical) (Q3)"
72;12236;Journal of Orofacial Orthopedics;journal;16156714, 14345293;0.579;Q2;45;48;129;1647;130;125;0.87;34.31;Germany;Western Europe;Urban und Vogel;1996-2021;"Medicine (miscellaneous) (Q2); Orthodontics (Q2); Oral Surgery (Q3)"
73;21100199820;Journal of Periodontal and Implant Science;journal;20932278, 20932286;0.577;Q3;29;49;128;1282;165;111;1.04;26.16;South Korea;Asiatic Region;Korean Academy of Periodontology;2010-2021;"Oral Surgery (Q3); Periodontics (Q3)"
74;21100211109;Imaging Science in Dentistry;journal;22337830, 22337822;0.572;Q2;25;42;130;904;182;128;1.04;21.52;South Korea;Asiatic Region;Korean Academy of Oral and Maxillofacial Radiology;2011-2021;"Dentistry (miscellaneous) (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
75;26153;Journal of Oral Implantology;journal;01606972;0.569;Q3;54;77;375;2092;433;330;1.02;27.17;United States;Northern America;Allen Press Inc.;1977-2021;Oral Surgery (Q3)
76;24937;Dental Materials Journal;journal;18811361, 02874547;0.568;Q2;59;105;351;3863;538;351;1.45;36.79;Japan;Asiatic Region;Japanese Society for Dental Materials and Devices;1982-2021;"Ceramics and Composites (Q2); Dentistry (miscellaneous) (Q2)"
77;22964;Quintessence International;journal;19367163, 00336572;0.563;Q2;74;85;300;2649;319;270;1.06;31.16;United States;Northern America;Quintessence Publishing Company;1969-2021;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
78;21100255399;Journal of Advanced Prosthodontics;journal;20057814, 20057806;0.562;Q2;35;68;214;2087;353;214;1.38;30.69;South Korea;Asiatic Region;The Korean Academy of prosthodontics;2009-2021;"Dentistry (miscellaneous) (Q2); Oral Surgery (Q3)"
79;5800179585;European archives of paediatric dentistry : official journal of the European Academy of Paediatric Dentistry;journal;19969805, 18186300;0.554;Q2;41;53;182;1213;219;172;1.2;22.89;Germany;Western Europe;Springer Verlag;2006-2021;"Dentistry (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2)"
80;22791;Odontology / the Society of the Nippon Dental University;journal;16181247, 16181255;0.543;Q2;36;64;141;2108;233;141;1.56;32.94;Japan;Asiatic Region;Springer Japan;2003-2021;Dentistry (miscellaneous) (Q2)
81;20000195083;Clinical, Cosmetic and Investigational Dentistry;journal;11791357;0.54;Q2;25;17;42;533;86;42;1.86;31.35;New Zealand;Pacific Region;Dove Medical Press Ltd.;2009-2021;Dentistry (miscellaneous) (Q2)
82;21100211108;Journal of Lasers in Medical Sciences;journal;22286721, 20089783;0.539;Q2;24;50;109;1643;191;108;1.35;32.86;Iran;Middle East;Laser Application in Medical Sciences Research Center;2010-2021;"Dentistry (miscellaneous) (Q2); Dermatology (Q2); Orthopedics and Sports Medicine (Q2); Surgery (Q2); Urology (Q2); Nephrology (Q3)"
83;24338;Australian Endodontic Journal;journal;13291947, 17474477;0.517;Q2;37;40;100;583;110;72;0.94;14.58;United States;Northern America;Wiley-Blackwell;1998-2021;Dentistry (miscellaneous) (Q2)
84;19700200878;Iranian Endodontic Journal;journal;20082746, 17357497;0.515;Q2;24;104;174;3610;351;174;1.93;34.71;Iran;Middle East;Iranian Center for Endodontic Research;2015-2021;Dentistry (miscellaneous) (Q2)
85;22817;"Oral health &amp; preventive dentistry";journal;17579996, 16021622;0.511;Q1;37;65;179;2254;211;165;1.01;34.68;United States;Northern America;Quintessence Publishing Company;2003-2021;Dental Hygiene (Q1)
86;23805;American Journal of Dentistry;journal;08948275;0.509;Q2;79;57;190;2246;220;189;1.02;39.4;United States;Northern America;Mosher and Linder, Inc;1988-2021;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
87;19900192552;Journal of Conservative Dentistry;journal;09745203, 09720707;0.507;Q2;35;103;362;2111;481;352;1.22;20.5;India;Asiatic Region;Wolters Kluwer Medknow Publications;2013-2014, 2016-2021;Dentistry (miscellaneous) (Q2)
88;52142;Pesquisa odontologica brasileira = Brazilian oral research;journal;15177491;0.505;Q2;50;115;346;4533;473;341;1.29;39.42;Brazil;Latin America;University of Sao Paolo;2001-2021;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
89;21100197910;Dental Press Journal of Orthodontics;journal;21776709, 21769451;0.489;Q2;26;77;271;1841;231;238;0.69;23.91;Brazil;Latin America;Dental Press Editora Ltda;2010-2021;"Orthodontics (Q2); Oral Surgery (Q3)"
90;24371;Brazilian Dental Journal;journal;01036440;0.476;Q2;54;110;349;3079;442;349;1.2;27.99;Brazil;Latin America;Associacao Brasileira de Divulgacao Cientifica;1990-2021;Dentistry (miscellaneous) (Q2)
91;26150;Journal of Evidence-Based Dental Practice;journal;15323382, 15323390;0.475;Q2;33;79;228;1393;204;78;0.6;17.63;United States;Northern America;Mosby Inc.;2001-2021;Dentistry (miscellaneous) (Q2)
92;11900154405;Oral and Maxillofacial Surgery;journal;18651550, 18651569;0.471;Q3;34;72;196;1783;192;191;0.98;24.76;Germany;Western Europe;Springer Verlag;2003, 2008-2021;"Surgery (Q2); Oral Surgery (Q3); Otorhinolaryngology (Q3)"
93;24412;Community Dental Health;journal;0265539X;0.47;Q2;52;48;152;1051;152;138;0.92;21.9;United Kingdom;Western Europe;FDI World Dental Press Ltd;1984-2021;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q3)"
94;25668;Journal of Clinical Pediatric Dentistry;journal;10534628;0.469;Q2;44;84;206;2536;254;206;1.05;30.19;United States;Northern America;Journal of Clinical Pediatric Dentistry;1990-2021;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2)"
95;19466;Journal of Dental Education;journal;00220337, 19307837;0.469;Q2;72;212;516;5162;619;461;1.16;24.35;United States;Northern America;"John Wiley &amp; Sons Inc.";1946-1947, 1949-1951, 1965-2021;"Dentistry (miscellaneous) (Q2); Education (Q2); Medicine (miscellaneous) (Q2)"
96;24374;British Dental Journal;journal;00070610, 14765373;0.463;Q2;87;655;1579;6081;824;732;0.49;9.28;United Kingdom;Western Europe;Nature Publishing Group;1945-1951, 1960-1961, 1965-2021;Dentistry (miscellaneous) (Q2)
97;4000148504;International Journal of Dental Hygiene;journal;16015029, 16015037;0.453;Q2;40;70;139;2496;171;125;1.16;35.66;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2003-2021;Dentistry (miscellaneous) (Q2)
98;23589;Swedish Dental Journal;journal;03479994;0.443;Q2;35;0;54;0;50;51;0.88;0;Sweden;Western Europe;Swedish Dental Association;1977-2016;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
99;25664;Journal of Clinical Dentistry;journal;08958831;0.44;Q2;42;21;61;350;46;61;0.68;16.67;United States;Northern America;Professional Audience Communications Inc.;1988-2019;Dentistry (miscellaneous) (Q2)
100;21100207619;Journal of Clinical and Experimental Dentistry;journal;19895488;0.431;Q2;28;254;345;6385;465;345;1.15;25.14;Spain;Western Europe;Medicina Oral S.L;2010-2021;Dentistry (miscellaneous) (Q2)
101;19383;Fluoride - Quarterly Reports;journal;22534083, 00154725;0.429;Q2;48;44;130;1362;171;118;1.15;30.95;New Zealand;Pacific Region;International Society for Fluoride Research;1973-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Dentistry (miscellaneous) (Q2); Biochemistry (Q3); Health, Toxicology and Mutagenesis (Q3); Public Health, Environmental and Occupational Health (Q3); Toxicology (Q3)"
102;25583;Journal of the Indian Society of Pedodontics and Preventive Dentistry;journal;09704388;0.427;Q2;35;71;218;1508;177;206;0.64;21.24;India;Asiatic Region;Wolters Kluwer Medknow Publications;1983-1989, 1991-2021;Dentistry (miscellaneous) (Q2)
103;21100413835;Dental Research Journal;journal;20080255, 17353327;0.416;Q2;21;69;183;1840;197;180;1.1;26.67;Iran;Middle East;Wolters Kluwer Medknow Publications;2011-2021;Dentistry (miscellaneous) (Q2)
104;25027;European journal of paediatric dentistry : official journal of European Academy of Paediatric Dentistry;journal;1591996X, 2035648X;0.414;Q3;36;65;233;1731;259;216;1.03;26.63;Italy;Western Europe;Italian Society of Paediatric Dentistry;2001-2021;"Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Pediatrics, Perinatology and Child Health (Q3)"
105;12300154713;Japanese Dental Science Review;journal;18827616, 22136851;0.413;Q3;29;16;43;1026;67;37;1.56;64.13;Netherlands;Western Europe;Elsevier BV;2008-2021;Dentistry (miscellaneous) (Q3)
106;20500195011;Open Dentistry Journal;journal;18742106;0.402;Q3;28;78;208;2544;256;202;0.85;32.62;United Arab Emirates;Middle East;Bentham Science Publishers;2011-2021;Dentistry (miscellaneous) (Q3)
107;26158;Journal of Oral Science;journal;13434934, 18804926;0.397;Q3;54;85;184;2861;217;184;1.04;33.66;Japan;Asiatic Region;Nihon University, School of Dentistry;1998-2021;"Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
108;21100461912;Journal of Oral Biology and Craniofacial Research;journal;22124276, 22124268;0.388;Q3;23;44;150;939;183;136;1.38;21.34;Netherlands;Western Europe;Elsevier BV;2011-2021;"Dentistry (miscellaneous) (Q3); Otorhinolaryngology (Q3)"
109;11700154732;Frontiers of oral biology;journal;16623770, 14202433;0.387;Q3;30;0;32;0;42;27;1.31;0;Switzerland;Western Europe;S. Karger AG;2008-2010, 2012, 2015-2016;"Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Otorhinolaryngology (Q3)"
110;29913;Cranio - Journal of Craniomandibular Practice;journal;08869634, 21510903;0.374;Q3;47;70;155;1803;151;124;0.79;25.76;United Kingdom;Western Europe;Taylor and Francis Ltd.;1984-2021;"Dentistry (miscellaneous) (Q3); Otorhinolaryngology (Q3)"
111;21100381208;Contemporary Clinical Dentistry;journal;09762361, 0976237X;0.353;Q3;29;128;427;2733;389;401;0.81;21.35;India;Asiatic Region;Wolters Kluwer Medknow Publications;2012-2021;"Oral Surgery (Q3); Orthodontics (Q3); Periodontics (Q3)"
