Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
11;14179;Annals of Neurology;journal;15318249, 03645134;4.316;Q1;308;328;864;8951;6440;715;7.2;27.29;United States;Northern America;"John Wiley &amp; Sons Inc.";1977-2021;"Neurology (Q1); Neurology (clinical) (Q1)"
12;17379;Molecular and Cellular Neurosciences;journal;10959327, 10447431;4.083;Q1;140;103;201;5644;1181;201;5.82;54.8;United States;Northern America;Academic Press Inc.;1990-2021;"Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1)"
13;14959;Critical Reviews in Neurobiology;journal;08920915;3.887;Q1;61;10;40;1580;343;40;8.3;158;United States;Northern America;Begell House Inc.;1987-2001, 2003-2008;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1); Physiology (Q1); Physiology (medical) (Q1)"
14;16688;Journal of Cognitive Neuroscience;journal;0898929X, 15308898;3.78;Q1;221;107;167;5499;1105;163;5.29;51.39;United States;Northern America;MIT Press Journals;1989-2021;Cognitive Neuroscience (Q1)
15;14855;Cerebral Cortex;journal;10473211, 14602199;3.725;Q1;262;111;228;7390;1323;226;4.99;66.58;United Kingdom;Western Europe;Oxford University Press;1991-2021;"Cellular and Molecular Neuroscience (Q1); Cognitive Neuroscience (Q1)"
16;20618;Stroke;journal;15244628, 00392499;3.617;Q1;330;488;1364;14012;7246;1173;4.93;28.71;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1970-2021;"Advanced and Specialized Nursing (Q1); Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
17;15370;Journal of Abnormal Psychology;journal;1939843X, 0021843X;3.355;Q1;204;93;212;4315;891;212;3.36;46.4;United States;Northern America;American Psychological Association;1946-1959, 1963-2021;"Biological Psychiatry (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
18;16101;Human Brain Mapping;journal;10659471, 10970193;3.338;Q1;199;67;135;2981;835;134;5.85;44.49;United States;Northern America;Wiley-Liss Inc.;1993-2021;"Anatomy (Q1); Neurology (Q1); Neurology (clinical) (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
19;26111;Frontiers in Neuroendocrinology;journal;00913022, 10956808;3.234;Q1;138;12;39;1984;325;37;8.81;165.33;United States;Northern America;Academic Press Inc.;1973, 1990-2021;Endocrine and Autonomic Systems (Q1)
20;15478;Journal of Experimental Psychology: General;journal;00963445, 19392222;3.218;Q1;168;33;70;1692;268;67;3.4;51.27;United States;Northern America;American Psychological Association;1975-2021;"Developmental Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
21;14160;Molecular Neurobiology;journal;08937648, 15591182;3.211;Q1;121;18;78;2021;487;78;4.5;112.28;United States;Northern America;Humana Press;1987-2021;"Cellular and Molecular Neuroscience (Q1); Neurology (Q1); Neuroscience (miscellaneous) (Q1)"
22;17466;Neurobiology of Disease;journal;1095953X, 09699961;3.048;Q1;175;70;136;2744;771;132;5.19;39.2;United States;Northern America;Academic Press Inc.;1994-2021;Neurology (Q1)
23;29443;Advances in the Study of Behavior;book series;00653454;3.009;Q1;71;7;30;932;110;0;3.63;133.14;United States;Northern America;Academic Press Inc.;1965, 1969, 1971-1972, 1974, 1976, 1978-1980, 1982-1988, 1990-2021;"Animal Science and Zoology (Q1); Behavioral Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
24;17282;Learning and Memory;journal;10720502, 15495485;2.843;Q1;142;49;143;2325;503;137;3.82;47.45;United States;Northern America;Cold Spring Harbor Laboratory Press;1994-2021;"Cellular and Molecular Neuroscience (Q1); Cognitive Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
25;23475;Journal of Neurophysiology;journal;15221598, 00223077;2.829;Q1;252;613;1843;30035;7694;1843;4.03;49;United States;Northern America;American Physiological Society;1945-2021;"Neuroscience (miscellaneous) (Q1); Physiology (Q1)"
26;16667;Journal of Cerebral Blood Flow and Metabolism;journal;0271678X, 15597016;2.65;Q1;200;180;436;5243;2359;431;5.21;29.13;United States;Northern America;SAGE Publications Inc.;1981-2021;"Cardiology and Cardiovascular Medicine (Q1); Neurology (Q1); Neurology (clinical) (Q1)"
27;13923;Hippocampus;journal;10981063, 10509631;2.61;Q1;160;79;181;4673;790;168;4.13;59.15;United States;Northern America;Wiley-Liss Inc.;1991-2021;Cognitive Neuroscience (Q1)
28;15359;Trends in Cognitive Sciences;journal;1879307X, 13646613;2.595;Q1;326;95;220;2738;777;203;4.01;28.82;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1)"
29;17620;Journal of Neurochemistry;journal;14714159, 00223042;2.574;Q1;240;584;1827;28003;9422;1816;4.87;47.95;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1956-2021;"Biochemistry (Q1); Cellular and Molecular Neuroscience (Q1)"
30;16761;Journal of Neuropathology and Experimental Neurology;journal;15546578, 00223069;2.473;Q1;169;108;396;5141;2078;375;5.2;47.6;United Kingdom;Western Europe;Oxford University Press;1942-2021;"Cellular and Molecular Neuroscience (Q1); Medicine (miscellaneous) (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1)"
31;15550;European Journal of Neuroscience;journal;14609568, 0953816X;2.412;Q1;213;472;1158;23002;4782;1158;3.88;48.73;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1989-2021;Neuroscience (miscellaneous) (Q1)
32;13903;Cellular and Molecular Life Sciences;journal;1420682X, 14209071;2.4;Q1;233;182;480;14983;1748;474;3.8;82.32;Switzerland;Western Europe;Birkhauser Verlag Basel;1952, 1997-2021;"Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"
33;6000195389;Developmental Neurobiology;journal;1932846X, 19328451;2.369;Q1;135;131;471;6774;1728;469;3.63;51.71;United States;Northern America;"John Wiley &amp; Sons Inc.";2007-2021;"Cellular and Molecular Neuroscience (Q1); Developmental Neuroscience (Q1)"
34;16689;Journal of Comparative Neurology;journal;10969861, 00219967;2.323;Q1;216;509;1517;33165;6235;1508;3.85;65.16;United States;Northern America;Wiley-Liss Inc.;1911-2021;Neuroscience (miscellaneous) (Q1)
35;14308;Biological Psychiatry;journal;00063223, 18732402;2.239;Q1;333;272;1115;13106;4399;1029;4.02;48.18;United States;Northern America;Elsevier USA;1969-2021;Biological Psychiatry (Q1)
36;19239;Reviews in the Neurosciences;journal;21910200, 03341763;2.168;Q1;78;17;49;2764;180;49;3.2;162.59;Germany;Western Europe;Walter de Gruyter GmbH;1986-1990, 1992-2021;Neuroscience (miscellaneous) (Q1)
37;12857;Cognition;journal;18737838, 00100277;2.148;Q1;200;60;174;2595;467;163;2.43;43.25;Netherlands;Western Europe;Elsevier;1972-1974, 1976-2022;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1)"
38;15090;Progress in Retinal and Eye Research;journal;13509462, 18731635;2.148;Q1;164;29;74;4194;334;71;5;144.62;United Kingdom;Western Europe;Elsevier Ltd.;1990-1991, 1993-2021;"Ophthalmology (Q1); Sensory Systems (Q1)"
39;20435;Neuropharmacology;journal;00283908, 18737064;2.141;Q1;176;283;546;12355;2431;542;4.11;43.66;United Kingdom;Western Europe;Elsevier Ltd.;1962-2021;"Cellular and Molecular Neuroscience (Q1); Pharmacology (Q1)"
40;15481;Journal of Experimental Psychology: Human Perception and Performance;journal;00961523, 19391277;2.089;Q1;152;110;339;5745;880;339;2.41;52.23;United States;Northern America;American Psychological Association;1975-2021;"Arts and Humanities (miscellaneous) (Q1); Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)"
41;14344;Brain Pathology;journal;10156305, 17503639;2.067;Q1;139;54;248;2489;1098;244;5.15;46.09;United States;Northern America;Wiley-Blackwell;1990-2021;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1)"
42;17382;Molecular Psychiatry;journal;14765578, 13594184;2.034;Q1;225;120;348;4259;1692;301;5.04;35.49;United Kingdom;Western Europe;Nature Publishing Group;1996-2021;"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Psychiatry and Mental Health (Q1)"
43;15598;Experimental Neurology;journal;00144886, 10902430;2.013;Q1;195;278;854;14173;3568;846;4.08;50.98;United States;Northern America;Academic Press Inc.;1959-2022;"Developmental Neuroscience (Q1); Neurology (Q1)"
44;18042;Neuroscience;journal;03064522, 18737544;1.988;Q1;229;526;2215;27573;8292;2170;3.43;52.42;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;Neuroscience (miscellaneous) (Q1)
45;19355;Schizophrenia Research;journal;09209964, 15732509;1.938;Q1;185;156;438;5447;1283;408;2.73;34.92;Netherlands;Western Europe;Elsevier BV;1988-2021;"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)"
46;15686;GLIA;journal;08941491, 10981136;1.934;Q1;172;135;358;7253;1494;358;3.94;53.73;United States;Northern America;"John Wiley &amp; Sons Inc.";1988-2021;"Cellular and Molecular Neuroscience (Q1); Neurology (Q1)"
47;16202;International Review of Neurobiology;journal;00747742;1.889;Q2;83;13;52;861;227;52;3.11;66.23;United States;Northern America;Academic Press Inc.;1959-1972, 1974-1977, 1979, 1981-1986, 1988-1990, 1992-2021;"Neurology (clinical) (Q1); Cellular and Molecular Neuroscience (Q2)"
48;14478;Journal of Cataract and Refractive Surgery;journal;18734502, 08863350;1.883;Q1;148;405;1054;5195;2066;841;1.86;12.83;United States;Northern America;Wolters Kluwer Health;1986-2021;"Ophthalmology (Q1); Sensory Systems (Q1); Surgery (Q1)"
49;18045;Neuroscience and Biobehavioral Reviews;journal;18737528, 01497634;1.865;Q1;255;67;228;7344;1011;221;3.48;109.61;United Kingdom;Western Europe;Elsevier Ltd.;1978-2021;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
50;17467;Neurobiology of Learning and Memory;journal;10959564, 10747427;1.784;Q1;125;40;162;1722;504;162;2.95;43.05;United States;Northern America;Academic Press Inc.;1995-2021;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1)"
51;14916;Cognitive Neuropsychology;journal;14640627, 02643294;1.763;Q1;91;36;97;2051;253;97;2.03;56.97;United Kingdom;Western Europe;Taylor and Francis Ltd.;1984-2021;"Arts and Humanities (miscellaneous) (Q1); Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1)"
52;18009;Neuropsychologia;journal;18733514, 00283932;1.753;Q1;214;160;414;7681;1358;412;2.95;48.01;United Kingdom;Western Europe;Elsevier Ltd.;1963-2021;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1)"
53;16766;Journal of Neuroscience Research;journal;10974547, 03604012;1.713;Q2;166;353;946;15974;3298;941;3.31;45.25;United States;Northern America;Wiley-Liss Inc.;1975-2021;Cellular and Molecular Neuroscience (Q2)
54;19959;Visual Neuroscience;journal;14698714, 09525238;1.674;Q1;83;86;310;4242;784;310;2.26;49.33;United Kingdom;Western Europe;Cambridge University Press;1988-2021;"Physiology (Q1); Sensory Systems (Q1)"
55;12122;Behavioral Neuroscience;journal;19390084, 07357044;1.664;Q1;143;119;379;5846;1206;379;2.8;49.13;United States;Northern America;American Psychological Association;1983-2021;Behavioral Neuroscience (Q1)
56;18730;Psychiatry Research - Neuroimaging;journal;18727506, 09254927;1.645;Q1;112;43;136;1981;404;136;2.4;46.07;Ireland;Western Europe;Elsevier Ireland Ltd;1990-2021;"Neuroscience (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
57;19906;Synapse;journal;08874476, 10982396;1.618;Q2;109;158;387;7385;1337;383;3.36;46.74;United States;Northern America;Wiley-Liss Inc.;1987-2021;Cellular and Molecular Neuroscience (Q2)
58;18148;Pain;journal;18726623, 03043959;1.602;Q1;269;257;738;9767;3146;664;4.02;38;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1975-2021;"Anesthesiology and Pain Medicine (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pharmacology (Q1)"
59;16690;Journal of Computational Neuroscience;journal;09295313, 15736873;1.575;Q1;77;28;72;1196;192;72;2.57;42.71;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Sensory Systems (Q1); Cellular and Molecular Neuroscience (Q2); Cognitive Neuroscience (Q2)"
60;18747;Psychophysiology;journal;15405958, 00485772, 14698986;1.56;-;165;89;245;3529;785;245;2.93;39.65;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1964-2021;"Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
61;15165;Vision Research;journal;18785646, 00426989;1.559;Q1;171;335;1038;13561;2307;1023;2.14;40.48;United Kingdom;Western Europe;Elsevier Ltd.;1961-2021;"Ophthalmology (Q1); Sensory Systems (Q1)"
62;17380;Molecular Brain Research;journal;0169328X;1.522;Q2;124;302;1074;12293;3199;1074;2.95;40.71;Netherlands;Western Europe;Elsevier BV;1986-2005;"Cellular and Molecular Neuroscience (Q2); Molecular Biology (Q2)"
63;24782;Neural Computation;journal;08997667, 1530888X;1.519;Q2;167;126;290;3889;889;290;2.86;30.87;United States;Northern America;MIT Press Journals;1995-2021;"Arts and Humanities (miscellaneous) (Q1); Cognitive Neuroscience (Q2)"
64;16006;Journal of Sleep Research, Supplement;journal;09666826;1.513;Q1;0;0;1;0;0;0;0;0;United Kingdom;Western Europe;;;"Neuroscience (miscellaneous) (Q1); Physiology (Q1)"
65;18022;NeuroReport;journal;09594965, 1473558X;1.505;Q1;192;825;2288;18452;6992;2266;2.78;22.37;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1990-2021;Neuroscience (miscellaneous) (Q1)
66;34676;Perspectives on Developmental Neurobiology;journal;10640517;1.498;Q1;34;0;45;0;127;44;2.29;0;Switzerland;Western Europe;Gordon and Breach Science Publishers;1992-1998;"Developmental Biology (Q1); Neuroscience (miscellaneous) (Q1)"
67;16812;Journal of Psychiatric Research;journal;18791379, 00223956;1.454;Q1;144;56;166;2264;481;160;2.5;40.43;United Kingdom;Western Europe;Elsevier Ltd.;1961-1982, 1984-2021;"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)"
68;15510;Epilepsia;journal;15281167, 00139580;1.453;Q1;202;374;934;10167;2969;862;2.96;27.18;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1909-1915, 1937-1950, 1952-1955, 1959-2021;"Neurology (Q1); Neurology (clinical) (Q1)"
69;16746;Journal of Neurogenetics;journal;15635260, 01677063;1.399;Q2;38;17;24;597;32;24;1.38;35.12;United Kingdom;Western Europe;Informa Healthcare;1983-1987, 1989-2021;"Cellular and Molecular Neuroscience (Q2); Genetics (Q2)"
70;16749;Journal of Neuroimmunology;journal;18728421, 01655728;1.398;Q1;145;283;752;10827;2652;745;3.42;38.26;Netherlands;Western Europe;Elsevier;1981-2021;"Immunology (Q1); Immunology and Allergy (Q1); Neurology (Q1); Neurology (clinical) (Q1)"
71;17407;Movement Disorders;journal;08853185, 15318257;1.389;Q1;209;241;679;6077;2023;617;3.16;25.22;United States;Northern America;"John Wiley &amp; Sons Inc.";1986-2021;"Neurology (Q1); Neurology (clinical) (Q1)"
72;16670;Journal of Chemical Neuroanatomy;journal;18736300, 08910618;1.376;Q2;82;74;99;4222;314;97;2.16;57.05;Netherlands;Western Europe;Elsevier;1988-2021;Cellular and Molecular Neuroscience (Q2)
73;15585;Experimental Brain Research;journal;14321106, 00144819;1.363;Q1;177;336;982;13700;2481;981;2.28;40.77;Germany;Western Europe;Springer Verlag;1966-2021;Neuroscience (miscellaneous) (Q1)
74;15433;Developmental Neuroscience;journal;03785866, 14219859;1.326;Q1;84;55;151;2425;377;147;2.43;44.09;Switzerland;Western Europe;S. Karger AG;1978-1983, 1985-2021;"Developmental Neuroscience (Q1); Neurology (Q1)"
75;13736;British Journal of Ophthalmology;journal;14682079, 00071161;1.323;Q1;162;411;1086;7995;1595;698;1.37;19.45;United Kingdom;Western Europe;BMJ Publishing Group;1941-2021;"Ophthalmology (Q1); Sensory Systems (Q1); Cellular and Molecular Neuroscience (Q2)"
76;23985;Neurobiology of Aging;journal;01974580, 15581497;1.309;Q1;196;116;311;5836;943;275;2.74;50.31;United States;Northern America;Elsevier Inc.;1980-2021;"Aging (Q1); Geriatrics and Gerontology (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1); Developmental Biology (Q2)"
77;14914;Cognitive Brain Research;journal;09266410;1.299;Q1;143;60;130;2223;401;130;3.09;37.05;Netherlands;Western Europe;Elsevier BV;1992-2005;"Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)"
78;14346;Brain Research;journal;18726240, 00068993;1.288;Q1;212;1381;4339;53914;11843;4337;2.61;39.04;Netherlands;Western Europe;Elsevier;1966-2021;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1); Developmental Biology (Q2); Molecular Biology (Q2)"
79;17500155126;Attention, Perception, and Psychophysics;journal;1943393X, 19433921;1.282;Q1;122;136;341;5464;526;340;1.29;40.18;United States;Northern America;Springer New York;2009-2021;"Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Sensory Systems (Q1)"
80;19387;Seminars in the Neurosciences;journal;10981284, 10445765;1.276;Q2;24;0;23;0;59;20;1.14;0;United States;Northern America;Academic Press Inc.;1991-1998;Neuroscience (miscellaneous) (Q2)
81;15407;Visual Cognition;journal;13506285, 14640716;1.275;Q2;85;38;60;1485;127;60;1.93;39.08;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2021;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)"
82;18992;Neurogenetics;journal;13646753, 13646745;1.259;Q2;63;17;76;531;175;70;2.25;31.24;Germany;Western Europe;Springer Verlag;1997-2021;"Genetics (clinical) (Q1); Cellular and Molecular Neuroscience (Q2); Genetics (Q2)"
83;12030;Learning and Behavior;journal;15434508, 15434494;1.246;Q1;59;30;132;1263;199;132;1.13;42.1;United States;Northern America;Springer New York;2003-2021;"Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)"
84;15514;Epilepsy Research;journal;09201211, 18726844;1.23;Q1;117;104;302;3842;910;298;2.86;36.94;Netherlands;Western Europe;Elsevier;1987-2021;"Neurology (Q1); Neurology (clinical) (Q1)"
85;26649;Neuroendocrinology;journal;00283835, 14230194;1.223;Q1;105;90;310;3843;959;309;2.8;42.7;Switzerland;Western Europe;S. Karger AG;1965, 1967-2021;"Endocrine and Autonomic Systems (Q1); Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Cellular and Molecular Neuroscience (Q2)"
86;18632;Progress in Brain Research;journal;18757855, 00796123;1.222;Q2;150;216;292;16759;691;284;2.29;77.59;Netherlands;Western Europe;Elsevier;1963-1980, 1982-2021;Neuroscience (miscellaneous) (Q2)
87;14285;Behavioural Brain Research;journal;18727549, 01664328;1.215;Q1;178;230;568;11834;1537;562;2.35;51.45;Netherlands;Western Europe;Elsevier;1980-2022;Behavioral Neuroscience (Q1)
88;22633;Learning Disability Quarterly;journal;07319487, 2168376X;1.193;Q2;52;21;77;894;83;70;0.93;42.57;United States;Northern America;SAGE Publications Inc.;1978-2021;"Education (Q1); Health Professions (miscellaneous) (Q1); Behavioral Neuroscience (Q2)"
89;17990;Neuropathology and Applied Neurobiology;journal;03051846, 13652990;1.19;Q1;99;68;172;2221;464;166;2.54;32.66;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1975-2021;"Histology (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1); Physiology (medical) (Q1)"
90;16188;Journal of the International Neuropsychological Society;journal;13556177, 14697661;1.187;Q2;132;68;177;2670;402;169;2.03;39.26;United Kingdom;Western Europe;Cambridge University Press;1995-2021;"Clinical Psychology (Q1); Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1); Neuroscience (miscellaneous) (Q2)"
91;14993;Current Opinion in Neurology;journal;14736551, 13507540;1.176;Q1;123;105;296;4534;743;275;2.34;43.18;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1993-2021;"Neurology (Q1); Neurology (clinical) (Q1)"
92;16704;Journal of ECT;journal;10950680, 15334112;1.165;Q2;62;58;130;1236;181;96;1.53;21.31;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1998-2021;"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Neuroscience (miscellaneous) (Q2)"
93;14314;Otology and Neurotology;journal;15374505, 15317129;1.149;Q1;110;157;513;3209;666;468;1.3;20.44;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1982, 1988-1989, 1992-1993, 2001-2021;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Otorhinolaryngology (Q1); Sensory Systems (Q1)"
94;26133;Hormones and Behavior;journal;0018506X, 10956867;1.147;Q1;149;69;159;3326;433;156;2.58;48.2;United States;Northern America;Academic Press Inc.;1969-2021;"Endocrine and Autonomic Systems (Q1); Endocrinology (Q1); Behavioral Neuroscience (Q2)"
95;18745;Psychoneuroendocrinology;journal;03064530, 18733360;1.143;Q1;180;58;192;2673;568;191;3.06;46.09;United Kingdom;Western Europe;Elsevier Ltd.;1975-2021;"Biological Psychiatry (Q1); Endocrine and Autonomic Systems (Q1); Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Psychiatry and Mental Health (Q1)"
96;25678;Journal of Research on Adolescence;journal;10508392, 15327795;1.116;Q2;101;21;61;1029;110;61;1.7;49;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1993, 1996-2021;"Cultural Studies (Q1); Developmental and Educational Psychology (Q1); Social Sciences (miscellaneous) (Q1); Behavioral Neuroscience (Q2)"
97;21100243801;Multisensory Research;journal;22134808, 22134794;1.113;Q1;52;32;79;919;125;78;1.54;28.72;Netherlands;Western Europe;Brill Academic Publishers;2013-2021;"Computer Vision and Pattern Recognition (Q1); Ophthalmology (Q1); Sensory Systems (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
98;14313;Bipolar Disorders;journal;13995618, 13985647;1.112;Q2;132;45;22;2249;31;13;1.41;49.98;Denmark;Western Europe;Blackwell Munksgaard;1999-2021;"Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
99;17552;Acta Neuropathologica;journal;00016322, 14320533;1.111;Q2;184;201;535;6691;1410;524;2.46;33.29;Germany;Western Europe;Springer Verlag;1961-2021;"Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1); Cellular and Molecular Neuroscience (Q2)"
100;15034;Developmental Brain Research;journal;01653806;1.108;Q1;92;169;607;6694;1272;606;2.06;39.61;Netherlands;Western Europe;Elsevier BV;1981-2005;"Developmental Neuroscience (Q1); Developmental Biology (Q2)"
101;18046;Neuroscience Letters;journal;18727972, 03043940;1.104;Q2;177;978;2745;18117;6283;2744;2.15;18.52;Ireland;Western Europe;Elsevier Ireland Ltd;1975-2021;Neuroscience (miscellaneous) (Q2)
102;24713;Behaviour;journal;00057959, 1568539X;1.093;Q2;80;92;202;3721;284;202;1.14;40.45;Netherlands;Western Europe;Brill Academic Publishers;1948, 1950-1951, 1953, 1955-1958, 1960-2021;"Animal Science and Zoology (Q1); Behavioral Neuroscience (Q2)"
103;12874;Cognitive Science;journal;03640213, 15516709;1.09;Q2;120;20;49;1458;104;49;1.69;72.9;United States;Northern America;Wiley-Blackwell;1977-2021;"Artificial Intelligence (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
104;17486;Neurochemistry International;journal;18729754, 01970186;1.07;Q3;125;119;392;6362;1023;379;2.59;53.46;United Kingdom;Western Europe;Elsevier Ltd.;1980-2021;"Cell Biology (Q2); Cellular and Molecular Neuroscience (Q3)"
105;14945;Cortex;journal;19738102, 00109452;1.052;Q1;122;52;163;2249;308;163;1.5;43.25;Italy;Western Europe;Masson SpA;1964-1965, 1968-2021;"Developmental and Educational Psychology (Q1); Neurology (Q1); Neurology (clinical) (Q1); Neuropsychology and Physiological Psychology (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
