Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
11;17102;Journal of the American Animal Hospital Association;journal;15473317, 05872871;0.753;Q1;59;85;237;1644;178;227;0.74;19,34;United States;American Animal Hospital Association;1973-ongoing;Small Animals (Q1)
12;19551;Veterinary Radiology and Ultrasound;journal;17408261, 10588183;0.7190000000000001;Q1;54;85;275;1544;183;270;0.62;18,16;United Kingdom;Blackwell Publishing Inc.;1961-ongoing;Veterinary (miscellaneous) (Q1)
13;17123;Journal of the American Veterinary Medical Association;journal;00031488;0.71;Q1;100;515;1469;6512;1113;1213;0.83;12,64;United States;American Veterinary Medical Association;1945-ongoing;Veterinary (miscellaneous) (Q1)
14;17778;Medical and Veterinary Entomology;journal;0269283X, 13652915;0.71;Q1;74;65;197;2005;256;194;1.27;30,85;United Kingdom;Blackwell Publishing Inc.;1987-ongoing;"Veterinary (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Insect Science (Q2); Parasitology (Q2)"
15;17121;American Journal of Veterinary Research;journal;00029645;0.677;Q1;82;328;821;9459;916;799;1.02;28,84;United States;American Veterinary Medical Association;1945-ongoing;"Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1)"
16;3300147807;Livestock Science;journal;18711413;0.6729999999999999;Q1;99;144;367;4427;374;358;0.96;30,74;Netherlands;Elsevier BV;2006-ongoing;"Animal Science and Zoology (Q1); Veterinary (miscellaneous) (Q1)"
17;13527;Journal of Fish Diseases;journal;13652761, 01407775;0.6709999999999999;Q1;75;72;184;1732;195;182;1.16;24,06;United Kingdom;Blackwell Publishing Inc.;1978-ongoing;"Veterinary (miscellaneous) (Q1); Aquatic Science (Q2)"
18;19516;Veterinary Clinics of North America - Small Animal Practice;journal;01955616;0.66;Q1;61;76;229;2848;223;226;0.90;37,47;United Kingdom;W. B. Saunders Co., Ltd.;1978-ongoing;Small Animals (Q1)
19;17689;Avian Pathology;journal;03079457, 14653338;0.629;Q1;71;78;255;2153;345;246;1.62;27,60;United Kingdom;Taylor & Francis;1972-ongoing;"Animal Science and Zoology (Q1); Food Animals (Q1); Immunology and Microbiology (miscellaneous)  (Q2)"
20;19520;Veterinary Immunology and Immunopathology;journal;01652427;0.628;Q1;86;152;488;4544;742;480;1.33;29,89;Netherlands;Elsevier BV;1979-ongoing;"Veterinary (miscellaneous) (Q1); Immunology (Q3)"
21;19555;Veterinary Research;journal;09284249, 12979716;0.624;Q1;93;52;146;2127;208;144;1.39;40,90;United Kingdom;BioMed Central;1993-2016 (cancelled);Veterinary (miscellaneous) (Q1)
22;24609;Applied Animal Behaviour Science;journal;01681591;0.617;Q1;95;123;417;3544;481;406;1.25;28,81;Netherlands;Elsevier BV;1984-ongoing;"Food Animals (Q1); Animal Science and Zoology (Q2)"
23;17687;Avian Diseases;journal;00052086;0.616;Q1;72;141;354;3187;440;354;1.16;22,60;United States;American Association of Avian Pathologists Inc.;1963, 1965-ongoing;"Food Animals (Q1); Animal Science and Zoology (Q2); Immunology and Microbiology (miscellaneous)  (Q2)"
24;19537;Veterinary Parasitology;journal;03044017;0.61;Q1;109;248;675;7504;875;660;1.36;30,26;Netherlands;Elsevier BV;1975-ongoing;"Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1); Parasitology (Q2)"
25;18903;Theriogenology;journal;0093691X;0.6;Q1;118;234;736;8598;1180;714;1.62;36,74;Netherlands;Elsevier BV;1974-ongoing;"Equine (Q1); Food Animals (Q1); Small Animals (Q1); Animal Science and Zoology (Q2)"
26;17726;Canadian Journal of Veterinary Research;journal;08309000;0.595;Q1;44;46;150;1014;142;147;0.92;22,04;Canada;Canadian Veterinary Medical Association;1986-ongoing;"Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1)"
27;19552;Veterinary Record;journal;00424900;0.589;Q1;91;861;1938;5833;1184;1162;0.90;6,77;United Kingdom;British Veterinary Association;1947-1951, 1961, 1965-ongoing;"Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1)"
28;22583;Journal of Medical Primatology;journal;00472565, 16000684;0.568;Q1;39;43;131;1331;155;126;1.31;30,95;United Kingdom;Blackwell Publishing Inc.;1972-ongoing;"Veterinary (miscellaneous) (Q1); Animal Science and Zoology (Q2)"
29;17087;Advances in veterinary medicine;journal;1093975X;0.561;Q1;17;0;56;0;76;54;1.41;0,00;United States;Academic Press;1997, 1999;Veterinary (miscellaneous) (Q1)
30;20340;Parasitology Research;journal;14321955, 09320113;0.5379999999999999;Q1;84;194;484;4435;526;483;1.06;22,86;Germany;Springer Verlag;1987-ongoing;"Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1); Infectious Diseases (Q2); Insect Science (Q2); Parasitology (Q2)"
31;17755;Domestic Animal Endocrinology;journal;07397240;0.537;Q2;67;42;173;2434;283;172;1.49;57,95;Netherlands;Elsevier BV;1984-ongoing;"Animal Science and Zoology (Q2); Endocrinology (Q2); Food Animals (Q2)"
32;17777;Equine Veterinary Journal;journal;04251644;0.534;Q1;79;124;311;3282;292;277;1.04;26,47;United States;Wiley-Blackwell;1968-ongoing;"Equine (Q1); Medicine (miscellaneous) (Q1)"
33;18300;Journal of Small Animal Practice;journal;00224510;0.532;Q1;61;127;346;2003;206;333;0.49;15,77;United States;Wiley-Blackwell;1960-ongoing;Small Animals (Q1)
34;37794;Canadian Journal of Animal Science;journal;00083984;0.531;Q2;56;77;283;2288;200;283;0.53;29,71;Canada;Agricultural Institute of Canada;1975, 1993-ongoing;"Animal Science and Zoology (Q2); Food Animals (Q2)"
35;21288;Acta Tropica;journal;0001706X;0.52;Q1;89;113;295;2510;342;289;1.13;22,21;Netherlands;Elsevier BV;1947-1949, 1951-ongoing;"Veterinary (miscellaneous) (Q1); Infectious Diseases (Q2); Insect Science (Q2); Parasitology (Q3)"
36;18851;Research in Veterinary Science;journal;00345288;0.503;Q1;66;83;303;2503;300;302;1.03;30,16;United Kingdom;W. B. Saunders Co., Ltd.;1965-ongoing;Veterinary (miscellaneous) (Q1)
37;19524;Veterinary Journal;journal;10900233;0.498;Q1;94;79;242;2829;184;195;0.87;35,81;United Kingdom;Elsevier Ltd.;1997-ongoing;"Veterinary (miscellaneous) (Q1); Animal Science and Zoology (Q2)"
38;17077;Acta Veterinaria Scandinavica;journal;17510147, 0044605X;0.49;Q2;45;69;128;1703;107;128;0.70;24,68;United Kingdom;BioMed Central;1965-ongoing;"Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q2)"
39;19504;Veterinary Clinical Pathology;journal;02756382;0.488;Q2;44;33;71;664;31;71;0.32;20,12;United States;Wiley-Blackwell;1972-ongoing;"Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q2)"
40;20337;Parasite;journal;1252607X, 17761042;0.47700000000000004;Q2;40;122;161;1834;148;152;0.92;15,03;France;EDP Sciences;1994-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Animal Science and Zoology (Q2); Infectious Diseases (Q2); Insect Science (Q2); Veterinary (miscellaneous) (Q2); Parasitology (Q3)"
41;22916;Medical Mycology;journal;13693786, 14602709;0.47200000000000003;Q2;77;74;315;2355;353;305;1.45;31,82;United Kingdom;Oxford University Press;1996-ongoing;"Medicine (miscellaneous) (Q1); Infectious Diseases (Q2); Veterinary (miscellaneous) (Q2)"
42;36360;Animal Reproduction Science;journal;03784320;0.44299999999999995;Q2;92;102;356;3350;409;350;1.21;32,84;Netherlands;Elsevier BV;1936, 1978-ongoing;"Medicine (miscellaneous) (Q1); Animal Science and Zoology (Q2); Food Animals (Q2); Endocrinology (Q3)"
43;19660;Comparative Immunology, Microbiology and Infectious Diseases;journal;01479571;0.43;Q2;48;21;75;691;59;75;0.74;32,90;United Kingdom;Elsevier Ltd.;1978-ongoing;"Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q2); Immunology (Q3); Immunology and Allergy (Q3); Infectious Diseases (Q3); Microbiology (Q3)"
44;4700151709;Journal of Veterinary Cardiology;journal;17602734;0.429;Q2;31;8;18;122;7;12;0.58;15,25;Netherlands;Elsevier BV;1999-ongoing;"Veterinary (miscellaneous) (Q2); Physiology (Q3)"
45;11600153419;Topics in Companion Animal Medicine;journal;19389736;0.42700000000000005;Q2;38;39;90;499;60;90;0.67;12,79;United States;Elsevier Science Inc.;2008-ongoing;Small Animals (Q2)
46;23129;Journal of Veterinary Pharmacology and Therapeutics;journal;01407783, 13652885;0.423;Q2;54;72;188;1684;137;187;0.76;23,39;United Kingdom;Blackwell Publishing Inc.;1978-ongoing;"Pharmacology (Q2); Veterinary (miscellaneous) (Q2)"
47;21383;Comparative Medicine;journal;15320820;0.415;Q2;59;83;342;2338;299;293;0.97;28,17;United States;American Association for Laboratory Animal Science;2000-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2)"
48;19518;Veterinary Dermatology;journal;09594493, 13653164;0.413;Q2;54;46;109;1415;105;109;0.86;30,76;United Kingdom;Blackwell Publishing Inc.;1990-ongoing;Veterinary (miscellaneous) (Q2)
49;18355;New Zealand Veterinary Journal;journal;00480169, 11760710;0.41200000000000003;Q2;45;46;151;1206;108;138;0.77;26,22;United Kingdom;Taylor & Francis;1952-ongoing;"Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2)"
50;35770;Acta Agriculturae Scandinavica - Section A: Animal Science;journal;09064702, 16511972;0.39799999999999996;Q2;35;58;119;1199;73;118;0.65;20,67;United Kingdom;Taylor & Francis;1992-ongoing;"Animal Science and Zoology (Q2); Food Animals (Q2)"
51;17676;Australian Veterinary Journal;journal;00050423;0.391;Q2;52;200;533;2430;236;442;0.47;12,15;United States;Wiley-Blackwell;1925-ongoing;"Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2)"
52;18302;Journal of Swine Health and Production;journal;1537209X;0.391;Q2;30;29;91;527;62;91;0.66;18,17;United States;American Association of Swine Veterinarians;1996-ongoing;"Food Animals (Q2); Animal Science and Zoology (Q3)"
53;92166;Small Ruminant Research;journal;09214488;0.387;Q3;71;137;435;3635;174;431;0.38;26,53;Netherlands;Elsevier BV;1988-ongoing;"Animal Science and Zoology (Q3); Food Animals (Q3)"
54;5200153105;Zoonoses and Public Health;journal;18631959, 18632378;0.37799999999999995;Q2;57;83;253;2622;186;253;0.62;31,59;Germany;Blackwell-Wiss.-Verl;2007-ongoing;"Public Health, Environmental and Occupational Health (Q2); Veterinary (miscellaneous) (Q2); Immunology and Microbiology (miscellaneous)  (Q3); Infectious Diseases (Q3); Epidemiology (Q4)"
55;94447;Journal of Animal Breeding and Genetics;journal;09312668, 14390388;0.375;Q3;45;39;137;991;101;137;0.78;25,41;United Kingdom;Blackwell Publishing Inc.;1924-1944, 1950-ongoing;"Medicine (miscellaneous) (Q2); Animal Science and Zoology (Q3); Food Animals (Q3)"
56;18304;Journal of Veterinary Dentistry;journal;08987564;0.365;Q2;23;21;53;261;19;47;0.35;12,43;United States;SAGE Publications;1988-ongoing;Veterinary (miscellaneous) (Q2)
57;19501;Veterinary and Comparative Orthopaedics and Traumatology;journal;09320814;0.354;Q2;37;38;107;861;60;107;0.47;22,66;Germany;Schattauer GmbH;1996-ongoing;"Veterinary (miscellaneous) (Q2); Animal Science and Zoology (Q3)"
58;38539;Animal Welfare;journal;09627286;0.35200000000000004;Q2;57;56;84;1885;72;84;0.70;33,66;United Kingdom;Universities Federation for Animal Welfare;1994, 1996-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2); Animal Science and Zoology (Q3)"
59;101049;Archiv für Geflugelkunde;journal;00039098;0.35100000000000003;Q3;22;45;124;1309;54;124;0.43;29,09;Germany;Verlag Eugen Ulmer GmbH;1996-2015;"Animal Science and Zoology (Q3); Food Animals (Q3)"
60;17727;Canadian Veterinary Journal;journal;00085286;0.35;Q2;52;166;443;1260;156;367;0.30;7,59;Canada;Canadian Veterinary Medical Association;1965-1982, 1986-ongoing;"Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2)"
61;18297;Journal of Feline Medicine and Surgery;journal;1098612X;0.341;Q2;52;35;69;803;27;59;0.46;22,94;United Kingdom;SAGE Publications Inc.;1999-ongoing;Small Animals (Q2)
62;18296;Journal of Equine Veterinary Science;journal;15427412, 07370806;0.33299999999999996;Q1;32;47;141;1072;70;137;0.38;22,81;United Kingdom;W. B. Saunders Co., Ltd.;1995-ongoing;Equine (Q1)
63;27182;Experimental Animals;journal;13411357, 18817122;0.33;Q2;37;60;154;1068;95;154;0.61;17,80;Japan;Japanese Association for Laboratory Animal Science;1974-1980, 1995-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2); Animal Science and Zoology (Q3)"
64;10300153305;Transboundary and Emerging Diseases;journal;18651674, 18651682;0.33;Q2;52;67;210;1732;123;210;0.57;25,85;Germany;Blackwell-Wiss.-Verl;2008-ongoing;"Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2); Immunology and Microbiology (miscellaneous)  (Q3)"
65;19833;Mycopathologia;journal;15730832, 0301486X;0.319;Q2;64;72;194;1899;149;193;0.52;26,38;Netherlands;Kluwer Academic Publishers;1938-1941, 1943, 1948-1950, 1959-1962, 1973-ongoing;"Veterinary (miscellaneous) (Q2); Agronomy and Crop Science (Q3); Applied Microbiology and Biotechnology (Q3); Microbiology (Q3); Plant Science (Q3)"
66;19536;Veterinary Ophthalmology;journal;14635224, 14635216;0.319;Q2;44;46;100;1099;55;100;0.41;23,89;United Kingdom;Blackwell Publishing Inc.;1998-ongoing;Veterinary (miscellaneous) (Q2)
67;19557;Veterinary Research Communications;journal;01657380;0.319;Q2;47;66;162;1007;91;162;0.48;15,26;Netherlands;Kluwer Academic Publishers;1980-ongoing;"Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2)"
68;17079;Acta Veterinaria Scandinavica, Supplement;journal;00651699;0.318;Q2;19;14;37;180;43;37;1.16;12,86;Denmark;Danske Dyrlaegeforening/Danish Veterinary Association;1969-1982, 1985-1986, 1988-1989, 1991-1993, 1996, 1999-2004;Veterinary (miscellaneous) (Q2)
69;17740;Compendium on Continuing Education for the Practicing Veterinarian;journal;01931903;0.312;Q2;33;92;361;3001;125;361;0.28;32,62;United States;Veterinary Learning Systems;1996-2006;"Education (Q2); Veterinary (miscellaneous) (Q2)"
70;19514;Veterinary Clinics of North America - Food Animal Practice;journal;07490720;0.303;Q3;60;35;99;1872;70;97;0.45;53,49;United Kingdom;W. B. Saunders Co., Ltd.;1971-1978, 1985-ongoing;"Medicine (miscellaneous) (Q2); Food Animals (Q3)"
71;19494;Veterinarni Medicina;journal;18059392, 03758427;0.3;Q2;43;48;161;1716;87;161;0.51;35,75;Czech Republic;Czech Academy of Agricultural Sciences;1971-ongoing;Veterinary (miscellaneous) (Q2)
72;18319;Journal of Veterinary Medical Science;journal;13477439, 09167250;0.299;Q2;55;261;764;5547;433;764;0.50;21,25;Japan;Maruzen Co., Ltd/Maruzen Kabushikikaisha;1991-ongoing;Veterinary (miscellaneous) (Q2)
73;18807;Onderstepoort Journal of Veterinary Research;journal;00302465;0.298;Q3;32;45;123;1302;63;123;0.46;28,93;South Africa;OpenJournals Publishing AOSIS (Pty) Ltd;1965-ongoing;"Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q3)"
74;19512;Veterinary Clinics of North America - Exotic Animal Practice;journal;10949194;0.293;Q2;32;34;89;1563;37;89;0.36;45,97;United Kingdom;W. B. Saunders Co., Ltd.;1998-ongoing;"Medicine (miscellaneous) (Q2); Small Animals (Q2)"
75;18331;Journal of Zoo and Wildlife Medicine;journal;10427260;0.29;Q3;40;82;271;1786;104;269;0.34;21,78;United States;American Association of Zoo Veterinarians;1993-1994, 1996-ongoing;"Medicine (miscellaneous) (Q2); Animal Science and Zoology (Q3); Veterinary (miscellaneous) (Q3)"
76;19576;Veterinary therapeutics : research in applied veterinary medicine;journal;15283593;0.29;Q3;29;38;25;621;13;25;0.52;16,34;United States;Veterinary Learning Systems;2000-2010;Veterinary (miscellaneous) (Q3)
77;19550;Veterinary Quarterly;journal;01652176;0.28600000000000003;Q3;41;49;239;1301;135;232;0.78;26,55;United Kingdom;Taylor & Francis;1979, 1982-2007, 2011-ongoing;"Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q3)"
78;18870;Schweizer Archiv für Tierheilkunde;journal;00367281;0.27899999999999997;Q3;25;52;167;982;73;164;0.48;18,88;Switzerland;Verlag Hans Huber AG;1947-1951, 1961, 1965-ongoing;Veterinary (miscellaneous) (Q3)
79;22626;Laboratory Animals;journal;00236772;0.276;Q3;55;52;183;1608;131;178;0.66;30,92;United Kingdom;SAGE Publications Inc.;1970-ongoing;"Animal Science and Zoology (Q3); Veterinary (miscellaneous) (Q3)"
80;23444;Journal of Animal Physiology and Animal Nutrition;journal;14390396, 09312439;0.273;Q3;45;50;186;1225;82;186;0.48;24,50;United Kingdom;Blackwell Publishing Inc.;1938-1940, 1943-1944, 1955-ongoing;"Animal Science and Zoology (Q3); Food Animals (Q3)"
81;24606;Anthrozoos;journal;08927936;0.27;Q3;43;20;77;555;23;77;0.29;27,75;United Kingdom;Taylor & Francis;1990, 1992-1993, 1996-ongoing;"Anthropology (Q2); Sociology and Political Science (Q2); Animal Science and Zoology (Q3); Education (Q3); Veterinary (miscellaneous) (Q3)"
82;18295;Journal of Avian Medicine and Surgery;journal;10826742;0.26899999999999996;Q2;26;38;96;658;38;96;0.26;17,32;United States;Association of Avian Veterinarians;1996-ongoing;"Medicine (miscellaneous) (Q2); Small Animals (Q2)"
83;54033;Feline Practice;journal;10576614;0.263;Q3;14;0;38;0;10;38;0.05;0,00;United States;Veterinary Practice Publishing Co.;1996-2000;Small Animals (Q3)
84;37303;Zuchtungskunde;journal;00445401;0.262;Q4;13;37;107;679;35;107;0.30;18,35;Germany;Verlag Eugen Ulmer GmbH;1977, 1996-ongoing;"Animal Science and Zoology (Q3); Food Animals (Q4)"
85;17693;Berliner und Munchener Tierarztliche Wochenschrift;journal;14390299, 00059366;0.251;Q3;32;81;196;1750;114;196;0.53;21,60;Germany;Schluetersche GmbH und Co.;1947, 1961, 1965-ongoing;"Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q3)"
86;18905;Tierarztliche Praxis Ausgabe G: Grosstiere - Nutztiere;journal;14341220;0.248;Q3;17;48;116;1161;48;116;0.30;24,19;Germany;Schattauer GmbH;1996-ongoing;"Veterinary (miscellaneous) (Q3); Food Animals (Q4)"
87;97492;Archiv für Tierzucht/Archives Animal Breeding;journal;00039438;0.24600000000000002;Q4;7;0;0;0;0;0;0.00;0,00;Germany;Copernicus GmbH;1996-ongoing;"Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Plant Science (Q3); Food Animals (Q4); Genetics (Q4)"
88;61695;Journal of the South African Veterinary Association;journal;10199128, 22249435;0.24600000000000002;Q3;28;54;137;1222;42;128;0.30;22,63;South Africa;OpenJournals Publishing AOSIS (Pty) Ltd;1961, 1971-ongoing;"Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q3)"
89;98352;Praktische Tierarzt;journal;0032681X;0.243;Q3;15;61;289;1280;61;289;0.26;20,98;Germany;Schluetersche GmbH und Co.;1976, 1980, 1996-ongoing;Veterinary (miscellaneous) (Q3)
90;18865;Revue de Medecine Veterinaire;journal;00351555;0.237;Q3;30;86;275;2642;104;275;0.16;30,72;France;Ecole Nationale Veterinaire De Toulouse;1949, 1961, 1973-1989, 1996-ongoing;Veterinary (miscellaneous) (Q3)
91;18907;Tierarztliche Praxis Ausgabe K: Kleintiere - Heimtiere;journal;14341239;0.235;Q3;16;54;146;1361;45;146;0.21;25,20;Germany;Schattauer GmbH;1997-ongoing;Small Animals (Q3)
92;19510;Veterinary Clinics of North America. Equine Practice;journal;15584224, 07490739;0.23;Q2;46;39;120;1097;76;119;0.54;28,13;United Kingdom;W. B. Saunders Co., Ltd.;1985-ongoing;Equine (Q2)
93;18937;Tropical Animal Health and Production;journal;15737438, 00494747;0.22899999999999998;Q4;41;49;132;956;30;129;0.22;19,51;Netherlands;Kluwer Academic Publishers;1969-ongoing;"Animal Science and Zoology (Q3); Food Animals (Q4)"
94;17063;Acta Veterinaria Hungarica;journal;02366290;0.228;Q3;30;53;144;1118;79;144;0.43;21,09;Hungary;Akademiai Kiado;1983-ongoing;Veterinary (miscellaneous) (Q3)
95;27281;Scandinavian Journal of Laboratory Animal Science;journal;09013393, 20020112;0.225;Q3;17;15;77;284;31;77;0.33;18,93;Denmark;Scandinavian Federation for Laboratory Animal Science;1996-2012, 2014-ongoing;"Animal Science and Zoology (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Veterinary (miscellaneous) (Q3)"
96;18819;Pesquisa Veterinaria Brasileira;journal;0100736X;0.22399999999999998;Q3;31;26;68;767;10;68;0.07;29,50;Brazil;Colegio Brasileiro de Patologia Animal;1996-ongoing;Veterinary (miscellaneous) (Q3)
97;17776;Equine Veterinary Education;journal;09577734;0.221;Q2;28;45;161;988;50;161;0.33;21,96;United States;Wiley-Blackwell;1989-ongoing;Equine (Q2)
98;18247;Indian Journal of Animal Sciences;journal;03678318;0.22;Q3;20;358;1140;4433;86;1140;0.07;12,38;India;Scientific Publishers;1971-1978, 1980-1985, 1987-1988, 1996-ongoing;"Animal Science and Zoology (Q3); Veterinary (miscellaneous) (Q3)"
99;25245;Veterinary and Human Toxicology;journal;01456296;0.22;Q3;36;98;335;1574;206;313;0.65;16,06;United States;Comparative Toxicology Laboratories;1977-2004;"Toxicology (Q3); Veterinary (miscellaneous) (Q3); Health, Toxicology and Mutagenesis (Q4)"
100;36020;Society and Animals;journal;15685306, 10631119;0.218;Q3;34;20;49;394;23;48;0.36;19,70;Netherlands;Brill;1993-ongoing;"Sociology and Political Science (Q3); Veterinary (miscellaneous) (Q3)"
101;17657;Archives of Animal Nutrition;journal;14772817, 1745039X;0.21600000000000003;Q3;36;0;0;0;0;0;0.00;0,00;United Kingdom;Taylor & Francis;1951-1952, 1955, 1962, 1972-ongoing;"Medicine (miscellaneous) (Q2); Animal Science and Zoology (Q3); Veterinary (miscellaneous) (Q3)"
102;18253;Indian Veterinary Journal;journal;00196479;0.215;Q3;14;387;1124;2848;72;1124;0.06;7,36;India;Indian Veterinary Association;1945-1951, 1965-1971, 1973-1979, 1996-ongoing;Veterinary (miscellaneous) (Q3)
103;22533;Journal of Applied Animal Research;journal;09712119;0.215;Q3;20;53;158;804;24;157;0.13;15,17;United Kingdom;Taylor & Francis;1992-ongoing;"Animal Science and Zoology (Q3); Veterinary (miscellaneous) (Q3)"
104;21100802717;Journal of Veterinary Research (Poland);journal;24507393, 24508608;0.213;Q3;20;46;85;886;28;85;0.33;19,26;Germany;De Gruyter Open Ltd.;2016-ongoing;Veterinary (miscellaneous) (Q3)
105;18910;Tierarztliche Umschau;journal;00493864;0.213;Q3;11;66;189;1384;57;189;0.28;20,97;Germany;Terra Verlag GmbH;1948, 1961, 1974-1977, 1996-ongoing;Veterinary (miscellaneous) (Q3)
106;74199;Deutsche tierarztliche Wochenschrift;journal;03416593;0.21;Q3;24;99;289;1961;114;288;0.35;19,81;Germany;Verlag M Und H Schaper;1965, 1971-2009;Veterinary (miscellaneous) (Q3)
107;18821;Pferdeheilkunde;journal;01777726;0.20600000000000002;Q3;21;71;140;1700;44;140;0.31;23,94;Germany;Hippiatrika Verlag GmbH;1996-ongoing;Equine (Q3)
108;17062;Acta Veterinaria Brno;journal;18017576, 00017213;0.205;Q3;35;59;116;1452;44;116;0.33;24,61;Czech Republic;University of Veterinary and Pharmaceutical Sciences;1993, 1996-ongoing;Veterinary (miscellaneous) (Q3)
109;17654;Annales de Medecine Veterinaire;journal;00034118;0.19899999999999998;Q4;14;26;103;988;30;103;0.28;38,00;Belgium;Universite de Liege;1947-1948, 1996-2014;Veterinary (miscellaneous) (Q4)
110;27232;Lab Animal;journal;00937355;0.19899999999999998;Q4;28;82;134;671;39;134;0.28;8,18;United Kingdom;Nature Publishing Group;1995-ongoing;"Animal Science and Zoology (Q4); Veterinary (miscellaneous) (Q4)"
111;18341;Magyar Allatorvosok Lapja;journal;0025004X;0.195;Q4;10;66;241;1294;44;241;0.24;19,61;Hungary;Magyar Mezogazdasag Ltd.;1996-ongoing;Veterinary (miscellaneous) (Q4)
112;27969;Journal of Equine Science;journal;13477501, 13403516;0.19399999999999998;Q3;15;15;49;273;11;49;0.20;18,20;Japan;Japanese Society of Equine Science;1996-ongoing;Equine (Q3)
113;89762;Turkish Journal of Veterinary and Animal Sciences;journal;13036181, 13000128;0.19399999999999998;Q4;31;150;367;3664;34;367;0.06;24,43;Turkey;Scientific and Technical research Council of Turkey - TUBITAK/Turkiye Bilimsel ve Teknik Arastirma Kurumu;1996-ongoing;Veterinary (miscellaneous) (Q4)
