Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
42;36360;Animal Reproduction Science;journal;03784320, 18732232;0.443;Q2;110;100;351;3350;413;349;1.22;33.5;Netherlands;Western Europe;Elsevier;1936, 1978-2021;"Medicine (miscellaneous) (Q1); Animal Science and Zoology (Q2); Food Animals (Q2); Endocrinology (Q3)"
43;19660;Comparative Immunology, Microbiology and Infectious Diseases;journal;18781667, 01479571;0.43;Q2;59;21;75;691;60;75;0.74;32.9;United Kingdom;Western Europe;Elsevier Ltd.;1978-2021;"Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q2); Immunology (Q3); Immunology and Allergy (Q3); Infectious Diseases (Q3); Microbiology (Q3)"
44;4700151709;Journal of Veterinary Cardiology;journal;17602734, 18750834;0.429;Q2;39;8;18;122;7;12;0.39;15.25;Netherlands;Western Europe;Elsevier;1999-2021;"Veterinary (miscellaneous) (Q2); Physiology (Q3)"
45;11600153419;Topics in Companion Animal Medicine;journal;19389736;0.427;Q2;46;39;90;580;63;90;0.73;14.87;United States;Northern America;W.B. Saunders Ltd;2008-2021;Small Animals (Q2)
46;23129;Journal of Veterinary Pharmacology and Therapeutics;journal;01407783, 13652885;0.423;Q2;62;70;187;1684;139;186;0.77;24.06;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-2021;"Pharmacology (Q2); Veterinary (miscellaneous) (Q2)"
47;21383;Comparative Medicine;journal;15320820;0.415;Q2;68;82;340;2338;302;298;0.84;28.51;United States;Northern America;American Association for Laboratory Animal Science;2000-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2)"
48;19518;Veterinary Dermatology;journal;09594493, 13653164;0.413;Q2;64;46;109;1415;106;109;0.86;30.76;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1990-2021;Veterinary (miscellaneous) (Q2)
49;18355;New Zealand Veterinary Journal;journal;00480169, 11760710;0.412;Q2;57;46;146;1206;109;138;0.71;26.22;United Kingdom;Western Europe;Taylor and Francis Ltd.;1952-2021;"Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2)"
50;35770;Acta Agriculturae Scandinavica - Section A: Animal Science;journal;09064702, 16511972;0.398;Q2;40;58;119;1199;73;118;0.64;20.67;United Kingdom;Western Europe;Taylor and Francis AS;1992-2018, 2020-2021;"Animal Science and Zoology (Q2); Food Animals (Q2)"
51;17676;Australian Veterinary Journal;journal;17510813, 00050423;0.391;Q2;62;200;533;2430;238;442;0.38;12.15;United States;Northern America;Wiley-Blackwell;1925-2021;"Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2)"
52;18302;Journal of Swine Health and Production;journal;1537209X;0.391;Q2;38;29;91;527;62;91;0.66;18.17;United States;Northern America;American Association of Swine Veterinarians;1996-2021;"Food Animals (Q2); Animal Science and Zoology (Q3)"
53;92166;Small Ruminant Research;journal;09214488;0.387;Q3;87;137;432;3635;174;431;0.38;26.53;Netherlands;Western Europe;Elsevier;1988-2021;"Animal Science and Zoology (Q3); Food Animals (Q3)"
54;5200153105;Zoonoses and Public Health;journal;18631959, 18632378;0.378;Q2;69;83;254;2622;187;254;0.63;31.59;Germany;Western Europe;Wiley-Blackwell Publishing Ltd;2007-2021;"Public Health, Environmental and Occupational Health (Q2); Veterinary (miscellaneous) (Q2); Immunology and Microbiology (miscellaneous)  (Q3); Infectious Diseases (Q3); Epidemiology (Q4)"
55;94447;Journal of Animal Breeding and Genetics;journal;09312668, 14390388;0.375;Q3;54;39;137;991;103;137;0.8;25.41;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1985-2021;"Medicine (miscellaneous) (Q2); Animal Science and Zoology (Q3); Food Animals (Q3)"
56;18304;Journal of Veterinary Dentistry;journal;08987564;0.365;Q2;27;21;53;261;19;47;0.3;12.43;United States;Northern America;SAGE Publications Inc.;1988-2021;Veterinary (miscellaneous) (Q2)
57;19501;Veterinary and Comparative Orthopaedics and Traumatology;journal;25676911, 09320814;0.354;Q2;47;38;107;861;59;107;0.46;22.66;Germany;Western Europe;Georg Thieme Verlag;1996-2021;"Veterinary (miscellaneous) (Q2); Animal Science and Zoology (Q3)"
58;38539;Animal Welfare;journal;09627286;0.352;Q2;70;56;84;1885;72;84;0.7;33.66;United Kingdom;Western Europe;Universities Federation for Animal Welfare;1994, 1996-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2); Animal Science and Zoology (Q3)"
59;101049;Archiv fur Geflugelkunde;journal;00039098;0.351;Q3;29;45;124;1309;54;124;0.43;29.09;Germany;Western Europe;Verlag Eugen Ulmer;1996-2015;"Animal Science and Zoology (Q3); Food Animals (Q3)"
60;21100805354;GeroScience;journal;25092715, 25092723;0.351;-;72;16;59;608;52;55;1;38;Switzerland;Western Europe;Springer International Publishing AG;2017-2021;"Aging (Q2); Geriatrics and Gerontology (Q2)"
61;17727;Canadian Veterinary Journal;journal;00085286;0.35;Q2;62;165;432;1260;160;367;0.27;7.64;Canada;Northern America;Canadian Veterinary Medical Association;1965-1982, 1986-2021;"Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2)"
62;18297;Journal of Feline Medicine and Surgery;journal;1098612X, 15322750;0.341;Q2;66;34;67;784;27;59;0.4;23.06;United Kingdom;Western Europe;SAGE Publications Inc.;1999-2021;Small Animals (Q2)
63;18296;Journal of Equine Veterinary Science;journal;15427412, 07370806;0.333;Q1;41;47;141;1072;70;137;0.36;22.81;United Kingdom;Western Europe;W.B. Saunders Ltd;1981-2021;Equine (Q1)
64;27182;Experimental Animals;journal;13411357;0.33;Q2;45;60;154;1068;95;154;0.61;17.8;Japan;Asiatic Region;International Press Editing Centre Incorporation;1974-1980, 1995-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2); Animal Science and Zoology (Q3)"
65;10300153305;Transboundary and Emerging Diseases;journal;18651674, 18651682;0.33;Q2;70;67;210;1760;123;210;0.57;26.27;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2008-2021;"Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2); Immunology and Microbiology (miscellaneous)  (Q3)"
66;19833;Mycopathologia;journal;15730832, 0301486X;0.319;Q2;78;73;194;1899;150;193;0.52;26.01;Netherlands;Western Europe;Springer Netherlands;1938-1941, 1943, 1948-1950, 1959-1962, 1973-2021;"Veterinary (miscellaneous) (Q2); Agronomy and Crop Science (Q3); Applied Microbiology and Biotechnology (Q3); Microbiology (Q3); Plant Science (Q3)"
67;19536;Veterinary Ophthalmology;journal;14635224, 14635216;0.319;Q2;54;46;100;1136;55;100;0.41;24.7;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;Veterinary (miscellaneous) (Q2)
68;19557;Veterinary Research Communications;journal;15737446, 01657380;0.319;Q2;57;66;162;1007;91;162;0.48;15.26;Netherlands;Western Europe;Springer Netherlands;1977-2021;"Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2)"
69;17079;Acta Veterinaria Scandinavica, Supplement;journal;00651699;0.318;Q2;20;13;37;180;43;37;1.16;13.85;Denmark;Western Europe;Danske Dyrlaegeforening/Danish Veterinary Association;1969-1982, 1985-1986, 1988-1989, 1991-1993, 1996, 1999-2004;Veterinary (miscellaneous) (Q2)
70;17740;Compendium on Continuing Education for the Practicing Veterinarian;journal;01931903;0.312;Q2;36;92;361;3001;127;361;0.29;32.62;United States;Northern America;Veterinary Learning Systems;1996-2006;"Education (Q2); Veterinary (miscellaneous) (Q2)"
71;19514;Veterinary Clinics of North America - Food Animal Practice;journal;07490720, 15584240;0.303;Q3;76;35;99;2080;70;97;0.43;59.43;United Kingdom;Western Europe;W.B. Saunders Ltd;1971-1978, 1985-2021;"Medicine (miscellaneous) (Q2); Food Animals (Q3)"
72;19494;Veterinarni Medicina;journal;18059392, 03758427;0.3;Q2;51;49;161;1716;87;161;0.51;35.02;Czech Republic;Eastern Europe;Czech Academy of Agricultural Sciences;1971-2021;Veterinary (miscellaneous) (Q2)
73;18319;Journal of Veterinary Medical Science;journal;13477439, 09167250;0.299;Q2;63;261;764;5547;434;764;0.5;21.25;Japan;Asiatic Region;Japanese Society of Veterinary Science;1991-2021;Veterinary (miscellaneous) (Q2)
74;18807;Onderstepoort Journal of Veterinary Research;journal;22190635, 00302465;0.298;Q3;37;45;123;1302;63;123;0.46;28.93;South Africa;Africa;AOSIS (Pty) Ltd;1965-2021;"Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q3)"
75;19512;Veterinary Clinics of North America - Exotic Animal Practice;journal;15584232, 10949194;0.293;Q2;40;34;89;1563;37;89;0.36;45.97;United Kingdom;Western Europe;W.B. Saunders Ltd;1998-2021;"Medicine (miscellaneous) (Q2); Small Animals (Q2)"
76;18331;Journal of Zoo and Wildlife Medicine;journal;10427260;0.29;Q3;47;82;271;1786;104;269;0.34;21.78;United States;Northern America;American Association of Zoo Veterinarians;1993-1994, 1996-2021;"Medicine (miscellaneous) (Q2); Animal Science and Zoology (Q3); Veterinary (miscellaneous) (Q3)"
77;19576;Veterinary Therapeutics;journal;15283593;0.29;Q3;35;38;25;621;13;25;0.52;16.34;United States;Northern America;Veterinary Learning Systems;2000-2010;Veterinary (miscellaneous) (Q3)
78;19550;Veterinary Quarterly;journal;01652176, 18755941;0.286;Q3;50;47;239;1301;136;232;0.74;27.68;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979, 1982-2007, 2011-2021;"Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q3)"
79;18870;Schweizer Archiv fur Tierheilkunde;journal;00367281, 16642848;0.279;Q3;29;52;167;982;73;164;0.48;18.88;Switzerland;Western Europe;Gesellschaft Schweizer Tierarztinnen und Tierarzte;1945-1951, 1961, 1965-2021;Veterinary (miscellaneous) (Q3)
80;20878;Health Education Journal;journal;00178969, 17488176;0.278;-;37;37;108;790;58;98;0.46;21.35;United Kingdom;Western Europe;SAGE Publications Ltd;1943-2021;Public Health, Environmental and Occupational Health (Q2)
81;22626;Laboratory Animals;journal;00236772, 17581117;0.276;Q3;67;51;183;1608;127;178;0.61;31.53;United Kingdom;Western Europe;SAGE Publications Ltd;1970-2021;"Animal Science and Zoology (Q3); Veterinary (miscellaneous) (Q3)"
82;23444;Journal of Animal Physiology and Animal Nutrition;journal;14390396, 09312439;0.273;Q3;58;50;170;1225;77;170;0.5;24.5;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1983, 1986-2021;"Animal Science and Zoology (Q3); Food Animals (Q3)"
83;24606;Anthrozoos;journal;08927936;0.27;Q3;56;20;77;555;23;77;0.29;27.75;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990, 1992-1993, 1996-2021;"Anthropology (Q2); Sociology and Political Science (Q2); Animal Science and Zoology (Q3); Education (Q3); Veterinary (miscellaneous) (Q3)"
84;18295;Journal of Avian Medicine and Surgery;journal;10826742;0.269;Q2;32;38;96;658;38;96;0.26;17.32;United States;Northern America;Association of Avian Veterinarians;1996-2021;"Medicine (miscellaneous) (Q2); Small Animals (Q2)"
85;54033;Feline Practice;journal;10576614;0.263;Q3;15;0;38;0;10;38;0.05;0;United States;Northern America;Veterinary Practice Publishing Co.;1996-2000;Small Animals (Q3)
86;37303;Zuchtungskunde;journal;00445401;0.262;Q4;16;37;107;679;38;107;0.36;18.35;Germany;Western Europe;Verlag Eugen Ulmer;1977, 1996-2020;"Animal Science and Zoology (Q3); Food Animals (Q4)"
87;17693;Berliner und Munchener Tierarztliche Wochenschrift;journal;14390299, 00059366;0.251;Q3;37;81;196;1750;114;196;0.53;21.6;Germany;Western Europe;Schluetersche GmbH und Co;1946-1949, 1961, 1965-2020;"Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q3)"
88;18905;Tierarztliche Praxis Ausgabe G: Grosstiere - Nutztiere;journal;14341220, 25675834;0.248;Q3;20;48;116;1161;48;116;0.3;24.19;Germany;Western Europe;Georg Thieme Verlag;1996-2021;"Veterinary (miscellaneous) (Q3); Food Animals (Q4)"
89;97492;Archives Animal Breeding;journal;00039438, 23639822;0.246;Q4;31;160;339;3609;117;339;0.27;22.56;Germany;Western Europe;Forschungsinstitut fuer die Biologie Landwirtschaftlicher Nutztiere;1999-2021;"Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Plant Science (Q3); Food Animals (Q4); Genetics (Q4)"
90;61695;Journal of the South African Veterinary Association;journal;10199128, 22249435;0.246;Q3;33;54;137;1222;45;128;0.29;22.63;South Africa;Africa;AOSIS (Pty) Ltd;1945, 1948, 1961, 1971-2021;"Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q3)"
91;98352;Praktische Tierarzt;journal;0032681X;0.243;Q3;17;61;289;1280;61;289;0.26;20.98;Germany;Western Europe;Schluetersche GmbH und Co;1976, 1980, 1996-2021;Veterinary (miscellaneous) (Q3)
92;18865;Revue de Medecine Veterinaire;journal;00351555;0.237;Q3;36;86;275;2642;105;275;0.17;30.72;France;Western Europe;Ecole Nationale Veterinaire;1949, 1961, 1973-1989, 1996-2019;Veterinary (miscellaneous) (Q3)
93;18907;Tierarztliche Praxis Ausgabe K: Kleintiere - Heimtiere;journal;14341239, 25675842;0.235;Q3;20;54;146;1361;45;146;0.21;25.2;Germany;Western Europe;Georg Thieme Verlag;1997-2021;Small Animals (Q3)
94;19510;Veterinary Clinics of North America. Equine Practice;journal;15584224, 07490739;0.23;Q2;55;39;120;1097;77;119;0.55;28.13;United Kingdom;Western Europe;W.B. Saunders Ltd;1985-2021;Equine (Q2)
95;18937;Tropical Animal Health and Production;journal;15737438, 00494747;0.229;Q4;53;49;132;956;30;129;0.22;19.51;Netherlands;Western Europe;Springer Netherlands;1969-2021;"Animal Science and Zoology (Q3); Food Animals (Q4)"
96;17063;Acta Veterinaria Hungarica;journal;15882705, 02366290;0.228;Q3;36;53;144;1118;80;144;0.44;21.09;Hungary;Eastern Europe;Akademiai Kiado;1983-2021;Veterinary (miscellaneous) (Q3)
97;27281;Scandinavian Journal of Laboratory Animal Science;journal;09013393, 20020112;0.225;Q3;20;15;77;284;31;77;0.33;18.93;Denmark;Western Europe;Scandinavian Society for Laboratory Animal Science;1996-2012, 2014-2021;"Animal Science and Zoology (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Veterinary (miscellaneous) (Q3)"
98;18819;Pesquisa Veterinaria Brasileira;journal;0100736X, 16785150;0.224;Q3;38;26;68;767;10;68;0.07;29.5;Brazil;Latin America;Colegio Brasileiro de Patologia Animal;1996-2021;Veterinary (miscellaneous) (Q3)
99;17776;Equine Veterinary Education;journal;20423292, 09577734;0.221;Q2;33;55;151;1197;51;151;0.38;21.76;United States;Northern America;Wiley-Blackwell;1989-2021;Equine (Q2)
100;18247;Indian Journal of Animal Sciences;journal;03678318;0.22;Q3;23;358;1140;4433;86;1140;0.07;12.38;India;Asiatic Region;Indian Council of Agricultural Research;1971-1978, 1980-1985, 1987-1988, 1996-2021;"Animal Science and Zoology (Q3); Veterinary (miscellaneous) (Q3)"
101;25245;Veterinary and Human Toxicology;journal;01456296;0.22;Q3;41;98;333;1574;208;313;0.62;16.06;United States;Northern America;Comparative Toxicology Laboratories;1977-2004;"Toxicology (Q3); Veterinary (miscellaneous) (Q3); Health, Toxicology and Mutagenesis (Q4)"
102;36020;Society and Animals;journal;15685306, 10631119;0.218;Q3;45;17;45;404;22;45;0.4;23.76;Netherlands;Western Europe;Brill Academic Publishers;1993-2021;"Sociology and Political Science (Q3); Veterinary (miscellaneous) (Q3)"
103;17657;Archives of Animal Nutrition;journal;14772817, 1745039X;0.216;Q3;53;65;88;1646;54;88;0.74;25.32;United Kingdom;Western Europe;Taylor and Francis Ltd.;1980, 1988-1989, 2003-2021;"Medicine (miscellaneous) (Q2); Animal Science and Zoology (Q3); Veterinary (miscellaneous) (Q3)"
104;18253;Indian Veterinary Journal;journal;09749365, 00196479;0.215;Q3;17;387;1124;2848;72;1124;0.06;7.36;India;Asiatic Region;Indian Veterinary Assocaition;1945-1951, 1965-1971, 1973-1979, 1996-2020;Veterinary (miscellaneous) (Q3)
105;22533;Journal of Applied Animal Research;journal;09741844, 09712119;0.215;Q3;29;53;157;804;24;157;0.13;15.17;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Animal Science and Zoology (Q3); Veterinary (miscellaneous) (Q3)"
106;21100802717;Journal of Veterinary Research (Poland);journal;24507393, 24508608;0.213;Q3;28;46;85;886;28;85;0.33;19.26;Poland;Eastern Europe;De Gruyter Open Ltd.;2016-2021;Veterinary (miscellaneous) (Q3)
107;18910;Tierarztliche Umschau;journal;00493864;0.213;Q3;14;66;189;1384;58;189;0.28;20.97;Germany;Western Europe;Terra Verlag GmbH;1948, 1961, 1974-1977, 1996-2020;Veterinary (miscellaneous) (Q3)
108;74199;Deutsche Tierarztliche Wochenschrift;journal;03416593;0.21;Q3;27;99;289;1961;120;288;0.35;19.81;Germany;Western Europe;Verlag M. und H. Schaper GmbH;1947, 1965, 1971-2009;Veterinary (miscellaneous) (Q3)
