Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
34;12503;Remote Sensing of Environment;journal;00344257;3.148;Q1;238;307;954;17189;5979;944;5.82;55.99;Netherlands;Elsevier BV;1969-ongoing;"Computers in Earth Sciences (Q1); Geology (Q1); Soil Science (Q1)"
35;15906;Geotextiles and Geomembranes;journal;02661144;3.143;Q1;70;55;192;1981;678;174;3.58;36.02;Netherlands;Elsevier BV;1984-1994, 1996-ongoing;"Geotechnical Engineering and Engineering Geology (Q1); Materials Science (miscellaneous) (Q1)"
36;21100218107;Journal of Advances in Modeling Earth Systems;journal;19422466;3.142;Q1;38;27;34;1398;114;33;3.45;51.78;United States;Wiley-Blackwell;2011-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Chemistry (Q1); Global and Planetary Change (Q1)"
37;25755;Precambrian Research;journal;03019268;3.129;Q1;143;272;433;24320;2764;418;6.48;89.41;Netherlands;Elsevier BV;1974-ongoing;"Geochemistry and Petrology (Q1); Geology (Q1)"
38;26959;Geology;journal;00917613;3.124;Q1;189;342;960;9145;4554;846;5.12;26.74;United States;Geological Society of America;1973-ongoing;Geology (Q1)
39;21100855886;Journal of Geophysical Research: Solid Earth;journal;21699356, 21699313;3.088;Q1;204;396;1249;25371;5206;1219;4.12;64.07;United States;Wiley-Blackwell;1979-1980, 1985-1986, 1988, 1990, 1993-1994, 1996-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Space and Planetary Science (Q1)"
40;26239;Quaternary Science Reviews;journal;02773791;3.062;Q1;164;333;852;29394;4731;822;5.09;88.27;United Kingdom;Elsevier Ltd.;1982-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
41;15714;Geotechnique;journal;00168505;3.033;Q1;114;131;293;3934;853;242;2.86;30.03;United Kingdom;ICE Publishing Ltd.;1968-1970, 1974-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
42;24421;Journal of Metamorphic Geology;journal;15251314, 02634929;3.019;Q1;102;53;152;4088;718;148;4.88;77.13;United Kingdom;Blackwell Publishing Inc.;1983-ongoing;"Geochemistry and Petrology (Q1); Geology (Q1)"
43;26499;Bulletin of the Geological Society of America;journal;00167606;2.991;Q1;134;113;384;12023;2051;374;4.96;106.4;United States;Geological Society of America;1944-ongoing;Geology (Q1)
44;26704;Astronomical Journal;journal;00046256, 15383881;2.976;Q1;218;336;1132;20087;4805;1104;3.96;59.78;United States;Institute of Physics Publishing;1987, 1989-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
45;19900191605;WIREs Climate Change;journal;17577799, 17577780;2.955;Q1;58;44;190;3644;1118;171;6.13;82.82;United States;John Wiley & Sons Inc.;2010-ongoing;"Atmospheric Science (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1)"
46;28987;Tectonics;journal;02787407;2.886;Q1;119;78;277;7453;1216;266;4.13;95.55;United States;Wiley-Blackwell;1982-ongoing;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
47;19700188421;Monthly Notices of the Royal Astronomical Society: Letters;journal;17453933;2.803;Q1;86;185;573;6398;2484;282;6.25;34.58;United Kingdom;Oxford University Press;2005-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
48;26750;Astronomy and Astrophysics;journal;00046361, 14320746;2.747;Q1;257;1762;5815;101012;26474;5749;4.48;57.33;France;EDP Sciences;1984, 1986-1988, 1990-1993, 1995-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
49;25870;Geochimica et Cosmochimica Acta;journal;00167037, 0046564X;2.711;Q1;212;520;1432;37830;7156;1396;4.7;72.75;United Kingdom;Elsevier Ltd.;1950-ongoing;Geochemistry and Petrology (Q1)
50;27788;Journal of Physical Oceanography;journal;15200485, 00223670;2.642;Q1;128;170;476;7154;1635;462;3.17;42.08;United States;American Meteorological Society;1969-ongoing;Oceanography (Q1)
51;25252;Contributions to Mineralogy and Petrology;journal;00107999;2.595;Q1;133;158;375;11963;1432;361;3.23;75.72;Germany;Springer Verlag;1966-ongoing;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
52;24486;Lithos;journal;00244937;2.574;Q1;144;261;721;23315;3264;676;4.04;89.33;Netherlands;Elsevier BV;1968-ongoing;Geochemistry and Petrology (Q1)
53;12177;Climatic Change;journal;15731480, 01650009;2.559;Q1;162;374;803;14894;4288;731;5.8;39.82;Netherlands;Reidel Pub. Co.;1977-ongoing;"Atmospheric Science (Q1); Global and Planetary Change (Q1)"
54;19500157010;Geochemistry, Geophysics, Geosystems;journal;15252027;2.551;Q1;119;311;727;20835;2500;708;3.23;66.99;United States;Wiley-Blackwell;2000-ongoing;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
55;27470;Antipode;journal;00664812, 14678330;2.545;Q1;89;75;224;4611;748;209;2.84;61.48;United Kingdom;Blackwell Publishing Inc.;1969-ongoing;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
56;16281;Journal of Geotechnical and Geoenvironmental Engineering - ASCE;journal;10900241;2.53;Q1;129;233;587;6733;1280;464;2.4;28.9;United States;American Society of Civil Engineers;1996-ongoing;"Environmental Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
57;29539;Journal of Hydrometeorology;journal;1525755X, 15257541;2.512;Q1;104;127;319;5626;1255;307;3.75;44.3;United States;American Meteorological Society;2000-ongoing;Atmospheric Science (Q1)
58;7200153173;Quaternary Geochronology;journal;18711014;2.512;Q1;57;48;272;2646;858;253;2.72;55.13;Netherlands;Elsevier BV;2006-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Geology (Q1); Stratigraphy (Q1)"
59;28261;Space Science Reviews;journal;15729672, 00386308;2.474;Q1;133;105;320;9980;1718;297;6.18;95.05;Netherlands;Kluwer Academic Publishers;1962-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
60;21100197156;Atmospheric Measurement Techniques;journal;18671381, 18678548;2.458;Q1;70;235;514;9701;1937;503;3.52;41.28;Germany;Copernicus Gesellschaft mbH;2009-ongoing;Atmospheric Science (Q1)
61;130037;Biogeosciences;journal;17264189, 17264170;2.451;Q1;106;506;896;33588;4223;872;4.07;66.38;Germany;Copernicus GmbH;2004-ongoing;"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
62;27781;Publications of the Astronomical Society of the Pacific;journal;00046280, 15383873;2.451;Q1;136;125;398;4344;1391;391;3.35;34.75;United States;Institute of Physics Publishing;1996-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
63;15620;Earthquake Engineering and Structural Dynamics;journal;10969845, 00988847;2.449;Q1;103;127;313;3986;1021;306;3.08;31.39;United States;John Wiley & Sons Inc.;1972-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
64;147222;Reviews in Mineralogy and Geochemistry;book series;15296466;2.441;Q1;105;48;73;7932;277;67;4;165.25;United States;Mineralogical Society of America;1999-ongoing;Geochemistry and Petrology (Q1)
65;22003;American Journal of Science;journal;00029599;2.411;Q1;97;31;114;2433;522;108;4.18;78.48;United States;American Journal of Science;1947-1948, 1969, 1973, 1975-ongoing;Earth and Planetary Sciences (miscellaneous) (Q1)
66;27947;Geophysical Journal International;journal;0956540X;2.376;Q1;148;584;1303;29218;4542;1278;3.32;50.03;United Kingdom;Oxford University Press;1988-ongoing;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
67;28409;Progress in Oceanography;journal;00796611;2.37;Q1;120;120;257;9013;1107;243;4.49;75.11;United Kingdom;Elsevier Ltd.;1963-1965, 1969, 1973, 1976-ongoing;"Aquatic Science (Q1); Geology (Q1)"
68;28428;Journal of Geophysical Research;journal;01480227;2.366;Q1;295;2631;7080;137798;26398;6940;3.65;52.37;United States;Wiley-Blackwell;1968-1971, 1973-ongoing;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
69;14764;Weather and Forecasting;journal;15200434, 08828156;2.364;Q1;90;91;291;3669;680;276;2.04;40.32;United States;American Meteorological Society;1992-ongoing;Atmospheric Science (Q1)
70;32805;Tellus, Series B: Chemical and Physical Meteorology;journal;16000889, 02806509;2.342;Q1;95;51;169;2469;728;164;4.17;48.41;United Kingdom;Taylor & Francis;1983-ongoing;Atmospheric Science (Q1)
71;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;09242716;2.314;Q1;110;145;256;6778;1447;247;4.61;46.74;Netherlands;Elsevier BV;1989-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
72;24419;Journal of Glaciology;journal;00221430;2.284;Q1;89;104;330;4592;1080;319;3.29;44.15;United Kingdom;Cambridge University Press;1979-1985, 1988-ongoing;Earth-Surface Processes (Q1)
73;17360;IEEE Transactions on Geoscience and Remote Sensing;journal;01962892;2.283;Q1;216;444;1228;15563;5678;1208;4.27;35.05;United States;Institute of Electrical and Electronics Engineers;1980-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)"
74;4400151418;Climate of the Past;journal;18149332, 18149324;2.265;Q1;64;164;295;12369;1261;284;4;75.42;Germany;Copernicus GmbH;2005-ongoing;"Global and Planetary Change (Q1); Paleontology (Q1); Stratigraphy (Q1)"
75;21100223158;Frontiers in Earth Sciences;book series;18634621;2.253;Q1;15;77;19;4296;60;18;3.33;55.79;Germany;Springer Verlag;2011, 2013-ongoing;Earth and Planetary Sciences (miscellaneous) (Q1)
76;23255;Marine Chemistry;journal;03044203;2.248;Q1;117;98;238;5758;1000;234;3.51;58.76;Netherlands;Elsevier BV;1972-ongoing;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Oceanography (Q1); Water Science and Technology (Q1)"
77;29576;Limnology and Oceanography;journal;00243590;2.244;Q1;179;180;554;9118;2333;537;3.95;50.66;United States;Wiley-Blackwell;1956-ongoing;"Aquatic Science (Q1); Oceanography (Q1)"
78;28551;Physics of the Earth and Planetary Interiors;journal;00319201;2.239;Q1;102;80;374;4682;1132;359;2.6;58.53;Netherlands;Elsevier BV;1967-ongoing;"Astronomy and Astrophysics (Q1); Geophysics (Q1); Physics and Astronomy (miscellaneous) (Q1); Space and Planetary Science (Q1)"
79;25754;Economic Geology;journal;15540774, 03610128;2.232;Q1;93;99;222;7109;875;215;2.68;71.81;United States;Economic Geology Publishing Co.;1905-ongoing;"Economic Geology (Q1); Geochemistry and Petrology (Q1); Geology (Q1); Geophysics (Q1)"
80;26831;Deep-Sea Research Part II: Topical Studies in Oceanography;journal;09670645;2.226;Q1;127;238;513;13117;1744;483;3.66;55.11;United Kingdom;Elsevier Ltd.;1993-ongoing;Oceanography (Q1)
81;27732;New Astronomy Reviews;journal;13876473;2.194;Q1;52;8;55;1290;184;53;8;161.25;Netherlands;Elsevier BV;1998-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
82;15904;Geosynthetics International;journal;10726349;2.191;Q1;45;28;111;1082;176;103;1.56;38.64;United Kingdom;ICE Publishing Ltd.;1995-ongoing;Geotechnical Engineering and Engineering Geology (Q1)
83;25846;GSA Today;journal;10525173;2.148;Q1;69;25;59;428;198;54;3.69;17.12;United States;Geological Society of America;1991-ongoing;Geology (Q1)
84;70792;Tellus, Series A: Dynamic Meteorology and Oceanography;journal;16000870, 02806495;2.099;Q1;70;50;187;1868;545;181;3;37.36;United Kingdom;Taylor & Francis;1983-ongoing;"Atmospheric Science (Q1); Oceanography (Q1)"
85;13507;International Journal of Climatology;journal;10970088, 08998418;2.094;Q1;142;259;567;11333;2184;560;3.8;43.76;United States;John Wiley & Sons Inc.;1981-ongoing;Atmospheric Science (Q1)
86;22017;Basin Research;journal;0950091X, 13652117;2.083;Q1;73;36;128;3152;479;125;3.87;87.56;United Kingdom;Blackwell Publishing Inc.;1988-1989, 1991-1992, 1994-ongoing;Geology (Q1)
87;22030;Canadian Geotechnical Journal;journal;12086010, 00083674;2.066;Q1;100;133;387;4257;715;323;2.14;32.01;Canada;NRC Research Press;1968-1971, 1974, 1976-ongoing;"Civil and Structural Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
88;22568;Earth, Planets and Space;journal;18805981, 13438832;2.063;Q1;63;163;399;5389;1079;383;3.4;33.06;Switzerland;Springer International Publishing AG;1996-ongoing;"Geology (Q1); Space and Planetary Science (Q1)"
89;18163;Computers and Geotechnics;journal;0266352X;2.05;Q1;79;142;329;4736;909;319;2.79;33.35;United Kingdom;Elsevier Ltd.;1985-ongoing;"Computer Science Applications (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
90;26830;Deep-Sea Research Part I: Oceanographic Research Papers;journal;09670637;2.048;Q1;110;123;358;7701;1190;352;3.13;62.61;United Kingdom;Elsevier Ltd.;1992-ongoing;"Aquatic Science (Q1); Oceanography (Q1)"
91;27965;Geophysics;journal;00168033;2.015;Q1;150;490;904;16328;3338;869;3.39;33.32;United States;Society of Exploration Geophysicists;1968-1970, 1974-ongoing;"Energy (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1)"
92;28352;Ocean Modelling;journal;14635003, 14635011;1.988;Q1;72;111;249;5444;820;245;2.98;49.05;Netherlands;Elsevier BV;1983, 1988, 1994, 1999-ongoing;"Atmospheric Science (Q1); Computer Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1); Oceanography (Q1)"
93;4000148310;Geobiology;journal;14724677, 14724669;1.985;Q1;59;42;114;3261;536;111;4.24;77.64;United Kingdom;Blackwell Publishing Inc.;2005-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Environmental Science (miscellaneous) (Q1)"
94;25737;Permafrost and Periglacial Processes;journal;10991530, 10456740;1.978;Q1;68;32;97;1622;403;92;2.49;50.69;United States;John Wiley & Sons Inc.;1990-ongoing;Earth-Surface Processes (Q1)
95;22040;Chemical Geology;journal;00092541;1.958;Q1;177;402;837;29402;3386;820;3.8;73.14;Netherlands;Elsevier BV;1966-ongoing;"Geochemistry and Petrology (Q1); Geology (Q1)"
96;28245;Solar Physics;journal;00380938;1.946;Q2;108;244;585;9351;2008;566;3.93;38.32;Netherlands;Kluwer Academic Publishers;1967-ongoing;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
97;19457;Shiyou Kantan Yu Kaifa/Petroleum Exploration and Development;journal;10000747;1.945;Q1;42;110;214;2390;614;214;3.62;21.73;China;Science Press;1998, 2001-ongoing;"Energy Engineering and Power Technology (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
98;4400151717;Journal of Applied Meteorology and Climatology;journal;15588424;1.942;Q1;118;194;503;7734;1333;493;2.33;39.87;United States;American Meteorological Society;2006-ongoing;Atmospheric Science (Q1)
99;27049;Global and Planetary Change;journal;09218181;1.899;Q1;114;206;343;14278;1476;336;4.24;69.31;Netherlands;Elsevier BV;1988-ongoing;"Global and Planetary Change (Q1); Oceanography (Q1)"
100;28990;Tectonophysics;journal;00401951;1.895;Q1;149;528;881;42639;2974;845;3.17;80.76;Netherlands;Elsevier BV;1964-ongoing;"Earth-Surface Processes (Q1); Geophysics (Q1)"
101;19700182408;Lithosphere;journal;19418264, 19474253;1.892;Q1;32;46;109;3529;325;106;3.04;76.72;United States;Geological Society of America;2009-ongoing;Geology (Q1)
102;27241;Icarus;journal;10902643, 00191035;1.885;Q2;135;403;1266;21358;3957;1243;3.04;53;United States;Elsevier Inc.;1962-ongoing;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
103;29472;Hydrology and Earth System Sciences;journal;10275606;1.872;Q1;107;343;778;19147;2899;767;3.5;55.82;Germany;Copernicus GmbH;1997-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Water Science and Technology (Q1)"
104;22634;Holocene;journal;14770911, 09596836;1.864;Q1;106;169;340;11175;1429;333;4.4;66.12;United States;SAGE Publications;1991-ongoing;"Archeology (arts and humanities) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Global and Planetary Change (Q1); Paleontology (Q1)"
105;16352;International Journal of Rock Mechanics and Minings Sciences;journal;13651609;1.858;Q1;127;191;433;6029;1239;432;2.63;31.57;United Kingdom;Elsevier Ltd.;1969-ongoing;Geotechnical Engineering and Engineering Geology (Q1)
106;24432;Journal of Structural Geology;journal;01918141;1.857;Q1;112;143;444;9070;1127;414;2.6;63.43;United Kingdom;Elsevier Ltd.;1979-ongoing;Geology (Q1)
107;27459;Bulletin of Volcanology;journal;02588900, 14320819;1.852;Q1;81;99;338;6022;992;328;2.94;60.83;Germany;Springer Verlag;1940, 1986-ongoing;Geochemistry and Petrology (Q1)
108;12067;Agricultural and Forest Meteorology;journal;01681923;1.827;Q1;144;229;523;13302;2334;503;4.32;58.09;Netherlands;Elsevier BV;1984-ongoing;"Agronomy and Crop Science (Q1); Atmospheric Science (Q1); Forestry (Q1); Global and Planetary Change (Q1)"
109;17300154720;Petroleum Exploration and Development;journal;18763804;1.817;Q1;38;111;220;2424;633;220;2.84;21.84;United Kingdom;Elsevier Science;2008-ongoing;"Economic Geology (Q1); Energy Engineering and Power Technology (Q1); Geochemistry and Petrology (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
110;12780;Fisheries Oceanography;journal;10546006, 13652419;1.797;Q1;72;39;111;2300;323;108;2.68;58.97;United Kingdom;Blackwell Publishing Inc.;1992-ongoing;"Aquatic Science (Q1); Oceanography (Q1)"
111;28947;Bulletin of the Seismological Society of America;journal;00371106;1.796;Q1;132;243;722;9963;1735;649;2.45;41;United States;Seismological Society of America;1969-1971, 1974, 1985-ongoing;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
112;22645;Geothermics;journal;03756505;1.781;Q1;58;34;93;1166;316;86;3.98;34.29;United Kingdom;Elsevier Ltd.;1970, 1972-1975, 1977-ongoing;"Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
113;50090;Journal of the Geological Society;journal;00167649;1.77;Q1;102;84;266;5293;839;261;3.03;63.01;United Kingdom;Geological Society Publishing House;1971-ongoing;Geology (Q1)
114;38003;Soil and Tillage Research;journal;01671987;1.769;Q1;117;143;339;6654;1139;333;2.98;46.53;Netherlands;Elsevier BV;1980-ongoing;"Agronomy and Crop Science (Q1); Earth-Surface Processes (Q1); Soil Science (Q1)"
115;23357;Atmospheric Environment;journal;13522310;1.766;Q1;211;873;2311;36754;8766;2242;3.55;42.1;Netherlands;Elsevier BV;1968-1989, 1994-ongoing;"Atmospheric Science (Q1); Environmental Science (miscellaneous) (Q1)"
116;145210;Landslides;journal;16125118, 1612510X;1.763;Q1;64;65;143;2444;572;134;3.44;37.6;Germany;Springer Verlag;2005-ongoing;Geotechnical Engineering and Engineering Geology (Q1)
117;24431;Journal of Quaternary Science;journal;02678179, 10991417;1.76;Q1;86;85;319;4918;1103;296;3.04;57.86;United States;John Wiley & Sons Inc.;1986-ongoing;"Arts and Humanities (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Paleontology (Q1)"
