Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
265;23307;Ofioliti;journal;03912612;0.93;Q1;38;13;26;822;48;26;1.47;63.23;Italy;Western Europe;Pitagora Editrice;1978-2021;Geology (Q1)
266;23226;Journal of South American Earth Sciences;journal;08959811;0.929;Q1;82;137;247;9576;457;236;1.66;69.9;United Kingdom;Western Europe;Elsevier BV;1988-1992, 1994-2021;"Earth-Surface Processes (Q1); Geology (Q1)"
267;26474;Geological Journal;journal;00721050, 10991034;0.923;Q1;57;40;125;3095;237;118;1.68;77.38;United Kingdom;Western Europe;John Wiley and Sons Ltd;1951-1954, 1956-1957, 1961-2021;Geology (Q1)
268;13300154704;Geography Compass;journal;17498198;0.922;Q2;70;66;223;5617;463;221;1.76;85.11;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2008-2021;"Social Sciences (miscellaneous) (Q1); Water Science and Technology (Q1); Atmospheric Science (Q2); Computers in Earth Sciences (Q2); Earth-Surface Processes (Q2)"
269;13899;Fossils and Strata;journal;03009491;0.921;Q1;24;1;1;189;3;1;3;189;United States;Northern America;Wiley-Blackwell;1981, 1983, 1985, 1987-1989, 1991, 1996-1999, 2001, 2003-2006, 2008-2009, 2012-2013, 2016-2017;Paleontology (Q1)
270;24155;Journal of Atmospheric Chemistry;journal;15730662, 01677764;0.918;Q2;72;20;65;1037;97;65;1.54;51.85;Netherlands;Western Europe;Springer Netherlands;1983-2021;"Atmospheric Science (Q2); Environmental Chemistry (Q2)"
271;12367;Photogrammetric Record;journal;14779730, 0031868X;0.916;Q1;52;27;95;642;173;78;1.93;23.78;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1953-2021;"Computer Science Applications (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Computers in Earth Sciences (Q2)"
272;12000154316;Swiss Journal of Geosciences;journal;16618734, 16618726;0.914;Q1;36;37;106;2610;167;100;1.37;70.54;Switzerland;Western Europe;Birkhauser Verlag Basel;2007-2021;Geology (Q1)
273;28630;Geografiska Annaler, Series A: Physical Geography;journal;04353676, 14680459;0.913;Q1;53;27;96;1279;188;85;1.71;47.37;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979-2021;"Geography, Planning and Development (Q1); Geology (Q1)"
274;14119;Disasters;journal;03613666, 14677717;0.912;Q1;74;46;176;1970;414;173;1.72;42.83;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1977-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
275;19700201680;Remote Sensing Letters;journal;2150704X, 21507058;0.902;Q1;47;128;140;2567;244;139;1.61;20.05;United Kingdom;Western Europe;Taylor and Francis Ltd.;2010-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)"
276;25866;Geo-Marine Letters;journal;02760460, 14321157;0.9;Q1;59;41;137;1911;238;133;1.84;46.61;Germany;Western Europe;Springer Verlag;1981-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1); Oceanography (Q2)"
277;145308;GIS: Proceedings of the ACM International Symposium on Advances in Geographic Information Systems;conference and proceedings;-;0.896;-;62;90;295;1528;572;285;1.57;16.98;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Earth-Surface Processes; Information Systems; Modeling and Simulation"
278;27426;Annals of Geophysics;journal;15935213, 2037416X;0.894;Q2;63;84;243;3240;356;231;1.43;38.57;Italy;Western Europe;Istituto Nazionale di Geofisica e Vulcanologia;2001-2021;Geophysics (Q2)
279;12090;Atmosphere - Ocean;journal;14809214, 07055900;0.887;Q2;54;38;105;1662;137;99;1.13;43.74;United Kingdom;Western Europe;Taylor and Francis Ltd.;1963, 1966-2021;"Atmospheric Science (Q2); Oceanography (Q2)"
280;23906;Turkish Journal of Earth Sciences;journal;1303619X, 13000985;0.884;Q1;47;56;116;4134;220;114;1.83;73.82;Turkey;Middle East;TUBITAK;2002-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
281;23222;Journal of Geochemical Exploration;journal;03756742;0.882;Q1;91;154;316;7669;784;303;2.51;49.8;Netherlands;Western Europe;Elsevier;1972-2022;"Economic Geology (Q1); Geochemistry and Petrology (Q2)"
282;25738;Petroleum Geoscience;journal;13540793;0.882;Q1;61;24;97;1341;217;93;1.45;55.88;United Kingdom;Western Europe;Geological Society of London;1995-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Economic Geology (Q1); Fuel Technology (Q1); Geochemistry and Petrology (Q2); Geology (Q2)"
283;25160;New Zealand Journal of Geology, and Geophysics;journal;00288306, 11758791;0.877;Q1;56;21;101;1012;125;93;1.52;48.19;United Kingdom;Western Europe;Taylor and Francis Ltd.;1958-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geology (Q2); Geophysics (Q2)"
284;16930;Mineralogical Magazine;journal;0026461X, 14718022;0.875;Q2;72;60;299;2449;380;297;1.15;40.82;United Kingdom;Western Europe;Mineralogical Society;1969-1970, 1978-1989, 1993-2021;Geochemistry and Petrology (Q2)
285;31815;Journal of African Earth Sciences;journal;1464343X;0.87;Q2;83;88;269;5963;482;260;1.52;67.76;United Kingdom;Western Europe;Elsevier Ltd.;1983-2021;"Earth-Surface Processes (Q2); Geology (Q2)"
286;22310;Polar Research;journal;17518369, 08000395;0.869;Q1;52;48;102;2363;198;97;1.91;49.23;United Kingdom;Western Europe;Norwegian Polar Institute;1982-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Environmental Chemistry (Q2); Oceanography (Q2)"
287;28580;Radio Science;journal;00486604, 1944799X;0.866;Q1;88;72;329;2052;523;328;1.74;28.5;United States;Northern America;Wiley-Blackwell;1966-2021;"Condensed Matter Physics (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)"
288;27773;Planetary and Space Science;journal;00320633;0.865;Q2;95;186;681;8337;1239;661;1.82;44.82;United Kingdom;Western Europe;Elsevier Ltd.;1959-2021;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
289;14617;Yantu Lixue/Rock and Soil Mechanics;journal;10007598;0.865;Q1;53;664;2355;11102;1938;2355;0.75;16.72;China;Asiatic Region;Academia Sinica;1998-2021;"Civil and Structural Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1); Soil Science (Q2)"
290;10600153366;Structure and Infrastructure Engineering;journal;17448980, 15732479;0.862;Q1;54;91;210;2780;388;202;1.73;30.55;United Kingdom;Western Europe;Taylor and Francis Ltd.;2007-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1); Safety, Risk, Reliability and Quality (Q1)"
291;13337;Acta Palaeontologica Polonica;journal;17322421, 05677920;0.858;Q1;56;64;190;3783;353;186;1.93;59.11;Poland;Eastern Europe;Polska Akademia Nauk;1993-2021;Paleontology (Q1)
292;13809;Canadian Journal of Remote Sensing;journal;17127971, 07038992;0.853;Q1;76;57;203;2268;339;193;1.37;39.79;United Kingdom;Western Europe;Taylor and Francis Ltd.;1975-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
293;27730;New Astronomy;journal;13841092, 13841076;0.852;Q2;70;84;268;3159;414;268;1.35;37.61;Netherlands;Western Europe;Elsevier;1996-2022;"Instrumentation (Q1); Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
294;100582;Exploration Geophysics;journal;18347533, 08123985;0.851;Q2;45;34;91;741;96;86;0.72;21.79;Australia;Pacific Region;CSIRO;1970-2021;"Geology (Q2); Geophysics (Q2)"
295;19718;Geomicrobiology Journal;journal;01490451, 15210529;0.846;Q1;81;89;210;4442;436;205;1.87;49.91;United Kingdom;Western Europe;Taylor and Francis Ltd.;1978-1981, 1983-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Environmental Chemistry (Q2); Microbiology (Q3)"
296;19700202606;Andean Geology;journal;07187092, 07187106;0.842;Q1;38;29;68;1740;107;68;1.68;60;Chile;Latin America;Servicio Nacional de Geologia y Mineria;2009-2021;"Paleontology (Q1); Stratigraphy (Q1); Geochemistry and Petrology (Q2); Geology (Q2)"
297;19700182749;Geoscience Frontiers;journal;16749871;0.841;Q1;65;62;139;4368;297;135;2.1;70.45;China;Asiatic Region;China University of Geosciences (Beijing) and Peking University;2010-2022;Earth and Planetary Sciences (miscellaneous) (Q1)
298;22524;Climate Policy;journal;14693062, 17527457;0.84;Q2;71;56;148;2723;326;138;2.32;48.63;United Kingdom;Western Europe;Taylor and Francis Ltd.;2001-2021;"Environmental Science (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1); Atmospheric Science (Q2); Global and Planetary Change (Q2)"
299;28435;Journal of Applied Geophysics;journal;09269851;0.839;Q2;88;174;376;6080;742;370;1.85;34.94;Netherlands;Western Europe;Elsevier;1992-2021;Geophysics (Q2)
300;19900192550;Journal of the Virtual Explorer;journal;14418142, 14418126;0.839;Q2;30;3;62;308;104;62;1.26;102.67;Australia;Pacific Region;Virtual Explorer Pty. Ltd.;2000-2014, 2016;"Geochemistry and Petrology (Q2); Geology (Q2); Geophysics (Q2)"
301;12400154723;Mathematical Geosciences;journal;18748961, 18748953;0.839;Q1;78;52;154;1646;294;147;1.89;31.65;Germany;Western Europe;Springer Netherlands;2008-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Mathematics (miscellaneous) (Q2)"
302;19700187627;International Journal of Digital Earth;journal;17538955, 17538947;0.838;Q1;50;53;104;1997;296;97;2.5;37.68;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2021;"Computer Science Applications (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Software (Q1)"
303;6400153109;Russian Geology and Geophysics;journal;10687971;0.838;Q2;47;117;364;5570;509;359;1.38;47.61;Netherlands;Western Europe;Elsevier;2007-2021;"Geology (Q2); Geophysics (Q2)"
304;31074;Geoarchaeology - An International Journal;journal;08836353, 15206548;0.837;Q1;47;31;106;2055;185;100;1.88;66.29;United States;Northern America;"John Wiley &amp; Sons Inc.";1986-2021;"Archeology (Q1); Archeology (arts and humanities) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1)"
305;28042;Journal of Geographical Systems;journal;14355949, 14355930;0.834;Q2;56;22;64;890;114;62;1.69;40.45;Germany;Western Europe;Springer Verlag;1999-2021;"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2)"
306;27854;Transactions of Nonferrous Metals Society of China;journal;10036326, 22103384;0.834;Q1;77;516;1735;11969;2825;1735;1.4;23.2;China;Asiatic Region;Nonferrous Metals Society of China;1994-2021;"Geotechnical Engineering and Engineering Geology (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Condensed Matter Physics (Q2)"
307;26771;Astrophysics and Space Science;journal;0004640X, 1572946X;0.83;Q2;72;393;1074;16052;2015;1005;2.05;40.84;Netherlands;Western Europe;Springer Netherlands;1968-2021;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
308;14762;Weather;trade journal;14778696, 00431656;0.83;Q2;43;47;175;719;169;175;0.86;15.3;United States;Northern America;Wiley-Blackwell;1946-2021;Atmospheric Science (Q2)
309;77801;Palaeontologia Polonica;book series;00788562;0.828;Q1;17;0;1;0;4;1;4;0;Poland;Eastern Europe;Polska Akademia Nauk;1992, 1995, 1997, 2002, 2004, 2006-2007, 2009, 2011, 2016;Paleontology (Q1)
310;18691;Comptes Rendus - Geoscience;journal;16310713, 17787025;0.826;Q1;82;45;243;2240;440;229;1.77;49.78;France;Western Europe;Academie des sciences;2002-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Global and Planetary Change (Q2)"
311;5800179606;Carbon Balance and Management;journal;17500680;0.814;Q1;38;12;37;491;91;34;2.14;40.92;United Kingdom;Western Europe;BioMed Central Ltd.;2006-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1); Global and Planetary Change (Q2)"
312;13445;Meteorological Applications;journal;13504827, 14698080;0.811;Q2;64;49;132;1631;212;129;1.44;33.29;United States;Northern America;Wiley-Blackwell;1994-2021;Atmospheric Science (Q2)
313;22845;Radiocarbon;journal;00338222;0.81;Q1;86;201;301;5967;575;297;1.17;29.69;United States;Northern America;Cambridge University Press;1980, 1982, 1989-2021;"Archeology (arts and humanities) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1)"
314;17613;Physics and Chemistry of Minerals;journal;14322021, 03421791;0.808;Q2;74;75;226;3033;350;226;1.54;40.44;Germany;Western Europe;Springer Verlag;1977-2021;"Materials Science (miscellaneous) (Q1); Geochemistry and Petrology (Q2)"
315;27388;Acta Petrologica Sinica;journal;20958927, 10000569;0.807;Q2;97;322;906;18292;1633;904;1.67;56.81;China;Asiatic Region;Science Press;1980-1983, 1986-2021;Geochemistry and Petrology (Q2)
316;21100469659;Swiss Journal of Palaeontology;journal;16642376, 16642384;0.807;Q1;13;1;4;105;8;4;2;105;Switzerland;Western Europe;Springer International Publishing AG;2011-2021;Paleontology (Q1)
317;23840;Boreal Environment Research;journal;12396095;0.806;Q2;59;41;147;1909;283;145;1.52;46.56;Finland;Western Europe;Finnish Environment Institute;1996-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Atmospheric Science (Q2); Pollution (Q2); Ecological Modeling (Q3)"
318;24686;Australian Journal of Earth Sciences;journal;08120099;0.805;Q1;78;53;191;3656;282;180;1.31;68.98;United Kingdom;Western Europe;Taylor and Francis Ltd.;1984-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
319;28694;Geographical Journal;journal;00167398, 14754959;0.803;Q2;67;42;103;1836;204;82;1.88;43.71;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973, 1975-1976, 1978-1994, 1996-2021;"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2)"
320;21100370011;GSA Field Guides;book series;23330937;0.801;Q1;19;18;95;0;44;95;0.49;0;United States;Northern America;Geological Society of America;1999-2000, 2003-2014, 2016-2020;"Paleontology (Q1); Earth-Surface Processes (Q2); Geology (Q2); Stratigraphy (Q2)"
321;27906;First Break;journal;02635046, 13652397;0.798;Q2;43;105;272;1196;425;262;1.4;11.39;Netherlands;Western Europe;EAGE Publishing BV;1989-2021;Geophysics (Q2)
322;110327;Computers and Geosciences;journal;00983004;0.794;Q2;131;299;691;10100;1637;677;2.18;33.78;United Kingdom;Western Europe;Elsevier Ltd.;1975-2021;"Information Systems (Q1); Computers in Earth Sciences (Q2)"
323;26343;Geologica Acta;journal;16965728, 16956133;0.794;Q2;47;30;95;1749;182;92;1.57;58.3;Spain;Western Europe;Universitat de Barcelona;2003-2021;Geology (Q2)
324;15838;Atmosphere;journal;20734433;0.792;Q2;46;25;69;1203;110;68;1.67;48.12;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2010-2021;"Environmental Science (miscellaneous) (Q1); Atmospheric Science (Q2)"
325;5600152714;Scientific Online Letters on the Atmosphere;journal;13496476;0.791;Q2;36;42;146;863;185;146;1.28;20.55;Japan;Asiatic Region;Meteorological Society of Japan;2005-2021;Atmospheric Science (Q2)
326;19900191609;Journal of Operational Oceanography;journal;17558778, 1755876X;0.789;Q2;29;8;31;148;46;29;1.68;18.5;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2021;Oceanography (Q2)
327;13471;Meteorology and Atmospheric Physics;journal;01777971, 14365065;0.786;Q2;66;66;161;2445;240;161;1.43;37.05;Austria;Western Europe;Springer-Verlag Wien;1986-2021;Atmospheric Science (Q2)
328;28529;Nonlinear Processes in Geophysics;journal;10235809, 16077946;0.786;Q2;61;97;216;3666;406;215;1.85;37.79;Germany;Western Europe;European Geosciences Union;1994-2021;"Geochemistry and Petrology (Q2); Geophysics (Q2); Statistical and Nonlinear Physics (Q3)"
329;52416;Bulletin of the New Zealand Society for Earthquake Engineering;journal;11749857;0.784;Q1;38;20;84;336;119;82;1.16;16.8;New Zealand;Pacific Region;New Zealand Society for Earthquake Engineering;1970-1977, 1990-1992, 1996-2021;"Geotechnical Engineering and Engineering Geology (Q1); Civil and Structural Engineering (Q2)"
330;22674;International Journal of Remote Sensing;journal;13665901, 01431161;0.784;Q1;185;505;1355;21324;2377;1341;1.63;42.23;United Kingdom;Western Europe;Taylor and Francis Ltd.;1980-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
331;17800156777;Research in Astronomy and Astrophysics;journal;16744527;0.782;Q2;44;134;357;5150;547;357;1.6;38.43;United Kingdom;Western Europe;IOP Publishing Ltd.;2009-2021;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
332;15300154827;SPE Journal;journal;1086055X;0.781;Q1;108;99;275;3532;699;274;2.6;35.68;United States;Northern America;Society of Petroleum Engineers (SPE);1969-1973, 1996-2021;"Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
333;27967;Geotectonics;journal;15561976, 00168521;0.78;Q2;30;32;91;1623;88;90;0.6;50.72;United States;Northern America;Pleiades Publishing;1978-1988, 2004-2021;Geology (Q2)
334;26788;Bulletin of Marine Science;journal;00074977;0.779;Q2;79;58;176;3207;272;170;1.36;55.29;United States;Northern America;Rosenstiel School of Marine and Atmospheric Science;1973-1976, 1980-2021;"Aquatic Science (Q2); Oceanography (Q2)"
335;19363;Arctic, Antarctic, and Alpine Research;journal;15230430, 19384246;0.776;Q2;79;54;155;2772;295;151;1.71;51.33;United States;Northern America;Institute of Arctic and Alpine Research;1996-2021;"Earth-Surface Processes (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Global and Planetary Change (Q2)"
336;23282;Natural Hazards;journal;15730840, 0921030X;0.776;Q1;114;483;871;20117;2049;855;2.19;41.65;Netherlands;Western Europe;Springer Netherlands;1988-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Water Science and Technology (Q1); Atmospheric Science (Q2)"
337;31108;Memoir of the Geological Society of America;book series;00721069;0.775;Q2;51;2;78;0;95;75;1;0;United States;Northern America;Geological Society of America;1934-1939, 1943, 1945-1958, 1960-1978, 1980-1990, 1992-1997, 1999, 2001-2002, 2004, 2006-2015, 2019;Geology (Q2)
338;13469;Meteorologische Zeitschrift;journal;16101227, 09412948;0.771;Q2;61;63;167;2313;255;159;1.17;36.71;Germany;Western Europe;Gebruder Borntraeger Verlagsbuchhandlung;1996-2021;Atmospheric Science (Q2)
339;26748;Astronomische Nachrichten;journal;00046337, 15213994;0.77;Q2;58;196;487;5985;607;470;1.17;30.54;Germany;Western Europe;Wiley-VCH Verlag;1823-1829, 1831, 1833-1943, 1947-1952, 1955-1957, 1959-1963, 1965-1968, 1970-1972, 1974-2021;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
340;27511;Australian Geographer;journal;14653311, 00049182;0.77;Q2;48;27;84;1536;169;81;1.66;56.89;United Kingdom;Western Europe;Routledge;1928-1929, 1931-1943, 1945-1948, 1950-2021;"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2)"
341;5100155056;Journal of Hydroinformatics;journal;14647141, 14651734;0.768;Q1;54;101;170;3571;278;170;1.54;35.36;United Kingdom;Western Europe;IWA Publishing;1999-2021;"Geotechnical Engineering and Engineering Geology (Q1); Atmospheric Science (Q2)"
342;8900153307;Special Papers in Palaeontology;book series;00386804;0.768;Q2;41;0;37;0;64;36;2.16;0;United States;Northern America;Wiley-Blackwell Publishing Ltd;1996-2012;Paleontology (Q2)
343;17013;Journal of Petroleum Science and Engineering;journal;09204105;0.76;Q1;122;230;567;6909;1077;561;1.7;30.04;Netherlands;Western Europe;Elsevier;1987-2022;"Fuel Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
344;19400158619;Journal of Natural Gas Science and Engineering;journal;18755100;0.759;-;80;69;143;2290;285;136;2.1;33.19;Netherlands;Western Europe;Elsevier;2009-2021;Energy Engineering and Power Technology (Q1)
345;28333;Ocean and Coastal Management;journal;09645691;0.756;Q2;90;247;345;11347;755;336;2.03;45.94;United Kingdom;Western Europe;Elsevier BV;1992-2021;"Management, Monitoring, Policy and Law (Q1); Aquatic Science (Q2); Oceanography (Q2)"
346;13909;Geobios;journal;00166995, 17775728;0.752;Q2;52;44;161;2754;214;158;1.21;62.59;France;Western Europe;Elsevier Masson s.r.l.;1966, 1968-2021;"Space and Planetary Science (Q2); Stratigraphy (Q2)"
347;130043;Geological Society Memoir;book series;04354052;0.752;Q2;61;44;144;5260;187;144;1.56;119.55;United Kingdom;Western Europe;Geological Society of London;1958, 1960, 1962, 1968, 1971, 1973, 1978, 1985-1986, 1990-1992, 1994-1995, 1997, 1999, 2002-2006, 2008, 2010-2011, 2013-2017, 2019-2021;Geology (Q2)
348;18039;Yantu Gongcheng Xuebao/Chinese Journal of Geotechnical Engineering;journal;10004548;0.742;Q1;52;640;1520;9064;996;1514;0.63;14.16;China;Asiatic Region;Chinese Society of Civil Engineering;1998, 2001-2021;Geotechnical Engineering and Engineering Geology (Q1)
349;19700201683;Italian Journal of Geosciences;journal;20381719, 20381727;0.74;Q1;39;38;95;2503;157;93;1.98;65.87;Italy;Western Europe;Societa Geologica Italiana;2001, 2010-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geology (Q2)"
350;19600157910;Palaeobiodiversity and Palaeoenvironments;journal;18671608, 18671594;0.738;Q2;35;29;85;2339;129;82;1.54;80.66;Germany;Western Europe;Springer Verlag;2010-2021;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Geology (Q2); Global and Planetary Change (Q2); Paleontology (Q2)"
351;25869;Geochemistry: Exploration, Environment, Analysis;journal;14677873;0.736;Q1;44;27;84;1365;122;84;1.23;50.56;United Kingdom;Western Europe;Geological Society of London;2001-2021;"Chemistry (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Geochemistry and Petrology (Q2)"
352;4000151803;Near Surface Geophysics;journal;15694445;0.73;Q2;42;64;166;2019;229;158;1.46;31.55;Netherlands;Western Europe;EAGE Publishing BV;2006-2021;Geophysics (Q2)
353;5800179624;Geomechanics and Geoengineering;journal;17486025;0.728;Q1;31;28;75;943;70;74;0.94;33.68;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;Geotechnical Engineering and Engineering Geology (Q1)
354;21100286958;Journal of Space Weather and Space Climate;journal;21157251;0.728;Q2;33;33;23;1922;74;23;3.22;58.24;France;Western Europe;EDP Sciences;2011-2021;"Atmospheric Science (Q2); Space and Planetary Science (Q2)"
355;13506;International Journal of Biometeorology;journal;14321254, 00207128;0.727;Q2;98;84;257;3633;726;249;2.57;43.25;Germany;Western Europe;Springer New York;1961-2021;"Atmospheric Science (Q2); Ecology (Q2); Health, Toxicology and Mutagenesis (Q2)"
356;63670;Bulletin of Geosciences;journal;12141119;0.725;Q1;36;37;153;2720;224;152;1.51;73.51;Czech Republic;Eastern Europe;Czech Geological Survey;2003-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q2)"
357;19800188031;Mediterranean Marine Science;journal;17916763, 1108393X;0.725;Q2;43;59;105;2919;203;105;1.86;49.47;Greece;Western Europe;National Centre for Marine Research;2000-2021;"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Environmental Engineering (Q2); Oceanography (Q2)"
358;21100204920;International Journal of Physical Modelling in Geotechnics;journal;20426550, 1346213X;0.724;Q1;21;11;28;366;23;27;0.82;33.27;United Kingdom;Western Europe;ICE Publishing;2011-2021;Geotechnical Engineering and Engineering Geology (Q1)
359;25163;Chemie der Erde;journal;00092819;0.721;Q2;59;41;114;2932;226;111;1.81;71.51;Germany;Western Europe;Elsevier GmbH;1978-1990, 1993-2021;"Geophysics (Q2); Geochemistry and Petrology (Q3)"
360;19400158519;Environmental Earth Sciences;journal;18666299, 18666280;0.719;Q2;130;724;1704;28941;3012;1694;1.62;39.97;Germany;Western Europe;Springer Verlag;2009-2021;"Water Science and Technology (Q1); Earth-Surface Processes (Q2); Geology (Q2); Global and Planetary Change (Q2); Pollution (Q2); Soil Science (Q2); Environmental Chemistry (Q3)"
361;91941;World Archaeology;journal;14701375, 00438243;0.716;Q1;73;46;125;2753;197;122;1.24;59.85;United Kingdom;Western Europe;Routledge;1969-2021;"Archeology (Q1); Archeology (arts and humanities) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1)"
362;22610;Facies;journal;01729179, 16124820;0.713;Q2;59;49;115;3901;182;113;1.36;79.61;Germany;Western Europe;Springer Verlag;1979-2021;"Geology (Q2); Paleontology (Q2); Stratigraphy (Q2)"
363;15980;Cold Regions Science and Technology;journal;18727441, 0165232X;0.712;Q1;82;110;357;3985;810;343;2.07;36.23;Netherlands;Western Europe;Elsevier;1979-2022;"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
364;4900153504;Geochronometria;journal;17338387, 18971695;0.71;Q1;34;39;101;1510;147;100;1.43;38.72;Germany;Western Europe;De Gruyter Open Ltd.;2000-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
365;13040;Antarctic Science;journal;09541020, 13652079;0.709;Q2;70;94;215;3361;339;198;1.43;35.76;United Kingdom;Western Europe;Cambridge University Press;1986-1987, 1989-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Geology (Q2); Oceanography (Q2)"
366;4400151611;Tree-Ring Research;journal;15361098;0.708;Q2;25;9;37;337;61;37;1.32;37.44;United States;Northern America;Tree Ring Society;2005-2021;"Forestry (Q1); Geology (Q2); Paleontology (Q2); Atmospheric Science (Q3)"
367;18300156716;Marine Biodiversity;journal;18671616, 18671624;0.704;Q2;38;50;94;1979;185;92;1.85;39.58;Germany;Western Europe;Springer Publishing Company;2009-2021;"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Oceanography (Q2)"
368;23045;Isis;journal;00211753, 15456994;0.701;Q1;45;39;132;3359;137;96;0.79;86.13;United States;Northern America;University of Chicago;1945-1963, 1965-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); History (Q1); History and Philosophy of Science (Q1)"
369;13178;Transactions in GIS;journal;13611682, 14679671;0.697;Q1;68;53;171;2166;371;154;1.78;40.87;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-1997, 1999-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
370;21100215718;Weather, Climate, and Society;journal;19488335, 19488327;0.693;Q3;41;35;84;1325;114;72;1.2;37.86;United States;Northern America;American Meteorological Society;2009-2021;"Social Sciences (miscellaneous) (Q1); Global and Planetary Change (Q2); Atmospheric Science (Q3)"
371;130140;Geographical Research;journal;17455863, 17455871;0.691;Q2;50;39;101;2015;183;92;1.88;51.67;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2005-2021;"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2)"
372;28074;International Journal of Modern Physics D;journal;02182718, 17936594;0.686;Q3;84;183;575;9197;703;567;1.43;50.26;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Mathematical Physics (Q2); Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
373;13939;Journal of Paleontology;journal;00223360, 19372337;0.686;Q2;66;70;263;4821;360;259;1.37;68.87;United Kingdom;Western Europe;Cambridge University Press;1979-2021;Paleontology (Q2)
