Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
20;24535;Acta Numerica;journal;14740508, 09624929;4.057;Q1;78;8;17;1168;252;17;14.50;146.00;United Kingdom;Western Europe;Cambridge University Press;1992-2021;"Mathematics (miscellaneous) (Q1); Numerical Analysis (Q1)"
21;4000148905;IEEE Computational Intelligence Magazine;journal;1556603X;3.594;Q1;62;44;130;1288;1087;79;5.71;29.27;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2006-2021;"Artificial Intelligence (Q1); Theoretical Computer Science (Q1)"
22;4400151750;Foundations and Trends in Theoretical Computer Science;journal;15513068, 1551305X;3.587;Q1;25;0;3;0;11;3;3.67;0.00;United States;Northern America;Now Publishers Inc;2005-2007, 2009-2017, 2019-2020;Theoretical Computer Science (Q1)
23;28973;Journal of Econometrics;journal;03044076;3.523;Q1;166;273;464;12587;1417;452;3.04;46.11;Netherlands;Western Europe;Elsevier BV;1973-2021;"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
24;18050;International Journal of Robotics Research;journal;02783649, 17413176;3.403;Q1;170;78;273;4369;2315;266;7.38;56.01;United States;Northern America;SAGE Publications Inc.;1982-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)"
25;17945;Bioinformatics;journal;13674811, 13674803;3.400;Q1;415;598;2961;16641;23999;2947;6.64;27.83;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)"
26;21100887442;Forum of Mathematics, Pi;journal;20505086;3.389;Q1;18;8;22;338;56;22;2.38;42.25;United Kingdom;Western Europe;Cambridge University Press;2013-2021;"Algebra and Number Theory (Q1); Analysis (Q1); Discrete Mathematics and Combinatorics (Q1); Geometry and Topology (Q1); Mathematical Physics (Q1); Statistics and Probability (Q1)"
27;26430;SIAM Review;journal;10957200, 00361445;3.316;Q1;120;31;113;1533;834;76;4.86;49.45;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1969-1972, 1974-1978, 1983-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1); Theoretical Computer Science (Q1)"
28;15298;Structural Equation Modeling;journal;15328007, 10705511;3.302;Q1;109;86;204;3732;1255;204;4.37;43.40;United Kingdom;Western Europe;Psychology Press Ltd;1994-2021;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
29;21100863648;Foundations and Trends in Systems and Control;journal;23256826, 23256818;3.273;Q1;13;3;11;388;70;11;6.83;129.33;United States;Northern America;Now Publishers Inc;2014-2021;"Control and Optimization (Q1); Control and Systems Engineering (Q1)"
30;23876;Journal of Differential Geometry;journal;0022040X, 1945743X;3.255;Q1;75;43;114;1503;269;114;1.93;34.95;United States;Northern America;International Press of Boston, Inc.;1967-2021;"Algebra and Number Theory (Q1); Analysis (Q1); Geometry and Topology (Q1)"
31;15049;Biometrika;journal;14643510, 00063444;3.172;Q1;122;22;220;730;597;211;2.63;33.18;United Kingdom;Western Europe;Oxford University Press;1908-1913, 1945, 1947-1951, 1965-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
32;19400158592;Mathematical Programming Computation;journal;18672949, 18672957;3.172;Q1;36;21;60;1036;561;59;11.08;49.33;Germany;Western Europe;Springer Verlag;2009-2021;"Software (Q1); Theoretical Computer Science (Q1)"
33;21100332429;Annual Review of Statistics and Its Application;journal;23268298, 2326831X;3.099;Q1;32;22;60;1950;517;58;8.38;88.64;United States;Northern America;Annual Reviews Inc.;2014-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
34;25820;Communications on Pure and Applied Mathematics;journal;00103640, 10970312;3.099;Q1;107;82;166;3903;530;166;3.23;47.60;United States;Northern America;Wiley-Liss Inc.;1948-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
35;26422;SIAM Journal on Optimization;journal;10526234, 10957189;3.020;Q1;130;97;377;3918;1203;377;2.61;40.39;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1991, 1996-2021;"Software (Q1); Theoretical Computer Science (Q1)"
36;21100850798;npj Computational Materials;journal;20573960;2.967;Q1;49;205;390;13046;4466;390;10.76;63.64;United Kingdom;Western Europe;Nature Publishing Group;2015-2021;"Computer Science Applications (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
37;24724;Annals of Probability;journal;00911798;2.955;Q1;87;39;216;1386;547;216;2.42;35.54;United States;Northern America;Institute of Mathematical Statistics;1996-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
38;26447;Journal of the European Mathematical Society;journal;14359855, 14359863;2.909;Q1;54;96;245;3969;585;245;2.29;41.34;Switzerland;Western Europe;European Mathematical Society Publishing House;2002-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
39;18080;Robotics and Computer-Integrated Manufacturing;journal;07365845;2.873;Q1;99;151;427;6739;4365;426;10.96;44.63;United Kingdom;Western Europe;Elsevier Ltd.;1984-1994, 1996-2022;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Mathematics (miscellaneous) (Q1); Software (Q1)"
40;12137;Journal of Statistical Software;journal;15487660;2.852;Q1;155;60;195;3138;1457;195;6.27;52.30;United States;Northern America;University of California at Los Angeles;1996-2021;"Software (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
41;4000151805;Foundations and Trends in Communications and Information Theory;journal;15672190, 15672328;2.849;Q1;26;2;11;291;69;11;6.89;145.50;United States;Northern America;Now Publishers Inc;2004-2021;"Applied Mathematics (Q1); Computer Networks and Communications (Q1)"
42;25936;Duke Mathematical Journal;journal;15477398, 00127094;2.831;Q1;86;74;190;3321;435;190;2.15;44.88;United States;Northern America;Duke University Press;1935-2021;Mathematics (miscellaneous) (Q1)
43;21101021078;Annals of PDE;journal;21992576, 25245317;2.803;Q1;18;24;53;960;146;53;2.36;40.00;Switzerland;Western Europe;Springer Science + Business Media;2015-2021;"Analysis (Q1); Applied Mathematics (Q1); Geometry and Topology (Q1); Mathematical Physics (Q1); Physics and Astronomy (miscellaneous) (Q1)"
44;28512;Mathematical Programming;journal;14364646, 00255610;2.794;Q1;129;209;357;8189;1351;348;3.08;39.18;Germany;Western Europe;Springer-Verlag GmbH and Co. KG;1971-2021;"Mathematics (miscellaneous) (Q1); Software (Q1)"
45;19700190323;ACM Transactions on Intelligent Systems and Technology;journal;21576912, 21576904;2.766;Q1;65;70;187;4217;1584;184;9.90;60.24;United States;Northern America;Association for Computing Machinery (ACM);2010-2021;"Artificial Intelligence (Q1); Theoretical Computer Science (Q1)"
46;4400151715;Stata Journal;journal;1536867X;2.747;Q1;84;52;165;1080;680;148;3.73;20.77;Germany;Western Europe;DPC Nederland;2005-2021;Mathematics (miscellaneous) (Q1)
47;19900192513;Swarm and Evolutionary Computation;journal;22106502;2.722;Q1;75;137;415;9381;4439;408;10.90;68.47;Netherlands;Western Europe;Elsevier BV;2011-2021;"Computer Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1)"
48;24671;Memoirs of the American Mathematical Society;journal;00659266;2.692;Q1;67;29;125;2094;246;123;2.17;72.21;United States;Northern America;American Mathematical Society;1996-2006, 2009-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
49;25208;Archive for Rational Mechanics and Analysis;journal;00039527, 14320673;2.670;Q1;99;142;396;5602;1080;395;2.57;39.45;United States;Northern America;Springer New York;1957-2021;"Analysis (Q1); Mathematics (miscellaneous) (Q1); Mechanical Engineering (Q1)"
50;26580;Geometric and Functional Analysis;journal;14208970, 1016443X;2.663;Q1;71;31;122;1142;272;122;1.91;36.84;Switzerland;Western Europe;Birkhauser Verlag Basel;1991-2021;"Analysis (Q1); Geometry and Topology (Q1)"
51;110527;Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms;conference and proceedings;-;2.610;-;100;181;550;6823;1530;544;2.79;37.70;United States;Northern America;Association for Computing Machinery (ACM);1990-1992, 1994-2021;"Mathematics (miscellaneous); Software"
52;21100896685;Cours specialises;book series;12846090;2.607;Q1;1;0;1;0;7;1;0.00;0.00;France;Western Europe;Societe Mathematique de France;2018;"Education (Q1); Mathematics (miscellaneous) (Q1)"
53;21100358105;IEEE Transactions on Control of Network Systems;journal;23255870;2.588;Q1;49;223;492;4476;2049;490;3.77;20.07;United States;Northern America;;2014-2021;"Computer Networks and Communications (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Signal Processing (Q1)"
54;21100197181;NPG Asia Materials;journal;18844057, 18844049;2.587;Q1;88;78;268;4531;2880;268;9.57;58.09;United States;Northern America;Nature Publishing Group;2009-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Modeling and Simulation (Q1)"
55;8000153138;Computer Science Review;journal;15740137;2.562;Q1;49;89;101;11748;1278;101;11.07;132.00;Ireland;Western Europe;Elsevier Ireland Ltd;2007-2021;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
56;26582;Geometry and Topology;journal;13640380, 14653060;2.561;Q1;49;64;185;2769;322;185;1.90;43.27;United Kingdom;Western Europe;University of Warwick;1997-2021;Geometry and Topology (Q1)
57;21100197121;Geoscientific Model Development;journal;1991959X, 19919603;2.529;Q1;102;347;773;25582;5285;773;6.56;73.72;Germany;Western Europe;Copernicus Gesellschaft mbH;2008-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Modeling and Simulation (Q1)"
58;21101021638;Stochastic Systems;journal;19465238;2.525;Q1;3;6;14;178;53;14;3.79;29.67;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;2020;"Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
59;24654;American Journal of Mathematics;journal;10806377, 00029327;2.522;Q1;63;48;133;1698;253;133;1.74;35.38;United States;Northern America;Johns Hopkins University Press;1996-2021;Mathematics (miscellaneous) (Q1)
60;17393;IEEE Transactions on Vehicular Technology;journal;00189545, 19399359;2.515;Q1;188;1168;3626;40765;25609;3614;7.11;34.90;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1967-2021;"Aerospace Engineering (Q1); Applied Mathematics (Q1); Automotive Engineering (Q1); Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)"
61;13631;American Statistician;journal;00031305, 15372731;2.478;Q1;86;62;209;1906;1714;183;8.47;30.74;United Kingdom;Western Europe;Taylor and Francis Ltd.;1947-2021;"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
62;21100451321;Scientific data;journal;20524463;2.468;Q1;80;295;1088;14657;8945;418;7.70;49.68;United Kingdom;Western Europe;Nature Publishing Group;2014-2021;"Computer Science Applications (Q1); Education (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
63;21101039622;Engineered Science;journal;2576988X, 25769898;2.436;Q1;32;69;119;4249;1876;117;15.93;61.58;United States;Northern America;;2018-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
64;23796;Journal fur die Reine und Angewandte Mathematik;journal;00754102, 14355345;2.424;Q1;70;101;283;3364;438;278;1.46;33.31;Germany;Western Europe;Walter de Gruyter GmbH;1826-1921, 1923-1943, 1949-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
65;20969;Journal of Machine Learning Research;journal;15337928, 15324435;2.393;Q1;221;290;605;16703;3566;605;5.41;57.60;United States;Northern America;Microtome Publishing;2001-2021;"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Software (Q1); Statistics and Probability (Q1)"
66;25826;Compositio Mathematica;journal;0010437X, 15705846;2.391;Q1;55;58;211;2173;335;211;1.24;37.47;United Kingdom;Western Europe;Cambridge University Press;1996-2021;Algebra and Number Theory (Q1)
67;21100403505;Advances in Nonlinear Analysis;journal;2191950X, 21919496;2.368;Q1;30;79;206;2761;837;205;4.55;34.95;Germany;Western Europe;de Gruyter;2012-2022;Analysis (Q1)
68;21100242249;Analysis and PDE;journal;1948206X, 21575045;2.361;Q1;33;69;186;2500;406;186;1.91;36.23;United States;Northern America;Mathematical Sciences Publishers;2011-2021;"Analysis (Q1); Applied Mathematics (Q1); Numerical Analysis (Q1)"
69;22489;European Journal of Operational Research;journal;03772217;2.354;Q1;274;718;2007;37287;13686;1994;6.39;51.93;Netherlands;Western Europe;Elsevier;1977-2022;"Computer Science (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
70;28540;SIAM Journal on Computing;journal;00975397, 10957111;2.349;Q1;116;52;202;2229;523;197;2.35;42.87;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1984-2021;"Computer Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1)"
71;25959;Annales Scientifiques de l'Ecole Normale Superieure;journal;00129593;2.337;Q1;56;4;104;138;176;104;1.59;34.50;France;Western Europe;Societe Mathematique de France;1997-2021;Mathematics (miscellaneous) (Q1)
72;23200;Annales de l'Institut Henri Poincare (C) Analyse Non Lineaire;journal;02941449;2.328;Q1;70;67;180;2265;416;180;2.12;33.81;France;Western Europe;Elsevier Masson s.r.l.;1984-2021;"Analysis (Q1); Applied Mathematics (Q1); Mathematical Physics (Q1)"
73;21100923302;Infectious Disease Modelling;journal;24682152, 24680427;2.318;Q1;24;92;114;3397;1664;113;18.44;36.92;China;Asiatic Region;KeAi Communications Co.;2016-2021;"Applied Mathematics (Q1); Health Policy (Q1); Infectious Diseases (Q1)"
74;26421;SIAM Journal on Numerical Analysis;journal;00361429, 10957170;2.306;Q1;132;94;410;3531;1344;410;2.69;37.56;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1969-1972, 1974-1978, 1983-1987, 1990-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1); Numerical Analysis (Q1)"
75;15134;Information Sciences;journal;00200255;2.290;Q1;194;1290;2515;57212;20851;2502;8.51;44.35;United States;Northern America;Elsevier Inc.;1968-2022;"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems and Management (Q1); Software (Q1); Theoretical Computer Science (Q1)"
76;89440;Genomics, Proteomics and Bioinformatics;journal;16720229;2.246;Q1;56;38;174;2429;1331;158;5.63;63.92;China;Asiatic Region;Beijing Genomics Institute;2003-2021;"Biochemistry (Q1); Computational Mathematics (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
77;19900191610;Bayesian Analysis;journal;19316690, 19360975;2.229;Q1;57;45;143;1862;420;143;2.42;41.38;United States;Northern America;Carnegie Mellon University;2006-2021;"Applied Mathematics (Q1); Statistics and Probability (Q1)"
78;25829;Probability Theory and Related Fields;journal;01788051, 14322064;2.215;Q1;78;82;236;3148;458;236;1.90;38.39;Germany;Western Europe;Springer New York;1986-2021;"Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
79;21100900379;IEEE Robotics and Automation Letters;journal;23773766;2.206;Q1;63;1112;2013;32464;11984;2009;5.43;29.19;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2016-2021;"Artificial Intelligence (Q1); Biomedical Engineering (Q1); Computer Science Applications (Q1); Computer Vision and Pattern Recognition (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Human-Computer Interaction (Q1); Mechanical Engineering (Q1)"
80;21100850723;mSystems;journal;23795077;2.144;Q1;54;460;692;30257;4897;682;6.53;65.78;United States;Northern America;American Society for Microbiology;2016-2021;"Biochemistry (Q1); Computer Science Applications (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Microbiology (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1); Physiology (Q1)"
81;28632;Biostatistics;journal;14654644, 14684357;2.135;Q1;84;60;147;512;651;142;4.43;8.53;United Kingdom;Western Europe;Oxford University Press;2003-2021;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
82;21100367773;IEEE/CAA Journal of Automatica Sinica;journal;23299266, 23299274;2.132;Q1;52;157;420;8583;3269;409;7.70;54.67;United States;Northern America;IEEE Advancing Technology for Humanity;2014-2021;"Artificial Intelligence (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Information Systems (Q1)"
83;23795;Journal des Mathematiques Pures et Appliquees;journal;00217824;2.100;Q1;66;91;349;3365;822;349;2.17;36.98;France;Western Europe;Elsevier Masson s.r.l.;1997-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
84;24598;Mathematical Models and Methods in Applied Sciences;journal;02182025;2.076;Q1;83;77;228;3617;853;228;3.78;46.97;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Applied Mathematics (Q1); Modeling and Simulation (Q1)"
85;13191;Journal of Computational Physics;journal;10902716, 00219991;2.069;Q1;260;660;1999;33651;9235;1992;4.59;50.99;United States;Northern America;Academic Press Inc.;1966-2022;"Applied Mathematics (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Modeling and Simulation (Q1); Numerical Analysis (Q1); Physics and Astronomy (miscellaneous) (Q1)"
86;25309;Calculus of Variations and Partial Differential Equations;journal;14320835, 09442669;2.062;Q1;72;215;568;7596;1157;568;1.92;35.33;Germany;Western Europe;Springer New York;1993-2021;"Analysis (Q1); Applied Mathematics (Q1)"
87;12711;Multivariate Behavioral Research;journal;00273171, 15327906;2.049;Q1;84;110;218;5598;852;202;2.45;50.89;United States;Northern America;Psychology Press Ltd;1966-2021;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
88;29348;Energy;journal;18736785, 03605442;2.041;Q1;212;2457;6882;124370;58869;6860;8.51;50.62;United Kingdom;Western Europe;Elsevier Ltd.;1976-2022;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Industrial and Manufacturing Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Pollution (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
89;14756;Statistical Science;journal;08834237;2.014;Q1;107;41;159;2454;393;145;1.90;59.85;United States;Northern America;Institute of Mathematical Statistics;1986-2021;"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
90;21100976672;IEEE Transactions on Emerging Topics in Computational Intelligence;journal;2471285X;2.013;Q1;25;105;154;2676;967;141;4.34;25.49;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2017-2021;"Artificial Intelligence (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Control and Optimization (Q1)"
91;21100199809;Probability Surveys;journal;15495787;2.010;Q1;41;7;19;467;50;19;3.08;66.71;United States;Northern America;Institute of Mathematical Statistics;2004-2021;Statistics and Probability (Q1)
92;12773;British Journal of Mathematical and Statistical Psychology;journal;00071102, 20448317;1.991;Q1;53;41;85;1901;261;84;3.15;46.37;United States;Northern America;Wiley-Blackwell;1965-2021;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Statistics and Probability (Q1)"
93;19900192175;Journal of Topology;journal;17538416, 17538424;1.982;Q1;24;35;117;1320;156;117;1.21;37.71;United Kingdom;Western Europe;John Wiley and Sons Ltd;2010-2021;Geometry and Topology (Q1)
94;21101049624;International Journal of Research in Undergraduate Mathematics Education;journal;21989753;1.979;Q1;5;30;4;1341;29;4;8.67;44.70;Germany;Western Europe;Springer Science and Business Media B.V.;2017-2019, 2021;"Education (Q1); Mathematics (miscellaneous) (Q1)"
95;21100976772;EMS Surveys in Mathematical Sciences;journal;2308216X, 23082151;1.962;Q1;2;15;7;965;19;7;2.71;64.33;Germany;Western Europe;European Mathematical Society Publishing House;2019-2021;Mathematics (miscellaneous) (Q1)
96;4000151810;PLoS Computational Biology;journal;15537358, 1553734X;1.960;Q1;191;1019;2005;59950;9753;1962;4.53;58.83;United States;Northern America;Public Library of Science;2005-2021;"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
97;24570;Advances in Mathematics;journal;10902082, 00018708;1.935;Q1;99;451;1167;16772;2078;1166;1.66;37.19;United States;Northern America;Academic Press Inc.;1961, 1964-1965, 1967-2021;Mathematics (miscellaneous) (Q1)
98;21100857408;Algebraic Geometry;journal;23131691, 22142584;1.934;Q1;16;22;79;662;106;79;1.26;30.09;Switzerland;Western Europe;European Mathematical Society Publishing House;2014-2021;"Algebra and Number Theory (Q1); Geometry and Topology (Q1)"
99;23874;Journal of Differential Equations;journal;00220396, 10902732;1.918;Q1;123;640;1527;21293;3951;1523;2.42;33.27;United States;Northern America;Academic Press Inc.;1965-2021;"Analysis (Q1); Applied Mathematics (Q1)"
