Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
808;14923;Advances in Biochemical Engineering/Biotechnology;journal;07246145, 16168542;0.916;Q1;92;57;137;5472;275;8;1.81;96;Germany;Western Europe;Springer Science and Business Media Deutschland GmbH;1983-2021;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1); Bioengineering (Q2)"
809;15490;Biotechnology and Genetic Engineering Reviews;journal;02648725, 20465556;0.913;Q1;44;6;29;664;119;29;4.1;110.67;United Kingdom;Western Europe;Taylor and Francis Ltd.;1984-1994, 1996-2010, 2012-2021;"Biotechnology (Q1); Bioengineering (Q2); Molecular Biology (Q3)"
810;21123;Pharmaceutical Research;journal;07248741, 1573904X;0.913;Q1;213;182;727;9040;2857;716;3.32;49.67;United States;Northern America;Springer New York;1984-2021;"Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Molecular Medicine (Q2); Pharmacology (Q2); Pharmacology (medical) (Q2)"
811;18518;Cytometry Part B - Clinical Cytometry;journal;15524957, 15524949;0.912;Q3;63;62;255;1656;569;228;1.98;26.71;United States;Northern America;Wiley-Liss Inc.;2002-2021;"Pathology and Forensic Medicine (Q1); Histology (Q2); Cell Biology (Q3)"
812;12100157191;Innate Immunity;journal;17534259, 17534267;0.91;Q3;72;51;183;2349;452;178;2.32;46.06;United Kingdom;Western Europe;SAGE Publications Ltd;1996-1997, 1999, 2008-2021;"Infectious Diseases (Q2); Microbiology (Q2); Cell Biology (Q3); Immunology (Q3); Molecular Biology (Q3)"
813;17484;Neurochemical Research;journal;03643190, 15736903;0.91;Q2;122;252;876;15267;2574;862;2.99;60.58;United States;Northern America;Springer New York;1976-2021;"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Cellular and Molecular Neuroscience (Q3)"
814;21100898763;Plant Direct;journal;24754455;0.91;Q2;16;84;84;4811;152;82;1.81;57.27;United States;Northern America;"John Wiley &amp; Sons Inc.";2017-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)"
815;17590;Journal of Bioenergetics and Biomembranes;journal;15736881, 0145479X;0.909;Q2;99;33;140;2024;353;135;2.25;61.33;United States;Northern America;Springer New York;1976-2021;"Physiology (Q2); Cell Biology (Q3)"
816;19357;Molecular Breeding;journal;13803743, 15729788;0.909;Q1;107;169;473;9472;1161;473;2.2;56.05;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Agronomy and Crop Science (Q1); Biotechnology (Q1); Plant Science (Q1); Genetics (Q2); Molecular Biology (Q3)"
817;21100454943;Physiological Reports;journal;2051817X;0.909;Q2;46;342;1203;15340;2720;1182;2.08;44.85;United States;Northern America;"John Wiley &amp; Sons Inc.";2013-2021;"Physiology (Q2); Physiology (medical) (Q2)"
818;14906;Progress in Biophysics and Molecular Biology;journal;18731732, 00796107;0.909;Q1;113;96;283;8123;686;260;2.15;84.61;United Kingdom;Western Europe;Elsevier Ltd.;1960-1961, 1963-1989, 1991-2021;"Biophysics (Q1); Molecular Biology (Q3)"
819;21100835954;Frontiers in Bioengineering and Biotechnology;journal;22964185;0.908;Q2;59;434;384;29411;1502;362;3.46;67.77;Switzerland;Western Europe;Frontiers Media S.A.;2013-2021;"Bioengineering (Q2); Biomedical Engineering (Q2); Biotechnology (Q2); Histology (Q2)"
820;25758;Advances in Heterocyclic Chemistry;book series;00652725;0.904;Q2;50;19;59;5778;213;47;3.91;304.11;United States;Northern America;Elsevier Inc.;1963-2021;"Organic Chemistry (Q1); Polymers and Plastics (Q1); Biochemistry (Q2)"
821;21100232419;Andrology;journal;20472927, 20472919;0.904;Q2;52;105;413;5560;1350;384;2.81;52.95;United States;Northern America;"John Wiley &amp; Sons Inc.";2013-2021;"Urology (Q1); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2); Reproductive Medicine (Q2)"
822;17293;Molecular Imaging and Biology;journal;15361632, 18602002;0.904;Q3;71;136;330;5073;947;320;2.64;37.3;United States;Northern America;Springer New York;2002-2021;"Radiology, Nuclear Medicine and Imaging (Q1); Oncology (Q2); Cancer Research (Q3)"
823;21342;Pathobiology;journal;14230291, 10152008;0.904;Q3;56;37;113;1502;254;111;1.82;40.59;Switzerland;Western Europe;S. Karger AG;1938-2021;"Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1); Cell Biology (Q3); Molecular Biology (Q3)"
824;23488;Current Medicinal Chemistry;journal;09298673, 1875533X;0.903;Q2;183;432;892;53007;3171;828;3.51;122.7;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;1994-2021;"Drug Discovery (Q1); Organic Chemistry (Q1); Biochemistry (Q2); Molecular Medicine (Q2); Pharmacology (Q2)"
825;16085;Journal of Industrial Microbiology and Biotechnology;journal;14765535, 13675435;0.902;Q2;118;151;395;7514;1281;390;2.87;49.76;Germany;Western Europe;Springer Verlag;1996-2021;"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biotechnology (Q2)"
826;20775;Developmental and Comparative Immunology;journal;18790089, 0145305X;0.899;Q2;118;198;794;11273;2593;785;3.18;56.93;United Kingdom;Western Europe;Elsevier Ltd.;1977-2022;"Developmental Biology (Q2); Immunology (Q3)"
827;14200;Nitric Oxide - Biology and Chemistry;journal;10898611, 10898603;0.899;Q2;98;105;303;6963;1079;298;3.5;66.31;United States;Northern America;Academic Press Inc.;1997-2021;"Biochemistry (Q2); Clinical Biochemistry (Q2); Physiology (Q2); Cancer Research (Q3)"
828;15636;Gene;journal;18790038, 03781119;0.898;Q2;181;809;2392;37939;6950;2369;2.88;46.9;Netherlands;Western Europe;Elsevier;1976-2022;"Medicine (miscellaneous) (Q1); Genetics (Q2)"
829;19400157274;Journal of Breast Cancer;journal;17386756;0.897;Q3;41;57;180;1659;420;169;2.1;29.11;South Korea;Asiatic Region;Korean Breast Cancer Society;2008-2021;"Oncology (Q2); Cancer Research (Q3)"
830;21100847273;"Molecular genetics &amp; genomic medicine";journal;23249269;0.897;Q2;34;490;284;16117;610;261;1.95;32.89;United States;Northern America;"John Wiley &amp; Sons Inc.";2013-2021;"Genetics (Q2); Genetics (clinical) (Q3); Molecular Biology (Q3)"
831;11300153710;Rice Science;journal;16726308;0.896;Q2;33;45;112;2269;401;112;3.73;50.42;Netherlands;Western Europe;Elsevier;2007-2021;"Agronomy and Crop Science (Q1); Plant Science (Q1); Biotechnology (Q2)"
832;4400151608;ChemMedChem;journal;18607187, 18607179;0.895;Q2;106;195;817;10943;2528;789;3.07;56.12;United Kingdom;Western Europe;John Wiley and Sons Ltd;2006-2021;"Drug Discovery (Q1); Organic Chemistry (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Biochemistry (Q2); Molecular Medicine (Q2); Pharmacology (Q2)"
833;29763;European Journal of Cancer Prevention;journal;14735709, 09598278;0.895;Q3;81;89;273;2945;617;245;2.25;33.09;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1991-2021;"Public Health, Environmental and Occupational Health (Q1); Epidemiology (Q2); Oncology (Q2); Cancer Research (Q3)"
834;17513;Glycoconjugate Journal;journal;02820080, 15734986;0.895;Q2;89;36;219;1504;607;211;2.24;41.78;Netherlands;Western Europe;Springer Netherlands;1984-2021;"Biochemistry (Q2); Cell Biology (Q3); Molecular Biology (Q3)"
835;19156;Arthropod Structure and Development;journal;14678039, 18735495;0.894;Q2;65;50;185;2805;349;177;1.86;56.1;United Kingdom;Western Europe;Elsevier Ltd.;2000-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Insect Science (Q1); Medicine (miscellaneous) (Q1); Developmental Biology (Q2)"
836;28690;Advances in Cancer Research;journal;0065230X;0.893;Q3;98;30;104;5564;550;13;5.03;185.47;United States;Northern America;Academic Press Inc.;1953-1956, 1958, 1961-1965, 1967-2021;"Oncology (Q2); Cancer Research (Q3)"
837;29311;Current Cancer Drug Targets;journal;15680096, 18735576;0.893;Q3;96;81;240;6341;635;219;2.58;78.28;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2001-2021;"Drug Discovery (Q1); Oncology (Q2); Pharmacology (Q2); Cancer Research (Q3)"
838;21100225613;Human gene therapy methods;journal;19466536, 19466544;0.893;Q2;31;24;80;667;196;80;2.57;27.79;United States;Northern America;Mary Ann Liebert Inc.;2012-2019;"Applied Microbiology and Biotechnology (Q2); Genetics (Q2); Molecular Medicine (Q2); Pharmacology (Q2); Genetics (clinical) (Q3)"
839;28025;Gait and Posture;journal;09666362;0.892;Q1;156;414;1458;13746;3386;1442;2.03;33.2;Netherlands;Western Europe;Elsevier;1993-2021;"Biophysics (Q1); Orthopedics and Sports Medicine (Q1); Rehabilitation (Q1); Sports Science (Q2)"
840;4100151618;Journal of Physiological Sciences;journal;18806546, 18806562;0.892;Q2;53;107;211;4683;563;210;2.53;43.77;Japan;Asiatic Region;Springer Japan;1996-2021;Physiology (Q2)
841;14257;Protein Engineering, Design and Selection;journal;17410126, 17410134;0.888;Q2;112;56;191;1558;383;187;1.73;27.82;United Kingdom;Western Europe;Oxford University Press;1986-1996, 2004-2021;"Biochemistry (Q2); Bioengineering (Q2); Biotechnology (Q2); Molecular Biology (Q3)"
842;22007;ILAR Journal;journal;19306180, 10842020;0.887;Q2;81;29;109;1822;240;107;2.08;62.83;United Kingdom;Western Europe;Oxford University Press;1997-2020;"Animal Science and Zoology (Q1); Medicine (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)"
843;17037;Physica Medica;journal;11201797, 1724191X;0.887;Q2;51;279;761;9776;1871;750;2.51;35.04;Italy;Western Europe;Associazione Italiana di Fisica Medica;1989-2021;"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Biophysics (Q2)"
844;26031;Endocrine Pathology;journal;15590097, 10463976;0.886;Q2;50;42;149;1298;409;142;2.96;30.9;United States;Northern America;Humana Press;1990-2021;"Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)"
845;26016;Leukemia and Lymphoma;journal;10292403, 10428194;0.886;Q3;93;545;1369;14619;2182;797;1.65;26.82;United Kingdom;Western Europe;Informa Healthcare;1989-2021;"Hematology (Q2); Oncology (Q2); Cancer Research (Q3)"
846;14158;Molecular Membrane Biology;journal;14645203, 09687688;0.886;Q3;79;8;18;479;47;18;2;59.88;United Kingdom;Western Europe;Informa Healthcare;1978-1987, 1989-1990, 1993-2017, 2019;"Cell Biology (Q3); Molecular Biology (Q3)"
847;23752;Hypertension Research;journal;13484214, 09169636;0.885;Q2;95;210;450;9245;1051;356;2.31;44.02;United Kingdom;Western Europe;Nature Publishing Group;1992-2021;"Cardiology and Cardiovascular Medicine (Q2); Internal Medicine (Q2); Physiology (Q2)"
848;14759;International Journal of Molecular Medicine;journal;1791244X, 11073756;0.882;Q2;97;442;1513;20208;4773;1513;3.03;45.72;Greece;Western Europe;Spandidos Publications;1998-2021;"Medicine (miscellaneous) (Q1); Genetics (Q2)"
849;17975;NeuroMolecular Medicine;journal;15351084, 15591174;0.882;Q2;75;48;137;3377;404;134;2.61;70.35;United States;Northern America;Humana Press;2002-2021;"Molecular Medicine (Q2); Neurology (Q2); Cellular and Molecular Neuroscience (Q3)"
850;19700177306;International Journal of Alzheimer's Disease;journal;20908024, 20900252;0.881;Q3;53;3;23;66;61;23;2.94;22;United States;Northern America;Hindawi Publishing Corporation;2009-2021;"Behavioral Neuroscience (Q2); Neurology (Q2); Neurology (clinical) (Q2); Aging (Q3); Cellular and Molecular Neuroscience (Q3); Cognitive Neuroscience (Q3)"
851;21100403902;Metabolites;journal;22181989;0.881;Q2;47;305;206;17603;863;200;4.34;57.71;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2010-2021;"Biochemistry (Q2); Endocrinology, Diabetes and Metabolism (Q2); Molecular Biology (Q3)"
852;16849;Biochemical Engineering Journal;journal;1369703X;0.879;Q2;130;315;777;14660;3098;773;3.75;46.54;Netherlands;Western Europe;Elsevier;1998-2021;"Environmental Engineering (Q1); Bioengineering (Q2); Biomedical Engineering (Q2); Biotechnology (Q2)"
853;4700152290;Bioinspiration and Biomimetics;journal;17483190, 17483182;0.878;Q2;74;102;310;5047;1193;308;3.88;49.48;United Kingdom;Western Europe;IOP Publishing Ltd.;2006-2021;"Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2); Biophysics (Q2); Biotechnology (Q2); Molecular Medicine (Q2)"
854;14222;Peptides;journal;18735169, 01969781;0.878;Q2;127;124;456;7550;1279;442;2.81;60.89;United States;Northern America;Elsevier Inc.;1980-2021;"Biochemistry (Q2); Endocrinology (Q2); Physiology (Q2); Cellular and Molecular Neuroscience (Q3)"
855;14200154738;Cancer Microenvironment;journal;18752284, 18752292;0.877;Q3;46;16;40;1472;114;39;2.44;92;Netherlands;Western Europe;Springer Netherlands;2008-2019;"Oncology (Q2); Cancer Research (Q3)"
856;15500154705;Cellular and Molecular Bioengineering;journal;18655025, 18655033;0.876;Q2;37;45;134;2120;304;126;1.54;47.11;United States;Northern America;Springer New York;2009-2021;"Modeling and Simulation (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)"
857;29286;Clinica Chimica Acta;journal;00098981, 18733492;0.876;Q2;150;395;1250;17383;3303;1190;2.57;44.01;Netherlands;Western Europe;Elsevier;1956-2021;"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Biochemistry (medical) (Q2); Clinical Biochemistry (Q2)"
858;21100382461;Current protocols in chemical biology;journal;21604762;0.875;-;15;16;52;0;74;52;1.16;0;United Kingdom;Western Europe;John Wiley and Sons Ltd;2013-2020;Medicine (miscellaneous) (Q1)
859;35941;Journal of Animal Science;journal;15253163, 00218812;0.875;Q2;164;456;1637;20193;3331;1620;1.96;44.28;United States;Northern America;Oxford University Press;1946-1951, 1961, 1965-2021;"Animal Science and Zoology (Q1); Food Science (Q1); Medicine (miscellaneous) (Q1); Genetics (Q2)"
860;12461;Journal of the National Cancer Institute. Monographs;journal;10526773, 17456614;0.875;Q3;89;23;17;1798;68;17;4;78.17;United States;Northern America;Oxford University Press;1992-2001, 2003-2008, 2010-2015, 2017, 2019-2021;"Medicine (miscellaneous) (Q1); Oncology (Q2); Cancer Research (Q3)"
861;130171;Metabolomics;journal;15733890, 15733882;0.875;Q2;85;154;488;8072;1665;479;2.83;52.42;United States;Northern America;Springer New York;2005-2021;"Biochemistry (Q2); Clinical Biochemistry (Q2); Endocrinology, Diabetes and Metabolism (Q2)"
862;23913;Analytical and Bioanalytical Chemistry;journal;16182642, 16182650;0.874;Q2;174;764;2222;30439;7902;2147;3.56;39.84;Germany;Western Europe;Springer Verlag;1996, 2001-2021;"Analytical Chemistry (Q1); Biochemistry (Q2)"
863;5200153018;Cancer Biomarkers;journal;15740153, 18758592;0.874;Q2;46;161;547;4713;1702;547;3.07;29.27;Netherlands;Western Europe;IOS Press BV;2005-2021;"Medicine (miscellaneous) (Q1); Genetics (Q2); Oncology (Q2); Cancer Research (Q3)"
864;130005;European Journal of Medical Genetics;journal;18780849, 17697212;0.874;Q2;57;176;369;4495;764;348;2.13;25.54;France;Western Europe;Elsevier Masson s.r.l.;2005-2021;"Medicine (miscellaneous) (Q1); Genetics (Q2); Genetics (clinical) (Q3)"
865;21100217000;Research and Perspectives in Endocrine Interactions;book series;18630685, 18612253;0.874;Q2;7;0;32;0;31;11;0.38;0;Germany;Western Europe;Springer Verlag;2011, 2014-2017;"Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)"
866;22119;Functional and Integrative Genomics;journal;14387948, 1438793X;0.872;Q2;78;69;157;4302;492;155;3.15;62.35;Germany;Western Europe;Springer Verlag;2000-2021;"Medicine (miscellaneous) (Q1); Genetics (Q2)"
867;20217;Journal of Applied Microbiology;journal;13652672, 13645072;0.872;Q2;167;331;906;17017;3040;905;3.33;51.41;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-1975, 1997-2021;"Medicine (miscellaneous) (Q1); Applied Microbiology and Biotechnology (Q2); Biotechnology (Q2)"
868;8600153104;Clinical Biochemist Reviews;journal;01598090;0.871;Q2;31;14;21;1158;86;17;4.41;82.71;Australia;Pacific Region;Australasian Association of Clinical Biochemists;2005, 2011-2020;Clinical Biochemistry (Q2)
869;21100199504;Genomics Insights;journal;11786310;0.87;Q2;9;0;10;0;20;10;1.17;0;New Zealand;Pacific Region;Libertas Academica Ltd.;2008-2018;"Biochemistry (Q2); Genetics (Q2); Cell Biology (Q3); Molecular Biology (Q3)"
870;19900191728;Arthropod Systematics and Phylogeny;journal;18637221, 18648312;0.869;Q2;22;22;60;1558;95;60;1.53;70.82;Germany;Western Europe;Staatliche Naturhistorische Sammlungen Dresden;2009-2021;"Insect Science (Q1); Genetics (Q2)"
871;145623;Tree Genetics and Genomes;journal;16142942, 16142950;0.869;Q2;63;83;345;5299;816;345;2.17;63.84;Germany;Western Europe;Springer Verlag;2005-2021;"Forestry (Q1); Horticulture (Q1); Genetics (Q2); Molecular Biology (Q3)"
872;16001;Journal of Physiology and Biochemistry;journal;18778755, 11387548;0.868;Q2;52;54;194;2192;563;194;2.86;40.59;Netherlands;Western Europe;Springer Netherlands;1996-2021;"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Physiology (Q2)"
873;19700188125;Molecular Syndromology;journal;16618777, 16618769;0.868;Q2;39;53;135;1695;282;124;1.37;31.98;Switzerland;Western Europe;S. Karger AG;2010-2021;"Genetics (Q2); Genetics (clinical) (Q3)"
874;19700175829;International Journal of Molecular Epidemiology and Genetics (discontinued);journal;19481756;0.865;Q3;26;0;23;0;78;23;1.43;0;United States;Northern America;e-Century Publishing Corporation;2010-2017, 2020-2021;"Epidemiology (Q2); Genetics (Q3); Genetics (clinical) (Q3)"
875;14539;Developmental Psychobiology;journal;00121630, 10982302;0.864;Q2;98;98;283;7760;605;282;2.01;79.18;United States;Northern America;"John Wiley &amp; Sons Inc.";1968-2021;"Behavioral Neuroscience (Q2); Developmental and Educational Psychology (Q2); Developmental Biology (Q2); Developmental Neuroscience (Q2)"
876;22605;Journal of Zoological Systematics and Evolutionary Research;journal;09475745, 14390469;0.863;Q3;52;72;97;4687;230;92;2.21;65.1;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1963-1981, 1983-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q3); Molecular Biology (Q3)"
877;22129;Genes and Immunity;journal;14664879, 14765470;0.862;Q3;104;72;85;3774;278;84;3.54;52.42;United Kingdom;Western Europe;Nature Publishing Group;1999-2017, 2019-2021;"Genetics (Q3); Genetics (clinical) (Q3); Immunology (Q3)"
878;16099;Marine Biotechnology;journal;14362236, 14362228;0.862;Q2;82;69;183;3630;611;183;3.56;52.61;United States;Northern America;Springer New York;1999-2021;"Aquatic Science (Q1); Biotechnology (Q2)"
879;21741;Behavior Genetics;journal;00018244, 15733297;0.861;Q3;97;46;166;2417;329;156;1.76;52.54;United States;Northern America;Springer New York;1970, 1972-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q3); Genetics (clinical) (Q3)"
880;21100869488;Bioresources and Bioprocessing;journal;21974365;0.86;Q2;32;52;156;3063;665;156;4.85;58.9;Germany;Western Europe;SpringerOpen;2014-2021;"Food Science (Q1); Biomedical Engineering (Q2); Biotechnology (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
