Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
30;21100773752;Nature Microbiology;journal;20585276;7.922;Q1;58;315;716;14652;7276;529;13.39;46.51;United Kingdom;Western Europe;Nature Publishing Group;2016-2020;"Applied Microbiology and Biotechnology (Q1); Cell Biology (Q1); Genetics (Q1); Immunology (Q1); Microbiology (Q1); Microbiology (medical) (Q1)"
31;22126;Genes and Development;journal;15495477, 08909369;7.92;Q1;425;137;578;8336;5102;549;8.23;60.85;United States;Northern America;Cold Spring Harbor Laboratory Press;1987-2020;"Developmental Biology (Q1); Genetics (Q1)"
32;5800207366;Nature Protocols;journal;17542189;7.649;Q1;230;162;476;7751;5902;452;11.05;47.85;United Kingdom;Western Europe;Nature Publishing Group;2006-2020;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)
33;21100420583;JAMA Oncology;journal;23742445, 23742437;7.593;Q1;80;517;1361;7215;10683;648;18.31;13.96;United States;Northern America;American Medical Association;2015-2020;"Cancer Research (Q1); Oncology (Q1)"
34;21100394875;Cell Systems;journal;24054712;7.556;Q1;40;112;452;5626;3019;362;7.44;50.23;United States;Northern America;Cell Press;2015-2020;"Cell Biology (Q1); Histology (Q1); Pathology and Forensic Medicine (Q1)"
35;12000154482;Annual Review of Biophysics;journal;19361238, 1936122X;7.456;Q1;153;23;70;3321;840;70;11.98;144.39;United States;Northern America;Annual Reviews Inc.;2008-2019;"Biochemistry (Q1); Bioengineering (Q1); Biophysics (Q1); Cell Biology (Q1); Structural Biology (Q1)"
36;21677;American Journal of Human Genetics;journal;15376605, 00029297;7.376;Q1;293;224;638;10197;6055;553;10.67;45.52;United States;Northern America;Cell Press;1950-2020;"Genetics (Q1); Genetics (clinical) (Q1)"
37;20278;Microbiology and Molecular Biology Reviews;journal;10985557, 10922172;7.365;Q1;238;21;77;3721;1245;73;12.68;177.19;United States;Northern America;American Society for Microbiology;1997-2020;"Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (Q1); Molecular Biology (Q1)"
38;4700152228;Molecular Systems Biology;journal;17444292;7.338;Q1;140;51;178;3218;1458;154;8.84;63.1;United States;Northern America;Wiley-Blackwell;2005-2020;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
39;21191;Pharmacological Reviews;journal;15210081, 00316997;7.179;Q1;221;22;72;6579;1418;68;17.81;299.05;United States;Northern America;American Society for Pharmacology and Experimental Therapeutics;1949, 1951-2020;"Molecular Medicine (Q1); Pharmacology (Q1)"
40;5300152732;Cell Host and Microbe;journal;19313128;7.168;Q1;163;198;620;9450;6736;582;10.71;47.73;United States;Northern America;Cell Press;2007-2020;"Cancer Research (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Microbiology (Q1); Molecular Biology (Q1); Parasitology (Q1); Virology (Q1)"
41;17435;EMBO Journal;journal;02614189, 14602075;7.086;Q1;381;282;756;16344;6260;648;9.31;57.96;Germany;Western Europe;Wiley-Blackwell;1982-2020;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)"
42;4000148205;Nature Chemical Biology;journal;15524469, 15524450;7.004;Q1;199;237;687;7372;6091;538;11.43;31.11;United Kingdom;Western Europe;Nature Publishing Group;2005-2020;"Cell Biology (Q1); Molecular Biology (Q1)"
43;22680;Journal of the American Chemical Society;journal;15205126, 00027863;6.976;Q1;582;2514;7611;138621;113186;7443;15;55.14;United States;Northern America;American Chemical Society;1879-2020;"Biochemistry (Q1); Catalysis (Q1); Chemistry (miscellaneous) (Q1); Colloid and Surface Chemistry (Q1)"
44;19049;Trends in Genetics;journal;01689525, 13624555;6.556;Q1;216;97;261;7136;2295;241;9.01;73.57;Netherlands;Western Europe;Elsevier Ltd.;1985-2020;Genetics (Q1)
45;19700175140;Genome Medicine;journal;1756994X;6.411;Q1;76;92;357;4925;3459;289;10.51;53.53;United Kingdom;Western Europe;BioMed Central Ltd.;2009-2020;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1); Molecular Medicine (Q1)"
46;14305;Systematic Biology;journal;1076836X, 10635157;6.299;Q1;178;73;234;4688;2218;218;10.12;64.22;United Kingdom;Western Europe;Oxford University Press;1952, 1968-1975, 1977-1978, 1980-1982, 1984, 1986, 1988-1989, 1991-2020;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
47;17382;Molecular Psychiatry;journal;14765578, 13594184;6.29;Q1;207;381;812;25132;8114;600;13.02;65.96;United Kingdom;Western Europe;Nature Publishing Group;1996-2020;"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Psychiatry and Mental Health (Q1)"
48;4700152457;Nano Today;journal;17480132;6.198;Q1;131;60;150;9406;2758;140;17.81;156.77;Netherlands;Western Europe;Elsevier;1970, 2006-2020;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
49;21100788876;Chem;journal;24519294;6.144;Q1;54;230;519;11064;6394;454;13.81;48.1;United States;Northern America;Elsevier Inc.;2016-2020;"Biochemistry (Q1); Biochemistry (medical) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Chemistry (Q1)"
50;19136;Annals of the Rheumatic Diseases;journal;00034967, 14682060;6.142;Q1;228;647;1221;11674;11180;796;15;18.04;United Kingdom;Western Europe;BMJ Publishing Group;1945-1948, 1950-2020;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology (Q1); Immunology and Allergy (Q1); Rheumatology (Q1)"
51;13900;Cell Research;journal;17487838, 10010602;6.141;Q1;153;139;464;4698;4280;324;13.9;33.8;United States;Northern America;Nature Publishing Group;1996-2020;"Cell Biology (Q1); Molecular Biology (Q1)"
52;21100242814;eLife;journal;2050084X;6.079;Q1;115;1675;4167;97683;28117;3945;6.68;58.32;United Kingdom;Western Europe;eLife Sciences Publications;2012-2020;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1)"
53;21100201068;Cell Reports;journal;22111247;6.058;Q1;130;1287;3513;78527;28767;3420;8.09;61.02;United States;Northern America;Cell Press;1970, 2012-2020;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)
54;19700176402;Cold Spring Harbor perspectives in biology;journal;19430264;5.926;Q1;153;93;316;11849;2954;308;8.2;127.41;United States;Northern America;Cold Spring Harbor Laboratory Press;2009-2020;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)
55;21100831443;Nature Biomedical Engineering;journal;2157846X;5.887;Q1;37;158;312;5715;2950;228;12.94;36.17;United States;Northern America;Nature Publishing Group;2017-2020;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Computer Science Applications (Q1); Medicine (miscellaneous) (Q1)"
56;18555;Journal of Cell Biology;journal;15408140, 00219525;5.646;Q1;368;328;1038;10848;6868;921;7.34;33.07;United States;Northern America;Rockefeller University Press;1962-2020;"Cell Biology (Q1); Medicine (miscellaneous) (Q1)"
57;17700156440;Nature Reviews Endocrinology;journal;17595037, 17595029;5.634;Q1;132;145;604;7671;4053;259;16.28;52.9;United Kingdom;Western Europe;Nature Publishing Group;2009-2020;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
58;144840;PLoS Medicine;journal;15491277, 15491676;5.616;Q1;215;290;791;12841;7263;667;9.87;44.28;United States;Northern America;Public Library of Science;2004-2020;"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
59;19700182758;Nature Communications;journal;20411723;5.569;Q1;298;5835;14031;311156;167841;12925;12.3;53.33;United Kingdom;Western Europe;Nature Publishing Group;2010-2020;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
60;25454;Blood;journal;15280020, 00064971;5.416;Q1;448;852;3077;26808;23671;2168;10.56;31.46;United States;Northern America;American Society of Hematology;1946-2020;"Biochemistry (Q1); Cell Biology (Q1); Hematology (Q1); Immunology (Q1)"
61;16594;Plant Cell;journal;1532298X, 10404651;5.399;Q1;329;280;729;12256;4977;523;9.64;43.77;United States;Northern America;American Society of Plant Biologists;1989-2020;"Cell Biology (Q1); Plant Science (Q1)"
62;12459;Journal of the National Cancer Institute;journal;14602105, 00278874;5.356;Q1;348;208;783;5668;4520;467;9.7;27.25;United Kingdom;Western Europe;Oxford University Press;1940-2020;"Cancer Research (Q1); Oncology (Q1)"
63;21100797856;Journal of Extracellular Vesicles;journal;20013078;5.274;Q1;56;78;113;3920;1677;108;15.07;50.26;Sweden;Western Europe;Taylor and Francis Ltd.;2012-2020;"Cell Biology (Q1); Histology (Q1)"
64;29263;Clinical Cancer Research;journal;10780432, 15573265;5.241;Q1;310;820;2202;30206;20052;2075;9.49;36.84;United States;Northern America;American Association for Cancer Research Inc.;1995-2020;"Cancer Research (Q1); Oncology (Q1)"
65;18503;Current Opinion in Cell Biology;journal;09550674, 18790410;5.231;Q1;254;114;312;7206;2321;294;8.13;63.21;Netherlands;Western Europe;Elsevier Ltd.;1989-2020;Cell Biology (Q1)
66;18525;Developmental Cell;journal;15345807, 18781551;5.22;Q1;253;322;915;17541;5855;869;6.62;54.48;United States;Northern America;Cell Press;2001-2020;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Cell Biology (Q1); Developmental Biology (Q1); Molecular Biology (Q1)"
67;21708;Annual Review of Genomics and Human Genetics;journal;15278204, 1545293X;5.179;Q1;112;22;55;3066;474;55;7.59;139.36;United States;Northern America;Annual Reviews Inc.;2000-2019;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
68;21100470165;Advanced Science;journal;21983844;5.133;Q1;80;543;702;35923;10694;685;15.66;66.16;Germany;Western Europe;Wiley-VCH Verlag;2014-2020;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
69;26038;Endocrine Reviews;journal;19457189, 0163769X;4.991;Q1;263;51;113;12567;1435;101;12.41;246.41;United States;Northern America;The Endocrine Society;1980-2020;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
70;9500153903;Biological Reviews;journal;1469185X, 14647931;4.974;Q1;153;107;271;24594;3016;270;10.88;229.85;United States;Northern America;Wiley-Blackwell;1924-2020;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
71;27498;Annual Review of Medicine;journal;1545326X, 00664219;4.948;Q1;153;35;100;2905;1236;100;10.28;83;United States;Northern America;Annual Reviews Inc.;1950-1958, 1960-2020;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
72;19600166310;EMBO Molecular Medicine;journal;17574676, 17574684;4.816;Q1;99;110;369;5943;3194;307;8.6;54.03;United Kingdom;Western Europe;Wiley-Blackwell;2009-2020;Molecular Medicine (Q1)
73;11600154092;Current Protocols in Bioinformatics;journal;19343396, 1934340X;4.743;Q1;52;20;59;659;555;59;2.36;32.95;United States;Northern America;John Wiley and Sons Inc.;2002-2020;"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Structural Biology (Q1)"
74;23063;Circulation Research;journal;00097330, 15244571;4.685;Q1;321;402;1277;12540;10256;969;8.97;31.19;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1953-2020;"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1)"
75;26463;Progress in Lipid Research;journal;18732194, 01637827;4.682;Q1;138;25;82;5874;1184;82;13.97;234.96;United Kingdom;Western Europe;Elsevier Ltd.;1978-2020;"Biochemistry (Q1); Cell Biology (Q1)"
76;21100368204;Cancer immunology research;journal;23266066, 23266074;4.598;Q1;72;195;393;8042;3146;378;7.93;41.24;United States;Northern America;American Association for Cancer Research Inc.;2013-2020;"Cancer Research (Q1); Immunology (Q1)"
77;12429;Molecular Cancer;journal;14764598;4.581;Q1;113;188;440;13341;6204;391;16.96;70.96;United Kingdom;Western Europe;BioMed Central Ltd.;2002-2020;"Cancer Research (Q1); Molecular Medicine (Q1); Oncology (Q1)"
78;22088;EMBO Reports;journal;14693178, 1469221X;4.557;Q1;175;256;651;12656;3417;462;6.88;49.44;United States;Northern America;Wiley-Blackwell;2000-2020;"Biochemistry (Q1); Genetics (Q1); Molecular Biology (Q1)"
79;17378;Critical Reviews in Biochemistry and Molecular Biology;journal;10409238, 15497798;4.542;Q1;102;27;108;4827;774;104;7.59;178.78;United Kingdom;Western Europe;Informa Healthcare;1972-2020;"Biochemistry (Q1); Molecular Biology (Q1)"
80;12977;PLoS Biology;journal;15449173, 15457885;4.488;Q1;260;491;968;28862;6833;896;6.81;58.78;United States;Northern America;Public Library of Science;2003-2020;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Neuroscience (miscellaneous) (Q1)"
81;12499;Neuro-Oncology;journal;15228517, 15235866;4.241;Q1;113;179;645;6440;4540;488;9.07;35.98;United Kingdom;Western Europe;Oxford University Press;1999-2020;"Cancer Research (Q1); Neurology (clinical) (Q1); Oncology (Q1)"
82;17600155011;Molecular Plant;journal;16742052, 17529867;4.219;Q1;99;166;492;9290;4125;364;11.63;55.96;United States;Northern America;Cell Press;2008-2020;"Molecular Biology (Q1); Plant Science (Q1)"
83;21100466864;Journal for ImmunoTherapy of Cancer;journal;20511426;4.194;Q1;45;357;350;14235;3038;311;9.8;39.87;United Kingdom;Western Europe;BioMed Central Ltd.;2013-2020;"Cancer Research (Q1); Immunology (Q1); Immunology and Allergy (Q1); Molecular Medicine (Q1); Oncology (Q1); Pharmacology (Q1)"
84;21100198522;Wiley Interdisciplinary Reviews: RNA;journal;17577012, 17577004;4.145;Q1;62;54;162;7249;1127;158;7.82;134.24;United States;Northern America;John Wiley and Sons Inc.;2010-2020;"Biochemistry (Q1); Molecular Biology (Q1)"
85;21100200203;Wiley Interdisciplinary Reviews: Computational Molecular Science;journal;17590876, 17590884;4.091;Q1;71;49;112;7069;1635;108;17.56;144.27;United States;Northern America;"John Wiley &amp; Sons Inc.";2011-2020;"Biochemistry (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
86;17400;Current Opinion in Structural Biology;journal;1879033X, 0959440X;4.07;Q1;197;166;412;10274;2560;375;7.11;61.89;Netherlands;Western Europe;Elsevier Ltd.;1991-2020;"Molecular Biology (Q1); Structural Biology (Q1)"
87;20205;Trends in Molecular Medicine;journal;1471499X, 14714914;4.065;Q1;169;107;308;8211;2486;295;8.06;76.74;Netherlands;Western Europe;Elsevier Ltd.;2000-2020;"Molecular Biology (Q1); Molecular Medicine (Q1)"
88;29183;Cancer Research;journal;00085472, 15387445;4.051;Q1;434;617;2154;25746;15872;1917;7.98;41.73;United States;Northern America;American Association for Cancer Research Inc.;1941-2020;"Cancer Research (Q1); Oncology (Q1)"
89;5700191214;Molecular Neurodegeneration;journal;17501326;4.04;Q1;76;51;237;5104;2052;225;9.21;100.08;United Kingdom;Western Europe;BioMed Central Ltd.;2006-2020;"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Neurology (clinical) (Q1)"
90;21100235802;Cold Spring Harbor perspectives in medicine;journal;21571422;4.012;Q1;92;97;288;9734;2148;284;6.34;100.35;United States;Northern America;Cold Spring Harbor Laboratory Press;2011-2020;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
91;26015;Leukemia;journal;08876924, 14765551;3.966;Q1;185;385;1137;13988;7027;746;8.8;36.33;United Kingdom;Western Europe;Nature Publishing Group;1987-2020;"Anesthesiology and Pain Medicine (Q1); Cancer Research (Q1); Hematology (Q1); Oncology (Q1)"
92;21100445640;Trends in Cancer;journal;24058033;3.961;Q1;35;91;279;6113;2000;265;7.29;67.18;United States;Northern America;Cell Press;2015-2020;"Cancer Research (Q1); Oncology (Q1)"
93;15537;Current Biology;journal;18790445, 09609822;3.958;Q1;303;820;2491;34243;13889;2234;6.01;41.76;United States;Northern America;Cell Press;1991-2020;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1)"
94;12611;Drug Resistance Updates;journal;13687646, 15322084;3.92;Q1;105;17;67;3750;916;66;10.51;220.59;United States;Northern America;Churchill Livingstone;1998-2020;"Cancer Research (Q1); Infectious Diseases (Q1); Oncology (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
95;21100778657;Acta Crystallographica Section D: Structural Biology;journal;20597983;3.906;Q1;133;111;348;4149;1384;328;4.98;37.38;United States;Northern America;John Wiley and Sons Inc.;2016-2020;Structural Biology (Q1)
96;26746;Trends in Endocrinology and Metabolism;journal;10432760, 18793061;3.884;Q1;157;96;270;7018;2336;259;8.86;73.1;Netherlands;Western Europe;Elsevier Inc.;1989-2020;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
97;22080;Current Opinion in Genetics and Development;journal;0959437X, 18790380;3.809;Q1;185;76;340;4364;1772;321;5.52;57.42;Netherlands;Western Europe;Elsevier Ltd.;1991-2020;"Developmental Biology (Q1); Genetics (Q1)"
98;28475;Ageing Research Reviews;journal;15681637;3.789;Q1;108;82;250;11762;2784;246;10.86;143.44;Netherlands;Western Europe;Elsevier Ireland Ltd;2002-2020;"Aging (Q1); Biochemistry (Q1); Biotechnology (Q1); Molecular Biology (Q1); Neurology (Q1)"
99;21100888816;Signal Transduction and Targeted Therapy;journal;20593635, 20959907;3.755;Q1;18;60;93;5503;1160;87;13.52;91.72;United Kingdom;Western Europe;Springer Nature;2016-2020;"Cancer Research (Q1); Genetics (Q1)"
100;4000151808;PLoS Genetics;journal;15537390, 15537404;3.744;Q1;217;564;1936;37335;9677;1813;5.11;66.2;United States;Northern America;Public Library of Science;2005-2020;"Cancer Research (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
101;3200147828;Small;journal;16136829, 16136810;3.717;Q1;215;1081;2516;72091;27685;2441;11.32;66.69;Germany;Western Europe;Wiley-VCH Verlag;2005-2020;"Biomaterials (Q1); Biotechnology (Q1); Chemistry (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
102;19908;New Phytologist;journal;14698137, 0028646X;3.702;Q1;228;743;1687;50576;12326;1423;8.53;68.07;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1902-2020;"Physiology (Q1); Plant Science (Q1)"
103;13096;BMC Biology;journal;17417007;3.698;Q1;96;110;396;8078;2073;328;6.31;73.44;United Kingdom;Western Europe;BioMed Central Ltd.;2003-2020;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Biotechnology (Q1); Cell Biology (Q1); Developmental Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Physiology (Q1); Plant Science (Q1); Structural Biology (Q1)"
104;29659;Journal of Structural Biology;journal;10478477, 10958657;3.684;Q1;139;138;442;6680;1605;430;3.09;48.41;United States;Northern America;Academic Press Inc.;1990-2020;Structural Biology (Q1)
105;14531;Development (Cambridge);journal;14779129, 09501991;3.658;Q1;315;452;1441;26317;7242;1363;4.84;58.22;United Kingdom;Western Europe;Company of Biologists Ltd;1987-2020;"Developmental Biology (Q1); Molecular Biology (Q1)"
