Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
15;20373;Sports Medicine;journal;01121642;1.413;Q1;159;69;215;6893;810;209;3.43;99,90;United Kingdom;Adis International Ltd.;1984-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
16;19894;Medicine and Science in Sports and Exercise;journal;01959131;1.371;Q1;203;317;994;9578;3047;946;2.77;30,21;United States;Lippincott Williams & Wilkins Ltd.;1973-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
17;13068;Spine;journal;03622436;1.349;Q1;228;612;1964;13340;5104;1686;2.62;21,80;United States;Lippincott Williams & Wilkins Ltd.;1976-ongoing;"Neurology (clinical) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
18;29603;Clinical Orthopaedics and Related Research;journal;15281132, 0009921X;1.3330000000000002;Q1;185;603;1510;17203;3244;1477;1.73;28,53;United States;Springer New York LLC;1963-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
19;38062;Exercise Immunology Review;journal;10775552;1.325;Q1;49;9;20;647;72;17;3.18;71,89;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Immunology (Q1); Sports Science (Q1)"
20;20920;Microscopy Research and Technique;journal;1059910X;1.281;Q1;110;133;623;5320;1693;580;2.82;40,00;United States;John Wiley & Sons Inc.;1992-ongoing;"Anatomy (Q1); Histology (Q1); Instrumentation (Q1); Medical Laboratory Technology (Q1)"
21;15122;Journal of Speech, Language, and Hearing Research;journal;10924388;1.264;Q1;122;108;322;4831;697;307;1.94;44,73;United States;American Speech-Language-Hearing Association;1996-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Medicine (miscellaneous) (Q1); Speech and Hearing (Q1)"
22;28645;Ultrasound in Obstetrics and Gynecology;journal;09607692, 14690705;1.26;Q1;128;273;846;5273;1862;668;2.69;19,32;United States;John Wiley & Sons Inc.;1991-ongoing;"Medicine (miscellaneous) (Q1); Obstetrics and Gynecology (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Reproductive Medicine (Q1)"
23;15222;Arthroscopy - Journal of Arthroscopic and Related Surgery;journal;07498063, 15263231;1.232;Q1;144;322;845;6213;1439;809;1.49;19,30;United Kingdom;W. B. Saunders Co., Ltd.;1985-ongoing;"Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
24;35716;Ultrasound in Medicine and Biology;journal;03015629;1.214;Q1;122;179;560;5114;1465;553;2.54;28,57;Netherlands;Elsevier BV;1973-ongoing;"Acoustics and Ultrasonics (Q1); Biophysics (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
25;18548;Histochemistry and Cell Biology;journal;1432119X, 09486143;1.189;Q1;92;114;341;5499;890;336;2.7;48,24;Germany;Springer Verlag;1995-ongoing;"Histology (Q1); Medical Laboratory Technology (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
26;23845;Journal of Cardiovascular Magnetic Resonance;journal;1532429X, 10976647;1.187;Q1;78;60;98;1514;189;88;1.82;25,23;United Kingdom;BioMed Central;1999-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Family Practice (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
27;16916;Physical Therapy;journal;00319023;1.173;Q1;134;84;298;3310;641;219;2.5;39,40;United States;Oxford University Press;1964-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q1)
28;19842;Exercise and Sport Sciences Reviews;journal;15383008, 00916331;1.171;Q1;87;35;102;453;312;100;2.47;12,94;United States;Lippincott Williams & Wilkins Ltd.;1973-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
29;73008;Vital and health statistics. Series 2, Data evaluation and methods research;journal;00832057;1.157;Q2;23;1;3;0;6;3;3.0;0,00;United States;U.S. National Center for Health Statistics;1965, 1970, 1977-1982, 1985-1989, 1991-1994, 1996-2001, 2003-2006, 2008, 2010-ongoing;"Medicine (miscellaneous) (Q1); Health Information Management (Q2); Statistics and Probability (Q2)"
30;13929;Applied Ergonomics;journal;00036870;1.136;Q1;84;70;195;1630;289;189;1.28;23,29;United Kingdom;Elsevier Ltd.;1969-ongoing;"Engineering (miscellaneous) (Q1); Human Factors and Ergonomics (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Safety, Risk, Reliability and Quality (Q1)"
31;16270;Archives of Physical Medicine and Rehabilitation;journal;1532821X, 00039993;1.107;Q1;169;376;963;11762;2304;906;2.19;31,28;United Kingdom;W. B. Saunders Co., Ltd.;1945-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Sports Science (Q1)"
32;30014;Journal of Motor Behavior;journal;00222895;1.093;Q1;63;53;102;1453;205;100;1.85;27,42;United States;Heldref Publications;1969-ongoing;"Biophysics (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
33;15846;Journal of Biomechanics;journal;00219290;1.082;Q1;177;233;722;6040;1601;678;2.42;25,92;Netherlands;Elsevier BV;1968-ongoing;"Biomedical Engineering (Q1); Orthopedics and Sports Medicine (Q1); Rehabilitation (Q1); Sports Science (Q1); Biophysics (Q2)"
34;21723;Journal of Shoulder and Elbow Surgery;journal;15326500, 10582746;1.0759999999999998;Q1;123;127;351;2651;585;339;1.38;20,87;United States;Mosby Inc.;1992-1993, 1995-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
35;14231;Statistical Methods in Medical Research;journal;09622802;1.061;Q2;71;29;96;1056;143;83;1.64;36,41;United States;SAGE Publications;1992-ongoing;"Epidemiology (Q2); Health Information Management (Q2); Statistics and Probability (Q2)"
36;19890;Knee Surgery, Sports Traumatology, Arthroscopy;journal;09422056, 14337347;1.0590000000000002;Q1;109;103;228;2427;371;207;1.42;23,56;Germany;Springer Verlag;1993-ongoing;"Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
37;28025;Gait and Posture;journal;09666362;1.057;Q1;129;74;183;1739;381;174;1.9;23,50;Netherlands;Elsevier BV;1993-ongoing;"Orthopedics and Sports Medicine (Q1); Rehabilitation (Q1); Sports Science (Q1); Biophysics (Q2)"
38;29203;Physics in Medicine and Biology;journal;00319155;1.047;Q1;172;441;963;11660;2504;925;2.67;26,44;United Kingdom;Institute of Physics Publishing;1956-ongoing;"Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
39;12164;Brain and Language;journal;0093934X;0.996;Q1;110;256;422;6947;676;415;1.65;27,14;United States;Elsevier Inc.;1974-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1); Experimental and Cognitive Psychology (Q2); Cognitive Neuroscience (Q3)"
40;14897;Journal of Electromyography and Kinesiology;journal;10506411;0.991;Q1;89;74;155;2893;374;153;2.31;39,09;Netherlands;Elsevier BV;1991-ongoing;"Neurology (clinical) (Q1); Sports Science (Q1); Biophysics (Q2); Neuroscience (miscellaneous) (Q2)"
41;21170;Clinical Biomechanics;journal;02680033;0.986;Q1;115;144;381;3671;708;361;1.51;25,49;United Kingdom;Elsevier Ltd.;1986-ongoing;"Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Biophysics (Q2)"
42;22481;Journal of Phonetics;journal;00954470, 10958576;0.984;Q1;71;24;88;1037;120;78;1.4;43,21;United States;Elsevier Inc.;1995-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1)"
43;17622;Journal of Photochemistry and Photobiology B: Biology;journal;10111344;0.974;Q1;103;79;272;2619;741;261;2.11;33,15;Netherlands;Elsevier BV;1987-ongoing;"Radiation (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Biophysics (Q2)"
44;29178;Ergonomics;journal;00140139, 13665847;0.951;Q1;97;102;270;3448;396;247;1.09;33,80;United Kingdom;Taylor & Francis;1957-ongoing;"Human Factors and Ergonomics (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1)"
45;12257;Journal of Orthopaedic Trauma;journal;08905339;0.927;Q1;109;144;441;3085;516;363;1.25;21,42;United States;Lippincott Williams & Wilkins Ltd.;1987-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
46;22281;Reading and Writing;journal;09224777, 15730905;0.92;Q1;64;37;94;1833;162;94;1.52;49,54;Netherlands;Kluwer Academic Publishers;1989-ongoing;"Education (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1); Neuropsychology and Physiological Psychology (Q2)"
47;13625;Audiology and Neuro-Otology;journal;14203030, 14219700;0.916;Q1;70;38;123;1540;238;118;1.94;40,53;Switzerland;S. Karger AG;1996-ongoing;"Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q1); Physiology (Q2); Sensory Systems (Q2)"
48;28566;American Journal of Occupational Therapy;journal;02729490;0.905;Q1;72;87;260;2474;278;242;1.01;28,44;United States;American Occupational Therapy Association;1947-ongoing;"Medicine (miscellaneous) (Q1); Occupational Therapy (Q1)"
49;29904;International Journal of Radiation Biology;journal;09553002;0.884;Q1;86;104;352;3815;768;338;2.29;36,68;United Kingdom;Taylor & Francis;1959-ongoing;"Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
50;15428;Journal of Communication Disorders;journal;00219924;0.88;Q1;56;32;93;1154;146;91;1.51;36,06;Netherlands;Elsevier BV;1967-ongoing;"Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q1); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
51;15506;Journal of Fluency Disorders;journal;0094730X;0.8740000000000001;Q1;47;17;64;743;108;53;2.16;43,71;Netherlands;Elsevier BV;1974, 1977-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q1); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
52;13783;Journal of Voice;journal;08921997;0.8590000000000001;Q1;77;68;185;1503;219;182;1.06;22,10;United States;Mosby Inc.;1987-ongoing;"LPN and LVN (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q1)"
53;29283;Journal of Occupational Rehabilitation;journal;15733688, 10530487;0.856;Q1;64;24;74;916;164;70;2.33;38,17;United States;Kluwer Academic/Plenum Publishers;1991-ongoing;"Occupational Therapy (Q1); Rehabilitation (Q1)"
54;13805;Logopedics Phoniatrics Vocology;journal;14015439;0.852;Q1;31;25;73;496;52;60;0.69;19,84;United Kingdom;Taylor & Francis;1991-1996, 1998-ongoing;"Arts and Humanities (miscellaneous) (Q1); LPN and LVN (Q1); Medicine (miscellaneous) (Q1); Speech and Hearing (Q1)"
55;28033;AAC: Augmentative and Alternative Communication;journal;14773848, 07434618;0.846;Q1;45;24;77;799;77;68;1.0;33,29;United Kingdom;Informa Healthcare;1985-ongoing;"Medicine (miscellaneous) (Q1); Rehabilitation (Q1); Speech and Hearing (Q1)"
56;13601;Journal of the American Academy of Audiology;journal;10500545;0.8370000000000001;Q2;65;63;209;1588;207;158;1.44;25,21;United States;American Academy of Audiology;1990-ongoing;Speech and Hearing (Q2)
57;19818;Clinical Journal of Sport Medicine;journal;15363724, 1050642X;0.8270000000000001;Q1;94;85;243;1572;342;168;1.49;18,49;United States;Lippincott Williams & Wilkins Ltd.;1993-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
58;14352;Brain Topography;journal;15736792, 08960267;0.818;Q2;63;31;70;687;154;70;1.61;22,16;United States;Kluwer Academic/Plenum Publishers;1988-ongoing;"Radiology, Nuclear Medicine and Imaging (Q1); Anatomy (Q2); Neurology (Q2); Neurology (clinical) (Q2); Radiological and Ultrasound Technology (Q2)"
59;19871;Journal of Athletic Training;journal;10626050, 1938162X;0.805;Q1;96;51;186;1701;229;169;1.25;33,35;United States;National Athletic Trainers Association, Inc.;1996-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
60;16317;Clinical Rehabilitation;journal;14770873, 02692155;0.8029999999999999;Q1;97;104;317;3015;559;293;1.52;28,99;United States;SAGE Publications;1987-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1)"
61;14654;Optometry and Vision Science;journal;15389235, 10405488;0.7859999999999999;Q1;86;134;342;3451;455;288;1.6;25,75;United States;Lippincott Williams & Wilkins Ltd.;1989-ongoing;"Optometry (Q1); Ophthalmology (Q2)"
62;40970;Magnetic Resonance Materials in Physics, Biology, and Medicine;journal;13528661, 09685243;0.782;Q2;56;64;98;1784;180;95;1.78;27,88;Germany;Springer Verlag;1984, 1993-ongoing;"Radiology, Nuclear Medicine and Imaging (Q1); Biophysics (Q2); Radiological and Ultrasound Technology (Q2)"
63;15724;Pediatric Exercise Science;journal;15432920, 08998493;0.773;Q1;60;32;104;908;142;89;1.6;28,38;United States;Human Kinetics Publishers, Inc.;1996-ongoing;"Orthopedics and Sports Medicine (Q1); Pediatrics, Perinatology and Child Health (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
64;17928;Ultrasonic Imaging;journal;01617346, 10960910;0.735;Q2;44;15;48;438;72;48;1.35;29,20;United States;SAGE Publications Inc.;1979-ongoing;"Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
65;20346;Scandinavian Journal of Medicine and Science in Sports;journal;16000838, 09057188;0.732;Q1;97;53;169;1939;316;154;2.11;36,58;United Kingdom;Blackwell Publishing Inc.;1991-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
66;19864;International Journal of Sports Medicine;journal;01724622, 14393964;0.73;Q2;92;106;306;2882;477;299;1.38;27,19;Germany;Georg Thieme Verlag;1980-ongoing;"Orthopedics and Sports Medicine (Q1); Sports Science (Q2)"
67;19817;British Journal of Sports Medicine;journal;03063674, 14730480;0.7290000000000001;Q1;141;242;453;4558;584;320;1.58;18,83;United Kingdom;BMJ Publishing Group;1974-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
68;144939;Journal of Intellectual Disabilities;journal;17446295, 17446309;0.7290000000000001;Q1;42;27;105;760;104;97;0.4;28,15;United States;SAGE Publications;2005-ongoing;"Health Professions (miscellaneous) (Q1); Psychiatry and Mental Health (Q2)"
69;12272;Journal of Rehabilitation Medicine;journal;16501977;0.7290000000000001;Q1;87;71;158;2674;291;148;1.76;37,66;United Kingdom;Taylor & Francis;1997, 2001-ongoing;"Medicine (miscellaneous) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Sports Science (Q2)"
70;14566;American Journal of Speech-Language Pathology;journal;10580360;0.726;Q2;62;36;125;1452;151;112;1.36;40,33;United States;American Speech-Language-Hearing Association;1996-ongoing;"Linguistics and Language (Q1); Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Developmental and Educational Psychology (Q2); Speech and Hearing (Q2)"
71;12218;Journal of Head Trauma Rehabilitation;journal;08859701, 1550509X;0.7120000000000001;Q1;88;50;181;1840;253;159;1.34;36,80;United States;Lippincott Williams & Wilkins Ltd.;1987-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Neurology (clinical) (Q2)"
72;23402;European Journal of Applied Physiology;journal;14396319, 14396327;0.711;Q2;118;267;605;7990;1029;586;1.54;29,93;Germany;Springer Verlag;1973-1974, 1996-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Public Health, Environmental and Occupational Health (Q1); Physiology (medical) (Q2); Sports Science (Q2)"
73;38758;Canadian Journal of Occupational Therapy;journal;00084174;0.7090000000000001;Q1;50;55;119;1199;140;105;0.97;21,80;United States;SAGE Publications Inc.;1933-ongoing;Occupational Therapy (Q1)
74;14604;Ophthalmic and Physiological Optics;journal;02755408, 14751313;0.687;Q1;60;75;200;2079;252;191;1.17;27,72;United Kingdom;Blackwell Publishing Inc.;1981-ongoing;"Optometry (Q1); Ophthalmology (Q2); Sensory Systems (Q3)"
75;23483;Knee;journal;09680160;0.6779999999999999;Q2;69;102;182;1506;187;174;0.9;14,76;Netherlands;Elsevier BV;1994-ongoing;"Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
76;35330;Scandinavian Audiology;journal;01050397;0.6779999999999999;Q1;30;0;31;0;36;29;0.0;0,00;Canada;B.C. Decker Inc.;1973-2001;"Health Professions (miscellaneous) (Q1); Otorhinolaryngology (Q1); Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
77;16807;Applied Immunohistochemistry and Molecular Morphology;journal;15334058, 15412016;0.67;Q1;55;63;188;1386;319;179;1.76;22,00;United States;Lippincott Williams & Wilkins Ltd.;1996-1997, 2000-ongoing;"Medical Laboratory Technology (Q1); Histology (Q2); Pathology and Forensic Medicine (Q2)"
78;20032;Acta Radiologica;journal;02841851, 16000455;0.665;Q2;66;172;377;2859;540;336;1.48;16,62;United Kingdom;SAGE Publications Inc.;1921-ongoing;"Medicine (miscellaneous) (Q1); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
79;19889;Journal of Strength and Conditioning Research;journal;10648011, 15334287;0.665;Q1;108;154;309;4229;399;309;1.03;27,46;United States;National Strength and Conditioning Association;1996-ongoing;"Medicine (miscellaneous) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
80;29803;Research Quarterly for Exercise and Sport;journal;02701367, 03649857;0.662;Q1;82;53;175;1807;252;171;1.05;34,09;United Kingdom;Taylor & Francis;1980-ongoing;"Medicine (miscellaneous) (Q1); Nephrology (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
81;16263;American Journal of Physical Medicine and Rehabilitation;journal;08949115;0.657;Q1;89;144;506;4041;720;424;1.64;28,06;United States;Lippincott Williams & Wilkins Ltd.;1988-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Sports Science (Q2)"
82;16387;OTJR Occupation, Participation and Health;journal;15394492;0.644;Q1;35;21;83;585;58;75;0.78;27,86;United States;SAGE Publications Inc.;2002-ongoing;Occupational Therapy (Q1)
83;16739;Annals of the ICRP (International Commission on Radiological Protection);journal;01466453;0.6409999999999999;Q2;39;17;41;589;43;28;1.79;34,65;United States;SAGE Publications;1976-1989, 1991, 1993-2010, 2012-ongoing;"Public Health, Environmental and Occupational Health (Q1); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
84;19819;Clinics in Sports Medicine;journal;02785919;0.635;Q1;73;56;169;2450;236;151;1.19;43,75;United Kingdom;W. B. Saunders Co., Ltd.;1982-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
85;19016;Methods of Information in Medicine;journal;00261270;0.629;Q2;56;94;232;2003;333;218;1.64;21,31;Germany;Schattauer GmbH;1962-ongoing;"Advanced and Specialized Nursing (Q1); Health Informatics (Q1); Health Information Management (Q2)"
86;19873;Journal of Orthopaedic and Sports Physical Therapy;journal;01906011;0.615;Q1;104;86;257;2802;245;168;1.35;32,58;United States;Sports Physical Therapy Section;1979-ongoing;"Medicine (miscellaneous) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
87;21100454916;Abdominal Radiology;journal;23660058, 2366004X;0.609;Q2;67;144;398;2984;542;390;1.31;20,72;United States;Springer New York LLC;2016-ongoing;"Gastroenterology (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Urology (Q2)"
88;13738;International Journal of Audiology;journal;14992027, 17088186;0.608;Q2;63;88;146;2187;164;134;1.23;24,85;United Kingdom;Taylor & Francis;1962-1995, 1999-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q2)"
89;21172;Complementary Therapies in Medicine;journal;09652299;0.606;Q1;55;29;170;534;205;120;1.37;18,41;United States;Churchill Livingstone;1993-ongoing;"Advanced and Specialized Nursing (Q1); Complementary and Alternative Medicine (Q1); Complementary and Manual Therapy (Q1)"
90;30091;Journal of Sport and Exercise Psychology;journal;08952779, 15432904;0.604;Q2;87;42;78;1521;115;78;1.29;36,21;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Applied Psychology (Q2); Sports Science (Q2)"
91;13798;Language, Speech, and Hearing Services in Schools;journal;01611461;0.604;Q2;59;36;75;1477;77;68;0.96;41,03;United States;American Speech-Language-Hearing Association;1996-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q2)"
92;4700151731;Applied Physiology, Nutrition and Metabolism;journal;17155312;0.596;Q2;78;54;159;2762;246;158;1.24;51,15;Canada;National Research Council Canada;2006-ongoing;"Medicine (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2); Physiology (medical) (Q2); Sports Science (Q2); Physiology (Q3)"
93;19700176802;Journal of Physiotherapy;journal;18369553;0.595;Q1;61;40;160;797;115;91;1.15;19,93;Australia;Australian Physiotherapy Association;2010-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q1)
94;13739;International Journal of Language and Communication Disorders;journal;13682822, 14606984;0.591;Q2;58;32;184;1658;171;170;1.78;51,81;United States;Wiley-Blackwell;1966-1995, 1998-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q2)"
95;18701;Psychiatric Rehabilitation Journal;journal;1095158X;0.589;Q1;58;61;169;1344;191;135;1.15;22,03;United States;American Psychological Association Inc.;1996-ongoing;"Health Professions (miscellaneous) (Q1); Rehabilitation (Q1); Psychiatry and Mental Health (Q2)"
96;21601;Annals of Dyslexia;journal;07369387;0.584;Q2;45;11;41;550;55;39;1.15;50,00;United States;Springer New York LLC;1982-ongoing;"Education (Q1); Speech and Hearing (Q2)"
