Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
12;23454;Journal of Applied Physiology;journal;87507587, 15221601;1.47;Q1;240;635;1959;25532;6175;1857;2.85;40.21;United States;Northern America;American Physiological Society;1948-1976, 1985-2021;"Medicine (miscellaneous) (Q1); Physiology (Q1); Physiology (medical) (Q1); Sports Science (Q1)"
13;17271;Medical Image Analysis;journal;13618415, 13618423;1.445;Q1;143;37;96;1088;454;90;3.93;29.41;Netherlands;Western Europe;Elsevier;1996-2021;"Computer Graphics and Computer-Aided Design (Q1); Computer Vision and Pattern Recognition (Q1); Health Informatics (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
14;13679;Ear and Hearing;journal;15384667, 01960202;1.419;Q1;115;61;204;1847;521;194;2.83;30.28;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1980-2021;"Otorhinolaryngology (Q1); Speech and Hearing (Q1)"
15;20373;Sports Medicine;journal;01121642, 11792035;1.413;Q1;201;69;212;6893;810;209;3.38;99.9;Switzerland;Western Europe;Springer International Publishing AG;1984-2021;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
16;19894;Medicine and Science in Sports and Exercise;journal;15300315, 01959131;1.371;Q1;238;313;988;9578;3046;946;2.64;30.6;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1969-2021;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
17;13068;Spine;journal;03622436, 15281159;1.349;Q1;266;609;1948;13340;5195;1686;2.29;21.9;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1976-2021;"Neurology (clinical) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
18;29603;Clinical Orthopaedics and Related Research;journal;15281132, 0009921X;1.333;Q1;217;594;1502;17202;3251;1476;1.71;28.96;United States;Northern America;Springer New York;1963-2021;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
19;38062;Exercise Immunology Review;journal;10775552;1.325;Q1;59;9;20;647;72;17;2.69;71.89;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Immunology (Q1); Sports Science (Q1)"
20;20920;Microscopy Research and Technique;journal;10970029, 1059910X;1.281;Q1;122;132;619;5320;1716;579;2.66;40.3;United States;Northern America;Wiley-Liss Inc.;1992-2021;"Anatomy (Q1); Histology (Q1); Instrumentation (Q1); Medical Laboratory Technology (Q1)"
21;15122;Journal of Speech, Language, and Hearing Research;journal;10924388, 15589102;1.264;Q1;145;108;318;4831;704;307;1.89;44.73;United States;Northern America;American Speech-Language-Hearing Association (ASHA);1996-2021;"Linguistics and Language (Q1); Medicine (miscellaneous) (Q1); Speech and Hearing (Q1)"
22;28645;Ultrasound in Obstetrics and Gynecology;journal;09607692, 14690705;1.26;Q1;151;272;842;5273;1870;668;2.07;19.39;United Kingdom;Western Europe;John Wiley and Sons Ltd;1991-2021;"Medicine (miscellaneous) (Q1); Obstetrics and Gynecology (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Reproductive Medicine (Q1)"
23;15222;Arthroscopy - Journal of Arthroscopic and Related Surgery;journal;07498063, 15263231;1.232;Q1;172;313;837;6024;1428;804;1.44;19.25;United Kingdom;Western Europe;W.B. Saunders Ltd;1985-2021;"Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
24;35716;Ultrasound in Medicine and Biology;journal;1879291X, 03015629;1.214;Q1;139;178;557;5119;1471;553;2.53;28.76;United States;Northern America;Elsevier USA;1973-2021;"Acoustics and Ultrasonics (Q1); Biophysics (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
25;18548;Histochemistry and Cell Biology;journal;1432119X, 09486143;1.189;Q1;103;105;339;5109;880;336;2.67;48.66;Germany;Western Europe;Springer Verlag;1995-2021;"Histology (Q1); Medical Laboratory Technology (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
26;23845;Journal of Cardiovascular Magnetic Resonance;journal;1532429X, 10976647;1.187;Q1;102;59;94;1514;189;88;1.7;25.66;United Kingdom;Western Europe;BioMed Central Ltd.;1999-2021;"Cardiology and Cardiovascular Medicine (Q1); Family Practice (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
27;16916;Physical Therapy;journal;00319023, 15386724;1.173;Q1;160;81;291;3310;648;219;1.82;40.86;United States;Northern America;Oxford University Press;1964-2021;Physical Therapy, Sports Therapy and Rehabilitation (Q1)
28;19842;Exercise and Sport Sciences Reviews;journal;15383008, 00916331;1.171;Q1;107;34;101;453;316;100;2.49;13.32;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1973-2021;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
29;73008;Vital and health statistics. Series 2, Data evaluation and methods research;journal;00832057, 23330872;1.157;Q2;28;1;3;0;6;3;3;0;United States;Northern America;U.S. National Center for Health Statistics;1965, 1970, 1977-1982, 1985-1989, 1991-1994, 1996-2001, 2003-2006, 2008, 2010-2021;"Medicine (miscellaneous) (Q1); Health Information Management (Q2); Statistics and Probability (Q2)"
30;13929;Applied Ergonomics;journal;18729126, 00036870;1.136;Q1;107;70;194;1630;290;189;1.25;23.29;United Kingdom;Western Europe;Elsevier Ltd.;1969-2022;"Engineering (miscellaneous) (Q1); Human Factors and Ergonomics (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Safety, Risk, Reliability and Quality (Q1)"
31;16270;Archives of Physical Medicine and Rehabilitation;journal;1532821X, 00039993;1.107;Q1;197;370;953;11785;2329;906;2.09;31.85;United Kingdom;Western Europe;W.B. Saunders Ltd;1945-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Sports Science (Q1)"
32;30014;Journal of Motor Behavior;journal;00222895, 19401027;1.093;Q1;75;53;101;1453;207;100;1.83;27.42;United States;Northern America;Routledge;1969-2021;"Biophysics (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
33;15846;Journal of Biomechanics;journal;18732380, 00219290;1.082;Q1;208;225;707;6115;1608;676;2.3;27.18;United Kingdom;Western Europe;Elsevier Ltd.;1968-2021;"Biomedical Engineering (Q1); Orthopedics and Sports Medicine (Q1); Rehabilitation (Q1); Sports Science (Q1); Biophysics (Q2)"
34;21723;Journal of Shoulder and Elbow Surgery;journal;15326500, 10582746;1.076;Q1;152;127;350;2651;583;339;1.35;20.87;United States;Northern America;Mosby Inc.;1992-2021;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
35;14231;Statistical Methods in Medical Research;journal;14770334, 09622802;1.061;Q2;91;29;95;1056;146;83;1.49;36.41;United Kingdom;Western Europe;SAGE Publications Ltd;1992-2021;"Epidemiology (Q2); Health Information Management (Q2); Statistics and Probability (Q2)"
36;19890;Knee Surgery, Sports Traumatology, Arthroscopy;journal;09422056, 14337347;1.059;Q1;134;103;227;2429;369;207;1.28;23.58;Germany;Western Europe;Springer Verlag;1993-2021;"Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
37;28025;Gait and Posture;journal;09666362;1.057;Q1;156;73;179;1737;385;174;1.89;23.79;Netherlands;Western Europe;Elsevier;1993-2021;"Orthopedics and Sports Medicine (Q1); Rehabilitation (Q1); Sports Science (Q1); Biophysics (Q2)"
38;29203;Physics in Medicine and Biology;journal;00319155, 13616560;1.047;Q1;198;439;956;11660;2508;925;2.58;26.56;United Kingdom;Western Europe;IOP Publishing Ltd.;1956-2021;"Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
39;12164;Brain and Language;journal;10902155, 0093934X;0.996;Q1;129;254;419;6947;680;410;1.65;27.35;United States;Northern America;Academic Press Inc.;1974-2021;"Linguistics and Language (Q1); Speech and Hearing (Q1); Experimental and Cognitive Psychology (Q2); Cognitive Neuroscience (Q3)"
40;14897;Journal of Electromyography and Kinesiology;journal;18735711, 10506411;0.991;Q1;104;74;155;2893;373;152;2.28;39.09;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;"Neurology (clinical) (Q1); Sports Science (Q1); Biophysics (Q2); Neuroscience (miscellaneous) (Q2)"
41;21170;Clinical Biomechanics;journal;18791271, 02680033;0.986;Q1;135;144;378;3671;707;360;1.44;25.49;United Kingdom;Western Europe;Elsevier Ltd.;1986-2021;"Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Biophysics (Q2)"
42;22481;Journal of Phonetics;journal;00954470, 10958576;0.984;Q1;87;23;88;1037;121;77;1.22;45.09;United States;Northern America;Academic Press Inc.;1995-2021;"Linguistics and Language (Q1); Speech and Hearing (Q1)"
43;17622;Journal of Photochemistry and Photobiology B: Biology;journal;18732682, 10111344;0.974;Q1;124;79;269;2619;737;261;2.04;33.15;Netherlands;Western Europe;Elsevier;1987-2021;"Radiation (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Biophysics (Q2)"
44;29178;Ergonomics;journal;00140139, 13665847;0.951;Q1;117;101;267;3448;397;247;0.98;34.14;United Kingdom;Western Europe;Taylor and Francis Ltd.;1957-2021;"Human Factors and Ergonomics (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1)"
45;12257;Journal of Orthopaedic Trauma;journal;08905339, 15312291;0.927;Q1;128;144;439;3085;517;362;1.05;21.42;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1987-2021;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
46;22281;Reading and Writing;journal;09224777, 15730905;0.92;Q1;80;37;94;1833;166;94;1.54;49.54;Netherlands;Western Europe;Springer Netherlands;1989-2021;"Education (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1); Neuropsychology and Physiological Psychology (Q2)"
47;13625;Audiology and Neuro-Otology;journal;14203030, 14219700;0.916;Q1;81;38;122;1540;240;118;1.96;40.53;Switzerland;Western Europe;S. Karger AG;1996-2021;"Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q1); Physiology (Q2); Sensory Systems (Q2)"
48;28566;American Journal of Occupational Therapy;journal;02729490;0.905;Q1;87;85;258;2474;286;242;0.95;29.11;United States;Northern America;American Occupational Therapy Association, Inc;1947-2021;"Medicine (miscellaneous) (Q1); Occupational Therapy (Q1)"
49;29904;International Journal of Radiation Biology;journal;09553002;0.884;Q1;94;103;349;3815;763;338;2.18;37.04;United Kingdom;Western Europe;Informa Healthcare;1959-2021;"Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
50;15428;Journal of Communication Disorders;journal;00219924, 18737994;0.88;Q1;70;32;93;1154;145;91;1.46;36.06;United States;Northern America;Elsevier Inc.;1967-2021;"Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q1); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
51;15506;Journal of Fluency Disorders;journal;0094730X, 1873801X;0.874;Q1;59;17;64;743;108;53;1.7;43.71;United States;Northern America;Elsevier Inc.;1974, 1977-2021;"Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q1); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
52;13783;Journal of Voice;journal;08921997, 18734588;0.859;Q1;94;68;184;1506;220;181;1.05;22.15;United States;Northern America;Mosby Inc.;1987-2021;"LPN and LVN (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q1)"
53;29283;Journal of Occupational Rehabilitation;journal;15733688, 10530487;0.856;Q1;76;24;74;916;165;70;2.16;38.17;United States;Northern America;Springer New York;1991-2021;"Occupational Therapy (Q1); Rehabilitation (Q1)"
54;13805;Logopedics Phoniatrics Vocology;journal;16512022, 14015439;0.852;Q1;37;25;73;496;52;60;0.56;19.84;United Kingdom;Western Europe;Informa Healthcare;1991-1996, 1998-2021;"Arts and Humanities (miscellaneous) (Q1); LPN and LVN (Q1); Medicine (miscellaneous) (Q1); Speech and Hearing (Q1)"
55;28033;AAC: Augmentative and Alternative Communication;journal;14773848, 07434618;0.846;Q1;58;23;77;799;81;68;0.94;34.74;United Kingdom;Western Europe;Taylor and Francis Ltd.;1985-2021;"Medicine (miscellaneous) (Q1); Rehabilitation (Q1); Speech and Hearing (Q1)"
56;13601;Journal of the American Academy of Audiology;journal;10500545, 21573107;0.837;Q2;76;63;219;1588;202;158;0.95;25.21;United States;Northern America;Georg Thieme Verlag;1990-2021;Speech and Hearing (Q2)
57;19818;Clinical Journal of Sport Medicine;journal;15363724, 1050642X;0.827;Q1;109;84;241;1572;342;168;1.12;18.71;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1993-2021;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
58;14352;Brain Topography;journal;15736792, 08960267;0.818;Q2;76;31;70;687;154;70;1.61;22.16;United States;Northern America;Kluwer Academic/Human Sciences Press Inc.;1988-2021;"Radiology, Nuclear Medicine and Imaging (Q1); Anatomy (Q2); Neurology (Q2); Neurology (clinical) (Q2); Radiological and Ultrasound Technology (Q2)"
59;19871;Journal of Athletic Training;journal;10626050, 1938162X;0.805;Q1;117;51;182;1701;229;169;1.13;33.35;United States;Northern America;National Athletic Trainers' Association Inc.;1996-2021;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
60;16317;Clinical Rehabilitation;journal;14770873, 02692155;0.803;Q1;114;104;315;3015;560;292;1.44;28.99;United Kingdom;Western Europe;SAGE Publications Ltd;1987-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1)"
61;14654;Optometry and Vision Science;journal;15389235, 10405488;0.786;Q1;102;131;335;3451;462;288;1.4;26.34;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1905, 1924-2021;"Optometry (Q1); Ophthalmology (Q2)"
62;40970;Magnetic Resonance Materials in Physics, Biology, and Medicine;journal;13528661, 09685243;0.782;Q2;65;64;93;1784;185;92;1.91;27.88;Germany;Western Europe;Springer Verlag;1984, 1993-2021;"Radiology, Nuclear Medicine and Imaging (Q1); Biophysics (Q2); Radiological and Ultrasound Technology (Q2)"
63;15724;Pediatric Exercise Science;journal;15432920, 08998493;0.773;Q1;66;32;103;908;142;89;1.42;28.38;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Orthopedics and Sports Medicine (Q1); Pediatrics, Perinatology and Child Health (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
64;17928;Ultrasonic Imaging;journal;01617346, 10960910;0.735;Q2;49;15;47;438;72;47;1.39;29.2;United States;Northern America;SAGE Publications Inc.;1979-2021;"Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
65;20346;Scandinavian Journal of Medicine and Science in Sports;journal;16000838, 09057188;0.732;Q1;123;53;169;1939;317;154;1.91;36.58;Denmark;Western Europe;Blackwell Munksgaard;1991-2021;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
66;19864;International Journal of Sports Medicine;journal;01724622, 14393964;0.73;Q2;112;106;303;2882;478;299;1.38;27.19;Germany;Western Europe;Georg Thieme Verlag;1980-2021;"Orthopedics and Sports Medicine (Q1); Sports Science (Q2)"
67;19817;British Journal of Sports Medicine;journal;03063674, 14730480;0.729;Q1;189;237;451;4558;577;320;1.17;19.23;United Kingdom;Western Europe;BMJ Publishing Group;1964, 1974-2021;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
68;144939;Journal of Intellectual Disabilities;journal;17446295, 17446309;0.729;Q1;48;27;105;760;110;97;0.35;28.15;United Kingdom;Western Europe;SAGE Publications Ltd;2005-2021;"Health Professions (miscellaneous) (Q1); Psychiatry and Mental Health (Q2)"
69;12272;Journal of Rehabilitation Medicine;journal;16512081, 16501977;0.729;Q1;101;45;144;1375;285;136;1.84;30.56;Sweden;Western Europe;Foundation for Rehabilitation Information;1997, 2001-2021;"Medicine (miscellaneous) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Sports Science (Q2)"
70;14566;American Journal of Speech-Language Pathology;journal;10580360, 15589110;0.726;Q2;78;35;122;1452;153;112;1.24;41.49;United States;Northern America;American Speech-Language-Hearing Association (ASHA);1996-2021;"Linguistics and Language (Q1); Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Developmental and Educational Psychology (Q2); Speech and Hearing (Q2)"
71;12218;Journal of Head Trauma Rehabilitation;journal;08859701, 1550509X;0.712;Q1;103;50;180;1840;255;159;1.2;36.8;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1986-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Neurology (clinical) (Q2)"
72;23402;European Journal of Applied Physiology;journal;14396319, 14396327;0.711;Q2;142;256;596;7796;1032;585;1.51;30.45;Germany;Western Europe;Springer Verlag;1973-1974, 1996-2021;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Public Health, Environmental and Occupational Health (Q1); Physiology (medical) (Q2); Sports Science (Q2)"
73;38758;Canadian Journal of Occupational Therapy;journal;00084174, 19119828;0.709;Q1;58;55;118;1199;141;105;0.87;21.8;United States;Northern America;SAGE Publications Inc.;1933-2021;Occupational Therapy (Q1)
74;14604;Ophthalmic and Physiological Optics;journal;02755408, 14751313;0.687;Q1;70;74;198;2079;252;190;1.14;28.09;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1981-2021;"Optometry (Q1); Ophthalmology (Q2); Sensory Systems (Q3)"
75;23483;Knee;journal;18735800, 09680160;0.678;Q2;83;101;180;1506;186;176;0.87;14.91;Netherlands;Western Europe;Elsevier;1994-2021;"Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
76;35330;Scandinavian Audiology;journal;01050397;0.678;Q1;32;0;30;0;36;29;0;0;Canada;Northern America;Decker Publishing;1972-2001;"Health Professions (miscellaneous) (Q1); Otorhinolaryngology (Q1); Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
77;16807;Applied Immunohistochemistry and Molecular Morphology;journal;15334058, 15412016;0.67;Q1;62;63;188;1386;318;179;1.65;22;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1996-1997, 2000-2021;"Medical Laboratory Technology (Q1); Histology (Q2); Pathology and Forensic Medicine (Q2)"
78;20032;Acta Radiologica;journal;02841851, 16000455;0.665;Q2;74;170;371;2917;540;334;1.32;17.16;United Kingdom;Western Europe;SAGE Publications Ltd;1921-2021;"Medicine (miscellaneous) (Q1); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
79;19889;Journal of Strength and Conditioning Research;journal;10648011, 15334287;0.665;Q1;140;154;309;4229;403;309;1.05;27.46;United States;Northern America;NSCA National Strength and Conditioning Association;1987-2021;"Medicine (miscellaneous) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
80;29803;Research Quarterly for Exercise and Sport;journal;02701367, 03649857;0.662;Q1;96;53;173;1807;253;171;1.04;34.09;United Kingdom;Western Europe;Taylor and Francis Ltd.;1980-2021;"Medicine (miscellaneous) (Q1); Nephrology (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
81;16263;American Journal of Physical Medicine and Rehabilitation;journal;15377385, 08949115;0.657;Q1;108;144;502;4041;724;423;1.44;28.06;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1988-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Sports Science (Q2)"
82;16387;OTJR Occupation, Participation and Health;journal;15394492;0.644;Q1;42;21;82;585;60;75;0.73;27.86;United States;Northern America;SAGE Publications Inc.;2002-2021;Occupational Therapy (Q1)
83;16739;Annals of the ICRP;journal;1872969X, 01466453;0.641;Q2;50;16;33;792;37;25;1.69;49.5;United States;Northern America;SAGE Publications Inc.;1976-1989, 1991, 1993-2010, 2012-2021;"Public Health, Environmental and Occupational Health (Q1); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
84;19819;Clinics in Sports Medicine;journal;1556228X, 02785919;0.635;Q1;87;55;169;2450;237;151;1.05;44.55;United Kingdom;Western Europe;W.B. Saunders Ltd;1982-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
85;19016;Methods of Information in Medicine;journal;00261270, 2511705X;0.629;Q2;66;93;228;2003;329;218;1.57;21.54;Germany;Western Europe;Georg Thieme Verlag;1962-2021;"Advanced and Specialized Nursing (Q1); Health Informatics (Q1); Health Information Management (Q2)"
86;19873;Journal of Orthopaedic and Sports Physical Therapy;journal;19381344, 01906011;0.615;Q1;127;86;254;2802;245;167;1;32.58;United States;Northern America;Movement Science Media;1979-2021;"Medicine (miscellaneous) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
87;21100454916;Abdominal Radiology;journal;23660058, 2366004X;0.609;Q2;76;120;397;2605;540;390;1.28;21.71;United States;Northern America;Springer New York;2016-2021;"Gastroenterology (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Urology (Q2)"
88;13738;International Journal of Audiology;journal;14992027, 17088186;0.608;Q2;85;87;175;2187;234;165;1.16;25.14;United Kingdom;Western Europe;Taylor and Francis Ltd.;1962-2021;"Linguistics and Language (Q1); Speech and Hearing (Q2)"
89;21172;Complementary Therapies in Medicine;journal;18736963, 09652299;0.606;Q1;69;28;168;534;205;116;0.98;19.07;United States;Northern America;Churchill Livingstone;1993-2021;"Advanced and Specialized Nursing (Q1); Complementary and Alternative Medicine (Q1); Complementary and Manual Therapy (Q1)"
90;30091;Journal of Sport and Exercise Psychology;journal;08952779, 15432904;0.604;Q2;106;42;78;1521;117;78;1.31;36.21;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Applied Psychology (Q2); Sports Science (Q2)"
91;13798;Language, Speech, and Hearing Services in Schools;journal;01611461, 15589129;0.604;Q2;73;36;75;1477;78;68;0.85;41.03;United States;Northern America;American Speech-Language-Hearing Association (ASHA);1996-2021;"Linguistics and Language (Q1); Speech and Hearing (Q2)"
92;4700151731;Applied Physiology, Nutrition and Metabolism;journal;17155312;0.596;Q2;95;54;158;2762;246;158;1.24;51.15;Canada;Northern America;National Research Council of Canada;2006-2021;"Medicine (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2); Physiology (medical) (Q2); Sports Science (Q2); Physiology (Q3)"
93;19700176802;Journal of Physiotherapy;journal;18369553, 18369561;0.595;Q1;75;41;159;797;115;91;0.63;19.44;Australia;Pacific Region;Australian Physiotherapy Association;2010-2021;Physical Therapy, Sports Therapy and Rehabilitation (Q1)
94;13739;International Journal of Language and Communication Disorders;journal;13682822, 14606984;0.591;Q2;73;30;181;1617;172;168;1.59;53.9;United States;Northern America;Wiley-Blackwell;1966-2021;"Linguistics and Language (Q1); Speech and Hearing (Q2)"
