Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
11;26947;Journal of Catalysis;journal;10902694, 00219517;2.623;Q1;253;438;1086;17583;4547;1081;4.08;40.14;United States;Northern America;Academic Press Inc.;1962-2021;"Catalysis (Q1); Physical and Theoretical Chemistry (Q1)"
12;15579;Current Opinion in Biotechnology;journal;18790429, 09581669;2.619;Q1;214;97;299;4334;2281;267;7.64;44.68;United Kingdom;Western Europe;Elsevier Ltd.;1990-2022;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1)"
13;12878;Chemistry of Materials;journal;15205002, 08974756;2.526;Q1;393;810;2170;31153;10419;2161;4.23;38.46;United States;Northern America;American Chemical Society;1989-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
14;23392;Chemistry - A European Journal;journal;15213765, 09476539;2.442;-;254;644;1765;39540;8248;1758;4.54;61.4;Germany;Western Europe;Wiley-VCH Verlag;1995-2021;Chemistry (miscellaneous) (Q1)
15;16343;Applied Catalysis B: Environmental;journal;18733883, 09263373;2.406;Q1;274;231;566;7843;2405;546;4.15;33.95;Netherlands;Western Europe;Elsevier;1992-2022;"Catalysis (Q1); Environmental Science (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
16;22669;Advanced Synthesis and Catalysis;journal;16154169, 16154150;2.359;Q1;160;231;427;10994;1847;417;4.44;47.59;Germany;Western Europe;Wiley-VCH Verlag;1996-2021;"Catalysis (Q1); Organic Chemistry (Q1)"
17;26968;Journal of Photochemistry and Photobiology C: Photochemistry Reviews;journal;13895567;2.342;Q1;95;12;32;1656;170;32;5.71;138;Netherlands;Western Europe;Elsevier;2000-2021;"Catalysis (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
18;26960;Advances in Chemical Physics;book series;00652385;2.273;Q1;81;12;83;1948;304;78;3.33;162.33;United States;Northern America;"John Wiley &amp; Sons Inc.";1996-2014;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Bioengineering (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
19;22781;Chemical Communications;journal;1364548X, 13597345;2.071;Q1;348;1330;4146;28061;17409;4144;4;21.1;United Kingdom;Western Europe;Royal Society of Chemistry;1965-1968, 1996-2021;"Catalysis (Q1); Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1)"
20;27538;Progress in Energy and Combustion Science;journal;03601285;2.038;Q1;196;16;46;2584;228;46;4.31;161.5;United Kingdom;Western Europe;Elsevier BV;1975-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
21;26533;Advances in Colloid and Interface Science;journal;00018686;2.001;Q1;194;58;182;4047;821;179;4.35;69.78;Netherlands;Western Europe;Elsevier;1967-1972, 1974-2021;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Surfaces and Interfaces (Q1)"
22;29210;Physics of Fluids;journal;10706631, 10897666;1.99;-;186;461;1181;12050;2590;1173;2.07;26.14;United States;Northern America;American Institute of Physics;1958-1988, 1994-2021;Condensed Matter Physics (Q1)
23;23522;Electrochemical and Solid-State Letters;journal;10990062;1.962;Q1;146;372;592;6549;1853;588;2.74;17.6;United States;Northern America;Electrochemical Society, Inc.;1998-2012;"Chemical Engineering (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
24;24738;Lab on a Chip;journal;14730197, 14730189;1.962;Q1;221;117;158;3668;863;156;4.77;31.35;United Kingdom;Western Europe;Royal Society of Chemistry;2001-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
25;110040;Nanotechnology;journal;09574484, 13616528;1.892;Q1;211;457;532;11390;1717;521;3.46;24.92;United Kingdom;Western Europe;IOP Publishing Ltd.;1990-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
26;16146;Trends in Biotechnology;journal;01677799, 18793096;1.824;Q1;231;136;460;4846;1916;426;4.56;35.63;United Kingdom;Western Europe;Elsevier Ltd.;1983-2021;"Bioengineering (Q1); Biotechnology (Q1)"
27;16342;Applied Catalysis A: General;journal;0926860X, 18733875;1.815;Q1;224;660;1586;20128;4818;1545;2.5;30.5;Netherlands;Western Europe;Elsevier;1991-2021;"Process Chemistry and Technology (Q1); Catalysis (Q2)"
28;20450;International Journal of Multiphase Flow;journal;03019322;1.715;Q1;128;68;294;1923;556;294;1.82;28.28;United Kingdom;Western Europe;Elsevier BV;1973-2021;"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Physics and Astronomy (miscellaneous) (Q1)"
29;16339;Metabolic Engineering;journal;10967176, 10967184;1.688;Q1;126;39;93;1524;349;90;3.29;39.08;United States;Northern America;Academic Press Inc.;1999-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)"
30;16377;Catalysis Today;journal;09205861;1.686;Q2;221;454;957;11304;2948;929;3.23;24.9;Netherlands;Western Europe;Elsevier;1986-2021;"Chemistry (miscellaneous) (Q1); Catalysis (Q2)"
31;15176;Journal of Pulp and Paper Science;journal;08266220;1.658;Q1;48;58;216;1430;302;215;1.27;24.66;Canada;Northern America;Pulp and Paper Technical Association of Canada (PAPTAC);1983-2010;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Media Technology (Q1)"
32;29476;Corrosion Science;journal;0010938X;1.657;Q1;219;197;553;5085;1189;549;2.04;25.81;United Kingdom;Western Europe;Elsevier Ltd.;1961-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
33;26953;Journal of Membrane Science;journal;03767388;1.557;Q1;267;415;1080;12081;2740;1067;2.16;29.11;Netherlands;Western Europe;Elsevier;1976-2022;"Biochemistry (Q1); Filtration and Separation (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
34;24595;Chemometrics and Intelligent Laboratory Systems;journal;01697439;1.513;Q1;132;128;221;2700;613;218;2.31;21.09;Netherlands;Western Europe;Elsevier;1986-2021;"Analytical Chemistry (Q1); Computer Science Applications (Q1); Process Chemistry and Technology (Q1); Software (Q1); Spectroscopy (Q1)"
35;24593;Calphad: Computer Coupling of Phase Diagrams and Thermochemistry;journal;03645916;1.473;Q1;66;41;139;1245;273;137;2.41;30.37;United Kingdom;Western Europe;Elsevier Ltd.;1977-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1)"
36;25780;Biomacromolecules;journal;15264602, 15257797;1.464;Q1;232;330;621;12413;2198;618;3.47;37.62;United States;Northern America;American Chemical Society;2000-2021;"Bioengineering (Q1); Biomaterials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1)"
37;29437;Coloration Technology;journal;14784408, 14723581;1.439;Q1;51;51;164;847;184;164;1.03;16.61;United States;Northern America;Wiley-Blackwell;2001-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
38;16876;Bioconjugate Chemistry;journal;15204812, 10431802;1.376;Q1;177;185;477;6695;1939;473;4.04;36.19;United States;Northern America;American Chemical Society;1990-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)"
39;13517;Ultrasonics Sonochemistry;journal;13504177, 18732828;1.367;Q1;140;74;170;1668;425;169;2.27;22.54;Netherlands;Western Europe;Elsevier;1994-2021;"Acoustics and Ultrasonics (Q1); Chemical Engineering (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
40;21971;Topics in Catalysis;journal;15729028, 10225528;1.365;Q2;116;131;262;4758;643;260;2.32;36.32;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Chemistry (miscellaneous) (Q1); Catalysis (Q2)"
41;25181;Electrochimica Acta;journal;00134686;1.362;Q1;249;695;1398;19164;3533;1382;2.42;27.57;United Kingdom;Western Europe;Elsevier Ltd.;1959-2021;"Chemical Engineering (miscellaneous) (Q1); Electrochemistry (Q1)"
42;22748;Catalysis Letters;journal;1572879X, 1011372X;1.35;Q2;125;250;830;6215;1770;829;2;24.86;Netherlands;Western Europe;Springer Netherlands;1988-2021;"Chemistry (miscellaneous) (Q1); Catalysis (Q2)"
43;17905;Yeast;journal;10970061, 0749503X;1.338;Q1;106;103;362;4355;743;361;1.94;42.28;United Kingdom;Western Europe;John Wiley and Sons Ltd;1985-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2); Genetics (Q2)"
44;21100329308;Journal of Vacuum Science and Technology B:Nanotechnology and Microelectronics;journal;21662746, 21662754;1.322;Q1;120;667;1655;12452;2987;1641;1.75;18.67;United States;Northern America;AVS Science and Technology Society;1991-1992, 2009-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1); Materials Chemistry (Q1); Process Chemistry and Technology (Q1); Surfaces, Coatings and Films (Q1)"
45;9500154039;Journal of Electroanalytical Chemistry;journal;15726657;1.318;Q1;163;486;1341;16775;3363;1324;2.25;34.52;Netherlands;Western Europe;Elsevier BV;1959-2021;"Analytical Chemistry (Q1); Chemical Engineering (miscellaneous) (Q1); Electrochemistry (Q2)"
46;21100405404;Science and Technology for the Built Environment;journal;2374474X, 23744731;1.318;Q1;63;35;84;541;91;77;0.88;15.46;United Kingdom;Western Europe;Taylor and Francis Ltd.;2015-2021;"Building and Construction (Q1); Environmental Engineering (Q1); Fluid Flow and Transfer Processes (Q1)"
47;26513;Tetrahedron Asymmetry;journal;1362511X, 09574166;1.313;Q2;109;554;1413;18557;3690;1409;2.59;33.5;United Kingdom;Western Europe;Elsevier Ltd.;1990-2017;"Inorganic Chemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Catalysis (Q2)"
48;22806;Chemical Record;journal;15278999, 15280691;1.31;Q1;84;39;96;2900;289;95;2.95;74.36;United States;Northern America;"John Wiley &amp; Sons Inc.";2001-2021;"Biochemistry (medical) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2)"
49;16413;Chemical Engineering Science;journal;00092509;1.299;Q1;194;541;1524;14718;3215;1520;1.94;27.21;United Kingdom;Western Europe;Elsevier BV;1951-2022;"Applied Mathematics (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1)"
50;16275;AICHE Journal;journal;00011541, 15475905;1.292;Q1;173;286;834;9612;1801;821;1.99;33.61;United States;Northern America;Wiley-Blackwell;1955-2021;"Biotechnology (Q1); Chemical Engineering (miscellaneous) (Q1); Environmental Engineering (Q1)"
51;14422;Journal of Non-Newtonian Fluid Mechanics;journal;03770257;1.288;Q1;108;149;248;4259;563;248;2.26;28.58;Netherlands;Western Europe;Elsevier;1976-2021;"Applied Mathematics (Q1); Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1)"
52;15759;Journal of Aerosol Science;journal;18791964, 00218502;1.264;-;115;375;315;3561;657;312;2.21;9.5;United Kingdom;Western Europe;Elsevier Ltd.;1970-2022;"Environmental Chemistry (Q1); Materials Science (miscellaneous) (Q1); Pollution (Q1)"
53;25125;Journal of Analytical Toxicology;journal;19452403, 01464760;1.255;Q1;78;117;319;2164;583;297;1.72;18.5;United States;Northern America;Preston Publications;1977-2021;"Analytical Chemistry (Q1); Chemical Health and Safety (Q1); Environmental Chemistry (Q1); Health, Toxicology and Mutagenesis (Q1); Toxicology (Q1)"
54;28200;Biomaterials;journal;01429612, 18785905;1.244;Q1;397;638;1455;22501;6590;1449;4.35;35.27;United Kingdom;Western Europe;Elsevier BV;1980-2021;"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Ceramics and Composites (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q2)"
55;13982;Review of Progress in Coloration and Related Topics;journal;05579325;1.221;Q1;28;10;28;1027;20;28;0.8;102.7;United Kingdom;Western Europe;Society of Dyers and Colourists;1967, 1971-1979, 1981-2005;"Business and International Management (Q1); Chemical Engineering (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); History (Q1); Industrial and Manufacturing Engineering (Q1)"
56;20448;International Journal of Heat and Mass Transfer;journal;00179310;1.21;Q1;224;475;1269;10830;2265;1268;1.73;22.8;United Kingdom;Western Europe;Elsevier Ltd.;1960-2022;"Condensed Matter Physics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)"
57;22746;Catalysis Communications;journal;15667367;1.207;Q1;126;143;264;2832;546;263;2.01;19.8;Netherlands;Western Europe;Elsevier;1970, 2000-2021;"Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1); Catalysis (Q2)"
58;16313;Fuel;journal;00162361, 18737153;1.203;Q1;229;274;765;6073;1465;750;1.76;22.16;Netherlands;Western Europe;Elsevier BV;1922, 1970-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Organic Chemistry (Q1)"
59;14257;Protein Engineering, Design and Selection;journal;17410126, 17410134;1.201;Q1;112;100;405;4020;974;405;2.3;40.2;United Kingdom;Western Europe;Oxford University Press;1986-1996, 2004-2021;"Bioengineering (Q1); Biotechnology (Q1); Biochemistry (Q2); Molecular Biology (Q2)"
60;21493;Reviews in Computational Chemistry;book series;10693599;1.197;Q1;45;7;16;1226;62;15;3.33;175.14;Germany;Western Europe;Wiley-VCH Verlag;1996-2007, 2009-2010, 2015;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
61;15423;Bioresource Technology;journal;09608524, 18732976;1.19;Q1;317;225;660;5603;1314;655;1.77;24.9;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Bioengineering (Q1); Environmental Engineering (Q1); Medicine (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
62;24824;New Journal of Chemistry;journal;11440546, 13699261;1.182;Q2;126;261;917;10697;2414;914;2.8;40.98;United Kingdom;Western Europe;Royal Society of Chemistry;1996-2021;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Catalysis (Q2)"
63;21100831009;Molecular Catalysis;journal;24688231;1.156;Q1;166;605;1288;20019;3218;1279;2.45;33.09;Netherlands;Western Europe;Elsevier BV;2017-2021;"Physical and Theoretical Chemistry (Q1); Process Chemistry and Technology (Q1); Catalysis (Q2)"
64;29364;"Energy &amp; Fuels";journal;08870624, 15205029;1.155;Q1;198;248;647;6853;1203;643;1.73;27.63;United States;Northern America;American Chemical Society;1987-2021;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
65;24063;Journal of Separation Science;journal;16159314, 16159306;1.135;Q1;106;186;540;5804;1004;512;1.85;31.2;Germany;Western Europe;Wiley-VCH Verlag;2000-2021;"Analytical Chemistry (Q1); Filtration and Separation (Q1)"
66;19823;Corrosion;journal;00109312, 1938159X;1.121;Q1;93;102;317;2503;444;317;1.2;24.54;United States;Northern America;National Association of Corrosion Engineers;1969-2020;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
67;26508;Synthesis;journal;1437210X, 00397881;1.12;Q3;147;473;1238;17494;2903;1229;2.32;36.99;Germany;Western Europe;Georg Thieme Verlag;1970-2021;"Organic Chemistry (Q1); Catalysis (Q3)"
68;130080;Journal of Chemical Information and Modeling;journal;1549960X, 15499596;1.115;Q1;169;251;628;8661;2107;628;3.12;34.51;United States;Northern America;American Chemical Society;2005-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1)"
69;24600;Computers and Chemical Engineering;journal;00981354;1.112;Q1;144;247;406;6389;866;401;2.24;25.87;United Kingdom;Western Europe;Elsevier BV;1977-2021;"Chemical Engineering (miscellaneous) (Q1); Computer Science Applications (Q1)"
70;13759;International Journal of Heat and Fluid Flow;journal;0142727X;1.111;Q1;116;94;238;1983;393;238;1.76;21.1;Netherlands;Western Europe;Elsevier;1979-1980, 1982-2021;"Condensed Matter Physics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)"
71;15477;Biotechnology and Bioengineering;journal;00063592, 10970290;1.105;Q1;198;367;1063;12308;2747;1059;2.42;33.54;Germany;Western Europe;Wiley-VCH Verlag;1962-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)"
72;24064;Journal of Supercritical Fluids;journal;08968446;1.081;Q1;119;148;213;4661;526;213;2.02;31.49;Netherlands;Western Europe;Elsevier;1988-2022;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Physical and Theoretical Chemistry (Q1)"
73;13686;Advances in Heat Transfer;book series;00652717;1.074;Q1;33;5;23;267;29;12;1.09;53.4;United States;Northern America;Academic Press Inc.;1964-1967, 1969-1979, 1982, 1984-1985, 1987, 1989-1999, 2001, 2003-2004, 2006-2007, 2009-2021;"Condensed Matter Physics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)"
74;15461;Biotechnology Advances;journal;18731899, 07349750;1.073;-;210;13;73;1218;254;68;3.04;93.69;United States;Northern America;Elsevier Inc.;1983-2021;Biotechnology (Q1)
75;22597;Food Hydrocolloids;journal;0268005X;1.068;Q1;174;103;233;3235;498;233;1.95;31.41;Netherlands;Western Europe;Elsevier;1986, 1995-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Food Science (Q1)"
76;24670;Chemical Vapor Deposition;journal;15213862, 09481907;1.059;Q1;64;50;134;1376;273;134;2.3;27.52;Germany;Western Europe;Wiley-VCH Verlag;1995-2015;"Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1); Surfaces and Interfaces (Q2)"
77;38399;Journal of Microcolumn Separations;journal;10407685;1.056;Q1;43;0;44;0;90;44;0;0;United Kingdom;Western Europe;John Wiley and Sons Ltd;1989-2001;"Filtration and Separation (Q1); Mechanical Engineering (Q1)"
78;16322;Desalination;journal;00119164;1.055;Q1;203;428;1170;6217;1444;1170;1.27;14.53;Netherlands;Western Europe;Elsevier;1966-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Water Science and Technology (Q1)"
79;13057;"Industrial &amp; Engineering Chemistry Research";journal;15205045, 08885885;1.044;Q1;231;942;2323;26656;4271;2297;1.66;28.3;United States;Northern America;American Chemical Society;1987-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1)"
80;14292;Separation and Purification Technology;journal;13835866, 18733794;1.035;Q1;175;179;416;4537;759;416;1.48;25.35;Netherlands;Western Europe;Elsevier;1997-2022;"Analytical Chemistry (Q1); Filtration and Separation (Q1)"
81;32694;Tappi Journal;trade journal;07341415;1.032;Q1;47;68;240;955;162;216;0.78;14.04;United States;Northern America;TAPPI Press;1977-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Media Technology (Q1)"
82;16078;Journal of Biotechnology;journal;01681656, 18734863;1.028;-;164;223;551;7554;1462;542;2.51;33.87;Netherlands;Western Europe;Elsevier;1984-2021;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1)"
83;24074;Helvetica Chimica Acta;journal;0018019X, 15222675;1.024;Q3;85;268;964;8920;1964;964;1.95;33.28;United States;Northern America;Wiley-Blackwell;1918-2021;"Drug Discovery (Q1); Inorganic Chemistry (Q1); Organic Chemistry (Q1); Biochemistry (Q2); Physical and Theoretical Chemistry (Q2); Catalysis (Q3)"
84;21973;Transport in Porous Media;journal;15731634, 01693913;1.012;Q1;93;77;252;1992;311;251;1.16;25.87;Netherlands;Western Europe;Springer Netherlands;1985-2021;"Chemical Engineering (miscellaneous) (Q1); Catalysis (Q3)"
85;28546;Journal of Nanoscience and Nanotechnology (discontinued);journal;15334899, 15334880;1.007;Q1;108;158;238;5614;457;237;2.01;35.53;United States;Northern America;American Scientific Publishers;2001-2018;"Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q3)"
86;23502;Dyes and Pigments;journal;01437208, 18733743;1.003;Q1;129;127;294;2728;499;291;1.73;21.48;Netherlands;Western Europe;Elsevier BV;1980-2022;"Chemical Engineering (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
87;28623;Combustion and Flame;journal;00102180;1.001;Q1;190;147;485;5024;865;478;1.59;34.18;United States;Northern America;Elsevier Inc.;1957-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
88;92294;Computational and Theoretical Polymer Science;journal;10893156;0.998;Q1;34;0;47;0;79;47;0;0;Netherlands;Western Europe;Elsevier BV;1997-2001;Chemical Engineering (miscellaneous) (Q1)
89;57844;Journal of Molecular Modeling;journal;16102940, 09485023;0.996;Q3;71;49;151;1655;395;149;1.65;33.78;Germany;Western Europe;Springer Verlag;1996-2021;"Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Inorganic Chemistry (Q1); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Catalysis (Q3)"
90;16134;Process Biochemistry;journal;00329592, 13595113;0.99;Q1;166;236;551;5680;974;551;1.72;24.07;United Kingdom;Western Europe;Elsevier BV;1950, 1953-1955, 1973-1975, 1979-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biochemistry (Q2)"
91;26899;Fluid Phase Equilibria;journal;03783812;0.984;Q1;126;343;813;9652;1212;804;1.48;28.14;Netherlands;Western Europe;Elsevier;1977-2021;"Chemical Engineering (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
92;26950;Journal of Colloid and Interface Science;journal;10957103, 00219797;0.98;Q1;247;847;2165;25602;4345;2131;1.94;30.23;United States;Northern America;Academic Press Inc.;1965-2022;"Biomaterials (Q1); Colloid and Surface Chemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Surfaces, Coatings and Films (Q1)"
93;26966;Journal of Photochemistry and Photobiology A: Chemistry;journal;18732666, 10106030;0.97;Q1;165;324;753;8940;1785;746;2.35;27.59;Netherlands;Western Europe;Elsevier;1987-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q2)"
