Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
11;26947;"Journal of Catalysis";journal;"10902694, 00219517";2,623;Q1;218;446;1124;17635;4522;1119;4,04;39,54;United States;"Elsevier Inc.";"1962-ongoing";"Catalysis (Q1); Physical and Theoretical Chemistry (Q1)"
12;15579;"Current Opinion in Biotechnology";journal;"09581669";2,619;Q1;181;97;303;4334;2286;278;8,28;44,68;Netherlands;"Elsevier BV";"1990-ongoing";"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1)"
13;12878;"Chemistry of Materials";journal;"15205002, 08974756";2,526;Q1;337;815;2191;31153;10447;2161;4,26;38,22;United States;"American Chemical Society";"1989-ongoing";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
14;23392;"Chemistry - A European Journal";journal;"15213765, 09476539";2,442;-;220;654;1825;39540;8242;1791;4,45;60,46;United Kingdom;"John Wiley & Sons Ltd.";"1995-ongoing";"Chemistry (miscellaneous) (Q1)"
15;16343;"Applied Catalysis B: Environmental";journal;"18733883, 09263373";2,406;Q1;205;233;567;7894;2397;547;4,30;33,88;Netherlands;"Elsevier BV";"1992-ongoing";"Catalysis (Q1); Environmental Science (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
16;22669;"Advanced Synthesis and Catalysis";journal;"16154150";2,359;Q1;140;231;430;10994;1854;417;4,60;47,59;United Kingdom;"John Wiley & Sons Ltd.";"1992-ongoing";"Catalysis (Q1); Organic Chemistry (Q1)"
17;26968;"Journal of Photochemistry and Photobiology C: Photochemistry Reviews";journal;"13895567";2,342;Q1;80;12;32;1656;170;32;5,71;138,00;Netherlands;"Elsevier BV";"2000-ongoing";"Catalysis (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
18;26960;"Advances in Chemical Physics";book series;"00652385";2,273;Q1;75;12;83;1948;303;78;3,57;162,33;United States;"John Wiley & Sons Inc.";"1996-2014";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Bioengineering (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
19;22781;"Chemical Communications";journal;"13597345";2,071;Q1;297;1339;4204;28306;17327;4115;3,97;21,14;United Kingdom;"Royal Society of Chemistry";"1996-ongoing";"Catalysis (Q1); Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1)"
20;27538;"Progress in Energy and Combustion Science";journal;"03601285";2,038;Q1;161;16;48;2584;230;46;4,31;161,50;United Kingdom;"Elsevier Ltd.";"1975-ongoing";"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
21;26533;"Advances in Colloid and Interface Science";journal;"00018686";2,001;Q1;156;58;182;4047;818;179;4,40;69,78;Netherlands;"Elsevier BV";"1967-1972, 1974-ongoing";"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Surfaces and Interfaces (Q1)"
22;23522;"Electrochemical and Solid-State Letters";journal;"10990062";1,962;Q1;132;375;597;6566;1839;588;2,74;17,51;United States;"Electrochemical Society, Inc.";"1998-2012";"Chemical Engineering (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
23;24738;"Lab on a Chip - Miniaturisation for Chemistry and Biology";journal;"14730197, 14730189";1,962;Q1;181;118;159;3668;860;157;4,80;31,08;United Kingdom;"Royal Society of Chemistry";"2001-ongoing";"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
24;110040;"Nanotechnology";journal;"09574484, 13616528";1,892;Q1;180;457;534;11390;1721;521;3,53;24,92;United Kingdom;"Institute of Physics Publishing";"1990-ongoing";"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
25;16146;"Trends in Biotechnology";journal;"01677799";1,824;Q1;195;138;464;4847;1908;426;4,88;35,12;Netherlands;"Elsevier BV";"1983-ongoing";"Bioengineering (Q1); Biotechnology (Q1)"
26;16342;"Applied Catalysis A: General";journal;"0926860X, 18733875";1,815;Q1;192;671;1598;20180;4820;1555;2,58;30,07;Netherlands;"Elsevier BV";"1991-ongoing";"Process Chemistry and Technology (Q1); Catalysis (Q2)"
27;20450;"International Journal of Multiphase Flow";journal;"03019322";1,715;Q1;108;68;294;1923;554;294;1,82;28,28;United Kingdom;"Elsevier Ltd.";"1973-ongoing";"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Physics and Astronomy (miscellaneous) (Q1)"
28;16339;"Metabolic Engineering";journal;"10967176, 10967184";1,688;Q1;101;39;93;1480;346;90;3,33;37,95;United States;"Elsevier Inc.";"1999-ongoing";"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)"
29;16377;"Catalysis Today";journal;"09205861";1,686;Q2;190;454;962;11304;2943;933;3,27;24,90;Netherlands;"Elsevier BV";"1986-ongoing";"Chemistry (miscellaneous) (Q1); Catalysis (Q2)"
30;15176;"Journal of Pulp and Paper Science";journal;"08266220";1,658;Q1;45;58;216;1430;302;215;1,27;24,66;Canada;"Pulp and Paper Technical Association of Canada/Association Technique des Pates et Papiers du Canada";"1983-2009";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Media Technology (Q1)"
31;29476;"Corrosion Science";journal;"0010938X";1,657;Q1;168;199;553;5112;1193;549;2,08;25,69;United Kingdom;"Elsevier Ltd.";"1961-ongoing";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
32;26953;"Journal of Membrane Science";journal;"03767388";1,557;Q1;214;421;1094;12149;2763;1072;2,18;28,86;Netherlands;"Elsevier BV";"1976-ongoing";"Biochemistry (Q1); Filtration and Separation (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
33;24595;"Chemometrics and Intelligent Laboratory Systems";journal;"01697439";1,513;Q1;109;128;222;2679;605;219;2,31;20,93;Netherlands;"Elsevier BV";"1986-ongoing";"Analytical Chemistry (Q1); Computer Science Applications (Q1); Process Chemistry and Technology (Q1); Software (Q1); Spectroscopy (Q1)"
34;24593;"Calphad: Computer Coupling of Phase Diagrams and Thermochemistry";journal;"03645916";1,473;Q1;55;41;139;1245;276;137;2,48;30,37;United Kingdom;"Elsevier Ltd.";"1977-ongoing";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1)"
35;25780;"Biomacromolecules";journal;"15264602, 15257797";1,464;Q1;193;331;625;12413;2192;618;3,49;37,50;United States;"American Chemical Society";"2000-ongoing";"Bioengineering (Q1); Biomaterials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1)"
36;29437;"Coloration Technology";journal;"14723581";1,439;Q1;38;51;164;847;182;164;1,03;16,61;United States;"Wiley-Blackwell";"2001-ongoing";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
37;16876;"Bioconjugate Chemistry";journal;"15204812, 10431802";1,376;Q1;161;186;480;6695;1956;473;4,09;35,99;United States;"American Chemical Society";"1990-ongoing";"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)"
38;13517;"Ultrasonics Sonochemistry";journal;"13504177";1,367;Q1;109;74;170;1668;424;169;2,27;22,54;Netherlands;"Elsevier BV";"1994-ongoing";"Acoustics and Ultrasonics (Q1); Chemical Engineering (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
39;21971;"Topics in Catalysis";journal;"15729028, 10225528";1,365;Q2;103;131;263;4758;640;261;2,34;36,32;Netherlands;"Baltzer Science Publishers B.V.";"1994-ongoing";"Chemistry (miscellaneous) (Q1); Catalysis (Q2)"
40;25181;"Electrochimica Acta";journal;"00134686";1,362;Q1;211;708;1394;19299;3476;1366;2,45;27,26;United Kingdom;"Elsevier Ltd.";"1959-ongoing";"Chemical Engineering (miscellaneous) (Q1); Electrochemistry (Q1)"
41;22748;"Catalysis Letters";journal;"1572879X, 1011372X";1,350;Q2;111;251;834;6215;1764;829;1,99;24,76;Netherlands;"Kluwer Academic Publishers";"1988-ongoing";"Chemistry (miscellaneous) (Q1); Catalysis (Q2)"
42;17905;"Yeast";journal;"10970061, 0749503X";1,338;Q1;95;104;371;4355;742;363;1,93;41,88;United States;"John Wiley & Sons Inc.";"1985-ongoing";"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2); Genetics (Q2)"
43;21100329308;"Journal of Vacuum Science and Technology B: Nanotechnology and Microelectronics";journal;"21662754";1,322;Q1;112;671;1659;12452;2989;1641;1,77;18,56;United States;"AVS Science and Technology Society";"1991-1992, 2009-ongoing";"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1); Materials Chemistry (Q1); Process Chemistry and Technology (Q1); Surfaces, Coatings and Films (Q1)"
44;9500154039;"Journal of Electroanalytical Chemistry";journal;"15726657";1,318;Q1;145;494;1354;16772;3357;1326;2,28;33,95;Netherlands;"Elsevier BV";"1959-ongoing";"Analytical Chemistry (Q1); Chemical Engineering (miscellaneous) (Q1); Electrochemistry (Q2)"
45;21100405404;"Science and Technology for the Built Environment";journal;"2374474X, 23744731";1,318;Q1;51;35;88;541;89;77;0,92;15,46;United Kingdom;"Taylor and Francis Ltd.";"2015-ongoing";"Building and Construction (Q1); Environmental Engineering (Q1); Fluid Flow and Transfer Processes (Q1)"
46;26513;"Tetrahedron Asymmetry";journal;"1362511X, 09574166";1,313;Q2;102;567;1428;18736;3696;1410;2,61;33,04;United Kingdom;"Elsevier Ltd.";"1990-ongoing";"Inorganic Chemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Catalysis (Q2)"
47;22806;"Chemical Record";journal;"15278999, 15280691";1,310;Q1;68;40;96;2900;289;95;3,02;72,50;United States;"John Wiley & Sons Inc.";"2001-ongoing";"Biochemistry (medical) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2)"
48;16413;"Chemical Engineering Science";journal;"00092509";1,299;Q1;165;541;1525;14718;3156;1522;1,89;27,21;United Kingdom;"Elsevier Ltd.";"1951-1955, 1957-ongoing";"Applied Mathematics (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1)"
49;16275;"AICHE Journal";journal;"00011541, 15475905";1,292;Q1;147;292;837;9706;1757;822;1,94;33,24;United States;"Wiley-Blackwell";"1955-ongoing";"Biotechnology (Q1); Chemical Engineering (miscellaneous) (Q1); Environmental Engineering (Q1)"
50;14422;"Journal of Non-Newtonian Fluid Mechanics";journal;"03770257";1,288;Q1;92;149;249;4259;564;249;2,26;28,58;Netherlands;"Elsevier BV";"1976-ongoing";"Applied Mathematics (Q1); Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1)"
51;25125;"Journal of Analytical Toxicology";journal;"01464760";1,255;Q1;69;119;325;2164;588;299;1,85;18,18;United States;"Perston Publications, Inc.";"1977-ongoing";"Analytical Chemistry (Q1); Chemical Health and Safety (Q1); Environmental Chemistry (Q1); Health, Toxicology and Mutagenesis (Q1); Toxicology (Q1)"
52;28200;"Biomaterials";journal;"01429612";1,244;Q1;337;639;1474;22524;6613;1462;4,34;35,25;United Kingdom;"Elsevier Ltd.";"1980-ongoing";"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Ceramics and Composites (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q2)"
53;13982;"Review of Progress in Coloration and Related Topics";journal;"05579325";1,221;Q1;24;10;28;1027;20;28;0,80;102,70;United Kingdom;"Society of Dyers and Colourists";"1989-2005";"Business and International Management (Q1); Chemical Engineering (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); History (Q1); Industrial and Manufacturing Engineering (Q1)"
54;20448;"International Journal of Heat and Mass Transfer";journal;"00179310";1,210;Q1;177;476;1268;10837;2222;1268;1,70;22,77;United Kingdom;"Elsevier Ltd.";"1960-ongoing";"Condensed Matter Physics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)"
55;22746;"Catalysis Communications";journal;"15667367";1,207;Q1;105;145;265;2849;544;263;2,01;19,65;Netherlands;"Elsevier BV";"2000-ongoing";"Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1); Catalysis (Q2)"
56;16313;"Fuel";journal;"00162361";1,203;Q1;181;276;780;6073;1470;760;1,78;22,00;Netherlands;"Elsevier BV";"1922, 1970-ongoing";"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Organic Chemistry (Q1)"
57;14257;"Protein Engineering, Design and Selection";journal;"17410126";1,201;Q1;100;100;408;4020;972;405;2,30;40,20;United Kingdom;"Oxford University Press";"1986-1995, 2004-ongoing";"Bioengineering (Q1); Biotechnology (Q1); Biochemistry (Q2); Molecular Biology (Q2)"
58;21493;"Reviews in Computational Chemistry";journal;"10693599";1,197;Q1;43;7;16;1226;59;15;3,36;175,14;United States;"John Wiley & Sons Inc.";"1996-2010, 2015";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
59;15423;"Bioresource Technology";journal;"09608524";1,190;Q1;251;226;658;5625;1306;651;1,80;24,89;Netherlands;"Elsevier BV";"1990-ongoing";"Bioengineering (Q1); Environmental Engineering (Q1); Medicine (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
60;24824;"New Journal of Chemistry";journal;"11440546, 13699261";1,182;Q2;112;262;921;10697;2447;914;2,85;40,83;United Kingdom;"Royal Society of Chemistry";"1996-ongoing";"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Catalysis (Q2)"
61;21100831009;"Molecular Catalysis";journal;"24688231";1,156;Q1;144;612;1296;20052;3219;1281;2,46;32,76;Netherlands;"Elsevier BV";"2017-ongoing";"Physical and Theoretical Chemistry (Q1); Process Chemistry and Technology (Q1); Catalysis (Q2)"
62;29364;"Energy & Fuels";journal;"08870624, 15205029";1,155;Q1;159;249;651;6853;1207;643;1,74;27,52;United States;"American Chemical Society";"1987-ongoing";"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
63;24063;"Journal of Separation Science";journal;"16159314, 16159306";1,135;Q1;89;186;541;5804;1008;512;1,96;31,20;United Kingdom;"John Wiley & Sons Ltd.";"2000-ongoing";"Analytical Chemistry (Q1); Filtration and Separation (Q1)"
64;19823;"Corrosion";trade journal;"00109312";1,121;Q1;79;104;317;2503;438;317;1,19;24,07;United States;"NACE International";"1969-ongoing";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
65;26508;"Synthesis";journal;"1437210X, 00397881";1,120;Q3;127;482;1229;17497;2861;1216;2,34;36,30;Germany;"Georg Thieme Verlag";"1972-ongoing";"Organic Chemistry (Q1); Catalysis (Q3)"
66;130080;"Journal of Chemical Information and Modeling";journal;"1549960X, 15499596";1,115;Q1;142;253;633;8661;2113;628;3,13;34,23;United States;"American Chemical Society";"2005-ongoing";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1)"
67;24600;"Computers and Chemical Engineering";journal;"00981354";1,112;Q1;124;252;416;6374;787;403;2,02;25,29;United Kingdom;"Elsevier Ltd.";"1977-ongoing";"Chemical Engineering (miscellaneous) (Q1); Computer Science Applications (Q1)"
68;13759;"International Journal of Heat and Fluid Flow";journal;"0142727X";1,111;Q1;96;94;238;1983;385;238;1,72;21,10;Netherlands;"Elsevier BV";"1979-1980, 1982-ongoing";"Condensed Matter Physics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)"
69;15477;"Biotechnology and Bioengineering";journal;"00063592, 10970290";1,105;Q1;171;372;1072;12394;2739;1059;2,42;33,32;Germany;"Wiley - V C H Verlag GmbbH & Co.";"1962-ongoing";"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)"
70;24154;"Journal of Analytical and Applied Pyrolysis";journal;"01652370";1,086;Q1;115;106;362;2711;553;353;1,42;25,58;Netherlands;"Elsevier BV";"1979-ongoing";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
71;24064;"Journal of Supercritical Fluids";journal;"08968446";1,081;Q1;100;148;215;4661;525;213;2,01;31,49;Netherlands;"Elsevier BV";"1988-ongoing";"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Physical and Theoretical Chemistry (Q1)"
72;13686;"Advances in Heat Transfer";book series;"00652717";1,074;Q1;28;5;23;267;28;15;1,50;53,40;United States;"Elsevier Inc.";"1964-1967, 1969-1979, 1982, 1984-1985, 1987, 1989-1999, 2001, 2003-2004, 2006-2007, 2009-ongoing";"Condensed Matter Physics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)"
73;15461;"Biotechnology Advances";journal;"07349750";1,073;-;161;15;75;1218;251;69;3,18;81,20;Netherlands;"Elsevier BV";"1983-ongoing";"Biotechnology (Q1)"
74;22597;"Food Hydrocolloids";journal;"0268005X";1,068;Q1;132;104;234;3273;498;233;1,95;31,47;Netherlands;"Elsevier BV";"1986, 1996-ongoing";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Food Science (Q1)"
75;24670;"Chemical Vapor Deposition";journal;"15213862, 09481907";1,059;Q1;58;51;134;1376;274;134;2,31;26,98;United Kingdom;"John Wiley & Sons Ltd.";"1995-2015";"Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1); Surfaces and Interfaces (Q2)"
76;38399;"Journal of Microcolumn Separations";journal;"10407685";1,056;Q1;42;0;44;0;89;44;0,00;0,00;United Kingdom;"John Wiley & Sons Ltd.";"1989-2001";"Filtration and Separation (Q1); Mechanical Engineering (Q1)"
77;16322;"Desalination";journal;"00119164";1,055;Q1;155;431;1170;6232;1455;1170;1,27;14,46;Netherlands;"Elsevier BV";"1966-ongoing";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Water Science and Technology (Q1)"
78;13057;"Industrial & Engineering Chemistry Research";journal;"15205045, 08885885";1,044;Q1;197;951;2338;26656;4187;2297;1,64;28,03;United States;"American Chemical Society";"1987-ongoing";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1)"
79;14292;"Separation and Purification Technology";journal;"13835866";1,035;Q1;144;181;417;4564;766;417;1,49;25,22;United Kingdom;"Elsevier Ltd.";"1997-ongoing";"Analytical Chemistry (Q1); Filtration and Separation (Q1)"
80;32694;"Tappi Journal";journal;"07341415";1,032;Q1;42;69;242;955;162;216;0,90;13,84;United States;"TAPPI Press";"1977-1980, 1982-ongoing";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Media Technology (Q1)"
81;16078;"Journal of Biotechnology";journal;"01681656";1,028;-;140;224;556;7814;1460;543;2,54;34,88;Netherlands;"Elsevier BV";"1984-ongoing";"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1)"
82;24074;"Helvetica Chimica Acta";journal;"0018019X, 15222675";1,024;Q3;79;269;973;8923;1962;964;1,94;33,17;United States;"Wiley-Blackwell";"1918-ongoing";"Drug Discovery (Q1); Inorganic Chemistry (Q1); Organic Chemistry (Q1); Biochemistry (Q2); Physical and Theoretical Chemistry (Q2); Catalysis (Q3)"
83;21973;"Transport in Porous Media";journal;"15731634, 01693913";1,012;Q1;75;77;241;1992;311;240;1,16;25,87;Netherlands;"Kluwer Academic Publishers";"1985-ongoing";"Chemical Engineering (miscellaneous) (Q1); Catalysis (Q3)"
84;28546;"Journal of Nanoscience and Nanotechnology";journal;"15334880";1,007;Q1;95;158;238;5614;457;237;2,02;35,53;United States;"American Scientific Publishers";"2001-2017 (cancelled)";"Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q3)"
85;23502;"Dyes and Pigments";journal;"01437208";1,003;Q1;110;127;294;2728;499;291;1,75;21,48;Netherlands;"Elsevier BV";"1980-ongoing";"Chemical Engineering (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
86;28623;"Combustion and Flame";journal;"00102180";1,001;Q1;154;148;492;5024;857;478;1,61;33,95;Netherlands;"Elsevier BV";"1957-ongoing";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
87;92294;"Computational and Theoretical Polymer Science";journal;"10893156";0,998;Q1;32;0;29;0;56;29;0,00;0,00;Netherlands;"Elsevier BV";"1997-2001";"Chemical Engineering (miscellaneous) (Q1)"
88;57844;"Journal of Molecular Modeling";journal;"16102940, 09485023";0,996;Q3;61;50;157;1655;392;150;1,64;33,10;Germany;"Springer Verlag";"1996-ongoing";"Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Inorganic Chemistry (Q1); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Catalysis (Q3)"
89;16134;"Process Biochemistry";journal;"13595113";0,990;Q1;137;236;552;5680;976;551;1,72;24,07;United Kingdom;"Elsevier Applied Science";"1950, 1953-1955, 1973-1975, 1979-ongoing";"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biochemistry (Q2)"
90;26899;"Fluid Phase Equilibria";journal;"03783812";0,984;Q1;103;349;825;9761;1215;807;1,49;27,97;Netherlands;"Elsevier BV";"1977-ongoing";"Chemical Engineering (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
91;26950;"Journal of Colloid and Interface Science";journal;"00219797";0,980;Q1;209;849;2182;25596;4347;2154;1,94;30,15;United States;"Elsevier Inc.";"1965-ongoing";"Biomaterials (Q1); Colloid and Surface Chemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Surfaces, Coatings and Films (Q1)"
92;26966;"Journal of Photochemistry and Photobiology A: Chemistry";journal;"10106030";0,970;Q1;145;326;754;8975;1786;746;2,38;27,53;Netherlands;"Elsevier BV";"1987-ongoing";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q2)"
93;14923;"Advances in Biochemical Engineering/Biotechnology";book series;"07246145, 16168542";0,927;Q2;75;44;105;5079;269;104;2,39;115,43;Germany;"Springer Verlag";"1983-ongoing";"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1); Bioengineering (Q2)"
