Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
16;12817;Personnel Psychology;journal;00315826, 17446570;5.675;Q1;152;21;75;2141;498;73;5.34;101.95;United States;Northern America;Wiley-Blackwell;1948-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
17;15823;Journal of Public Administration Research and Theory;journal;14779803, 10531858;5.622;Q1;119;48;110;3956;584;110;4.69;82.42;United Kingdom;Western Europe;Oxford University Press;1991-2021;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
18;12402;MIS Quarterly: Management Information Systems;journal;02767783, 21629730;5.589;Q1;243;47;182;3762;2729;174;11.12;80.04;United States;Northern America;Management Information Systems Research Center;1980-2021;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
19;23860;Journal of Business Venturing;journal;08839026;5.513;Q1;196;48;134;5219;1174;134;8.23;108.73;United States;Northern America;Elsevier Inc.;1985-2021;"Business and International Management (Q1); Management of Technology and Innovation (Q1)"
20;39139;International Organization;journal;15315088, 00208183;5.482;Q1;151;31;96;2729;409;95;4;88.03;United Kingdom;Western Europe;Cambridge University Press;1947-2021;"Law (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
21;29857;Journal of Accounting Research;journal;1475679X, 00218456;5.464;Q1;149;30;114;1678;448;108;3.07;55.93;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
22;22899;Journal of Consumer Research;journal;00935301, 15375277;4.977;Q1;194;47;260;3068;1349;251;4.61;65.28;United Kingdom;Western Europe;Oxford University Press;1977-1978, 1984, 1996-2021;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
23;20650;Journal of Management Studies;journal;00222380, 14676486;4.97;Q1;194;44;173;3560;1285;161;6.28;80.91;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1964-2021;"Business and International Management (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
24;19169;Journal of Operations Management;journal;02726963;4.758;Q1;199;51;117;4410;835;111;5.15;86.47;Netherlands;Western Europe;"John Wiley &amp; Sons Inc.";1980-1991, 1993-2021;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
25;100147317;Journal of Supply Chain Management;journal;15232409, 1745493X;4.756;Q1;98;21;80;1839;497;76;5.63;87.57;United States;Northern America;Wiley-Blackwell;1999-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)"
26;28096;Accounting Review;journal;00014826;4.746;Q1;168;87;225;4512;1066;220;3.04;51.86;United States;Northern America;American Accounting Association;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
27;100147318;Entrepreneurship Theory and Practice;journal;10422587, 15406520;4.495;Q1;169;59;186;4661;1234;183;4.84;79;United States;Northern America;Wiley-Blackwell;2004-2021;"Business and International Management (Q1); Economics and Econometrics (Q1)"
28;24392;Journal of International Business Studies;journal;00472506, 14786990;4.423;Q1;207;56;149;5208;918;149;4.97;93;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1996-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
29;23714;Marketing Science;journal;07322399, 1526548X;4.384;Q1;135;58;182;2395;581;157;2.2;41.29;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
30;21789;Manufacturing and Service Operations Management;journal;15265498, 15234614;4.284;Q1;92;42;139;1579;380;134;2.4;37.6;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1999-2021;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
31;21307;Management Science;journal;00251909, 15265501;4.268;Q1;264;172;476;8087;1988;472;3.65;47.02;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-2021;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
32;28418;Brookings Papers on Economic Activity;journal;00072303, 15334465;4.116;Q1;88;30;89;820;219;66;1.63;27.33;United States;Northern America;Brookings Institution Press;1990, 1992, 1996-2020;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
33;24385;Journal of the Academy of Marketing Science;journal;00920703, 15527824;4.072;Q1;183;40;135;3278;1000;130;4.72;81.95;United States;Northern America;Springer New York;1973-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
34;16160;Review of Finance;journal;1573692X, 15723097;3.722;-;67;59;141;2728;413;141;2.68;46.24;United Kingdom;Western Europe;Oxford University Press;2001-2002, 2004-2021;Finance (Q1)
35;15574;Information Systems Research;journal;15265536, 10477047;3.587;Q1;168;48;188;3224;1220;182;6.78;67.17;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1990-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
36;28312;Organization Studies;journal;17413044, 01708406;3.587;Q1;157;83;237;6421;1053;228;3.78;77.36;United Kingdom;Western Europe;SAGE Publications Ltd;1980-2021;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
37;4700152287;Academy of Management Perspectives;journal;15589080;3.548;Q1;138;38;92;2600;512;91;4.36;68.42;United States;Northern America;Academy of Management;2006-2021;"Business and International Management (Q1); Marketing (Q1); Strategy and Management (Q1)"
38;22900;Research Policy;journal;00487333;3.542;Q1;255;141;409;10361;2660;401;5.32;73.48;Netherlands;Western Europe;Elsevier;1971-2022;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
39;21915;Omega;journal;03050483;3.486;Q1;151;118;279;5263;1698;275;5.84;44.6;United Kingdom;Western Europe;Elsevier BV;1973-2022;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
40;21100217630;Strategic Entrepreneurship Journal;journal;19324391, 1932443X;3.376;Q1;53;20;55;1672;204;55;3.43;83.6;United States;Northern America;"John Wiley &amp; Sons Inc.";2011-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Strategy and Management (Q1)"
41;19900192439;IMF Economic Review;journal;2041417X, 20414161;3.32;Q1;75;36;67;1145;208;63;3.04;31.81;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2010-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
42;27663;Journal of Conflict Resolution;journal;00220027;3.306;Q1;113;59;140;3341;377;139;2.03;56.63;United States;Northern America;SAGE Publications Inc.;1957-2021;"Business, Management and Accounting (miscellaneous) (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
43;80370;Journal of Financial and Quantitative Analysis;journal;00221090, 17566916;3.277;Q1;128;43;163;1916;414;163;2.27;44.56;United Kingdom;Western Europe;Cambridge University Press;1966-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
44;22928;Journal of Interactive Marketing;journal;10949968, 15206653;3.182;Q1;114;20;67;1340;581;64;6.32;67;United States;Northern America;Elsevier Ltd.;1997-2021;"Business and International Management (Q1); Marketing (Q1)"
45;14813;Journal of Travel Research;journal;15526763, 00472875;3.153;Q1;145;54;178;4239;797;177;3.56;78.5;United Kingdom;Western Europe;SAGE Publications Ltd;1969-2021;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
46;28181;Journal of Consumer Psychology;journal;15327663, 10577408;3.147;Q1;122;49;189;2351;733;174;2.85;47.98;United States;Northern America;"John Wiley &amp; Sons Inc.";1992-2021;"Applied Psychology (Q1); Marketing (Q1)"
47;18700156709;Management and Organization Review;journal;17408776, 17408784;3.126;Q1;67;45;75;2422;318;65;3.13;53.82;United Kingdom;Western Europe;Cambridge University Press;2005-2021;"Business and International Management (Q1); Strategy and Management (Q1)"
48;22405;Production and Operations Management;journal;10591478, 19375956;3.105;Q1;120;125;322;4825;898;321;2.51;38.6;United States;Northern America;Wiley-Blackwell;1992-2021;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1)"
49;24870;Journal of Human Resources;journal;15488004, 0022166X;3.023;Q1;111;33;101;1352;276;101;2.49;40.97;United States;Northern America;University of Wisconsin Press;1976-1982, 1990, 1992-2021;"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
50;22833;International Journal of Research in Marketing;journal;01678116;2.985;Q1;109;52;132;2075;426;122;2.37;39.9;Netherlands;Western Europe;Elsevier;1984-2021;Marketing (Q1)
51;23644;Supply Chain Management;journal;13598546;2.893;Q1;125;49;144;4163;879;142;3.72;84.96;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1996-2021;"Business, Management and Accounting (miscellaneous) (Q1); Strategy and Management (Q1)"
52;144974;Journal of Service Research;journal;10946705, 15527379;2.883;Q1;130;31;98;2155;438;96;3.43;69.52;United States;Northern America;SAGE Publications Inc.;1998-2021;"Information Systems (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
53;21149;Leadership Quarterly;journal;10489843;2.869;Q1;163;76;213;7641;977;203;4.13;100.54;United States;Northern America;Elsevier Inc.;1990-2021;"Applied Psychology (Q1); Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
54;29113;Contemporary Accounting Research;journal;08239150;2.808;Q1;109;64;148;3428;455;143;2.9;53.56;United States;Northern America;Wiley-Blackwell;1984-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
55;30020;Journal of Organizational Behavior;journal;10991379, 08943796;2.779;Q1;191;69;212;5777;1014;203;4.14;83.72;United Kingdom;Western Europe;John Wiley and Sons Ltd;1981-1982, 1984-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
56;15700;Journal of Management Information Systems;journal;1557928X, 07421222;2.661;Q1;153;56;139;3893;692;120;4.6;69.52;United States;Northern America;M.E. Sharpe Inc.;1987-2021;"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)"
57;22717;Business Ethics Quarterly;journal;1052150X;2.657;Q1;81;24;68;1775;296;62;2.95;73.96;United Kingdom;Western Europe;Cambridge University Press;1993, 1996-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Philosophy (Q1)"
58;11800154593;Strategic Organization;journal;1741315X, 14761270;2.657;Q1;64;22;74;1424;212;67;3.17;64.73;United Kingdom;Western Europe;SAGE Publications Ltd;2003-2021;"Business and International Management (Q1); Education (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
59;20037;International Journal of Management Reviews;journal;14608545, 14682370;2.641;Q1;116;25;75;3725;654;73;7.63;149;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1999-2002, 2004-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
60;22326;Organizational Behavior and Human Decision Processes;journal;07495978, 10959920;2.614;Q1;159;66;197;4834;774;194;3.4;73.24;United States;Northern America;Academic Press Inc.;1985-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
61;14733;Financial Analysts Journal;journal;0015198X;2.595;Q1;82;23;141;370;203;88;0.9;16.09;United States;Northern America;CFA Institute;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
62;30718;Annals of Tourism Research;journal;01607383;2.539;Q1;187;77;320;4415;1282;310;2.76;57.34;United Kingdom;Western Europe;Elsevier Ltd.;1973-2021;"Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
63;17167;Public Administration Review;journal;00333352, 15406210;2.479;Q1;149;121;403;4290;907;237;1.85;35.45;United Kingdom;Western Europe;Wiley-Blackwell;1978-1983, 1985, 1988, 1996-2021;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
64;19165;International Journal of Production Economics;journal;09255273;2.473;Q1;197;364;1086;19289;5374;1055;4.02;52.99;Netherlands;Western Europe;Elsevier;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
65;16547;Tourism Management;journal;02615177;2.457;Q1;216;195;462;13785;2446;460;4.87;70.69;United Kingdom;Western Europe;Elsevier Ltd.;1982-2022;"Development (Q1); Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
66;19875;Journal of Common Market Studies;journal;14685965, 00219886;2.407;Q1;95;95;271;4341;877;267;3.15;45.69;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1962-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
67;28094;Accounting, Organizations and Society;journal;03613682;2.402;Q1;140;46;104;3439;449;101;3.85;74.76;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Accounting (Q1); Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
68;27679;Journal of Product Innovation Management;journal;15405885, 07376782;2.392;Q1;154;77;306;5069;1140;275;3.12;65.83;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1984-2021;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
69;22972;Journal of Purchasing and Supply Management;journal;14784092;2.39;Q1;91;25;76;1967;332;71;3.67;78.68;United Kingdom;Western Europe;Elsevier Ltd.;2003-2021;"Marketing (Q1); Strategy and Management (Q1)"
70;19088;Governance;journal;09521895, 14680491;2.371;Q1;80;35;100;1648;432;86;4.16;47.09;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1988-2021;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
71;144981;Quantitative Marketing and Economics;journal;15707156, 1573711X;2.336;Q1;34;11;43;379;56;42;1.07;34.45;Netherlands;Western Europe;Kluwer Academic Publishers;2005-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Marketing (Q1)"
72;19250;Work and Occupations;journal;07308884, 15528464;2.329;Q1;73;16;52;915;177;52;3.21;57.19;United States;Northern America;SAGE Publications Inc.;1974-2021;"Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
73;17557;Journal of Money, Credit and Banking;journal;15384616, 00222879;2.254;Q1;113;92;257;2942;483;250;1.78;31.98;United States;Northern America;Wiley-Blackwell;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
74;28552;International Small Business Journal;journal;02662426;2.239;Q1;93;46;139;3524;631;138;4.09;76.61;United Kingdom;Western Europe;SAGE Publications Ltd;1982-2021;Business and International Management (Q1)
75;17743;British Journal of Industrial Relations;journal;14678543, 00071080;2.234;Q1;74;32;87;1507;212;87;2.16;47.09;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1963, 1965, 1967-1968, 1970-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1)"
76;19700201522;Journal of Business Logistics;journal;21581592, 07353766;2.227;Q1;85;31;87;1713;274;83;3.07;55.26;United States;Northern America;"John Wiley &amp; Sons Inc.";2001-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management Science and Operations Research (Q1)"
77;12963;Review of Accounting Studies;journal;15737136, 13806653;2.203;Q1;79;43;125;2245;282;123;2.02;52.21;United States;Northern America;Springer New York;1996-2021;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1)"
78;22990;Journal of Retailing;journal;00224359;2.174;Q1;145;42;116;3144;408;112;3.01;74.86;United Kingdom;Western Europe;Elsevier BV;1993-2021;Marketing (Q1)
79;29011;Journal of Risk and Uncertainty;journal;15730476, 08955646;2.134;Q1;76;24;73;1002;150;71;1.71;41.75;Netherlands;Western Europe;Springer Netherlands;1988-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
80;27069;Human Relations;journal;00187267, 1741282X;2.129;Q1;142;94;205;5956;862;200;3.66;63.36;United Kingdom;Western Europe;SAGE Publications Ltd;1947-2021;"Arts and Humanities (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Social Sciences (miscellaneous) (Q1); Strategy and Management (Q1)"
81;29104;Small Business Economics;journal;15730913, 0921898X;2.116;Q1;142;91;307;6528;1135;306;3.09;71.74;Netherlands;Western Europe;Springer Netherlands;1989-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
82;22944;Journal of International Marketing;journal;15477215, 1069031X;2.084;Q1;95;20;61;1673;288;61;4.1;83.65;United States;Northern America;American Marketing Association;1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
83;21873;Corporate Social Responsibility and Environmental Management;journal;15353958, 15353966;2.066;Q1;82;29;80;1979;397;77;4.34;68.24;United Kingdom;Western Europe;John Wiley and Sons Ltd;2003-2021;"Development (Q1); Management, Monitoring, Policy and Law (Q1); Strategy and Management (Q1)"
84;20039;International Journal of Operations and Production Management;journal;17586593, 01443577;2.062;Q1;146;60;178;5396;722;177;3.41;89.93;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1985, 1995-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
85;15821;Journal of Policy Analysis and Management;journal;02768739, 15206688;2.041;Q1;90;58;178;2339;392;139;2.18;40.33;United States;Northern America;Wiley-Liss Inc.;1981-2021;"Business, Management and Accounting (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
86;22322;Organization;journal;13505084, 14617323;1.996;Q1;104;50;149;3287;549;137;3.01;65.74;United Kingdom;Western Europe;SAGE Publications Ltd;1994-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
87;14811;Journal of Sustainable Tourism;journal;09669582, 17477646;1.982;Q1;114;74;190;5307;747;187;3.69;71.72;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-2021;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
88;24900;Real Estate Economics;journal;15406229, 10808620;1.95;Q1;65;33;90;1034;136;89;1.25;31.33;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
89;28561;Auditing;journal;15587991, 02780380;1.949;Q1;85;38;112;2273;320;110;2.64;59.82;United States;Northern America;American Accounting Association;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
90;21184;Journal of Quality Technology;journal;00224065;1.938;Q1;92;35;74;802;149;65;1.78;22.91;United States;Northern America;American Society for Quality;1969-1979, 1982-1984, 1994-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Safety, Risk, Reliability and Quality (Q1); Strategy and Management (Q1)"
91;14130;Research in Organizational Behavior;journal;01913085;1.936;Q1;69;10;30;1736;101;27;2.25;173.6;United Kingdom;Western Europe;Elsevier Ltd.;2000-2004, 2006, 2008-2019, 2021;"Experimental and Cognitive Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)"
92;28686;International Journal of Hospitality Management;journal;02784319;1.932;Q1;136;140;472;9097;1617;457;2.85;64.98;United Kingdom;Western Europe;Elsevier Ltd.;1982-2021;"Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1)"
93;20633;Journal of International Management;journal;10754253;1.892;Q1;75;22;84;2078;292;82;3.33;94.45;United States;Northern America;Elsevier Inc.;1998-2021;"Business and International Management (Q1); Finance (Q1); Strategy and Management (Q1)"
94;20537;Journal of Behavioral Decision Making;journal;08943257, 10990771;1.88;Q1;79;42;128;2049;461;128;3.62;48.79;United Kingdom;Western Europe;John Wiley and Sons Ltd;1988-2021;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1)"
95;21933;Decision Support Systems;journal;01679236;1.87;Q1;161;116;614;6286;2947;594;4.48;54.19;Netherlands;Western Europe;Elsevier;1985-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
96;20909;Transportation Research, Part E: Logistics and Transportation Review;journal;13665545;1.865;Q1;122;140;333;6513;1282;326;3.12;46.52;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;"Business and International Management (Q1); Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
97;12006;Journal of Vocational Behavior;journal;10959084, 00018791;1.856;Q1;161;105;280;5816;1287;279;3.67;55.39;United States;Northern America;Academic Press Inc.;1971-2021;"Applied Psychology (Q1); Education (Q1); Life-span and Life-course Studies (Q1); Organizational Behavior and Human Resource Management (Q1)"
98;4700152638;Review of International Organizations;journal;1559744X, 15597431;1.827;Q1;38;18;57;1229;159;55;3;68.28;United States;Northern America;Springer New York;2006-2021;"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1)"
99;21203;Long Range Planning;journal;00246301, 18731872;1.817;Q1;109;28;75;2304;340;64;3.6;82.29;United Kingdom;Western Europe;Elsevier Ltd.;1968-2021;"Finance (Q1); Geography, Planning and Development (Q1); Strategy and Management (Q1)"
100;20891;Transportation Research, Part A: Policy and Practice;journal;09658564;1.815;-;142;198;459;8958;1605;454;2.84;45.24;United Kingdom;Western Europe;Elsevier Ltd.;1982, 1992-2021;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
101;15074;European Journal of Information Systems;journal;0960085X, 14769344;1.814;-;113;40;131;3151;679;129;4.64;78.78;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Information Systems (Q1); Library and Information Sciences (Q1)"
102;12277;Management Accounting Research;journal;10445005, 10961224;1.814;Q1;91;18;67;1301;296;59;3.54;72.28;United States;Northern America;Academic Press Inc.;1990-2021;"Accounting (Q1); Finance (Q1); Information Systems and Management (Q1)"
103;23406;Business Strategy and the Environment;journal;10990836, 09644733;1.803;Q1;115;56;110;3895;537;109;4.31;69.55;United Kingdom;Western Europe;John Wiley and Sons Ltd;1992-2021;"Business and International Management (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Strategy and Management (Q1)"
104;11500153401;Cornell Hospitality Quarterly;journal;19389655;1.761;Q1;81;38;127;1769;282;105;2.35;46.55;United States;Northern America;SAGE Publications Inc.;2008-2021;Tourism, Leisure and Hospitality Management (Q1)
105;29400;Journal of World Business;journal;10909516;1.749;Q1;121;75;178;6285;838;171;4.12;83.8;United States;Northern America;Elsevier Inc.;1997-2021;"Business and International Management (Q1); Finance (Q1); Marketing (Q1)"
