Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
39;21915;"Omega";journal;"03050483";3,486;Q1;120;117;286;5224;1677;277;5,93;44,65;United Kingdom;"Elsevier Ltd.";"1973-ongoing";"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
40;21100217630;"Strategic Entrepreneurship Journal";journal;"19324391, 1932443X";3,376;Q1;31;20;56;1672;198;55;3,33;83,60;United States;"John Wiley and Sons Inc.";"2011-ongoing";"Business and International Management (Q1); Economics and Econometrics (Q1); Strategy and Management (Q1)"
41;19900192439;"IMF Economic Review";book series;"2041417X, 20414161";3,320;Q1;62;36;67;1145;202;63;3,14;31,81;United Kingdom;"Palgrave Macmillan Ltd.";"2010-ongoing";"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
42;27663;"Journal of Conflict Resolution";journal;"00220027";3,306;Q1;94;59;158;3341;373;154;1,83;56,63;United States;"SAGE Publications";"1957-ongoing";"Business, Management and Accounting (miscellaneous) (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
43;80370;"Journal of Financial and Quantitative Analysis";journal;"00221090";3,277;Q1;101;43;168;1916;400;168;2,10;44,56;United Kingdom;"Cambridge University Press";"1966-ongoing";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
44;22928;"Journal of Interactive Marketing";journal;"10949968, 15206653";3,182;Q1;91;20;67;1340;555;64;6,00;67,00;United States;"Elsevier Inc.";"1997-ongoing";"Business and International Management (Q1); Marketing (Q1)"
45;14813;"Journal of Travel Research";journal;"00472875";3,153;Q1;114;54;198;4239;772;197;2,93;78,50;United States;"SAGE Publications";"1969-ongoing";"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
46;28181;"Journal of Consumer Psychology";journal;"15327663, 10577408";3,147;Q1;90;50;195;2380;719;175;2,95;47,60;United States;"Elsevier Inc.";"1995-ongoing";"Applied Psychology (Q1); Marketing (Q1)"
47;18700156709;"Management and Organization Review";journal;"17408776, 17408784";3,126;Q1;55;45;78;2422;313;66;3,76;53,82;United Kingdom;"Cambridge University Press";"2005-ongoing";"Business and International Management (Q1); Strategy and Management (Q1)"
48;22405;"Production and Operations Management";journal;"10591478";3,105;Q1;93;125;323;4825;889;321;2,48;38,60;United States;"Wiley-Blackwell";"1992-ongoing";"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1)"
49;24870;"Journal of Human Resources";journal;"15488004, 0022166X";3,023;Q1;92;32;101;1316;266;101;2,40;41,13;United States;"University of Wisconsin Press";"1976-1982, 1992-ongoing";"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
50;22833;"International Journal of Research in Marketing";journal;"01678116";2,985;Q1;89;53;135;2070;422;123;2,51;39,06;Netherlands;"Elsevier BV";"1984-ongoing";"Marketing (Q1)"
51;23644;"Supply Chain Management";journal;"13598546";2,893;Q1;98;49;144;4163;869;143;3,73;84,96;United Kingdom;"Emerald Group Publishing Ltd.";"1996-ongoing";"Business, Management and Accounting (miscellaneous) (Q1); Strategy and Management (Q1)"
52;144974;"Journal of Service Research";journal;"10946705";2,883;Q1;105;31;98;2155;414;96;3,33;69,52;United States;"SAGE Publications";"1998-ongoing";"Information Systems (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
53;21149;"Leadership Quarterly";journal;"10489843";2,869;Q1;132;76;226;7641;961;205;4,21;100,54;United Kingdom;"Elsevier Ltd.";"1990-ongoing";"Applied Psychology (Q1); Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
54;29113;"Contemporary Accounting Research";journal;"08239150";2,808;Q1;81;66;149;3429;439;143;2,87;51,95;United States;"Wiley-Blackwell";"1984-ongoing";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
55;30020;"Journal of Organizational Behavior";journal;"10991379, 08943796";2,779;Q1;152;71;219;5862;1007;206;4,13;82,56;United States;"John Wiley & Sons Inc.";"1981-1982, 2019, 1984-ongoing";"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
56;15700;"Journal of Management Information Systems";journal;"07421222";2,661;Q1;128;56;139;3893;687;120;5,37;69,52;United States;"M.E. Sharpe Inc.";"1987-ongoing";"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)"
57;22717;"Business Ethics Quarterly";journal;"1052150X";2,657;Q1;64;24;69;1775;283;62;3,28;73,96;United Kingdom;"Cambridge University Press";"1993, 1996-ongoing";"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Philosophy (Q1)"
58;11800154593;"Strategic Organization";journal;"1741315X, 14761270";2,657;Q1;47;23;75;1434;213;67;3,57;62,35;United States;"SAGE Publications";"2003-ongoing";"Business and International Management (Q1); Education (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
59;20037;"International Journal of Management Reviews";journal;"14608545, 14682370";2,641;Q1;87;25;75;3725;638;73;7,58;149,00;United Kingdom;"Blackwell Publishing Inc.";"1999-2002, 2004-ongoing";"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
60;22326;"Organizational Behavior and Human Decision Processes";journal;"07495978, 10959920";2,614;Q1;128;67;199;4834;746;194;3,35;72,15;United States;"Elsevier Inc.";"1985-ongoing";"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
61;14733;"Financial Analysts Journal";journal;"0015198X";2,595;Q1;69;23;147;370;196;88;1,40;16,09;United States;"Association for Investment Management and Research";"1996-ongoing";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
62;30718;"Annals of Tourism Research";journal;"01607383";2,539;Q1;144;77;326;4234;1240;312;2,76;54,99;United Kingdom;"Elsevier Ltd.";"1974-ongoing";"Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
63;17167;"Public Administration Review";journal;"00333352, 15406210";2,479;Q1;115;122;403;4329;865;236;2,69;35,48;United Kingdom;"Wiley-Blackwell";"1978-1983, 1985, 1988, 1996-ongoing";"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
64;19165;"International Journal of Production Economics";journal;"09255273";2,473;Q1;155;370;1106;19402;5367;1069;4,08;52,44;Netherlands;"Elsevier BV";"1991-ongoing";"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
65;16547;"Tourism Management";journal;"02615177";2,457;Q1;159;197;466;13918;2409;462;4,75;70,65;United Kingdom;"Butterworth-Heinemann";"1982-ongoing";"Development (Q1); Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
66;19875;"Journal of Common Market Studies";journal;"14685965, 00219886";2,407;Q1;80;95;272;4341;825;267;3,03;45,69;United Kingdom;"Blackwell Publishing Inc.";"1962-ongoing";"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
67;28094;"Accounting, Organizations and Society";journal;"03613682";2,402;Q1;116;46;104;3439;440;101;3,87;74,76;United Kingdom;"Elsevier Ltd.";"1976-ongoing";"Accounting (Q1); Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
68;27679;"Journal of Product Innovation Management";journal;"15405885, 07376782";2,392;Q1;126;81;310;5073;1113;275;3,43;62,63;United Kingdom;"Blackwell Publishing Inc.";"1984-ongoing";"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
69;22972;"Journal of Purchasing and Supply Management";journal;"14784092";2,390;Q1;74;25;76;1967;325;71;3,94;78,68;United Kingdom;"Elsevier Ltd.";"2003-ongoing";"Marketing (Q1); Strategy and Management (Q1)"
70;19088;"Governance";journal;"09521895, 14680491";2,371;Q1;67;35;100;1648;419;86;4,58;47,09;United Kingdom;"Blackwell Publishing Inc.";"1988-ongoing";"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
71;144981;"Quantitative Marketing and Economics";journal;"15707156";2,336;Q1;26;11;45;366;52;44;0,93;33,27;Netherlands;"Kluwer Academic Publishers";"2005-ongoing";"Economics, Econometrics and Finance (miscellaneous) (Q1); Marketing (Q1)"
72;19250;"Work and Occupations";journal;"07308884";2,329;Q1;58;20;52;1214;176;52;3,21;60,70;United States;"SAGE Publications";"1974-ongoing";"Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
73;17557;"Journal of Money, Credit and Banking";journal;"15384616, 00222879";2,254;Q1;95;92;260;2942;463;251;1,69;31,98;United States;"Wiley-Blackwell";"1996-ongoing";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
74;28552;"International Small Business Journal";journal;"02662426";2,239;Q1;71;47;139;3645;614;138;4,00;77,55;United States;"SAGE Publications";"1982-ongoing";"Business and International Management (Q1)"
75;17743;"British Journal of Industrial Relations";journal;"14678543, 00071080";2,234;Q1;63;32;90;1507;207;88;2,11;47,09;United Kingdom;"Blackwell Publishing Inc.";"1963, 1965, 1967-1968, 1970-ongoing";"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1)"
76;19700201522;"Journal of Business Logistics";journal;"21581592, 07353766";2,227;Q1;31;31;87;1713;270;83;3,14;55,26;United States;"John Wiley & Sons Inc.";"2011-ongoing";"Business, Management and Accounting (miscellaneous) (Q1); Management Science and Operations Research (Q1)"
77;12963;"Review of Accounting Studies";journal;"15737136, 13806653";2,203;Q1;63;49;125;2404;271;123;1,99;49,06;Netherlands;"Kluwer Academic Publishers";"1996-ongoing";"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1)"
78;22990;"Journal of Retailing";journal;"00224359";2,174;Q1;117;42;116;3144;392;112;2,90;74,86;United Kingdom;"Elsevier Ltd.";"1993-ongoing";"Marketing (Q1)"
79;29011;"Journal of Risk and Uncertainty";journal;"15730476, 08955646";2,134;Q1;65;25;73;1002;133;71;1,60;40,08;Netherlands;"Kluwer Academic Publishers";"1988-ongoing";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
80;27069;"Human Relations";journal;"00187267";2,129;Q1;113;102;205;6546;847;200;3,63;64,18;United States;"SAGE Publications";"1947-ongoing";"Arts and Humanities (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Social Sciences (miscellaneous) (Q1); Strategy and Management (Q1)"
81;29104;"Small Business Economics";journal;"15730913, 0921898X";2,116;Q1;108;91;311;6528;1145;307;3,06;71,74;Netherlands;"Kluwer Academic Publishers";"1989-ongoing";"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
82;22944;"Journal of International Marketing";journal;"15477215, 1069031X";2,084;Q1;79;20;61;1673;270;61;3,93;83,65;United States;"American Marketing Association";"1996-ongoing";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
83;21873;"Corporate Social Responsibility and Environmental Management";journal;"15353958, 15353966";2,066;Q1;58;29;80;1979;389;77;4,47;68,24;United States;"John Wiley & Sons Inc.";"2003-ongoing";"Development (Q1); Management, Monitoring, Policy and Law (Q1); Strategy and Management (Q1)"
84;20039;"International Journal of Operations and Production Management";journal;"01443577";2,062;Q1;120;60;178;5396;711;177;3,38;89,93;United Kingdom;"Emerald Group Publishing Ltd.";"1985, 1995-ongoing";"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
85;15821;"Journal of Policy Analysis and Management";journal;"02768739, 15206688";2,041;Q1;73;56;178;2339;381;139;2,50;41,77;United States;"John Wiley & Sons Inc.";"1981-ongoing";"Business, Management and Accounting (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
86;22322;"Organization";journal;"13505084";1,996;Q1;88;51;151;3366;518;137;3,04;66,00;United States;"SAGE Publications";"1994-ongoing";"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
87;14811;"Journal of Sustainable Tourism";journal;"09669582";1,982;Q1;83;75;193;5441;729;188;3,61;72,55;United Kingdom;"Taylor & Francis";"1993-ongoing";"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
88;24900;"Real Estate Economics";journal;"15406229, 10808620";1,950;Q1;54;33;90;1034;135;89;1,25;31,33;United Kingdom;"Blackwell Publishing Inc.";"1973-ongoing";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
89;28561;"Auditing";journal;"02780380";1,949;Q1;63;41;113;2320;317;110;2,68;56,59;United States;"American Accounting Association";"1996-ongoing";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
90;21184;"Journal of Quality Technology";journal;"00224065";1,938;Q1;75;35;73;802;147;64;2,18;22,91;United States;"American Society for Quality";"1969-1979, 1982-1984, 1994-ongoing";"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Safety, Risk, Reliability and Quality (Q1); Strategy and Management (Q1)"
91;14130;"Research in Organizational Behavior";book series;"01913085";1,936;Q1;57;10;30;1736;99;27;2,50;173,60;United Kingdom;"Elsevier Ltd.";"2000-2004, 2006, 2008-ongoing";"Experimental and Cognitive Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)"
92;28686;"International Journal of Hospitality Management";journal;"02784319";1,932;Q1;93;140;480;9097;1628;458;2,97;64,98;United Kingdom;"Elsevier Ltd.";"1982-ongoing";"Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1)"
93;20633;"Journal of International Management";journal;"10754253";1,892;Q1;60;22;84;2078;279;82;3,23;94,45;Netherlands;"Elsevier BV";"1998-ongoing";"Business and International Management (Q1); Finance (Q1); Strategy and Management (Q1)"
94;20537;"Journal of Behavioral Decision Making";journal;"08943257, 10990771";1,880;Q1;68;42;128;2049;431;128;3,41;48,79;United States;"John Wiley & Sons Inc.";"1988-ongoing";"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1)"
95;21933;"Decision Support Systems";journal;"01679236";1,870;Q1;127;116;619;6286;2899;598;4,56;54,19;Netherlands;"Elsevier BV";"1985-ongoing";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
96;20909;"Transportation Research Part E: Logistics and Transportation Review";journal;"13665545";1,865;Q1;93;140;333;6513;1261;326;3,14;46,52;United Kingdom;"Elsevier Ltd.";"1997-ongoing";"Business and International Management (Q1); Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
97;12006;"Journal of Vocational Behavior";journal;"10959084, 00018791";1,856;Q1;128;108;284;5931;1275;279;3,68;54,92;United States;"Elsevier Inc.";"1971-ongoing";"Applied Psychology (Q1); Education (Q1); Life-span and Life-course Studies (Q1); Organizational Behavior and Human Resource Management (Q1)"
98;4700152638;"Review of International Organizations";journal;"1559744X, 15597431";1,827;Q1;29;14;61;946;155;59;2,81;67,57;Germany;"Springer Verlag";"2006-ongoing";"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1)"
99;21203;"Long Range Planning";journal;"00246301";1,817;Q1;89;29;78;2304;367;64;4,79;79,45;United Kingdom;"Elsevier Ltd.";"1968-ongoing";"Finance (Q1); Geography, Planning and Development (Q1); Strategy and Management (Q1)"
100;12277;"Management Accounting Research";journal;"10445005, 10961224";1,814;Q1;76;18;67;1301;289;59;3,95;72,28;United States;"Elsevier Inc.";"1993-ongoing";"Accounting (Q1); Finance (Q1); Information Systems and Management (Q1)"
101;23406;"Business Strategy and the Environment";journal;"10990836, 09644733";1,803;Q1;84;56;110;3895;519;109;4,27;69,55;United States;"John Wiley & Sons Inc.";"1992-ongoing";"Business and International Management (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Strategy and Management (Q1)"
102;11500153401;"Cornell Hospitality Quarterly";journal;"19389655";1,761;Q1;64;51;127;2287;288;105;2,82;44,84;United States;"SAGE Publications";"2008-ongoing";"Tourism, Leisure and Hospitality Management (Q1)"
103;29400;"Journal of World Business";journal;"10909516";1,749;Q1;95;75;181;6285;796;171;4,15;83,80;United Kingdom;"Elsevier Ltd.";"1997-ongoing";"Business and International Management (Q1); Finance (Q1); Marketing (Q1)"
104;19251;"Work, Employment and Society";journal;"09500170";1,749;Q1;69;59;168;2697;435;164;2,57;45,71;United States;"SAGE Publications";"1987-ongoing";"Accounting (Q1); Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
105;24772;"Knowledge-Based Systems";journal;"09507051";1,744;Q1;94;332;860;15231;4283;848;4,89;45,88;Netherlands;"Elsevier BV";"1987-ongoing";"Artificial Intelligence (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Software (Q1)"
106;14726;"Technovation";journal;"01664972";1,738;Q1;111;48;198;3875;741;172;3,32;80,73;United Kingdom;"Elsevier Ltd.";"1981-ongoing";"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1)"
107;20550;"Journal of Business Research";journal;"01482963";1,724;Q1;158;344;956;18396;3264;906;3,39;53,48;Netherlands;"Elsevier BV";"1973-ongoing";"Marketing (Q1)"
