Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
14;4700152228;Molecular Systems Biology;journal;17444292;3.824;Q1;127;83;77;3033;430;65;6.62;36.54;United States;Wiley-Blackwell;2005-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
15;12094;Journal of the American Statistical Association;journal;01621459, 1537274X;3.811;Q1;164;105;373;3103;1040;364;2.3;29.55;United Kingdom;Taylor & Francis;1922-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
16;23038;ACM Computing Surveys;journal;03600300;3.808;Q1;132;12;35;1257;536;35;14.26;104.75;United States;Association for Computing Machinery (ACM);1971-1972, 1974-1978, 1991-1994, 1996-ongoing;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
17;25936;Duke Mathematical Journal;journal;00127094;3.689;Q1;71;70;241;2192;326;237;1.32;31.31;United States;Duke University Press;1996-ongoing;Mathematics (miscellaneous) (Q1)
18;21100199809;Probability Surveys;journal;15495787;3.583;Q1;34;7;29;528;68;29;1.91;75.43;United States;Institute of Mathematical Statistics;2004-2005, 2007-ongoing;Statistics and Probability (Q1)
19;20089;Vital and health statistics. Series 10, Data from the National Health Survey;journal;00831972;3.564;Q1;42;3;15;78;150;15;10.4;26;United States;U.S. Dept. of Health, Education and Welfare, Public Health Service, Health Resources Administration, National Center for Health Statistics;1963-1965, 1976-2000, 2002-2014;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Statistics and Probability (Q1)"
20;78518;Vital and health statistics. Series 13, Data from the National Health Survey;journal;00832006;3.561;Q1;31;1;7;35;74;7;9;35;United States;U.S. National Center for Health Statistics;1977-2007, 2009-2011;"Health Policy (Q1); Management Science and Operations Research (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
21;4000151810;PLoS Computational Biology;journal;15537358, 1553734X;3.396;Q1;148;224;226;10354;1046;202;5.18;46.22;United States;Public Library of Science;2005-ongoing;"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
22;24254;IEEE Transactions on Pattern Analysis and Machine Intelligence;journal;01628828;3.394;Q1;326;169;525;5587;4148;518;7.18;33.06;United States;Institute of Electrical and Electronics Engineers;1978-ongoing;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
23;12711;Multivariate Behavioral Research;journal;00273171, 15327906;3.249;Q1;70;21;63;878;185;63;1.61;41.81;United States;Lawrence Erlbaum Associates Inc.;1966-ongoing;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
24;25959;Annales Scientifiques de l'Ecole Normale Superieure;journal;00129593;3.209;Q1;46;21;82;676;85;74;1.06;32.19;Netherlands;Elsevier BV;1997-ongoing;Mathematics (miscellaneous) (Q1)
25;23876;Journal of Differential Geometry;journal;0022040X;3.093;Q1;64;47;120;1263;130;119;1.07;26.87;United States;International Press of Boston, Inc.;1995-ongoing;"Algebra and Number Theory (Q1); Analysis (Q1); Geometry and Topology (Q1)"
26;17945;Bioinformatics;journal;13674811, 13674803;3.056;Q1;335;605;2087;14381;11963;2021;5.63;23.77;United Kingdom;Oxford University Press;1985-1995, 1998-ongoing;"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)"
27;24724;Annals of Probability;journal;00911798;3.055;Q1;73;76;271;1722;361;268;1.24;22.66;United States;Institute of Mathematical Statistics;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
28;15049;Biometrika;journal;14643510, 00063444;3.02;Q1;105;75;235;1682;325;228;1.2;22.43;United Kingdom;Oxford University Press;1908-1913, 1947-1951, 1965-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
29;26582;Geometry and Topology;journal;14653060;2.949;Q1;40;33;120;823;144;118;1.12;24.94;United Kingdom;University of Warwick;1997-ongoing;Geometry and Topology (Q1)
30;11700154368;Publications Mathématiques;journal;00738301;2.935;Q1;31;7;13;226;18;13;1.38;32.29;Germany;Springer Verlag;1959-2000, 2005-ongoing;Mathematics (miscellaneous) (Q1)
31;20969;Journal of Machine Learning Research;journal;15337928, 15324435;2.9;Q1;173;165;284;4529;1859;284;4.96;27.45;United States;MIT Press;2001-ongoing;"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Software (Q1); Statistics and Probability (Q1)"
32;24176;Journal of Computational Chemistry;journal;1096987X, 01928651;2.868;Q1;168;238;545;12624;2619;533;3.92;53.04;United States;John Wiley & Sons Inc.;1980-ongoing;"Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1)"
33;25208;Archive for Rational Mechanics and Analysis;journal;00039527, 14320673;2.82;Q1;83;60;154;1619;312;150;2.12;26.98;Germany;Springer Verlag;1957-ongoing;"Analysis (Q1); Mathematics (miscellaneous) (Q1); Mechanical Engineering (Q1)"
34;24671;Memoirs of the American Mathematical Society;journal;00659266;2.807;Q1;56;0;80;0;129;79;1.79;0;United States;American Mathematical Society;1996-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
35;25820;Communications on Pure and Applied Mathematics;journal;00103640, 10970312;2.759;Q1;89;43;145;1260;519;139;3.14;29.3;United States;John Wiley & Sons Inc.;1948-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
36;28632;Biostatistics;journal;14654644, 14684357;2.65;Q1;69;57;130;1366;455;127;2.87;23.96;United Kingdom;Oxford University Press;2003-ongoing;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
37;5800228226;Journal of the Institute of Mathematics of Jussieu;journal;14747480, 14753030;2.639;Q1;25;16;48;458;43;48;0.82;28.63;United Kingdom;Cambridge University Press;2002-ongoing;Mathematics (miscellaneous) (Q1)
38;24710;Annals of Applied Probability;journal;10505164;2.635;Q1;68;60;239;1267;349;235;1.19;21.12;United States;Institute of Mathematical Statistics;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
39;24487;Proceedings of the London Mathematical Society;journal;00246115, 1460244X;2.617;Q1;52;50;161;1331;186;158;1.24;26.62;United Kingdom;John Wiley and Sons Inc.;1865-1866, 1869, 1871, 1873-1902, 1904-1905, 1907-1915, 1917-1918, 1920-1940, 1942, 1945-1946, 1948-1978, 1980-ongoing;Mathematics (miscellaneous) (Q1)
40;25829;Probability Theory and Related Fields;journal;01788051, 14322064;2.609;Q1;65;54;201;1243;252;199;1.33;23.02;Germany;Springer Verlag;1986-ongoing;"Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
41;26422;SIAM Journal on Optimization;journal;10526234, 10957189;2.593;Q1;107;88;228;2297;428;225;1.73;26.1;United States;Society for Industrial and Applied Mathematics;1996-ongoing;"Software (Q1); Theoretical Computer Science (Q1)"
42;21100330731;Internet Mathematics;journal;15427951, 19449488;2.573;Q1;32;18;58;474;269;56;1.92;26.33;United Kingdom;Taylor and Francis Ltd.;2004-2009, 2011-ongoing;"Applied Mathematics (Q1); Computational Mathematics (Q1); Modeling and Simulation (Q1)"
43;19039;Statistical Applications in Genetics and Molecular Biology;journal;15446115;2.561;Q1;41;34;92;866;392;92;2.02;25.47;Germany;Walter de Gruyter GmbH;2004-ongoing;"Computational Mathematics (Q1); Genetics (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)"
44;24570;Advances in Mathematics;journal;10902082, 00018708;2.523;Q1;83;233;434;6115;531;428;1.26;26.24;United States;Elsevier Inc.;1965, 1967-ongoing;Mathematics (miscellaneous) (Q1)
45;23796;Journal für die Reine und Angewandte Mathematik;journal;00754102;2.503;Q1;59;98;290;2479;288;289;0.99;25.3;Germany;Walter de Gruyter GmbH;1996-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
46;26580;Geometric and Functional Analysis;journal;14208970, 1016443X;2.489;Q1;59;42;124;1032;147;123;1.09;24.57;Switzerland;Birkhauser Verlag;1991-ongoing;"Analysis (Q1); Geometry and Topology (Q1)"
47;24654;American Journal of Mathematics;journal;10806377, 00029327;2.419;Q1;52;41;140;1070;145;137;0.92;26.1;United States;The Johns Hopkins University Press;1996-ongoing;Mathematics (miscellaneous) (Q1)
48;4700152871;Bernoulli;journal;13507265;2.412;Q1;55;58;139;1241;203;137;1.26;21.4;United Kingdom;Chapman & Hall;1995-1996, 1998-2018;Statistics and Probability (Q1)
49;23844;Journal of Combinatorial Theory. Series B;journal;10960902, 00958956;2.393;Q1;53;58;186;954;206;183;1.15;16.45;United States;Elsevier Inc.;1971-ongoing;"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1)"
50;18173;Mathematical Finance;journal;09601627, 14679965;2.392;Q1;68;27;92;669;155;91;1.49;24.78;United Kingdom;Blackwell Publishing Inc.;1991-ongoing;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
51;15298;Structural Equation Modeling;journal;15328007, 10705511;2.383;Q1;84;29;89;983;238;89;2.02;33.9;United States;Lawrence Erlbaum Associates Inc.;1994-ongoing;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
52;23212;Annales de l'institut Henri Poincare (B) Probability and Statistics;journal;02460203;2.366;Q1;40;36;120;670;130;118;1.09;18.61;Netherlands;Institute of Mathematical Statistics;1997-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
53;25826;Compositio Mathematica;journal;0010437X, 15705846;2.348;Q1;44;65;251;1482;219;249;0.8;22.8;United Kingdom;Cambridge University Press;1996-ongoing;Algebra and Number Theory (Q1)
54;5800173376;Biology Direct;journal;17456150;2.335;Q1;59;39;38;2273;131;35;3.74;58.28;United Kingdom;BioMed Central;2006-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Immunology (Q1); Modeling and Simulation (Q1)"
55;25105;Mathematische Annalen;journal;00255831, 14321807;2.322;Q1;57;112;335;2601;317;329;0.96;23.22;Germany;Springer Verlag;1869-1941, 1943-1944, 1947, 1949-ongoing;Mathematics (miscellaneous) (Q1)
56;21424;Journal for Research in Mathematics Education;journal;00218251;2.317;Q1;69;24;55;1218;68;47;1.34;50.75;United States;National Council of Teachers of Mathematics;1996-ongoing;"Education (Q1); Mathematics (miscellaneous) (Q1)"
57;15495;Finance and Stochastics;journal;14321122, 09492984;2.314;Q1;38;27;88;597;181;88;1.78;22.11;Germany;Springer Verlag;2004-ongoing;"Finance (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
58;26421;SIAM Journal on Numerical Analysis;journal;00361429, 10957170;2.266;Q1;109;141;364;3947;636;362;1.57;27.99;United States;Society for Industrial and Applied Mathematics;1969-1972, 1974-1978, 1983-1987, 1990-1994, 1996-ongoing;Numerical Analysis (Q1)
59;26324;Random Structures and Algorithms;journal;10429832;2.214;Q1;55;41;142;900;193;139;1.36;21.95;United States;John Wiley & Sons Inc.;1990-ongoing;"Applied Mathematics (Q1); Computer Graphics and Computer-Aided Design (Q1); Mathematics (miscellaneous) (Q1); Software (Q1)"
60;21578;"Numerical Heat Transfer; Part A: Applications";journal;10407782;2.195;Q1;62;116;300;3264;505;300;1.46;28.14;United Kingdom;Taylor & Francis;1989-ongoing;"Condensed Matter Physics (Q1); Numerical Analysis (Q1)"
61;23200;Annales de l'Institut Henri Poincare. Annales: Analyse Non Lineaire/Nonlinear Analysis;journal;02941449;2.165;Q1;58;51;111;1177;139;111;1.14;23.08;Netherlands;Elsevier BV;1996-ongoing;"Analysis (Q1); Mathematical Physics (Q1)"
62;23819;Journal of Algebraic Geometry;journal;10563911, 15347486;2.143;Q1;37;24;91;547;84;90;0.93;22.79;United States;American Mathematical Society;1996-ongoing;"Algebra and Number Theory (Q1); Geometry and Topology (Q1)"
63;25309;Calculus of Variations and Partial Differential Equations;journal;14320835, 09442669;2.114;Q1;57;67;192;1376;223;190;1.04;20.54;Germany;Springer Verlag;1993-ongoing;"Analysis (Q1); Applied Mathematics (Q1)"
64;28512;Mathematical Programming, Series B;journal;00255610;2.086;Q1;107;55;276;1278;519;269;1.73;23.24;Germany;Springer Verlag;1971-ongoing;"Mathematics (miscellaneous) (Q1); Software (Q1)"
65;27415;Topology;journal;00409383;2.076;Q1;43;21;148;517;112;145;0.69;24.62;United Kingdom;Pergamon Press Ltd.;1962-2011;Geometry and Topology (Q1)
66;23051;ACM Transactions on Computational Logic;journal;15293785;2.055;Q1;43;30;75;1102;188;73;2.82;36.73;United States;Association for Computing Machinery (ACM);2003-ongoing;"Computational Mathematics (Q1); Computer Science (miscellaneous) (Q1); Logic (Q1); Theoretical Computer Science (Q1)"
67;26356;Revista Matematica Iberoamericana;journal;02132230;2.055;Q1;42;43;106;920;117;104;1;21.4;Spain;European Mathematical Society Publishing House;1996-ongoing;Mathematics (miscellaneous) (Q1)
68;23795;Journal des Mathematiques Pures et Appliquees;journal;00217824;2.053;Q1;55;51;149;1342;183;148;1.08;26.31;Netherlands;Elsevier BV;1997-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
69;25812;Communications in Partial Differential Equations;journal;03605302, 15324133;2.043;Q1;70;71;206;1423;259;205;1.23;20.04;United States;Marcel Dekker Inc.;1971, 1976-ongoing;"Analysis (Q1); Applied Mathematics (Q1)"
70;14072;Scandinavian Journal of Statistics;journal;14679469, 03036898;2.041;Q1;57;46;118;1660;153;115;1.21;36.09;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
71;25037;IEEE Transactions on Evolutionary Computation;journal;1089778X;2.04;Q1;154;39;138;2008;1105;134;5.83;51.49;United States;Institute of Electrical and Electronics Engineers;1997-ongoing;"Computational Theory and Mathematics (Q1); Software (Q1); Theoretical Computer Science (Q1)"
72;23874;Journal of Differential Equations;journal;00220396, 10902732;2.036;Q1;100;227;670;5265;861;662;1.12;23.19;United States;Elsevier Inc.;1965-ongoing;Analysis (Q1)
73;29676;Quantum Information and Computation;journal;15337146;2.036;Q1;57;49;127;1792;299;126;1.92;36.57;United States;Rinton Press, Inc.;2001-ongoing;"Computational Theory and Mathematics (Q1); Mathematical Physics (Q1); Nuclear and High Energy Physics (Q1); Physics and Astronomy (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1); Theoretical Computer Science (Q1)"
74;24355;Computers and Operations Research;journal;03050548;1.976;Q1;133;214;538;5487;1226;528;2.16;25.64;United Kingdom;Elsevier Ltd.;1969, 1974-ongoing;"Computer Science (miscellaneous) (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
75;17929;BMC Bioinformatics;journal;14712105;1.973;Q1;183;565;1185;20186;4780;1171;3.75;35.73;United Kingdom;BioMed Central;2000-ongoing;"Applied Mathematics (Q1); Biochemistry (Q1); Computer Science Applications (Q1); Molecular Biology (Q2); Structural Biology (Q2)"
76;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;1.965;Q1;84;41;128;1295;177;108;1.31;31.59;United Kingdom;Taylor & Francis;1983-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
77;12336;International Journal for Numerical Methods in Engineering;journal;00295981, 10970207;1.963;Q1;146;275;873;8826;1754;863;1.85;32.09;United States;John Wiley & Sons Inc.;1969-ongoing;"Applied Mathematics (Q1); Engineering (miscellaneous) (Q1); Numerical Analysis (Q1)"
78;23863;Journal of Computational and Graphical Statistics;journal;10618600, 15372715;1.963;Q1;77;45;153;1298;274;151;1.85;28.84;United Kingdom;Taylor & Francis;1992-ongoing;"Discrete Mathematics and Combinatorics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
79;12996;IEEE Signal Processing Magazine;journal;10535888;1.95;Q1;155;116;174;2470;1157;137;8.93;21.29;United States;Institute of Electrical and Electronics Engineers;1991-1992, 1994-ongoing;"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
80;18933;IEEE Transactions on Wireless Communications;journal;15361276;1.946;Q1;186;484;896;10058;3850;892;3.85;20.78;United States;Institute of Electrical and Electronics Engineers;2002-ongoing;"Applied Mathematics (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
81;26405;SIAM Journal on Control and Optimization;journal;10957138, 03630129;1.92;Q1;98;111;299;2908;568;295;1.77;26.2;United States;Society for Industrial and Applied Mathematics;1976-ongoing;"Applied Mathematics (Q1); Control and Optimization (Q1)"
82;9500154114;Advances in Theoretical and Mathematical Physics;journal;10950761;1.912;Q1;65;26;76;935;239;76;2.08;35.96;United States;International Press of Boston, Inc.;1997-ongoing;"Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
83;25787;Commentarii Mathematici Helvetici;journal;00102571, 14208946;1.906;Q1;36;28;118;677;87;116;0.84;24.18;Switzerland;European Mathematical Society Publishing House;1929-1937, 1939-1956, 1958-ongoing;Mathematics (miscellaneous) (Q1)
84;26418;SIAM Journal on Mathematical Analysis;journal;00361410, 10957154;1.905;Q1;74;73;317;1848;489;316;1.34;25.32;United States;Society for Industrial and Applied Mathematics;1996-ongoing;"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1)"
85;24242;IEEE Transactions on Fuzzy Systems;journal;10636706;1.887;Q1;170;101;224;3368;1027;216;4.34;33.35;United States;Institute of Electrical and Electronics Engineers;1993-ongoing;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
86;23894;Journal of Functional Analysis;journal;10960783, 00221236;1.885;Q1;84;263;673;6430;665;666;0.87;24.45;United States;Elsevier Inc.;1967-ongoing;Analysis (Q1)
87;28536;Numerische Mathematik;journal;09453245, 0029599X;1.883;Q1;74;68;247;1785;365;245;1.49;26.25;Germany;Springer Verlag;1959-1993, 1996-ongoing;"Applied Mathematics (Q1); Computational Mathematics (Q1)"
88;28861;Biometrics;journal;0006341X, 15410420;1.815;Q1;116;151;381;3136;648;346;1.67;20.77;United Kingdom;Blackwell Publishing Inc.;1946-1951, 1965-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
89;26425;SIAM Journal of Scientific Computing;journal;10957197, 10648275;1.815;Q1;119;241;350;7305;852;345;2.33;30.31;United States;Society for Industrial and Applied Mathematics;1996-ongoing;"Applied Mathematics (Q1); Computational Mathematics (Q1)"
90;26929;Stochastic Processes and their Applications;journal;03044149;1.806;Q1;65;96;261;1983;293;259;1.04;20.66;Netherlands;Elsevier BV;1973-ongoing;"Applied Mathematics (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)"
91;24207;Fuzzy Optimization and Decision Making;journal;15732908, 15684539;1.801;Q1;46;25;66;516;150;63;2.24;20.64;Netherlands;Kluwer Academic Publishers;2003-ongoing;"Artificial Intelligence (Q1); Logic (Q1); Software (Q1)"
92;23261;International Mathematics Research Notices;journal;10737928, 16870247;1.768;Q1;58;132;488;2790;386;483;0.71;21.14;United States;Oxford University Press;1996-ongoing;Mathematics (miscellaneous) (Q1)
93;26447;Journal of the European Mathematical Society;journal;14359855, 14359863;1.738;Q1;42;32;69;789;90;67;1.24;24.66;Switzerland;European Mathematical Society Publishing House;2002-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
94;23152;IMA Journal of Numerical Analysis;journal;14643642, 02724979;1.722;Q1;54;37;108;870;161;107;1.38;23.51;United Kingdom;Oxford University Press;1981-ongoing;"Applied Mathematics (Q1); Computational Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
95;21493;Reviews in Computational Chemistry;journal;10693599;1.708;Q1;43;19;24;2213;65;17;3.36;116.47;United States;John Wiley & Sons Inc.;1996-2010, 2015;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
96;14756;Statistical Science;journal;08834237;1.698;Q1;90;59;137;1706;252;120;1.54;28.92;United States;Institute of Mathematical Statistics;1988, 1991, 1996-ongoing;"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
97;24568;Advances in Applied Probability;journal;00018678, 14756064;1.696;Q1;52;56;177;1157;208;169;1.14;20.66;United Kingdom;Cambridge University Press;1969-1971, 1973-1976, 1984, 1996-ongoing;"Applied Mathematics (Q1); Statistics and Probability (Q1)"
98;28542;Journal of Mathematical Fluid Mechanics;journal;14226928, 14226952;1.671;Q1;27;22;78;378;74;76;0.86;17.18;Switzerland;Birkhauser Verlag;2004-ongoing;"Applied Mathematics (Q1); Computational Mathematics (Q1); Condensed Matter Physics (Q1); Mathematical Physics (Q1)"
99;14398;International Journal of Solids and Structures;journal;00207683;1.669;Q1;146;443;1144;11967;2173;1116;1.85;27.01;United Kingdom;Elsevier Ltd.;1965-ongoing;"Applied Mathematics (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
100;28359;Journal of Logic and Algebraic Programming;journal;15678326;1.664;Q1;31;37;83;925;155;75;1.36;25;Netherlands;Elsevier BV;2001-2014;"Computational Theory and Mathematics (Q1); Logic (Q1); Software (Q1); Theoretical Computer Science (Q1)"
101;19202;Mathematics of Control, Signals, and Systems;journal;09324194, 1435568X;1.663;Q1;34;14;32;359;60;32;1.68;25.64;Germany;Springer Verlag;1988-ongoing;"Applied Mathematics (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Signal Processing (Q1)"
102;14189;Statistica Sinica;journal;10170405;1.663;Q1;66;91;208;2066;212;202;0.75;22.7;Taiwan;Academia Sinica;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
103;145273;Documenta Mathematica;journal;14310635, 14310643;1.662;Q1;23;21;58;528;48;54;0.92;25.14;Germany;Deutsche Mathematiker-Vereinigung;2002-ongoing;Mathematics (miscellaneous) (Q1)
104;23194;Indiana University Mathematics Journal;journal;00222518;1.655;Q1;56;107;213;2415;206;212;0.72;22.57;United States;Indiana University Press;1970-1972, 1974-1978, 1996-ongoing;Mathematics (miscellaneous) (Q1)
105;27437;Communications in Mathematical Physics;journal;14320916, 00103616;1.649;Q1;120;234;666;6830;1343;652;1.89;29.19;Germany;Springer Verlag;1965-ongoing;"Mathematical Physics (Q1); Statistical and Nonlinear Physics (Q1)"
