Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
23;12711;Multivariate Behavioral Research;journal;00273171, 15327906;3.249;Q1;84;21;66;878;203;66;1.66;41.81;United States;Northern America;Psychology Press Ltd;1966-2021;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
24;25959;Annales Scientifiques de l'Ecole Normale Superieure;journal;00129593;3.209;Q1;56;27;85;872;90;77;1.07;32.3;France;Western Europe;Societe Mathematique de France;1997-2021;Mathematics (miscellaneous) (Q1)
25;23876;Journal of Differential Geometry;journal;0022040X, 1945743X;3.093;Q1;75;45;119;1261;131;119;1.08;28.02;United States;Northern America;International Press of Boston, Inc.;1967-2021;"Algebra and Number Theory (Q1); Analysis (Q1); Geometry and Topology (Q1)"
26;17945;Bioinformatics;journal;13674811, 13674803;3.056;Q1;415;692;2132;16884;13332;2090;5.9;24.4;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)"
27;24724;Annals of Probability;journal;00911798;3.055;Q1;87;76;268;1714;381;268;1.31;22.55;United States;Northern America;Institute of Mathematical Statistics;1996-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
28;15049;Biometrika;journal;14643510, 00063444;3.02;Q1;122;74;228;1682;349;228;1.31;22.73;United Kingdom;Western Europe;Oxford University Press;1908-1913, 1945, 1947-1951, 1965-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
29;26582;Geometry and Topology;journal;13640380, 14653060;2.949;Q1;49;33;119;823;145;118;1.13;24.94;United Kingdom;Western Europe;University of Warwick;1997-2021;Geometry and Topology (Q1)
30;11700154368;Publications Mathematiques de l'Institut des Hautes Etudes Scientifiques;journal;16181913, 00738301;2.935;Q1;41;7;14;226;18;14;1.29;32.29;Germany;Western Europe;Springer Verlag;1959-2000, 2005-2021;Mathematics (miscellaneous) (Q1)
31;20969;Journal of Machine Learning Research;journal;15337928, 15324435;2.9;Q1;221;175;286;5094;2021;286;5.3;29.11;United States;Northern America;Microtome Publishing;2001-2021;"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Software (Q1); Statistics and Probability (Q1)"
32;24176;Journal of Computational Chemistry;journal;1096987X, 01928651;2.868;Q1;194;255;551;13458;2957;549;4.28;52.78;United States;Northern America;"John Wiley &amp; Sons Inc.";1980-2021;"Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1)"
33;25208;Archive for Rational Mechanics and Analysis;journal;00039527, 14320673;2.82;Q1;99;60;149;1610;324;149;2.2;26.83;United States;Northern America;Springer New York;1957-2021;"Analysis (Q1); Mathematics (miscellaneous) (Q1); Mechanical Engineering (Q1)"
34;24671;Memoirs of the American Mathematical Society;journal;00659266;2.807;Q1;67;0;80;0;149;79;2.04;0;United States;Northern America;American Mathematical Society;1996-2006, 2009-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
35;25820;Communications on Pure and Applied Mathematics;journal;00103640, 10970312;2.759;Q1;107;49;141;1498;548;141;3.27;30.57;United States;Northern America;Wiley-Liss Inc.;1948-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
36;28632;Biostatistics;journal;14654644, 14684357;2.65;Q1;84;58;129;1390;491;127;3.02;23.97;United Kingdom;Western Europe;Oxford University Press;2003-2021;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
37;5800228226;Journal of the Institute of Mathematics of Jussieu;journal;14747480, 14753030;2.639;Q1;32;16;48;458;45;48;0.82;28.63;United Kingdom;Western Europe;Cambridge University Press;2002-2021;Mathematics (miscellaneous) (Q1)
38;24710;Annals of Applied Probability;journal;10505164;2.635;Q1;79;60;235;1295;355;235;1.23;21.58;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
39;24487;Proceedings of the London Mathematical Society;journal;00246115, 1460244X;2.617;Q1;60;50;164;1369;200;164;1.28;27.38;United Kingdom;Western Europe;John Wiley and Sons Ltd;1865-1866, 1869, 1871, 1873-1902, 1904-1905, 1907-1915, 1917-1918, 1920-1940, 1942, 1945-1946, 1948-1978, 1980-2021;Mathematics (miscellaneous) (Q1)
40;25829;Probability Theory and Related Fields;journal;01788051, 14322064;2.609;Q1;78;57;196;1342;255;196;1.35;23.54;Germany;Western Europe;Springer New York;1986-2021;"Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
41;26422;SIAM Journal on Optimization;journal;10526234, 10957189;2.593;Q1;130;89;226;2320;441;225;1.8;26.07;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1991, 1996-2021;"Software (Q1); Theoretical Computer Science (Q1)"
42;21100330731;Internet Mathematics;journal;15427951, 19449488;2.573;Q1;36;18;58;474;280;56;1.89;26.33;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2009, 2011-2020;"Applied Mathematics (Q1); Computational Mathematics (Q1); Modeling and Simulation (Q1)"
43;19039;Statistical Applications in Genetics and Molecular Biology;journal;15446115, 21946302;2.561;Q1;47;37;97;951;447;97;2.09;25.7;Germany;Western Europe;Walter de Gruyter GmbH;2004-2021;"Computational Mathematics (Q1); Genetics (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)"
44;24570;Advances in Mathematics;journal;10902082, 00018708;2.523;Q1;99;247;438;6589;553;436;1.26;26.68;United States;Northern America;Academic Press Inc.;1961, 1964-1965, 1967-2021;Mathematics (miscellaneous) (Q1)
45;23796;Journal fur die Reine und Angewandte Mathematik;journal;00754102, 14355345;2.503;Q1;70;94;289;2398;303;289;1.06;25.51;Germany;Western Europe;Walter de Gruyter GmbH;1826-1921, 1923-1943, 1949-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
46;26580;Geometric and Functional Analysis;journal;14208970, 1016443X;2.489;Q1;71;41;123;1027;152;123;1.12;25.05;Switzerland;Western Europe;Birkhauser Verlag Basel;1991-2021;"Analysis (Q1); Geometry and Topology (Q1)"
47;24654;American Journal of Mathematics;journal;10806377, 00029327;2.419;Q1;63;46;141;1251;151;141;0.91;27.2;United States;Northern America;Johns Hopkins University Press;1996-2021;Mathematics (miscellaneous) (Q1)
48;4700152871;Bernoulli;journal;13507265;2.412;Q1;66;58;148;1251;224;148;1.29;21.57;Netherlands;Western Europe;International Statistical Institute;1995-1996, 1998-2021;Statistics and Probability (Q1)
49;23844;Journal of Combinatorial Theory. Series B;journal;10960902, 00958956;2.393;Q1;61;71;182;1140;210;181;1.15;16.06;United States;Northern America;Academic Press Inc.;1971-2022;"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1)"
50;18173;Mathematical Finance;journal;09601627, 14679965;2.392;Q1;80;27;92;669;158;91;1.5;24.78;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
51;15298;Structural Equation Modeling;journal;15328007, 10705511;2.383;Q1;109;29;92;983;264;92;2.17;33.9;United Kingdom;Western Europe;Psychology Press Ltd;1994-2021;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
52;23212;Annales de l'institut Henri Poincare (B) Probability and Statistics;journal;02460203;2.366;Q1;46;37;122;701;135;122;1.08;18.95;Netherlands;Western Europe;Institute of Mathematical Statistics;1997-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
53;13191;Journal of Computational Physics;journal;10902716, 00219991;2.35;-;260;523;1008;16618;3442;1007;3.15;31.77;United States;Northern America;Academic Press Inc.;1966-2022;"Computer Science Applications (Q1); Physics and Astronomy (miscellaneous) (Q1)"
54;25826;Compositio Mathematica;journal;0010437X, 15705846;2.348;Q1;55;66;239;1500;221;239;0.84;22.73;United Kingdom;Western Europe;Cambridge University Press;1996-2021;Algebra and Number Theory (Q1)
55;5800173376;Biology Direct;journal;17456150;2.335;Q1;71;39;39;2273;140;36;3.59;58.28;United Kingdom;Western Europe;BioMed Central Ltd.;2006-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Immunology (Q1); Modeling and Simulation (Q1)"
56;25105;Mathematische Annalen;journal;00255831, 14321807;2.322;Q1;69;110;325;2633;331;325;1;23.94;Germany;Western Europe;Springer New York;1869-1941, 1943-1944, 1947, 1949-2021;Mathematics (miscellaneous) (Q1)
57;21424;Journal for Research in Mathematics Education;journal;00218251;2.317;Q1;82;24;54;1218;76;47;1.31;50.75;United States;Northern America;National Council of Teachers of Mathematics;1996-2020;"Education (Q1); Mathematics (miscellaneous) (Q1)"
58;15495;Finance and Stochastics;journal;14321122, 09492984;2.314;Q1;47;27;88;597;184;88;1.83;22.11;Germany;Western Europe;Springer Verlag;2004-2021;"Finance (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
59;26421;SIAM Journal on Numerical Analysis;journal;00361429, 10957170;2.266;Q1;132;142;366;4001;696;364;1.68;28.18;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1969-1972, 1974-1978, 1983-1987, 1990-2021;Numerical Analysis (Q1)
60;26324;Random Structures and Algorithms;journal;10429832, 10982418;2.214;Q1;65;48;138;1026;204;138;1.49;21.38;United Kingdom;Western Europe;John Wiley and Sons Ltd;1990-2021;"Applied Mathematics (Q1); Computer Graphics and Computer-Aided Design (Q1); Mathematics (miscellaneous) (Q1); Software (Q1)"
61;21578;"Numerical Heat Transfer; Part A: Applications";journal;15210634, 10407782;2.195;Q1;75;115;305;3296;523;305;1.48;28.66;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Condensed Matter Physics (Q1); Numerical Analysis (Q1)"
62;23200;Annales de l'Institut Henri Poincare (C) Analyse Non Lineaire;journal;02941449;2.165;Q1;70;49;114;1167;153;114;1.19;23.82;France;Western Europe;Elsevier Masson s.r.l.;1984-2021;"Analysis (Q1); Mathematical Physics (Q1)"
63;23819;Journal of Algebraic Geometry;journal;10563911, 15347486;2.143;Q1;43;23;90;543;90;90;1.02;23.61;United States;Northern America;American Mathematical Society;1996-2021;"Algebra and Number Theory (Q1); Geometry and Topology (Q1)"
64;25309;Calculus of Variations and Partial Differential Equations;journal;14320835, 09442669;2.114;Q1;72;65;187;1338;229;187;1.09;20.58;Germany;Western Europe;Springer New York;1993-2021;"Analysis (Q1); Applied Mathematics (Q1)"
65;28512;Mathematical Programming;journal;14364646, 00255610;2.086;Q1;129;53;272;1251;535;266;1.79;23.6;Germany;Western Europe;Springer-Verlag GmbH and Co. KG;1971-2021;"Mathematics (miscellaneous) (Q1); Software (Q1)"
66;27415;Topology;journal;00409383;2.076;Q1;48;23;146;554;117;145;0.71;24.09;United Kingdom;Western Europe;Elsevier Ltd.;1962-2009, 2011;Geometry and Topology (Q1)
67;23051;ACM Transactions on Computational Logic;journal;15293785, 1557945X;2.055;Q1;49;29;75;1098;193;73;2.83;37.86;United States;Northern America;Association for Computing Machinery (ACM);2000-2021;"Computational Mathematics (Q1); Computer Science (miscellaneous) (Q1); Logic (Q1); Theoretical Computer Science (Q1)"
68;26356;Revista Matematica Iberoamericana;journal;02132230;2.055;Q1;49;43;104;920;121;104;1.03;21.4;Spain;Western Europe;Universidad Autonoma de Madrid;1996-2021;Mathematics (miscellaneous) (Q1)
69;23795;Journal des Mathematiques Pures et Appliquees;journal;00217824;2.053;Q1;66;51;154;1342;203;154;1.15;26.31;France;Western Europe;Elsevier Masson s.r.l.;1997-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
70;25812;Communications in Partial Differential Equations;journal;03605302, 15324133;2.043;Q1;83;77;215;1596;285;215;1.26;20.73;United States;Northern America;Taylor and Francis Ltd.;1971, 1976-2021;"Analysis (Q1); Applied Mathematics (Q1)"
71;14072;Scandinavian Journal of Statistics;journal;14679469, 03036898;2.041;Q1;64;46;125;1660;169;122;1.27;36.09;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
72;25037;IEEE Transactions on Evolutionary Computation;journal;1089778X;2.04;Q1;186;47;138;2299;1205;134;6.23;48.91;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1997-2021;"Computational Theory and Mathematics (Q1); Software (Q1); Theoretical Computer Science (Q1)"
73;23874;Journal of Differential Equations;journal;00220396, 10902732;2.036;Q1;123;254;675;5929;916;671;1.17;23.34;United States;Northern America;Academic Press Inc.;1965-2021;Analysis (Q1)
74;29676;Quantum Information and Computation;journal;15337146;2.036;Q1;68;49;127;1792;313;127;2.02;36.57;United States;Northern America;Rinton Press Inc.;2001-2021;"Computational Theory and Mathematics (Q1); Mathematical Physics (Q1); Nuclear and High Energy Physics (Q1); Physics and Astronomy (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1); Theoretical Computer Science (Q1)"
75;24355;Computers and Operations Research;journal;03050548, 1873765X;1.976;Q1;160;226;535;5891;1272;528;2.19;26.07;United Kingdom;Western Europe;Elsevier Ltd.;1974-2022;"Computer Science (miscellaneous) (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
76;17929;BMC Bioinformatics;journal;14712105;1.973;Q1;218;607;1214;21863;5330;1205;4.04;36.02;United Kingdom;Western Europe;BioMed Central Ltd.;2000-2021;"Applied Mathematics (Q1); Biochemistry (Q1); Computer Science Applications (Q1); Molecular Biology (Q2); Structural Biology (Q2)"
77;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;1.965;Q1;106;42;128;1344;187;109;1.18;32;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
78;12336;International Journal for Numerical Methods in Engineering;journal;00295981, 10970207;1.963;Q1;175;304;876;9676;1887;873;1.94;31.83;United Kingdom;Western Europe;John Wiley and Sons Ltd;1969-2021;"Applied Mathematics (Q1); Engineering (miscellaneous) (Q1); Numerical Analysis (Q1)"
79;23863;Journal of Computational and Graphical Statistics;journal;10618600, 15372715;1.963;Q1;94;44;154;1298;288;154;1.89;29.5;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Discrete Mathematics and Combinatorics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
80;12996;IEEE Signal Processing Magazine;journal;10535888;1.95;Q1;191;116;274;2470;1463;217;4.83;21.29;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2021;"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
81;18933;IEEE Transactions on Wireless Communications;journal;15361276;1.946;Q1;224;526;1020;10920;4089;1019;3.54;20.76;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
82;26405;SIAM Journal on Control and Optimization;journal;10957138, 03630129;1.92;Q1;118;112;299;2944;590;297;1.83;26.29;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1969, 1976-2021;"Applied Mathematics (Q1); Control and Optimization (Q1)"
83;9500154114;Advances in Theoretical and Mathematical Physics;journal;10950761;1.912;Q1;75;27;77;951;277;77;2.51;35.22;United States;Northern America;International Press of Boston, Inc.;1997-2020;"Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
84;25787;Commentarii Mathematici Helvetici;journal;00102571, 14208946;1.906;Q1;42;30;116;770;93;116;0.89;25.67;Switzerland;Western Europe;European Mathematical Society Publishing House;1929-1937, 1939-1956, 1958-2021;Mathematics (miscellaneous) (Q1)
85;26418;SIAM Journal on Mathematical Analysis;journal;00361410, 10957154;1.905;Q1;89;73;318;1922;529;318;1.45;26.33;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1976, 1993, 1996-2021;"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1)"
86;24242;IEEE Transactions on Fuzzy Systems;journal;10636706;1.887;Q1;202;105;223;3487;1072;216;4.4;33.21;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
87;23894;Journal of Functional Analysis;journal;10960783, 00221236;1.885;Q1;101;259;657;6556;685;657;0.91;25.31;United States;Northern America;Academic Press Inc.;1967-2021;Analysis (Q1)
88;28536;Numerische Mathematik;journal;09453245, 0029599X;1.883;Q1;88;76;243;1950;391;243;1.62;25.66;Germany;Western Europe;Springer New York;1959-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1)"
89;28861;Biometrics;journal;0006341X, 15410420;1.815;Q1;134;149;409;3138;769;374;1.72;21.06;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946-1951, 1965-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
90;26425;SIAM Journal of Scientific Computing;journal;10957197, 10648275;1.815;Q1;146;242;351;7352;925;347;2.48;30.38;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1996-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1)"
91;26929;Stochastic Processes and their Applications;journal;03044149;1.806;Q1;78;96;275;1933;322;275;1.08;20.14;Netherlands;Western Europe;Elsevier;1973-2021;"Applied Mathematics (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)"
92;24207;Fuzzy Optimization and Decision Making;journal;15732908, 15684539;1.801;Q1;56;25;66;541;159;63;2.33;21.64;United States;Northern America;Springer New York;2002-2021;"Artificial Intelligence (Q1); Logic (Q1); Software (Q1)"
93;23261;International Mathematics Research Notices;journal;10737928, 16870247;1.768;Q1;69;129;484;2772;413;483;0.75;21.49;United Kingdom;Western Europe;Oxford University Press;1991-2021;Mathematics (miscellaneous) (Q1)
94;26447;Journal of the European Mathematical Society;journal;14359855, 14359863;1.738;Q1;54;31;68;786;94;67;1.27;25.35;Switzerland;Western Europe;European Mathematical Society Publishing House;2002-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
95;23152;IMA Journal of Numerical Analysis;journal;14643642, 02724979;1.722;Q1;66;37;108;870;173;107;1.47;23.51;United Kingdom;Western Europe;Oxford University Press;1981-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
96;21493;Reviews in Computational Chemistry;book series;10693599;1.708;Q1;45;19;24;2213;73;17;2.59;116.47;Germany;Western Europe;Wiley-VCH Verlag;1996-2007, 2009-2010, 2015;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
97;14756;Statistical Science;journal;08834237;1.698;Q1;107;59;141;1706;272;124;1.26;28.92;United States;Northern America;Institute of Mathematical Statistics;1986-2021;"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
98;24568;Advances in Applied Probability;journal;00018678, 14756064;1.696;Q1;59;57;174;1157;216;169;1.17;20.3;United Kingdom;Western Europe;Cambridge University Press;1969-1971, 1973-1976, 1984, 1996-2021;"Applied Mathematics (Q1); Statistics and Probability (Q1)"
99;28542;Journal of Mathematical Fluid Mechanics;journal;14226928, 14226952;1.671;Q1;33;28;82;491;82;81;0.87;17.54;Switzerland;Western Europe;Birkhauser Verlag Basel;2004-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1); Condensed Matter Physics (Q1); Mathematical Physics (Q1)"
100;14398;International Journal of Solids and Structures;journal;00207683;1.669;Q1;179;499;1158;13744;2385;1143;1.95;27.54;United Kingdom;Western Europe;Elsevier Ltd.;1965-2022;"Applied Mathematics (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
101;28359;Journal of Logic and Algebraic Programming;journal;15678326;1.664;Q1;34;37;83;925;174;75;1.35;25;United States;Northern America;Elsevier Inc.;2001-2014;"Computational Theory and Mathematics (Q1); Logic (Q1); Software (Q1); Theoretical Computer Science (Q1)"
