Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
72;19165;International Journal of Production Economics;journal;ISSN 09255273;1.995;Q1;141;331;817;11436;2788;788;3.07;34.55;Netherlands;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
73;24385;Journal of the Academy of Marketing Science;journal;ISSN 00920703;1.99;Q1;139;48;135;2904;611;133;3.46;60.5;United States;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
74;100147318;Entrepreneurship: Theory and Practice;journal;ISSN 15406520, 10422587;1.971;Q1;107;59;164;4029;547;142;2.93;68.29;United States;"Business and International Management (Q1); Economics and Econometrics (Q1)"
75;24389;Journal of Industrial Economics;journal;ISSN 00221821, 14676451;1.955;Q1;67;36;86;987;161;85;1.7;27.42;United Kingdom;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
76;17700155018;Handbook of Computational Economics;book serie;ISSN 15740021;1.93;Q1;20;0;25;0;110;23;0.0;0.0;Netherlands;"Computer Science Applications (Q1); Economics and Econometrics (Q1)"
77;27365;World Bank Economic Review;journal;ISSN 1564698, 02586770;1.92;Q1;77;22;67;843;231;66;2.91;38.32;United Kingdom;"Accounting (Q1); Development (Q1); Economics and Econometrics (Q1); Finance (Q1)"
78;4700152638;Review of International Organizations;journal;ISSN 15597431, 1559744;1.917;Q1;26;20;58;908;106;52;1.4;45.4;Germany;"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1)"
79;17700156438;Handbook of the Economics of Giving, Altruism and Reciprocity;book serie;ISSN 15740714;1.864;Q1;15;0;28;0;74;26;0.0;0.0;United States;Economics and Econometrics (Q1)
80;6400153171;ASTIN Bulletin;journal;ISSN 05150361, 17831350;1.824;Q1;35;32;84;622;112;79;1.06;19.44;United Kingdom;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
81;74502;Financial Management;journal;ISSN 00463892, 1755053;1.799;Q1;56;33;70;1342;82;69;0.88;40.67;United States;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
82;16220;Journal of Law and Economics;journal;ISSN 00222186, 15375285;1.783;Q1;71;32;81;1169;212;81;2.23;36.53;United States;"Economics and Econometrics (Q1); Law (Q1)"
83;144981;Quantitative Marketing and Economics;journal;ISSN 15707156;1.769;Q1;26;11;46;325;76;46;1.58;29.55;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q1); Marketing (Q1)"
84;28996;Journal of Financial Intermediation;journal;ISSN 10429573, 10960473;1.743;Q1;63;28;71;1206;112;67;1.66;43.07;United States;"Economics and Econometrics (Q1); Finance (Q1)"
85;26043;Economy and Society;journal;ISSN 14695766, 03085147;1.74;Q1;78;31;77;1783;255;74;2.55;57.52;United Kingdom;"Business and International Management (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Social Sciences (miscellaneous) (Q1)"
86;16922;Labour Economics;journal;ISSN 09275371;1.737;Q1;60;67;162;2202;244;159;1.4;32.87;Netherlands;"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1)"
87;17533;Journal of International Money and Finance;journal;ISSN 02615606;1.723;Q1;77;72;203;2941;371;198;1.46;40.85;United Kingdom;"Economics and Econometrics (Q1); Finance (Q1)"
88;29113;Contemporary Accounting Research;journal;ISSN 08239150;1.709;Q1;77;41;126;1907;262;111;2.12;46.51;United States;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
89;20928;Environmental and Resource Economics;journal;ISSN 09246460;1.663;Q1;77;92;249;3475;484;243;1.78;37.77;Netherlands;"Aerospace Engineering (Q1); Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
90;20290;Ecological Economics;journal;ISSN 09218009;1.656;Q1;161;288;863;14121;2719;843;3.05;49.03;Netherlands;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1)"
91;23241;International Journal of Game Theory;journal;ISSN 14321270, 00207276;1.649;Q1;37;36;135;702;110;131;0.73;19.5;Germany;"Economics and Econometrics (Q1); Mathematics (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
92;17700155015;Handbook of Development Economics;book serie;ISSN 15734471;1.591;Q1;18;0;17;0;32;16;2.0;0.0;Netherlands;"Development (Q1); Economics and Econometrics (Q1)"
93;18111;Insurance: Mathematics and Economics;journal;ISSN 01676687;1.583;Q1;62;106;293;2490;417;291;1.27;23.49;Netherlands;"Economics and Econometrics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
94;28988;Journal of Economics and Management Strategy;journal;ISSN 10586407, 15309134;1.559;Q1;58;38;111;1235;214;109;1.79;32.5;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
95;28976;Journal of Economic Dynamics and Control;journal;ISSN 01651889;1.552;Q1;75;127;428;4221;606;421;1.41;33.24;Netherlands;"Applied Mathematics (Q1); Control and Optimization (Q1); Economics and Econometrics (Q1)"
96;19875;Journal of Common Market Studies;journal;ISSN 14685965, 00219886;1.545;Q1;76;58;170;2215;454;167;2.06;38.19;United Kingdom;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
97;29011;Journal of Risk and Uncertainty;journal;ISSN 08955646, 15730476;1.527;Q1;62;27;78;956;160;77;1.77;35.41;Netherlands;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
98;14547;Social Choice and Welfare;journal;ISSN 01761714, 1432217;1.519;Q1;42;77;224;1576;212;218;0.86;20.47;Germany;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
99;21203;Longe Range Planning;journal;ISSN 00246301;1.491;Q1;81;31;105;1602;234;86;2.17;51.68;United Kingdom;"Finance (Q1); Geography, Planning and Development (Q1); Strategy and Management (Q1)"
100;28945;Industrial and Corporate Change;journal;ISSN 09606491, 14643650;1.48;Q1;92;54;130;2942;324;113;2.76;54.48;United Kingdom;Economics and Econometrics (Q1)
101;29400;Journal of World Business;journal;ISSN 10909516;1.479;Q1;87;40;104;2990;359;97;3.57;74.75;United Kingdom;"Business and International Management (Q1); Finance (Q1); Marketing (Q1)"
102;18300156733;Foundations and Trends in Marketing;journal;ISSN 15550753, 15550761;1.462;Q1;11;8;7;1105;7;7;1.25;138.13;United States;"Economics and Econometrics (Q1); Marketing (Q1)"
103;69623;American Journal of Agricultural Economics;journal;ISSN 00029092;1.428;Q1;90;133;319;3368;524;298;1.48;25.32;United Kingdom;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q1)"
104;20048;Economica;journal;ISSN 00130427, 14680335;1.426;Q1;54;44;114;1535;175;113;1.38;34.89;United Kingdom;Economics and Econometrics (Q1)
105;24900;Real Estate Economics;journal;ISSN 10808620, 15406229;1.423;Q1;52;26;74;986;114;74;1.12;37.92;United Kingdom;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
106;23582;Journal of Real Estate Finance and Economics;journal;ISSN 08955638, 1573045;1.399;Q1;53;52;141;1427;191;135;1.34;27.44;Netherlands;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Urban Studies (Q1)"
107;21100781509;Journal of Public Policy and Marketing;journal;ISSN 15477207, 07439156;1.391;Q1;60;24;78;1286;173;76;2.11;53.58;United States;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
108;11600153422;Review of Environmental Economics and Policy;journal;ISSN 17506824, 17506816;1.387;Q1;38;26;21;1228;37;16;2.31;47.23;United States;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
109;13530;Journal of the Royal Statistical Society. Series A, (Statistics in Society);journal;ISSN 09641998, 1467985;1.383;Q1;67;42;146;1511;323;136;2.2;35.98;United Kingdom;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
110;145595;American Law and Economics Review;journal;ISSN 14657252, 14657260;1.377;Q1;26;21;51;826;89;48;1.43;39.33;United Kingdom;"Finance (Q1); Law (Q1)"
111;100147317;Journal of Supply Chain Management;journal;ISSN 15232409;1.373;Q1;71;27;65;1229;164;61;2.49;45.52;United States;"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)"
112;34037;Land Economics;journal;ISSN 00237639;1.352;Q1;73;47;117;1627;219;112;1.87;34.62;United States;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1)"
113;26796;Socio-Economic Review;journal;ISSN 14751461;1.347;Q1;41;49;91;2216;188;87;1.94;45.22;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q1)"
114;22902;Oxford Bulletin of Economics and Statistics;journal;ISSN 14680084, 03059049;1.311;Q1;61;38;124;1277;196;121;1.44;33.61;United Kingdom;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
115;28561;Auditing;journal;ISSN 02780380;1.3;Q1;58;26;49;1559;97;48;1.76;59.96;United States;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
116;20633;Journal of International Management;journal;ISSN 10754253;1.298;Q1;56;36;83;2760;195;75;2.77;76.67;Netherlands;"Business and International Management (Q1); Finance (Q1); Strategy and Management (Q1)"
117;30060;World Development;journal;ISSN 0305750, 0305750X;1.296;Q1;140;157;412;7693;1103;402;2.01;49.0;United Kingdom;"Development (Q1); Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
118;29104;Small Business Economics;journal;ISSN 0921898, 0921898X, 15730913;1.291;Q1;98;68;163;3308;417;159;2.17;48.65;Netherlands;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
119;18972;Information Economics and Policy;journal;ISSN 01676245;1.283;Q1;43;25;79;719;153;75;1.57;28.76;Netherlands;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
120;23861;Journal of Comparative Economics;journal;ISSN 10957227, 01475967;1.274;Q1;69;44;118;1612;263;115;2.08;36.64;United States;Economics and Econometrics (Q1)
121;24380;Journal of Financial Research;journal;ISSN 02702592, 14756803;1.268;Q1;41;19;79;609;65;79;0.56;32.05;United Kingdom;"Accounting (Q1); Finance (Q1)"
122;21780;Nonlinear Analysis: Real World Applications;journal;ISSN 14681218;1.263;Q1;69;309;367;6792;963;367;2.49;21.98;Netherlands;"Applied Mathematics (Q1); Computational Mathematics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Analysis (Q2)"
123;19700169405;Handbooks in Operations Research and Management Science;book serie;ISSN 09270507;1.248;Q1;34;0;59;0;127;56;2.2;0.0;Netherlands;"Computer Science Applications (Q1); Economics and Econometrics (Q1); Finance (Q1); Management Science and Operations Research (Q1)"
124;28489;Economics and Politics;journal;ISSN 14680343, 09541985;1.236;Q1;37;16;51;563;78;50;0.94;35.19;United Kingdom;Economics and Econometrics (Q1)
125;17472;Journal of Banking and Finance;journal;ISSN 03784266;1.23;Q1;126;218;591;7281;1602;566;2.56;33.4;Netherlands;"Economics and Econometrics (Q1); Finance (Q1)"
126;17499;Journal of Empirical Finance;journal;ISSN 09275398;1.228;Q1;63;60;109;2128;168;106;1.44;35.47;Netherlands;"Economics and Econometrics (Q1); Finance (Q1)"
127;23865;Journal of Economic Behavior and Organization;journal;ISSN 01672681;1.226;Q1;94;187;436;7213;724;428;1.47;38.57;Netherlands;"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1)"
128;24849;Scandinavian Journal of Economics;journal;ISSN 03470520, 14679442;1.217;Q1;55;37;118;1092;143;112;0.86;29.51;United Kingdom;Economics and Econometrics (Q1)
129;20043;Scandinavian Actuarial Journal;journal;ISSN 03461238, 16512030;1.211;Q1;30;17;51;321;60;51;1.06;18.88;United Kingdom;"Economics and Econometrics (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
130;23411;Journal of Industrial Ecology;journal;ISSN 15309290, 10881980;1.21;Q1;80;84;162;2353;382;148;2.47;28.01;United States;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
131;18291;Socio-Economic Planning Sciences;journal;ISSN 00380121;1.209;Q1;41;27;54;855;95;53;1.74;31.67;United Kingdom;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2); Statistics, Probability and Uncertainty (Q2)"
132;16904;International Finance;journal;ISSN 13670271, 14682362;1.201;Q1;34;18;48;540;49;26;1.53;30.0;United Kingdom;"Development (Q1); Finance (Q1); Geography, Planning and Development (Q1)"
133;88586;Journal of Agricultural Economics;journal;ISSN 0021857, 14779552, 0021857X;1.196;Q1;50;35;95;1221;181;88;1.62;34.89;United States;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q1)"
134;26261;Review of International Political Economy;journal;ISSN 14664526, 09692290;1.188;Q1;56;44;100;2341;192;99;1.89;53.2;United Kingdom;"Economics and Econometrics (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
135;5200153112;European Financial Management;journal;ISSN 13547798, 1468036;1.185;Q1;51;37;107;1478;181;101;1.38;39.95;United Kingdom;"Accounting (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
