Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
27;7500153126;Journal of the European Economic Association;journal;15424774, 15424766;4.173;Q1;103;64;182;1906;413;180;1.88;29.78;United States;Northern America;Wiley-Blackwell;2003-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
28;28973;Journal of Econometrics;journal;03044076;4.172;Q1;166;103;478;3654;1274;460;2.17;35.48;Netherlands;Western Europe;Elsevier BV;1973-2021;"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
29;28527;Experimental Economics;journal;15736938, 13864157;4.098;Q1;59;28;93;779;308;91;3.19;27.82;United States;Northern America;Springer New York;2003-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
30;17700156437;Handbook of Economic Forecasting;book series;15740706;4.016;Q1;30;0;19;0;78;18;0;0;Netherlands;Western Europe;Elsevier;2006, 2013;Economics and Econometrics (Q1)
31;28981;Journal of Economic Theory;journal;10957235, 00220531;4.016;Q1;103;113;366;2954;605;366;1.41;26.14;United States;Northern America;Academic Press Inc.;1969-2021;Economics and Econometrics (Q1)
32;24393;Journal of International Economics;journal;00221996;3.965;Q1;143;71;208;2366;623;205;2.8;33.32;Netherlands;Western Europe;Elsevier;1971-2021;"Economics and Econometrics (Q1); Finance (Q1)"
33;22750;Journal of Economic Geography;journal;14682702, 14682710;3.829;Q1;107;36;98;2201;602;92;5.25;61.14;United Kingdom;Western Europe;Oxford University Press;2001-2021;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
34;28390;Advances in Economic Analysis and Policy;journal;15380637;3.804;Q1;18;0;7;0;27;7;0;0;United States;Northern America;Walter de Gruyter GmbH;2003-2006;Economics, Econometrics and Finance (miscellaneous) (Q1)
35;24381;Econometric Reviews;journal;07474938, 15324168;3.775;Q1;59;25;79;632;181;78;2.03;25.28;United States;Northern America;Taylor and Francis Ltd.;1982-1987, 1989-2021;Economics and Econometrics (Q1)
36;24392;Journal of International Business Studies;journal;00472506, 14786990;3.604;Q1;207;88;220;6182;1228;203;4.74;70.25;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1996-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
37;24870;Journal of Human Resources;journal;15488004, 0022166X;3.509;Q1;111;37;98;1390;298;97;2.71;37.57;United States;Northern America;University of Wisconsin Press;1976-1982, 1990, 1992-2021;"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
38;26259;Review of Economic Dynamics;journal;10966099, 10942025;3.501;Q1;68;38;111;1336;145;111;1.17;35.16;United States;Northern America;Academic Press Inc.;1998-2021;Economics and Econometrics (Q1)
39;17700155025;Handbook of the Economics of Education;book series;15740692;3.453;Q1;34;0;27;0;108;25;0;0;Netherlands;Western Europe;Elsevier;2006, 2011, 2016;"Economics and Econometrics (Q1); Education (Q1)"
40;29857;Journal of Accounting Research;journal;1475679X, 00218456;3.278;Q1;149;41;112;2046;333;106;2.57;49.9;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
41;23835;Journal of Business;journal;00219398;3.265;Q1;95;0;107;0;304;107;0;0;United States;Northern America;University of Chicago;1978, 1996-2006;"Business and International Management (Q1); Economics and Econometrics (Q1); Statistics, Probability and Uncertainty (Q1)"
42;20038;Advances in Macroeconomics;journal;15346013;3.079;Q1;7;0;3;0;5;3;0;0;United States;Northern America;Walter de Gruyter GmbH;2003-2006;Economics, Econometrics and Finance (miscellaneous) (Q1)
43;14194;Games and Economic Behavior;journal;10902473, 08998256;3.04;Q1;98;140;285;3411;506;261;1.38;24.36;United States;Northern America;Academic Press Inc.;1989-2021;"Economics and Econometrics (Q1); Finance (Q1)"
44;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;3.039;Q1;106;46;131;1362;280;111;1.64;29.61;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
45;22899;Journal of Consumer Research;journal;00935301, 15375277;2.968;Q1;194;78;204;3569;725;202;3.43;45.76;United Kingdom;Western Europe;Oxford University Press;1977-1978, 1984, 1996-2021;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
46;28096;Accounting Review;journal;00014826;2.866;Q1;168;71;139;3110;509;138;3.1;43.8;United States;Northern America;American Accounting Association;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
47;14834;Journal of Development Economics;journal;03043878;2.844;Q1;150;83;221;3155;634;218;2.5;38.01;Netherlands;Western Europe;Elsevier;1974-2021;"Development (Q1); Economics and Econometrics (Q1)"
48;16160;Review of Finance;journal;1573692X, 15723097;2.792;Q1;67;24;67;857;122;62;1.63;35.71;United Kingdom;Western Europe;Oxford University Press;2001-2002, 2004-2021;Finance (Q1)
49;23666;International Economic Review;journal;14682354, 00206598;2.771;Q1;90;45;149;1512;277;149;1.35;33.6;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1979-1985, 1988-2021;Economics and Econometrics (Q1)
50;23011;Economic Journal;journal;14680297, 00130133;2.767;Q1;170;88;278;3169;796;272;2.76;36.01;United States;Northern America;Wiley-Blackwell;1973, 1979-1986, 1988-2021;Economics and Econometrics (Q1)
51;15298;Structural Equation Modeling;journal;15328007, 10705511;2.757;Q1;109;26;87;1086;268;87;2.63;41.77;United Kingdom;Western Europe;Psychology Press Ltd;1994-2021;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
52;20022;Economic Policy;journal;02664658, 14680327;2.738;Q1;79;20;64;729;219;52;2.98;36.45;United Kingdom;Western Europe;Oxford University Press;1988-2021;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
53;17528;Journal of Financial Markets;journal;13864181;2.738;Q1;63;32;50;1198;93;50;1.66;37.44;Netherlands;Western Europe;Elsevier;1998-2021;"Economics and Econometrics (Q1); Finance (Q1)"
54;145695;Journal of Financial Econometrics;journal;14798409;2.68;Q1;41;26;63;770;155;62;1.15;29.62;United Kingdom;Western Europe;Oxford University Press;2005-2021;"Economics and Econometrics (Q1); Finance (Q1)"
55;17496;Journal of Corporate Finance;journal;09291199;2.667;Q1;109;40;129;1823;326;127;2.11;45.58;Netherlands;Western Europe;Elsevier;1994-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
56;145211;Asia Pacific Journal of Management;journal;02174561;2.648;Q1;83;37;100;2519;370;93;3;68.08;United States;Northern America;Springer New York;1983-2021;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q1)"
57;23352;Journal of Environmental Economics and Management;journal;10960449, 00950696;2.64;Q1;131;50;129;1727;421;129;3.27;34.54;United States;Northern America;Academic Press Inc.;1974-2021;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
58;29009;Journal of Public Economics;journal;00472727;2.543;Q1;152;102;345;3457;714;338;1.81;33.89;Netherlands;Western Europe;Elsevier;1972-2021;"Economics and Econometrics (Q1); Finance (Q1)"
59;24406;Journal of Urban Economics;journal;10959068, 00941190;2.419;Q1;118;48;198;1715;473;193;2.47;35.73;United States;Northern America;Academic Press Inc.;1974-2021;"Economics and Econometrics (Q1); Urban Studies (Q1)"
60;17557;Journal of Money, Credit and Banking;journal;15384616, 00222879;2.413;Q1;113;88;277;2585;503;274;1.53;29.38;United States;Northern America;Wiley-Blackwell;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
61;29374;Energy Economics;journal;01409883, 18736181;2.378;Q1;168;124;294;3787;929;286;3.16;30.54;Netherlands;Western Europe;Elsevier;1979-2021;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
62;28418;Brookings Papers on Economic Activity;journal;00072303, 15334465;2.377;Q1;88;26;83;461;130;64;1.46;17.73;United States;Northern America;Brookings Institution Press;1990, 1992, 1996-2020;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
63;15495;Finance and Stochastics;journal;14321122, 09492984;2.308;Q1;47;23;71;786;135;70;1.74;34.17;Germany;Western Europe;Springer Verlag;2004-2021;"Finance (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
64;18173;Mathematical Finance;journal;09601627, 14679965;2.298;Q1;80;29;90;915;192;89;1.84;31.55;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
65;16242;Journal of Law, Economics, and Organization;journal;14657341, 87566222;2.29;Q1;73;23;73;829;179;72;2.06;36.04;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Economics and Econometrics (Q1); Law (Q1); Organizational Behavior and Human Resource Management (Q1)"
66;29391;Energy Journal;journal;01956574;2.269;Q1;82;52;153;1686;464;153;2.3;32.42;United States;Northern America;International Association for Energy Economics;1994-2021;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
67;28464;Econometric Theory;journal;02664666, 14694360;2.192;Q1;74;81;172;1829;205;168;0.96;22.58;United Kingdom;Western Europe;Cambridge University Press;1985-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
68;28092;Economic Geography;journal;00130095;2.19;Q1;89;22;50;1307;175;48;3.79;59.41;United Kingdom;Western Europe;Taylor and Francis Ltd.;1972, 1974, 1978-1985, 1987-2021;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
69;28964;Journal of Applied Econometrics;journal;10991255, 08837252;2.144;Q1;105;55;171;1770;394;166;2.12;32.18;United Kingdom;Western Europe;John Wiley and Sons Ltd;1986-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
70;20749;European Economic Review;journal;00142921;2.093;Q1;135;66;246;2391;504;243;1.63;36.23;Netherlands;Western Europe;Elsevier;1969-2021;"Economics and Econometrics (Q1); Finance (Q1)"
71;28488;Economic Theory;journal;14320479, 09382259;2.076;Q1;61;133;360;3204;369;359;0.92;24.09;Germany;Western Europe;Springer New York;1991-2021;Economics and Econometrics (Q1)
72;19165;International Journal of Production Economics;journal;09255273;1.995;Q1;197;329;809;11407;2829;783;3.03;34.67;Netherlands;Western Europe;Elsevier;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
73;24385;Journal of the Academy of Marketing Science;journal;00920703, 15527824;1.99;Q1;183;41;135;2352;610;133;3.46;57.37;United States;Northern America;Springer New York;1973-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
74;100147318;Entrepreneurship Theory and Practice;journal;10422587, 15406520;1.971;Q1;169;58;164;4029;578;142;2.75;69.47;United States;Northern America;Wiley-Blackwell;2004-2021;"Business and International Management (Q1); Economics and Econometrics (Q1)"
75;24389;Journal of Industrial Economics;journal;14676451, 00221821;1.955;Q1;81;36;85;987;159;85;1.67;27.42;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-1989, 1996-2021;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
76;17700155018;Handbook of Computational Economics;book series;15740021;1.93;Q1;25;0;25;0;159;23;0;0;Netherlands;Western Europe;Elsevier;1996, 2006, 2014, 2018;"Computer Science Applications (Q1); Economics and Econometrics (Q1)"
77;27365;World Bank Economic Review;journal;1564698X, 02586770;1.92;Q1;92;22;67;843;243;66;2.96;38.32;United Kingdom;Western Europe;Oxford University Press;1986-2020;"Accounting (Q1); Development (Q1); Economics and Econometrics (Q1); Finance (Q1)"
78;4700152638;Review of International Organizations;journal;1559744X, 15597431;1.917;Q1;38;20;57;908;109;52;1.39;45.4;United States;Northern America;Springer New York;2006-2021;"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1)"
79;17700156438;Handbook of the Economics of Giving, Altruism and Reciprocity;book series;15740714;1.864;Q1;19;0;28;0;79;26;0;0;Netherlands;Western Europe;Elsevier;2006;Economics and Econometrics (Q1)
80;6400153171;ASTIN Bulletin;journal;05150361, 17831350;1.824;Q1;43;32;83;622;113;79;1.07;19.44;United Kingdom;Western Europe;Cambridge University Press;1958-1969, 1971-1975, 1977-1982, 1984-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
81;74502;Financial Management;journal;00463892;1.799;Q1;72;33;70;1342;80;69;0.83;40.67;United States;Northern America;Wiley-Blackwell;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
82;16220;Journal of Law and Economics;journal;15375285, 00222186;1.783;Q1;86;32;81;1169;217;81;2.25;36.53;United States;Northern America;University of Chicago;1978-1989, 1996-2021;"Economics and Econometrics (Q1); Law (Q1)"
83;144981;Quantitative Marketing and Economics;journal;15707156, 1573711X;1.769;Q1;34;11;46;325;77;46;1.61;29.55;Netherlands;Western Europe;Kluwer Academic Publishers;2005-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Marketing (Q1)"
84;28996;Journal of Financial Intermediation;journal;10960473, 10429573;1.743;Q1;80;28;71;1206;116;67;1.6;43.07;United States;Northern America;Academic Press Inc.;1990-2021;"Economics and Econometrics (Q1); Finance (Q1)"
85;26043;Economy and Society;journal;03085147, 14695766;1.74;Q1;95;30;76;1745;277;74;2.72;58.17;United Kingdom;Western Europe;Routledge;1972-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Social Sciences (miscellaneous) (Q1)"
86;16922;Labour Economics;journal;09275371;1.737;Q1;79;66;161;2202;255;158;1.47;33.36;Netherlands;Western Europe;Elsevier;1993-2021;"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1)"
87;17533;Journal of International Money and Finance;journal;02615606;1.723;Q1;101;72;203;2941;373;197;1.45;40.85;United Kingdom;Western Europe;Elsevier BV;1982-2022;"Economics and Econometrics (Q1); Finance (Q1)"
88;29113;Contemporary Accounting Research;journal;08239150;1.709;Q1;109;41;126;1907;262;110;1.84;46.51;United States;Northern America;Wiley-Blackwell;1984-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
89;19990;International Journal of Industrial Organization;journal;01677187;1.678;-;86;68;228;1851;385;226;1.45;27.22;United States;Northern America;Elsevier Inc.;1983-2021;"Aerospace Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
90;20928;Environmental and Resource Economics;journal;09246460, 15731502;1.663;Q1;98;92;244;3475;478;241;1.75;37.77;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Aerospace Engineering (Q1); Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
91;20290;Ecological Economics;journal;09218009;1.656;Q1;220;287;852;14121;2740;800;3.06;49.2;Netherlands;Western Europe;Elsevier;1989-2022;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1)"
92;23241;International Journal of Game Theory;journal;14321270, 00207276;1.649;Q1;44;35;134;685;111;131;0.72;19.57;Germany;Western Europe;Springer Verlag;1971, 1973-2021;"Economics and Econometrics (Q1); Mathematics (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
93;17700155015;Handbook of Development Economics;book series;15734471;1.591;Q1;23;0;17;0;35;16;2.06;0;Netherlands;Western Europe;Elsevier;1988-1989, 1995, 2007, 2010;"Development (Q1); Economics and Econometrics (Q1)"
94;18111;Insurance: Mathematics and Economics;journal;01676687;1.583;Q1;78;105;293;2460;419;291;1.28;23.43;Netherlands;Western Europe;Elsevier;1982-2021;"Economics and Econometrics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
95;28988;Journal of Economics and Management Strategy;journal;15309134, 10586407;1.559;Q1;72;38;110;1235;214;109;1.78;32.5;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
96;28976;Journal of Economic Dynamics and Control;journal;01651889;1.552;Q1;93;127;423;4221;603;417;1.39;33.24;Netherlands;Western Europe;Elsevier;1979-2021;"Applied Mathematics (Q1); Control and Optimization (Q1); Economics and Econometrics (Q1)"
97;19875;Journal of Common Market Studies;journal;14685965, 00219886;1.545;Q1;95;58;170;2215;510;167;2.28;38.19;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1962-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
98;29011;Journal of Risk and Uncertainty;journal;15730476, 08955646;1.527;Q1;76;27;76;956;162;76;1.82;35.41;Netherlands;Western Europe;Springer Netherlands;1988-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
99;14547;Social Choice and Welfare;journal;01761714, 1432217X;1.519;Q1;54;71;215;1537;213;214;0.88;21.65;United States;Northern America;Springer New York;1984-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
100;21203;Long Range Planning;journal;00246301, 18731872;1.491;Q1;109;31;105;1602;241;86;1.9;51.68;United Kingdom;Western Europe;Elsevier Ltd.;1968-2021;"Finance (Q1); Geography, Planning and Development (Q1); Strategy and Management (Q1)"
101;28945;Industrial and Corporate Change;journal;14643650, 09606491;1.48;Q1;116;54;129;2942;333;113;2.53;54.48;United Kingdom;Western Europe;Oxford University Press;1992-2021;Economics and Econometrics (Q1)
102;29400;Journal of World Business;journal;10909516;1.479;Q1;121;39;104;2906;364;97;3.4;74.51;United States;Northern America;Elsevier Inc.;1997-2021;"Business and International Management (Q1); Finance (Q1); Marketing (Q1)"
103;18300156733;Foundations and Trends in Marketing;journal;15550761, 15550753;1.462;Q1;15;8;7;1105;8;7;1.5;138.13;United States;Northern America;Now Publishers Inc;2006-2007, 2009-2021;"Economics and Econometrics (Q1); Marketing (Q1)"
104;69623;American Journal of Agricultural Economics;journal;14678276, 00029092;1.428;Q1;120;133;318;3368;531;298;1.4;25.32;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";1919-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q1)"
105;20048;Economica;journal;00130427, 14680335;1.426;Q1;69;44;114;1535;181;113;1.44;34.89;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1937, 1958, 1962, 1974-1976, 1978, 1980-2021;Economics and Econometrics (Q1)
106;24900;Real Estate Economics;journal;15406229, 10808620;1.423;Q1;65;26;74;986;114;74;1.12;37.92;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
107;23582;Journal of Real Estate Finance and Economics;journal;1573045X, 08955638;1.399;Q1;65;52;140;1427;191;134;1.31;27.44;Netherlands;Western Europe;Springer Netherlands;1988-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Urban Studies (Q1)"
108;21100781509;Journal of Public Policy and Marketing;journal;07439156, 15477207;1.391;Q1;80;24;78;1286;175;76;2.03;53.58;United States;Northern America;American Marketing Association;1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
109;11600153422;Review of Environmental Economics and Policy;journal;17506824, 17506816;1.387;Q1;57;27;21;1228;37;16;1.76;45.48;United States;Northern America;University of Chicago Press;2008-2021;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
110;13530;Journal of the Royal Statistical Society. Series A: Statistics in Society;journal;09641998, 1467985X;1.383;Q1;86;42;145;1511;329;136;2.11;35.98;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1988-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
111;145595;American Law and Economics Review;journal;14657260, 14657252;1.377;Q1;34;21;48;826;93;47;1.46;39.33;United Kingdom;Western Europe;Oxford University Press;2005-2021;"Finance (Q1); Law (Q1)"
112;100147317;Journal of Supply Chain Management;journal;15232409, 1745493X;1.373;Q1;98;27;65;1229;166;61;2.4;45.52;United States;Northern America;Wiley-Blackwell;1999-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)"
113;34037;Land Economics;journal;00237639, 15438325;1.352;Q1;92;47;114;1627;222;112;1.83;34.62;United States;Northern America;University of Wisconsin Press;1964, 1973-1974, 1976-2021;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1)"
114;26796;Socio-Economic Review;journal;14751461;1.347;Q1;62;49;91;2216;196;87;1.99;45.22;United Kingdom;Western Europe;Oxford University Press;2005-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q1)"
