Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
43;14802;Soil Biology and Biochemistry;journal;00380717;2,054;Q1;186;231;654;8982;1713;635;2,46;38,88;United Kingdom;Elsevier Ltd.;1933, 1969-ongoing;"Microbiology (Q1); Soil Science (Q1)"
44;20264;Microbes and Infection;journal;12864579;1,990;Q1;129;182;492;7535;2133;476;4,13;41,40;Netherlands;Elsevier BV;1989, 1999-ongoing;"Immunology (Q1); Infectious Diseases (Q1); Microbiology (Q1)"
45;19603;Advances in Parasitology;journal;0065308X;1,983;Q1;81;12;42;2150;181;37;2,96;179,17;United States;Elsevier Inc.;1963-ongoing;"Medicine (miscellaneous) (Q1); Parasitology (Q1)"
46;22129;Genes and Immunity;journal;14664879, 14765470;1,970;Q1;95;99;262;3881;1128;255;4,45;39,20;United Kingdom;Nature Publishing Group;1999-ongoing;"Genetics (Q1); Genetics (clinical) (Q1); Immunology (Q1)"
47;19761;International Journal of Systematic and Evolutionary Microbiology;journal;14665026, 14665034;1,932;Q1;156;388;911;10485;3105;869;3,19;27,02;United Kingdom;Society for General Microbiology;2000-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Microbiology (Q1)"
48;28861;Biometrics;journal;0006341X, 15410420;1,928;Q1;116;125;420;2534;598;402;1,28;20,27;United Kingdom;Blackwell Publishing Inc.;1946-1951, 1965-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
49;20356;Reviews in Medical Virology;journal;10529276, 10991654;1,852;Q1;84;32;107;2652;473;87;5,44;82,88;United States;John Wiley & Sons Inc.;1991-ongoing;"Infectious Diseases (Q1); Virology (Q1)"
50;20863;Trends in Parasitology;journal;14714922;1,743;Q1;128;125;523;4961;1505;390;3,87;39,69;Netherlands;Elsevier BV;2001-ongoing;"Infectious Diseases (Q1); Parasitology (Q1)"
51;19705;FEMS Microbiology Ecology;journal;01686496;1,731;Q1;135;167;400;7481;1291;394;2,98;44,80;United Kingdom;Oxford University Press;1985-ongoing;"Applied Microbiology and Biotechnology (Q1); Ecology (Q1); Microbiology (Q1)"
52;14156;Molecular Immunology;journal;01615890;1,722;Q1;113;186;374;9089;1231;361;3,50;48,87;United Kingdom;Elsevier Ltd.;1973-ongoing;"Immunology (Q1); Molecular Biology (Q2)"
53;20268;Microbiology;journal;13500872, 14652080;1,705;Q1;163;435;1117;17983;3688;1084;3,27;41,34;United Kingdom;Society for General Microbiology;1994-ongoing;Microbiology (Q1)
54;16339;Metabolic Engineering;journal;10967176, 10967184;1,688;Q1;101;39;93;1480;346;90;3,33;37,95;United States;Elsevier Inc.;1999-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)"
55;27974;Frontiers in Bioscience - Landmark;journal;10939946;1,681;Q1;130;291;693;26216;2348;692;3,22;90,09;United States;Frontiers in Bioscience;1996-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1)"
56;17398;Current Issues in Molecular Biology;journal;14673037, 14673045;1,660;Q1;49;14;37;1758;130;37;3,79;125,57;United Kingdom;Caister Academic Press;1999-ongoing;"Medicine (miscellaneous) (Q1); Microbiology (Q1); Microbiology (medical) (Q1); Molecular Biology (Q2)"
57;14133;Molecular and Biochemical Parasitology;journal;01666851;1,622;Q1;103;198;578;7056;1713;563;2,90;35,64;Netherlands;Elsevier BV;1980-ongoing;"Parasitology (Q1); Molecular Biology (Q2)"
58;20886;Virology;journal;00426822, 1089862X;1,613;Q1;162;509;1508;23159;5270;1501;3,29;45,50;United States;Elsevier Inc.;1944, 1955-ongoing;Virology (Q1)
59;20230;Journal of General Virology;journal;00221317, 14652099;1,550;Q1;152;410;1088;16408;3841;1078;3,59;40,02;United Kingdom;Society for General Microbiology;1967-ongoing;Virology (Q1)
60;78252;Reviews in Molecular Biotechnology;journal;13890352;1,549;Q1;38;0;54;0;263;46;6,41;0,00;Netherlands;Elsevier BV;2000-2002;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1)"
61;22271;Immunogenetics;journal;00937711, 14321211;1,535;Q1;85;119;353;4281;1024;341;3,05;35,97;Germany;Springer Verlag;1974-ongoing;"Immunology (Q1); Genetics (Q2)"
62;20752;Critical Reviews in Immunology;journal;10408401;1,522;Q1;71;23;73;3418;260;73;3,43;148,61;United States;Begell House;1980-ongoing;Immunology (Q1)
63;27592;Arthritis Research and Therapy;journal;14786354;1,514;Q1;132;106;262;2218;1042;250;3,96;20,92;United Kingdom;BioMed Central;2003-ongoing;"Immunology (Q1); Immunology and Allergy (Q1); Rheumatology (Q1)"
64;19760;International Journal of Food Microbiology;journal;01681605;1,502;Q1;170;262;782;8769;2276;774;2,74;33,47;Netherlands;Elsevier BV;1984-ongoing;"Food Science (Q1); Medicine (miscellaneous) (Q1); Microbiology (Q1); Safety, Risk, Reliability and Quality (Q1)"
65;19718;Geomicrobiology Journal;journal;01490451, 15210529;1,499;Q1;69;48;98;2376;256;93;2,70;49,50;United Kingdom;Taylor & Francis;1978-1981, 1983-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Microbiology (Q1)"
66;18571;Fungal Genetics and Biology;journal;10960937, 10871845;1,446;Q1;97;108;216;4700;723;210;3,30;43,52;United States;Elsevier Inc.;1996-ongoing;"Microbiology (Q1); Genetics (Q2)"
67;20813;Immunology;journal;00192805, 13652567;1,440;Q1;117;194;575;8935;1727;555;3,11;46,06;United Kingdom;Blackwell Publishing Inc.;1958-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
68;51565;International Dairy Journal;journal;09586946;1,438;Q1;126;109;296;4575;927;292;2,41;41,97;Netherlands;Elsevier BV;1991-ongoing;"Applied Microbiology and Biotechnology (Q1); Food Science (Q1)"
69;21000196010;Topics in antiviral medicine;journal;21615853;1,428;Q1;37;17;27;290;92;27;3,41;17,06;United States;International Antiviral Society;2011-ongoing;"Infectious Diseases (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1); Virology (Q1)"
70;110112;Journal of immunotherapy (Hagerstown, Md. : 1997);journal;15249557;1,427;Q1;89;53;207;1887;732;190;3,47;35,60;United States;Lippincott Williams & Wilkins Ltd.;1994-ongoing;"Immunology (Q1); Immunology and Allergy (Q1); Pharmacology (Q1); Cancer Research (Q2)"
71;19136;Annals of the Rheumatic Diseases;journal;00034967, 14682060;1,426;Q1;212;419;1074;10712;3738;777;4,75;25,57;United Kingdom;BMJ Publishing Group;1947-1948, 1950-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology (Q1); Immunology and Allergy (Q1); Rheumatology (Q1)"
72;22379;International Journal for Parasitology;journal;00207519;1,413;Q1;132;161;558;7579;1752;532;3,36;47,07;Netherlands;Elsevier BV;1971-ongoing;"Infectious Diseases (Q1); Parasitology (Q1)"
73;20861;Systematic and Applied Microbiology;journal;07232020;1,406;Q1;88;89;232;3324;550;228;2,22;37,35;Netherlands;Elsevier BV;1983-ongoing;"Applied Microbiology and Biotechnology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Microbiology (Q1)"
74;20695;Brain, Behavior, and Immunity;journal;10902139, 08891591;1,391;Q1;127;64;154;2650;626;150;3,83;41,41;United States;Elsevier Inc.;1987-ongoing;"Endocrine and Autonomic Systems (Q1); Immunology (Q1); Behavioral Neuroscience (Q2)"
75;20186;Transfusion;journal;00411132, 15372995;1,380;Q1;122;322;879;7225;2561;685;3,84;22,44;United Kingdom;Blackwell Publishing Inc.;1958-ongoing;"Hematology (Q1); Immunology (Q1); Immunology and Allergy (Q1)"
76;20723;Clinical and Experimental Allergy;journal;09547894, 13652222;1,358;Q1;139;286;798;10187;2936;688;4,00;35,62;United Kingdom;Blackwell Publishing Inc.;1971-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
77;17905;Yeast;journal;10970061, 0749503X;1,338;Q1;95;104;371;4355;742;363;1,93;41,88;United States;John Wiley & Sons Inc.;1985-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2); Genetics (Q2)"
78;20239;Journal of Molecular Microbiology and Biotechnology;journal;14753774, 14641801;1,336;Q1;73;28;191;1613;475;190;2,25;57,61;Switzerland;S. Karger AG;1999-ongoing;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Microbiology (Q1); Molecular Biology (Q2)"
79;38062;Exercise Immunology Review;journal;10775552;1,325;Q1;49;9;20;647;72;17;3,18;71,89;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Immunology (Q1); Sports Science (Q1)"
80;20354;Research in Microbiology;journal;09232508;1,319;Q2;92;115;287;4576;782;280;2,46;39,79;Netherlands;Elsevier BV;1987-ongoing;"Medicine (miscellaneous) (Q1); Microbiology (Q2); Molecular Biology (Q2)"
81;21787;American Journal of Tropical Medicine and Hygiene;journal;00029637;1,307;Q1;135;318;833;9507;2100;790;2,31;29,90;United States;American Society of Tropical Medicine and Hygiene;1945-ongoing;"Infectious Diseases (Q1); Medicine (miscellaneous) (Q1); Parasitology (Q1); Virology (Q1)"
82;20808;Immunologic Research;journal;0257277X;1,307;Q1;77;51;167;3757;392;165;2,12;73,67;United States;Humana Press, Inc.;1986-ongoing;Immunology (Q1)
83;20740;Clinical Immunology;journal;15217035, 15216616;1,299;Q1;112;155;465;7041;1435;442;3,34;45,43;United States;Elsevier Inc.;1999-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
84;14944;Antonie van Leeuwenhoek, International Journal of General and Molecular Microbiology;journal;00036072, 15729699;1,281;Q2;98;64;252;2202;693;245;3,46;34,41;Netherlands;Kluwer Academic Publishers;1934-1939, 1941-1944, 1946-ongoing;"Medicine (miscellaneous) (Q1); Microbiology (Q2); Molecular Biology (Q2)"
85;20610;Journal of Food Protection;journal;0362028X;1,281;Q2;125;430;1004;12750;2350;988;2,05;29,65;United States;International Association for Food Protection;1977-1980, 1982-1989, 1993-ongoing;"Food Science (Q1); Microbiology (Q2)"
86;23122;Tropical Medicine and International Health;journal;13602276, 13653156;1,276;Q1;101;197;479;5146;1053;431;2,23;26,12;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Infectious Diseases (Q1); Parasitology (Q1); Public Health, Environmental and Occupational Health (Q1)"
87;16749;Journal of Neuroimmunology;journal;01655728;1,251;Q2;129;272;785;10612;2387;773;2,89;39,01;Netherlands;Elsevier BV;1981-ongoing;"Immunology and Allergy (Q1); Neurology (Q1); Neurology (clinical) (Q1); Immunology (Q2)"
88;40981;Biology and Fertility of Soils;journal;14320789, 01782762;1,244;Q2;109;106;401;3708;639;395;1,41;34,98;Germany;Springer Verlag;1985-ongoing;"Agronomy and Crop Science (Q1); Soil Science (Q1); Microbiology (Q2)"
89;21270;Journal of Clinical Immunology;journal;02719142, 15732592;1,219;Q2;87;75;147;3106;449;146;2,70;41,41;United States;Kluwer Academic/Plenum Publishers;1981-ongoing;"Immunology and Allergy (Q1); Immunology (Q2)"
90;20823;Immunology and Cell Biology;journal;14401711, 08189641;1,218;Q2;96;87;210;4257;630;205;2,95;48,93;Germany;Springer Verlag;1987-ongoing;"Cell Biology (Q2); Immunology (Q2)"
91;19665;Current Issues in Intestinal Microbiology;journal;1466531X, 14665328;1,213;Q1;34;7;18;427;78;18;2,85;61,00;United Kingdom;Horizon Scientific Press;2000-2007;"Applied Microbiology and Biotechnology (Q1); Gastroenterology (Q1); Microbiology (medical) (Q1)"
92;61687;Antiviral Chemistry and Chemotherapy, Supplement;journal;13502816;1,195;Q1;11;0;17;0;67;17;0,00;0,00;Switzerland;World Health Organization;1993-1995, 1997, 2001;"Pharmacology (Q1); Virology (Q1)"
93;19623;Archives of Microbiology;journal;1432072X, 03028933;1,193;Q2;94;115;386;4395;879;377;2,45;38,22;Germany;Springer Verlag;1974-ongoing;"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Genetics (Q2); Microbiology (Q2); Molecular Biology (Q2)"
94;21274;Journal of Immunological Methods;journal;00221759;1,193;Q2;123;229;754;6879;2152;739;2,76;30,04;Netherlands;Elsevier BV;1971-ongoing;"Immunology and Allergy (Q1); Immunology (Q2)"
95;14957;Applied Microbiology and Biotechnology;journal;14320614, 01757598;1,181;Q1;198;365;900;13263;2371;896;2,61;36,34;Germany;Springer Verlag;1984-ongoing;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1)"
96;20755;Current directions in autoimmunity;journal;14222132;1,178;Q2;34;9;50;990;117;50;2,87;110,00;Switzerland;S. Karger AG;1999-2006, 2008, 2010;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Allergy (Q1); Immunology (Q2)"
97;20691;BMC Immunology;journal;14712172;1,177;Q2;50;24;36;1022;88;36;2,64;42,58;United Kingdom;BioMed Central;2000-ongoing;Immunology (Q2)
98;21376;Vaccine;journal;0264410X, 13588745;1,170;Q1;164;647;1747;21230;5573;1668;3,18;32,81;Netherlands;Elsevier BV;1983-ongoing;"Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Public Health, Environmental and Occupational Health (Q1); Veterinary (miscellaneous) (Q1); Molecular Medicine (Q2)"
99;22383;International Journal of Medical Microbiology;journal;14384221, 16180607;1,160;Q2;82;76;243;3152;666;229;2,59;41,47;Netherlands;Elsevier BV;2000-ongoing;"Infectious Diseases (Q1); Medicine (miscellaneous) (Q1); Microbiology (medical) (Q1); Microbiology (Q2)"
100;21282;Journal of Interferon and Cytokine Research;journal;10799907;1,154;Q1;85;67;347;2882;859;340;2,67;43,01;United States;Mary Ann Liebert Inc.;1995-ongoing;"Medicine (miscellaneous) (Q1); Virology (Q1); Cell Biology (Q2); Immunology (Q2)"
101;21268;Journal of Autoimmunity;journal;10959157, 08968411;1,145;Q2;101;82;249;3205;644;244;2,13;39,09;United States;Elsevier Inc.;1988-ongoing;"Immunology and Allergy (Q1); Immunology (Q2)"
102;20775;Developmental and Comparative Immunology;journal;0145305X;1,135;Q2;98;83;234;4339;665;228;2,72;52,28;United Kingdom;Elsevier Ltd.;1977-ongoing;"Developmental Biology (Q2); Immunology (Q2)"
103;21771;AIDS Research and Human Retroviruses;journal;08892229;1,127;Q1;87;179;532;6248;1401;513;2,67;34,91;United States;Mary Ann Liebert Inc.;1987-ongoing;"Infectious Diseases (Q1); Virology (Q1); Immunology (Q2)"
104;29152;Cancer Immunology, Immunotherapy;journal;14320851, 03407004;1,118;Q2;104;133;286;6529;933;280;3,25;49,09;Germany;Springer Verlag;1976-ongoing;"Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1); Cancer Research (Q2); Immunology (Q2)"
105;16785;Journal of NeuroVirology;journal;15382443, 13550284;1,117;Q2;78;69;257;2774;711;242;3,04;40,20;United Kingdom;Taylor and Francis Ltd;1995-ongoing;"Neurology (clinical) (Q1); Neurology (Q2); Virology (Q2); Cellular and Molecular Neuroscience (Q3)"
106;19710;FEMS Yeast Research;journal;15671364, 15671356;1,116;Q1;80;106;210;3241;434;198;2,16;30,58;United Kingdom;Oxford University Press;2001-ongoing;"Applied Microbiology and Biotechnology (Q1); Medicine (miscellaneous) (Q1); Microbiology (Q2)"
107;19617;Antiviral Research;journal;01663542;1,113;Q2;108;92;255;3664;915;253;3,61;39,83;Netherlands;Elsevier BV;1959, 1981-ongoing;"Pharmacology (Q1); Virology (Q2)"
108;19240;Journal of Rheumatology;journal;14992752, 0315162X;1,109;Q2;165;523;1656;12481;4547;1329;3,32;23,86;Canada;Journal of Rheumatology Publishing Co., Ltd.;1974-ongoing;"Immunology and Allergy (Q1); Rheumatology (Q1); Immunology (Q2)"
109;22421;Journal of Clinical Virology;journal;13866532;1,108;Q2;97;186;346;4622;1060;326;3,25;24,85;Netherlands;Elsevier BV;1998-ongoing;"Infectious Diseases (Q1); Virology (Q2)"
110;15477;Biotechnology and Bioengineering;journal;00063592, 10970290;1,105;Q1;171;372;1072;12394;2739;1059;2,42;33,32;Germany;Wiley - V C H Verlag GmbbH & Co.;1962-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)"
111;15702;Pediatric Allergy and Immunology, Supplement;journal;09065784, 16005562;1,104;Q2;27;1;34;255;92;34;5,33;255,00;United Kingdom;Blackwell Publishing Inc.;1993-2002, 2004;"Immunology and Allergy (Q1); Pediatrics, Perinatology and Child Health (Q1); Immunology (Q2)"
112;21250;International Reviews of Immunology;journal;08830185;1,099;Q2;61;29;96;2041;216;86;2,79;70,38;United Kingdom;Taylor & Francis;1986-ongoing;"Immunology (Q2); Immunology and Allergy (Q2)"
