Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
60;12278;Superconductor Science and Technology;journal;09532048, 13616668;1.867;Q1;92;271;919;6878;1540;909;1.82;25,38;United Kingdom;Institute of Physics Publishing;1988-ongoing;"Ceramics and Composites (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1)"
61;68673;IEEE Symposium on VLSI Circuits, Digest of Technical Papers;conference and proceedings;00001994;1.8659999999999999;-;55;88;322;458;576;317;2.08;5,20;United States;;1994-ongoing;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
62;14423;Journal of Rheology;journal;01486055;1.86;Q1;94;67;178;2811;516;172;2.72;41,96;Japan;Society of Rheology;1978-1990, 1994-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
63;110040;Nanotechnology;journal;09574484, 13616528;1.857;Q1;180;1279;2693;39221;9605;2681;3.37;30,67;United Kingdom;Institute of Physics Publishing;1990-ongoing;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
64;26052;IEEE Transactions on Electron Devices;journal;00189383;1.8519999999999999;Q1;165;396;1188;9756;3616;1166;3.08;24,64;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
65;17828;Mechanics of Materials;journal;01676636;1.839;Q1;92;75;240;2475;626;233;2.51;33,00;Netherlands;Elsevier BV;1982-ongoing;"Instrumentation (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
66;12202;Intermetallics;journal;09669795;1.815;Q1;99;170;597;4787;1241;587;2.07;28,16;Netherlands;Elsevier BV;1993-ongoing;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
67;130110;Progress in Structural Engineering and Materials;journal;13650556;1.784;Q1;16;0;31;0;43;31;1.00;0,00;United States;John Wiley & Sons Inc.;2005-2006;"Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1)"
68;100147032;IEEE/OSA Journal of Display Technology;journal;1551319X;1.7790000000000001;Q1;56;71;140;1270;414;134;2.43;17,89;United States;Institute of Electrical and Electronics Engineers;2005-ongoing;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
69;14398;International Journal of Solids and Structures;journal;00207683;1.7790000000000001;Q1;146;357;1192;10410;2443;1158;1.92;29,16;United Kingdom;Elsevier Ltd.;1965-ongoing;"Applied Mathematics (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
70;12879;Progress in Optics;book series;00796638;1.775;Q1;45;15;30;1820;76;17;5.40;121,33;Netherlands;Elsevier BV;1961, 1963-1967, 1969-1974, 1976-1978, 1980-1981, 1983-2005, 2007-ongoing;"Electronic, Optical and Magnetic Materials (Q1); Surfaces and Interfaces (Q1)"
71;22806;Chemical Record;journal;15278999, 15280691;1.734;Q1;68;23;100;1839;325;97;3.25;79,96;United States;John Wiley & Sons Inc.;2001-ongoing;"Biochemistry (Q1); Biochemistry (medical) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Medicine (miscellaneous) (Q1)"
72;21105;International Journal of Fatigue;journal;01421123;1.6969999999999998;Q1;107;210;607;5202;1123;594;1.79;24,77;Netherlands;Elsevier BV;1979-ongoing;"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
73;13333;Solar Energy;journal;0038092X;1.6840000000000002;Q1;151;114;479;2515;1052;467;1.87;22,06;United Kingdom;Elsevier Ltd.;1957-ongoing;"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
74;17811;Materials Science & Engineering A: Structural Materials: Properties, Microstructure and Processing;journal;09215093;1.682;Q1;204;1628;4019;36645;8805;3989;1.94;22,51;Netherlands;Elsevier BV;1988-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
75;16305;Journal of Structural Engineering;journal;07339445;1.653;Q1;126;174;665;3458;751;582;1.02;19,87;United States;American Society of Civil Engineers;1975, 1977-1978, 1982-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
76;13877;European Journal of Mechanics, A/Solids;journal;09977538;1.6440000000000001;Q1;78;68;185;1836;352;184;1.87;27,00;Netherlands;Elsevier BV;1990-1992, 1995-ongoing;"Materials Science (miscellaneous) (Q1); Mathematical Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
77;13332;Solar Energy Materials and Solar Cells;journal;09270248;1.626;Q1;168;228;837;6133;2342;825;2.95;26,90;Netherlands;Elsevier BV;1992-ongoing;"Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
78;4700152486;Plasmonics;journal;15571955;1.62;Q1;45;15;44;649;141;41;3.44;43,27;Germany;Springer Verlag;2006-ongoing;"Biochemistry (Q1); Biophysics (Q1); Biotechnology (Q1); Nanoscience and Nanotechnology (Q1)"
79;24061;Journal of Raman Spectroscopy;journal;03770486, 10974555;1.595;Q1;99;256;511;8501;1688;507;3.43;33,21;United States;John Wiley & Sons Inc.;1973-ongoing;"Materials Science (miscellaneous) (Q1); Spectroscopy (Q1)"
80;25169;Journal of the Electrochemical Society;journal;00134651;1.595;Q1;245;963;2906;27805;8397;2855;2.76;28,87;United States;Electrochemical Society, Inc.;1969-1970, 1972-ongoing;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
81;22156;Wear;journal;00431648;1.585;Q1;138;337;1088;7184;2148;1082;1.80;21,32;Netherlands;Elsevier BV;1957-ongoing;"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Mechanics of Materials (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
82;20941;Ultramicroscopy;journal;03043991;1.5830000000000002;Q1;109;241;454;5529;1156;443;2.65;22,94;Netherlands;Elsevier BV;1975-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1)"
83;24824;New Journal of Chemistry;journal;11440546, 13699261;1.577;Q1;112;263;676;11558;1991;662;2.98;43,95;United Kingdom;Royal Society of Chemistry;1996-ongoing;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Catalysis (Q2)"
84;28363;Science and Technology of Welding and Joining;journal;13621718, 17432936;1.56;Q1;63;100;298;2361;421;296;1.53;23,61;United Kingdom;Maney Publishing;1996-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
85;24672;Crystal Growth & Design;journal;15287505, 15287483;1.557;Q1;139;739;1234;29599;5073;1226;3.97;40,05;United States;American Chemical Society;2001-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
86;20594;Engineering Fracture Mechanics;journal;00137944;1.55;Q1;106;352;501;9458;1059;481;2.07;26,87;Netherlands;Elsevier BV;1968-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
87;29476;Corrosion Science;journal;0010938X;1.536;Q1;168;398;756;11838;2175;740;2.72;29,74;United Kingdom;Elsevier Ltd.;1961-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
88;6100152802;Nanomedicine;journal;17486963, 17435889;1.536;Q1;93;68;142;3444;540;117;4.62;50,65;United Kingdom;Future Medicine Ltd.;2006-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Development (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
89;14422;Journal of Non-Newtonian Fluid Mechanics;journal;03770257;1.5190000000000001;Q1;92;132;311;4022;683;303;2.01;30,47;Netherlands;Elsevier BV;1976-ongoing;"Applied Mathematics (Q1); Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1)"
90;29887;Solid State Ionics;journal;01672738;1.515;Q1;175;452;1111;10010;3004;1097;2.58;22,15;Netherlands;Elsevier BV;1980-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
91;27356;Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science;journal;10735623;1.4980000000000002;Q1;134;284;880;9043;1471;858;1.50;31,84;United States;Springer Boston;1975, 1980, 1986, 1994-ongoing;"Condensed Matter Physics (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
92;23811;Cement and Concrete Composites;journal;09589465;1.4769999999999999;Q1;122;113;311;2619;509;291;1.54;23,18;United Kingdom;Elsevier Ltd.;1989-ongoing;"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
