Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
51;18930;"American Mineralogist";journal;"0003004X";2,219;Q1;123;217;507;7107;1170;507;2,09;32,75;United States;"Walter de Gruyter GmbH";"1968-1970, 1974, 1979, 1981-ongoing";"Geochemistry and Petrology (Q1); Geophysics (Q1)"
52;27730;"New Astronomy";journal;"13841092, 13841076";2,206;Q1;63;43;128;1209;346;128;2,03;28,12;Netherlands;"Elsevier BV";"1996-ongoing";"Astronomy and Astrophysics (Q1); Instrumentation (Q1); Space and Planetary Science (Q1)"
53;22040;"Chemical Geology";journal;"00092541";2,186;Q1;177;190;522;9205;1168;522;2,01;48,45;Netherlands;"Elsevier BV";"1966-ongoing";"Geochemistry and Petrology (Q1); Geology (Q1)"
54;22634;"Holocene";journal;"14770911, 09596836";2,152;Q1;106;74;189;3811;466;187;2,62;51,50;United States;"SAGE Publications";"1991-ongoing";"Archeology (arts and humanities) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Global and Planetary Change (Q1); Paleontology (Q1)"
55;21100463801;"Annals of the American Association of Geographers";journal;"24694460, 24694452";2,116;Q1;102;24;96;1887;234;96;2,33;78,63;United Kingdom;"Taylor and Francis Ltd.";"2016-ongoing";"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
56;27781;"Publications of the Astronomical Society of the Pacific";journal;"00046280, 15383873";2,109;Q1;136;140;413;5904;1002;413;2,56;42,17;United States;"Institute of Physics Publishing";"1996-ongoing";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
57;25755;"Precambrian Research";journal;"03019268";2,099;Q1;143;80;237;5164;566;232;2,23;64,55;Netherlands;"Elsevier BV";"1974-ongoing";"Geochemistry and Petrology (Q1); Geology (Q1)"
58;24417;"Journal of Geology";journal;"00221376, 15375269";2,072;Q1;90;45;148;2615;343;148;1,84;58,11;United States;"University of Chicago Press";"1973, 1976-1977, 1979-ongoing";"Geology (Q1)"
59;24431;"Journal of Quaternary Science";journal;"02678179, 10991417";2,071;Q1;86;55;156;2907;356;156;2,14;52,85;United States;"John Wiley & Sons Inc.";"1986-ongoing";"Arts and Humanities (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Paleontology (Q1)"
60;50090;"Journal of the Geological Society";journal;"00167649";2,031;Q1;102;115;333;5479;764;322;2,31;47,64;United Kingdom;"Geological Society Publishing House";"1971-ongoing";"Geology (Q1)"
61;27711;"Meteoritics and Planetary Science";journal;"10869379";2,027;Q1;86;118;306;5362;610;305;2,01;45,44;United States;"Wiley-Blackwell";"1996-ongoing";"Geophysics (Q1); Space and Planetary Science (Q1)"
62;17700156530;"Handbook on the Physics and Chemistry of Rare Earths";book series;"01681273";1,971;Q1;33;20;20;4672;49;17;2,27;233,60;Netherlands;"Elsevier BV";"1978-1979, 1982, 1984, 1986-1991, 1993-2001, 2003-2007, 2009-ongoing";"Chemistry (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Materials Science (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
63;27947;"Geophysical Journal International";journal;"0956540X";1,956;Q1;148;279;767;9680;1480;767;1,77;34,70;United Kingdom;"Oxford University Press";"1988-ongoing";"Geochemistry and Petrology (Q1); Geophysics (Q1)"
64;22003;"American Journal of Science";journal;"00029599";1,951;Q1;97;22;88;2197;200;88;2,32;99,86;United States;"American Journal of Science";"1947-1948, 1969, 1973, 1975-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q1)"
65;52148;"Reviews in Mineralogy";journal;"02750279";1,948;Q1;30;0;20;0;55;20;3,43;0,00;United States;"Mineralogical Society of America";"1983-1986, 1996-1998";"Geochemistry and Petrology (Q1)"
66;23357;"Atmospheric Environment";journal;"13522310";1,938;Q1;211;480;1272;16114;2917;1227;2,06;33,57;Netherlands;"Elsevier BV";"1968-1989, 1994-ongoing";"Atmospheric Science (Q1); Environmental Science (miscellaneous) (Q1)"
67;12177;"Climatic Change";journal;"15731480, 01650009";1,891;Q1;162;103;273;3922;617;256;2,02;38,08;Netherlands;"Reidel Pub. Co.";"1977-ongoing";"Atmospheric Science (Q1); Global and Planetary Change (Q1)"
68;28409;"Progress in Oceanography";journal;"00796611";1,886;Q1;120;49;93;2308;195;91;2,00;47,10;United Kingdom;"Elsevier Ltd.";"1963-1965, 1969, 1973, 1976-ongoing";"Aquatic Science (Q1); Geology (Q1)"
69;28990;"Tectonophysics";journal;"00401951";1,885;Q1;149;225;892;12546;1691;891;1,66;55,76;Netherlands;"Elsevier BV";"1964-ongoing";"Earth-Surface Processes (Q1); Geophysics (Q1)"
70;13958;"Marine Micropaleontology";journal;"03778398";1,845;Q1;82;46;140;2314;252;140;1,68;50,30;Netherlands;"Elsevier BV";"1976-ongoing";"Oceanography (Q1); Paleontology (Q1)"
71;28551;"Physics of the Earth and Planetary Interiors";journal;"00319201";1,839;Q1;102;135;369;4861;660;367;1,73;36,01;Netherlands;"Elsevier BV";"1967-ongoing";"Geophysics (Q1); Physics and Astronomy (miscellaneous) (Q1); Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
72;24432;"Journal of Structural Geology";journal;"01918141";1,838;Q1;112;131;374;5664;631;367;1,74;43,24;United Kingdom;"Elsevier Ltd.";"1979-ongoing";"Geology (Q1)"
73;23255;"Marine Chemistry";journal;"03044203";1,828;Q1;117;104;282;4402;596;275;1,86;42,33;Netherlands;"Elsevier BV";"1972-ongoing";"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Oceanography (Q1); Water Science and Technology (Q1)"
74;27470;"Antipode";journal;"00664812, 14678330";1,822;Q1;89;20;52;1041;94;52;1,20;52,05;United Kingdom;"Blackwell Publishing Inc.";"1969-ongoing";"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
75;27847;"Marine Geology";journal;"00253227";1,770;Q1;117;168;434;7250;884;423;2,07;43,15;Netherlands;"Elsevier BV";"1964-ongoing";"Geochemistry and Petrology (Q1); Geology (Q1); Oceanography (Q1)"
76;31078;"Bulletin - Geographical Survey Institute (Tokyo)";journal;"03737160";1,769;Q1;3;0;4;0;10;4;0,00;0,00;Japan;"Geographical Survey Institute";"1977, 1979-1997";"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)"
77;14005;"Paleobiology";journal;"00948373";1,759;Q1;85;55;149;4903;242;146;1,21;89,15;United Kingdom;"Cambridge University Press";"1975-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Paleontology (Q1)"
78;16894;"Biogeochemistry";journal;"01682563, 1573515X";1,741;Q1;130;58;193;2877;475;190;2,44;49,60;Netherlands;"Kluwer Academic Publishers";"1984-ongoing";"Earth-Surface Processes (Q1); Environmental Chemistry (Q1); Water Science and Technology (Q1)"
79;26320;"Sedimentology";journal;"00370746";1,713;Q1;94;70;184;5100;399;184;1,90;72,86;United Kingdom;"Blackwell Publishing Inc.";"1962-ongoing";"Geology (Q1); Stratigraphy (Q1)"
80;27459;"Bulletin of Volcanology";journal;"02588900, 14320819";1,683;Q1;81;35;134;1409;261;134;1,75;40,26;Germany;"Springer Verlag";"1940, 1986-ongoing";"Geochemistry and Petrology (Q1)"
81;17613;"Physics and Chemistry of Minerals";journal;"14322021, 03421791";1,664;Q1;64;70;235;2193;403;235;1,69;31,33;Germany;"Springer Verlag";"1977-ongoing";"Geochemistry and Petrology (Q1); Materials Science (miscellaneous) (Q1)"
82;13932;"Journal of Foraminiferal Research";journal;"00961191";1,640;Q1;58;23;81;1265;131;81;1,40;55,00;United States;"Cushman Fondation for Foraminiferal Research";"1979-ongoing";"Microbiology (Q1); Paleontology (Q1)"
83;30787;"AAPG Bulletin";journal;"01491423";1,606;Q1;115;80;251;3288;452;251;1,68;41,10;United States;"American Association of Petroleum Geologists";"1968-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Geochemistry and Petrology (Q1); Geology (Q1)"
84;13985;"Palaeogeography, Palaeoclimatology, Palaeoecology";journal;"00310182";1,571;Q1;134;192;489;12081;891;478;1,64;62,92;Netherlands;"Elsevier BV";"1965-ongoing";"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Oceanography (Q1); Paleontology (Q1)"
85;70792;"Tellus, Series A: Dynamic Meteorology and Oceanography";journal;"16000870, 02806495";1,571;Q1;70;34;142;1089;197;142;1,27;32,03;United Kingdom;"Taylor & Francis";"1983-ongoing";"Atmospheric Science (Q1); Oceanography (Q1)"
86;12780;"Fisheries Oceanography";journal;"10546006, 13652419";1,570;Q1;72;34;117;1442;249;114;1,92;42,41;United Kingdom;"Blackwell Publishing Inc.";"1992-ongoing";"Aquatic Science (Q1); Oceanography (Q1)"
87;13549;"Journal of Atmospheric and Oceanic Technology";journal;"15200426, 07390572";1,565;Q1;110;133;406;3059;607;406;1,55;23,00;United States;"American Meteorological Society";"1985-1994, 1996-ongoing";"Atmospheric Science (Q1); Ocean Engineering (Q1)"
88;23890;"Terra Nova";journal;"13653121, 09544879";1,561;Q1;78;43;161;1607;269;161;1,30;37,37;United Kingdom;"Blackwell Publishing Inc.";"1989-ongoing";"Geology (Q1)"
89;17724;"Schweizerische Mineralogische und Petrographische Mitteilungen";journal;"00367699";1,555;Q1;42;25;93;1145;132;93;1,51;45,80;Switzerland;"Staeubi Verlag AG";"1980-1987, 1993-2005";"Geochemistry and Petrology (Q1); Geology (Q1)"
90;22017;"Basin Research";journal;"0950091X, 13652117";1,540;Q1;73;27;64;1360;111;64;1,62;50,37;United Kingdom;"Blackwell Publishing Inc.";"1988-1989, 1991-1992, 1994-ongoing";"Geology (Q1)"
91;14764;"Weather and Forecasting";journal;"15200434, 08828156";1,527;Q1;90;50;219;1518;317;219;1,35;30,36;United States;"American Meteorological Society";"1992-ongoing";"Atmospheric Science (Q1)"
92;19652;"European Journal of Mineralogy";journal;"09351221";1,524;Q1;64;95;279;3408;463;279;1,54;35,87;Germany;"E. Schweizerbart'sche Verlagsbuchhandlung";"1989-ongoing";"Geochemistry and Petrology (Q1)"
93;26476;"Geological Magazine";journal;"00167568";1,518;Q1;75;41;160;2345;295;160;1,68;57,20;United Kingdom;"Cambridge University Press";"1864-ongoing";"Geology (Q1)"
94;27782;"Journal of Marine Research";journal;"15439542, 00222402";1,482;Q1;61;38;126;1618;243;126;1,40;42,58;United States;"Sears Foundation for Marine Research";"1969-ongoing";"Oceanography (Q1)"
95;27424;"Annales Geophysicae";journal;"14320576, 09927689";1,458;Q1;83;146;466;4340;634;462;1,34;29,73;Germany;"Copernicus Gesellschaften";"1983-1985, 1988-1990, 1994, 1996-ongoing";"Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Geology (Q1); Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
96;12090;"Atmosphere - Ocean";journal;"07055900";1,453;Q1;48;26;89;847;125;89;1,56;32,58;United Kingdom;"Taylor & Francis";"1978-ongoing";"Atmospheric Science (Q1); Oceanography (Q1)"
97;29161;"ISPRS Journal of Photogrammetry and Remote Sensing";journal;"09242716";1,444;Q1;110;23;96;548;216;93;2,51;23,83;Netherlands;"Elsevier BV";"1989-ongoing";"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
98;13507;"International Journal of Climatology";journal;"10970088, 08998418";1,441;Q2;142;117;299;3931;545;299;1,62;33,60;United States;"John Wiley & Sons Inc.";"1981-ongoing";"Atmospheric Science (Q2)"
99;16214;"International Journal for Numerical and Analytical Methods in Geomechanics";journal;"03639061";1,436;Q1;75;51;185;1181;136;185;0,68;23,16;United States;"John Wiley & Sons Inc.";"1977-ongoing";"Computational Mechanics (Q1); Geotechnical Engineering and Engineering Geology (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
100;28245;"Solar Physics";journal;"00380938";1,411;Q2;108;198;656;5438;1175;656;1,43;27,46;Netherlands;"Kluwer Academic Publishers";"1967-ongoing";"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
101;13937;"Journal of Paleolimnology";journal;"09212728, 15730417";1,405;Q1;76;61;189;2736;283;186;1,27;44,85;Netherlands;"Kluwer Academic Publishers";"1988-ongoing";"Aquatic Science (Q1); Earth-Surface Processes (Q1)"
102;39524;"Fisheries Research Technical Report - UK Ministry of Agriculture, Fisheries & Food, Directorate of Fisheries Research";journal;"09634916";1,389;Q1;2;0;1;0;1;1;0,00;0,00;United Kingdom;"Directorate of Fisheries Research";"1982-1987, 1989-1990, 1992-1997";"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)"
103;27778;"Publication of the Astronomical Society of Japan";journal;"00046264";1,389;Q2;87;137;264;4038;422;257;1,54;29,47;United Kingdom;"Oxford University Press";"1996-ongoing";"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
104;27423;"Advances in Geophysics";book series;"00652687";1,381;Q1;28;0;8;0;9;6;1,50;0,00;United States;"Elsevier Inc.";"1952, 1955-1956, 1958-1959, 1961-1962, 1964-1965, 1967, 1969-1971, 1973-1976, 1978-1979, 1981-1986, 1988-1991, 1993-1994, 1996, 1998-1999, 2001-2004, 2007-2008, 2010-ongoing";"Geophysics (Q1)"
105;19594;"Clays and Clay Minerals";journal;"00098604";1,374;Q1;78;79;253;2731;422;253;1,34;34,57;United States;"The Clay Minerals Society";"1968-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Soil Science (Q1); Water Science and Technology (Q1)"
106;13444;"Journal of the Meteorological Society of Japan";journal;"00261165";1,366;Q2;73;52;218;1425;238;218;0,86;27,40;Japan;"Meteorological Society of Japan/Nihon Kisho Gakkai";"1974, 1977, 1981, 1983, 1990-ongoing";"Atmospheric Science (Q2)"
107;22674;"International Journal of Remote Sensing";journal;"13665901, 01431161";1,358;Q1;151;261;793;5739;1048;775;1,21;21,99;United Kingdom;"Taylor & Francis";"1980-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q1)"
108;14004;"Palaios";journal;"08831351";1,337;Q1;70;47;164;2372;222;157;1,32;50,47;United States;"Society of Economic Paleontologists and Mineralogists";"1986-ongoing";"Ecology, Evolution, Behavior and Systematics (Q1); Paleontology (Q1)"
109;26393;"Organic Geochemistry";journal;"01466380";1,336;Q2;119;148;440;6003;777;423;1,54;40,56;United Kingdom;"Elsevier Ltd.";"1977-ongoing";"Geochemistry and Petrology (Q2)"
110;16281;"Journal of Geotechnical and Geoenvironmental Engineering - ASCE";journal;"10900241";1,315;Q1;129;138;535;2809;423;532;0,66;20,36;United States;"American Society of Civil Engineers";"1996-ongoing";"Environmental Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
111;4500151401;"Geostandards and Geoanalytical Research";journal;"16394488";1,303;Q1;66;21;62;571;137;62;1,51;27,19;United States;"Wiley-Blackwell";"2004-ongoing";"Geology (Q1); Geochemistry and Petrology (Q2)"
